pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
077-0011346,273.0,212.0,20.0,10.0,2.0,9.0,273.0,182.0,275.0,217.0,336.0,170.0,260.0,235.0,299.0,202.0,321.0,191.0,285.0,237.0,268.0,247.0,379.0,137.0,233.0,267.0,244.0,266.0,212.0,299.0,167.0,341.0,268.0,247.0,261.0,256.0,213.0,294.0,294.0,199.0,194.0,311.0,51.9,40.3,7.79,clinton,11.6,3203.868317878346,55.89,44.11,66.4,33.6,52.53,47.47,59.68,40.32,62.7,37.3,54.6,45.4,52.04,47.96,73.45,26.55,46.6,53.4,47.84,52.16,41.49,58.51,32.87,67.13,52.04,47.96,50.48,49.52,42.01,57.99,59.63,40.37,38.42,61.58
077-0011348,302.0,251.0,33.0,5.0,1.0,14.0,339.0,208.0,289.0,297.0,377.0,214.0,330.0,238.0,372.0,191.0,371.0,225.0,377.0,229.0,348.0,245.0,435.0,160.0,270.0,292.0,246.0,328.0,236.0,352.0,237.0,363.0,322.0,280.0,302.0,301.0,250.0,336.0,342.0,227.0,280.0,307.0,49.83,41.42,8.75,clinton,8.42,1682.5620203102278,49.32,50.68,63.79,36.21,58.1,41.9,66.07,33.93,62.25,37.75,62.21,37.79,58.68,41.32,73.11,26.89,48.04,51.96,42.86,57.14,40.14,59.86,39.5,60.5,53.49,46.51,50.08,49.92,42.66,57.34,60.11,39.89,47.7,52.3
077-0033501,444.0,177.0,20.0,13.0,3.0,18.0,291.0,303.0,453.0,202.0,446.0,204.0,359.0,280.0,405.0,235.0,482.0,171.0,427.0,237.0,445.0,206.0,509.0,146.0,329.0,292.0,361.0,280.0,334.0,308.0,265.0,379.0,413.0,237.0,384.0,279.0,305.0,340.0,355.0,275.0,321.0,330.0,65.78,26.22,8.0,clinton,39.56,1849.0895934265207,69.16,30.84,68.62,31.38,56.18,43.82,63.28,36.72,73.81,26.19,64.31,35.69,68.36,31.64,77.71,22.29,52.98,47.02,56.32,43.68,52.02,47.98,41.15,58.85,63.54,36.46,57.92,42.08,47.29,52.71,56.35,43.65,49.31,50.69
077-0033502,546.0,337.0,29.0,25.0,6.0,12.0,497.0,304.0,541.0,383.0,627.0,289.0,492.0,410.0,554.0,348.0,627.0,292.0,591.0,351.0,551.0,371.0,659.0,268.0,466.0,415.0,399.0,510.0,409.0,504.0,347.0,572.0,510.0,430.0,565.0,376.0,461.0,455.0,468.0,412.0,420.0,497.0,57.17,35.29,7.54,clinton,21.88,2514.2154001029585,58.55,41.45,68.45,31.55,54.55,45.45,61.42,38.58,68.23,31.77,62.74,37.26,59.76,40.24,71.09,28.91,52.89,47.11,43.89,56.11,44.8,55.2,37.76,62.24,54.26,45.74,60.04,39.96,50.33,49.67,53.18,46.82,45.8,54.2
077-0033503,349.0,272.0,22.0,8.0,3.0,8.0,328.0,243.0,347.0,270.0,396.0,224.0,318.0,294.0,374.0,238.0,405.0,222.0,338.0,299.0,366.0,262.0,456.0,171.0,290.0,310.0,274.0,341.0,251.0,369.0,213.0,407.0,296.0,338.0,371.0,268.0,292.0,321.0,339.0,255.0,260.0,361.0,52.72,41.09,6.19,clinton,11.63,2357.5051325882014,56.24,43.76,63.87,36.13,51.96,48.04,61.11,38.89,64.59,35.41,53.06,46.94,58.28,41.72,72.73,27.27,48.33,51.67,44.55,55.45,40.48,59.52,34.35,65.65,46.69,53.31,58.06,41.94,47.63,52.37,57.07,42.93,41.87,58.13
077-0033504,449.0,338.0,45.0,17.0,7.0,24.0,366.0,371.0,480.0,360.0,540.0,292.0,455.0,368.0,506.0,314.0,547.0,297.0,476.0,388.0,495.0,356.0,586.0,261.0,353.0,449.0,426.0,405.0,342.0,497.0,294.0,559.0,433.0,431.0,492.0,379.0,382.0,459.0,502.0,317.0,350.0,494.0,51.02,38.41,10.57,clinton,12.61,1794.7514826974175,57.14,42.86,64.9,35.1,55.29,44.71,61.71,38.29,64.81,35.19,55.09,44.91,58.17,41.83,69.19,30.81,44.01,55.99,51.26,48.74,40.76,59.24,34.47,65.53,50.12,49.88,56.49,43.51,45.42,54.58,61.29,38.71,41.47,58.53
077-0033505,633.0,354.0,63.0,20.0,9.0,26.0,482.0,473.0,654.0,402.0,716.0,329.0,582.0,456.0,660.0,368.0,734.0,334.0,637.0,453.0,671.0,401.0,795.0,285.0,494.0,533.0,530.0,526.0,463.0,592.0,429.0,639.0,598.0,490.0,655.0,430.0,508.0,548.0,544.0,479.0,447.0,610.0,57.29,32.04,10.68,clinton,25.25,2151.1621091566644,61.93,38.07,68.52,31.48,56.07,43.93,64.2,35.8,68.73,31.27,58.44,41.56,62.59,37.41,73.61,26.39,48.1,51.9,50.19,49.81,43.89,56.11,40.17,59.83,54.96,45.04,60.37,39.63,48.11,51.89,53.18,46.82,42.29,57.71
077-0033507,551.0,363.0,36.0,21.0,5.0,19.0,448.0,392.0,561.0,386.0,654.0,295.0,503.0,422.0,594.0,334.0,622.0,324.0,566.0,415.0,606.0,360.0,691.0,257.0,483.0,438.0,460.0,477.0,414.0,541.0,348.0,599.0,523.0,445.0,559.0,408.0,471.0,476.0,528.0,375.0,411.0,537.0,55.38,36.48,8.14,clinton,18.89,995.4965610062928,59.24,40.76,68.91,31.09,54.38,45.62,64.01,35.99,65.75,34.25,57.7,42.3,62.73,37.27,72.89,27.11,52.44,47.56,49.09,50.91,43.35,56.65,36.75,63.25,54.03,45.97,57.81,42.19,49.74,50.26,58.47,41.53,43.35,56.65
077-0033509,787.0,379.0,37.0,21.0,8.0,19.0,573.0,533.0,776.0,432.0,871.0,331.0,611.0,560.0,755.0,428.0,849.0,363.0,692.0,549.0,797.0,410.0,902.0,317.0,587.0,577.0,602.0,593.0,496.0,696.0,474.0,725.0,713.0,508.0,710.0,529.0,580.0,612.0,620.0,538.0,572.0,636.0,62.91,30.3,6.79,clinton,32.61,2488.988316732879,64.24,35.76,72.46,27.54,52.18,47.82,63.82,36.18,70.05,29.95,55.76,44.24,66.03,33.97,74.0,26.0,50.43,49.57,50.38,49.62,41.61,58.39,39.53,60.47,58.39,41.61,57.3,42.7,48.66,51.34,53.54,46.46,47.35,52.65
077-0033512,251.0,132.0,19.0,10.0,1.0,9.0,192.0,189.0,246.0,146.0,278.0,121.0,207.0,171.0,244.0,139.0,294.0,112.0,258.0,156.0,239.0,160.0,316.0,90.0,182.0,197.0,205.0,193.0,147.0,248.0,162.0,241.0,244.0,164.0,231.0,178.0,209.0,188.0,208.0,173.0,188.0,210.0,59.48,31.28,9.24,clinton,28.2,656.189895829811,62.76,37.24,69.67,30.33,54.76,45.24,63.71,36.29,72.41,27.59,62.32,37.68,59.9,40.1,77.83,22.17,48.02,51.98,51.51,48.49,37.22,62.78,40.2,59.8,59.8,40.2,56.48,43.52,52.64,47.36,54.59,45.41,47.24,52.76
077-0033513,216.0,94.0,14.0,3.0,5.0,5.0,138.0,143.0,214.0,98.0,238.0,80.0,167.0,136.0,215.0,91.0,223.0,95.0,199.0,128.0,215.0,103.0,252.0,66.0,158.0,148.0,185.0,128.0,157.0,161.0,117.0,203.0,198.0,126.0,197.0,131.0,170.0,150.0,201.0,111.0,153.0,160.0,64.09,27.89,8.01,clinton,36.2,965.2590070782597,68.59,31.41,74.84,25.16,55.12,44.88,70.26,29.74,70.13,29.87,60.86,39.14,67.61,32.39,79.25,20.75,51.63,48.37,59.11,40.89,49.37,50.63,36.56,63.44,61.11,38.89,60.06,39.94,53.13,46.88,64.42,35.58,48.88,51.12
077-0033514,546.0,283.0,33.0,16.0,2.0,27.0,483.0,297.0,506.0,368.0,585.0,279.0,485.0,362.0,560.0,290.0,584.0,284.0,588.0,309.0,539.0,340.0,624.0,261.0,434.0,399.0,390.0,465.0,410.0,455.0,356.0,513.0,528.0,362.0,499.0,406.0,423.0,454.0,518.0,319.0,407.0,469.0,60.2,31.2,8.6,clinton,29.0,3588.4408527469423,57.89,42.11,67.71,32.29,57.26,42.74,65.88,34.12,67.28,32.72,65.55,34.45,61.32,38.68,70.51,29.49,52.1,47.9,45.61,54.39,47.4,52.6,40.97,59.03,59.33,40.67,55.14,44.86,48.23,51.77,61.89,38.11,46.46,53.54
077-0033515,416.0,154.0,22.0,12.0,1.0,11.0,328.0,211.0,353.0,227.0,392.0,186.0,305.0,259.0,365.0,196.0,417.0,152.0,375.0,206.0,365.0,211.0,412.0,160.0,287.0,265.0,292.0,266.0,273.0,293.0,266.0,302.0,377.0,202.0,318.0,257.0,268.0,298.0,299.0,249.0,258.0,311.0,67.53,25.0,7.47,clinton,42.53,3996.3498658907897,60.86,39.14,67.82,32.18,54.08,45.92,65.06,34.94,73.29,26.71,64.54,35.46,63.37,36.63,72.03,27.97,51.99,48.01,52.33,47.67,48.23,51.77,46.83,53.17,65.11,34.89,55.3,44.7,47.35,52.65,54.56,45.44,45.34,54.66
077-0033517,372.0,193.0,19.0,14.0,2.0,14.0,299.0,226.0,376.0,204.0,418.0,160.0,332.0,232.0,386.0,185.0,418.0,163.0,353.0,239.0,396.0,189.0,434.0,148.0,290.0,260.0,307.0,268.0,267.0,312.0,245.0,335.0,349.0,241.0,359.0,239.0,302.0,275.0,323.0,232.0,257.0,326.0,60.59,31.43,7.98,clinton,29.15,2919.6981885119562,64.83,35.17,72.32,27.68,58.87,41.13,67.6,32.4,71.94,28.06,59.63,40.37,67.69,32.31,74.57,25.43,52.73,47.27,53.39,46.61,46.11,53.89,42.24,57.76,59.15,40.85,60.03,39.97,52.34,47.66,58.2,41.8,44.08,55.92
077-0033518,434.0,266.0,33.0,16.0,4.0,30.0,366.0,309.0,440.0,297.0,493.0,241.0,401.0,327.0,476.0,252.0,507.0,232.0,471.0,290.0,448.0,287.0,515.0,226.0,359.0,341.0,351.0,384.0,335.0,397.0,266.0,477.0,410.0,336.0,439.0,321.0,372.0,360.0,392.0,313.0,308.0,434.0,55.43,33.97,10.6,clinton,21.46,2813.83650211772,59.7,40.3,67.17,32.83,55.08,44.92,65.38,34.62,68.61,31.39,61.89,38.11,60.95,39.05,69.5,30.5,51.29,48.71,47.76,52.24,45.77,54.23,35.8,64.2,54.96,45.04,57.76,42.24,50.82,49.18,55.6,44.4,41.51,58.49
077-0033520,719.0,468.0,45.0,15.0,4.0,36.0,604.0,479.0,703.0,529.0,811.0,409.0,702.0,491.0,771.0,423.0,819.0,420.0,823.0,440.0,774.0,471.0,879.0,354.0,595.0,574.0,572.0,631.0,583.0,641.0,445.0,779.0,706.0,544.0,657.0,605.0,643.0,594.0,696.0,484.0,570.0,677.0,55.87,36.36,7.77,clinton,19.5,1710.8920366665393,57.06,42.94,66.48,33.52,58.84,41.16,64.57,35.43,66.1,33.9,65.16,34.84,62.17,37.83,71.29,28.71,50.9,49.1,47.55,52.45,47.63,52.37,36.36,63.64,56.48,43.52,52.06,47.94,51.98,48.02,58.98,41.02,45.71,54.29
077-0033522,465.0,252.0,47.0,10.0,3.0,20.0,362.0,313.0,429.0,328.0,542.0,216.0,402.0,335.0,440.0,298.0,511.0,257.0,425.0,368.0,485.0,288.0,538.0,232.0,366.0,369.0,347.0,409.0,319.0,437.0,295.0,477.0,393.0,383.0,477.0,319.0,361.0,403.0,414.0,319.0,306.0,464.0,58.34,31.62,10.04,clinton,26.73,2434.331473670171,56.67,43.33,71.5,28.5,54.55,45.45,59.62,40.38,66.54,33.46,53.59,46.41,62.74,37.26,69.87,30.13,49.8,50.2,45.9,54.1,42.2,57.8,38.21,61.79,50.64,49.36,59.92,40.08,47.25,52.75,56.48,43.52,39.74,60.26
077-0033523,464.0,273.0,26.0,6.0,2.0,17.0,355.0,335.0,420.0,323.0,460.0,275.0,446.0,282.0,498.0,234.0,501.0,248.0,458.0,314.0,445.0,302.0,526.0,225.0,362.0,361.0,365.0,375.0,345.0,403.0,272.0,472.0,420.0,341.0,416.0,349.0,333.0,410.0,401.0,310.0,300.0,443.0,58.88,34.64,6.47,clinton,24.24,3164.023340122246,56.53,43.47,62.59,37.41,61.26,38.74,68.03,31.97,66.89,33.11,59.33,40.67,59.57,40.43,70.04,29.96,50.07,49.93,49.32,50.68,46.12,53.88,36.56,63.44,55.19,44.81,54.38,45.62,44.82,55.18,56.4,43.6,40.38,59.62
077-0033524,375.0,226.0,35.0,9.0,2.0,24.0,327.0,245.0,337.0,296.0,395.0,235.0,335.0,290.0,371.0,261.0,404.0,241.0,393.0,266.0,415.0,224.0,442.0,197.0,304.0,298.0,281.0,337.0,256.0,366.0,232.0,404.0,336.0,316.0,380.0,269.0,284.0,351.0,338.0,261.0,293.0,344.0,55.89,33.68,10.43,clinton,22.21,3417.887421844558,53.24,46.76,62.7,37.3,53.6,46.4,58.7,41.3,62.64,37.36,59.64,40.36,64.95,35.05,69.17,30.83,50.5,49.5,45.47,54.53,41.16,58.84,36.48,63.52,51.53,48.47,58.55,41.45,44.72,55.28,56.43,43.57,46.0,54.0
077-0033525,643.0,331.0,25.0,14.0,1.0,24.0,561.0,349.0,603.0,381.0,660.0,311.0,576.0,391.0,642.0,327.0,683.0,313.0,698.0,310.0,653.0,341.0,741.0,249.0,464.0,480.0,504.0,467.0,516.0,467.0,416.0,573.0,627.0,370.0,563.0,446.0,529.0,447.0,544.0,392.0,440.0,545.0,61.95,31.89,6.17,clinton,30.06,2957.286977085721,61.28,38.72,67.97,32.03,59.57,40.43,66.25,33.75,68.57,31.43,69.25,30.75,65.69,34.31,74.85,25.15,49.15,50.85,51.91,48.09,52.49,47.51,42.06,57.94,62.89,37.11,55.8,44.2,54.2,45.8,58.12,41.88,44.67,55.33
077-0033527,340.0,260.0,24.0,4.0,6.0,12.0,287.0,244.0,340.0,273.0,395.0,215.0,320.0,292.0,374.0,239.0,386.0,240.0,402.0,237.0,365.0,256.0,454.0,170.0,300.0,300.0,257.0,359.0,249.0,374.0,227.0,403.0,336.0,297.0,331.0,306.0,295.0,329.0,358.0,241.0,257.0,363.0,52.63,40.25,7.12,clinton,12.38,2541.599551656569,55.46,44.54,64.75,35.25,52.29,47.71,61.01,38.99,61.66,38.34,62.91,37.09,58.78,41.22,72.76,27.24,50.0,50.0,41.72,58.28,39.97,60.03,36.03,63.97,53.08,46.92,51.96,48.04,47.28,52.72,59.77,40.23,41.45,58.55
077-0033529,288.0,197.0,25.0,4.0,1.0,11.0,263.0,181.0,304.0,192.0,329.0,161.0,279.0,211.0,317.0,175.0,340.0,164.0,321.0,192.0,305.0,195.0,365.0,138.0,235.0,246.0,228.0,272.0,231.0,261.0,193.0,309.0,275.0,233.0,282.0,232.0,248.0,254.0,274.0,202.0,226.0,279.0,54.75,37.45,7.79,clinton,17.3,663.6620251763253,61.29,38.71,67.14,32.86,56.94,43.06,64.43,35.57,67.46,32.54,62.57,37.43,61.0,39.0,72.56,27.44,48.86,51.14,45.6,54.4,46.95,53.05,38.45,61.55,54.13,45.87,54.86,45.14,49.4,50.6,57.56,42.44,44.75,55.25
077-0033530,400.0,145.0,21.0,8.0,0.0,10.0,318.0,212.0,352.0,203.0,371.0,178.0,338.0,209.0,380.0,172.0,395.0,160.0,374.0,191.0,384.0,175.0,437.0,127.0,296.0,240.0,287.0,262.0,286.0,266.0,232.0,328.0,375.0,198.0,331.0,233.0,295.0,259.0,306.0,230.0,277.0,282.0,68.49,24.83,6.68,clinton,43.66,3260.959439994417,63.42,36.58,67.58,32.42,61.79,38.21,68.84,31.16,71.17,28.83,66.19,33.81,68.69,31.31,77.48,22.52,55.22,44.78,52.28,47.72,51.81,48.19,41.43,58.57,65.45,34.55,58.69,41.31,53.25,46.75,57.09,42.91,49.55,50.45
077-0033532,459.0,225.0,39.0,15.0,8.0,13.0,372.0,309.0,456.0,287.0,493.0,248.0,404.0,320.0,461.0,268.0,524.0,227.0,479.0,286.0,475.0,274.0,569.0,184.0,348.0,370.0,336.0,397.0,351.0,388.0,298.0,446.0,425.0,329.0,459.0,298.0,357.0,379.0,394.0,322.0,324.0,417.0,60.47,29.64,9.88,clinton,30.83,2229.2479644606833,61.37,38.63,66.53,33.47,55.8,44.2,63.24,36.76,69.77,30.23,62.61,37.39,63.42,36.58,75.56,24.44,48.47,51.53,45.84,54.16,47.5,52.5,40.05,59.95,56.37,43.63,60.63,39.37,48.51,51.49,55.03,44.97,43.72,56.28
077-0033533,283.0,221.0,28.0,9.0,1.0,11.0,247.0,198.0,271.0,266.0,327.0,197.0,295.0,228.0,342.0,179.0,331.0,202.0,291.0,253.0,306.0,227.0,360.0,174.0,255.0,265.0,225.0,298.0,205.0,322.0,176.0,364.0,260.0,285.0,324.0,221.0,241.0,286.0,297.0,209.0,247.0,281.0,51.18,39.96,8.86,clinton,11.21,2592.6534025042765,50.47,49.53,62.4,37.6,56.41,43.59,65.64,34.36,62.1,37.9,53.49,46.51,57.41,42.59,67.42,32.58,49.04,50.96,43.02,56.98,38.9,61.1,32.59,67.41,47.71,52.29,59.45,40.55,45.73,54.27,58.7,41.3,46.78,53.22
077-0033534,553.0,287.0,26.0,18.0,9.0,26.0,435.0,341.0,483.0,388.0,567.0,297.0,467.0,386.0,547.0,307.0,609.0,267.0,556.0,342.0,557.0,332.0,648.0,237.0,432.0,405.0,395.0,466.0,401.0,474.0,344.0,538.0,500.0,395.0,528.0,365.0,410.0,463.0,434.0,399.0,414.0,473.0,60.17,31.23,8.6,clinton,28.94,3235.5722652564873,55.45,44.55,65.63,34.38,54.75,45.25,64.05,35.95,69.52,30.48,61.92,38.08,62.65,37.35,73.22,26.78,51.61,48.39,45.88,54.12,45.83,54.17,39.0,61.0,55.87,44.13,59.13,40.87,46.96,53.04,52.1,47.9,46.67,53.33
077-0033535,441.0,246.0,32.0,10.0,5.0,16.0,384.0,266.0,405.0,317.0,478.0,247.0,370.0,340.0,426.0,285.0,465.0,273.0,449.0,294.0,444.0,285.0,538.0,198.0,332.0,360.0,296.0,414.0,329.0,396.0,281.0,455.0,394.0,351.0,401.0,339.0,325.0,403.0,358.0,340.0,339.0,394.0,58.8,32.8,8.4,clinton,26.0,3310.9865070994447,56.09,43.91,65.93,34.07,52.11,47.89,59.92,40.08,63.01,36.99,60.43,39.57,60.91,39.09,73.1,26.9,47.98,52.02,41.69,58.31,45.38,54.62,38.18,61.82,52.89,47.11,54.19,45.81,44.64,55.36,51.29,48.71,46.25,53.75
077-0033537,256.0,165.0,22.0,4.0,1.0,13.0,205.0,172.0,264.0,165.0,302.0,124.0,251.0,158.0,270.0,146.0,293.0,143.0,250.0,196.0,261.0,173.0,309.0,124.0,224.0,183.0,195.0,225.0,193.0,233.0,158.0,279.0,225.0,212.0,266.0,183.0,212.0,222.0,262.0,151.0,198.0,236.0,55.53,35.79,8.68,clinton,19.74,1434.8862272334975,61.54,38.46,70.89,29.11,61.37,38.63,64.9,35.1,67.2,32.8,56.05,43.95,60.14,39.86,71.36,28.64,55.04,44.96,46.43,53.57,45.31,54.69,36.16,63.84,51.49,48.51,59.24,40.76,48.85,51.15,63.44,36.56,45.62,54.38
077-0033540,895.0,305.0,27.0,23.0,3.0,18.0,666.0,470.0,791.0,416.0,859.0,336.0,675.0,497.0,764.0,415.0,900.0,320.0,864.0,383.0,818.0,395.0,968.0,254.0,588.0,555.0,624.0,563.0,634.0,570.0,510.0,679.0,834.0,387.0,721.0,509.0,639.0,556.0,601.0,532.0,589.0,619.0,70.42,24.0,5.59,clinton,46.42,2824.0314506885034,65.53,34.47,71.88,28.12,57.59,42.41,64.8,35.2,73.77,26.23,69.29,30.71,67.44,32.56,79.21,20.79,51.44,48.56,52.57,47.43,52.66,47.34,42.89,57.11,68.3,31.7,58.62,41.38,53.47,46.53,53.05,46.95,48.76,51.24
077-0033542,429.0,246.0,27.0,9.0,1.0,10.0,374.0,235.0,425.0,255.0,457.0,223.0,376.0,285.0,435.0,229.0,490.0,199.0,422.0,286.0,434.0,256.0,498.0,195.0,333.0,325.0,328.0,357.0,326.0,350.0,283.0,403.0,415.0,282.0,357.0,344.0,322.0,361.0,345.0,314.0,313.0,375.0,59.42,34.07,6.51,clinton,25.35,1575.4975104647333,62.5,37.5,67.21,32.79,56.88,43.12,65.51,34.49,71.12,28.88,59.6,40.4,62.9,37.1,71.86,28.14,50.61,49.39,47.88,52.12,48.22,51.78,41.25,58.75,59.54,40.46,50.93,49.07,47.14,52.86,52.35,47.65,45.49,54.51
077-0033543,369.0,275.0,16.0,6.0,4.0,10.0,367.0,214.0,363.0,298.0,421.0,231.0,391.0,257.0,403.0,236.0,372.0,283.0,428.0,233.0,376.0,272.0,452.0,208.0,328.0,294.0,304.0,344.0,308.0,344.0,225.0,426.0,379.0,281.0,330.0,334.0,302.0,346.0,361.0,262.0,267.0,380.0,54.26,40.44,5.29,clinton,13.82,2313.739305567654,54.92,45.08,64.57,35.43,60.34,39.66,63.07,36.93,56.79,43.21,64.75,35.25,58.02,41.98,68.48,31.52,52.73,47.27,46.91,53.09,47.24,52.76,34.56,65.44,57.42,42.58,49.7,50.3,46.6,53.4,57.95,42.05,41.27,58.73
077-0033545,393.0,292.0,34.0,13.0,1.0,21.0,387.0,247.0,391.0,330.0,456.0,256.0,375.0,328.0,437.0,276.0,473.0,255.0,468.0,276.0,419.0,312.0,504.0,221.0,358.0,328.0,322.0,389.0,300.0,419.0,261.0,465.0,385.0,348.0,382.0,360.0,324.0,397.0,413.0,287.0,316.0,416.0,52.12,38.73,9.15,clinton,13.4,3009.652909357323,54.23,45.77,64.04,35.96,53.34,46.66,61.29,38.71,64.97,35.03,62.9,37.1,57.32,42.68,69.52,30.48,52.19,47.81,45.29,54.71,41.72,58.28,35.95,64.05,52.52,47.48,51.48,48.52,44.94,55.06,59.0,41.0,43.17,56.83
077-0033546,817.0,502.0,28.0,20.0,2.0,39.0,745.0,469.0,777.0,565.0,874.0,455.0,727.0,585.0,841.0,468.0,840.0,510.0,911.0,468.0,813.0,538.0,941.0,414.0,664.0,619.0,632.0,689.0,676.0,665.0,512.0,828.0,791.0,578.0,721.0,653.0,657.0,681.0,726.0,562.0,615.0,721.0,58.03,35.65,6.32,clinton,22.37,1850.8644597510604,57.9,42.1,65.76,34.24,55.41,44.59,64.25,35.75,62.22,37.78,66.06,33.94,60.18,39.82,69.45,30.55,51.75,48.25,47.84,52.16,50.41,49.59,38.21,61.79,57.78,42.22,52.47,47.53,49.1,50.9,56.37,43.63,46.03,53.97
077-0033547,457.0,238.0,20.0,7.0,1.0,13.0,374.0,266.0,383.0,319.0,448.0,250.0,376.0,312.0,403.0,284.0,468.0,238.0,456.0,257.0,451.0,252.0,551.0,160.0,354.0,314.0,333.0,359.0,329.0,366.0,272.0,422.0,432.0,277.0,396.0,307.0,352.0,341.0,365.0,296.0,315.0,377.0,62.09,32.34,5.57,clinton,29.76,3654.3197305863114,54.56,45.44,64.18,35.82,54.65,45.35,58.66,41.34,66.29,33.71,63.96,36.04,64.15,35.85,77.5,22.5,52.99,47.01,48.12,51.88,47.34,52.66,39.19,60.81,60.93,39.07,56.33,43.67,50.79,49.21,55.22,44.78,45.52,54.48
077-0033548,256.0,163.0,14.0,11.0,0.0,7.0,216.0,150.0,247.0,171.0,248.0,157.0,260.0,146.0,291.0,118.0,244.0,185.0,304.0,132.0,277.0,147.0,314.0,108.0,179.0,214.0,243.0,170.0,211.0,199.0,143.0,280.0,239.0,197.0,237.0,195.0,209.0,211.0,243.0,144.0,176.0,245.0,56.76,36.14,7.1,clinton,20.62,2000.2377407188235,59.09,40.91,61.23,38.77,64.04,35.96,71.15,28.85,56.88,43.12,69.72,30.28,65.33,34.67,74.41,25.59,45.55,54.45,58.84,41.16,51.46,48.54,33.81,66.19,54.82,45.18,54.86,45.14,49.76,50.24,62.79,37.21,41.81,58.19
077-0033551,510.0,204.0,22.0,11.0,5.0,27.0,424.0,266.0,477.0,274.0,510.0,242.0,414.0,314.0,479.0,254.0,523.0,222.0,532.0,237.0,483.0,268.0,569.0,176.0,389.0,328.0,392.0,339.0,399.0,340.0,347.0,389.0,497.0,254.0,396.0,350.0,377.0,354.0,388.0,313.0,387.0,351.0,65.47,26.19,8.34,clinton,39.28,3237.7599208767533,63.52,36.48,67.82,32.18,56.87,43.13,65.35,34.65,70.2,29.8,69.18,30.82,64.31,35.69,76.38,23.62,54.25,45.75,53.63,46.37,53.99,46.01,47.15,52.85,66.18,33.82,53.08,46.92,51.57,48.43,55.35,44.65,52.44,47.56
077-0033552,649.0,282.0,41.0,13.0,2.0,18.0,517.0,361.0,618.0,348.0,644.0,310.0,517.0,417.0,627.0,316.0,672.0,299.0,679.0,305.0,631.0,331.0,734.0,235.0,477.0,445.0,448.0,498.0,498.0,473.0,432.0,530.0,610.0,365.0,565.0,411.0,467.0,488.0,500.0,410.0,467.0,491.0,64.58,28.06,7.36,clinton,36.52,3344.2473033595093,63.98,36.02,67.51,32.49,55.35,44.65,66.49,33.51,69.21,30.79,69.0,31.0,65.59,34.41,75.75,24.25,51.74,48.26,47.36,52.64,51.29,48.71,44.91,55.09,62.56,37.44,57.89,42.11,48.9,51.1,54.95,45.05,48.75,51.25
077-0033554,472.0,297.0,23.0,12.0,5.0,25.0,432.0,258.0,496.0,301.0,514.0,271.0,425.0,339.0,508.0,263.0,507.0,291.0,547.0,263.0,487.0,306.0,588.0,215.0,396.0,355.0,367.0,405.0,366.0,424.0,329.0,463.0,471.0,331.0,428.0,384.0,394.0,393.0,435.0,311.0,371.0,423.0,56.59,35.61,7.79,clinton,20.98,3918.1554964263896,62.23,37.77,65.48,34.52,55.63,44.37,65.89,34.11,63.53,36.47,67.53,32.47,61.41,38.59,73.23,26.77,52.73,47.27,47.54,52.46,46.33,53.67,41.54,58.46,58.73,41.27,52.71,47.29,50.06,49.94,58.31,41.69,46.73,53.27
077-0042401,344.0,305.0,34.0,12.0,3.0,15.0,373.0,233.0,340.0,339.0,469.0,218.0,351.0,325.0,395.0,280.0,447.0,243.0,360.0,336.0,420.0,269.0,477.0,215.0,299.0,373.0,321.0,358.0,292.0,406.0,215.0,471.0,351.0,338.0,353.0,346.0,287.0,389.0,371.0,295.0,251.0,423.0,48.25,42.78,8.98,clinton,5.47,501.86910279433266,50.07,49.93,68.27,31.73,51.92,48.08,58.52,41.48,64.78,35.22,51.72,48.28,60.96,39.04,68.93,31.07,44.49,55.51,47.28,52.72,41.83,58.17,31.34,68.66,50.94,49.06,50.5,49.5,42.46,57.54,55.71,44.29,37.24,62.76
