pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
059-14085,211,255,25,7,2,8,251,206,222,270,307,177,264,209,303,169,259,235,262,238,229,261,312,178,205,258,233,249,191,300,146,344,247,247,268,237,193,297,282,184,189,302
059-14086,311,406,27,7,2,9,389,286,343,395,475,257,409,314,508,209,372,362,397,365,320,424,428,308,264,441,318,411,276,455,232,518,358,398,342,420,289,450,472,237,230,514
059-14089,226,352,36,6,2,5,296,252,296,327,379,225,334,255,413,178,284,331,341,294,273,350,397,218,230,346,285,321,215,396,195,428,295,333,271,367,226,395,364,227,217,400
059-14090,209,296,15,7,3,6,258,199,224,279,311,181,277,202,340,137,249,254,277,245,237,264,300,205,196,273,210,285,201,291,151,362,256,262,234,293,181,320,305,179,187,327
059-14091,193,220,22,7,2,8,235,167,211,231,280,159,225,204,266,164,247,199,267,192,200,249,288,161,195,209,188,260,178,267,142,314,241,220,259,212,171,273,265,161,176,278
059-14092,241,408,36,18,2,8,339,290,294,404,413,275,381,293,447,232,315,378,349,359,337,369,408,282,261,403,271,419,264,428,225,477,307,396,330,380,228,460,420,251,218,479
059-14218,319,91,7,9,3,2,157,257,313,87,321,81,227,151,252,133,317,82,304,107,303,93,357,46,216,160,232,152,232,163,206,193,312,86,218,190,189,207,216,165,198,200
059-14221,618,154,19,17,4,9,220,580,619,181,648,140,440,313,542,221,658,129,581,229,556,231,686,103,448,290,469,306,446,326,422,358,618,174,406,396,403,374,429,319,411,373
059-14226,702,210,16,19,8,4,236,701,693,226,717,197,516,374,600,297,739,182,687,249,684,234,779,136,480,382,608,285,515,395,505,414,695,212,445,482,469,441,528,372,460,437
059-14228,268,185,20,4,4,4,173,262,264,209,338,119,257,199,310,140,299,167,286,193,280,183,353,116,203,234,252,207,216,245,195,271,311,158,252,227,193,263,276,172,204,255
059-14229,442,222,21,7,4,8,267,401,384,292,488,181,348,310,398,263,461,213,432,253,429,242,502,170,333,303,348,312,320,351,264,410,426,250,371,319,317,356,366,295,301,379
059-14234,557,304,22,11,8,9,330,529,562,314,658,213,478,373,589,257,602,267,562,324,568,307,667,204,403,423,480,363,428,440,375,502,573,300,445,454,399,469,503,332,374,500
059-14235,407,224,23,14,6,7,247,395,440,219,488,162,368,270,446,192,471,182,473,195,420,229,541,116,346,279,415,228,330,319,327,338,454,207,322,349,328,330,375,252,328,329
059-14236,726,255,34,25,2,8,369,610,667,316,725,244,525,417,614,335,717,267,701,309,692,301,819,169,515,415,557,417,505,466,480,502,706,283,514,500,476,499,478,464,519,469
059-14239,351,150,12,13,2,6,177,320,329,173,386,112,268,204,341,131,352,149,345,172,352,147,401,98,261,202,291,196,257,230,226,273,356,143,260,254,257,238,284,193,226,264
059-14241,621,260,23,12,4,4,321,540,609,274,654,215,484,369,578,265,680,205,635,276,599,279,718,162,447,368,524,327,472,384,414,448,658,218,428,466,440,428,468,369,433,441
059-14244,381,130,9,11,4,5,171,362,377,153,401,117,299,203,368,132,400,122,355,175,377,141,421,98,265,219,337,181,273,242,242,275,379,130,293,232,260,252,317,183,257,264
059-14247,230,121,9,10,1,1,114,243,244,120,256,103,206,137,247,92,244,118,243,123,236,120,299,59,172,152,202,142,208,145,198,164,261,97,164,201,161,191,190,151,163,193
059-14249,290,121,10,12,1,3,134,270,268,118,299,90,195,175,259,110,279,106,275,126,251,131,332,66,218,143,235,137,229,162,158,227,298,104,169,235,190,192,208,168,187,208
059-14250,352,147,11,7,3,9,200,308,356,140,396,104,266,206,357,129,383,118,372,139,364,136,420,83,281,186,344,147,298,198,253,242,371,123,218,283,233,250,254,214,269,227
059-14251,488,246,16,11,4,4,296,410,442,271,492,211,401,272,455,214,483,216,479,247,467,244,562,152,374,278,402,288,381,319,329,383,514,207,337,397,336,366,399,277,350,360
059-14252,268,131,9,4,2,2,118,258,250,127,265,113,217,149,258,105,272,106,261,130,256,118,312,66,208,151,223,143,214,160,176,202,271,112,182,202,177,188,215,143,175,197
059-14257,374,234,25,8,8,3,187,415,397,197,430,163,357,200,418,146,426,169,393,220,387,197,493,101,292,248,328,234,313,274,254,326,423,179,238,363,262,313,334,214,273,310
059-14274,351,434,26,17,4,6,370,361,393,415,507,292,458,344,555,243,434,378,459,372,396,419,535,276,318,452,390,413,332,477,253,571,393,440,388,450,313,500,484,308,296,528
059-14275,390,223,12,3,7,2,224,370,405,199,465,139,349,226,428,155,419,186,377,238,393,201,469,131,294,268,330,245,297,290,236,374,424,188,278,341,287,320,346,220,293,314
059-14282,86,53,9,5,1,3,70,67,76,65,104,38,79,55,93,44,95,47,96,48,77,63,110,35,75,56,74,66,76,63,62,80,99,47,88,57,63,78,86,48,59,84
059-14285,28,8,2,1,0,0,13,30,32,11,36,7,29,13,24,18,36,6,33,10,31,11,39,3,19,23,22,19,20,21,17,25,30,10,26,16,23,17,27,16,22,21
059-14291,54,35,1,0,1,1,40,41,47,39,64,19,53,30,55,29,56,30,57,34,56,30,67,23,36,47,36,47,37,50,34,54,55,34,45,44,36,52,53,31,41,47
059-14293,257,71,13,2,2,4,97,237,251,85,261,73,195,124,233,92,253,77,240,93,232,100,280,49,186,126,214,111,185,142,172,153,249,84,186,150,172,154,192,126,170,157
059-14295,390,145,8,3,3,3,172,354,369,168,421,112,295,225,348,176,383,152,340,193,366,163,408,121,259,239,329,192,262,265,239,290,365,168,271,261,263,260,306,211,235,292
059-14298,273,125,9,3,3,6,146,248,276,121,312,94,242,144,273,117,284,116,276,131,269,126,320,77,205,172,242,151,196,208,204,196,296,103,188,216,193,196,241,139,170,224
059-14306,446,198,23,11,4,3,198,442,448,182,489,134,357,240,435,172,455,170,434,210,438,187,527,108,311,283,401,212,316,313,307,339,469,167,317,340,321,302,350,263,320,312
059-14308,335,226,22,11,5,2,240,304,323,254,403,177,331,231,400,162,373,203,347,239,369,213,412,166,272,285,310,263,286,299,232,349,356,230,283,316,237,341,309,242,236,343
059-14316,312,205,14,7,2,4,237,268,312,216,365,156,282,217,351,154,351,155,300,230,327,189,393,126,246,237,267,238,254,257,214,305,341,177,260,269,234,277,265,222,240,280
059-14317,493,295,11,11,6,4,259,516,566,206,588,174,458,277,517,219,536,229,517,278,538,225,646,126,406,305,481,275,418,351,360,403,561,206,363,429,383,372,436,285,371,398
059-14701,609,256,21,18,12,7,296,594,624,252,635,242,495,339,605,234,621,246,624,268,581,300,696,181,436,377,504,370,474,402,406,471,626,254,459,455,426,435,508,315,430,442
059-14702,791,444,33,11,13,9,436,811,823,404,891,332,744,447,856,349,842,392,816,451,836,402,986,249,595,562,733,479,670,555,542,686,831,411,639,635,602,634,719,473,586,656
059-14703,612,280,19,11,4,5,276,606,576,294,631,236,506,332,607,225,622,237,603,280,574,272,716,143,457,355,512,334,481,383,401,475,652,222,378,498,421,424,491,332,404,450
059-14704,616,274,35,16,6,7,345,547,596,301,655,242,535,326,630,250,652,250,604,317,606,294,702,201,482,368,522,358,491,412,436,476,648,270,444,477,439,467,497,371,413,494
059-14705,597,724,55,16,6,12,674,561,652,718,891,469,761,568,882,443,747,615,748,660,689,691,879,494,563,725,623,743,580,800,437,950,683,697,725,682,563,805,828,504,465,911
059-14706,765,289,36,22,11,10,369,695,756,324,814,256,616,428,713,324,807,269,756,347,739,332,874,197,538,485,618,448,564,501,563,516,769,324,591,513,551,519,543,501,510,565
059-16101,413,171,21,14,5,4,186,403,411,194,456,146,350,230,390,198,431,169,442,175,404,201,480,119,312,250,348,229,321,264,270,311,422,169,308,297,283,306,335,231,275,309
059-16106,60,34,6,6,2,1,38,64,67,43,78,31,71,36,79,28,63,45,68,39,70,38,83,24,67,39,45,58,52,53,59,49,58,47,57,51,44,62,67,40,43,65
059-16109,45,15,0,1,0,0,25,33,48,11,49,10,33,21,30,23,47,10,45,11,32,23,44,15,24,28,36,19,33,20,25,31,42,15,30,29,35,21,31,25,22,36
059-17256,542,252,42,15,6,14,356,415,486,350,596,236,469,346,532,275,557,277,512,341,497,339,609,228,386,418,441,378,400,425,344,497,517,327,436,422,399,434,459,347,352,486
059-17258,681,308,38,19,9,20,391,595,653,389,734,302,592,410,658,351,737,288,738,329,603,435,795,248,507,475,591,438,518,519,443,582,675,377,556,521,479,552,570,425,484,555
059-17260,360,378,37,11,3,14,359,350,388,388,516,256,406,357,484,269,451,326,432,364,361,421,475,303,314,430,372,393,308,461,249,528,393,393,397,397,307,467,473,273,283,494
059-17261,400,232,27,13,2,6,286,334,399,260,448,204,359,269,414,214,436,214,387,285,390,265,487,166,278,326,358,287,322,319,254,403,396,261,365,306,278,376,316,309,267,387
059-17263,31,17,4,1,1,1,27,20,33,22,34,21,29,23,39,11,34,20,35,19,24,27,40,13,26,24,28,26,27,27,16,36,33,20,28,26,21,31,34,18,25,30
059-17264,337,306,32,13,5,7,299,293,319,357,445,219,390,251,442,200,376,301,405,279,362,312,447,220,259,366,326,330,297,377,233,447,371,305,346,351,278,391,359,278,249,425
059-17268,348,233,22,10,2,3,266,277,307,290,414,182,342,239,390,196,365,227,357,258,295,314,423,174,251,313,294,299,261,325,210,382,351,250,365,249,257,339,343,229,214,385
059-17269,270,282,22,10,3,4,296,200,258,305,355,201,307,220,370,168,273,288,354,225,293,275,386,180,231,293,265,285,228,339,197,369,340,222,222,356,223,342,335,210,199,365
059-17271,325,277,16,11,1,4,308,221,249,349,373,223,332,248,400,184,280,325,409,218,368,243,441,179,287,287,312,286,310,293,217,390,432,192,236,391,269,345,372,207,266,353
059-17274,490,289,21,20,5,8,368,379,450,360,534,266,421,367,509,277,526,277,527,303,507,305,591,219,398,374,430,362,395,410,326,494,515,302,433,404,374,438,442,341,318,497
059-17278,382,383,31,9,1,10,386,321,370,421,509,265,432,337,503,266,448,344,464,345,408,390,521,271,313,424,388,383,321,467,255,541,448,348,374,443,332,455,470,289,320,465
059-17279,409,383,39,8,10,7,383,371,434,404,558,276,458,352,530,286,499,337,494,363,437,407,583,258,338,450,440,371,387,434,261,572,484,357,420,442,338,496,487,321,299,533
059-17281,396,480,35,17,4,16,402,393,413,500,594,316,528,372,616,280,446,471,477,478,464,471,588,347,334,548,415,500,370,552,272,658,475,468,464,493,354,565,584,311,347,582
059-17282,547,189,26,18,8,12,288,436,499,264,567,196,435,301,509,236,546,210,520,257,471,299,597,169,367,365,447,310,385,369,318,441,504,259,415,371,406,353,417,318,374,394
059-17290,500,341,30,12,6,8,367,430,464,393,599,255,443,386,570,259,534,315,551,324,482,375,607,252,368,454,427,412,357,491,336,531,520,358,483,397,382,463,472,355,381,482
059-17294,326,386,35,7,1,12,330,340,326,421,478,264,403,323,456,257,413,328,414,355,367,385,469,279,263,426,328,409,294,447,267,495,395,365,370,405,315,435,440,291,282,477
059-17335,330,370,27,12,3,7,369,294,383,366,486,264,416,313,488,247,396,356,413,346,363,397,452,305,280,445,333,403,278,473,267,483,382,370,364,402,313,437,462,265,276,473
059-17336,353,272,32,11,3,6,333,262,353,314,462,201,367,281,444,204,398,262,417,263,377,294,464,205,287,338,339,325,285,377,252,423,401,277,334,349,283,381,379,265,299,368
059-17338,410,231,33,11,1,4,302,315,375,297,463,205,351,295,443,210,437,231,436,245,400,270,511,153,285,348,315,344,319,341,284,382,409,267,388,304,333,339,351,289,309,364
059-17340,278,247,20,11,4,7,288,221,253,295,377,176,299,240,367,163,299,246,333,223,307,240,388,164,216,302,248,294,219,330,202,356,311,242,283,288,218,330,297,235,207,345
059-17345,421,221,20,15,2,10,269,329,393,269,456,201,335,291,411,216,434,216,412,258,412,246,508,149,294,311,349,292,303,341,273,372,413,248,366,314,321,336,352,272,289,375
059-17352,345,410,32,7,6,5,378,329,365,424,511,253,461,300,529,223,395,385,442,354,390,388,486,302,297,440,367,401,334,448,250,542,426,369,385,421,306,476,489,268,312,479
059-17355,469,256,16,14,4,1,379,318,449,299,551,190,397,311,466,249,500,238,481,279,478,268,568,184,351,353,444,286,374,359,308,433,521,228,386,372,364,378,422,305,323,428
059-17701,579,503,55,21,8,10,525,526,556,593,751,386,636,492,750,364,655,488,688,488,641,511,786,368,478,603,543,598,470,676,449,708,672,487,586,591,475,667,632,465,485,664
059-17702,805,336,54,14,10,9,484,648,724,473,806,377,696,466,770,390,807,374,754,460,713,474,901,276,590,547,665,507,590,598,515,660,769,431,609,599,565,610,669,467,539,654
059-17703,531,466,45,15,0,4,502,430,506,507,653,347,533,439,640,339,560,449,593,458,562,462,652,368,446,510,503,502,447,561,368,665,546,498,551,505,408,605,607,374,417,615
059-18194,22,41,3,0,0,0,29,25,30,30,39,20,40,18,46,13,32,27,34,26,23,36,31,28,25,32,25,34,24,36,18,43,23,36,20,42,24,36,40,19,23,37
059-18195,201,260,11,9,1,6,222,203,202,287,317,165,254,215,325,140,235,248,246,251,229,263,293,195,173,282,207,273,199,292,153,340,244,247,218,284,173,313,287,180,178,318
059-18196,23,31,6,2,1,0,26,29,24,40,43,20,37,26,39,22,25,38,32,32,27,36,31,31,22,40,26,37,26,37,20,44,26,38,28,36,26,35,32,28,22,39
059-18198,11,13,0,1,0,0,11,7,16,9,17,8,14,9,17,7,14,10,9,16,13,11,12,13,9,15,13,10,5,19,8,16,13,12,11,13,11,14,12,12,8,17
059-21369,673,282,30,14,5,13,392,582,642,341,702,271,538,409,651,301,689,288,646,352,641,340,752,232,481,454,567,395,500,466,406,576,654,335,546,458,443,524,533,419,418,554
059-21375,14,22,2,0,1,1,13,23,21,16,30,9,21,13,25,9,21,17,18,20,27,10,26,9,15,20,15,19,14,23,21,18,17,18,15,21,10,24,20,16,8,30
059-21376,329,190,19,8,3,4,249,269,292,243,351,181,315,205,372,147,339,184,329,210,314,210,384,144,219,283,282,233,262,268,204,323,329,205,263,279,251,279,314,201,218,308
059-21377,91,46,1,2,1,2,61,75,82,61,109,30,80,59,90,48,102,39,92,51,99,41,108,31,81,52,62,70,65,74,63,78,93,49,60,84,60,80,76,58,68,75
059-21380,655,261,28,26,5,6,359,570,623,314,707,239,522,393,656,256,678,258,595,355,646,286,754,187,466,429,556,364,491,429,444,488,626,300,483,478,445,483,543,363,411,526
059-21383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-21402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-22166,82,95,3,3,0,5,94,74,85,100,126,59,108,77,113,69,111,77,113,75,93,94,115,73,88,93,85,95,73,110,58,129,83,103,76,113,70,116,122,62,62,125
059-23169,410,376,26,10,2,9,386,356,392,421,509,299,499,293,544,244,419,384,497,328,446,362,542,266,338,433,423,379,357,449,294,513,474,343,347,480,338,466,484,293,298,516
059-23174,200,277,9,7,2,2,222,210,188,309,300,186,270,206,344,136,215,276,278,227,237,262,273,225,171,296,193,292,180,309,143,354,223,280,206,302,179,310,289,188,169,331
059-23176,484,243,20,24,1,10,412,324,420,347,544,208,406,337,501,239,483,271,482,294,492,274,511,249,336,393,367,399,360,399,331,435,496,269,447,338,327,435,395,347,371,394
059-23180,673,633,44,16,7,13,691,509,612,720,840,477,746,550,875,404,651,676,835,535,750,592,842,498,578,677,623,686,582,729,467,884,782,578,617,759,530,795,786,495,551,793
059-23187,309,374,33,13,3,7,352,306,335,370,434,269,393,303,473,219,374,330,423,305,394,327,476,232,295,371,336,365,288,420,239,483,387,346,341,401,277,436,414,278,292,436
059-23193,111,196,10,0,1,1,153,116,134,163,186,111,144,150,197,94,167,132,139,172,162,142,193,102,105,184,171,125,101,209,103,206,170,140,122,189,111,185,182,116,99,206
059-23196,327,233,42,20,4,3,293,271,355,262,408,200,362,238,421,170,385,227,405,231,372,254,459,163,304,279,290,324,316,303,243,380,385,241,386,258,254,359,349,240,282,347
059-23203,351,403,33,16,1,6,386,322,338,457,493,288,462,317,553,212,397,401,474,355,419,398,490,310,327,417,341,464,303,489,304,499,438,380,366,464,308,492,448,310,314,499
059-23205,353,412,35,18,1,5,384,354,373,441,542,269,437,357,530,254,430,385,501,333,429,390,508,308,322,447,336,468,325,487,304,511,458,368,397,441,293,516,474,310,306,514
059-23206,737,278,38,34,15,9,455,567,689,377,763,296,585,433,712,316,772,295,745,350,683,391,838,235,505,490,576,496,562,486,471,602,749,347,691,414,540,528,586,441,499,587
059-23207,667,633,50,20,3,10,694,537,628,726,893,454,785,529,937,383,705,654,854,551,726,644,916,448,544,730,624,719,600,747,484,879,844,533,686,716,550,801,807,507,521,843
059-23213,520,122,18,13,9,5,207,449,478,187,477,174,399,233,442,188,511,139,481,178,454,198,541,113,341,285,413,233,361,290,304,346,462,190,356,313,338,310,352,282,301,361
059-23217,434,196,19,5,1,15,260,355,375,275,453,185,340,290,413,215,420,220,412,249,368,284,477,170,325,292,298,339,313,324,248,395,384,265,371,294,284,362,345,277,297,351
059-23224,59,38,4,2,0,1,54,38,54,48,68,28,50,41,59,37,78,22,69,35,65,38,72,29,55,37,47,52,46,52,42,60,62,39,69,35,53,48,52,41,52,49
059-23601,767,1013,82,11,3,14,911,721,803,1037,1187,639,1041,759,1216,560,914,938,1047,856,951,919,1187,667,736,1016,846,994,708,1147,686,1198,1027,855,793,1131,678,1171,1131,649,633,1238
059-23602,466,538,44,24,6,19,513,425,511,541,691,359,596,432,687,331,590,465,634,467,559,505,682,390,427,566,484,558,423,633,374,695,584,499,527,575,438,611,600,415,434,635
059-23603,351,555,38,10,2,17,463,391,388,576,604,338,557,380,664,271,469,495,506,476,465,501,603,368,379,532,428,517,345,603,331,642,448,526,396,587,340,618,582,349,346,616
059-23604,545,860,83,24,7,9,682,605,647,848,936,525,805,639,1006,426,725,766,787,737,743,744,932,558,566,830,629,826,534,933,510,997,725,779,654,883,533,965,912,525,493,1015
059-23605,701,913,84,20,7,22,816,696,711,995,1083,599,950,697,1145,505,795,903,939,815,862,853,1032,684,626,981,717,967,621,1073,604,1122,902,828,818,957,631,1074,1017,620,641,1087
059-23606,441,654,71,23,5,20,548,489,498,684,720,453,707,459,795,365,575,623,631,586,591,611,753,455,442,678,531,636,429,759,395,813,558,643,539,696,404,791,740,403,429,780
059-23607,286,135,19,7,2,7,220,189,262,177,301,133,248,172,294,129,297,143,301,148,266,175,319,125,223,198,240,198,220,214,202,237,297,149,257,197,211,224,252,167,215,225
059-23608,437,408,31,12,2,15,408,366,451,405,570,263,467,359,570,264,481,374,533,360,496,384,603,267,333,469,442,416,356,488,288,575,516,370,430,465,381,490,513,317,348,520
059-23609,91,126,14,4,2,1,110,89,95,133,131,95,123,97,165,54,108,120,113,120,109,120,148,82,93,123,113,109,79,145,57,174,104,126,88,146,82,146,135,85,72,152
059-23901,47,100,3,1,0,1,65,63,60,88,88,54,98,44,104,41,66,79,78,72,68,76,80,67,50,92,50,95,49,98,54,97,69,80,62,89,58,91,98,47,50,103
059-23902,61,98,2,1,3,0,90,60,51,115,89,75,76,85,97,64,70,95,87,79,72,93,89,76,65,92,69,91,60,102,45,119,70,94,60,105,48,112,103,56,44,121
059-25230,527,498,25,3,4,3,596,313,492,495,709,280,488,486,737,253,577,428,639,392,654,362,718,294,489,468,511,482,463,548,443,580,684,332,489,540,474,528,537,439,465,543
059-25231,949,816,42,11,6,8,1003,560,900,815,1285,451,846,838,1243,452,1039,701,1103,686,1177,573,1224,520,827,827,922,775,802,965,763,1005,1186,563,833,939,735,977,965,709,746,1007
059-25234,1255,1053,29,33,11,4,1304,683,1166,1008,1638,541,1087,1022,1546,596,1385,791,1315,951,1488,727,1593,592,1086,997,1252,908,1005,1208,1017,1208,1552,663,1073,1181,1009,1143,1175,929,1028,1164
059-25237,154,83,1,1,1,0,172,52,140,70,164,48,81,121,134,69,153,62,163,55,179,41,180,35,127,69,120,87,128,88,128,85,176,36,138,85,103,97,96,104,113,96
059-25282,1274,1112,45,32,6,10,1419,677,1260,1088,1772,558,1070,1213,1682,623,1523,829,1447,966,1609,761,1713,656,1181,1056,1332,991,1167,1217,1077,1307,1625,744,1209,1204,1112,1208,1204,1077,1150,1208
059-25371,19,23,2,0,0,0,25,13,26,14,30,9,18,19,26,13,29,13,26,16,30,14,32,8,18,22,28,12,21,20,14,26,28,10,18,25,24,12,27,12,19,18
059-25377,54,51,2,0,0,0,63,28,47,56,73,27,47,51,59,35,61,41,60,45,62,40,71,29,49,50,44,52,44,57,47,56,72,33,50,54,46,59,55,42,50,55
059-25381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-25382,311,215,15,3,2,4,320,133,261,229,347,149,250,227,341,140,303,196,337,186,362,144,370,129,257,213,288,203,229,270,214,283,362,143,240,278,219,262,281,193,227,270
059-25385,1322,1309,66,18,6,11,1469,831,1304,1187,1865,670,1262,1203,1755,716,1561,970,1552,1068,1700,858,1807,724,1199,1190,1405,1079,1124,1438,1104,1456,1703,866,1251,1359,1156,1333,1401,1025,1123,1416
059-25391,231,160,4,2,3,0,217,115,224,150,288,79,159,200,263,96,250,124,262,119,281,82,280,91,186,154,211,151,191,177,200,168,294,86,215,161,177,186,178,173,201,170
059-26193,103,143,13,5,1,5,117,117,100,168,162,101,139,124,179,76,130,139,136,138,118,149,159,112,95,158,117,149,76,191,92,182,125,152,131,146,76,195,147,113,93,179
059-26197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-26198,65,135,16,1,0,0,90,82,86,123,137,71,137,66,146,62,101,109,122,97,98,116,130,84,74,125,90,124,76,130,58,161,86,128,102,122,73,138,142,61,71,142
059-26200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-27112,398,197,24,13,2,9,230,372,407,205,452,149,374,223,411,181,415,184,423,197,441,168,496,115,315,262,356,244,319,290,262,335,409,202,324,302,317,290,337,247,272,332
059-27113,493,166,14,12,4,6,247,409,470,196,536,130,402,247,469,183,505,156,455,227,504,165,529,130,350,285,394,261,346,313,317,343,490,179,336,350,322,330,375,261,319,347
059-27117,375,190,15,7,3,1,233,316,386,184,400,165,340,213,404,144,389,166,373,203,397,164,449,121,286,246,348,218,294,267,273,293,388,179,302,280,271,286,347,191,244,316
059-27140,2,1,0,0,0,0,2,1,2,1,3,0,0,3,3,0,3,0,3,0,3,0,3,0,3,0,3,0,2,1,2,1,3,0,1,2,1,2,1,2,3,0
059-27141,50,3,2,0,0,2,17,41,44,13,50,6,35,23,36,22,55,3,48,11,46,11,53,5,44,14,33,24,37,22,35,23,47,11,23,36,35,20,32,24,32,24
059-27142,165,47,5,5,0,5,77,141,185,37,183,38,120,94,148,71,175,45,164,60,164,55,186,30,131,77,152,64,121,94,122,95,181,42,116,106,110,103,109,105,110,108
059-27143,349,97,7,19,2,8,165,290,338,127,347,118,265,190,318,133,344,112,320,145,299,155,378,80,251,190,299,153,257,194,208,246,324,129,247,215,252,201,266,174,220,230
059-27146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-27155,245,181,18,4,2,4,170,230,251,179,293,125,246,168,282,129,259,163,258,183,255,172,322,112,193,208,242,182,206,213,167,266,275,167,221,228,208,215,255,158,176,255
059-27156,314,219,18,11,0,6,274,235,314,237,386,154,327,203,361,162,342,200,324,235,323,223,404,140,247,270,264,277,246,300,229,326,345,210,319,245,250,302,319,205,226,334
059-27157,11,4,0,1,0,0,8,6,9,7,11,4,5,9,8,7,9,6,10,6,12,4,11,5,8,6,9,6,5,9,7,7,14,2,9,7,12,4,8,5,9,7
059-27159,284,219,16,8,5,7,191,273,287,210,351,155,319,169,347,142,341,167,293,221,333,172,372,132,216,263,290,202,244,258,199,313,338,170,233,277,226,261,294,179,208,287
059-27164,74,16,2,0,1,1,16,78,64,31,75,21,65,28,70,25,69,27,61,35,70,26,81,16,49,45,68,28,63,32,51,45,63,32,50,47,46,48,63,28,43,51
059-27168,363,126,9,6,2,1,211,260,336,155,379,110,284,196,304,172,364,117,316,179,324,169,392,98,241,221,282,198,264,219,246,249,363,130,271,228,260,227,250,220,240,246
059-27601,484,141,17,13,9,5,197,445,459,169,495,135,387,226,437,182,470,160,422,224,434,206,538,96,336,266,381,240,351,271,282,345,470,158,325,320,315,312,351,255,297,332
059-27602,499,262,27,12,5,8,356,387,458,334,521,267,461,319,511,267,534,259,532,274,518,283,602,191,395,370,440,346,411,378,352,446,524,275,440,376,365,414,414,348,376,417
059-27603,284,143,7,9,5,5,171,249,268,165,312,120,256,164,262,162,315,118,271,174,277,161,329,111,234,178,255,176,203,228,178,261,313,131,229,219,209,229,247,175,190,246
059-27604,744,525,40,33,10,15,568,667,742,594,889,428,819,484,895,398,882,440,831,521,826,510,969,347,648,620,722,578,657,672,498,836,819,539,715,653,605,729,758,527,551,788
059-27605,398,263,26,20,4,12,323,337,412,286,502,193,396,278,473,206,461,231,407,299,430,266,506,188,331,323,367,310,332,352,293,398,433,259,390,324,305,377,380,279,303,391
059-27701,754,295,17,17,9,8,371,672,704,342,811,237,613,394,723,291,754,279,748,314,703,347,845,199,560,427,666,366,609,420,474,571,779,268,526,539,512,515,599,416,509,523
059-28200,139,194,10,4,1,6,163,111,146,193,218,116,196,131,232,94,178,161,193,158,154,190,214,136,144,181,143,185,125,215,109,241,164,180,171,185,127,221,203,122,123,226
059-28201,149,234,31,8,1,11,215,151,173,239,257,148,227,175,277,127,218,196,218,206,208,203,252,163,153,234,186,230,152,255,130,289,206,211,218,208,153,261,243,158,147,271
059-28206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-28247,121,350,21,3,0,5,201,208,144,341,277,199,310,159,357,118,139,343,224,269,187,301,224,266,174,293,162,305,145,338,121,369,176,311,196,305,142,344,295,176,128,360
059-28901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-28902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-28903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-29277,564,699,35,19,8,2,661,470,541,739,806,466,742,512,869,379,551,751,814,530,690,628,849,451,520,683,622,634,549,736,456,861,797,522,500,848,524,780,774,476,501,818
059-29278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-29279,388,588,32,6,4,6,489,373,388,604,597,374,586,381,696,264,401,601,563,468,511,492,631,380,394,550,430,571,355,643,358,653,504,518,452,569,384,621,587,373,341,670
