pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
101-0038,117.0,228.0,36.0,5.0,1.0,0.0,143.0,149.0,138.0,239.0,211.0,175.0,211.0,166.0,249.0,128.0,189.0,189.0,151.0,240.0,165.0,222.0,196.0,189.0,121.0,238.0,144.0,227.0,105.0,276.0,112.0,275.0,111.0,278.0,158.0,233.0,129.0,252.0,212.0,162.0,132.0,248.0,30.23,58.91,10.85,trump,28.68,1696.8632823922326,36.6,63.4,54.66,45.34,55.97,44.03,66.05,33.95,50.0,50.0,38.62,61.38,42.64,57.36,50.91,49.09,33.7,66.3,38.81,61.19,27.56,72.44,28.94,71.06,28.53,71.47,40.41,59.59,33.86,66.14,56.68,43.32,34.74,65.26
101-0039,115.0,252.0,10.0,3.0,1.0,0.0,177.0,114.0,110.0,250.0,164.0,191.0,190.0,154.0,231.0,121.0,149.0,209.0,146.0,224.0,140.0,218.0,209.0,153.0,129.0,218.0,141.0,212.0,122.0,237.0,77.0,285.0,113.0,255.0,162.0,213.0,108.0,256.0,200.0,152.0,101.0,265.0,30.18,66.14,3.67,trump,35.96,172.77480923893694,30.56,69.44,46.2,53.8,55.23,44.77,65.63,34.38,41.62,58.38,39.46,60.54,39.11,60.89,57.73,42.27,37.18,62.82,39.94,60.06,33.98,66.02,21.27,78.73,30.71,69.29,43.2,56.8,29.67,70.33,56.82,43.18,27.6,72.4
101-0040,31.0,118.0,2.0,1.0,0.0,0.0,68.0,42.0,51.0,102.0,71.0,77.0,79.0,71.0,93.0,54.0,49.0,102.0,75.0,82.0,62.0,92.0,87.0,68.0,38.0,104.0,64.0,86.0,49.0,104.0,39.0,114.0,40.0,112.0,52.0,104.0,44.0,107.0,88.0,60.0,47.0,107.0,20.39,77.63,1.97,trump,57.24,81.40490720043468,33.33,66.67,47.97,52.03,52.67,47.33,63.27,36.73,32.45,67.55,47.77,52.23,40.26,59.74,56.13,43.87,26.76,73.24,42.67,57.33,32.03,67.97,25.49,74.51,26.32,73.68,33.33,66.67,29.14,70.86,59.46,40.54,30.52,69.48
101-0041,8.0,29.0,2.0,0.0,0.0,0.0,10.0,15.0,8.0,28.0,18.0,18.0,24.0,12.0,24.0,11.0,13.0,23.0,19.0,17.0,14.0,22.0,19.0,18.0,13.0,23.0,10.0,27.0,13.0,23.0,7.0,29.0,3.0,34.0,16.0,22.0,9.0,26.0,20.0,13.0,11.0,24.0,20.51,74.36,5.13,trump,53.85,1.4658068635391224,22.22,77.78,50.0,50.0,66.67,33.33,68.57,31.43,36.11,63.89,52.78,47.22,38.89,61.11,51.35,48.65,36.11,63.89,27.03,72.97,36.11,63.89,19.44,80.56,8.11,91.89,42.11,57.89,25.71,74.29,60.61,39.39,31.43,68.57
101-0042,306.0,269.0,18.0,8.0,13.0,0.0,285.0,222.0,316.0,279.0,389.0,206.0,307.0,267.0,375.0,199.0,390.0,204.0,286.0,323.0,372.0,229.0,423.0,178.0,255.0,307.0,287.0,308.0,248.0,337.0,195.0,405.0,261.0,342.0,352.0,262.0,218.0,377.0,329.0,249.0,212.0,386.0,49.84,43.81,6.35,clinton,6.03,1504.2326728407722,53.11,46.89,65.38,34.62,53.48,46.52,65.33,34.67,65.66,34.34,46.96,53.04,61.9,38.1,70.38,29.62,45.37,54.63,48.24,51.76,42.39,57.61,32.5,67.5,43.28,56.72,57.33,42.67,36.64,63.36,56.92,43.08,35.45,64.55
101-0043,282.0,288.0,26.0,17.0,10.0,0.0,255.0,259.0,318.0,285.0,400.0,205.0,325.0,265.0,356.0,230.0,376.0,230.0,294.0,330.0,372.0,238.0,425.0,184.0,259.0,325.0,276.0,315.0,234.0,376.0,209.0,401.0,263.0,357.0,342.0,285.0,241.0,371.0,330.0,248.0,241.0,374.0,45.26,46.23,8.51,trump,0.96,1849.2751873865516,52.74,47.26,66.12,33.88,55.08,44.92,60.75,39.25,62.05,37.95,47.12,52.88,60.98,39.02,69.79,30.21,44.35,55.65,46.7,53.3,38.36,61.64,34.26,65.74,42.42,57.58,54.55,45.45,39.38,60.62,57.09,42.91,39.19,60.81
101-0044,244.0,334.0,31.0,20.0,9.0,0.0,290.0,248.0,302.0,313.0,390.0,231.0,333.0,281.0,384.0,217.0,367.0,257.0,288.0,347.0,337.0,290.0,412.0,209.0,254.0,331.0,290.0,337.0,231.0,396.0,212.0,413.0,262.0,370.0,304.0,332.0,227.0,394.0,337.0,259.0,227.0,399.0,38.24,52.35,9.4,trump,14.11,1280.0918199384241,49.11,50.89,62.8,37.2,54.23,45.77,63.89,36.11,58.81,41.19,45.35,54.65,53.75,46.25,66.34,33.66,43.42,56.58,46.25,53.75,36.84,63.16,33.92,66.08,41.46,58.54,47.8,52.2,36.55,63.45,56.54,43.46,36.26,63.74
101-0045,166.0,226.0,27.0,4.0,3.0,0.0,181.0,147.0,203.0,213.0,251.0,167.0,237.0,172.0,261.0,145.0,222.0,193.0,190.0,235.0,253.0,163.0,270.0,145.0,169.0,219.0,197.0,214.0,128.0,282.0,140.0,274.0,165.0,256.0,218.0,208.0,153.0,265.0,242.0,153.0,148.0,269.0,38.97,53.05,7.98,trump,14.08,583.0624982389202,48.8,51.2,60.05,39.95,57.95,42.05,64.29,35.71,53.49,46.51,44.71,55.29,60.82,39.18,65.06,34.94,43.56,56.44,47.93,52.07,31.22,68.78,33.82,66.18,39.19,60.81,51.17,48.83,36.6,63.4,61.27,38.73,35.49,64.51
101-0046,134.0,187.0,11.0,4.0,4.0,0.0,139.0,114.0,160.0,163.0,184.0,134.0,186.0,137.0,196.0,119.0,178.0,150.0,135.0,201.0,191.0,137.0,231.0,100.0,109.0,196.0,160.0,160.0,99.0,224.0,103.0,228.0,125.0,212.0,161.0,176.0,101.0,228.0,179.0,137.0,116.0,207.0,39.41,55.0,5.59,trump,15.59,2098.3934783550553,49.54,50.46,57.86,42.14,57.59,42.41,62.22,37.78,54.27,45.73,40.18,59.82,58.23,41.77,69.79,30.21,35.74,64.26,50.0,50.0,30.65,69.35,31.12,68.88,37.09,62.91,47.77,52.23,30.7,69.3,56.65,43.35,35.91,64.09
101-0047,354.0,340.0,24.0,16.0,6.0,0.0,393.0,238.0,376.0,334.0,405.0,301.0,333.0,352.0,398.0,284.0,385.0,318.0,388.0,329.0,374.0,322.0,490.0,209.0,331.0,336.0,310.0,376.0,255.0,442.0,225.0,473.0,315.0,395.0,334.0,387.0,278.0,416.0,405.0,275.0,300.0,414.0,47.84,45.95,6.22,clinton,1.89,1276.426205208849,52.96,47.04,57.37,42.63,48.61,51.39,58.36,41.64,54.77,45.23,54.11,45.89,53.74,46.26,70.1,29.9,49.63,50.37,45.19,54.81,36.59,63.41,32.23,67.77,44.37,55.63,46.32,53.68,40.06,59.94,59.56,40.44,42.02,57.98
101-0048,7.0,43.0,5.0,0.0,0.0,0.0,17.0,20.0,26.0,33.0,29.0,30.0,31.0,24.0,43.0,13.0,20.0,37.0,24.0,35.0,25.0,33.0,28.0,30.0,15.0,37.0,17.0,37.0,15.0,41.0,12.0,44.0,10.0,49.0,25.0,34.0,16.0,42.0,36.0,16.0,13.0,44.0,12.73,78.18,9.09,trump,65.45,7.4225615994399865,44.07,55.93,49.15,50.85,56.36,43.64,76.79,23.21,35.09,64.91,40.68,59.32,43.1,56.9,48.28,51.72,28.85,71.15,31.48,68.52,26.79,73.21,21.43,78.57,16.95,83.05,42.37,57.63,27.59,72.41,69.23,30.77,22.81,77.19
101-0049,200.0,426.0,29.0,7.0,5.0,0.0,305.0,207.0,286.0,376.0,378.0,264.0,374.0,270.0,424.0,214.0,314.0,342.0,280.0,389.0,318.0,335.0,400.0,266.0,234.0,400.0,252.0,395.0,188.0,463.0,170.0,483.0,204.0,462.0,263.0,411.0,189.0,470.0,393.0,240.0,205.0,464.0,29.99,63.87,6.15,trump,33.88,33.96140668895074,43.2,56.8,58.88,41.12,58.07,41.93,66.46,33.54,47.87,52.13,41.85,58.15,48.7,51.3,60.06,39.94,36.91,63.09,38.95,61.05,28.88,71.12,26.03,73.97,30.63,69.37,39.02,60.98,28.68,71.32,62.09,37.91,30.64,69.36
101-0050,57.0,132.0,7.0,2.0,2.0,0.0,71.0,76.0,60.0,135.0,101.0,92.0,100.0,89.0,119.0,70.0,86.0,109.0,78.0,120.0,78.0,113.0,118.0,78.0,55.0,128.0,62.0,124.0,61.0,133.0,49.0,142.0,44.0,151.0,82.0,115.0,50.0,143.0,106.0,82.0,40.0,154.0,28.5,66.0,5.5,trump,37.5,1.6805929298807627,30.77,69.23,52.33,47.67,52.91,47.09,62.96,37.04,44.1,55.9,39.39,60.61,40.84,59.16,60.2,39.8,30.05,69.95,33.33,66.67,31.44,68.56,25.65,74.35,22.56,77.44,41.62,58.38,25.91,74.09,56.38,43.62,20.62,79.38
101-0051,28.0,52.0,1.0,1.0,0.0,0.0,29.0,38.0,42.0,35.0,50.0,29.0,34.0,41.0,41.0,33.0,45.0,31.0,39.0,38.0,39.0,39.0,55.0,19.0,32.0,38.0,24.0,52.0,19.0,58.0,24.0,55.0,34.0,45.0,41.0,40.0,28.0,48.0,36.0,39.0,21.0,57.0,34.15,63.41,2.44,trump,29.27,278.6089452829274,54.55,45.45,63.29,36.71,45.33,54.67,55.41,44.59,59.21,40.79,50.65,49.35,50.0,50.0,74.32,25.68,45.71,54.29,31.58,68.42,24.68,75.32,30.38,69.62,43.04,56.96,50.62,49.38,36.84,63.16,48.0,52.0,26.92,73.08
