pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
029-0030325,195,306,12,3,2,2,234,177,284,218,345,147,252,235,325,161,304,200,208,307,304,200,316,184,211,281,264,235,154,347,170,332,232,265,221,280,163,324,270,210,173,325
029-0030332,388,190,36,15,10,6,303,274,469,151,453,167,368,234,411,199,452,169,359,271,441,172,473,148,320,290,397,226,306,313,283,335,359,268,382,240,270,344,318,290,266,363
029-0030337,316,523,26,8,2,8,346,347,391,481,537,320,464,390,563,293,442,430,413,470,397,468,503,354,316,516,355,494,288,577,238,621,332,527,349,530,279,582,496,341,308,557
029-0030338,187,366,29,6,4,4,202,247,310,277,352,225,312,259,359,218,277,308,274,326,273,306,347,236,200,366,263,317,191,392,165,418,206,382,257,338,196,384,331,241,208,381
029-0030339,402,482,33,8,8,6,405,400,538,402,614,318,499,413,584,336,562,368,492,450,472,454,582,347,387,512,419,499,327,594,302,620,444,485,422,504,353,565,505,399,392,535
029-0030348,265,308,24,10,3,6,256,233,320,279,369,207,309,268,372,209,342,253,311,299,336,249,388,193,240,317,315,270,229,362,204,386,259,333,290,311,248,341,289,277,250,343
029-0030351,433,361,34,7,5,17,366,362,506,333,521,293,444,353,495,302,504,336,379,455,486,341,555,263,309,482,436,393,317,498,296,519,404,416,435,401,319,495,432,354,324,501
029-0030352,246,394,29,9,4,8,277,273,333,360,432,266,358,324,478,200,377,317,338,373,350,343,445,251,267,416,316,374,237,455,235,456,285,415,324,378,249,444,415,259,257,436
029-0030354,167,293,19,2,2,11,210,185,230,264,267,214,265,213,317,167,228,261,253,247,236,245,244,238,165,297,216,276,161,327,143,350,189,313,227,275,144,344,265,218,133,361
029-0030364,181,357,31,9,3,11,251,208,297,277,352,215,302,251,383,179,315,258,280,301,298,269,331,239,222,322,259,313,188,380,151,417,218,357,291,288,200,361,334,220,214,362
029-0030367,384,461,37,15,7,15,393,364,466,456,552,356,465,432,532,362,524,397,443,494,482,431,575,342,404,474,406,480,309,594,300,620,380,541,439,496,348,560,472,414,343,574
029-0030370,202,181,25,7,4,6,169,174,242,177,286,127,192,217,264,144,277,140,236,184,234,177,278,138,181,218,224,190,139,271,153,258,212,203,168,251,146,261,219,185,180,234
029-0030372,263,648,43,6,3,8,391,314,393,560,516,416,465,463,591,344,428,531,426,544,418,526,484,468,324,573,400,547,270,668,245,712,302,673,399,570,326,624,551,358,362,600
029-0030374,304,291,26,11,1,9,317,218,340,286,406,223,314,299,390,229,370,253,342,298,393,234,415,218,281,324,325,292,255,362,252,371,288,343,343,291,254,371,331,278,269,355
029-0030385,290,708,29,10,6,3,441,364,454,594,541,481,516,504,662,361,472,580,504,554,404,635,597,449,321,684,406,622,324,715,255,796,343,705,418,643,368,672,574,453,355,698
029-0030387,205,573,26,10,2,4,317,285,328,479,428,362,393,394,505,278,333,474,345,471,308,493,393,407,245,532,300,500,213,592,180,631,233,579,306,515,268,535,486,302,255,545
029-0030389,201,278,9,7,2,2,209,196,255,233,275,211,254,226,289,188,265,215,247,247,236,258,303,189,179,296,193,279,165,318,142,353,180,319,214,286,182,313,257,218,175,314
029-0030390,175,723,22,3,1,3,352,303,337,589,486,421,499,397,554,347,377,535,385,542,362,551,485,424,305,579,380,511,265,651,177,739,248,672,315,608,255,638,535,346,231,685
029-0030396,294,722,59,7,4,18,437,409,517,564,572,499,604,453,674,376,487,597,510,596,466,609,613,479,380,672,436,632,331,745,241,839,351,738,435,667,366,705,611,447,347,743
029-0031478,165,161,9,5,4,3,139,158,176,163,222,109,160,161,178,147,190,143,184,155,192,143,233,102,134,185,177,161,110,217,106,231,163,173,185,157,134,190,172,157,122,215
029-0031641,386,114,19,16,10,4,176,322,413,121,379,147,280,227,324,194,398,135,328,215,366,169,419,109,262,254,315,203,259,265,229,298,350,173,281,254,222,289,240,270,225,295
029-0031772,151,414,22,9,3,5,286,186,317,274,348,236,335,236,363,210,326,259,194,409,322,271,379,210,234,334,299,284,207,380,168,424,174,420,337,263,188,395,297,271,173,414
029-0031935,407,377,22,10,11,9,272,428,498,318,528,273,434,351,487,312,519,290,429,408,476,341,582,232,339,460,492,322,332,482,294,525,410,411,398,434,282,518,420,373,279,533
029-0031950,103,277,15,11,1,1,175,149,202,200,219,177,216,167,224,167,203,189,136,273,211,190,256,141,135,246,183,214,142,256,97,308,129,271,220,185,135,259,204,177,125,272
029-0031953,412,272,36,8,10,11,305,361,471,279,508,230,403,322,469,267,484,257,423,332,464,277,526,218,304,412,404,339,299,450,303,435,395,347,353,399,277,446,387,329,330,405
029-0031960,374,314,20,12,7,11,289,346,436,299,485,242,394,315,448,263,452,278,418,328,411,325,524,210,316,378,374,345,305,422,265,462,354,380,332,407,278,446,388,322,319,409
029-0032170,242,315,29,12,2,2,253,228,275,317,347,238,312,264,361,222,303,286,288,315,322,273,380,214,229,341,270,319,223,364,195,401,245,347,293,305,229,357,292,275,241,351
029-0032214,94,294,16,2,1,4,161,131,182,224,206,188,220,163,244,146,191,198,173,235,163,241,201,197,138,244,173,219,121,272,101,304,114,293,163,246,118,278,199,179,125,275
029-0032240,99,269,23,12,5,3,174,152,191,212,264,130,232,153,248,142,210,192,145,273,228,174,255,152,158,233,206,193,139,264,105,300,127,281,220,189,122,272,212,186,115,288
029-0032310,313,264,15,4,7,8,273,269,349,253,400,192,322,266,383,202,375,219,333,275,351,252,423,177,250,322,345,248,222,369,205,398,295,303,278,333,238,366,327,255,258,342
029-0032330,263,575,27,3,7,2,335,360,401,481,517,347,490,363,577,281,368,503,396,494,398,485,494,386,293,558,350,511,242,622,232,647,298,574,366,525,276,594,498,345,289,586
029-0032360,355,144,20,10,7,2,187,294,349,178,353,170,270,240,308,201,367,155,322,211,332,190,388,132,232,276,299,206,239,287,206,320,316,210,263,270,216,300,258,243,233,292
029-0032380,161,227,13,3,1,1,184,144,230,173,266,125,207,177,261,129,234,162,168,242,220,182,241,160,141,240,212,186,120,272,110,298,175,224,182,220,129,260,223,168,125,275
029-0032441,141,357,12,1,2,5,252,172,248,247,309,183,281,202,291,200,263,234,143,362,294,203,299,198,188,303,258,236,171,325,130,370,172,323,293,207,147,341,276,210,139,352
029-0032531,393,139,11,6,6,5,144,360,395,151,384,145,299,218,333,196,403,133,332,223,367,173,422,118,261,267,341,197,258,281,233,311,352,189,265,279,231,303,273,249,225,307
029-0032532,279,144,17,9,9,6,151,261,306,147,329,121,240,198,272,175,303,147,264,202,302,160,327,128,221,215,267,175,194,253,200,259,258,203,222,233,194,256,218,228,188,265
029-0032640,182,836,38,6,2,2,437,320,355,715,528,524,557,480,647,391,426,638,392,697,373,696,491,567,311,718,396,644,286,771,196,876,236,834,364,726,273,790,603,433,264,805
029-0032652,170,883,43,7,1,8,453,362,366,727,534,532,616,457,709,371,410,679,412,700,419,674,530,559,321,730,390,672,300,786,206,891,228,877,371,734,259,824,583,477,301,796
029-0032731,280,600,31,11,8,2,410,326,424,503,538,378,521,379,591,302,484,445,386,557,434,502,515,406,330,557,462,447,311,617,229,705,297,638,418,519,282,637,473,424,316,604
029-0032750,375,208,23,17,3,4,228,327,396,228,450,163,340,261,372,232,435,180,387,236,413,214,485,133,301,306,347,259,267,344,261,357,350,269,318,309,266,346,285,323,250,366
029-0032751,324,249,26,12,4,11,221,328,410,209,422,183,329,263,368,230,420,190,363,260,357,259,437,173,237,351,328,277,239,367,221,392,311,307,279,341,231,380,312,275,244,368
029-0032762,246,107,8,6,5,5,137,218,277,99,258,111,216,141,227,131,269,99,255,123,229,143,291,77,162,195,230,138,173,189,156,220,227,145,190,180,156,207,190,165,155,211
029-0033040,177,798,48,9,2,19,420,341,392,639,528,486,571,417,685,322,425,602,346,696,420,598,539,485,320,664,399,607,297,719,178,852,219,816,446,596,314,701,591,405,293,734
029-0033042,123,562,32,2,2,5,316,226,265,443,352,345,385,307,455,240,298,404,247,471,300,400,378,328,203,478,306,391,188,513,131,580,175,541,281,434,176,526,420,277,190,521
029-0033150,141,153,12,5,1,0,149,100,135,179,179,131,149,163,179,127,179,134,143,173,154,161,184,128,122,179,131,174,107,197,124,188,143,172,171,145,112,201,154,148,154,159
029-0033161,96,93,8,3,0,2,88,79,96,102,117,81,99,94,116,78,111,88,100,101,102,92,135,64,74,110,83,109,68,129,70,125,86,110,93,105,72,119,112,73,84,111
029-0033222,310,119,15,3,6,1,128,277,328,117,328,107,233,200,254,184,324,120,277,169,299,140,332,101,216,215,281,154,216,216,180,241,262,167,228,204,181,242,230,193,170,265
029-0033492,368,91,12,16,9,2,143,311,371,121,361,120,245,225,298,177,369,114,318,179,348,138,381,106,242,227,294,185,215,270,230,252,329,163,248,245,202,278,206,263,218,267
029-0035601,167,376,22,8,1,2,246,189,260,306,318,235,277,267,361,188,233,319,288,278,245,318,306,257,192,351,226,334,198,356,158,404,159,408,235,330,191,363,328,218,198,356
029-0035602,142,201,19,2,1,5,181,117,195,169,230,134,180,172,230,128,205,162,194,180,185,184,238,132,166,184,161,205,140,220,103,265,146,222,200,175,150,216,202,157,137,233
029-0035604,218,560,50,9,2,16,351,286,376,459,449,379,391,433,516,317,385,468,356,499,355,488,449,388,294,514,320,502,238,588,196,653,276,574,339,520,263,568,485,341,265,582
029-0035624,105,206,8,2,0,1,115,97,150,153,184,113,134,158,187,102,150,150,135,173,135,159,161,138,95,195,118,174,91,209,82,222,117,186,127,175,106,189,171,113,90,208
029-0035628,343,758,57,17,2,13,475,429,554,611,658,488,602,522,706,413,574,580,567,613,517,643,654,502,430,692,461,683,416,730,307,862,411,756,509,657,419,721,649,475,384,765
029-0035629,221,435,34,5,2,3,291,259,348,343,404,276,393,275,463,210,363,325,338,361,342,352,416,268,274,385,321,358,255,427,194,498,261,431,332,360,252,430,402,274,270,417
029-0035631,209,372,28,6,6,6,283,219,322,305,366,245,322,278,389,223,322,298,296,335,298,324,382,245,219,386,262,354,214,405,171,446,211,413,257,371,220,395,336,265,232,388
029-0035633,145,479,28,8,1,5,271,211,264,379,368,269,341,290,379,256,268,375,253,404,274,370,354,289,201,420,261,378,188,453,141,509,171,480,254,404,185,453,382,246,187,464
029-0035634,142,353,12,4,1,2,219,167,254,257,292,203,256,242,292,207,251,260,224,288,204,305,264,246,158,331,179,324,164,340,120,389,154,363,231,286,168,336,299,193,157,358
029-0035635,219,432,30,10,4,4,277,284,332,357,406,269,361,313,441,235,366,328,336,365,327,356,384,307,250,414,302,376,221,467,190,504,244,455,356,340,251,431,394,284,248,445
029-0035640,239,507,38,10,4,6,341,260,391,397,454,320,410,354,525,250,377,405,400,393,354,429,446,334,257,505,365,413,243,530,207,569,298,481,318,477,284,488,439,313,281,501
029-0035658,160,508,33,4,2,14,276,241,314,404,393,308,340,350,397,295,316,393,293,433,296,414,378,333,212,474,256,433,186,518,170,538,200,514,276,440,237,468,397,297,235,469
029-0035661,109,336,15,3,2,4,183,166,229,230,248,197,250,193,285,160,213,238,220,244,210,247,268,191,148,287,192,255,153,306,102,356,143,318,212,253,169,282,250,183,151,304
029-0035675,272,536,28,3,1,4,344,292,387,443,453,356,433,369,552,261,318,512,412,428,335,486,460,366,282,504,363,450,288,527,209,615,336,501,347,491,314,503,488,306,305,526
029-0035677,295,85,7,2,8,6,108,272,308,90,307,87,235,159,256,133,312,80,285,113,269,132,335,67,201,184,227,157,195,194,178,208,279,122,207,193,195,193,201,188,196,197
029-0040401,154,272,11,1,1,3,211,129,212,229,302,140,187,242,295,136,236,197,194,249,239,198,247,195,179,236,193,225,115,313,147,284,168,259,133,291,148,274,252,165,173,254
029-0040405,327,715,34,8,0,4,428,384,480,605,655,432,489,586,663,411,417,672,504,593,509,582,589,498,364,686,361,697,289,780,315,766,392,702,404,690,347,730,649,418,394,695
029-0040406,249,452,30,8,1,9,319,269,358,396,446,303,383,357,466,267,368,377,362,401,387,363,461,297,274,435,325,417,263,481,208,536,276,481,317,443,235,525,419,310,261,499
029-0040407,193,269,23,7,1,9,227,174,234,247,298,182,209,264,317,157,252,230,231,264,250,235,304,185,184,278,227,252,157,319,145,339,200,292,216,272,198,284,266,202,200,279
029-0040409,289,391,16,9,2,5,339,250,367,331,423,256,379,294,416,266,392,301,341,356,367,325,422,279,262,402,306,377,229,456,214,482,300,397,351,351,254,436,357,313,269,430
029-0040411,370,393,43,18,5,12,361,352,476,357,544,274,437,382,538,285,513,322,421,415,471,355,563,261,350,446,395,432,296,515,266,561,385,439,460,378,323,498,445,360,350,485
029-0040414,411,336,31,11,8,5,360,365,466,309,488,283,403,366,472,301,485,294,375,413,423,358,512,265,318,435,409,367,290,492,273,502,366,414,402,390,291,479,399,355,285,499
029-0040415,365,826,29,1,6,3,488,402,494,695,749,445,598,574,770,401,550,634,476,738,574,622,664,525,391,745,531,633,290,885,306,878,426,775,407,787,380,802,682,469,374,798
029-0040419,189,537,34,3,2,4,299,252,351,397,415,307,391,313,458,261,353,387,368,390,276,464,422,325,230,467,282,456,234,489,152,594,232,521,320,445,263,484,443,282,238,515
029-0040421,263,338,25,8,2,3,257,250,326,312,402,229,324,302,403,220,363,268,343,297,329,307,395,243,263,349,282,336,217,395,216,404,294,343,299,334,244,385,355,257,262,369
029-0040424,344,252,25,7,2,6,300,235,381,235,417,195,344,254,395,215,405,217,342,282,397,222,428,190,274,324,347,268,244,358,250,364,336,283,341,287,258,350,312,283,263,356
029-0040428,238,215,24,6,5,3,210,209,289,192,305,170,252,217,291,182,285,192,237,242,262,214,330,151,172,289,262,211,192,280,172,307,248,237,248,235,189,289,238,231,174,307
029-0040429,250,590,42,3,3,10,384,303,417,476,523,355,481,388,529,339,420,464,432,472,370,520,466,420,285,561,323,535,291,585,204,680,283,607,406,494,288,598,533,341,281,603
029-0040430,274,614,51,13,3,8,384,337,433,504,529,403,502,419,604,326,492,455,452,505,432,509,563,385,344,554,410,529,334,588,225,717,305,647,466,497,322,617,532,379,292,651
029-0040433,181,487,25,6,1,6,272,254,285,394,341,332,343,326,438,234,285,391,317,374,249,437,385,300,212,439,269,405,202,471,153,538,199,492,327,371,215,466,374,295,199,484
029-0040434,133,357,24,4,1,4,210,166,213,325,299,229,296,226,372,152,156,376,231,306,229,302,273,255,162,350,194,328,141,385,147,388,184,347,190,348,190,337,330,187,172,359
029-0040435,263,551,36,9,0,8,343,292,371,469,460,374,423,398,554,280,342,504,407,450,376,467,451,394,287,524,332,502,259,572,196,646,303,547,332,527,291,551,481,330,276,573
029-0040436,124,426,19,3,1,4,240,177,231,344,308,251,297,258,346,215,257,309,219,355,225,340,300,273,162,384,216,342,156,400,107,465,151,424,232,345,169,400,335,219,175,397
029-0040440,268,409,26,6,3,3,296,270,363,350,434,261,361,330,442,249,374,337,310,405,331,376,399,312,272,405,294,392,219,474,219,489,271,441,322,394,244,461,407,281,241,463
029-0040441,304,705,32,5,1,3,436,324,374,669,615,435,529,490,645,383,346,702,498,565,494,549,540,508,360,656,429,603,296,726,271,764,393,656,300,749,335,707,631,385,360,673
029-0040442,216,358,23,6,3,7,273,180,304,298,364,234,284,291,392,199,307,297,293,319,332,265,349,255,212,350,264,312,188,385,191,400,237,359,259,341,178,418,335,236,203,390
029-0040443,174,288,21,1,3,5,215,167,230,259,272,216,239,246,283,198,241,249,217,280,221,266,305,189,168,301,208,278,148,329,128,355,180,309,220,264,158,331,262,217,192,293
029-0040444,186,174,22,2,3,4,172,155,232,142,245,124,214,152,253,119,235,143,199,186,214,163,272,104,160,196,190,182,145,224,122,257,193,191,200,187,165,212,199,160,139,241
029-0040447,263,382,19,5,4,8,293,253,322,345,401,269,334,318,398,259,355,307,324,349,325,337,410,263,242,404,288,367,216,442,205,462,274,404,316,362,245,417,375,278,252,419
029-0040454,277,300,30,3,1,1,278,193,303,298,365,226,294,276,411,179,336,259,345,268,334,260,395,210,258,308,261,315,236,330,211,375,304,302,318,290,258,335,304,265,278,317
029-0040455,317,847,52,9,0,14,492,454,602,620,618,572,692,487,765,422,558,652,592,643,502,716,674,536,398,756,477,732,425,780,241,984,372,870,578,666,418,793,707,485,363,862
029-0040460,154,460,23,4,1,11,257,205,298,329,338,283,348,270,415,210,257,374,298,349,238,402,335,305,231,380,266,366,222,401,142,494,180,464,239,410,188,441,386,229,198,442
029-0040461,255,597,38,6,4,8,350,360,361,554,536,380,445,464,618,296,305,617,442,494,400,525,473,450,312,587,350,559,250,656,283,641,317,616,331,607,286,640,536,372,333,598
029-0040462,372,626,42,10,2,7,456,346,511,535,648,395,513,505,700,325,435,608,538,520,505,538,577,474,361,648,422,597,330,693,302,746,454,596,408,659,420,631,644,370,386,662
029-0040463,346,378,22,14,4,6,323,301,412,350,468,283,390,350,459,278,419,334,391,375,396,358,486,275,319,402,345,391,262,484,257,484,359,395,362,401,298,461,394,330,312,448
029-0040464,345,390,33,16,4,2,367,270,444,303,473,256,362,359,467,245,444,284,452,305,438,299,516,232,323,375,361,352,281,435,280,451,367,378,386,372,328,409,378,334,338,397
029-0040466,251,581,33,5,1,0,351,327,381,483,446,396,458,380,540,308,369,497,407,465,340,520,430,426,278,543,315,542,252,591,212,653,301,575,339,543,288,566,494,344,286,587
029-0040469,200,270,34,5,1,9,199,221,281,238,303,208,277,237,319,192,284,231,265,262,279,246,332,187,217,283,233,279,175,324,146,371,209,310,267,261,199,323,271,241,208,307
029-0040470,248,346,43,6,2,3,277,242,332,304,414,221,349,272,396,239,338,295,337,307,342,294,403,231,264,349,277,351,253,372,209,423,250,395,320,330,226,401,354,266,233,404
029-0040471,404,382,36,10,4,10,341,391,502,334,513,312,432,381,530,292,503,327,525,321,466,372,582,252,354,448,385,419,334,484,297,535,370,455,396,447,342,481,454,351,342,481
029-0040475,283,342,15,9,5,6,270,275,331,308,401,237,314,304,410,222,357,281,351,301,332,309,379,267,256,348,270,348,238,391,186,445,262,381,299,349,235,402,366,258,228,407
029-0040480,284,518,36,8,6,9,332,312,399,459,507,338,414,408,520,309,390,458,425,435,398,451,453,403,281,518,312,513,240,580,233,599,314,540,348,509,296,549,477,330,308,539
029-0040494,244,377,21,4,0,5,273,227,282,358,338,292,298,317,399,221,256,381,347,302,303,328,356,273,223,373,268,354,200,418,167,450,274,366,226,419,218,411,373,224,238,390
029-0040495,465,616,33,8,5,14,492,406,591,548,674,447,585,523,769,347,587,544,625,516,569,557,677,456,427,645,527,571,389,711,353,766,522,607,440,697,456,661,657,434,448,667
029-0040496,118,421,26,5,0,9,220,198,232,341,278,288,292,283,355,216,225,349,228,356,215,364,266,310,172,379,202,362,149,415,143,430,147,432,237,349,169,410,318,245,168,407
029-0040497,209,308,28,9,0,2,239,213,278,258,329,204,286,241,327,204,304,230,274,277,276,257,331,205,219,287,246,279,193,336,168,374,227,312,272,272,221,317,294,223,200,339
029-0041240,122,67,4,3,2,1,81,96,127,71,128,64,98,90,103,91,123,72,119,78,108,87,142,55,74,115,105,83,71,122,80,115,110,82,86,109,72,118,98,93,79,117
029-0041780,209,569,22,7,3,1,354,300,352,451,457,338,421,345,488,294,395,398,253,551,371,416,431,358,268,496,378,403,226,560,187,608,217,575,398,394,239,543,420,356,217,569
029-0041820,315,589,48,34,7,12,415,370,426,564,578,396,529,433,631,324,549,434,373,638,531,461,627,354,383,561,430,532,331,647,296,686,321,671,568,423,387,582,509,442,361,607
029-0041910,61,338,8,3,2,6,159,133,152,273,188,233,229,191,252,165,142,282,159,274,144,283,201,225,106,305,165,255,107,314,61,362,59,367,149,280,101,323,237,174,118,308
029-0041913,99,389,26,5,0,7,203,165,223,286,261,239,277,213,316,175,207,296,271,249,187,326,305,199,154,326,198,300,167,321,89,424,126,386,215,301,161,339,319,176,145,357
029-0041915,155,920,30,4,1,6,362,395,346,762,558,533,637,450,735,355,305,809,417,712,410,697,492,612,306,769,395,699,275,825,202,904,235,875,342,782,258,841,677,388,267,833
029-0042218,142,324,13,5,2,4,192,169,189,284,261,202,266,192,298,164,218,257,187,303,226,250,273,198,167,290,203,262,161,316,122,351,144,336,260,225,155,318,277,187,176,303
029-0042261,149,6,1,2,2,3,24,124,109,50,116,39,81,75,87,66,128,33,121,41,106,53,133,26,67,88,107,49,80,78,70,89,119,39,77,83,68,89,77,77,69,92
029-0042390,37,260,14,2,2,2,156,84,115,197,178,132,159,152,183,125,147,165,87,228,112,199,168,139,90,218,118,196,97,212,68,243,58,255,166,153,71,242,131,180,63,249
029-0042630,76,338,18,3,4,0,185,151,143,285,215,210,254,170,269,149,170,259,128,304,158,267,218,207,125,281,159,261,105,313,80,349,70,365,192,238,104,319,226,187,98,328
029-0042842,358,463,24,21,3,10,455,235,365,491,545,316,437,399,541,301,461,401,412,473,486,383,525,330,390,438,343,500,327,528,323,545,370,488,502,374,345,503,441,395,379,476
029-0042845,238,527,41,15,5,7,350,276,336,477,454,348,432,355,504,293,387,428,319,519,397,426,451,361,307,482,336,459,258,551,232,595,227,605,461,374,253,553,468,327,271,549
029-0043043,157,792,31,1,1,9,345,327,358,618,493,470,518,426,620,329,347,631,390,602,361,608,468,498,250,684,364,593,250,722,169,816,229,760,354,630,251,713,591,355,281,701
029-0043048,159,523,26,3,2,2,291,256,291,416,357,339,390,294,449,239,306,395,304,414,263,436,385,318,243,443,314,383,214,479,119,582,182,536,306,408,186,518,408,273,198,512
029-0043050,189,670,17,3,0,8,340,308,327,544,466,390,451,400,542,314,383,490,335,546,374,488,455,422,269,567,350,512,222,640,167,702,240,645,368,520,225,630,525,323,257,611
029-0043051,84,368,18,2,2,0,162,149,148,314,223,225,255,185,312,143,171,286,182,283,181,280,216,239,165,270,161,284,130,313,87,377,93,371,191,278,112,341,256,189,123,337
029-0043052,136,511,15,7,3,4,236,207,229,441,328,334,375,273,423,233,217,456,249,430,260,399,345,320,195,456,260,399,187,478,121,553,158,512,219,450,160,497,426,225,160,509
029-0043053,174,699,27,2,2,6,323,294,327,562,450,433,457,414,558,322,323,563,365,534,359,536,445,440,256,609,375,499,238,648,160,736,217,682,286,618,228,647,518,349,243,646
029-0043055,126,572,19,3,4,10,262,246,281,459,407,326,429,305,466,274,296,443,300,454,264,479,377,361,213,506,289,447,181,559,131,619,167,586,290,467,224,518,451,285,215,538
029-0043059,152,761,30,3,3,0,323,304,336,602,462,456,511,397,602,311,330,599,356,587,328,598,469,460,254,632,355,564,234,690,160,775,209,726,334,605,228,699,589,314,242,697
029-0043170,151,579,22,10,6,3,305,258,302,453,396,343,410,311,467,269,355,394,254,509,330,404,417,336,242,468,281,460,230,509,157,591,172,578,417,339,223,513,382,342,204,543
029-0043290,62,353,9,1,0,0,123,141,150,272,250,160,235,167,313,91,101,318,160,260,168,248,199,215,100,296,148,257,102,309,98,315,110,306,144,279,99,311,250,145,126,291
029-0043310,114,234,16,4,0,3,179,117,171,191,205,156,190,159,227,129,175,187,144,222,162,199,236,127,134,221,154,201,131,221,104,250,132,229,208,153,134,226,174,178,112,244
029-0043320,155,971,13,1,1,5,451,331,388,736,535,598,580,525,686,426,433,678,373,761,361,763,503,622,316,751,378,708,231,865,188,917,204,922,413,709,248,861,590,480,264,846
029-0043340,95,527,14,3,4,6,279,193,211,411,316,315,332,292,390,233,257,363,194,446,212,425,305,331,178,433,266,361,161,473,100,533,125,509,269,369,154,479,342,274,166,466
029-0043510,368,155,21,5,10,4,182,325,361,193,356,185,248,285,317,219,338,207,314,239,308,238,396,152,226,303,287,249,208,319,195,348,273,272,238,311,211,328,270,260,197,346
029-0043520,391,209,29,14,10,7,233,350,445,217,435,212,312,326,356,276,424,225,396,263,403,247,482,172,278,352,345,297,275,355,268,360,355,288,278,379,247,390,305,331,273,369
029-0043540,146,250,16,8,4,6,155,188,219,208,229,187,215,196,279,141,236,184,226,202,198,231,271,160,148,262,201,208,140,277,114,305,148,281,186,249,128,298,237,182,148,279
029-0043550,416,218,25,9,6,7,225,388,437,244,446,223,344,306,425,232,447,217,409,269,389,291,507,170,288,357,361,306,275,386,248,418,371,297,307,379,254,414,335,317,259,409
029-0043560,376,77,15,7,6,3,171,276,381,105,370,105,233,233,291,181,362,116,295,188,337,144,400,84,228,239,297,171,223,240,240,235,312,163,225,264,206,272,219,248,212,269
029-0043567,483,221,28,13,10,7,251,441,530,225,530,216,361,374,433,300,520,228,477,277,447,305,562,188,326,387,371,359,313,412,294,437,438,307,318,437,330,404,359,367,303,434
029-0044103,210,575,26,2,1,6,317,266,342,480,508,304,420,367,549,257,353,470,360,476,355,470,387,421,241,537,330,470,198,617,198,627,283,530,241,584,244,565,485,304,269,556
029-0044104,433,323,36,12,6,5,365,316,523,270,501,274,442,324,522,248,527,264,516,286,449,343,572,223,355,400,411,364,349,424,281,498,450,342,379,428,361,425,439,323,378,413
029-0044105,349,243,21,6,5,3,271,256,372,229,352,243,343,239,365,217,370,227,376,229,333,272,433,167,281,288,280,301,275,300,220,374,319,281,319,291,242,350,326,253,251,344
029-0044106,293,318,34,6,4,4,277,266,359,290,383,252,363,264,416,211,374,268,406,247,322,324,415,226,256,355,300,324,259,361,173,464,281,359,275,375,277,356,394,224,245,396
029-0044107,278,544,35,10,0,6,359,288,364,496,483,377,451,401,574,275,273,589,462,419,406,457,450,416,276,541,321,515,236,608,252,600,366,502,341,532,295,563,513,320,288,567
029-0044112,156,482,23,2,1,2,249,246,282,375,339,307,345,295,425,226,283,381,275,394,229,429,348,310,184,452,261,392,189,462,136,519,198,466,249,418,223,433,412,237,216,448
029-0044113,214,288,26,10,1,4,207,208,270,259,326,198,247,276,312,209,247,278,290,250,261,271,332,202,210,302,225,297,194,326,175,346,225,309,243,295,212,313,290,228,208,318
029-0050020,304,149,16,3,7,2,183,238,298,163,304,152,253,192,263,188,320,138,253,217,296,169,343,111,215,229,265,197,218,242,171,292,249,209,248,215,190,264,218,233,176,281
029-0050180,417,97,11,8,3,3,168,328,384,147,399,124,251,268,304,219,410,120,345,186,340,189,407,115,266,245,308,211,269,250,242,286,351,174,222,300,220,296,243,271,261,266
029-0050190,554,111,12,5,2,2,235,404,488,176,462,193,337,312,389,268,486,180,451,219,419,240,518,151,312,336,416,231,300,351,312,351,441,224,288,375,266,375,300,337,309,347
029-0050200,404,73,12,13,8,0,139,340,378,118,358,128,230,250,270,216,390,104,329,169,337,153,402,85,251,230,274,206,245,250,245,252,361,135,230,271,218,265,219,255,247,245
029-0050211,558,94,19,8,10,6,201,469,522,165,502,171,363,305,386,289,529,154,529,161,489,193,544,132,335,319,379,291,361,311,327,347,474,209,324,363,323,344,312,356,318,362
029-0050501,343,66,10,14,8,5,140,252,347,79,323,92,206,205,254,163,324,97,261,154,304,118,339,79,221,187,260,156,240,174,237,171,271,146,244,181,165,245,163,238,177,239
029-0050505,215,115,19,2,3,0,113,191,235,113,226,111,184,149,209,128,228,114,191,158,224,119,248,94,160,172,214,134,156,185,148,190,198,151,187,164,145,196,173,164,154,191
029-0050506,246,84,5,9,3,2,138,173,233,104,252,78,164,164,198,133,241,92,186,151,231,102,262,64,165,162,222,116,174,154,157,172,201,131,207,132,135,198,141,188,140,196
029-0050507,336,92,12,8,5,4,179,241,313,129,325,117,242,203,271,166,308,135,259,191,296,139,343,96,218,214,255,179,187,244,220,211,284,152,256,186,167,259,194,235,201,240
029-0050509,534,53,9,7,8,4,248,332,503,90,458,128,302,280,369,212,471,123,386,215,436,147,496,96,329,242,388,200,288,307,345,240,434,161,366,231,236,342,248,325,269,323
