pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
061-0460622,286,364,47,10,1,19,351,191,320,394,432,266,378,308,487,201,280,426,434,290,406,300,473,246,277,382,235,450,230,459,229,477,338,374,329,404,261,448,433,240,283,441
061-0460623,269,306,33,3,2,31,334,142,286,350,408,225,342,286,419,210,260,378,399,254,359,279,409,234,263,346,222,395,233,388,215,425,355,293,293,363,297,333,401,209,277,360
061-0460624,406,342,39,20,2,28,427,235,439,357,503,287,407,345,493,280,465,327,489,327,490,301,594,206,393,342,322,459,353,411,292,500,436,376,490,336,388,391,456,299,360,436
061-0460625,610,648,39,9,2,24,683,329,586,698,742,525,685,558,805,442,573,702,823,473,675,608,853,434,556,658,475,765,524,732,421,866,698,603,583,728,501,776,725,479,574,710
061-0460626,489,484,51,14,1,32,528,271,496,520,626,378,550,425,671,325,513,499,633,422,616,406,691,334,430,519,370,620,416,583,408,623,525,502,543,506,442,584,587,391,470,565
061-0460627,456,621,40,6,1,22,493,339,483,626,649,447,621,462,669,411,513,605,672,467,562,541,701,417,429,614,421,654,400,687,382,728,542,586,490,652,436,664,675,385,506,603
061-0460628,303,315,31,5,1,18,323,190,290,354,395,243,348,287,388,247,285,362,447,219,405,240,435,216,285,327,264,357,252,380,243,400,372,280,295,373,292,349,357,275,299,352
061-0460629,487,437,58,24,2,39,496,337,548,450,639,345,556,405,684,295,607,390,645,383,645,360,756,249,481,459,437,543,447,531,367,628,552,453,598,437,466,524,556,385,470,532
061-0460630,396,515,44,7,2,27,486,265,414,545,532,418,503,437,582,352,463,504,538,449,495,463,619,351,420,496,320,614,342,607,326,645,456,529,460,526,355,599,547,371,433,533
061-0460634,431,488,69,11,1,16,500,254,443,522,551,396,518,423,597,349,499,475,619,381,522,445,647,340,438,466,311,638,350,587,309,659,444,543,478,529,398,568,565,365,392,591
061-0460635,219,262,27,6,0,23,259,165,231,294,298,206,290,211,328,176,272,241,312,224,266,256,362,156,235,243,204,310,199,307,178,343,243,286,266,271,196,329,306,196,230,297
061-0460636,308,331,35,5,1,18,333,195,339,319,406,235,350,272,418,214,386,263,431,246,381,276,463,205,292,303,261,388,266,376,217,443,335,331,360,328,277,369,384,231,283,384
061-0460637,292,351,35,9,0,29,349,192,321,364,438,236,352,308,443,227,353,335,419,292,340,351,465,227,283,367,255,423,241,438,231,467,351,355,355,359,276,411,408,259,289,413
061-0460638,503,551,48,10,0,41,577,334,531,560,692,382,609,446,686,380,629,459,733,403,597,508,773,324,505,511,450,630,472,596,388,710,597,521,557,576,505,599,647,408,451,657
061-0460639,332,399,44,11,1,29,384,244,352,439,484,298,406,364,511,265,376,415,499,306,372,415,497,298,336,403,276,500,272,503,211,574,375,438,335,480,298,484,478,281,295,498
061-0462401,340,455,47,5,0,30,393,253,296,561,476,358,509,327,576,254,267,583,526,359,442,421,544,312,343,458,318,511,287,554,251,610,426,442,371,508,330,524,555,254,368,488
061-0462402,217,285,17,2,0,19,236,155,206,317,295,219,296,215,331,184,191,326,330,208,268,249,312,214,224,276,178,333,191,316,202,315,261,271,244,299,199,322,309,184,223,307
061-0462403,306,430,36,3,1,28,363,234,341,439,432,333,438,313,506,247,289,494,474,326,432,350,492,297,300,427,269,491,249,504,274,507,366,419,370,440,289,487,490,255,328,453
061-0462404,269,398,35,10,1,27,346,202,291,436,355,342,427,279,490,218,196,528,486,265,388,335,453,271,259,413,239,466,233,465,201,523,387,353,324,423,274,454,451,238,316,420
061-0462405,228,310,37,0,0,14,288,163,214,374,331,245,336,228,399,167,218,367,317,277,305,273,353,229,238,307,184,378,176,390,199,378,268,315,265,332,228,352,352,199,249,332
061-0462406,330,447,39,10,0,27,408,199,328,498,507,305,467,330,535,269,292,530,496,351,450,371,528,295,374,394,294,504,315,486,259,570,415,424,332,521,346,472,484,295,348,471
061-0462407,355,543,38,15,1,35,452,306,360,602,527,432,545,402,623,332,376,588,533,455,491,478,593,377,407,513,335,602,316,634,304,674,394,585,398,589,348,620,596,337,399,570
061-0462410,198,425,48,5,2,19,283,201,243,427,352,303,381,266,430,218,243,413,336,350,321,346,386,286,234,389,207,440,190,471,184,483,235,443,318,374,193,463,404,231,230,446
061-0462411,316,455,36,16,0,19,393,249,293,526,458,346,466,335,552,248,343,472,423,412,452,375,510,313,363,418,287,531,286,516,274,553,359,472,413,434,276,541,461,333,356,470
061-0462412,305,389,40,11,1,28,363,223,281,473,466,277,448,296,525,216,303,452,454,314,420,332,455,298,319,393,242,496,246,482,268,487,358,407,364,415,281,478,444,272,364,397
061-0462413,339,484,37,8,0,22,410,263,337,539,516,350,506,353,566,288,345,532,454,445,463,416,555,322,353,482,293,567,289,570,277,603,378,518,413,485,274,608,516,336,361,520
061-0462416,210,366,30,11,0,20,255,197,194,419,329,276,359,248,401,201,228,385,320,305,310,304,361,259,238,342,178,420,183,422,176,438,235,390,235,398,183,428,377,214,258,361
061-0462417,204,298,25,4,0,12,257,162,176,361,296,232,297,231,351,177,215,320,299,246,274,261,340,199,239,274,188,341,180,352,199,340,240,299,256,295,166,366,308,206,229,314
061-0462418,214,310,22,3,0,15,277,155,224,327,335,208,309,224,373,168,255,292,294,270,296,257,355,191,247,279,217,331,206,336,186,368,254,307,279,284,187,363,343,193,240,310
061-0462420,280,365,42,2,0,23,323,220,289,410,430,250,391,282,496,187,238,456,409,301,379,311,409,284,272,394,237,438,229,437,238,454,353,350,355,353,265,424,420,247,292,409
061-0462433,148,289,37,3,0,4,206,136,159,319,250,219,265,196,313,154,164,314,233,253,240,240,268,206,190,265,160,300,139,332,157,323,144,335,207,279,129,344,260,194,168,308
061-0510201,296,433,45,21,4,20,392,223,321,463,482,286,490,275,536,226,457,321,349,462,466,323,524,249,370,369,320,450,312,468,255,529,304,494,462,342,302,470,441,305,311,478
061-0512501,214,193,31,9,0,16,249,101,213,242,272,179,208,226,257,177,273,179,248,210,269,181,293,153,224,202,173,266,174,269,180,267,222,234,254,207,184,260,240,191,237,215
061-0512502,161,288,25,7,0,10,205,171,184,293,281,184,262,199,319,147,244,227,173,313,240,239,292,187,198,253,198,264,163,308,131,348,164,321,231,254,175,296,288,176,176,296
061-0512505,350,391,22,10,1,22,422,198,346,427,484,295,403,359,485,284,475,310,363,435,467,318,520,261,357,392,334,434,275,502,278,495,365,420,420,374,314,468,429,316,351,432
061-0512506,327,429,48,18,2,24,388,253,313,508,489,318,462,338,539,254,436,383,411,425,440,378,511,306,374,400,333,459,264,530,282,538,357,464,374,463,294,516,484,292,346,473
061-0512509,236,335,45,7,0,20,333,171,260,385,384,251,339,284,430,200,356,283,291,369,374,269,427,213,278,337,231,394,214,417,219,425,239,403,329,331,218,430,378,244,255,390
061-0512510,232,357,35,10,1,10,292,179,232,400,366,249,337,270,425,186,310,318,287,364,327,300,397,227,276,329,241,380,218,403,193,436,248,388,312,331,200,430,360,238,272,369
061-0512513,243,360,27,5,0,15,293,189,251,375,408,222,359,253,437,188,323,313,312,340,338,304,407,221,260,343,244,369,208,419,182,457,236,401,335,318,233,398,391,227,273,366
061-0512514,165,281,14,6,3,8,197,146,154,311,264,187,253,208,294,164,226,239,207,270,230,234,265,196,170,273,182,268,122,330,106,357,180,284,196,281,155,299,269,171,171,289
061-0512520,172,311,19,9,0,10,232,149,165,350,278,236,282,221,344,166,210,305,220,299,233,284,285,231,213,285,178,329,165,347,162,364,176,343,240,290,158,360,309,196,182,340
061-0512524,77,186,13,5,0,6,114,76,102,177,162,111,159,110,183,86,124,153,136,153,144,139,167,118,129,139,100,175,97,186,84,203,86,204,134,156,101,185,159,116,104,183
061-0512527,138,243,18,2,1,15,185,114,159,254,240,165,223,174,263,130,189,225,193,223,201,208,232,173,171,212,131,260,132,266,119,289,138,275,166,247,153,256,244,155,180,229
061-0512529,231,421,37,11,1,21,321,224,253,475,433,282,382,320,477,231,335,387,320,419,357,370,416,312,286,406,242,478,209,491,194,527,229,500,307,426,230,497,425,277,284,435
061-0512602,86,157,16,3,0,4,114,91,95,166,147,107,153,106,193,67,135,123,98,167,156,108,162,102,118,134,91,160,103,151,75,182,71,190,150,112,78,184,145,102,94,161
061-0512603,216,490,40,14,1,18,332,216,228,534,432,328,424,318,478,278,341,418,340,433,359,399,442,319,273,434,241,489,234,519,205,548,186,584,392,386,226,524,455,279,266,499
061-0512604,205,493,50,10,2,10,326,256,260,498,411,318,423,310,489,243,355,399,304,468,358,388,460,295,303,409,261,479,226,517,192,558,206,554,392,378,240,512,459,263,294,460
061-0512605,216,495,53,17,0,20,360,228,236,544,426,347,463,305,495,271,373,414,319,484,371,412,476,313,313,424,265,489,230,544,202,590,193,602,409,397,240,537,487,265,257,526
061-0512606,193,461,49,16,1,19,326,239,242,469,417,287,400,302,432,266,361,356,254,480,363,352,459,260,263,423,236,463,232,480,190,534,169,560,417,322,207,506,421,276,262,459
061-0512702,106,193,13,5,0,11,152,96,118,203,201,118,161,153,204,107,166,157,155,173,171,151,192,128,131,178,112,195,101,210,110,212,121,205,146,183,97,223,185,125,125,198
061-0512705,302,433,46,15,0,26,398,218,333,481,469,321,433,346,513,250,407,395,376,442,452,350,518,280,355,413,284,505,277,509,291,515,313,498,410,411,273,531,449,312,360,448
061-0512706,388,548,45,10,0,30,482,268,379,628,578,409,523,448,691,281,478,512,522,499,510,486,651,347,416,537,334,621,354,624,347,641,398,609,487,536,332,665,540,413,453,552
061-0512717,262,470,48,21,3,25,370,255,268,546,463,343,461,335,560,233,396,414,389,442,431,387,492,322,332,446,281,507,294,504,207,596,281,539,397,430,292,527,473,309,319,505
061-0512803,361,416,32,21,1,21,400,238,315,532,496,326,416,409,557,264,426,416,449,414,495,345,560,279,382,428,285,531,297,521,317,535,352,500,443,429,335,516,500,315,394,466
061-0512806,293,486,58,21,1,18,396,267,318,536,494,351,472,361,554,271,391,457,408,466,445,410,518,336,341,482,299,541,282,560,265,598,311,558,433,451,281,582,516,307,356,513
061-0512807,299,649,46,11,1,20,444,303,324,666,552,437,573,389,632,341,420,572,448,574,524,481,599,400,382,569,344,627,309,670,265,737,306,699,478,540,330,668,628,329,350,643
061-0512901,167,286,29,14,0,14,281,119,206,294,280,211,274,209,330,160,270,231,220,290,277,227,306,193,214,260,177,321,179,321,130,377,161,356,264,252,167,336,306,181,209,297
061-0512903,366,661,42,21,1,37,510,347,414,683,656,403,602,456,716,358,544,548,488,622,584,502,690,401,481,553,401,662,355,720,334,764,348,760,549,570,379,705,641,408,429,680
061-0513101,193,254,22,10,2,4,268,126,154,331,292,186,259,218,318,156,255,225,228,264,267,222,296,185,239,226,161,309,169,307,172,315,169,322,261,233,179,304,266,193,201,286
061-0513102,96,262,19,0,0,8,174,98,116,265,189,181,229,140,240,130,173,208,149,239,199,179,239,140,154,210,115,250,119,242,89,289,92,293,184,203,123,257,241,129,140,240
061-0513203,311,100,25,7,0,8,290,80,225,213,316,116,169,250,260,160,301,140,316,135,341,94,363,76,255,160,127,301,194,237,227,207,283,162,301,151,198,242,193,216,369,78
061-0513302,297,99,14,16,0,19,268,94,248,172,308,95,185,210,276,121,273,147,348,86,339,82,344,73,265,129,117,280,223,180,263,154,314,120,316,128,233,190,187,194,341,97
061-0513403,155,51,8,10,0,6,142,59,125,100,164,55,111,108,156,66,155,68,166,65,185,44,174,50,140,73,56,157,128,85,115,102,151,77,157,74,109,117,104,100,165,62
061-0513607,522,224,50,25,1,28,480,214,402,409,564,240,413,366,496,284,555,259,587,258,620,193,632,179,472,291,267,517,393,394,379,419,520,302,569,286,431,392,397,347,565,273
061-0513609,563,227,32,27,1,27,493,210,435,398,576,239,384,410,512,284,563,276,607,267,678,170,676,160,488,287,269,548,432,379,412,409,533,326,596,275,432,411,380,371,605,253
061-0513613,164,91,14,9,1,5,148,61,135,139,181,88,123,140,180,75,169,103,179,106,214,53,214,58,159,96,75,183,129,135,128,140,173,107,181,100,121,149,132,117,184,95
061-0513615,324,106,18,15,0,16,297,111,243,213,323,128,215,226,282,157,322,137,354,113,382,86,390,78,277,153,133,311,254,185,240,218,301,166,335,134,237,226,216,216,344,124
061-0513702,665,307,45,27,0,26,609,281,519,491,733,260,464,514,648,324,695,324,726,321,817,208,843,189,603,331,341,649,508,487,496,530,677,369,729,332,510,506,472,459,727,319
061-0513706,661,162,32,42,0,17,459,312,505,363,642,208,437,383,547,274,654,212,627,266,712,163,729,140,526,269,329,492,499,339,479,379,608,269,629,269,506,354,408,395,631,251
061-0550101,203,280,28,7,0,11,269,137,186,334,301,211,307,205,340,166,227,295,286,247,260,259,297,220,217,272,179,321,191,320,157,355,229,295,235,297,209,303,316,177,215,303
061-0550102,297,325,52,7,0,17,338,213,244,447,415,263,395,285,456,210,315,380,395,320,379,319,396,303,291,365,250,425,256,422,245,454,322,377,295,417,264,430,423,247,330,373
061-0550103,351,376,41,7,0,26,413,189,319,469,479,302,372,385,485,277,371,409,443,363,397,389,481,301,367,369,253,517,275,502,285,514,356,432,391,417,285,492,420,329,368,434
061-0550104,352,322,56,18,1,31,411,208,371,405,497,263,354,400,480,269,440,325,396,392,437,331,520,257,376,346,276,463,295,457,328,452,373,409,399,387,304,459,383,351,378,407
061-0550106,418,253,37,18,0,19,395,199,347,369,506,208,329,369,444,260,452,264,440,300,482,241,528,192,386,284,247,456,335,374,336,396,430,299,453,287,333,387,367,302,444,281
061-0550107,289,265,36,19,1,28,309,190,267,340,376,223,329,259,388,203,347,264,315,307,341,263,420,195,306,267,248,348,262,339,261,348,279,338,371,254,239,355,310,261,311,299
061-0550109,549,412,53,26,1,43,587,283,545,510,707,330,484,542,665,351,653,384,582,496,682,387,728,329,541,446,388,628,460,562,469,582,547,513,648,432,465,572,519,464,593,465
061-0550110,222,248,33,10,2,15,279,158,269,254,349,169,266,247,325,182,314,205,272,266,319,204,367,149,222,268,239,274,193,320,193,328,265,262,261,269,210,296,294,201,232,286
061-0550111,317,296,27,14,0,18,368,188,295,375,451,209,302,354,395,253,371,300,347,334,384,285,421,246,299,335,233,422,247,401,274,405,331,342,325,364,259,397,364,279,321,358
061-0550114,203,209,30,12,1,16,231,146,215,244,291,166,248,194,300,146,278,180,253,221,295,166,327,129,232,202,185,261,196,259,163,291,211,257,250,222,192,263,270,173,225,243
061-0550116,104,117,24,4,1,7,136,69,100,159,154,94,146,102,173,80,132,122,126,137,135,123,166,93,121,120,84,165,88,163,89,169,106,156,145,122,97,161,132,103,105,156
061-0562204,98,163,14,4,0,9,129,85,85,198,167,106,147,126,177,102,130,156,126,166,153,127,184,102,127,142,86,190,88,185,98,183,112,177,158,133,88,193,162,109,123,160
061-0562206,170,277,24,5,1,8,204,160,189,292,303,163,287,177,314,153,230,249,216,270,260,223,319,157,198,247,179,282,155,301,135,341,173,308,246,240,154,314,277,175,185,288
061-0562503,106,213,9,6,0,6,147,77,128,201,199,120,195,127,218,100,124,202,171,162,173,156,199,126,139,170,111,199,99,206,92,232,99,229,142,188,93,236,191,113,129,198
061-6160601,24,33,4,1,0,3,28,20,26,40,40,27,34,31,44,22,40,29,33,36,30,39,51,18,24,37,37,29,23,42,18,50,29,40,39,30,32,34,38,26,31,37
061-6160602,80,63,9,3,0,1,74,42,79,58,97,39,81,53,91,44,104,33,83,63,93,50,108,35,71,57,57,83,54,81,67,80,86,61,90,58,84,59,84,50,72,73
061-6160623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6160641,1,3,0,0,0,0,0,1,0,3,1,3,0,3,3,0,0,3,1,3,4,0,1,3,0,3,4,0,0,4,1,3,0,3,0,4,0,4,3,0,0,3
061-6161001,37,111,9,1,0,8,69,53,56,105,83,77,102,57,92,63,78,86,54,112,73,90,95,66,51,103,61,97,46,114,31,130,43,122,67,97,45,114,93,64,51,110
061-6161002,10,30,1,1,0,0,21,8,19,26,21,24,22,21,27,17,19,25,19,26,15,30,29,15,15,27,15,27,11,32,5,39,15,29,14,31,13,29,32,11,14,31
061-6161009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6251401,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1
061-6260301,1,1,0,0,0,0,0,2,2,0,2,0,2,0,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2
061-6260601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6261001,9,32,4,0,0,0,18,16,13,34,23,23,24,22,30,16,10,34,16,31,20,27,27,20,13,32,13,31,10,36,8,38,8,39,20,27,15,31,29,15,14,33
061-6261003,3,16,0,0,0,1,5,5,6,12,11,9,13,6,11,8,5,15,7,14,12,9,16,4,7,13,7,13,10,11,2,18,5,16,13,8,7,14,11,6,7,14
061-6261101,8,38,4,1,0,1,25,11,14,35,28,19,26,21,34,15,15,34,19,33,22,28,25,25,8,41,17,29,9,40,6,46,12,39,23,29,15,36,27,21,13,38
061-6261103,25,139,10,0,0,4,59,60,48,129,88,84,115,60,127,46,63,114,51,127,60,116,75,100,58,114,51,117,40,135,36,139,32,143,68,110,42,132,119,52,36,142
061-6261106,7,38,4,1,0,0,21,11,19,29,24,25,29,19,34,14,13,34,15,35,16,34,29,18,15,30,13,37,11,37,7,41,10,39,22,28,11,38,31,14,15,35
061-6261207,8,3,2,0,0,0,10,2,3,10,12,1,6,6,6,7,11,2,7,6,6,7,9,4,3,10,1,12,3,10,9,4,4,9,7,6,3,10,5,8,3,10
061-6261309,41,120,12,1,0,9,79,42,56,129,93,83,100,78,125,54,65,120,77,108,86,97,97,84,56,120,59,121,43,135,43,138,50,137,90,95,59,127,118,63,64,119
061-6261311,30,78,10,5,0,0,37,46,42,80,72,46,80,36,91,27,43,79,43,80,52,70,67,53,43,77,45,75,47,72,28,95,30,93,48,74,45,77,83,36,42,81
061-6261314,9,36,1,1,0,0,16,16,13,29,26,19,33,9,35,7,16,30,23,22,16,27,25,18,17,22,12,31,19,24,9,33,7,36,15,30,14,26,20,20,15,27
061-6261323,80,131,7,2,0,4,99,71,72,143,133,82,131,78,152,58,101,113,120,101,123,95,139,78,90,112,70,136,66,142,71,147,73,145,96,126,72,146,139,74,95,123
061-6261324,3,13,0,1,0,0,7,7,3,14,4,12,11,6,12,4,8,9,2,15,3,14,5,10,4,12,6,11,4,13,3,14,2,15,7,10,5,12,9,7,3,12
061-6261328,14,60,2,0,0,0,22,21,21,52,44,27,44,25,54,16,27,45,25,50,33,39,36,34,34,33,23,52,27,43,25,48,14,60,31,45,17,58,49,23,19,54
061-6261331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6261344,7,23,3,0,0,0,10,16,6,27,11,21,15,17,23,10,7,25,13,20,12,21,20,12,9,23,6,27,6,24,11,22,6,27,8,25,6,27,21,11,6,27
061-6261405,3,4,0,0,0,0,4,2,4,3,5,2,6,0,5,1,2,4,4,3,5,2,4,3,1,4,4,3,2,5,2,5,3,4,2,5,2,5,6,1,2,5
061-6261406,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1
061-6312201,11,14,1,1,1,2,7,10,7,24,15,16,19,12,15,16,13,18,16,15,15,16,22,9,9,18,12,18,13,15,12,17,10,19,13,17,8,21,15,11,13,16
061-6312205,8,18,3,0,0,0,15,3,11,17,16,12,20,8,17,10,16,11,19,9,17,11,14,13,15,10,10,18,6,21,11,17,13,16,14,15,7,20,15,10,11,18
061-6312208,30,69,2,1,0,4,40,28,26,79,58,45,58,46,73,29,41,64,47,58,47,59,68,36,45,52,44,54,37,62,27,75,33,71,37,70,34,71,57,44,35,70
061-6312209,64,112,9,1,0,7,82,48,64,127,110,77,101,78,121,67,90,99,88,107,87,102,111,79,72,109,65,115,74,110,53,130,54,133,72,121,61,126,111,72,68,119
061-6312214,3,17,0,0,0,1,11,5,11,10,11,9,13,7,12,7,15,6,12,9,12,10,14,5,9,8,10,8,6,15,5,16,8,12,12,8,6,16,14,5,4,18
061-6350101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6351701,35,78,10,2,0,0,47,29,28,96,59,66,76,44,88,37,39,86,48,76,57,68,70,56,50,76,44,80,37,88,38,88,36,90,57,70,43,83,80,42,36,89
061-6351703,23,39,8,1,0,0,37,6,18,52,37,32,34,31,40,24,31,39,40,29,40,30,49,20,28,38,23,44,23,44,26,43,27,42,34,37,24,46,37,30,30,38
061-6351804,16,13,3,2,0,2,14,14,16,19,16,19,14,22,21,15,18,17,18,17,11,24,20,16,11,23,14,22,9,26,11,24,14,22,17,19,12,23,20,14,14,20
061-6351808,27,50,6,2,0,3,42,28,29,57,53,36,50,33,56,30,44,44,43,44,49,38,54,32,32,50,37,50,32,53,23,65,30,59,42,51,23,66,58,29,27,63
061-6351814,37,89,8,2,1,0,68,34,58,74,67,60,88,42,88,37,69,63,54,81,73,56,77,55,51,76,36,86,51,80,39,93,36,94,77,62,40,96,68,59,47,88
061-6351815,16,30,0,1,0,2,17,16,15,31,29,18,30,16,35,10,16,33,19,29,25,21,26,20,15,31,23,19,10,35,17,26,16,31,22,21,12,33,19,23,18,31
061-6351817,5,1,2,0,0,0,4,4,6,1,3,5,3,5,4,4,5,3,8,0,6,2,7,1,2,6,2,6,3,5,4,4,3,5,7,1,4,4,1,7,3,5
061-6351818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6351824,6,16,1,1,0,1,13,3,8,18,12,12,15,11,17,8,10,15,13,12,11,14,15,10,10,14,9,16,6,18,6,18,9,16,12,14,7,18,13,12,8,18
061-6351901,36,50,5,1,0,3,48,30,40,54,53,37,45,44,54,38,45,48,50,46,49,47,65,30,36,54,38,53,30,62,26,66,37,57,45,50,36,58,59,32,43,53
061-6352105,41,97,12,4,0,6,74,48,69,96,89,76,98,63,113,47,93,72,88,78,92,74,99,65,64,97,61,102,57,99,50,112,53,115,91,77,61,107,105,53,58,109
061-6352106,17,49,3,3,0,1,33,16,17,52,33,36,23,48,48,22,30,40,20,50,29,41,46,22,31,39,15,54,31,36,24,45,19,53,30,41,19,52,33,34,26,45
061-6352120,33,54,5,0,0,2,29,27,30,63,52,30,54,33,70,21,30,61,49,46,34,59,50,40,34,50,35,52,33,55,33,57,33,62,39,51,28,61,49,35,35,57
061-6352125,47,70,7,6,0,3,53,37,28,103,70,57,76,50,80,51,60,74,60,77,62,70,79,54,60,62,36,94,47,82,40,89,36,100,68,69,25,99,73,52,52,74
061-6352129,30,58,1,1,0,1,37,19,19,66,42,42,44,39,46,36,40,45,43,47,38,49,51,36,29,52,32,53,29,53,27,59,24,64,38,48,27,55,53,30,35,52
061-6352130,5,9,0,0,0,0,11,0,6,7,7,6,11,3,12,1,6,7,8,6,8,5,12,2,6,7,7,6,2,11,5,8,3,9,4,10,2,12,5,8,5,9
061-6360401,31,88,9,3,0,7,43,41,44,85,68,53,85,39,90,34,43,85,70,64,63,70,74,54,46,70,45,78,42,81,35,98,47,85,52,86,35,90,81,44,37,93
061-6360402,37,71,7,2,0,9,49,38,45,80,63,58,80,43,91,32,35,88,72,53,65,61,69,56,50,66,48,71,48,73,39,84,50,77,58,66,35,89,81,39,44,78
061-6360404,4,15,0,0,0,0,7,4,1,17,4,12,14,3,9,8,4,12,11,8,3,12,6,11,5,12,3,15,3,13,3,13,2,16,11,7,0,16,11,4,0,17
061-6360410,50,68,7,2,0,4,74,26,62,67,70,54,70,59,74,53,59,68,84,50,87,47,82,49,66,55,53,72,59,68,33,96,64,68,81,56,40,92,77,45,52,78
061-6360506,28,26,6,5,0,2,28,22,24,42,34,32,31,36,35,27,32,34,49,19,38,28,53,13,26,34,28,35,25,39,29,37,31,36,39,29,21,44,27,37,31,36
061-6360510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
061-6360515,44,57,9,0,0,7,53,42,52,63,63,43,60,48,72,37,48,65,73,43,58,56,72,40,41,63,45,68,34,73,35,76,66,49,50,69,46,66,68,38,63,51
061-6361301,5,15,2,0,0,0,11,4,8,13,10,13,16,7,15,8,9,13,12,11,11,12,9,13,4,17,9,13,10,9,7,14,5,18,14,8,6,16,11,9,6,17
061-6361302,0,2,0,0,0,0,1,1,0,2,1,1,0,2,2,0,0,2,2,0,1,0,2,0,2,0,2,0,1,1,1,1,1,1,0,2,0,2,0,2,0,2
061-6361504,54,57,9,2,0,0,65,27,37,80,61,54,63,53,73,44,52,65,70,48,68,48,80,38,61,55,32,83,53,62,40,77,54,65,61,58,39,78,63,51,57,62
061-6361505,42,93,9,4,0,6,65,48,59,92,83,70,86,62,106,43,70,85,79,78,79,73,92,58,57,89,62,80,47,102,41,111,50,104,68,87,48,102,94,51,62,91
061-6361506,42,117,14,1,0,10,73,54,57,131,82,96,100,76,127,55,53,129,82,103,72,111,97,88,54,121,60,116,52,126,48,140,53,132,77,113,59,128,115,66,55,132
061-6361510,38,78,9,0,0,4,52,40,37,97,66,65,73,56,82,48,39,91,54,80,68,62,75,56,42,85,37,89,32,97,30,99,43,88,56,74,37,93,72,53,54,76
061-6361515,31,71,10,3,0,0,45,34,31,87,67,51,59,57,82,34,40,79,45,76,58,58,64,53,43,70,29,80,33,80,32,81,31,87,50,69,36,80,67,45,52,65
061-6361701,39,95,8,1,0,3,63,31,57,88,83,54,88,54,98,43,55,88,60,85,73,71,79,64,58,80,53,85,49,87,38,107,50,91,65,79,47,94,82,55,59,83
061-6361712,0,4,2,0,0,3,3,0,0,9,2,7,5,2,6,3,0,9,1,8,1,8,3,5,1,7,5,2,1,7,2,6,1,8,0,8,2,7,3,5,1,8
061-6361713,21,60,4,3,0,7,30,35,29,61,56,36,60,31,69,21,41,52,45,49,53,37,56,37,32,56,34,56,35,53,27,66,31,61,35,60,42,52,58,28,33,61
061-6361715,77,124,10,5,1,5,105,61,84,134,113,102,138,75,136,78,81,135,121,100,113,105,137,85,74,131,75,133,81,128,71,144,71,145,97,123,74,141,119,87,80,140
061-6361716,1,4,0,0,0,0,2,2,1,5,3,3,3,2,5,0,2,3,2,4,1,4,1,4,1,4,3,2,2,4,2,4,2,3,3,3,2,3,5,1,3,3
061-6361717,11,10,1,0,0,0,15,4,7,13,17,2,15,5,17,4,13,9,14,8,13,8,15,6,8,12,6,15,7,14,7,14,13,8,8,14,3,18,12,8,7,15
061-6361719,1,4,0,0,0,0,1,1,0,5,2,3,2,3,4,1,1,4,1,4,2,3,3,2,1,4,0,5,1,4,1,4,0,5,3,2,1,3,2,2,2,3
