pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
053-2039,738.0,180.0,38.0,22.0,9.0,0.0,532.0,405.0,654.0,293.0,702.0,234.0,467.0,458.0,520.0,402.0,687.0,246.0,627.0,311.0,669.0,280.0,768.0,175.0,528.0,406.0,481.0,470.0,476.0,476.0,485.0,480.0,677.0,295.0,640.0,339.0,559.0,377.0,462.0,457.0,625.0,320.0,74.77,18.24,6.99,clinton,56.53,6413.340126594928,69.06,30.94,75.0,25.0,50.49,49.51,56.4,43.6,73.63,26.37,66.84,33.16,70.5,29.5,81.44,18.56,56.53,43.47,50.58,49.42,50.0,50.0,50.26,49.74,69.65,30.35,65.37,34.63,59.72,40.28,50.27,49.73,66.14,33.86
053-2040,404.0,150.0,21.0,7.0,3.0,0.0,360.0,194.0,358.0,195.0,409.0,144.0,265.0,271.0,331.0,208.0,394.0,161.0,386.0,179.0,336.0,222.0,424.0,134.0,277.0,275.0,298.0,264.0,268.0,295.0,246.0,326.0,383.0,190.0,323.0,255.0,322.0,235.0,295.0,239.0,330.0,227.0,69.06,25.64,5.3,clinton,43.42,13914.19954156623,64.74,35.26,73.96,26.04,49.44,50.56,61.41,38.59,70.99,29.01,68.32,31.68,60.22,39.78,75.99,24.01,50.18,49.82,53.02,46.98,47.6,52.4,43.01,56.99,66.84,33.16,55.88,44.12,57.81,42.19,55.24,44.76,59.25,40.75
053-2041,573.0,158.0,17.0,9.0,2.0,0.0,465.0,268.0,495.0,254.0,529.0,211.0,368.0,364.0,382.0,351.0,543.0,203.0,556.0,194.0,515.0,233.0,576.0,177.0,420.0,321.0,352.0,398.0,404.0,343.0,409.0,352.0,551.0,216.0,437.0,334.0,415.0,317.0,340.0,372.0,492.0,249.0,75.49,20.82,3.69,clinton,54.68,4094.4544169063547,66.09,33.91,71.49,28.51,50.27,49.73,52.11,47.89,72.79,27.21,74.13,25.87,68.85,31.15,76.49,23.51,56.68,43.32,46.93,53.07,54.08,45.92,53.75,46.25,71.84,28.16,56.68,43.32,56.69,43.31,47.75,52.25,66.4,33.6
053-2042,656.0,191.0,23.0,18.0,9.0,0.0,502.0,352.0,577.0,286.0,649.0,218.0,421.0,420.0,477.0,368.0,619.0,248.0,640.0,236.0,591.0,279.0,719.0,154.0,486.0,384.0,462.0,412.0,474.0,402.0,409.0,481.0,640.0,260.0,532.0,373.0,529.0,333.0,447.0,397.0,546.0,324.0,73.13,21.29,5.57,clinton,51.84,3526.8856876716713,66.86,33.14,74.86,25.14,50.06,49.94,56.45,43.55,71.4,28.6,73.06,26.94,67.93,32.07,82.36,17.64,55.86,44.14,52.86,47.14,54.11,45.89,45.96,54.04,71.11,28.89,58.78,41.22,61.37,38.63,52.96,47.04,62.76,37.24
053-2043,613.0,243.0,26.0,26.0,7.0,0.0,508.0,373.0,590.0,314.0,666.0,238.0,430.0,461.0,500.0,381.0,632.0,271.0,616.0,291.0,605.0,298.0,694.0,220.0,523.0,384.0,449.0,470.0,395.0,524.0,433.0,495.0,587.0,346.0,540.0,401.0,529.0,372.0,467.0,413.0,535.0,370.0,66.99,26.56,6.45,clinton,40.44,3699.266948331468,65.27,34.73,73.67,26.33,48.26,51.74,56.75,43.25,69.99,30.01,67.92,32.08,67.0,33.0,75.93,24.07,57.66,42.34,48.86,51.14,42.98,57.02,46.66,53.34,62.92,37.08,57.39,42.61,58.71,41.29,53.07,46.93,59.12,40.88
053-2044,496.0,163.0,19.0,17.0,4.0,0.0,415.0,259.0,431.0,263.0,501.0,190.0,360.0,322.0,441.0,242.0,503.0,190.0,524.0,179.0,474.0,224.0,532.0,163.0,397.0,292.0,350.0,344.0,327.0,362.0,334.0,362.0,462.0,242.0,439.0,270.0,392.0,296.0,360.0,314.0,455.0,237.0,70.96,23.32,5.72,clinton,47.64,3248.8306388567025,62.1,37.9,72.5,27.5,52.79,47.21,64.57,35.43,72.58,27.42,74.54,25.46,67.91,32.09,76.55,23.45,57.62,42.38,50.43,49.57,47.46,52.54,47.99,52.01,65.63,34.38,61.92,38.08,56.98,43.02,53.41,46.59,65.75,34.25
053-2045,797.0,247.0,27.0,20.0,10.0,0.0,603.0,441.0,666.0,415.0,746.0,322.0,553.0,506.0,611.0,442.0,757.0,319.0,775.0,316.0,710.0,373.0,842.0,234.0,574.0,508.0,548.0,546.0,547.0,545.0,572.0,537.0,761.0,360.0,659.0,470.0,646.0,445.0,523.0,540.0,676.0,413.0,72.39,22.43,5.18,clinton,49.95,2999.6210946644105,61.61,38.39,69.85,30.15,52.22,47.78,58.02,41.98,70.35,29.65,71.04,28.96,65.56,34.44,78.25,21.75,53.05,46.95,50.09,49.91,50.09,49.91,51.58,48.42,67.89,32.11,58.37,41.63,59.21,40.79,49.2,50.8,62.08,37.92
053-2046,728.0,213.0,28.0,25.0,7.0,0.0,578.0,360.0,608.0,361.0,689.0,270.0,448.0,502.0,504.0,446.0,693.0,275.0,702.0,278.0,630.0,340.0,743.0,228.0,566.0,403.0,451.0,521.0,487.0,488.0,505.0,489.0,640.0,363.0,622.0,385.0,553.0,423.0,445.0,505.0,601.0,383.0,72.73,21.28,5.99,clinton,51.45,3959.0184436052273,62.75,37.25,71.85,28.15,47.16,52.84,53.05,46.95,71.59,28.41,71.63,28.37,64.95,35.05,76.52,23.48,58.41,41.59,46.4,53.6,49.95,50.05,50.8,49.2,63.81,36.19,61.77,38.23,56.66,43.34,46.84,53.16,61.08,38.92
053-2047,288.0,119.0,16.0,8.0,3.0,0.0,250.0,157.0,254.0,178.0,300.0,124.0,206.0,218.0,228.0,197.0,292.0,140.0,293.0,142.0,268.0,161.0,310.0,123.0,236.0,196.0,199.0,232.0,224.0,208.0,206.0,237.0,277.0,167.0,247.0,198.0,248.0,184.0,229.0,190.0,259.0,173.0,66.36,27.42,6.22,clinton,38.94,4211.70455466091,58.8,41.2,70.75,29.25,48.58,51.42,53.65,46.35,67.59,32.41,67.36,32.64,62.47,37.53,71.59,28.41,54.63,45.37,46.17,53.83,51.85,48.15,46.5,53.5,62.39,37.61,55.51,44.49,57.41,42.59,54.65,45.35,59.95,40.05
053-3048,477.0,73.0,8.0,14.0,7.0,0.0,270.0,305.0,410.0,164.0,451.0,122.0,291.0,269.0,325.0,235.0,457.0,109.0,433.0,138.0,394.0,178.0,480.0,95.0,317.0,251.0,320.0,254.0,315.0,255.0,317.0,259.0,447.0,130.0,341.0,241.0,348.0,210.0,301.0,250.0,388.0,176.0,82.38,12.61,5.01,clinton,69.78,4400.031243781854,71.43,28.57,78.71,21.29,51.96,48.04,58.04,41.96,80.74,19.26,75.83,24.17,68.88,31.12,83.48,16.52,55.81,44.19,55.75,44.25,55.26,44.74,55.03,44.97,77.47,22.53,58.59,41.41,62.37,37.63,54.63,45.37,68.79,31.21
053-3049,1301.0,158.0,29.0,33.0,12.0,0.0,636.0,871.0,1125.0,378.0,1167.0,329.0,785.0,688.0,802.0,661.0,1181.0,313.0,1190.0,319.0,1122.0,384.0,1294.0,205.0,869.0,622.0,832.0,661.0,879.0,636.0,830.0,686.0,1135.0,395.0,906.0,636.0,989.0,492.0,728.0,738.0,997.0,485.0,84.87,10.31,4.83,clinton,74.56,10426.628541033324,74.85,25.15,78.01,21.99,53.29,46.71,54.82,45.18,79.05,20.95,78.86,21.14,74.5,25.5,86.32,13.68,58.28,41.72,55.73,44.27,58.02,41.98,54.75,45.25,74.18,25.82,58.75,41.25,66.78,33.22,49.66,50.34,67.27,32.73
053-3050,558.0,263.0,11.0,12.0,2.0,0.0,373.0,402.0,530.0,309.0,557.0,277.0,436.0,384.0,471.0,353.0,510.0,325.0,579.0,264.0,530.0,305.0,609.0,222.0,401.0,433.0,414.0,423.0,384.0,460.0,395.0,456.0,493.0,366.0,472.0,384.0,459.0,365.0,427.0,378.0,463.0,362.0,65.96,31.09,2.96,clinton,34.87,480.0922231211324,63.17,36.83,66.79,33.21,53.17,46.83,57.16,42.84,61.08,38.92,68.68,31.32,63.47,36.53,73.29,26.71,48.08,51.92,49.46,50.54,45.5,54.5,46.42,53.58,57.39,42.61,55.14,44.86,55.7,44.3,53.04,46.96,56.12,43.88
053-3051,859.0,152.0,31.0,14.0,10.0,0.0,515.0,507.0,732.0,283.0,720.0,278.0,484.0,498.0,569.0,408.0,749.0,254.0,724.0,296.0,664.0,346.0,806.0,205.0,499.0,507.0,562.0,460.0,507.0,524.0,449.0,581.0,730.0,328.0,612.0,456.0,590.0,407.0,486.0,472.0,641.0,362.0,80.58,14.26,5.16,clinton,66.32,1882.4443795424665,72.12,27.88,72.14,27.86,49.29,50.71,58.24,41.76,74.68,25.32,70.98,29.02,65.74,34.26,79.72,20.28,49.6,50.4,54.99,45.01,49.18,50.82,43.59,56.41,69.0,31.0,57.3,42.7,59.18,40.82,50.73,49.27,63.91,36.09
053-3052,735.0,170.0,15.0,10.0,9.0,0.0,464.0,451.0,690.0,238.0,684.0,238.0,446.0,457.0,511.0,397.0,706.0,213.0,666.0,262.0,618.0,311.0,752.0,178.0,495.0,425.0,515.0,423.0,494.0,440.0,452.0,493.0,641.0,303.0,542.0,410.0,558.0,366.0,460.0,446.0,601.0,327.0,78.27,18.1,3.62,clinton,60.17,773.4838521849132,74.35,25.65,74.19,25.81,49.39,50.61,56.28,43.72,76.82,23.18,71.77,28.23,66.52,33.48,80.86,19.14,53.8,46.2,54.9,45.1,52.89,47.11,47.83,52.17,67.9,32.1,56.93,43.07,60.39,39.61,50.77,49.23,64.76,35.24
053-3053,589.0,62.0,20.0,16.0,7.0,0.0,314.0,360.0,566.0,116.0,574.0,110.0,319.0,356.0,365.0,314.0,569.0,114.0,506.0,180.0,528.0,156.0,599.0,81.0,423.0,265.0,385.0,314.0,395.0,297.0,416.0,285.0,519.0,185.0,473.0,235.0,411.0,261.0,291.0,367.0,459.0,214.0,84.87,8.93,6.2,clinton,75.94,1822.386307284705,82.99,17.01,83.92,16.08,47.26,52.74,53.76,46.24,83.31,16.69,73.76,26.24,77.19,22.81,88.09,11.91,61.48,38.52,55.08,44.92,57.08,42.92,59.34,40.66,73.72,26.28,66.81,33.19,61.16,38.84,44.22,55.78,68.2,31.8
053-3054,754.0,147.0,31.0,17.0,15.0,0.0,476.0,464.0,708.0,224.0,700.0,229.0,443.0,466.0,491.0,414.0,720.0,211.0,672.0,271.0,621.0,310.0,761.0,168.0,522.0,411.0,505.0,436.0,482.0,451.0,479.0,459.0,674.0,274.0,565.0,397.0,520.0,386.0,411.0,470.0,602.0,314.0,78.22,15.25,6.54,clinton,62.97,1584.0959449214001,75.97,24.03,75.35,24.65,48.73,51.27,54.25,45.75,77.34,22.66,71.26,28.74,66.7,33.3,81.92,18.08,55.95,44.05,53.67,46.33,51.66,48.34,51.07,48.93,71.1,28.9,58.73,41.27,57.4,42.6,46.65,53.35,65.72,34.28
053-3055,782.0,140.0,24.0,13.0,15.0,0.0,513.0,436.0,692.0,259.0,736.0,207.0,440.0,498.0,516.0,422.0,714.0,236.0,691.0,274.0,645.0,314.0,793.0,169.0,574.0,385.0,529.0,444.0,516.0,462.0,489.0,497.0,663.0,330.0,620.0,380.0,579.0,364.0,468.0,466.0,604.0,348.0,80.29,14.37,5.34,clinton,65.91,2173.471395856047,72.77,27.23,78.05,21.95,46.91,53.09,55.01,44.99,75.16,24.84,71.61,28.39,67.26,32.74,82.43,17.57,59.85,40.15,54.37,45.63,52.76,47.24,49.59,50.41,66.77,33.23,62.0,38.0,61.4,38.6,50.11,49.89,63.45,36.55
053-3056,803.0,175.0,18.0,20.0,6.0,0.0,451.0,528.0,734.0,269.0,750.0,246.0,451.0,531.0,539.0,442.0,752.0,235.0,761.0,241.0,670.0,334.0,814.0,181.0,571.0,445.0,586.0,435.0,540.0,479.0,517.0,517.0,725.0,317.0,591.0,456.0,585.0,399.0,503.0,465.0,640.0,350.0,78.57,17.12,4.31,clinton,61.45,2037.0765155663034,73.18,26.82,75.3,24.7,45.93,54.07,54.94,45.06,76.19,23.81,75.95,24.05,66.73,33.27,81.81,18.19,56.2,43.8,57.39,42.61,52.99,47.01,50.0,50.0,69.58,30.42,56.45,43.55,59.45,40.55,51.96,48.04,64.65,35.35
053-3057,604.0,146.0,14.0,14.0,16.0,0.0,412.0,345.0,554.0,214.0,588.0,172.0,369.0,378.0,395.0,350.0,599.0,168.0,549.0,215.0,493.0,264.0,619.0,145.0,440.0,331.0,419.0,359.0,411.0,362.0,382.0,405.0,531.0,260.0,435.0,363.0,433.0,317.0,348.0,391.0,480.0,274.0,76.07,18.39,5.54,clinton,57.68,1526.3321081422448,72.14,27.86,77.37,22.63,49.4,50.6,53.02,46.98,78.1,21.9,71.86,28.14,65.13,34.87,81.02,18.98,57.07,42.93,53.86,46.14,53.17,46.83,48.54,51.46,67.13,32.87,54.51,45.49,57.73,42.27,47.09,52.91,63.66,36.34
053-3058,946.0,150.0,22.0,25.0,12.0,0.0,533.0,596.0,856.0,274.0,867.0,265.0,546.0,577.0,590.0,513.0,880.0,244.0,829.0,301.0,829.0,297.0,941.0,188.0,659.0,475.0,608.0,525.0,603.0,535.0,631.0,514.0,848.0,305.0,593.0,564.0,699.0,416.0,491.0,599.0,715.0,404.0,81.9,12.99,5.11,clinton,68.92,1546.4921434738903,75.75,24.25,76.59,23.41,48.62,51.38,53.49,46.51,78.29,21.71,73.36,26.64,73.62,26.38,83.35,16.65,58.11,41.89,53.66,46.34,52.99,47.01,55.11,44.89,73.55,26.45,51.25,48.75,62.69,37.31,45.05,54.95,63.9,36.1
053-3059,879.0,138.0,17.0,27.0,10.0,0.0,518.0,530.0,789.0,265.0,827.0,211.0,505.0,522.0,574.0,447.0,843.0,199.0,793.0,256.0,765.0,281.0,882.0,165.0,582.0,453.0,543.0,503.0,576.0,470.0,588.0,469.0,811.0,258.0,567.0,506.0,625.0,397.0,456.0,548.0,668.0,356.0,82.07,12.89,5.04,clinton,69.19,3858.610339379211,74.86,25.14,79.67,20.33,49.17,50.83,56.22,43.78,80.9,19.1,75.6,24.4,73.14,26.86,84.24,15.76,56.23,43.77,51.91,48.09,55.07,44.93,55.63,44.37,75.87,24.13,52.84,47.16,61.15,38.85,45.42,54.58,65.23,34.77
053-3062,417.0,430.0,55.0,12.0,8.0,0.0,524.0,275.0,512.0,407.0,597.0,317.0,421.0,471.0,526.0,370.0,495.0,422.0,461.0,461.0,481.0,440.0,558.0,357.0,359.0,535.0,372.0,541.0,273.0,643.0,299.0,621.0,365.0,572.0,482.0,462.0,435.0,465.0,478.0,400.0,414.0,484.0,45.23,46.64,8.13,trump,1.41,12.968638106858537,55.71,44.29,65.32,34.68,47.2,52.8,58.71,41.29,53.98,46.02,50.0,50.0,52.23,47.77,60.98,39.02,40.16,59.84,40.74,59.26,29.8,70.2,32.5,67.5,38.95,61.05,51.06,48.94,48.33,51.67,54.44,45.56,46.1,53.9
053-3063,120.0,348.0,24.0,7.0,0.0,0.0,245.0,140.0,184.0,318.0,259.0,235.0,253.0,241.0,324.0,173.0,202.0,298.0,170.0,336.0,220.0,282.0,259.0,237.0,164.0,330.0,145.0,351.0,130.0,374.0,115.0,391.0,92.0,423.0,267.0,245.0,171.0,321.0,251.0,230.0,176.0,317.0,24.05,69.74,6.21,trump,45.69,3.4265515161712363,36.65,63.35,52.43,47.57,51.21,48.79,65.19,34.81,40.4,59.6,33.6,66.4,43.82,56.18,52.22,47.78,33.2,66.8,29.23,70.77,25.79,74.21,22.73,77.27,17.86,82.14,52.15,47.85,34.76,65.24,52.18,47.82,35.7,64.3
053-3160,361.0,122.0,12.0,2.0,4.0,0.0,239.0,247.0,370.0,129.0,383.0,121.0,229.0,257.0,282.0,206.0,364.0,138.0,370.0,134.0,325.0,171.0,405.0,95.0,270.0,220.0,267.0,231.0,253.0,248.0,233.0,264.0,318.0,184.0,308.0,199.0,281.0,208.0,238.0,248.0,282.0,209.0,72.06,24.35,3.59,clinton,47.7,386.43519838570444,74.15,25.85,75.99,24.01,47.12,52.88,57.79,42.21,72.51,27.49,73.41,26.59,65.52,34.48,81.0,19.0,55.1,44.9,53.61,46.39,50.5,49.5,46.88,53.12,63.35,36.65,60.75,39.25,57.46,42.54,48.97,51.03,57.43,42.57
053-3260,197.0,77.0,4.0,8.0,4.0,0.0,149.0,129.0,227.0,63.0,225.0,60.0,142.0,141.0,163.0,118.0,217.0,70.0,185.0,106.0,194.0,91.0,212.0,71.0,162.0,129.0,147.0,149.0,123.0,167.0,137.0,163.0,184.0,114.0,194.0,112.0,156.0,132.0,147.0,139.0,178.0,114.0,67.93,26.55,5.52,clinton,41.38,520.424320752825,78.28,21.72,78.95,21.05,50.18,49.82,58.01,41.99,75.61,24.39,63.57,36.43,68.07,31.93,74.91,25.09,55.67,44.33,49.66,50.34,42.41,57.59,45.67,54.33,61.74,38.26,63.4,36.6,54.17,45.83,51.4,48.6,60.96,39.04
053-3360,287.0,126.0,15.0,5.0,3.0,0.0,235.0,177.0,313.0,113.0,316.0,111.0,222.0,201.0,223.0,199.0,320.0,112.0,266.0,167.0,285.0,146.0,331.0,98.0,206.0,220.0,213.0,219.0,194.0,238.0,192.0,242.0,261.0,182.0,266.0,174.0,231.0,198.0,214.0,211.0,252.0,179.0,65.83,28.9,5.28,clinton,36.93,1370.3646000290703,73.47,26.53,74.0,26.0,52.48,47.52,52.84,47.16,74.07,25.93,61.43,38.57,66.13,33.87,77.16,22.84,48.36,51.64,49.31,50.69,44.91,55.09,44.24,55.76,58.92,41.08,60.45,39.55,53.85,46.15,50.35,49.65,58.47,41.53
053-3460,347.0,32.0,17.0,6.0,0.0,0.0,140.0,258.0,345.0,50.0,314.0,85.0,202.0,190.0,204.0,189.0,310.0,84.0,301.0,93.0,279.0,120.0,334.0,62.0,211.0,188.0,224.0,184.0,233.0,170.0,201.0,205.0,311.0,103.0,258.0,154.0,250.0,143.0,164.0,225.0,259.0,135.0,86.32,7.96,5.72,clinton,78.36,2161.1860730321014,87.34,12.66,78.7,21.3,51.53,48.47,51.91,48.09,78.68,21.32,76.4,23.6,69.92,30.08,84.34,15.66,52.88,47.12,54.9,45.1,57.82,42.18,49.51,50.49,75.12,24.88,62.62,37.38,63.61,36.39,42.16,57.84,65.74,34.26
053-3560,266.0,162.0,28.0,7.0,4.0,0.0,241.0,181.0,297.0,153.0,335.0,117.0,231.0,206.0,278.0,161.0,276.0,173.0,259.0,196.0,270.0,177.0,295.0,155.0,202.0,243.0,212.0,244.0,175.0,276.0,181.0,282.0,245.0,222.0,262.0,207.0,248.0,199.0,251.0,182.0,242.0,200.0,56.96,34.69,8.35,clinton,22.27,555.1313861656853,66.0,34.0,74.12,25.88,52.86,47.14,63.33,36.67,61.47,38.53,56.92,43.08,60.4,39.6,65.56,34.44,45.39,54.61,46.49,53.51,38.8,61.2,39.09,60.91,52.46,47.54,55.86,44.14,55.48,44.52,57.97,42.03,54.75,45.25
053-4064,593.0,258.0,37.0,26.0,4.0,0.0,617.0,194.0,570.0,318.0,637.0,237.0,389.0,473.0,506.0,345.0,617.0,274.0,590.0,316.0,629.0,268.0,683.0,202.0,481.0,396.0,348.0,550.0,424.0,468.0,467.0,453.0,617.0,311.0,637.0,293.0,423.0,477.0,405.0,459.0,572.0,332.0,64.6,28.1,7.3,clinton,36.49,2087.285403830256,64.19,35.81,72.88,27.12,45.13,54.87,59.46,40.54,69.25,30.75,65.12,34.88,70.12,29.88,77.18,22.82,54.85,45.15,38.75,61.25,47.53,52.47,50.76,49.24,66.49,33.51,68.49,31.51,47.0,53.0,46.88,53.13,63.27,36.73
053-4065,1051.0,473.0,102.0,58.0,9.0,0.0,984.0,522.0,1130.0,479.0,1122.0,463.0,850.0,713.0,1004.0,577.0,1170.0,440.0,1179.0,458.0,1211.0,406.0,1323.0,305.0,971.0,631.0,739.0,904.0,841.0,777.0,854.0,822.0,1114.0,576.0,1155.0,558.0,896.0,715.0,795.0,753.0,1023.0,609.0,62.08,27.94,9.98,clinton,34.14,66230.85163782112,70.23,29.77,70.79,29.21,54.38,45.62,63.5,36.5,72.67,27.33,72.02,27.98,74.89,25.11,81.27,18.73,60.61,39.39,44.98,55.02,51.98,48.02,50.95,49.05,65.92,34.08,67.43,32.57,55.62,44.38,51.36,48.64,62.68,37.32
053-4066,494.0,213.0,31.0,17.0,5.0,0.0,493.0,202.0,484.0,250.0,518.0,207.0,321.0,396.0,399.0,318.0,509.0,217.0,458.0,290.0,516.0,220.0,570.0,171.0,443.0,288.0,281.0,468.0,390.0,356.0,399.0,355.0,474.0,295.0,538.0,235.0,359.0,378.0,298.0,415.0,430.0,309.0,65.0,28.03,6.97,clinton,36.97,2803.4977219199013,65.94,34.06,71.45,28.55,44.77,55.23,55.65,44.35,70.11,29.89,61.23,38.77,70.11,29.89,76.92,23.08,60.6,39.4,37.52,62.48,52.28,47.72,52.92,47.08,61.64,38.36,69.6,30.4,48.71,51.29,41.8,58.2,58.19,41.81
053-4067,850.0,255.0,40.0,29.0,7.0,0.0,711.0,406.0,850.0,315.0,911.0,243.0,557.0,571.0,640.0,497.0,900.0,261.0,808.0,363.0,929.0,229.0,957.0,198.0,733.0,412.0,552.0,614.0,670.0,485.0,695.0,484.0,849.0,340.0,836.0,359.0,601.0,547.0,478.0,638.0,749.0,401.0,71.97,21.59,6.44,clinton,50.38,3016.7190538945583,72.96,27.04,78.94,21.06,49.38,50.62,56.29,43.71,77.52,22.48,69.0,31.0,80.22,19.78,82.86,17.14,64.02,35.98,47.34,52.66,58.01,41.99,58.95,41.05,71.4,28.6,69.96,30.04,52.35,47.65,42.83,57.17,65.13,34.87
053-4068,672.0,160.0,30.0,25.0,1.0,0.0,623.0,222.0,591.0,298.0,686.0,197.0,368.0,505.0,463.0,413.0,678.0,206.0,585.0,302.0,714.0,175.0,694.0,190.0,574.0,307.0,345.0,537.0,496.0,407.0,527.0,375.0,638.0,277.0,631.0,285.0,389.0,493.0,376.0,486.0,557.0,327.0,75.68,18.02,6.31,clinton,57.66,2903.136422391073,66.48,33.52,77.69,22.31,42.15,57.85,52.85,47.15,76.7,23.3,65.95,34.05,80.31,19.69,78.51,21.49,65.15,34.85,39.12,60.88,54.93,45.07,58.43,41.57,69.73,30.27,68.89,31.11,44.1,55.9,43.62,56.38,63.01,36.99
053-4069,649.0,133.0,20.0,25.0,2.0,0.0,424.0,351.0,611.0,192.0,643.0,148.0,404.0,370.0,426.0,351.0,626.0,161.0,573.0,229.0,636.0,165.0,667.0,134.0,486.0,306.0,398.0,408.0,434.0,357.0,466.0,351.0,602.0,215.0,529.0,291.0,426.0,354.0,342.0,420.0,514.0,268.0,78.29,16.04,5.67,clinton,62.24,7136.941279576776,76.09,23.91,81.29,18.71,52.2,47.8,54.83,45.17,79.54,20.46,71.45,28.55,79.4,20.6,83.27,16.73,61.36,38.64,49.38,50.62,54.87,45.13,57.04,42.96,73.68,26.32,64.51,35.49,54.62,45.38,44.88,55.12,65.73,34.27
053-4070,723.0,89.0,21.0,13.0,4.0,0.0,560.0,257.0,646.0,174.0,644.0,165.0,364.0,444.0,418.0,385.0,690.0,129.0,602.0,223.0,669.0,150.0,704.0,115.0,546.0,269.0,402.0,418.0,465.0,351.0,530.0,296.0,640.0,198.0,591.0,254.0,433.0,379.0,328.0,462.0,548.0,268.0,85.06,10.47,4.47,clinton,74.59,4156.438653000016,78.78,21.22,79.6,20.4,45.05,54.95,52.05,47.95,84.25,15.75,72.97,27.03,81.68,18.32,85.96,14.04,66.99,33.01,49.02,50.98,56.99,43.01,64.16,35.84,76.37,23.63,69.94,30.06,53.33,46.67,41.52,58.48,67.16,32.84
053-4071,793.0,188.0,28.0,23.0,5.0,0.0,711.0,273.0,738.0,259.0,778.0,219.0,466.0,520.0,554.0,433.0,790.0,204.0,684.0,327.0,801.0,197.0,806.0,194.0,631.0,362.0,425.0,584.0,506.0,507.0,606.0,420.0,760.0,270.0,712.0,326.0,467.0,522.0,417.0,555.0,628.0,374.0,76.47,18.13,5.4,clinton,58.34,3426.2297486764714,74.02,25.98,78.03,21.97,47.26,52.74,56.13,43.87,79.48,20.52,67.66,32.34,80.26,19.74,80.6,19.4,63.54,36.46,42.12,57.88,49.95,50.05,59.06,40.94,73.79,26.21,68.59,31.41,47.22,52.78,42.9,57.1,62.67,37.33
053-4072,424.0,118.0,8.0,14.0,6.0,0.0,354.0,176.0,397.0,152.0,426.0,121.0,273.0,270.0,320.0,225.0,421.0,130.0,385.0,173.0,426.0,128.0,463.0,92.0,357.0,199.0,267.0,295.0,304.0,257.0,286.0,282.0,398.0,174.0,399.0,177.0,280.0,262.0,250.0,279.0,352.0,195.0,74.39,20.7,4.91,clinton,53.68,1382.6502550017478,72.31,27.69,77.88,22.12,50.28,49.72,58.72,41.28,76.41,23.59,69.0,31.0,76.9,23.1,83.42,16.58,64.21,35.79,47.51,52.49,54.19,45.81,50.35,49.65,69.58,30.42,69.27,30.73,51.66,48.34,47.26,52.74,64.35,35.65
053-4073,638.0,253.0,26.0,24.0,1.0,0.0,569.0,284.0,621.0,285.0,648.0,246.0,446.0,431.0,525.0,356.0,646.0,256.0,590.0,337.0,640.0,263.0,702.0,205.0,543.0,352.0,398.0,523.0,454.0,453.0,461.0,465.0,628.0,312.0,616.0,338.0,480.0,430.0,434.0,431.0,563.0,345.0,67.73,26.86,5.41,clinton,40.87,13269.622836152357,68.54,31.46,72.48,27.52,50.86,49.14,59.59,40.41,71.62,28.38,63.65,36.35,70.87,29.13,77.4,22.6,60.67,39.33,43.21,56.79,50.06,49.94,49.78,50.22,66.81,33.19,64.57,35.43,52.75,47.25,50.17,49.83,62.0,38.0
053-4074,799.0,363.0,44.0,20.0,4.0,0.0,743.0,371.0,781.0,425.0,877.0,317.0,587.0,579.0,704.0,472.0,883.0,317.0,802.0,413.0,856.0,344.0,905.0,294.0,707.0,479.0,534.0,670.0,628.0,568.0,603.0,617.0,802.0,431.0,744.0,495.0,664.0,527.0,557.0,594.0,730.0,461.0,64.96,29.51,5.53,clinton,35.45,1097.6528438244852,64.76,35.24,73.45,26.55,50.34,49.66,59.86,40.14,73.58,26.42,66.01,33.99,71.33,28.67,75.48,24.52,59.61,40.39,44.35,55.65,52.51,47.49,49.43,50.57,65.04,34.96,60.05,39.95,55.75,44.25,48.39,51.61,61.29,38.71
