pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
025-285006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-285007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-285033,27.0,68.0,3.0,0.0,1.0,0.0,33.0,45.0,27.0,74.0,56.0,47.0,59.0,41.0,56.0,43.0,49.0,52.0,42.0,59.0,63.0,40.0,69.0,33.0,36.0,62.0,41.0,60.0,51.0,52.0,32.0,71.0,26.0,75.0,49.0,52.0,31.0,70.0,50.0,47.0,32.0,67.0,27.27,68.69,4.04,trump,41.41,1.7000717466201172,26.73,73.27,54.37,45.63,59.0,41.0,56.57,43.43,48.51,51.49,41.58,58.42,61.17,38.83,67.65,32.35,36.73,63.27,40.59,59.41,49.51,50.49,31.07,68.93,25.74,74.26,48.51,51.49,30.69,69.31,51.55,48.45,32.32,67.68
025-285042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-285246,10.0,41.0,0.0,1.0,1.0,0.0,21.0,22.0,26.0,24.0,24.0,21.0,41.0,5.0,35.0,11.0,19.0,28.0,27.0,20.0,14.0,34.0,24.0,25.0,12.0,36.0,25.0,23.0,14.0,35.0,16.0,34.0,17.0,31.0,14.0,38.0,21.0,26.0,26.0,20.0,14.0,34.0,18.87,77.36,3.77,trump,58.49,701.3208559915346,52.0,48.0,53.33,46.67,89.13,10.87,76.09,23.91,40.43,59.57,57.45,42.55,29.17,70.83,48.98,51.02,25.0,75.0,52.08,47.92,28.57,71.43,32.0,68.0,35.42,64.58,26.92,73.08,44.68,55.32,56.52,43.48,29.17,70.83
025-286210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-286212,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,0.0,4.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,4.0,0.0,1.0,3.0,25.0,75.0,0.0,trump,50.0,1.975331239056839,25.0,75.0,25.0,75.0,50.0,50.0,100.0,0.0,25.0,75.0,50.0,50.0,25.0,75.0,25.0,75.0,0.0,100.0,50.0,50.0,25.0,75.0,75.0,25.0,25.0,75.0,25.0,75.0,25.0,75.0,100.0,0.0,25.0,75.0
025-286213,650.0,81.0,20.0,17.0,7.0,6.0,194.0,549.0,589.0,148.0,551.0,177.0,451.0,266.0,474.0,245.0,601.0,132.0,619.0,120.0,541.0,210.0,663.0,88.0,387.0,338.0,500.0,236.0,432.0,302.0,374.0,367.0,571.0,155.0,349.0,370.0,474.0,238.0,407.0,293.0,419.0,295.0,83.23,10.37,6.4,clinton,72.86,1198.4042444195304,79.92,20.08,75.69,24.31,62.9,37.1,65.92,34.08,81.99,18.01,83.76,16.24,72.04,27.96,88.28,11.72,53.38,46.62,67.93,32.07,58.86,41.14,50.47,49.53,78.65,21.35,48.54,51.46,66.57,33.43,58.14,41.86,58.68,41.32
025-286232,788.0,121.0,25.0,12.0,5.0,10.0,196.0,705.0,719.0,205.0,704.0,215.0,591.0,310.0,654.0,256.0,728.0,190.0,771.0,162.0,619.0,319.0,783.0,145.0,449.0,450.0,630.0,294.0,537.0,379.0,449.0,476.0,687.0,221.0,417.0,485.0,568.0,330.0,489.0,386.0,484.0,411.0,82.0,12.59,5.41,clinton,69.41,2013.9440736010956,77.81,22.19,76.61,23.39,65.59,34.41,71.87,28.13,79.3,20.7,82.64,17.36,65.99,34.01,84.38,15.63,49.94,50.06,68.18,31.82,58.62,41.38,48.54,51.46,75.66,24.34,46.23,53.77,63.25,36.75,55.89,44.11,54.08,45.92
025-286238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-286244,153.0,9.0,4.0,3.0,1.0,3.0,34.0,128.0,131.0,35.0,122.0,45.0,93.0,71.0,99.0,67.0,132.0,35.0,131.0,38.0,112.0,53.0,140.0,25.0,100.0,63.0,121.0,42.0,95.0,69.0,78.0,88.0,119.0,42.0,66.0,93.0,110.0,49.0,84.0,76.0,94.0,66.0,88.44,5.2,6.36,clinton,83.24,156.88793919639684,78.92,21.08,73.05,26.95,56.71,43.29,59.64,40.36,79.04,20.96,77.51,22.49,67.88,32.12,84.85,15.15,61.35,38.65,74.23,25.77,57.93,42.07,46.99,53.01,73.91,26.09,41.51,58.49,69.18,30.82,52.5,47.5,58.75,41.25
025-286245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-286247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-287205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-287208,24.0,33.0,2.0,0.0,0.0,1.0,10.0,34.0,20.0,37.0,25.0,32.0,37.0,20.0,36.0,21.0,26.0,31.0,24.0,34.0,31.0,27.0,38.0,20.0,23.0,32.0,32.0,23.0,27.0,30.0,24.0,32.0,26.0,34.0,24.0,34.0,22.0,36.0,39.0,17.0,18.0,39.0,40.0,55.0,5.0,trump,15.0,2.4858539946656677,35.09,64.91,43.86,56.14,64.91,35.09,63.16,36.84,45.61,54.39,41.38,58.62,53.45,46.55,65.52,34.48,41.82,58.18,58.18,41.82,47.37,52.63,42.86,57.14,43.33,56.67,41.38,58.62,37.93,62.07,69.64,30.36,31.58,68.42
025-287209,7.0,7.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,9.0,8.0,7.0,10.0,5.0,9.0,6.0,5.0,10.0,6.0,9.0,8.0,6.0,7.0,7.0,5.0,9.0,7.0,7.0,8.0,6.0,6.0,8.0,4.0,9.0,3.0,9.0,3.0,10.0,7.0,6.0,3.0,10.0,50.0,50.0,0.0,tie,0.0,3.6196104184041715,35.71,64.29,53.33,46.67,66.67,33.33,60.0,40.0,33.33,66.67,40.0,60.0,57.14,42.86,50.0,50.0,35.71,64.29,50.0,50.0,57.14,42.86,42.86,57.14,30.77,69.23,25.0,75.0,23.08,76.92,53.85,46.15,23.08,76.92
025-287239,12.0,36.0,1.0,0.0,1.0,1.0,22.0,7.0,16.0,28.0,23.0,20.0,27.0,16.0,31.0,11.0,14.0,29.0,21.0,24.0,23.0,22.0,33.0,13.0,17.0,21.0,9.0,30.0,13.0,28.0,13.0,30.0,11.0,32.0,24.0,22.0,13.0,27.0,20.0,18.0,11.0,30.0,23.53,70.59,5.88,trump,47.06,10.820346529773104,36.36,63.64,53.49,46.51,62.79,37.21,73.81,26.19,32.56,67.44,46.67,53.33,51.11,48.89,71.74,28.26,44.74,55.26,23.08,76.92,31.71,68.29,30.23,69.77,25.58,74.42,52.17,47.83,32.5,67.5,52.63,47.37,26.83,73.17
025-287240,7.0,24.0,0.0,1.0,0.0,0.0,9.0,6.0,6.0,25.0,7.0,21.0,12.0,18.0,18.0,12.0,10.0,21.0,13.0,18.0,10.0,21.0,13.0,16.0,4.0,27.0,8.0,14.0,7.0,21.0,8.0,23.0,5.0,26.0,9.0,21.0,6.0,22.0,10.0,18.0,7.0,23.0,21.88,75.0,3.13,trump,53.13,10.572867933289215,19.35,80.65,25.0,75.0,40.0,60.0,60.0,40.0,32.26,67.74,41.94,58.06,32.26,67.74,44.83,55.17,12.9,87.1,36.36,63.64,25.0,75.0,25.81,74.19,16.13,83.87,30.0,70.0,21.43,78.57,35.71,64.29,23.33,76.67
025-287241,51.0,40.0,3.0,1.0,1.0,0.0,30.0,44.0,43.0,45.0,53.0,38.0,46.0,41.0,48.0,39.0,47.0,40.0,48.0,39.0,54.0,34.0,58.0,35.0,26.0,59.0,32.0,56.0,34.0,53.0,26.0,63.0,44.0,43.0,35.0,56.0,30.0,58.0,36.0,46.0,39.0,47.0,53.13,41.67,5.21,clinton,11.46,161.59437644560288,48.86,51.14,58.24,41.76,52.87,47.13,55.17,44.83,54.02,45.98,55.17,44.83,61.36,38.64,62.37,37.63,30.59,69.41,36.36,63.64,39.08,60.92,29.21,70.79,50.57,49.43,38.46,61.54,34.09,65.91,43.9,56.1,45.35,54.65
025-287243,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,100.0,0.0,0.0,clinton,100.0,1.252217581493992,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,0.0,100.0,0.0,100.0,100.0,0.0
025-287248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-287249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
025-289203,20.0,46.0,3.0,0.0,0.0,0.0,22.0,27.0,35.0,36.0,33.0,38.0,40.0,29.0,52.0,16.0,37.0,33.0,45.0,28.0,46.0,24.0,50.0,20.0,36.0,31.0,38.0,27.0,29.0,40.0,25.0,45.0,41.0,31.0,34.0,39.0,28.0,43.0,38.0,28.0,37.0,35.0,28.99,66.67,4.35,trump,37.68,8.209280433275408,49.3,50.7,46.48,53.52,57.97,42.03,76.47,23.53,52.86,47.14,61.64,38.36,65.71,34.29,71.43,28.57,53.73,46.27,58.46,41.54,42.03,57.97,35.71,64.29,56.94,43.06,46.58,53.42,39.44,60.56,57.58,42.42,51.39,48.61
025-345201,563.0,146.0,13.0,16.0,7.0,9.0,165.0,525.0,526.0,199.0,517.0,219.0,439.0,281.0,468.0,250.0,517.0,213.0,542.0,198.0,525.0,219.0,599.0,147.0,356.0,356.0,453.0,272.0,362.0,369.0,348.0,387.0,500.0,218.0,332.0,391.0,427.0,282.0,368.0,324.0,380.0,333.0,74.67,19.36,5.97,clinton,55.31,1189.3537380923271,72.55,27.45,70.24,29.76,60.97,39.03,65.18,34.82,70.82,29.18,73.24,26.76,70.56,29.44,80.29,19.71,50.0,50.0,62.48,37.52,49.52,50.48,47.35,52.65,69.64,30.36,45.92,54.08,60.23,39.77,53.18,46.82,53.3,46.7
025-345202,625.0,85.0,10.0,12.0,5.0,5.0,167.0,531.0,546.0,146.0,517.0,181.0,423.0,256.0,453.0,231.0,547.0,142.0,531.0,169.0,483.0,227.0,599.0,114.0,348.0,336.0,482.0,205.0,385.0,313.0,347.0,348.0,511.0,171.0,270.0,413.0,401.0,270.0,349.0,317.0,343.0,328.0,84.23,11.46,4.31,clinton,72.78,745.4029852671887,78.9,21.1,74.07,25.93,62.3,37.7,66.23,33.77,79.39,20.61,75.86,24.14,68.03,31.97,84.01,15.99,50.88,49.12,70.16,29.84,55.16,44.84,49.93,50.07,74.93,25.07,39.53,60.47,59.76,40.24,52.4,47.6,51.12,48.88
025-345203,666.0,158.0,18.0,23.0,6.0,7.0,255.0,547.0,611.0,213.0,607.0,227.0,478.0,339.0,538.0,282.0,639.0,192.0,623.0,212.0,605.0,239.0,711.0,133.0,452.0,371.0,551.0,279.0,452.0,383.0,431.0,397.0,578.0,247.0,387.0,435.0,482.0,331.0,452.0,343.0,429.0,389.0,75.85,18.0,6.15,clinton,57.86,1426.3746383904124,74.15,25.85,72.78,27.22,58.51,41.49,65.61,34.39,76.9,23.1,74.61,25.39,71.68,28.32,84.24,15.76,54.92,45.08,66.39,33.61,54.13,45.87,52.05,47.95,70.06,29.94,47.08,52.92,59.29,40.71,56.86,43.14,52.44,47.56
025-345223,440.0,70.0,12.0,5.0,4.0,9.0,162.0,341.0,412.0,87.0,388.0,121.0,288.0,213.0,329.0,170.0,414.0,97.0,392.0,122.0,377.0,132.0,458.0,52.0,280.0,225.0,353.0,145.0,262.0,246.0,284.0,220.0,388.0,114.0,234.0,268.0,299.0,194.0,249.0,233.0,255.0,232.0,81.48,12.96,5.56,clinton,68.52,955.9881252468392,82.57,17.43,76.23,23.77,57.49,42.51,65.93,34.07,81.02,18.98,76.26,23.74,74.07,25.93,89.8,10.2,55.45,44.55,70.88,29.12,51.57,48.43,56.35,43.65,77.29,22.71,46.61,53.39,60.65,39.35,51.66,48.34,52.36,47.64
025-365018,467.0,340.0,22.0,18.0,3.0,7.0,248.0,481.0,499.0,320.0,517.0,290.0,496.0,309.0,527.0,279.0,551.0,264.0,560.0,273.0,499.0,342.0,646.0,198.0,358.0,451.0,484.0,322.0,396.0,438.0,330.0,502.0,466.0,365.0,405.0,431.0,421.0,392.0,446.0,350.0,375.0,450.0,54.49,39.67,5.83,clinton,14.82,1096.3097881207107,60.93,39.07,64.06,35.94,61.61,38.39,65.38,34.62,67.61,32.39,67.23,32.77,59.33,40.67,76.54,23.46,44.25,55.75,60.05,39.95,47.48,52.52,39.66,60.34,56.08,43.92,48.44,51.56,51.78,48.22,56.03,43.97,45.45,54.55
025-365020,650.0,440.0,39.0,18.0,7.0,7.0,384.0,610.0,689.0,441.0,713.0,414.0,670.0,448.0,714.0,395.0,714.0,415.0,714.0,432.0,661.0,479.0,810.0,330.0,462.0,642.0,616.0,508.0,519.0,610.0,424.0,705.0,616.0,508.0,476.0,654.0,550.0,556.0,558.0,526.0,481.0,636.0,55.99,37.9,6.12,clinton,18.09,911.8308345646038,60.97,39.03,63.27,36.73,59.93,40.07,64.38,35.62,63.24,36.76,62.3,37.7,57.98,42.02,71.05,28.95,41.85,58.15,54.8,45.2,45.97,54.03,37.56,62.44,54.8,45.2,42.12,57.88,49.73,50.27,51.48,48.52,43.06,56.94
025-365021,944.0,757.0,79.0,24.0,11.0,13.0,615.0,970.0,1134.0,658.0,1072.0,690.0,1120.0,628.0,1207.0,557.0,1184.0,596.0,1298.0,504.0,976.0,840.0,1375.0,438.0,798.0,968.0,955.0,822.0,899.0,897.0,631.0,1168.0,999.0,813.0,815.0,998.0,941.0,840.0,1028.0,723.0,832.0,961.0,51.64,41.41,6.95,clinton,10.23,702.0427417834229,63.28,36.72,60.84,39.16,64.07,35.93,68.42,31.58,66.52,33.48,72.03,27.97,53.74,46.26,75.84,24.16,45.19,54.81,53.74,46.26,50.06,49.94,35.08,64.92,55.13,44.87,44.95,55.05,52.84,47.16,58.71,41.29,46.4,53.6
025-365027,718.0,490.0,33.0,17.0,6.0,20.0,432.0,682.0,756.0,508.0,747.0,504.0,756.0,483.0,808.0,435.0,821.0,436.0,878.0,385.0,738.0,528.0,957.0,311.0,528.0,705.0,654.0,574.0,584.0,675.0,481.0,782.0,704.0,565.0,558.0,715.0,648.0,602.0,649.0,589.0,601.0,654.0,55.92,38.16,5.92,clinton,17.76,1758.3838219290328,59.81,40.19,59.71,40.29,61.02,38.98,65.0,35.0,65.31,34.69,69.52,30.48,58.29,41.71,75.47,24.53,42.82,57.18,53.26,46.74,46.39,53.61,38.08,61.92,55.48,44.52,43.83,56.17,51.84,48.16,52.42,47.58,47.89,52.11
025-365229,183.0,66.0,9.0,1.0,2.0,2.0,73.0,166.0,198.0,57.0,190.0,67.0,177.0,73.0,192.0,62.0,195.0,61.0,203.0,52.0,176.0,81.0,222.0,35.0,133.0,112.0,168.0,81.0,152.0,102.0,122.0,131.0,171.0,84.0,124.0,130.0,162.0,88.0,162.0,85.0,140.0,111.0,69.58,25.1,5.32,clinton,44.49,519.5401012343514,77.65,22.35,73.93,26.07,70.8,29.2,75.59,24.41,76.17,23.83,79.61,20.39,68.48,31.52,86.38,13.62,54.29,45.71,67.47,32.53,59.84,40.16,48.22,51.78,67.06,32.94,48.82,51.18,64.8,35.2,65.59,34.41,55.78,44.22
025-381116,4.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,7.0,4.0,7.0,7.0,3.0,10.0,1.0,4.0,7.0,7.0,4.0,6.0,5.0,7.0,4.0,3.0,8.0,4.0,7.0,4.0,7.0,4.0,7.0,4.0,7.0,7.0,4.0,3.0,8.0,7.0,4.0,3.0,8.0,36.36,63.64,0.0,trump,27.27,1.7811617839943397,36.36,63.64,36.36,63.64,70.0,30.0,90.91,9.09,36.36,63.64,63.64,36.36,54.55,45.45,63.64,36.36,27.27,72.73,36.36,63.64,36.36,63.64,36.36,63.64,36.36,63.64,63.64,36.36,27.27,72.73,63.64,36.36,27.27,72.73
025-384122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,0.004012550858858998,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
025-385005,20.0,15.0,2.0,1.0,0.0,0.0,11.0,18.0,21.0,14.0,29.0,6.0,30.0,8.0,28.0,8.0,27.0,10.0,32.0,3.0,23.0,13.0,32.0,6.0,16.0,18.0,18.0,15.0,15.0,23.0,12.0,22.0,18.0,20.0,21.0,16.0,17.0,19.0,19.0,18.0,18.0,17.0,52.63,39.47,7.89,clinton,13.16,0.49755892576247224,60.0,40.0,82.86,17.14,78.95,21.05,77.78,22.22,72.97,27.03,91.43,8.57,63.89,36.11,84.21,15.79,47.06,52.94,54.55,45.45,39.47,60.53,35.29,64.71,47.37,52.63,56.76,43.24,47.22,52.78,51.35,48.65,51.43,48.57
025-385009,17.0,20.0,0.0,1.0,0.0,2.0,11.0,23.0,23.0,16.0,30.0,9.0,26.0,11.0,20.0,18.0,18.0,20.0,23.0,15.0,21.0,17.0,28.0,8.0,21.0,17.0,19.0,19.0,22.0,17.0,10.0,26.0,17.0,21.0,16.0,22.0,17.0,21.0,18.0,18.0,18.0,20.0,42.5,50.0,7.5,trump,7.5,3.2047797179247333,58.97,41.03,76.92,23.08,70.27,29.73,52.63,47.37,47.37,52.63,60.53,39.47,55.26,44.74,77.78,22.22,55.26,44.74,50.0,50.0,56.41,43.59,27.78,72.22,44.74,55.26,42.11,57.89,44.74,55.26,50.0,50.0,47.37,52.63
025-385011,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,9.555663655233024,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0
025-385014,247.0,314.0,18.0,7.0,0.0,8.0,234.0,271.0,319.0,281.0,331.0,267.0,376.0,215.0,356.0,225.0,344.0,250.0,361.0,239.0,317.0,282.0,403.0,192.0,211.0,367.0,265.0,312.0,247.0,350.0,180.0,417.0,260.0,332.0,260.0,333.0,226.0,353.0,294.0,272.0,220.0,360.0,41.58,52.86,5.56,trump,11.28,7.298336166851326,53.17,46.83,55.35,44.65,63.62,36.38,61.27,38.73,57.91,42.09,60.17,39.83,52.92,47.08,67.73,32.27,36.51,63.49,45.93,54.07,41.37,58.63,30.15,69.85,43.92,56.08,43.84,56.16,39.03,60.97,51.94,48.06,37.93,62.07
025-385015,10.0,9.0,1.0,0.0,0.0,2.0,11.0,6.0,5.0,16.0,14.0,7.0,18.0,3.0,14.0,7.0,9.0,12.0,14.0,6.0,11.0,10.0,16.0,5.0,13.0,7.0,12.0,8.0,7.0,14.0,6.0,15.0,8.0,14.0,10.0,11.0,7.0,14.0,13.0,8.0,6.0,15.0,45.45,40.91,13.64,clinton,4.55,0.1468980019270843,23.81,76.19,66.67,33.33,85.71,14.29,66.67,33.33,42.86,57.14,70.0,30.0,52.38,47.62,76.19,23.81,65.0,35.0,60.0,40.0,33.33,66.67,28.57,71.43,36.36,63.64,47.62,52.38,33.33,66.67,61.9,38.1,28.57,71.43
025-385017,7.0,20.0,0.0,0.0,0.0,0.0,5.0,9.0,15.0,13.0,13.0,15.0,20.0,8.0,21.0,7.0,9.0,19.0,18.0,10.0,17.0,11.0,16.0,12.0,8.0,19.0,13.0,12.0,16.0,12.0,6.0,22.0,5.0,23.0,10.0,17.0,6.0,20.0,19.0,8.0,12.0,16.0,25.93,74.07,0.0,trump,48.15,0.8990706586029804,53.57,46.43,46.43,53.57,71.43,28.57,75.0,25.0,32.14,67.86,64.29,35.71,60.71,39.29,57.14,42.86,29.63,70.37,52.0,48.0,57.14,42.86,21.43,78.57,17.86,82.14,37.04,62.96,23.08,76.92,70.37,29.63,42.86,57.14
025-385024,13.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,10.0,5.0,3.0,12.0,8.0,7.0,7.0,8.0,8.0,7.0,15.0,0.0,5.0,10.0,11.0,4.0,8.0,7.0,8.0,7.0,9.0,6.0,10.0,5.0,5.0,10.0,6.0,9.0,9.0,6.0,3.0,12.0,3.0,12.0,86.67,13.33,0.0,clinton,73.33,0,66.67,33.33,20.0,80.0,53.33,46.67,46.67,53.33,53.33,46.67,100.0,0.0,33.33,66.67,73.33,26.67,53.33,46.67,53.33,46.67,60.0,40.0,66.67,33.33,33.33,66.67,40.0,60.0,60.0,40.0,20.0,80.0,20.0,80.0
025-385046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
