pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
089-CountryHTS12Redding8C,377.0,776.0,60.0,21.0,13.0,18.0,535.0,378.0,458.0,754.0,680.0,522.0,668.0,531.0,699.0,479.0,624.0,583.0,648.0,599.0,474.0,736.0,732.0,479.0,483.0,658.0,464.0,706.0,374.0,825.0,344.0,880.0,358.0,867.0,595.0,645.0,386.0,833.0,659.0,497.0,481.0,753.0,29.8,61.34,8.85,trump,31.54,263.39158046911734,37.79,62.21,56.57,43.43,55.71,44.29,59.34,40.66,51.7,48.3,51.96,48.04,39.17,60.83,60.45,39.55,42.33,57.67,39.66,60.34,31.19,68.81,28.1,71.9,29.22,70.78,47.98,52.02,31.67,68.33,57.01,42.99,38.98,61.02
089-CrookFallsMcArthur,273.0,716.0,52.0,11.0,7.0,23.0,377.0,320.0,329.0,694.0,557.0,479.0,562.0,452.0,635.0,386.0,480.0,553.0,407.0,657.0,449.0,586.0,609.0,420.0,352.0,610.0,332.0,662.0,280.0,746.0,268.0,782.0,199.0,861.0,511.0,560.0,260.0,771.0,552.0,452.0,290.0,751.0,25.23,66.17,8.6,trump,40.94,4.105919632661185,32.16,67.84,53.76,46.24,55.42,44.58,62.19,37.81,46.47,53.53,38.25,61.75,43.38,56.62,59.18,40.82,36.59,63.41,33.4,66.6,27.29,72.71,25.52,74.48,18.77,81.23,47.71,52.29,25.22,74.78,54.98,45.02,27.86,72.14
089-Delta,188.0,368.0,13.0,9.0,2.0,9.0,266.0,167.0,226.0,349.0,346.0,230.0,328.0,233.0,362.0,196.0,313.0,261.0,236.0,350.0,296.0,272.0,341.0,232.0,235.0,310.0,229.0,328.0,171.0,399.0,163.0,409.0,165.0,417.0,356.0,233.0,190.0,384.0,309.0,242.0,230.0,354.0,31.92,62.48,5.6,trump,30.56,1.1199580135522476,39.3,60.7,60.07,39.93,58.47,41.53,64.87,35.13,54.53,45.47,40.27,59.73,52.11,47.89,59.51,40.49,43.12,56.88,41.11,58.89,30.0,70.0,28.5,71.5,28.35,71.65,60.44,39.56,33.1,66.9,56.08,43.92,39.38,60.62
089-Dryden1,199.0,443.0,37.0,13.0,3.0,19.0,256.0,228.0,319.0,361.0,383.0,283.0,399.0,251.0,456.0,204.0,360.0,316.0,368.0,336.0,335.0,349.0,434.0,244.0,250.0,375.0,282.0,378.0,249.0,420.0,201.0,475.0,216.0,468.0,334.0,369.0,269.0,408.0,362.0,279.0,271.0,413.0,27.87,62.04,10.08,trump,34.17,2258.2288506072864,46.91,53.09,57.51,42.49,61.38,38.62,69.09,30.91,53.25,46.75,52.27,47.73,48.98,51.02,64.01,35.99,40.0,60.0,42.73,57.27,37.22,62.78,29.73,70.27,31.58,68.42,47.51,52.49,39.73,60.27,56.47,43.53,39.62,60.38
089-Dryden24,300.0,844.0,61.0,13.0,2.0,34.0,476.0,388.0,466.0,720.0,635.0,539.0,702.0,456.0,746.0,421.0,623.0,571.0,582.0,641.0,485.0,719.0,712.0,470.0,407.0,726.0,445.0,727.0,302.0,895.0,288.0,915.0,289.0,912.0,555.0,670.0,354.0,836.0,722.0,442.0,390.0,805.0,23.92,67.3,8.77,trump,43.38,1037.7733030828595,39.29,60.71,54.09,45.91,60.62,39.38,63.92,36.08,52.18,47.82,47.59,52.41,40.28,59.72,60.24,39.76,35.92,64.08,37.97,62.03,25.23,74.77,23.94,76.06,24.06,75.94,45.31,54.69,29.75,70.25,62.03,37.97,32.64,67.36
089-Dryden35,269.0,568.0,44.0,12.0,0.0,34.0,370.0,294.0,407.0,501.0,499.0,392.0,542.0,337.0,593.0,278.0,470.0,425.0,480.0,442.0,407.0,494.0,557.0,333.0,350.0,491.0,391.0,470.0,276.0,593.0,276.0,622.0,299.0,602.0,378.0,531.0,297.0,601.0,531.0,327.0,328.0,570.0,29.02,61.27,9.71,trump,32.25,538.4838934044524,44.82,55.18,56.0,44.0,61.66,38.34,68.08,31.92,52.51,47.49,52.06,47.94,45.17,54.83,62.58,37.42,41.62,58.38,45.41,54.59,31.76,68.24,30.73,69.27,33.19,66.81,41.58,58.42,33.07,66.93,61.89,38.11,36.53,63.47
089-Elena,38.0,27.0,1.0,13.0,1.0,4.0,46.0,28.0,39.0,40.0,56.0,27.0,42.0,40.0,57.0,22.0,59.0,26.0,32.0,52.0,54.0,28.0,66.0,17.0,54.0,25.0,20.0,59.0,37.0,42.0,40.0,43.0,29.0,55.0,52.0,30.0,35.0,48.0,31.0,50.0,42.0,41.0,45.24,32.14,22.62,clinton,13.1,0.475232164045036,49.37,50.63,67.47,32.53,51.22,48.78,72.15,27.85,69.41,30.59,38.1,61.9,65.85,34.15,79.52,20.48,68.35,31.65,25.32,74.68,46.84,53.16,48.19,51.81,34.52,65.48,63.41,36.59,42.17,57.83,38.27,61.73,50.6,49.4
089-Ent1A,169.0,270.0,15.0,8.0,5.0,8.0,190.0,154.0,195.0,241.0,253.0,182.0,230.0,203.0,246.0,180.0,244.0,186.0,190.0,258.0,199.0,236.0,267.0,167.0,162.0,240.0,181.0,236.0,138.0,292.0,119.0,323.0,144.0,299.0,226.0,223.0,139.0,292.0,226.0,192.0,137.0,306.0,35.58,56.84,7.58,trump,21.26,644.7320763575509,44.72,55.28,58.16,41.84,53.12,46.88,57.75,42.25,56.74,43.26,42.41,57.59,45.75,54.25,61.52,38.48,40.3,59.7,43.41,56.59,32.09,67.91,26.92,73.08,32.51,67.49,50.33,49.67,32.25,67.75,54.07,45.93,30.93,69.07
089-Ent1B9,189.0,378.0,29.0,18.0,2.0,23.0,283.0,212.0,289.0,318.0,378.0,230.0,349.0,240.0,366.0,225.0,361.0,250.0,268.0,347.0,304.0,301.0,408.0,195.0,247.0,320.0,278.0,312.0,210.0,399.0,208.0,399.0,202.0,412.0,358.0,269.0,205.0,401.0,314.0,266.0,217.0,398.0,29.58,59.15,11.27,trump,29.58,1508.1428276343247,47.61,52.39,62.17,37.83,59.25,40.75,61.93,38.07,59.08,40.92,43.58,56.42,50.25,49.75,67.66,32.34,43.56,56.44,47.12,52.88,34.48,65.52,34.27,65.73,32.9,67.1,57.1,42.9,33.83,66.17,54.14,45.86,35.28,64.72
089-Ent1CMistletoe,110.0,272.0,22.0,5.0,4.0,9.0,174.0,122.0,162.0,242.0,212.0,187.0,236.0,155.0,256.0,133.0,207.0,190.0,197.0,219.0,162.0,241.0,231.0,166.0,165.0,223.0,147.0,249.0,128.0,268.0,112.0,295.0,116.0,294.0,225.0,192.0,125.0,277.0,229.0,157.0,135.0,269.0,26.07,64.45,9.48,trump,38.39,1058.0592572284743,40.1,59.9,53.13,46.87,60.36,39.64,65.81,34.19,52.14,47.86,47.36,52.64,40.2,59.8,58.19,41.81,42.53,57.47,37.12,62.88,32.32,67.68,27.52,72.48,28.29,71.71,53.96,46.04,31.09,68.91,59.33,40.67,33.42,66.58
089-Ent1D10,208.0,414.0,51.0,17.0,3.0,15.0,243.0,263.0,305.0,355.0,374.0,288.0,407.0,233.0,415.0,231.0,352.0,304.0,329.0,359.0,308.0,363.0,460.0,203.0,290.0,338.0,295.0,355.0,257.0,399.0,204.0,466.0,221.0,455.0,375.0,304.0,213.0,450.0,346.0,289.0,259.0,409.0,29.38,58.47,12.15,trump,29.1,1303.3586953045337,46.21,53.79,56.5,43.5,63.59,36.41,64.24,35.76,53.66,46.34,47.82,52.18,45.9,54.1,69.38,30.62,46.18,53.82,45.38,54.62,39.18,60.82,30.45,69.55,32.69,67.31,55.23,44.77,32.13,67.87,54.49,45.51,38.77,61.23
089-Ent1E2E,314.0,578.0,47.0,21.0,4.0,21.0,404.0,312.0,400.0,543.0,541.0,391.0,519.0,413.0,558.0,373.0,524.0,418.0,471.0,495.0,422.0,523.0,596.0,341.0,374.0,526.0,361.0,547.0,312.0,628.0,286.0,666.0,338.0,631.0,494.0,474.0,338.0,604.0,496.0,410.0,334.0,615.0,31.88,58.68,9.44,trump,26.8,1428.0856583828988,42.42,57.58,58.05,41.95,55.69,44.31,59.94,40.06,55.63,44.37,48.76,51.24,44.66,55.34,63.61,36.39,41.56,58.44,39.76,60.24,33.19,66.81,30.04,69.96,34.88,65.12,51.03,48.97,35.88,64.12,54.75,45.25,35.19,64.81
089-Ent56,296.0,747.0,46.0,17.0,1.0,32.0,453.0,318.0,415.0,692.0,574.0,517.0,598.0,476.0,636.0,440.0,560.0,534.0,557.0,574.0,428.0,674.0,660.0,444.0,429.0,609.0,438.0,630.0,368.0,728.0,279.0,829.0,324.0,794.0,490.0,634.0,349.0,754.0,623.0,433.0,406.0,712.0,25.99,65.58,8.43,trump,39.6,1524.5245632962742,37.49,62.51,52.61,47.39,55.68,44.32,59.11,40.89,51.19,48.81,49.25,50.75,38.84,61.16,59.78,40.22,41.33,58.67,41.01,58.99,33.58,66.42,25.18,74.82,28.98,71.02,43.59,56.41,31.64,68.36,59.0,41.0,36.31,63.69
089-Ent78,219.0,570.0,29.0,10.0,0.0,27.0,327.0,271.0,300.0,526.0,448.0,363.0,469.0,339.0,506.0,302.0,407.0,414.0,418.0,424.0,306.0,517.0,491.0,339.0,338.0,444.0,301.0,491.0,249.0,553.0,221.0,605.0,241.0,596.0,368.0,472.0,265.0,566.0,458.0,334.0,284.0,552.0,25.61,66.67,7.72,trump,41.05,1466.9698875766433,36.32,63.68,55.24,44.76,58.04,41.96,62.62,37.38,49.57,50.43,49.64,50.36,37.18,62.82,59.16,40.84,43.22,56.78,38.01,61.99,31.05,68.95,26.76,73.24,28.79,71.21,43.81,56.19,31.89,68.11,57.83,42.17,33.97,66.03
089-ShastaView12,234.0,568.0,36.0,30.0,5.0,34.0,357.0,269.0,326.0,520.0,475.0,359.0,485.0,344.0,515.0,311.0,467.0,382.0,415.0,472.0,378.0,476.0,516.0,334.0,337.0,458.0,357.0,472.0,299.0,546.0,236.0,620.0,223.0,655.0,480.0,402.0,259.0,611.0,459.0,372.0,280.0,590.0,25.8,62.62,11.58,trump,36.82,1709.8528434352208,38.53,61.47,56.95,43.05,58.5,41.5,62.35,37.65,55.01,44.99,46.79,53.21,44.26,55.74,60.71,39.29,42.39,57.61,43.06,56.94,35.38,64.62,27.57,72.43,25.4,74.6,54.42,45.58,29.77,70.23,55.23,44.77,32.18,67.82
089-Ent2A2B2C,267.0,683.0,51.0,16.0,3.0,29.0,413.0,301.0,378.0,621.0,494.0,479.0,575.0,397.0,609.0,360.0,497.0,488.0,493.0,534.0,418.0,576.0,607.0,389.0,379.0,553.0,401.0,565.0,339.0,648.0,289.0,708.0,289.0,721.0,502.0,524.0,334.0,662.0,519.0,439.0,356.0,653.0,25.45,65.11,9.44,trump,39.66,981.3566615982705,37.84,62.16,50.77,49.23,59.16,40.84,62.85,37.15,50.46,49.54,48.0,52.0,42.05,57.95,60.94,39.06,40.67,59.33,41.51,58.49,34.35,65.65,28.99,71.01,28.61,71.39,48.93,51.07,33.53,66.47,54.18,45.82,35.28,64.72
089-Ent3A,29.0,58.0,3.0,1.0,2.0,0.0,37.0,20.0,35.0,56.0,52.0,34.0,53.0,32.0,52.0,34.0,35.0,54.0,40.0,53.0,39.0,52.0,58.0,31.0,34.0,50.0,25.0,61.0,38.0,48.0,31.0,57.0,32.0,61.0,45.0,48.0,36.0,55.0,42.0,42.0,42.0,51.0,31.18,62.37,6.45,trump,31.18,226.7414363130819,38.46,61.54,60.47,39.53,62.35,37.65,60.47,39.53,39.33,60.67,43.01,56.99,42.86,57.14,65.17,34.83,40.48,59.52,29.07,70.93,44.19,55.81,35.23,64.77,34.41,65.59,48.39,51.61,39.56,60.44,50.0,50.0,45.16,54.84
089-Ent3B,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,12.82122125029965,0.0,100.0,100.0,0.0,0.0,100.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0
089-Ent3C3D,6.0,34.0,0.0,1.0,0.0,0.0,13.0,10.0,7.0,31.0,15.0,22.0,20.0,17.0,22.0,17.0,13.0,26.0,5.0,34.0,10.0,30.0,12.0,25.0,13.0,26.0,9.0,27.0,10.0,28.0,10.0,29.0,5.0,34.0,23.0,16.0,5.0,33.0,19.0,19.0,8.0,29.0,14.63,82.93,2.44,trump,68.29,87.11437689407552,18.42,81.58,40.54,59.46,54.05,45.95,56.41,43.59,33.33,66.67,12.82,87.18,25.0,75.0,32.43,67.57,33.33,66.67,25.0,75.0,26.32,73.68,25.64,74.36,12.82,87.18,58.97,41.03,13.16,86.84,50.0,50.0,21.62,78.38
089-FairwayStillwater,49.0,109.0,3.0,0.0,0.0,5.0,65.0,57.0,49.0,106.0,90.0,68.0,81.0,76.0,81.0,69.0,69.0,89.0,68.0,92.0,75.0,85.0,105.0,54.0,55.0,93.0,67.0,82.0,47.0,111.0,52.0,105.0,65.0,93.0,63.0,99.0,49.0,108.0,84.0,63.0,48.0,114.0,29.52,65.66,4.82,trump,36.14,291.949961737208,31.61,68.39,56.96,43.04,51.59,48.41,54.0,46.0,43.67,56.33,42.5,57.5,46.88,53.13,66.04,33.96,37.16,62.84,44.97,55.03,29.75,70.25,33.12,66.88,41.14,58.86,38.89,61.11,31.21,68.79,57.14,42.86,29.63,70.37
089-French,80.0,126.0,5.0,4.0,4.0,7.0,102.0,60.0,79.0,138.0,112.0,106.0,118.0,96.0,142.0,73.0,118.0,101.0,93.0,131.0,106.0,114.0,124.0,90.0,85.0,121.0,83.0,128.0,79.0,136.0,63.0,152.0,47.0,177.0,117.0,106.0,62.0,155.0,107.0,108.0,83.0,140.0,35.4,55.75,8.85,trump,20.35,1.608367427285296,36.41,63.59,51.38,48.62,55.14,44.86,66.05,33.95,53.88,46.12,41.52,58.48,48.18,51.82,57.94,42.06,41.26,58.74,39.34,60.66,36.74,63.26,29.3,70.7,20.98,79.02,52.47,47.53,28.57,71.43,49.77,50.23,37.22,62.78
089-HammansPineGrove12,267.0,829.0,45.0,18.0,6.0,19.0,400.0,346.0,358.0,798.0,569.0,562.0,671.0,451.0,773.0,365.0,484.0,670.0,511.0,669.0,462.0,696.0,609.0,540.0,385.0,721.0,399.0,732.0,283.0,864.0,279.0,891.0,246.0,932.0,510.0,666.0,294.0,854.0,658.0,453.0,361.0,804.0,22.55,70.02,7.43,trump,47.47,115.47535798030113,30.97,69.03,50.31,49.69,59.8,40.2,67.93,32.07,41.94,58.06,43.31,56.69,39.9,60.1,53.0,47.0,34.81,65.19,35.28,64.72,24.67,75.33,23.85,76.15,20.88,79.12,43.37,56.63,25.61,74.39,59.23,40.77,30.99,69.01
089-HarrisonOno2,42.0,83.0,4.0,6.0,2.0,7.0,59.0,44.0,54.0,84.0,82.0,57.0,76.0,59.0,89.0,48.0,83.0,57.0,59.0,84.0,68.0,69.0,92.0,43.0,69.0,64.0,52.0,76.0,51.0,81.0,49.0,89.0,29.0,110.0,78.0,62.0,51.0,84.0,71.0,62.0,59.0,78.0,29.17,57.64,13.19,trump,28.47,0.531708249868449,39.13,60.87,58.99,41.01,56.3,43.7,64.96,35.04,59.29,40.71,41.26,58.74,49.64,50.36,68.15,31.85,51.88,48.12,40.63,59.38,38.64,61.36,35.51,64.49,20.86,79.14,55.71,44.29,37.78,62.22,53.38,46.62,43.07,56.93
089-HatCreek,94.0,288.0,17.0,6.0,0.0,6.0,136.0,125.0,117.0,281.0,214.0,188.0,223.0,172.0,260.0,133.0,169.0,235.0,177.0,229.0,157.0,243.0,256.0,145.0,135.0,258.0,115.0,254.0,108.0,286.0,89.0,307.0,70.0,334.0,185.0,220.0,84.0,314.0,232.0,159.0,110.0,290.0,22.87,70.07,7.06,trump,47.2,1.4508126661021958,29.4,70.6,53.23,46.77,56.46,43.54,66.16,33.84,41.83,58.17,43.6,56.4,39.25,60.75,63.84,36.16,34.35,65.65,31.17,68.83,27.41,72.59,22.47,77.53,17.33,82.67,45.68,54.32,21.11,78.89,59.34,40.66,27.5,72.5
089-Hilltop,249.0,477.0,48.0,15.0,2.0,18.0,291.0,269.0,334.0,409.0,419.0,304.0,398.0,311.0,461.0,248.0,377.0,352.0,474.0,290.0,375.0,361.0,497.0,233.0,356.0,330.0,349.0,372.0,298.0,425.0,272.0,462.0,289.0,458.0,392.0,379.0,288.0,441.0,356.0,338.0,335.0,404.0,30.78,58.96,10.26,trump,28.18,942.1057948566214,44.95,55.05,57.95,42.05,56.14,43.86,65.02,34.98,51.71,48.29,62.04,37.96,50.95,49.05,68.08,31.92,51.9,48.1,48.4,51.6,41.22,58.78,37.06,62.94,38.69,61.31,50.84,49.16,39.51,60.49,51.3,48.7,45.33,54.67
089-Igo1,33.0,78.0,3.0,1.0,1.0,5.0,50.0,42.0,24.0,92.0,52.0,67.0,90.0,30.0,89.0,28.0,44.0,74.0,51.0,70.0,29.0,91.0,59.0,60.0,47.0,67.0,30.0,79.0,41.0,75.0,29.0,89.0,13.0,108.0,52.0,68.0,28.0,92.0,66.0,50.0,40.0,80.0,27.27,64.46,8.26,trump,37.19,15.686450459757411,20.69,79.31,43.7,56.3,75.0,25.0,76.07,23.93,37.29,62.71,42.15,57.85,24.17,75.83,49.58,50.42,41.23,58.77,27.52,72.48,35.34,64.66,24.58,75.42,10.74,89.26,43.33,56.67,23.33,76.67,56.9,43.1,33.33,66.67
089-Igo23,63.0,104.0,8.0,9.0,1.0,5.0,87.0,46.0,78.0,106.0,100.0,79.0,103.0,77.0,107.0,71.0,95.0,88.0,72.0,116.0,104.0,83.0,118.0,67.0,77.0,95.0,71.0,109.0,64.0,120.0,65.0,120.0,37.0,150.0,113.0,76.0,63.0,122.0,88.0,91.0,72.0,114.0,33.16,54.74,12.11,trump,21.58,3.314525736809198,42.39,57.61,55.87,44.13,57.22,42.78,60.11,39.89,51.91,48.09,38.3,61.7,55.61,44.39,63.78,36.22,44.77,55.23,39.44,60.56,34.78,65.22,35.14,64.86,19.79,80.21,59.79,40.21,34.05,65.95,49.16,50.84,38.71,61.29
089-JohnsonPark,91.0,258.0,13.0,4.0,7.0,3.0,154.0,117.0,128.0,232.0,207.0,149.0,189.0,169.0,193.0,164.0,179.0,184.0,116.0,252.0,121.0,239.0,209.0,149.0,115.0,232.0,111.0,240.0,104.0,257.0,68.0,295.0,67.0,301.0,176.0,189.0,97.0,261.0,175.0,176.0,104.0,259.0,24.2,68.62,7.18,trump,44.41,2.6475630793285423,35.56,64.44,58.15,41.85,52.79,47.21,54.06,45.94,49.31,50.69,31.52,68.48,33.61,66.39,58.38,41.62,33.14,66.86,31.62,68.38,28.81,71.19,18.73,81.27,18.21,81.79,48.22,51.78,27.09,72.91,49.86,50.14,28.65,71.35
089-JonesValley,101.0,249.0,18.0,10.0,1.0,6.0,149.0,127.0,129.0,240.0,198.0,174.0,209.0,159.0,229.0,139.0,187.0,183.0,146.0,237.0,162.0,211.0,213.0,159.0,133.0,222.0,132.0,232.0,124.0,245.0,76.0,294.0,82.0,293.0,220.0,161.0,100.0,269.0,191.0,160.0,129.0,244.0,26.23,64.68,9.09,trump,38.44,27.36523728095592,34.96,65.04,53.23,46.77,56.79,43.21,62.23,37.77,50.54,49.46,38.12,61.88,43.43,56.57,57.26,42.74,37.46,62.54,36.26,63.74,33.6,66.4,20.54,79.46,21.87,78.13,57.74,42.26,27.1,72.9,54.42,45.58,34.58,65.42
089-Junction1,160.0,535.0,21.0,9.0,5.0,23.0,263.0,248.0,230.0,499.0,340.0,379.0,402.0,326.0,452.0,269.0,279.0,457.0,334.0,416.0,229.0,507.0,418.0,311.0,260.0,444.0,237.0,477.0,192.0,539.0,175.0,567.0,150.0,600.0,295.0,458.0,179.0,554.0,419.0,288.0,238.0,506.0,21.25,71.05,7.7,trump,49.8,205.03045117904932,31.55,68.45,47.29,52.71,55.22,44.78,62.69,37.31,37.91,62.09,44.53,55.47,31.11,68.89,57.34,42.66,36.93,63.07,33.19,66.81,26.27,73.73,23.58,76.42,20.0,80.0,39.18,60.82,24.42,75.58,59.26,40.74,31.99,68.01
089-Junction23,216.0,657.0,27.0,3.0,2.0,24.0,329.0,266.0,298.0,592.0,408.0,478.0,497.0,368.0,546.0,326.0,361.0,534.0,447.0,459.0,318.0,573.0,471.0,417.0,294.0,547.0,284.0,563.0,216.0,655.0,197.0,703.0,178.0,732.0,365.0,549.0,246.0,649.0,512.0,353.0,288.0,616.0,23.25,70.72,6.03,trump,47.47,115.72494251794106,33.48,66.52,46.05,53.95,57.46,42.54,62.61,37.39,40.34,59.66,49.34,50.66,35.69,64.31,53.04,46.96,34.96,65.04,33.53,66.47,24.8,75.2,21.89,78.11,19.56,80.44,39.93,60.07,27.49,72.51,59.19,40.81,31.86,68.14
089-LakeReddingRedding17,495.0,770.0,52.0,18.0,7.0,34.0,581.0,395.0,551.0,760.0,726.0,573.0,718.0,558.0,869.0,417.0,700.0,605.0,742.0,603.0,574.0,747.0,857.0,452.0,539.0,689.0,497.0,770.0,451.0,823.0,467.0,844.0,460.0,873.0,668.0,685.0,424.0,881.0,701.0,555.0,575.0,755.0,35.97,55.96,8.07,trump,19.99,641.5501596694312,42.03,57.97,55.89,44.11,56.27,43.73,67.57,32.43,53.64,46.36,55.17,44.83,43.45,56.55,65.47,34.53,43.89,56.11,39.23,60.77,35.4,64.6,35.62,64.38,34.51,65.49,49.37,50.63,32.49,67.51,55.81,44.19,43.23,56.77
089-MaryLake12Redding43,416.0,648.0,61.0,17.0,3.0,39.0,478.0,344.0,458.0,663.0,611.0,486.0,607.0,483.0,650.0,448.0,603.0,515.0,669.0,492.0,466.0,658.0,700.0,422.0,485.0,571.0,424.0,658.0,375.0,744.0,382.0,735.0,391.0,744.0,488.0,666.0,390.0,724.0,604.0,461.0,484.0,646.0,35.14,54.73,10.14,trump,19.59,1660.340638045453,40.86,59.14,55.7,44.3,55.69,44.31,59.2,40.8,53.94,46.06,57.62,42.38,41.46,58.54,62.39,37.61,45.93,54.07,39.19,60.81,33.51,66.49,34.2,65.8,34.45,65.55,42.29,57.71,35.01,64.99,56.71,43.29,42.83,57.17
089-Millville123,217.0,713.0,34.0,6.0,3.0,25.0,347.0,245.0,258.0,692.0,409.0,535.0,528.0,413.0,596.0,342.0,360.0,603.0,423.0,560.0,318.0,653.0,527.0,435.0,309.0,607.0,270.0,649.0,260.0,689.0,207.0,756.0,171.0,813.0,373.0,611.0,229.0,731.0,535.0,383.0,298.0,676.0,21.74,71.44,6.81,trump,49.7,10.41031442508559,27.16,72.84,43.33,56.67,56.11,43.89,63.54,36.46,37.38,62.62,43.03,56.97,32.75,67.25,54.78,45.22,33.73,66.27,29.38,70.62,27.4,72.6,21.5,78.5,17.38,82.62,37.91,62.09,23.85,76.15,58.28,41.72,30.6,69.4
089-Mistletoe12,245.0,499.0,43.0,14.0,1.0,21.0,351.0,251.0,319.0,476.0,461.0,326.0,427.0,353.0,449.0,335.0,428.0,372.0,407.0,409.0,320.0,478.0,482.0,314.0,355.0,411.0,316.0,453.0,259.0,538.0,264.0,542.0,254.0,548.0,402.0,417.0,264.0,527.0,432.0,334.0,305.0,503.0,29.77,60.63,9.6,trump,30.86,827.6117294829123,40.13,59.87,58.58,41.42,54.74,45.26,57.27,42.73,53.5,46.5,49.88,50.12,40.1,59.9,60.55,39.45,46.34,53.66,41.09,58.91,32.5,67.5,32.75,67.25,31.67,68.33,49.08,50.92,33.38,66.62,56.4,43.6,37.75,62.25
089-Mistletoe35,213.0,397.0,34.0,15.0,2.0,32.0,298.0,215.0,339.0,322.0,390.0,261.0,399.0,240.0,420.0,213.0,372.0,281.0,361.0,323.0,325.0,332.0,441.0,207.0,272.0,342.0,321.0,332.0,245.0,401.0,222.0,446.0,250.0,425.0,358.0,328.0,238.0,416.0,371.0,252.0,247.0,423.0,30.74,57.29,11.98,trump,26.55,1076.6515124717555,51.29,48.71,59.91,40.09,62.44,37.56,66.35,33.65,56.97,43.03,52.78,47.22,49.47,50.53,68.06,31.94,44.3,55.7,49.16,50.84,37.93,62.07,33.23,66.77,37.04,62.96,52.19,47.81,36.39,63.61,59.55,40.45,36.87,63.13
089-Morley,108.0,160.0,19.0,8.0,3.0,8.0,127.0,103.0,107.0,191.0,172.0,124.0,152.0,140.0,175.0,117.0,155.0,142.0,115.0,188.0,154.0,142.0,192.0,103.0,148.0,135.0,91.0,195.0,114.0,180.0,97.0,197.0,66.0,237.0,168.0,137.0,85.0,209.0,139.0,149.0,138.0,161.0,35.29,52.29,12.42,trump,16.99,5.653482749447521,35.91,64.09,58.11,41.89,52.05,47.95,59.93,40.07,52.19,47.81,37.95,62.05,52.03,47.97,65.08,34.92,52.3,47.7,31.82,68.18,38.78,61.22,32.99,67.01,21.78,78.22,55.08,44.92,28.91,71.09,48.26,51.74,46.15,53.85
089-NorthCowCreek12,233.0,695.0,29.0,11.0,5.0,30.0,382.0,246.0,319.0,649.0,473.0,481.0,538.0,416.0,630.0,324.0,399.0,577.0,478.0,513.0,350.0,617.0,515.0,445.0,350.0,563.0,281.0,639.0,275.0,675.0,290.0,682.0,214.0,770.0,398.0,587.0,267.0,696.0,537.0,394.0,335.0,641.0,23.23,69.29,7.48,trump,46.06,61.41911637744815,32.95,67.05,49.58,50.42,56.39,43.61,66.04,33.96,40.88,59.12,48.23,51.77,36.19,63.81,53.65,46.35,38.34,61.66,30.54,69.46,28.95,71.05,29.84,70.16,21.75,78.25,40.41,59.59,27.73,72.27,57.68,42.32,34.32,65.68
089-Olinda12,214.0,711.0,47.0,14.0,1.0,12.0,379.0,301.0,282.0,673.0,459.0,496.0,535.0,414.0,576.0,376.0,426.0,537.0,325.0,651.0,342.0,620.0,519.0,442.0,342.0,581.0,310.0,626.0,251.0,716.0,196.0,772.0,177.0,801.0,472.0,515.0,268.0,698.0,487.0,449.0,296.0,677.0,21.42,71.17,7.41,trump,49.75,31.792040127222446,29.53,70.47,48.06,51.94,56.38,43.62,60.5,39.5,44.24,55.76,33.3,66.7,35.55,64.45,54.01,45.99,37.05,62.95,33.12,66.88,25.96,74.04,20.25,79.75,18.1,81.9,47.82,52.18,27.74,72.26,52.03,47.97,30.42,69.58
