pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Grimes-NO301-302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Heights-NO301,293.0,318.0,30.0,12.0,1.0,20.0,319.0,214.0,225.0,423.0,422.0,225.0,338.0,305.0,448.0,184.0,287.0,370.0,378.0,284.0,412.0,247.0,432.0,226.0,296.0,333.0,315.0,328.0,258.0,391.0,264.0,393.0,335.0,336.0,353.0,319.0,240.0,414.0,373.0,262.0,289.0,365.0,43.47,47.18,9.35,trump,3.71,953.546681711351,34.72,65.28,65.22,34.78,52.57,47.43,70.89,29.11,43.68,56.32,57.1,42.9,62.52,37.48,65.65,34.35,47.06,52.94,48.99,51.01,39.75,60.25,40.18,59.82,49.93,50.07,52.53,47.47,36.7,63.3,58.74,41.26,44.19,55.81
111-Heights-NO302,417.0,387.0,44.0,12.0,1.0,19.0,484.0,226.0,380.0,453.0,541.0,289.0,395.0,415.0,555.0,250.0,475.0,367.0,500.0,362.0,492.0,355.0,600.0,257.0,378.0,397.0,384.0,449.0,347.0,481.0,368.0,478.0,469.0,390.0,469.0,400.0,355.0,484.0,431.0,351.0,418.0,420.0,47.39,43.98,8.64,clinton,3.41,2665.182043027626,45.62,54.38,65.18,34.82,48.77,51.23,68.94,31.06,56.41,43.59,58.0,42.0,58.09,41.91,70.01,29.99,48.77,51.23,46.1,53.9,41.91,58.09,43.5,56.5,54.6,45.4,53.97,46.03,42.31,57.69,55.12,44.88,49.88,50.12
111-Heights-NO304,69.0,76.0,9.0,0.0,1.0,3.0,81.0,53.0,70.0,86.0,109.0,45.0,88.0,68.0,97.0,57.0,85.0,72.0,77.0,81.0,93.0,67.0,110.0,49.0,71.0,83.0,83.0,70.0,62.0,92.0,39.0,119.0,79.0,82.0,71.0,84.0,61.0,92.0,84.0,67.0,66.0,87.0,43.67,48.1,8.23,trump,4.43,3092.975997533728,44.87,55.13,70.78,29.22,56.41,43.59,62.99,37.01,54.14,45.86,48.73,51.27,58.13,41.88,69.18,30.82,46.1,53.9,54.25,45.75,40.26,59.74,24.68,75.32,49.07,50.93,45.81,54.19,39.87,60.13,55.63,44.37,43.14,56.86
111-Heights-NO305,21.0,24.0,8.0,0.0,1.0,4.0,29.0,15.0,29.0,25.0,37.0,18.0,27.0,29.0,37.0,18.0,31.0,24.0,21.0,35.0,36.0,18.0,37.0,19.0,23.0,31.0,25.0,31.0,24.0,33.0,21.0,34.0,27.0,28.0,33.0,22.0,20.0,35.0,28.0,26.0,22.0,33.0,36.21,41.38,22.41,trump,5.17,2824.476148262059,53.7,46.3,67.27,32.73,48.21,51.79,67.27,32.73,56.36,43.64,37.5,62.5,66.67,33.33,66.07,33.93,42.59,57.41,44.64,55.36,42.11,57.89,38.18,61.82,49.09,50.91,60.0,40.0,36.36,63.64,51.85,48.15,40.0,60.0
111-Heights-NO306,61.0,115.0,10.0,6.0,2.0,8.0,88.0,48.0,92.0,99.0,105.0,79.0,99.0,88.0,120.0,65.0,78.0,115.0,106.0,92.0,102.0,86.0,125.0,70.0,68.0,107.0,84.0,109.0,77.0,118.0,85.0,116.0,85.0,115.0,98.0,103.0,83.0,115.0,98.0,84.0,84.0,109.0,30.2,56.93,12.87,trump,26.73,1431.4786306760961,48.17,51.83,57.07,42.93,52.94,47.06,64.86,35.14,40.41,59.59,53.54,46.46,54.26,45.74,64.1,35.9,38.86,61.14,43.52,56.48,39.49,60.51,42.29,57.71,42.5,57.5,48.76,51.24,41.92,58.08,53.85,46.15,43.52,56.48
111-Hollywood-NO501,242.0,229.0,15.0,11.0,0.0,15.0,281.0,137.0,219.0,276.0,296.0,192.0,265.0,219.0,314.0,170.0,238.0,252.0,295.0,207.0,307.0,178.0,360.0,136.0,248.0,223.0,197.0,280.0,231.0,257.0,194.0,303.0,296.0,204.0,322.0,182.0,209.0,284.0,243.0,233.0,275.0,218.0,47.27,44.73,8.01,clinton,2.54,1117.19449994446,44.24,55.76,60.66,39.34,54.75,45.25,64.88,35.12,48.57,51.43,58.76,41.24,63.3,36.7,72.58,27.42,52.65,47.35,41.3,58.7,47.34,52.66,39.03,60.97,59.2,40.8,63.89,36.11,42.39,57.61,51.05,48.95,55.78,44.22
111-Islands-NO301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Knolls-NO401,486.0,350.0,36.0,29.0,8.0,13.0,484.0,271.0,410.0,482.0,582.0,304.0,443.0,443.0,632.0,249.0,505.0,385.0,523.0,387.0,543.0,357.0,625.0,270.0,463.0,409.0,344.0,536.0,436.0,453.0,405.0,497.0,474.0,433.0,593.0,321.0,397.0,509.0,449.0,414.0,457.0,433.0,52.71,37.96,9.33,clinton,14.75,100.53266444785771,45.96,54.04,65.69,34.31,50.0,50.0,71.74,28.26,56.74,43.26,57.47,42.53,60.33,39.67,69.83,30.17,53.1,46.9,39.09,60.91,49.04,50.96,44.9,55.1,52.26,47.74,64.88,35.12,43.82,56.18,52.03,47.97,51.35,48.65
111-Knolls-NO402,2.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,7.0,4.0,5.0,4.0,5.0,2.0,7.0,4.0,5.0,7.0,2.0,4.0,5.0,6.0,3.0,3.0,6.0,4.0,5.0,1.0,8.0,2.0,7.0,1.0,8.0,4.0,5.0,4.0,5.0,8.0,1.0,2.0,7.0,22.22,66.67,11.11,trump,44.44,49.096343938336794,22.22,77.78,44.44,55.56,44.44,55.56,22.22,77.78,44.44,55.56,77.78,22.22,44.44,55.56,66.67,33.33,33.33,66.67,44.44,55.56,11.11,88.89,22.22,77.78,11.11,88.89,44.44,55.56,44.44,55.56,88.89,11.11,22.22,77.78
111-Las-Posas-NO201,28.0,15.0,0.0,4.0,0.0,0.0,19.0,27.0,25.0,25.0,32.0,17.0,15.0,32.0,29.0,18.0,24.0,23.0,21.0,27.0,36.0,11.0,41.0,8.0,18.0,26.0,17.0,31.0,19.0,26.0,17.0,30.0,25.0,24.0,26.0,21.0,17.0,31.0,28.0,17.0,18.0,28.0,59.57,31.91,8.51,clinton,27.66,8.096179259618426,50.0,50.0,65.31,34.69,31.91,68.09,61.7,38.3,51.06,48.94,43.75,56.25,76.6,23.4,83.67,16.33,40.91,59.09,35.42,64.58,42.22,57.78,36.17,63.83,51.02,48.98,55.32,44.68,35.42,64.58,62.22,37.78,39.13,60.87
111-Las-Posas-NO301,158.0,268.0,16.0,3.0,4.0,10.0,204.0,146.0,186.0,260.0,289.0,159.0,252.0,189.0,319.0,121.0,176.0,276.0,236.0,222.0,252.0,198.0,290.0,159.0,198.0,238.0,198.0,246.0,174.0,272.0,165.0,286.0,217.0,242.0,219.0,236.0,177.0,279.0,278.0,151.0,197.0,247.0,34.42,58.39,7.19,trump,23.97,838.5663696036903,41.7,58.3,64.51,35.49,57.14,42.86,72.5,27.5,38.94,61.06,51.53,48.47,56.0,44.0,64.59,35.41,45.41,54.59,44.59,55.41,39.01,60.99,36.59,63.41,47.28,52.72,48.13,51.87,38.82,61.18,64.8,35.2,44.37,55.63
111-Las-Posas-NO302,271.0,415.0,39.0,6.0,0.0,24.0,361.0,230.0,261.0,479.0,463.0,271.0,392.0,339.0,517.0,212.0,258.0,487.0,405.0,343.0,403.0,342.0,458.0,294.0,264.0,449.0,278.0,451.0,262.0,474.0,292.0,453.0,359.0,391.0,348.0,406.0,247.0,488.0,442.0,278.0,307.0,426.0,35.89,54.97,9.14,trump,19.07,863.4991220595828,35.27,64.73,63.08,36.92,53.63,46.37,70.92,29.08,34.63,65.37,54.14,45.86,54.09,45.91,60.9,39.1,37.03,62.97,38.13,61.87,35.6,64.4,39.19,60.81,47.87,52.13,46.15,53.85,33.61,66.39,61.39,38.61,41.88,58.12
111-Las-Posas-NO303,215.0,314.0,22.0,3.0,0.0,15.0,285.0,161.0,217.0,340.0,346.0,211.0,281.0,270.0,402.0,150.0,207.0,359.0,321.0,248.0,290.0,274.0,334.0,231.0,225.0,320.0,228.0,323.0,196.0,359.0,210.0,354.0,302.0,266.0,251.0,319.0,175.0,388.0,322.0,230.0,233.0,327.0,37.79,55.18,7.03,trump,17.4,1108.291809591715,38.96,61.04,62.12,37.88,51.0,49.0,72.83,27.17,36.57,63.43,56.41,43.59,51.42,48.58,59.12,40.88,41.28,58.72,41.38,58.62,35.32,64.68,37.23,62.77,53.17,46.83,44.04,55.96,31.08,68.92,58.33,41.67,41.61,58.39
111-Las-Posas-NO304,2.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,3.0,6.0,1.0,3.0,4.0,7.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,5.0,5.0,2.0,6.0,0.0,3.0,3.0,28.57,71.43,0.0,trump,42.86,7.2897453020615455,42.86,57.14,66.67,33.33,16.67,83.33,33.33,66.67,57.14,42.86,85.71,14.29,42.86,57.14,100.0,0.0,33.33,66.67,50.0,50.0,50.0,50.0,33.33,66.67,66.67,33.33,28.57,71.43,71.43,28.57,100.0,0.0,50.0,50.0
111-Las-Posas-NO305,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,50.0,50.0,0.0,tie,0.0,3.9136013758662953,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0
111-Las-Posas-NO306,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,100.0,0.0,trump,100.0,4.146885545010501,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0
111-Las-Posas-NO307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-LkVw-Bell-NO201,638.0,452.0,36.0,12.0,1.0,16.0,642.0,289.0,453.0,665.0,747.0,355.0,556.0,533.0,824.0,274.0,392.0,723.0,781.0,363.0,700.0,413.0,766.0,362.0,544.0,518.0,476.0,627.0,521.0,583.0,512.0,604.0,766.0,362.0,675.0,465.0,546.0,567.0,582.0,471.0,654.0,447.0,55.24,39.13,5.63,clinton,16.1,439.32172338292077,40.52,59.48,67.79,32.21,51.06,48.94,75.05,24.95,35.16,64.84,68.27,31.73,62.89,37.11,67.91,32.09,51.22,48.78,43.16,56.84,47.19,52.81,45.88,54.12,67.91,32.09,59.21,40.79,49.06,50.94,55.27,44.73,59.4,40.6
111-Lockwood-NO301,26.0,103.0,3.0,1.0,0.0,1.0,53.0,40.0,33.0,98.0,65.0,67.0,82.0,48.0,95.0,39.0,47.0,86.0,52.0,81.0,57.0,77.0,73.0,62.0,43.0,89.0,49.0,77.0,53.0,80.0,30.0,104.0,23.0,112.0,60.0,76.0,38.0,96.0,70.0,58.0,36.0,98.0,19.4,76.87,3.73,trump,57.46,1.835148563945586,25.19,74.81,49.24,50.76,63.08,36.92,70.9,29.1,35.34,64.66,39.1,60.9,42.54,57.46,54.07,45.93,32.58,67.42,38.89,61.11,39.85,60.15,22.39,77.61,17.04,82.96,44.12,55.88,28.36,71.64,54.69,45.31,26.87,73.13
111-Lockwood-NO302-303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,clinton,100.0,0.02181901430363843,0,0,0,0,0,0,100.0,0.0,0,0,0.0,100.0,100.0,0.0,100.0,0.0,0,0,0.0,100.0,0,0,100.0,0.0,100.0,0.0,100.0,0.0,0,0,0.0,100.0,0,0
111-Lockwood-NO304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Lockwood-NO305-306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Lockwood-NO307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Lv-Ok-Acrs-NO101,98.0,91.0,6.0,7.0,1.0,2.0,104.0,54.0,74.0,120.0,131.0,59.0,107.0,80.0,131.0,58.0,122.0,72.0,116.0,80.0,132.0,62.0,141.0,58.0,105.0,81.0,87.0,101.0,100.0,93.0,66.0,132.0,87.0,108.0,135.0,63.0,88.0,108.0,95.0,90.0,101.0,94.0,47.8,44.39,7.8,clinton,3.41,1028.4182616194323,38.14,61.86,68.95,31.05,57.22,42.78,69.31,30.69,62.89,37.11,59.18,40.82,68.04,31.96,70.85,29.15,56.45,43.55,46.28,53.72,51.81,48.19,33.33,66.67,44.62,55.38,68.18,31.82,44.9,55.1,51.35,48.65,51.79,48.21
111-Lv-Ok-Acrs-NO102-104-107,5.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,5.0,5.0,6.0,4.0,7.0,3.0,7.0,3.0,5.0,5.0,5.0,5.0,8.0,2.0,7.0,3.0,6.0,4.0,3.0,7.0,5.0,5.0,5.0,5.0,3.0,7.0,8.0,2.0,3.0,7.0,5.0,5.0,5.0,5.0,50.0,30.0,20.0,clinton,20.0,9.736427624776097,50.0,50.0,60.0,40.0,70.0,30.0,70.0,30.0,50.0,50.0,50.0,50.0,80.0,20.0,70.0,30.0,60.0,40.0,30.0,70.0,50.0,50.0,50.0,50.0,30.0,70.0,80.0,20.0,30.0,70.0,50.0,50.0,50.0,50.0
111-Lv-Ok-Acrs-NO103-106,57.0,53.0,8.0,1.0,2.0,1.0,70.0,31.0,59.0,62.0,84.0,38.0,62.0,56.0,86.0,36.0,68.0,53.0,57.0,67.0,82.0,41.0,85.0,40.0,65.0,55.0,65.0,55.0,61.0,63.0,45.0,81.0,65.0,59.0,80.0,46.0,58.0,64.0,72.0,45.0,54.0,69.0,46.72,43.44,9.84,clinton,3.28,1422.8136824283806,48.76,51.24,68.85,31.15,52.54,47.46,70.49,29.51,56.2,43.8,45.97,54.03,66.67,33.33,68.0,32.0,54.17,45.83,54.17,45.83,49.19,50.81,35.71,64.29,52.42,47.58,63.49,36.51,47.54,52.46,61.54,38.46,43.9,56.1
111-Lv-Ok-Acrs-NO109-110,44.0,30.0,1.0,5.0,3.0,1.0,35.0,33.0,32.0,47.0,46.0,30.0,47.0,24.0,48.0,26.0,45.0,32.0,43.0,39.0,56.0,23.0,58.0,21.0,41.0,34.0,35.0,43.0,37.0,39.0,37.0,42.0,39.0,45.0,59.0,25.0,45.0,39.0,39.0,35.0,44.0,38.0,52.38,35.71,11.9,clinton,16.67,1969.379612520356,40.51,59.49,60.53,39.47,66.2,33.8,64.86,35.14,58.44,41.56,52.44,47.56,70.89,29.11,73.42,26.58,54.67,45.33,44.87,55.13,48.68,51.32,46.84,53.16,46.43,53.57,70.24,29.76,53.57,46.43,52.7,47.3,53.66,46.34
111-Mariano-NO101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Matilija-NO101,25.0,4.0,1.0,1.0,0.0,0.0,18.0,12.0,14.0,15.0,21.0,8.0,13.0,15.0,16.0,12.0,22.0,8.0,23.0,7.0,26.0,4.0,25.0,5.0,26.0,4.0,13.0,13.0,25.0,4.0,23.0,4.0,26.0,4.0,25.0,6.0,15.0,16.0,12.0,17.0,27.0,4.0,80.65,12.9,6.45,clinton,67.74,9.20027923079499,48.28,51.72,72.41,27.59,46.43,53.57,57.14,42.86,73.33,26.67,76.67,23.33,86.67,13.33,83.33,16.67,86.67,13.33,50.0,50.0,86.21,13.79,85.19,14.81,86.67,13.33,80.65,19.35,48.39,51.61,41.38,58.62,87.1,12.9
111-Matilija-NO102,226.0,87.0,14.0,10.0,0.0,4.0,216.0,75.0,148.0,175.0,218.0,93.0,117.0,197.0,226.0,87.0,183.0,142.0,246.0,87.0,253.0,72.0,251.0,77.0,189.0,126.0,147.0,165.0,153.0,166.0,188.0,140.0,226.0,104.0,223.0,110.0,157.0,166.0,124.0,181.0,247.0,78.0,66.28,25.51,8.21,clinton,40.76,231.50999195997218,45.82,54.18,70.1,29.9,37.26,62.74,72.2,27.8,56.31,43.69,73.87,26.13,77.85,22.15,76.52,23.48,60.0,40.0,47.12,52.88,47.96,52.04,57.32,42.68,68.48,31.52,66.97,33.03,48.61,51.39,40.66,59.34,76.0,24.0
111-Matilija-NO103-107-111-113,9.0,8.0,0.0,0.0,0.0,1.0,12.0,2.0,7.0,12.0,11.0,6.0,9.0,8.0,16.0,1.0,8.0,9.0,10.0,6.0,10.0,7.0,12.0,9.0,11.0,8.0,15.0,6.0,9.0,12.0,9.0,12.0,10.0,11.0,11.0,9.0,7.0,14.0,11.0,10.0,10.0,11.0,50.0,44.44,5.56,clinton,5.56,21.80291847616901,36.84,63.16,64.71,35.29,52.94,47.06,94.12,5.88,47.06,52.94,62.5,37.5,58.82,41.18,57.14,42.86,57.89,42.11,71.43,28.57,42.86,57.14,42.86,57.14,47.62,52.38,55.0,45.0,33.33,66.67,52.38,47.62,47.62,52.38
111-Matilija-NO104-125,79.0,16.0,4.0,11.0,0.0,5.0,85.0,20.0,58.0,45.0,75.0,27.0,36.0,65.0,60.0,40.0,92.0,16.0,87.0,26.0,93.0,14.0,95.0,11.0,79.0,19.0,35.0,64.0,78.0,24.0,81.0,23.0,78.0,29.0,84.0,24.0,52.0,53.0,33.0,66.0,93.0,13.0,68.7,13.91,17.39,clinton,54.78,2.046113912302867,56.31,43.69,73.53,26.47,35.64,64.36,60.0,40.0,85.19,14.81,76.99,23.01,86.92,13.08,89.62,10.38,80.61,19.39,35.35,64.65,76.47,23.53,77.88,22.12,72.9,27.1,77.78,22.22,49.52,50.48,33.33,66.67,87.74,12.26
111-Matilija-NO105,3.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,8.0,2.0,8.0,1.0,6.0,4.0,7.0,2.0,7.0,2.0,3.0,6.0,5.0,5.0,7.0,3.0,6.0,4.0,7.0,3.0,6.0,3.0,7.0,3.0,7.0,3.0,7.0,2.0,5.0,4.0,3.0,6.0,6.0,3.0,30.0,60.0,10.0,trump,30.0,437.88437634578844,80.0,20.0,88.89,11.11,60.0,40.0,77.78,22.22,77.78,22.22,33.33,66.67,50.0,50.0,70.0,30.0,60.0,40.0,70.0,30.0,66.67,33.33,70.0,30.0,70.0,30.0,77.78,22.22,55.56,44.44,33.33,66.67,66.67,33.33
111-Matilija-NO106-12-16-18-24,31.0,19.0,0.0,2.0,0.0,0.0,27.0,12.0,30.0,21.0,36.0,13.0,19.0,29.0,35.0,14.0,35.0,15.0,33.0,17.0,37.0,13.0,35.0,15.0,29.0,20.0,25.0,21.0,27.0,21.0,23.0,26.0,29.0,21.0,26.0,24.0,20.0,29.0,21.0,25.0,31.0,18.0,59.62,36.54,3.85,clinton,23.08,158.8162616275522,58.82,41.18,73.47,26.53,39.58,60.42,71.43,28.57,70.0,30.0,66.0,34.0,74.0,26.0,70.0,30.0,59.18,40.82,54.35,45.65,56.25,43.75,46.94,53.06,58.0,42.0,52.0,48.0,40.82,59.18,45.65,54.35,63.27,36.73
111-Matilija-NO108-117,9.0,19.0,0.0,0.0,1.0,0.0,9.0,16.0,7.0,21.0,15.0,12.0,15.0,12.0,21.0,6.0,5.0,23.0,9.0,19.0,13.0,14.0,19.0,9.0,3.0,22.0,8.0,20.0,7.0,20.0,4.0,24.0,7.0,21.0,15.0,13.0,4.0,23.0,21.0,7.0,7.0,21.0,31.03,65.52,3.45,trump,34.48,540.4946302301987,25.0,75.0,55.56,44.44,55.56,44.44,77.78,22.22,17.86,82.14,32.14,67.86,48.15,51.85,67.86,32.14,12.0,88.0,28.57,71.43,25.93,74.07,14.29,85.71,25.0,75.0,53.57,46.43,14.81,85.19,75.0,25.0,25.0,75.0
111-Matilija-NO109-114-115,40.0,16.0,4.0,2.0,0.0,2.0,42.0,10.0,38.0,21.0,39.0,17.0,21.0,33.0,39.0,19.0,45.0,15.0,40.0,23.0,47.0,13.0,48.0,11.0,41.0,16.0,25.0,32.0,24.0,35.0,41.0,20.0,46.0,17.0,40.0,24.0,26.0,37.0,23.0,33.0,37.0,20.0,62.5,25.0,12.5,clinton,37.5,188.49784431892806,64.41,35.59,69.64,30.36,38.89,61.11,67.24,32.76,75.0,25.0,63.49,36.51,78.33,21.67,81.36,18.64,71.93,28.07,43.86,56.14,40.68,59.32,67.21,32.79,73.02,26.98,62.5,37.5,41.27,58.73,41.07,58.93,64.91,35.09
111-Matilija-NO110,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,81.1411500146741,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
111-Matilija-NO121-122-123,6.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,5.0,11.0,2.0,6.0,6.0,11.0,1.0,8.0,4.0,7.0,6.0,11.0,2.0,6.0,5.0,4.0,7.0,2.0,9.0,5.0,7.0,3.0,8.0,6.0,5.0,6.0,5.0,4.0,8.0,7.0,4.0,9.0,3.0,46.15,53.85,0.0,trump,7.69,134.85987242094637,61.54,38.46,84.62,15.38,50.0,50.0,91.67,8.33,66.67,33.33,53.85,46.15,84.62,15.38,54.55,45.45,36.36,63.64,18.18,81.82,41.67,58.33,27.27,72.73,54.55,45.45,54.55,45.45,33.33,66.67,63.64,36.36,75.0,25.0
111-Mill-NO101,432.0,260.0,36.0,29.0,11.0,22.0,381.0,317.0,416.0,348.0,520.0,242.0,409.0,337.0,510.0,243.0,501.0,266.0,442.0,345.0,525.0,249.0,598.0,179.0,381.0,363.0,373.0,389.0,356.0,414.0,358.0,420.0,422.0,354.0,533.0,263.0,385.0,387.0,369.0,373.0,401.0,366.0,54.68,32.91,12.41,clinton,21.77,396.95180564849795,54.45,45.55,68.24,31.76,54.83,45.17,67.73,32.27,65.32,34.68,56.16,43.84,67.83,32.17,76.96,23.04,51.21,48.79,48.95,51.05,46.23,53.77,46.02,53.98,54.38,45.62,66.96,33.04,49.87,50.13,49.73,50.27,52.28,47.72
