pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
111-Gabbert-NO203,5.0,8.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,8.0,5.0,9.0,8.0,4.0,9.0,4.0,6.0,7.0,7.0,6.0,5.0,8.0,7.0,6.0,4.0,9.0,3.0,10.0,7.0,6.0,5.0,8.0,5.0,8.0,9.0,4.0,4.0,8.0,9.0,5.0,5.0,8.0,27.78,44.44,27.78,trump,16.67,56.563918363570885,38.46,61.54,35.71,64.29,66.67,33.33,69.23,30.77,46.15,53.85,53.85,46.15,38.46,61.54,53.85,46.15,30.77,69.23,23.08,76.92,53.85,46.15,38.46,61.54,38.46,61.54,69.23,30.77,33.33,66.67,64.29,35.71,38.46,61.54
111-Gabbert-NO301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Gabbert-NO302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Gabbert-NO401,70.0,63.0,2.0,0.0,0.0,59.0,2.0,47.0,72.0,60.0,92.0,66.0,40.0,64.0,97.0,31.0,72.0,60.0,81.0,52.0,84.0,48.0,99.0,30.0,47.0,76.0,65.0,62.0,46.0,79.0,48.0,83.0,70.0,59.0,56.0,75.0,47.0,69.0,80.0,52.0,42.0,86.0,36.08,32.47,31.44,clinton,3.61,50.925442367982086,54.55,45.45,58.23,41.77,38.46,61.54,75.78,24.22,54.55,45.45,60.9,39.1,63.64,36.36,76.74,23.26,38.21,61.79,51.18,48.82,36.8,63.2,36.64,63.36,54.26,45.74,42.75,57.25,40.52,59.48,60.61,39.39,32.81,67.19
111-Gabbert-NO402-411,5.0,6.0,0.0,1.0,1.0,3.0,2.0,9.0,4.0,10.0,9.0,9.0,5.0,6.0,11.0,4.0,6.0,9.0,8.0,7.0,8.0,7.0,8.0,7.0,7.0,8.0,6.0,8.0,6.0,9.0,7.0,8.0,6.0,9.0,8.0,7.0,5.0,6.0,10.0,9.0,5.0,10.0,31.25,37.5,31.25,trump,6.25,8.134737617874347,28.57,71.43,50.0,50.0,45.45,54.55,73.33,26.67,40.0,60.0,53.33,46.67,53.33,46.67,53.33,46.67,46.67,53.33,42.86,57.14,40.0,60.0,46.67,53.33,40.0,60.0,53.33,46.67,45.45,54.55,52.63,47.37,33.33,66.67
111-Gabbert-NO403,164.0,172.0,18.0,2.0,0.0,177.0,6.0,106.0,125.0,219.0,220.0,188.0,120.0,158.0,221.0,116.0,168.0,177.0,196.0,157.0,197.0,151.0,234.0,119.0,146.0,183.0,170.0,171.0,124.0,212.0,124.0,226.0,169.0,181.0,197.0,158.0,131.0,182.0,212.0,150.0,137.0,202.0,30.77,32.27,36.96,none,0.94,1424.1620590653365,36.34,63.66,53.92,46.08,43.17,56.83,65.58,34.42,48.7,51.3,55.52,44.48,56.61,43.39,66.29,33.71,44.38,55.62,49.85,50.15,36.9,63.1,35.43,64.57,48.29,51.71,55.49,44.51,41.85,58.15,58.56,41.44,40.41,59.59
111-Gabbert-NO404,15.0,16.0,0.0,1.0,0.0,9.0,2.0,14.0,10.0,20.0,18.0,17.0,13.0,13.0,24.0,8.0,10.0,22.0,14.0,18.0,16.0,15.0,17.0,14.0,10.0,19.0,14.0,18.0,13.0,18.0,9.0,24.0,14.0,19.0,17.0,16.0,12.0,17.0,21.0,14.0,11.0,20.0,36.59,39.02,24.39,trump,2.44,37.227049197692935,33.33,66.67,51.43,48.57,50.0,50.0,75.0,25.0,31.25,68.75,43.75,56.25,51.61,48.39,54.84,45.16,34.48,65.52,43.75,56.25,41.94,58.06,27.27,72.73,42.42,57.58,51.52,48.48,41.38,58.62,60.0,40.0,35.48,64.52
111-Gabbert-NO405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Gabbert-NO406-412,5.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,2.0,5.0,4.0,1.0,1.0,6.0,0.0,4.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,3.0,3.0,4.0,1.0,1.0,5.0,5.0,1.0,5.0,1.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,50.0,10.0,40.0,clinton,10.0,3.6103305226714704,66.67,33.33,55.56,44.44,50.0,50.0,100.0,0.0,66.67,33.33,83.33,16.67,83.33,16.67,83.33,16.67,50.0,50.0,80.0,20.0,16.67,83.33,83.33,16.67,83.33,16.67,66.67,33.33,50.0,50.0,50.0,50.0,60.0,40.0
111-Gabbert-NO407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Gabbert-NO408-409,32.0,27.0,5.0,2.0,0.0,30.0,0.0,29.0,24.0,42.0,44.0,37.0,20.0,24.0,48.0,16.0,34.0,31.0,47.0,20.0,32.0,33.0,40.0,27.0,35.0,29.0,29.0,37.0,23.0,41.0,30.0,37.0,29.0,39.0,40.0,28.0,21.0,37.0,44.0,26.0,30.0,34.0,33.33,28.13,38.54,clinton,2.08,27.4352669635928,36.36,63.64,54.32,45.68,45.45,54.55,75.0,25.0,52.31,47.69,70.15,29.85,49.23,50.77,59.7,40.3,54.69,45.31,43.94,56.06,35.94,64.06,44.78,55.22,42.65,57.35,58.82,41.18,36.21,63.79,62.86,37.14,46.88,53.13
111-Gabbert-NO410,10.0,6.0,0.0,0.0,0.0,11.0,0.0,7.0,5.0,12.0,14.0,12.0,5.0,7.0,14.0,5.0,8.0,10.0,10.0,9.0,15.0,3.0,17.0,1.0,4.0,12.0,12.0,4.0,6.0,13.0,11.0,8.0,8.0,11.0,10.0,8.0,7.0,8.0,10.0,10.0,4.0,14.0,37.04,22.22,40.74,none,3.7,31.91612334687206,29.41,70.59,53.85,46.15,41.67,58.33,73.68,26.32,44.44,55.56,52.63,47.37,83.33,16.67,94.44,5.56,25.0,75.0,75.0,25.0,31.58,68.42,57.89,42.11,42.11,57.89,55.56,44.44,46.67,53.33,50.0,50.0,22.22,77.78
111-GabbertNO204,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,66.67,0.0,33.33,clinton,33.33,30.793303763231275,0.0,100.0,66.67,33.33,0,0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0
111-Goodenough-NO301-Sespe-NO301,157.0,180.0,25.0,5.0,1.0,162.0,15.0,136.0,164.0,210.0,211.0,180.0,162.0,192.0,245.0,121.0,185.0,190.0,226.0,159.0,222.0,161.0,255.0,128.0,145.0,207.0,168.0,200.0,139.0,226.0,158.0,221.0,171.0,203.0,164.0,219.0,143.0,189.0,231.0,168.0,169.0,202.0,29.62,33.96,36.42,trump,3.4,18.51487094089763,43.85,56.15,53.96,46.04,45.76,54.24,66.94,33.06,49.33,50.67,58.7,41.3,57.96,42.04,66.58,33.42,41.19,58.81,45.65,54.35,38.08,61.92,41.69,58.31,45.72,54.28,42.82,57.18,43.07,56.93,57.89,42.11,45.55,54.45
111-Goodenough-NO302,2.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,3.0,4.0,4.0,5.0,3.0,2.0,5.0,2.0,2.0,5.0,4.0,3.0,3.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,0.0,7.0,5.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,5.0,4.0,1.0,6.0,20.0,20.0,60.0,none,20.0,1.4383400317780628,42.86,57.14,44.44,55.56,60.0,40.0,71.43,28.57,28.57,71.43,57.14,42.86,42.86,57.14,28.57,71.43,42.86,57.14,42.86,57.14,0.0,100.0,71.43,28.57,42.86,57.14,57.14,42.86,40.0,60.0,55.56,44.44,14.29,85.71
111-Grimes-NO301-302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Heights-NO301,293.0,318.0,30.0,12.0,1.0,319.0,20.0,214.0,225.0,423.0,422.0,338.0,225.0,305.0,448.0,184.0,287.0,370.0,378.0,284.0,412.0,247.0,432.0,226.0,296.0,333.0,315.0,328.0,258.0,391.0,264.0,393.0,335.0,336.0,353.0,319.0,240.0,373.0,414.0,262.0,289.0,365.0,30.11,32.68,37.2,none,0.1,1376.559230423063,34.72,65.28,55.53,44.47,42.45,57.55,70.89,29.11,43.68,56.32,57.1,42.9,62.52,37.48,65.65,34.35,47.06,52.94,48.99,51.01,39.75,60.25,40.18,59.82,49.93,50.07,52.53,47.47,39.15,60.85,61.24,38.76,44.19,55.81
111-Heights-NO302,417.0,387.0,44.0,12.0,1.0,484.0,19.0,226.0,380.0,453.0,541.0,395.0,289.0,415.0,555.0,250.0,475.0,367.0,500.0,362.0,492.0,355.0,600.0,257.0,378.0,397.0,384.0,449.0,347.0,481.0,368.0,478.0,469.0,390.0,469.0,400.0,355.0,431.0,484.0,351.0,418.0,420.0,31.0,28.77,40.22,none,4.98,4073.4884634910877,45.62,54.38,57.8,42.2,41.05,58.95,68.94,31.06,56.41,43.59,58.0,42.0,58.09,41.91,70.01,29.99,48.77,51.23,46.1,53.9,41.91,58.09,43.5,56.5,54.6,45.4,53.97,46.03,45.17,54.83,57.96,42.04,49.88,50.12
111-Heights-NO304,69.0,76.0,9.0,0.0,1.0,81.0,3.0,53.0,70.0,86.0,109.0,88.0,45.0,68.0,97.0,57.0,85.0,72.0,77.0,81.0,93.0,67.0,110.0,49.0,71.0,83.0,83.0,70.0,62.0,92.0,39.0,119.0,79.0,82.0,71.0,84.0,61.0,84.0,92.0,67.0,66.0,87.0,29.24,32.2,38.56,none,2.12,4619.888198847847,44.87,55.13,55.33,44.67,39.82,60.18,62.99,37.01,54.14,45.86,48.73,51.27,58.13,41.88,69.18,30.82,46.1,53.9,54.25,45.75,40.26,59.74,24.68,75.32,49.07,50.93,45.81,54.19,42.07,57.93,57.86,42.14,43.14,56.86
111-Heights-NO305,21.0,24.0,8.0,0.0,1.0,29.0,4.0,15.0,29.0,25.0,37.0,27.0,18.0,29.0,37.0,18.0,31.0,24.0,21.0,35.0,36.0,18.0,37.0,19.0,23.0,31.0,25.0,31.0,24.0,33.0,21.0,34.0,27.0,28.0,33.0,22.0,20.0,28.0,35.0,26.0,22.0,33.0,25.3,28.92,45.78,none,6.02,4041.9227638922566,53.7,46.3,57.81,42.19,38.3,61.7,67.27,32.73,56.36,43.64,37.5,62.5,66.67,33.33,66.07,33.93,42.59,57.41,44.64,55.36,42.11,57.89,38.18,61.82,49.09,50.91,60.0,40.0,41.67,58.33,57.38,42.62,40.0,60.0
111-Heights-NO306,61.0,115.0,10.0,6.0,2.0,88.0,8.0,48.0,92.0,99.0,105.0,99.0,79.0,88.0,120.0,65.0,78.0,115.0,106.0,92.0,102.0,86.0,125.0,70.0,68.0,107.0,84.0,109.0,77.0,118.0,85.0,116.0,85.0,115.0,98.0,103.0,83.0,98.0,115.0,84.0,84.0,109.0,21.63,40.78,37.59,trump,9.57,1998.4008606468271,48.17,51.83,51.47,48.53,47.31,52.69,64.86,35.14,40.41,59.59,53.54,46.46,54.26,45.74,64.1,35.9,38.86,61.14,43.52,56.48,39.49,60.51,42.29,57.71,42.5,57.5,48.76,51.24,45.86,54.14,57.79,42.21,43.52,56.48
111-Hollywood-NO501,242.0,229.0,15.0,11.0,0.0,281.0,15.0,137.0,219.0,276.0,296.0,265.0,192.0,219.0,314.0,170.0,238.0,252.0,295.0,207.0,307.0,178.0,360.0,136.0,248.0,223.0,197.0,280.0,231.0,257.0,194.0,303.0,296.0,204.0,322.0,182.0,209.0,243.0,284.0,233.0,275.0,218.0,31.11,29.43,39.46,none,5.01,1697.6119549937303,44.24,55.76,52.76,47.24,46.72,53.28,64.88,35.12,48.57,51.43,58.76,41.24,63.3,36.7,72.58,27.42,52.65,47.35,41.3,58.7,47.34,52.66,39.03,60.97,59.2,40.8,63.89,36.11,46.24,53.76,54.93,45.07,55.78,44.22
111-Islands-NO301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Knolls-NO401,486.0,350.0,36.0,29.0,8.0,484.0,13.0,271.0,410.0,482.0,582.0,443.0,304.0,443.0,632.0,249.0,505.0,385.0,523.0,387.0,543.0,357.0,625.0,270.0,463.0,409.0,344.0,536.0,436.0,453.0,405.0,497.0,474.0,433.0,593.0,321.0,397.0,449.0,509.0,414.0,457.0,433.0,34.89,25.13,39.99,clinton,0.14,151.8893726419369,45.96,54.04,56.78,43.22,40.7,59.3,71.74,28.26,56.74,43.26,57.47,42.53,60.33,39.67,69.83,30.17,53.1,46.9,39.09,60.91,49.04,50.96,44.9,55.1,52.26,47.74,64.88,35.12,46.93,53.07,55.15,44.85,51.35,48.65
111-Knolls-NO402,2.0,6.0,0.0,1.0,0.0,6.0,0.0,2.0,2.0,7.0,4.0,4.0,5.0,5.0,2.0,7.0,4.0,5.0,7.0,2.0,4.0,5.0,6.0,3.0,3.0,6.0,4.0,5.0,1.0,8.0,2.0,7.0,1.0,8.0,4.0,5.0,4.0,8.0,5.0,1.0,2.0,7.0,13.33,40.0,46.67,tie,0.0,81.827239897228,22.22,77.78,50.0,50.0,50.0,50.0,22.22,77.78,44.44,55.56,77.78,22.22,44.44,55.56,66.67,33.33,33.33,66.67,44.44,55.56,11.11,88.89,22.22,77.78,11.11,88.89,44.44,55.56,33.33,66.67,83.33,16.67,22.22,77.78
111-Las-Posas-NO201,28.0,15.0,0.0,4.0,0.0,19.0,0.0,27.0,25.0,25.0,32.0,15.0,17.0,32.0,29.0,18.0,24.0,23.0,21.0,27.0,36.0,11.0,41.0,8.0,18.0,26.0,17.0,31.0,19.0,26.0,17.0,30.0,25.0,24.0,26.0,21.0,17.0,28.0,31.0,17.0,18.0,28.0,42.42,22.73,34.85,clinton,13.64,11.36910279010247,50.0,50.0,68.09,31.91,34.69,65.31,61.7,38.3,51.06,48.94,43.75,56.25,76.6,23.4,83.67,16.33,40.91,59.09,35.42,64.58,42.22,57.78,36.17,63.83,51.02,48.98,55.32,44.68,37.78,62.22,64.58,35.42,39.13,60.87
111-Las-Posas-NO301,158.0,268.0,16.0,3.0,4.0,204.0,10.0,146.0,186.0,260.0,289.0,252.0,159.0,189.0,319.0,121.0,176.0,276.0,236.0,222.0,252.0,198.0,290.0,159.0,198.0,238.0,198.0,246.0,174.0,272.0,165.0,286.0,217.0,242.0,219.0,236.0,177.0,278.0,279.0,151.0,197.0,247.0,24.2,41.04,34.76,trump,9.8,1192.9931140549231,41.7,58.3,53.42,46.58,45.69,54.31,72.5,27.5,38.94,61.06,51.53,48.47,56.0,44.0,64.59,35.41,45.41,54.59,44.59,55.41,39.01,60.99,36.59,63.41,47.28,52.72,48.13,51.87,38.9,61.1,64.88,35.12,44.37,55.63
111-Las-Posas-NO302,271.0,415.0,39.0,6.0,0.0,361.0,24.0,230.0,261.0,479.0,463.0,392.0,271.0,339.0,517.0,212.0,258.0,487.0,405.0,343.0,403.0,342.0,458.0,294.0,264.0,449.0,278.0,451.0,262.0,474.0,292.0,453.0,359.0,391.0,348.0,406.0,247.0,442.0,488.0,278.0,307.0,426.0,24.82,38.0,37.18,trump,4.95,1248.9285315086945,35.27,64.73,54.15,45.85,44.43,55.57,70.92,29.08,34.63,65.37,54.14,45.86,54.09,45.91,60.9,39.1,37.03,62.97,38.13,61.87,35.6,64.4,39.19,60.81,47.87,52.13,46.15,53.85,35.85,64.15,63.71,36.29,41.88,58.12
111-Las-Posas-NO303,215.0,314.0,22.0,3.0,0.0,285.0,15.0,161.0,217.0,340.0,346.0,281.0,211.0,270.0,402.0,150.0,207.0,359.0,321.0,248.0,290.0,274.0,334.0,231.0,225.0,320.0,228.0,323.0,196.0,359.0,210.0,354.0,302.0,266.0,251.0,319.0,175.0,322.0,388.0,230.0,233.0,327.0,25.63,37.43,36.95,trump,3.46,1634.1947772362898,38.96,61.04,55.18,44.82,43.87,56.13,72.83,27.17,36.57,63.43,56.41,43.59,51.42,48.58,59.12,40.88,41.28,58.72,41.38,58.62,35.32,64.68,37.23,62.77,53.17,46.83,44.04,55.96,35.21,64.79,62.78,37.22,41.61,58.39
111-Las-Posas-NO304,2.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,4.0,4.0,1.0,2.0,5.0,2.0,4.0,4.0,3.0,6.0,1.0,3.0,4.0,7.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,5.0,5.0,6.0,2.0,0.0,3.0,3.0,18.18,45.45,36.36,trump,9.09,11.455314046096714,42.86,57.14,80.0,20.0,28.57,71.43,33.33,66.67,57.14,42.86,85.71,14.29,42.86,57.14,100.0,0.0,33.33,66.67,50.0,50.0,50.0,50.0,33.33,66.67,66.67,33.33,28.57,71.43,45.45,54.55,100.0,0.0,50.0,50.0
111-Las-Posas-NO305,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,33.33,33.33,33.33,tie,0.0,5.870402063799443,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,33.33,66.67,100.0,0.0,50.0,50.0
111-Las-Posas-NO306,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,66.67,33.33,trump,33.33,6.220328317515752,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,100.0,0.0,50.0,50.0,0,0,50.0,50.0
111-Las-Posas-NO307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-LkVw-Bell-NO201,638.0,452.0,36.0,12.0,1.0,642.0,16.0,289.0,453.0,665.0,747.0,556.0,355.0,533.0,824.0,274.0,392.0,723.0,781.0,363.0,700.0,413.0,766.0,362.0,544.0,518.0,476.0,627.0,521.0,583.0,512.0,604.0,766.0,362.0,675.0,465.0,546.0,582.0,567.0,471.0,654.0,447.0,35.82,25.38,38.8,none,0.22,677.4302938051791,40.52,59.48,57.33,42.67,39.98,60.02,75.05,24.95,35.16,64.84,68.27,31.73,62.89,37.11,67.91,32.09,51.22,48.78,43.16,56.84,47.19,52.81,45.88,54.12,67.91,32.09,59.21,40.79,48.4,51.6,54.62,45.38,59.4,40.6
111-Lockwood-NO301,26.0,103.0,3.0,1.0,0.0,53.0,1.0,40.0,33.0,98.0,65.0,82.0,67.0,48.0,95.0,39.0,47.0,86.0,52.0,81.0,57.0,77.0,73.0,62.0,43.0,89.0,49.0,77.0,53.0,80.0,30.0,104.0,23.0,112.0,60.0,76.0,38.0,70.0,96.0,58.0,36.0,98.0,13.98,55.38,30.65,trump,26.88,2.5472957678647687,25.19,74.81,44.22,55.78,58.26,41.74,70.9,29.1,35.34,64.66,39.1,60.9,42.54,57.46,54.07,45.93,32.58,67.42,38.89,61.11,39.85,60.15,22.39,77.61,17.04,82.96,44.12,55.88,35.19,64.81,62.34,37.66,26.87,73.13
111-Lockwood-NO302-303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,clinton,100.0,0.02181901430363843,0,0,0,0,0,0,100.0,0.0,0,0,0.0,100.0,100.0,0.0,100.0,0.0,0,0,0.0,100.0,0,0,100.0,0.0,100.0,0.0,100.0,0.0,0,0,0.0,100.0,0,0
111-Lockwood-NO304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Lockwood-NO305-306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Lockwood-NO307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Lv-Ok-Acrs-NO101,98.0,91.0,6.0,7.0,1.0,104.0,2.0,54.0,74.0,120.0,131.0,107.0,59.0,80.0,131.0,58.0,122.0,72.0,116.0,80.0,132.0,62.0,141.0,58.0,105.0,81.0,87.0,101.0,100.0,93.0,66.0,132.0,87.0,108.0,135.0,63.0,88.0,95.0,108.0,90.0,101.0,94.0,31.92,29.64,38.44,none,1.95,1540.1190552056864,38.14,61.86,55.04,44.96,42.45,57.55,69.31,30.69,62.89,37.11,59.18,40.82,68.04,31.96,70.85,29.15,56.45,43.55,46.28,53.72,51.81,48.19,33.33,66.67,44.62,55.38,68.18,31.82,48.09,51.91,54.55,45.45,51.79,48.21
111-Lv-Ok-Acrs-NO102-104-107,5.0,3.0,2.0,0.0,0.0,6.0,0.0,3.0,5.0,5.0,6.0,7.0,4.0,3.0,7.0,3.0,5.0,5.0,5.0,5.0,8.0,2.0,7.0,3.0,6.0,4.0,3.0,7.0,5.0,5.0,5.0,5.0,3.0,7.0,8.0,2.0,3.0,5.0,7.0,5.0,5.0,5.0,31.25,18.75,50.0,none,6.25,15.578284199641754,50.0,50.0,46.15,53.85,57.14,42.86,70.0,30.0,50.0,50.0,50.0,50.0,80.0,20.0,70.0,30.0,60.0,40.0,30.0,70.0,50.0,50.0,50.0,50.0,30.0,70.0,80.0,20.0,37.5,62.5,58.33,41.67,50.0,50.0
