pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
107-199818,9.0,19.0,0.0,3.0,0.0,0.0,9.0,13.0,9.0,23.0,13.0,18.0,19.0,13.0,24.0,8.0,12.0,20.0,15.0,17.0,8.0,24.0,17.0,15.0,9.0,22.0,13.0,18.0,8.0,23.0,5.0,26.0,8.0,23.0,15.0,15.0,13.0,18.0,20.0,11.0,13.0,18.0,29.03,61.29,9.68,trump,32.26,12.885250461929049,28.13,71.88,41.94,58.06,59.38,40.63,75.0,25.0,37.5,62.5,46.88,53.13,25.0,75.0,53.13,46.88,29.03,70.97,41.94,58.06,25.81,74.19,16.13,83.87,25.81,74.19,50.0,50.0,41.94,58.06,64.52,35.48,41.94,58.06
107-199819,7.0,38.0,3.0,0.0,1.0,0.0,19.0,11.0,10.0,39.0,14.0,32.0,31.0,17.0,33.0,15.0,12.0,38.0,23.0,28.0,10.0,41.0,16.0,35.0,15.0,34.0,11.0,36.0,10.0,39.0,3.0,48.0,7.0,43.0,13.0,38.0,11.0,39.0,27.0,21.0,12.0,38.0,14.29,77.55,8.16,trump,63.27,76.15877539995428,20.41,79.59,30.43,69.57,64.58,35.42,68.75,31.25,24.0,76.0,45.1,54.9,19.61,80.39,31.37,68.63,30.61,69.39,23.4,76.6,20.41,79.59,5.88,94.12,14.0,86.0,25.49,74.51,22.0,78.0,56.25,43.75,24.0,76.0
107-199820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199821,52.0,26.0,1.0,0.0,0.0,0.0,23.0,41.0,49.0,25.0,57.0,20.0,48.0,26.0,49.0,24.0,48.0,26.0,45.0,32.0,38.0,38.0,53.0,21.0,24.0,49.0,32.0,44.0,22.0,54.0,32.0,44.0,41.0,36.0,36.0,40.0,30.0,46.0,43.0,31.0,32.0,43.0,65.82,32.91,1.27,clinton,32.91,153.38689688835348,66.22,33.78,74.03,25.97,64.86,35.14,67.12,32.88,64.86,35.14,58.44,41.56,50.0,50.0,71.62,28.38,32.88,67.12,42.11,57.89,28.95,71.05,42.11,57.89,53.25,46.75,47.37,52.63,39.47,60.53,58.11,41.89,42.67,57.33
107-199822,13.0,21.0,2.0,0.0,0.0,0.0,19.0,12.0,9.0,28.0,19.0,17.0,17.0,18.0,26.0,10.0,11.0,25.0,23.0,14.0,13.0,24.0,19.0,18.0,14.0,22.0,15.0,22.0,12.0,25.0,16.0,21.0,8.0,29.0,18.0,19.0,8.0,28.0,22.0,14.0,17.0,19.0,36.11,58.33,5.56,trump,22.22,2.214478898429098,24.32,75.68,52.78,47.22,48.57,51.43,72.22,27.78,30.56,69.44,62.16,37.84,35.14,64.86,51.35,48.65,38.89,61.11,40.54,59.46,32.43,67.57,43.24,56.76,21.62,78.38,48.65,51.35,22.22,77.78,61.11,38.89,47.22,52.78
107-199823,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,4.0,1.0,4.0,1.0,5.0,0.0,1.0,4.0,5.0,0.0,4.0,1.0,2.0,3.0,1.0,4.0,5.0,0.0,0.0,5.0,3.0,2.0,5.0,0.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,100.0,0.0,0.0,clinton,100.0,19.543738677623864,100.0,0.0,80.0,20.0,80.0,20.0,100.0,0.0,20.0,80.0,100.0,0.0,80.0,20.0,40.0,60.0,20.0,80.0,100.0,0.0,0.0,100.0,60.0,40.0,100.0,0.0,40.0,60.0,40.0,60.0,40.0,60.0,60.0,40.0
107-199824,42.0,61.0,4.0,2.0,0.0,0.0,34.0,45.0,47.0,56.0,60.0,41.0,54.0,48.0,64.0,38.0,47.0,58.0,53.0,55.0,43.0,61.0,63.0,45.0,29.0,72.0,46.0,58.0,26.0,79.0,34.0,71.0,37.0,71.0,43.0,66.0,34.0,74.0,61.0,39.0,37.0,72.0,38.53,55.96,5.5,trump,17.43,5.1460253625040995,45.63,54.37,59.41,40.59,52.94,47.06,62.75,37.25,44.76,55.24,49.07,50.93,41.35,58.65,58.33,41.67,28.71,71.29,44.23,55.77,24.76,75.24,32.38,67.62,34.26,65.74,39.45,60.55,31.48,68.52,61.0,39.0,33.94,66.06
107-199825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199826,111.0,308.0,20.0,8.0,1.0,0.0,189.0,142.0,167.0,277.0,280.0,168.0,257.0,177.0,293.0,140.0,182.0,263.0,159.0,292.0,150.0,301.0,208.0,232.0,133.0,290.0,146.0,283.0,110.0,336.0,110.0,332.0,112.0,339.0,185.0,264.0,150.0,290.0,266.0,164.0,125.0,319.0,24.78,68.75,6.47,trump,43.97,28.83155944116156,37.61,62.39,62.5,37.5,59.22,40.78,67.67,32.33,40.9,59.1,35.25,64.75,33.26,66.74,47.27,52.73,31.44,68.56,34.03,65.97,24.66,75.34,24.89,75.11,24.83,75.17,41.2,58.8,34.09,65.91,61.86,38.14,28.15,71.85
107-199827,113.0,126.0,11.0,3.0,0.0,0.0,125.0,72.0,100.0,154.0,151.0,101.0,104.0,144.0,145.0,102.0,126.0,124.0,121.0,136.0,141.0,111.0,165.0,91.0,123.0,119.0,77.0,166.0,97.0,153.0,110.0,141.0,105.0,147.0,152.0,102.0,89.0,159.0,114.0,128.0,121.0,130.0,44.66,49.8,5.53,trump,5.14,1.8525796377038573,39.37,60.63,59.92,40.08,41.94,58.06,58.7,41.3,50.4,49.6,47.08,52.92,55.95,44.05,64.45,35.55,50.83,49.17,31.69,68.31,38.8,61.2,43.82,56.18,41.67,58.33,59.84,40.16,35.89,64.11,47.11,52.89,48.21,51.79
107-199828,94.0,247.0,14.0,0.0,1.0,0.0,129.0,115.0,134.0,224.0,184.0,164.0,195.0,156.0,241.0,109.0,116.0,239.0,140.0,222.0,113.0,249.0,161.0,201.0,109.0,234.0,115.0,235.0,87.0,260.0,98.0,259.0,93.0,268.0,138.0,226.0,130.0,230.0,202.0,146.0,97.0,262.0,26.4,69.38,4.21,trump,42.98,9.405575532346848,37.43,62.57,52.87,47.13,55.56,44.44,68.86,31.14,32.68,67.32,38.67,61.33,31.22,68.78,44.48,55.52,31.78,68.22,32.86,67.14,25.07,74.93,27.45,72.55,25.76,74.24,37.91,62.09,36.11,63.89,58.05,41.95,27.02,72.98
107-199829,3.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,2.0,8.0,3.0,6.0,6.0,3.0,4.0,6.0,4.0,6.0,6.0,4.0,8.0,2.0,9.0,1.0,1.0,8.0,4.0,4.0,2.0,6.0,5.0,5.0,8.0,2.0,4.0,6.0,5.0,3.0,5.0,5.0,33.33,66.67,0.0,trump,33.33,0.2366657762087261,20.0,80.0,20.0,80.0,33.33,66.67,66.67,33.33,40.0,60.0,40.0,60.0,60.0,40.0,80.0,20.0,90.0,10.0,11.11,88.89,50.0,50.0,25.0,75.0,50.0,50.0,80.0,20.0,40.0,60.0,62.5,37.5,50.0,50.0
107-199830,100.0,171.0,5.0,4.0,1.0,0.0,95.0,110.0,114.0,164.0,163.0,115.0,167.0,110.0,170.0,106.0,118.0,157.0,114.0,169.0,106.0,175.0,155.0,125.0,82.0,191.0,90.0,178.0,79.0,196.0,78.0,200.0,95.0,188.0,118.0,167.0,95.0,182.0,143.0,122.0,83.0,195.0,35.59,60.85,3.56,trump,25.27,31.477857640044576,41.01,58.99,58.63,41.37,60.29,39.71,61.59,38.41,42.91,57.09,40.28,59.72,37.72,62.28,55.36,44.64,30.04,69.96,33.58,66.42,28.73,71.27,28.06,71.94,33.57,66.43,41.4,58.6,34.3,65.7,53.96,46.04,29.86,70.14
107-199831,11.0,38.0,2.0,0.0,0.0,0.0,11.0,19.0,14.0,37.0,27.0,24.0,28.0,22.0,39.0,11.0,12.0,40.0,12.0,37.0,16.0,34.0,26.0,24.0,17.0,34.0,14.0,34.0,15.0,35.0,11.0,38.0,12.0,38.0,15.0,35.0,16.0,34.0,19.0,30.0,12.0,38.0,21.57,74.51,3.92,trump,52.94,4.639003541926236,27.45,72.55,52.94,47.06,56.0,44.0,78.0,22.0,23.08,76.92,24.49,75.51,32.0,68.0,52.0,48.0,33.33,66.67,29.17,70.83,30.0,70.0,22.45,77.55,24.0,76.0,30.0,70.0,32.0,68.0,38.78,61.22,24.0,76.0
107-199832,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,clinton,100.0,3.9807122731172857,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0,0,0,0,0,0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0
107-199833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199834,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,3.0,4.0,3.0,4.0,6.0,1.0,0.0,7.0,1.0,7.0,2.0,6.0,5.0,3.0,0.0,7.0,1.0,6.0,0.0,7.0,1.0,6.0,1.0,7.0,2.0,6.0,2.0,6.0,5.0,2.0,0.0,7.0,0.0,100.0,0.0,trump,100.0,24.362392062980643,0.0,100.0,42.86,57.14,42.86,57.14,85.71,14.29,0.0,100.0,12.5,87.5,25.0,75.0,62.5,37.5,0.0,100.0,14.29,85.71,0.0,100.0,14.29,85.71,12.5,87.5,25.0,75.0,25.0,75.0,71.43,28.57,0.0,100.0
107-199835,29.0,111.0,3.0,0.0,0.0,0.0,49.0,43.0,53.0,88.0,91.0,51.0,92.0,46.0,106.0,30.0,27.0,115.0,58.0,84.0,42.0,96.0,44.0,94.0,41.0,90.0,48.0,89.0,27.0,112.0,28.0,112.0,32.0,108.0,44.0,99.0,41.0,97.0,84.0,54.0,35.0,106.0,20.28,77.62,2.1,trump,57.34,40.95320789739636,37.59,62.41,64.08,35.92,66.67,33.33,77.94,22.06,19.01,80.99,40.85,59.15,30.43,69.57,31.88,68.12,31.3,68.7,35.04,64.96,19.42,80.58,20.0,80.0,22.86,77.14,30.77,69.23,29.71,70.29,60.87,39.13,24.82,75.18
107-199836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199837,406.0,435.0,30.0,9.0,2.0,0.0,324.0,407.0,437.0,422.0,538.0,320.0,466.0,387.0,523.0,318.0,455.0,411.0,458.0,423.0,377.0,486.0,542.0,324.0,285.0,547.0,362.0,480.0,297.0,563.0,268.0,597.0,342.0,530.0,381.0,500.0,309.0,540.0,457.0,375.0,273.0,597.0,46.03,49.32,4.65,trump,3.29,65.64095647667749,50.87,49.13,62.7,37.3,54.63,45.37,62.19,37.81,52.54,47.46,51.99,48.01,43.68,56.32,62.59,37.41,34.25,65.75,42.99,57.01,34.53,65.47,30.98,69.02,39.22,60.78,43.25,56.75,36.4,63.6,54.93,45.07,31.38,68.62
107-199838,6.0,11.0,0.0,0.0,0.0,0.0,12.0,3.0,8.0,8.0,10.0,6.0,7.0,9.0,10.0,6.0,9.0,7.0,10.0,6.0,7.0,9.0,13.0,3.0,5.0,8.0,9.0,5.0,3.0,11.0,4.0,12.0,5.0,11.0,8.0,8.0,1.0,12.0,10.0,6.0,5.0,8.0,35.29,64.71,0.0,trump,29.41,3.4815930573723324,50.0,50.0,62.5,37.5,43.75,56.25,62.5,37.5,56.25,43.75,62.5,37.5,43.75,56.25,81.25,18.75,38.46,61.54,64.29,35.71,21.43,78.57,25.0,75.0,31.25,68.75,50.0,50.0,7.69,92.31,62.5,37.5,38.46,61.54
107-199839,87.0,169.0,2.0,2.0,3.0,0.0,86.0,111.0,107.0,151.0,168.0,89.0,136.0,124.0,166.0,92.0,118.0,140.0,101.0,162.0,90.0,171.0,157.0,105.0,71.0,181.0,87.0,167.0,72.0,185.0,73.0,188.0,85.0,180.0,101.0,162.0,83.0,175.0,149.0,107.0,83.0,182.0,33.08,64.26,2.66,trump,31.18,29.217543884004165,41.47,58.53,65.37,34.63,52.31,47.69,64.34,35.66,45.74,54.26,38.4,61.6,34.48,65.52,59.92,40.08,28.17,71.83,34.25,65.75,28.02,71.98,27.97,72.03,32.08,67.92,38.4,61.6,32.17,67.83,58.2,41.8,31.32,68.68
107-199840,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,5.0,0.0,5.0,0.0,5.0,0.0,4.0,1.0,4.0,1.0,1.0,4.0,2.0,3.0,1.0,4.0,1.0,4.0,4.0,1.0,4.0,1.0,0.0,5.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,50.0,25.0,25.0,clinton,25.0,7.852954762821179,40.0,60.0,100.0,0.0,100.0,0.0,100.0,0.0,80.0,20.0,80.0,20.0,20.0,80.0,40.0,60.0,20.0,80.0,20.0,80.0,80.0,20.0,80.0,20.0,0.0,100.0,40.0,60.0,60.0,40.0,75.0,25.0,25.0,75.0
107-199841,27.0,47.0,6.0,0.0,0.0,0.0,35.0,32.0,37.0,42.0,41.0,37.0,41.0,36.0,36.0,42.0,38.0,42.0,31.0,50.0,26.0,54.0,50.0,30.0,28.0,50.0,30.0,50.0,22.0,59.0,15.0,65.0,31.0,51.0,40.0,43.0,28.0,51.0,37.0,42.0,23.0,58.0,33.75,58.75,7.5,trump,25.0,16.78042004461844,46.84,53.16,52.56,47.44,53.25,46.75,46.15,53.85,47.5,52.5,38.27,61.73,32.5,67.5,62.5,37.5,35.9,64.1,37.5,62.5,27.16,72.84,18.75,81.25,37.8,62.2,48.19,51.81,35.44,64.56,46.84,53.16,28.4,71.6
107-199842,35.0,6.0,0.0,2.0,1.0,0.0,8.0,32.0,31.0,11.0,30.0,12.0,19.0,20.0,17.0,21.0,31.0,12.0,24.0,19.0,18.0,21.0,32.0,9.0,19.0,17.0,23.0,19.0,20.0,22.0,19.0,21.0,26.0,15.0,13.0,30.0,14.0,27.0,20.0,19.0,14.0,27.0,79.55,13.64,6.82,clinton,65.91,31.77724401684488,73.81,26.19,71.43,28.57,48.72,51.28,44.74,55.26,72.09,27.91,55.81,44.19,46.15,53.85,78.05,21.95,52.78,47.22,54.76,45.24,47.62,52.38,47.5,52.5,63.41,36.59,30.23,69.77,34.15,65.85,51.28,48.72,34.15,65.85
107-199843,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0,4.0,2.0,3.0,4.0,1.0,1.0,5.0,3.0,3.0,0.0,6.0,4.0,2.0,1.0,3.0,3.0,2.0,0.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,3.0,3.0,4.0,0.0,1.0,5.0,16.67,83.33,0.0,trump,66.67,24.46273128451811,16.67,83.33,20.0,80.0,40.0,60.0,80.0,20.0,16.67,83.33,50.0,50.0,0.0,100.0,66.67,33.33,25.0,75.0,60.0,40.0,0.0,100.0,16.67,83.33,16.67,83.33,16.67,83.33,50.0,50.0,100.0,0.0,16.67,83.33
107-199844,46.0,75.0,2.0,2.0,0.0,0.0,50.0,42.0,58.0,63.0,82.0,44.0,62.0,58.0,72.0,50.0,58.0,61.0,67.0,58.0,50.0,74.0,79.0,46.0,31.0,87.0,62.0,58.0,40.0,84.0,33.0,91.0,38.0,86.0,40.0,87.0,43.0,78.0,69.0,50.0,37.0,87.0,36.8,60.0,3.2,trump,23.2,22.43748385973805,47.93,52.07,65.08,34.92,51.67,48.33,59.02,40.98,48.74,51.26,53.6,46.4,40.32,59.68,63.2,36.8,26.27,73.73,51.67,48.33,32.26,67.74,26.61,73.39,30.65,69.35,31.5,68.5,35.54,64.46,57.98,42.02,29.84,70.16
107-199845,2.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2.0,5.0,1.0,5.0,6.0,1.0,0.0,6.0,4.0,2.0,3.0,4.0,5.0,1.0,1.0,6.0,1.0,6.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,3.0,1.0,6.0,2.0,5.0,3.0,4.0,22.22,77.78,0.0,trump,55.56,10.266549905725938,0.0,100.0,28.57,71.43,16.67,83.33,85.71,14.29,0.0,100.0,66.67,33.33,42.86,57.14,83.33,16.67,14.29,85.71,14.29,85.71,33.33,66.67,28.57,71.43,28.57,71.43,57.14,42.86,14.29,85.71,28.57,71.43,42.86,57.14
107-199846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-199847,7.0,31.0,0.0,0.0,0.0,0.0,15.0,8.0,11.0,28.0,12.0,27.0,27.0,12.0,23.0,15.0,7.0,31.0,8.0,30.0,12.0,27.0,18.0,20.0,12.0,25.0,14.0,24.0,13.0,25.0,8.0,31.0,13.0,25.0,20.0,19.0,19.0,18.0,27.0,11.0,15.0,23.0,18.42,81.58,0.0,trump,63.16,26.48593962505877,28.21,71.79,30.77,69.23,69.23,30.77,60.53,39.47,18.42,81.58,21.05,78.95,30.77,69.23,47.37,52.63,32.43,67.57,36.84,63.16,34.21,65.79,20.51,79.49,34.21,65.79,51.28,48.72,51.35,48.65,71.05,28.95,39.47,60.53
107-199848,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0,3.0,1.0,4.0,2.0,3.0,20.0,80.0,0.0,trump,60.0,9.948643097065602,40.0,60.0,80.0,20.0,80.0,20.0,40.0,60.0,60.0,40.0,40.0,60.0,40.0,60.0,60.0,40.0,40.0,60.0,40.0,60.0,80.0,20.0,20.0,80.0,20.0,80.0,60.0,40.0,40.0,60.0,20.0,80.0,40.0,60.0
107-199849,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,clinton,100.0,5.612066891849625,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0
107-199850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107-205105,492.0,332.0,30.0,9.0,7.0,0.0,368.0,422.0,543.0,332.0,541.0,324.0,465.0,379.0,483.0,353.0,558.0,310.0,538.0,343.0,446.0,418.0,612.0,256.0,400.0,429.0,402.0,445.0,322.0,536.0,300.0,553.0,426.0,431.0,470.0,399.0,324.0,528.0,408.0,415.0,350.0,507.0,56.55,38.16,5.29,clinton,18.39,1231.6616894703218,62.06,37.94,62.54,37.46,55.09,44.91,57.78,42.22,64.29,35.71,61.07,38.93,51.62,48.38,70.51,29.49,48.25,51.75,47.46,52.54,37.53,62.47,35.17,64.83,49.71,50.29,54.09,45.91,38.03,61.97,49.57,50.43,40.84,59.16
107-205106,425.0,164.0,15.0,9.0,5.0,0.0,219.0,367.0,426.0,197.0,395.0,222.0,335.0,278.0,344.0,265.0,450.0,170.0,386.0,237.0,379.0,239.0,465.0,152.0,294.0,312.0,345.0,276.0,232.0,384.0,288.0,322.0,380.0,239.0,329.0,290.0,246.0,366.0,275.0,323.0,277.0,336.0,68.77,26.54,4.69,clinton,42.23,942.6525047978987,68.38,31.62,64.02,35.98,54.65,45.35,56.49,43.51,72.58,27.42,61.96,38.04,61.33,38.67,75.36,24.64,48.51,51.49,55.56,44.44,37.66,62.34,47.21,52.79,61.39,38.61,53.15,46.85,40.2,59.8,45.99,54.01,45.19,54.81
107-205201,721.0,474.0,43.0,28.0,8.0,0.0,505.0,602.0,743.0,481.0,814.0,432.0,670.0,563.0,771.0,449.0,804.0,451.0,720.0,553.0,639.0,620.0,875.0,368.0,502.0,695.0,604.0,620.0,481.0,767.0,489.0,762.0,672.0,578.0,682.0,572.0,483.0,747.0,586.0,614.0,477.0,763.0,56.59,37.21,6.2,clinton,19.39,1252.9250766794319,60.7,39.3,65.33,34.67,54.34,45.66,63.2,36.8,64.06,35.94,56.56,43.44,50.75,49.25,70.39,29.61,41.94,58.06,49.35,50.65,38.54,61.46,39.09,60.91,53.76,46.24,54.39,45.61,39.27,60.73,48.83,51.17,38.47,61.53
107-205302,106.0,139.0,5.0,2.0,2.0,0.0,106.0,94.0,126.0,119.0,133.0,113.0,117.0,127.0,146.0,92.0,136.0,112.0,114.0,137.0,105.0,145.0,151.0,97.0,84.0,152.0,102.0,142.0,89.0,161.0,72.0,171.0,113.0,132.0,109.0,140.0,88.0,152.0,103.0,130.0,91.0,152.0,41.73,54.72,3.54,trump,12.99,2702.1578866009013,51.43,48.57,54.07,45.93,47.95,52.05,61.34,38.66,54.84,45.16,45.42,54.58,42.0,58.0,60.89,39.11,35.59,64.41,41.8,58.2,35.6,64.4,29.63,70.37,46.12,53.88,43.78,56.22,36.67,63.33,44.21,55.79,37.45,62.55
107-205304,418.0,640.0,51.0,15.0,12.0,0.0,487.0,440.0,571.0,533.0,647.0,456.0,601.0,483.0,680.0,399.0,640.0,458.0,596.0,531.0,453.0,650.0,682.0,426.0,368.0,699.0,496.0,598.0,336.0,766.0,313.0,795.0,430.0,681.0,522.0,609.0,419.0,685.0,581.0,488.0,370.0,747.0,36.8,56.34,6.87,trump,19.54,512.3354742123714,51.72,48.28,58.66,41.34,55.44,44.56,63.02,36.98,58.29,41.71,52.88,47.12,41.07,58.93,61.55,38.45,34.49,65.51,45.34,54.66,30.49,69.51,28.25,71.75,38.7,61.3,46.15,53.85,37.95,62.05,54.35,45.65,33.12,66.88
107-205308,469.0,250.0,24.0,6.0,6.0,0.0,313.0,363.0,440.0,295.0,488.0,240.0,390.0,327.0,402.0,309.0,483.0,247.0,436.0,316.0,437.0,302.0,508.0,224.0,308.0,394.0,388.0,323.0,246.0,482.0,302.0,420.0,401.0,327.0,394.0,351.0,308.0,421.0,308.0,403.0,283.0,454.0,62.12,33.11,4.77,clinton,29.01,1080.1274765797548,59.86,40.14,67.03,32.97,54.39,45.61,56.54,43.46,66.16,33.84,57.98,42.02,59.13,40.87,69.4,30.6,43.87,56.13,54.57,45.43,33.79,66.21,41.83,58.17,55.08,44.92,52.89,47.11,42.25,57.75,43.32,56.68,38.4,61.6
107-205401,418.0,726.0,41.0,23.0,1.0,0.0,556.0,374.0,560.0,598.0,721.0,441.0,615.0,523.0,725.0,409.0,598.0,564.0,524.0,666.0,477.0,704.0,657.0,513.0,413.0,702.0,449.0,703.0,356.0,812.0,345.0,829.0,434.0,728.0,516.0,669.0,424.0,710.0,589.0,525.0,378.0,777.0,34.57,60.05,5.38,trump,25.48,1651.75967208404,48.36,51.64,62.05,37.95,54.04,45.96,63.93,36.07,51.46,48.54,44.03,55.97,40.39,59.61,56.15,43.85,37.04,62.96,38.98,61.02,30.48,69.52,29.39,70.61,37.35,62.65,43.54,56.46,37.39,62.61,52.87,47.13,32.73,67.27
107-205406,280.0,747.0,24.0,8.0,4.0,0.0,490.0,292.0,450.0,596.0,591.0,446.0,605.0,423.0,646.0,379.0,461.0,578.0,453.0,610.0,351.0,701.0,543.0,505.0,324.0,680.0,387.0,652.0,304.0,738.0,272.0,761.0,365.0,674.0,374.0,680.0,383.0,638.0,539.0,454.0,313.0,723.0,26.34,70.27,3.39,trump,43.93,1882.054818960649,43.02,56.98,56.99,43.01,58.85,41.15,63.02,36.98,44.37,55.63,42.62,57.38,33.37,66.63,51.81,48.19,32.27,67.73,37.25,62.75,29.17,70.83,26.33,73.67,35.13,64.87,35.48,64.52,37.51,62.49,54.28,45.72,30.21,69.79
