pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
083-30-3290,1334,116,64,66,2,12,748,502,1078,352,1100,250,678,616,888,422,1098,318,1254,280,1288,158,1314,130,938,280,506,980,996,326,1008,464,1358,176,1340,244,926,490,564,706,1274,226
083-30-3310,1600,190,66,72,6,36,990,568,1206,530,1340,318,888,692,1190,474,1354,376,1496,382,1626,186,1604,170,1232,282,576,1250,1178,446,1188,612,1610,248,1626,320,1104,626,794,764,1576,268
083-30-3320,1400,144,66,78,14,32,858,612,1172,422,1282,262,838,656,1100,436,1284,320,1356,314,1446,194,1472,140,1114,334,536,1072,1080,394,1138,478,1426,234,1378,322,1028,546,612,812,1348,286
083-30-3330,1306,180,80,110,0,30,836,618,1202,378,1292,264,736,766,940,582,1268,290,1298,360,1422,198,1434,168,1080,382,630,928,1094,398,1094,500,1380,262,1358,302,1000,538,566,904,1242,366
083-30-3340,1276,130,68,66,4,38,816,438,1076,346,1110,226,658,638,954,404,1148,258,1218,294,1338,136,1306,138,1026,212,404,1046,994,328,1118,368,1316,180,1296,248,804,622,554,722,1306,202
083-30-3360,1182,126,56,80,4,44,810,448,942,414,1088,220,626,634,900,418,1142,200,1184,250,1252,142,1266,124,1006,246,420,952,958,324,1038,362,1220,200,1216,256,816,550,510,734,1234,206
083-30-3370,772,92,44,48,8,18,468,344,672,240,732,148,406,448,578,302,728,174,754,196,822,106,826,80,662,172,314,600,596,234,688,226,744,184,772,170,590,292,338,494,692,210
083-30-3530,630,816,74,20,0,40,728,474,610,922,858,618,828,616,1054,426,602,916,910,646,900,624,1012,528,624,780,568,894,566,892,562,942,720,824,774,790,602,916,744,656,740,806
083-30-3610,798,886,148,28,2,28,926,556,726,1116,1032,764,914,840,1094,652,922,898,1076,810,1058,794,1266,584,800,894,606,1140,734,1028,704,1130,844,1012,1136,732,742,1068,886,798,942,904
083-30-3620,604,1012,34,22,2,40,740,530,550,1068,800,742,964,616,1024,558,628,972,936,722,838,764,958,682,628,910,594,976,612,968,550,1068,698,946,730,938,630,988,844,676,730,906
083-30-3630,714,728,46,14,2,34,676,550,614,848,886,532,868,540,960,452,634,812,896,594,868,574,944,510,658,704,566,818,594,782,602,844,766,716,768,732,646,808,738,640,760,700
083-30-3640,210,90,12,8,4,2,198,84,182,130,204,102,162,152,192,116,192,122,214,100,224,84,242,70,134,152,124,168,158,144,142,164,180,136,194,126,176,124,156,142,214,96
083-30-3670,632,672,60,16,0,20,662,392,534,790,732,560,692,590,852,432,600,754,834,538,814,512,872,472,602,638,450,850,554,746,578,760,672,680,766,612,582,732,632,584,736,596
083-30-3810,1106,1204,120,60,12,90,1142,926,1234,1288,1414,1068,1460,992,1558,888,1404,1096,1464,1080,1500,1038,1726,806,1122,1268,1008,1408,960,1500,914,1582,1212,1338,1422,1134,1126,1364,1264,1112,1192,1344
083-30-3820,820,1180,132,42,6,80,1026,772,914,1308,1298,914,1278,926,1404,790,1178,1050,1262,1012,1164,1082,1294,950,942,1212,790,1384,748,1470,762,1480,918,1340,1116,1148,894,1300,1172,970,840,1392
083-30-3830,944,1364,132,12,0,84,1216,776,1016,1452,1504,956,1408,1024,1504,920,1130,1332,1328,1194,1306,1166,1428,1080,1044,1326,808,1586,840,1580,864,1634,1126,1392,1216,1334,1002,1436,1286,1086,972,1514
083-30-3840,600,912,88,14,6,20,778,504,658,954,908,678,874,692,976,578,720,866,896,738,862,746,992,620,640,882,542,1008,526,1038,568,1018,710,868,716,912,616,912,850,656,678,928
083-30-3860,764,842,86,26,16,48,814,652,842,896,1084,632,954,760,1062,652,1002,720,844,926,1128,612,1202,522,806,854,734,938,670,1026,606,1104,780,956,1078,696,658,1042,860,794,720,1024
083-30-3880,716,762,68,28,0,32,660,588,754,768,884,596,848,644,892,606,820,702,840,720,860,642,996,534,704,732,634,868,644,850,592,924,698,852,908,660,658,854,752,710,752,784
083-30-3910,568,266,28,32,8,30,298,528,580,334,614,270,502,362,490,378,596,302,588,336,604,314,700,204,398,432,458,406,368,494,406,492,544,358,502,412,430,454,408,444,418,476
083-33-3010,1564,528,90,52,10,78,1326,686,1256,962,1646,526,926,1226,1310,850,1502,696,1632,634,1726,510,1698,518,1336,746,850,1292,1208,918,1388,824,1576,664,1486,796,1022,1158,856,1216,1382,838
083-33-3020,1292,510,64,38,8,18,1040,592,1094,748,1342,478,874,902,1200,598,1266,570,1384,516,1398,484,1440,434,1144,590,812,1026,954,814,1030,822,1280,600,1274,646,928,916,796,936,1182,696
083-33-3030,1450,232,82,106,8,60,1124,594,1278,560,1488,328,756,996,1148,644,1516,342,1394,502,1544,322,1570,276,1286,490,784,1034,1118,680,1286,574,1440,446,1470,428,996,842,618,1088,1286,590
083-33-3040,1382,462,90,34,4,88,1236,552,1068,932,1408,556,830,1112,1276,656,1306,690,1428,622,1482,518,1454,530,1208,678,790,1144,998,894,1176,812,1362,664,1336,716,892,1062,712,1158,1322,674
083-33-3060,1404,596,90,44,6,58,1176,722,1192,946,1534,574,986,1118,1338,764,1354,778,1452,748,1556,608,1592,574,1242,790,888,1194,1038,1044,1150,994,1436,740,1268,894,988,1128,922,1096,1270,882
083-33-3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-33-3350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-34-3080,938,1000,96,30,4,76,956,722,878,1172,1188,810,1058,922,1314,704,1078,966,1258,856,1162,906,1382,698,910,1060,792,1186,818,1194,832,1254,1056,1042,1090,1048,868,1180,976,970,1036,1054
083-34-3090,678,662,56,12,6,50,738,402,636,756,858,506,652,704,856,518,710,684,822,600,806,596,898,504,682,652,490,858,500,852,604,806,732,698,774,672,588,788,620,698,736,682
083-34-3110,848,796,42,22,2,36,796,578,676,992,1020,592,878,726,1042,566,830,812,1000,684,942,682,1068,582,706,850,694,906,682,918,688,948,896,776,874,816,768,880,808,746,866,798
083-34-3451,232,308,36,2,2,8,304,156,192,386,342,232,292,278,342,220,284,286,302,274,330,230,376,198,220,334,216,332,202,360,230,338,332,240,270,312,240,328,286,250,286,280
083-35-3120,1032,1062,98,28,4,40,1000,812,986,1176,1340,790,1162,936,1306,804,1160,982,1218,996,1242,878,1348,812,924,1126,886,1200,820,1296,796,1354,1064,1138,1254,968,990,1132,1068,966,1026,1148
083-35-3130,1208,1096,136,50,12,78,1264,836,1146,1366,1478,956,1370,1068,1596,886,1378,1138,1580,984,1444,1052,1666,870,1150,1242,960,1492,1004,1434,932,1574,1246,1290,1436,1128,1140,1364,1340,1044,1218,1312
083-35-3552,2,2,0,0,0,0,0,2,2,0,2,2,2,0,0,2,2,0,4,0,4,0,0,2,2,0,0,2,2,2,2,2,2,0,2,2,2,0,4,0,2,0
083-36-3653,168,230,24,6,0,14,198,174,178,260,232,200,276,156,282,140,212,218,270,174,248,190,264,172,188,228,178,248,150,274,160,274,194,240,184,248,192,236,250,182,172,264
083-36-3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-36-3655,24,72,4,2,2,4,50,26,60,42,40,66,50,54,60,46,52,54,60,42,52,54,68,38,48,56,44,58,28,72,30,78,18,86,62,44,44,62,68,34,38,68
083-38-3170,1144,286,28,36,16,34,482,938,1026,462,1122,350,760,662,836,598,1092,380,1058,464,1070,424,1226,254,818,584,888,572,730,728,714,726,1062,424,830,676,752,676,728,688,794,686
083-38-3180,1258,424,46,32,22,38,634,1036,1232,542,1266,484,946,756,944,736,1240,516,1234,568,1250,514,1404,360,862,808,956,770,922,808,856,860,1150,614,940,830,956,734,814,870,914,866
083-40-4057,188,320,30,2,0,10,206,168,190,336,304,196,312,186,328,176,212,302,254,274,278,234,300,212,232,260,198,306,206,296,184,326,186,338,250,282,212,310,266,230,228,288
083-40-4058,92,162,16,2,0,4,112,74,72,186,130,128,164,86,168,92,94,170,140,134,126,132,150,110,114,138,60,206,70,188,80,182,68,200,128,144,70,188,134,120,82,186
083-40-4059,22,8,2,0,0,4,12,18,24,10,34,2,12,22,12,20,30,6,24,12,22,12,28,8,14,18,16,18,14,22,14,20,22,12,18,16,18,14,8,24,18,16
083-40-4060,16,36,0,0,0,4,32,16,18,46,36,26,34,26,30,32,20,40,22,42,28,32,32,32,18,36,24,38,24,36,10,54,20,44,34,30,36,24,22,38,26,32
083-40-4062,22,56,0,0,2,6,38,10,36,44,52,20,60,12,62,14,28,46,28,50,42,36,50,28,16,60,18,52,22,56,16,58,12,68,32,48,32,44,40,32,28,50
083-40-4064,12,42,2,0,0,0,16,24,20,34,36,20,24,30,38,16,28,28,24,32,22,34,30,26,14,36,12,42,18,38,16,40,12,44,32,24,10,46,28,24,30,26
083-40-4065,402,650,22,10,4,30,488,354,432,668,600,490,598,496,664,422,500,584,572,540,564,518,638,468,488,556,392,692,400,678,358,738,448,668,530,584,476,620,592,470,512,596
083-40-4066,0,2,2,0,0,0,0,0,2,2,2,2,4,0,2,2,0,4,0,4,4,0,4,0,0,4,2,2,0,4,2,2,2,2,0,4,0,4,0,4,0,4
083-40-4067,0,22,0,0,0,0,4,14,0,22,10,12,10,12,18,2,0,22,8,14,2,20,0,22,0,22,0,22,0,22,0,22,0,22,10,12,4,18,16,6,4,18
083-40-4068,10,10,0,0,0,0,4,10,8,8,10,4,14,2,12,6,6,12,6,14,6,10,8,8,10,8,12,6,8,8,4,14,2,16,14,6,6,12,4,16,8,10
083-40-4069,14,6,0,0,0,0,0,18,12,6,12,6,16,2,12,6,16,2,12,6,16,2,16,2,14,2,14,2,16,2,6,12,14,4,16,2,14,4,12,6,14,4
083-40-4610,670,1186,78,34,10,70,926,642,804,1186,1180,802,1200,762,1248,714,960,1046,1080,964,1028,938,1284,734,758,1120,826,1122,694,1254,638,1342,906,1122,920,1122,928,1040,1110,752,926,1076
083-40-4620,752,1550,114,34,6,56,1004,798,918,1518,1310,1050,1440,936,1514,836,1178,1240,1268,1216,1140,1244,1406,1040,892,1382,874,1470,832,1532,696,1706,910,1560,1116,1376,1094,1334,1342,938,1040,1394
083-40-4630,504,1206,88,22,8,50,752,640,690,1156,986,804,1098,716,1206,592,748,1094,910,952,830,990,1046,794,614,1142,680,1084,616,1188,524,1300,668,1180,798,1062,826,994,1030,710,764,1066
083-40-4640,764,1190,90,42,10,40,932,666,894,1174,1250,798,1200,824,1228,794,1128,964,1080,1042,1126,956,1320,772,796,1158,846,1192,764,1274,676,1392,862,1232,1092,1026,984,1076,1152,828,970,1120
083-40-4660,578,1368,60,16,10,38,866,636,722,1332,1098,942,1258,746,1308,722,800,1262,1006,1078,900,1172,1060,1010,672,1268,670,1282,614,1390,550,1508,766,1302,780,1312,818,1206,1166,800,778,1262
083-40-4670,678,1450,86,16,6,66,916,732,790,1464,1242,962,1336,880,1404,802,908,1352,1150,1136,946,1298,1206,1068,804,1350,762,1428,706,1490,646,1592,878,1404,946,1338,900,1322,1302,834,910,1338
083-40-4710,542,1206,108,28,10,62,734,688,798,1112,1078,808,1170,714,1204,662,938,968,1006,968,902,1000,1088,836,702,1110,738,1100,582,1280,552,1348,706,1224,944,1016,908,990,1002,832,822,1088
083-40-4720,584,1066,72,24,4,62,790,576,722,1060,970,782,962,760,1118,626,856,930,848,948,864,884,1088,696,700,978,602,1098,592,1128,614,1150,708,1086,822,970,764,986,938,738,674,1094
083-40-4730,688,1312,88,32,6,38,922,712,806,1282,1212,844,1216,832,1308,754,966,1106,1052,1084,972,1118,1214,896,728,1234,772,1264,700,1344,538,1538,780,1346,990,1146,938,1126,1208,786,878,1220
083-40-4740,640,1216,76,26,6,32,830,592,688,1252,1020,896,1158,754,1230,676,898,1022,1030,950,900,1028,1168,798,758,1068,698,1172,684,1218,570,1376,814,1156,986,1020,834,1092,1074,778,870,1090
083-40-4760,722,1194,116,22,0,44,928,658,838,1208,1128,892,1200,790,1216,762,1034,986,1076,1000,960,1056,1262,800,762,1144,756,1190,692,1282,578,1456,904,1156,972,1134,916,1076,1076,846,882,1162
083-40-4770,508,888,74,32,10,30,622,572,692,814,760,690,842,610,904,570,866,606,696,812,788,692,978,532,586,798,584,862,576,882,474,1014,630,870,806,712,656,830,796,628,606,896
083-40-4780,576,1128,102,22,4,42,812,656,720,1096,924,854,1000,764,1058,718,950,850,936,908,934,866,1096,724,662,1040,708,1054,602,1174,546,1268,674,1166,892,964,784,1016,916,814,740,1090
083-40-4810,708,1190,68,20,12,64,902,646,808,1210,1206,768,1216,790,1246,746,1050,964,1034,1000,1000,998,1262,762,806,1134,780,1190,746,1236,638,1378,874,1168,940,1112,872,1124,1136,814,834,1188
083-40-4820,746,1084,88,16,18,40,874,700,896,1052,1142,772,1174,736,1172,732,1072,862,1012,960,976,920,1280,672,742,1098,854,1034,696,1210,608,1334,836,1144,964,1022,872,1074,1024,816,818,1142
083-46-4010,728,694,92,36,14,38,690,662,834,724,1004,540,900,610,982,524,882,666,790,788,984,584,1032,526,610,868,722,796,610,934,592,966,772,790,914,674,692,830,824,670,666,888
083-46-4020,766,880,120,28,14,54,792,712,842,990,1162,622,1038,730,1118,660,960,850,918,932,1060,758,1136,688,728,1008,670,1092,638,1144,686,1136,834,1004,1032,814,720,1074,926,814,782,1032
083-46-4030,942,696,76,42,22,54,816,740,1014,738,1228,510,1000,720,1166,566,1132,612,882,906,1172,604,1280,470,814,864,876,842,720,994,712,1038,898,868,1148,642,774,958,902,776,800,966
083-46-4040,962,744,82,36,12,36,834,702,988,808,1226,584,1018,758,1142,642,1150,664,1006,842,1154,670,1268,542,836,924,844,930,710,1080,736,1078,940,888,1092,764,786,1010,926,816,832,986
083-46-4060,798,738,70,40,6,50,738,676,790,852,1044,592,1006,640,1106,528,992,660,888,792,994,682,1152,518,694,904,722,906,676,958,628,1044,854,808,936,744,752,888,914,684,682,970
083-46-4080,1150,532,92,56,8,24,704,986,1222,588,1322,472,1072,694,1158,606,1306,486,1084,742,1284,542,1446,364,878,868,1000,788,838,934,834,958,1152,676,1170,668,886,882,960,786,806,982
083-46-4090,1074,568,74,44,16,28,710,906,1080,658,1252,498,1014,712,1126,578,1208,540,968,790,1206,556,1342,416,868,824,940,776,810,924,820,930,1032,730,1100,686,808,902,868,818,778,968
083-46-4110,1008,682,80,22,8,48,766,842,992,816,1242,564,994,764,1038,718,1134,666,988,832,1112,704,1286,522,830,898,892,878,788,960,712,1054,946,854,996,824,766,998,940,796,700,1078
083-46-4120,914,748,82,40,4,36,772,712,914,820,1134,572,974,704,1026,646,1024,680,940,848,1156,600,1238,522,724,906,762,922,688,1008,646,1096,872,898,1058,742,746,936,944,716,726,1014
083-46-4130,1028,502,70,32,16,34,752,730,1014,624,1172,470,890,686,1030,554,1134,486,1028,642,1158,492,1260,374,800,764,848,734,786,810,720,904,1034,616,978,698,844,752,826,742,742,880
083-46-4140,1064,700,92,24,12,36,782,934,1128,778,1310,578,1128,726,1200,648,1308,586,1086,840,1244,658,1414,494,846,974,982,884,798,1078,776,1122,1038,876,1144,792,902,964,996,826,760,1108
083-46-4160,822,824,80,28,16,30,782,732,920,822,1092,640,1052,646,1152,560,1058,672,990,778,1110,644,1210,532,764,910,830,868,676,1026,630,1104,912,840,958,816,796,916,992,662,696,1030
083-46-4170,820,822,82,22,6,30,876,634,830,894,1144,556,1046,652,1054,640,1016,702,976,768,1000,740,1142,586,728,914,726,952,650,1030,670,1074,900,840,942,812,662,1026,918,764,746,986
083-46-4180,888,944,66,40,18,70,862,786,1024,946,1214,752,1100,834,1206,734,1094,866,1060,936,1158,836,1288,686,828,1058,812,1120,716,1228,662,1304,874,1118,1106,914,770,1168,1052,838,766,1210
083-46-4670,2,2,0,0,0,0,0,2,0,4,0,4,2,2,2,2,0,4,0,4,2,2,0,4,0,4,0,4,0,4,0,4,0,4,2,2,0,4,2,2,0,4
083-47-4220,632,1008,48,22,6,62,744,584,740,1040,1040,724,994,740,1094,628,848,930,906,918,912,880,1048,742,632,1050,702,996,560,1166,544,1240,712,1050,772,1020,730,1010,1040,662,712,1084
083-47-4230,1180,1344,92,38,12,46,1140,966,1230,1396,1556,1050,1502,1022,1606,946,1398,1216,1628,1044,1474,1132,1792,822,1092,1396,1136,1416,1028,1570,958,1666,1344,1284,1290,1374,1300,1306,1434,1064,1162,1474
083-47-4270,888,614,70,20,12,30,574,782,946,658,1054,522,922,628,954,586,972,600,992,638,992,588,1148,440,702,814,814,752,742,808,664,910,914,672,812,806,792,770,834,708,726,872
083-47-4280,924,220,38,28,10,24,338,796,930,290,942,252,688,478,682,472,924,274,854,378,910,302,984,214,596,538,702,484,650,530,680,504,836,358,656,556,650,528,620,512,630,574
083-47-4771,278,220,24,4,2,10,224,234,284,242,366,160,290,220,366,126,314,206,300,242,312,218,368,148,242,250,294,216,186,330,210,330,318,216,240,308,266,254,296,204,252,278
083-47-4773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5014,8,32,2,0,0,4,18,14,16,30,26,20,26,18,30,16,28,18,18,28,14,32,20,24,22,24,12,34,10,36,10,36,14,32,32,14,16,30,28,18,22,24
083-50-5064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5066,100,212,10,4,0,2,128,116,126,196,190,116,202,102,228,80,122,196,140,182,132,176,160,154,108,198,98,200,92,212,90,224,98,220,154,166,144,174,194,110,106,210
083-50-5067,16,104,6,0,0,6,52,38,12,114,44,78,64,58,78,46,16,106,48,78,42,82,44,80,30,92,26,92,24,104,12,116,26,104,46,84,34,92,88,40,38,92
083-50-5068,198,434,38,6,0,6,270,248,224,446,350,300,430,228,446,224,262,410,292,388,302,360,388,286,204,434,232,400,206,452,144,516,164,512,342,334,236,422,370,284,268,406
083-50-5069,60,44,2,0,0,2,30,62,56,52,74,32,62,42,74,32,50,56,42,64,48,60,64,44,26,76,42,58,28,78,40,68,40,68,28,80,44,62,52,52,42,66
083-50-5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-57-5010,502,958,78,14,0,28,668,496,704,844,876,632,836,652,928,566,714,812,750,822,820,712,898,620,518,932,618,862,478,1022,458,1058,648,892,690,864,574,906,896,562,624,912
083-57-5020,614,598,50,24,4,30,558,510,674,570,798,434,738,464,782,434,740,498,766,520,774,496,900,370,548,618,650,576,542,664,474,774,678,588,666,624,654,598,714,464,626,640
083-57-5030,764,538,36,24,10,20,604,586,788,576,934,420,746,550,830,504,842,508,874,514,920,438,954,384,636,644,670,622,622,684,560,792,822,544,702,686,608,726,684,604,640,710
083-57-5040,1312,582,54,28,6,20,678,1096,1244,698,1398,514,1038,830,1190,674,1384,530,1310,672,1362,576,1510,390,934,886,1090,800,924,978,930,980,1244,680,1060,886,1022,906,982,882,922,1018
083-57-5060,832,580,34,32,14,32,680,626,826,660,1012,458,836,602,944,500,944,538,888,628,952,526,1090,388,728,676,722,736,704,756,684,774,942,536,850,642,716,734,706,712,712,752
083-57-5070,620,568,32,18,20,14,564,454,702,520,816,406,656,522,778,408,756,472,700,554,786,450,828,374,506,644,548,632,488,700,478,734,672,542,632,610,568,654,670,500,528,694
083-57-5080,1016,476,46,46,12,36,660,782,1012,568,1166,388,854,676,1010,526,1098,472,996,588,1140,434,1224,334,804,712,838,698,770,774,820,748,1010,582,888,696,790,766,782,764,780,794
083-57-5110,1260,884,84,40,16,76,916,1076,1360,938,1558,682,1362,836,1432,768,1448,826,1396,918,1516,770,1684,568,1016,1128,1206,982,1004,1214,910,1338,1284,1000,1184,1100,1200,1020,1260,912,1062,1182
083-57-5210,776,942,62,20,14,32,802,682,868,938,1124,658,1028,720,1098,658,978,794,1012,786,996,776,1168,598,796,894,780,914,626,1108,676,1068,862,910,840,964,832,948,992,704,826,952
083-57-5220,772,924,46,32,14,48,804,690,860,940,1130,638,1056,680,1186,546,990,790,966,854,1012,778,1148,632,718,1004,802,938,616,1138,592,1198,846,922,866,944,750,986,980,740,750,1024
083-57-5230,870,940,70,36,8,38,774,796,962,964,1226,674,1024,798,1118,738,1140,750,1078,868,1126,768,1338,564,744,1036,924,904,680,1180,748,1120,970,906,852,1066,768,1094,998,804,828,1070
083-57-5240,862,706,64,42,14,26,722,704,972,710,1062,566,968,664,1026,596,1016,650,980,712,964,688,1164,492,694,886,882,736,702,920,632,1010,906,748,848,830,806,820,874,728,718,942
083-57-5260,832,596,46,18,18,54,614,690,872,642,1014,482,812,658,942,514,908,596,914,634,942,572,1048,450,672,742,680,794,680,792,564,924,818,702,846,686,702,772,768,664,720,784
083-57-5310,922,578,34,46,14,24,652,724,948,596,1168,374,874,604,958,518,1024,502,924,658,1072,484,1142,388,760,690,886,610,716,822,672,848,962,588,910,674,784,736,804,674,708,848
083-57-5320,820,826,56,36,20,20,684,774,1010,732,1188,518,984,692,1122,546,1108,620,1020,746,1082,642,1276,456,726,874,888,788,724,980,634,1076,918,812,868,880,860,840,918,730,824,910
083-57-5330,1064,560,76,28,10,20,638,922,1036,682,1168,506,934,708,1012,636,1102,596,1038,686,1154,532,1268,402,798,800,922,734,756,902,744,922,984,696,904,800,828,820,828,784,806,874
083-57-5340,1328,352,46,26,26,34,542,1118,1268,500,1308,438,930,754,1032,668,1298,450,1312,474,1290,466,1492,258,894,784,1046,684,926,810,888,860,1244,518,888,884,982,742,856,854,934,816
083-57-5360,1518,428,46,32,28,20,628,1302,1444,588,1562,458,1136,824,1226,734,1468,542,1408,646,1490,524,1624,382,1032,900,1194,776,1060,948,1012,976,1366,632,1016,1012,1120,828,978,984,1116,900
083-57-5370,1128,652,78,38,8,24,662,1014,1266,630,1364,506,1098,726,1152,662,1296,578,1156,756,1228,642,1426,436,820,944,1034,814,854,996,778,1046,1152,718,982,896,912,890,956,834,928,938
083-57-5380,1210,268,34,30,16,20,486,978,1132,396,1148,362,838,612,904,572,1158,350,1110,440,1144,392,1250,274,850,614,926,572,804,710,750,752,1104,414,840,708,852,636,702,776,840,684
083-57-5390,916,496,50,30,8,22,598,778,914,554,1046,406,848,562,946,454,1010,442,960,526,988,470,1056,390,676,694,786,642,710,722,658,780,910,568,826,666,734,696,772,622,736,738
083-57-5410,1004,616,42,24,6,28,648,862,1042,636,1216,450,836,772,1032,574,1124,538,1060,654,1154,512,1272,384,780,822,906,698,716,920,744,906,1068,602,828,844,812,810,818,794,824,846
083-57-5420,1158,598,58,26,12,26,734,894,1154,648,1260,532,1022,700,1046,678,1278,530,1206,638,1228,572,1416,386,876,824,944,822,938,830,826,954,1178,634,920,906,916,844,970,744,872,924
083-57-5774,268,104,12,2,0,2,126,216,250,132,252,122,230,140,234,130,254,118,240,142,294,86,278,94,188,174,218,146,212,170,184,194,222,154,204,180,208,172,182,188,196,184
