pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
083-30-3610,399,443,74,14,1,0,463,278,726,1116,516,382,457,420,547,326,461,449,538,405,529,397,633,292,400,447,303,570,367,514,352,565,422,506,568,366,371,534,443,399,471,452
083-30-3620,302,506,17,11,1,0,370,265,550,1068,400,371,482,308,512,279,314,486,468,361,419,382,479,341,314,455,297,488,306,484,275,534,349,473,365,469,315,494,422,338,365,453
083-30-3630,357,364,23,7,1,0,338,275,614,848,443,266,434,270,480,226,317,406,448,297,434,287,472,255,329,352,283,409,297,391,301,422,383,358,384,366,323,404,369,320,380,350
083-30-3640,105,45,6,4,2,0,99,42,182,130,102,51,81,76,96,58,96,61,107,50,112,42,121,35,67,76,62,84,79,72,71,82,90,68,97,63,88,62,78,71,107,48
083-30-3670,316,336,30,8,0,0,331,196,534,790,366,280,346,295,426,216,300,377,417,269,407,256,436,236,301,319,225,425,277,373,289,380,336,340,383,306,291,366,316,292,368,298
083-30-3810,553,602,60,30,6,0,571,463,1234,1288,707,534,730,496,779,444,702,548,732,540,750,519,863,403,561,634,504,704,480,750,457,791,606,669,711,567,563,682,632,556,596,672
083-30-3820,410,590,66,21,3,0,513,386,914,1308,649,457,639,463,702,395,589,525,631,506,582,541,647,475,471,606,395,692,374,735,381,740,459,670,558,574,447,650,586,485,420,696
083-30-3830,472,682,66,6,0,0,608,388,1016,1452,752,478,704,512,752,460,565,666,664,597,653,583,714,540,522,663,404,793,420,790,432,817,563,696,608,667,501,718,643,543,486,757
083-30-3840,300,456,44,7,3,0,389,252,658,954,454,339,437,346,488,289,360,433,448,369,431,373,496,310,320,441,271,504,263,519,284,509,355,434,358,456,308,456,425,328,339,464
083-30-3860,382,421,43,13,8,0,407,326,842,896,542,316,477,380,531,326,501,360,422,463,564,306,601,261,403,427,367,469,335,513,303,552,390,478,539,348,329,521,430,397,360,512
083-30-3880,358,381,34,14,0,0,330,294,754,768,442,298,424,322,446,303,410,351,420,360,430,321,498,267,352,366,317,434,322,425,296,462,349,426,454,330,329,427,376,355,376,392
083-30-3910,284,133,14,16,4,0,149,264,580,334,307,135,251,181,245,189,298,151,294,168,302,157,350,102,199,216,229,203,184,247,203,246,272,179,251,206,215,227,204,222,209,238
083-33-3010,782,264,45,26,5,0,663,343,1256,962,823,263,463,613,655,425,751,348,816,317,863,255,849,259,668,373,425,646,604,459,694,412,788,332,743,398,511,579,428,608,691,419
083-33-3020,646,255,32,19,4,0,520,296,1094,748,671,239,437,451,600,299,633,285,692,258,699,242,720,217,572,295,406,513,477,407,515,411,640,300,637,323,464,458,398,468,591,348
083-33-3030,725,116,41,53,4,0,562,297,1278,560,744,164,378,498,574,322,758,171,697,251,772,161,785,138,643,245,392,517,559,340,643,287,720,223,735,214,498,421,309,544,643,295
083-33-3040,691,231,45,17,2,0,618,276,1068,932,704,278,415,556,638,328,653,345,714,311,741,259,727,265,604,339,395,572,499,447,588,406,681,332,668,358,446,531,356,579,661,337
083-33-3060,702,298,45,22,3,0,588,361,1192,946,767,287,493,559,669,382,677,389,726,374,778,304,796,287,621,395,444,597,519,522,575,497,718,370,634,447,494,564,461,548,635,441
083-33-3349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-33-3350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-34-3080,469,500,48,15,2,0,478,361,878,1172,594,405,529,461,657,352,539,483,629,428,581,453,691,349,455,530,396,593,409,597,416,627,528,521,545,524,434,590,488,485,518,527
083-34-3090,339,331,28,6,3,0,369,201,636,756,429,253,326,352,428,259,355,342,411,300,403,298,449,252,341,326,245,429,250,426,302,403,366,349,387,336,294,394,310,349,368,341
083-34-3110,424,398,21,11,1,0,398,289,676,992,510,296,439,363,521,283,415,406,500,342,471,341,534,291,353,425,347,453,341,459,344,474,448,388,437,408,384,440,404,373,433,399
083-34-3451,116,154,18,1,1,0,152,78,192,386,171,116,146,139,171,110,142,143,151,137,165,115,188,99,110,167,108,166,101,180,115,169,166,120,135,156,120,164,143,125,143,140
083-35-3120,516,531,49,14,2,0,500,406,986,1176,670,395,581,468,653,402,580,491,609,498,621,439,674,406,462,563,443,600,410,648,398,677,532,569,627,484,495,566,534,483,513,574
083-35-3130,604,548,68,25,6,0,632,418,1146,1366,739,478,685,534,798,443,689,569,790,492,722,526,833,435,575,621,480,746,502,717,466,787,623,645,718,564,570,682,670,522,609,656
083-35-3552,1,1,0,0,0,0,0,1,2,0,1,1,1,0,0,1,1,0,2,0,2,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,2,0,1,0
083-36-3653,84,115,12,3,0,0,99,87,178,260,116,100,138,78,141,70,106,109,135,87,124,95,132,86,94,114,89,124,75,137,80,137,97,120,92,124,96,118,125,91,86,132
083-36-3654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-36-3655,12,36,2,1,1,0,25,13,60,42,20,33,25,27,30,23,26,27,30,21,26,27,34,19,24,28,22,29,14,36,15,39,9,43,31,22,22,31,34,17,19,34
083-38-3170,572,143,14,18,8,0,241,469,1026,462,561,175,380,331,418,299,546,190,529,232,535,212,613,127,409,292,444,286,365,364,357,363,531,212,415,338,376,338,364,344,397,343
083-38-3180,629,212,23,16,11,0,317,518,1232,542,633,242,473,378,472,368,620,258,617,284,625,257,702,180,431,404,478,385,461,404,428,430,575,307,470,415,478,367,407,435,457,433
083-40-4057,94,160,15,1,0,0,103,84,190,336,152,98,156,93,164,88,106,151,127,137,139,117,150,106,116,130,99,153,103,148,92,163,93,169,125,141,106,155,133,115,114,144
083-40-4058,46,81,8,1,0,0,56,37,72,186,65,64,82,43,84,46,47,85,70,67,63,66,75,55,57,69,30,103,35,94,40,91,34,100,64,72,35,94,67,60,41,93
083-40-4059,11,4,1,0,0,0,6,9,24,10,17,1,6,11,6,10,15,3,12,6,11,6,14,4,7,9,8,9,7,11,7,10,11,6,9,8,9,7,4,12,9,8
083-40-4060,8,18,0,0,0,0,16,8,18,46,18,13,17,13,15,16,10,20,11,21,14,16,16,16,9,18,12,19,12,18,5,27,10,22,17,15,18,12,11,19,13,16
083-40-4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-40-4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-40-4063,11,28,0,0,1,0,19,5,36,44,26,10,30,6,31,7,14,23,14,25,21,18,25,14,8,30,9,26,11,28,8,29,6,34,16,24,16,22,20,16,14,25
083-40-4064,6,21,1,0,0,0,8,12,20,34,18,10,12,15,19,8,14,14,12,16,11,17,15,13,7,18,6,21,9,19,8,20,6,22,16,12,5,23,14,12,15,13
083-40-4065,201,325,11,5,2,0,244,177,432,668,300,245,299,248,332,211,250,292,286,270,282,259,319,234,244,278,196,346,200,339,179,369,224,334,265,292,238,310,296,235,256,298
083-40-4066,0,1,1,0,0,0,0,0,2,2,1,1,2,0,1,1,0,2,0,2,2,0,2,0,0,2,1,1,0,2,1,1,1,1,0,2,0,2,0,2,0,2
083-40-4067,0,11,0,0,0,0,2,7,0,22,5,6,5,6,9,1,0,11,4,7,1,10,0,11,0,11,0,11,0,11,0,11,0,11,5,6,2,9,8,3,2,9
083-40-4068,5,5,0,0,0,0,2,5,8,8,5,2,7,1,6,3,3,6,3,7,3,5,4,4,5,4,6,3,4,4,2,7,1,8,7,3,3,6,2,8,4,5
083-40-4069,7,3,0,0,0,0,0,9,12,6,6,3,8,1,6,3,8,1,6,3,8,1,8,1,7,1,7,1,8,1,3,6,7,2,8,1,7,2,6,3,7,2
083-40-4610,335,593,39,17,5,0,463,321,804,1186,590,401,600,381,624,357,480,523,540,482,514,469,642,367,379,560,413,561,347,627,319,671,453,561,460,561,464,520,555,376,463,538
083-40-4620,376,775,57,17,3,0,502,399,918,1518,655,525,720,468,757,418,589,620,634,608,570,622,703,520,446,691,437,735,416,766,348,853,455,780,558,688,547,667,671,469,520,697
083-40-4630,252,603,44,11,4,0,376,320,690,1156,493,402,549,358,603,296,374,547,455,476,415,495,523,397,307,571,340,542,308,594,262,650,334,590,399,531,413,497,515,355,382,533
083-40-4640,382,595,45,21,5,0,466,333,894,1174,625,399,600,412,614,397,564,482,540,521,563,478,660,386,398,579,423,596,382,637,338,696,431,616,546,513,492,538,576,414,485,560
083-40-4660,289,684,30,8,5,0,433,318,722,1332,549,471,629,373,654,361,400,631,503,539,450,586,530,505,336,634,335,641,307,695,275,754,383,651,390,656,409,603,583,400,389,631
083-40-4670,339,725,43,8,3,0,458,366,790,1464,621,481,668,440,702,401,454,676,575,568,473,649,603,534,402,675,381,714,353,745,323,796,439,702,473,669,450,661,651,417,455,669
083-40-4710,271,603,54,14,5,0,367,344,798,1112,539,404,585,357,602,331,469,484,503,484,451,500,544,418,351,555,369,550,291,640,276,674,353,612,472,508,454,495,501,416,411,544
083-40-4720,292,533,36,12,2,0,395,288,722,1060,485,391,481,380,559,313,428,465,424,474,432,442,544,348,350,489,301,549,296,564,307,575,354,543,411,485,382,493,469,369,337,547
083-40-4730,344,656,44,16,3,0,461,356,806,1282,606,422,608,416,654,377,483,553,526,542,486,559,607,448,364,617,386,632,350,672,269,769,390,673,495,573,469,563,604,393,439,610
083-40-4740,320,608,38,13,3,0,415,296,688,1252,510,448,579,377,615,338,449,511,515,475,450,514,584,399,379,534,349,586,342,609,285,688,407,578,493,510,417,546,537,389,435,545
083-40-4760,361,597,58,11,0,0,464,329,838,1208,564,446,600,395,608,381,517,493,538,500,480,528,631,400,381,572,378,595,346,641,289,728,452,578,486,567,458,538,538,423,441,581
083-40-4770,254,444,37,16,5,0,311,286,692,814,380,345,421,305,452,285,433,303,348,406,394,346,489,266,293,399,292,431,288,441,237,507,315,435,403,356,328,415,398,314,303,448
083-40-4780,288,564,51,11,2,0,406,328,720,1096,462,427,500,382,529,359,475,425,468,454,467,433,548,362,331,520,354,527,301,587,273,634,337,583,446,482,392,508,458,407,370,545
083-40-4810,354,595,34,10,6,0,451,323,808,1210,603,384,608,395,623,373,525,482,517,500,500,499,631,381,403,567,390,595,373,618,319,689,437,584,470,556,436,562,568,407,417,594
083-40-4820,373,542,44,8,9,0,437,350,896,1052,571,386,587,368,586,366,536,431,506,480,488,460,640,336,371,549,427,517,348,605,304,667,418,572,482,511,436,537,512,408,409,571
083-46-4010,364,347,46,18,7,0,345,331,834,724,502,270,450,305,491,262,441,333,395,394,492,292,516,263,305,434,361,398,305,467,296,483,386,395,457,337,346,415,412,335,333,444
083-46-4020,383,440,60,14,7,0,396,356,842,990,581,311,519,365,559,330,480,425,459,466,530,379,568,344,364,504,335,546,319,572,343,568,417,502,516,407,360,537,463,407,391,516
083-46-4030,471,348,38,21,11,0,408,370,1014,738,614,255,500,360,583,283,566,306,441,453,586,302,640,235,407,432,438,421,360,497,356,519,449,434,574,321,387,479,451,388,400,483
083-46-4040,481,372,41,18,6,0,417,351,988,808,613,292,509,379,571,321,575,332,503,421,577,335,634,271,418,462,422,465,355,540,368,539,470,444,546,382,393,505,463,408,416,493
083-46-4060,399,369,35,20,3,0,369,338,790,852,522,296,503,320,553,264,496,330,444,396,497,341,576,259,347,452,361,453,338,479,314,522,427,404,468,372,376,444,457,342,341,485
083-46-4080,575,266,46,28,4,0,352,493,1222,588,661,236,536,347,579,303,653,243,542,371,642,271,723,182,439,434,500,394,419,467,417,479,576,338,585,334,443,441,480,393,403,491
083-46-4090,537,284,37,22,8,0,355,453,1080,658,626,249,507,356,563,289,604,270,484,395,603,278,671,208,434,412,470,388,405,462,410,465,516,365,550,343,404,451,434,409,389,484
083-46-4110,504,341,40,11,4,0,383,421,992,816,621,282,497,382,519,359,567,333,494,416,556,352,643,261,415,449,446,439,394,480,356,527,473,427,498,412,383,499,470,398,350,539
083-46-4120,457,374,41,20,2,0,386,356,914,820,567,286,487,352,513,323,512,340,470,424,578,300,619,261,362,453,381,461,344,504,323,548,436,449,529,371,373,468,472,358,363,507
083-46-4130,514,251,35,16,8,0,376,365,1014,624,586,235,445,343,515,277,567,243,514,321,579,246,630,187,400,382,424,367,393,405,360,452,517,308,489,349,422,376,413,371,371,440
083-46-4140,532,350,46,12,6,0,391,467,1128,778,655,289,564,363,600,324,654,293,543,420,622,329,707,247,423,487,491,442,399,539,388,561,519,438,572,396,451,482,498,413,380,554
083-46-4160,411,412,40,14,8,0,391,366,920,822,546,320,526,323,576,280,529,336,495,389,555,322,605,266,382,455,415,434,338,513,315,552,456,420,479,408,398,458,496,331,348,515
083-46-4170,410,411,41,11,3,0,438,317,830,894,572,278,523,326,527,320,508,351,488,384,500,370,571,293,364,457,363,476,325,515,335,537,450,420,471,406,331,513,459,382,373,493
083-46-4180,444,472,33,20,9,0,431,393,1024,946,607,376,550,417,603,367,547,433,530,468,579,418,644,343,414,529,406,560,358,614,331,652,437,559,553,457,385,584,526,419,383,605
083-46-4670,1,1,0,0,0,0,0,1,0,4,0,2,1,1,1,1,0,2,0,2,1,1,0,2,0,2,0,2,0,2,0,2,0,2,1,1,0,2,1,1,0,2
083-47-4220,316,504,24,11,3,0,372,292,740,1040,520,362,497,370,547,314,424,465,453,459,456,440,524,371,316,525,351,498,280,583,272,620,356,525,386,510,365,505,520,331,356,542
083-47-4230,590,672,46,19,6,0,570,483,1230,1396,778,525,751,511,803,473,699,608,814,522,737,566,896,411,546,698,568,708,514,785,479,833,672,642,645,687,650,653,717,532,581,737
083-47-4270,444,307,35,10,6,0,287,391,946,658,527,261,461,314,477,293,486,300,496,319,496,294,574,220,351,407,407,376,371,404,332,455,457,336,406,403,396,385,417,354,363,436
083-47-4280,462,110,19,14,5,0,169,398,930,290,471,126,344,239,341,236,462,137,427,189,455,151,492,107,298,269,351,242,325,265,340,252,418,179,328,278,325,264,310,256,315,287
083-47-4771,139,110,12,2,1,0,112,117,284,242,183,80,145,110,183,63,157,103,150,121,156,109,184,74,121,125,147,108,93,165,105,165,159,108,120,154,133,127,148,102,126,139
083-47-4773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5014,4,16,1,0,0,0,9,7,16,30,13,10,13,9,15,8,14,9,9,14,7,16,10,12,11,12,6,17,5,18,5,18,7,16,16,7,8,15,14,9,11,12
083-50-5064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5066,50,106,5,2,0,0,64,58,126,196,95,58,101,51,114,40,61,98,70,91,66,88,80,77,54,99,49,100,46,106,45,112,49,110,77,83,72,87,97,55,53,105
083-50-5067,8,52,3,0,0,0,26,19,12,114,22,39,32,29,39,23,8,53,24,39,21,41,22,40,15,46,13,46,12,52,6,58,13,52,23,42,17,46,44,20,19,46
083-50-5068,99,217,19,3,0,0,135,124,224,446,175,150,215,114,223,112,131,205,146,194,151,180,194,143,102,217,116,200,103,226,72,258,82,256,171,167,118,211,185,142,134,203
083-50-5069,30,22,1,0,0,0,15,31,56,52,37,16,31,21,37,16,25,28,21,32,24,30,32,22,13,38,21,29,14,39,20,34,20,34,14,40,22,31,26,26,21,33
083-50-5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-50-5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-57-5010,251,479,39,7,0,0,334,248,704,844,438,316,418,326,464,283,357,406,375,411,410,356,449,310,259,466,309,431,239,511,229,529,324,446,345,432,287,453,448,281,312,456
083-57-5020,307,299,25,12,2,0,279,255,674,570,399,217,369,232,391,217,370,249,383,260,387,248,450,185,274,309,325,288,271,332,237,387,339,294,333,312,327,299,357,232,313,320
083-57-5030,382,269,18,12,5,0,302,293,788,576,467,210,373,275,415,252,421,254,437,257,460,219,477,192,318,322,335,311,311,342,280,396,411,272,351,343,304,363,342,302,320,355
083-57-5040,656,291,27,14,3,0,339,548,1244,698,699,257,519,415,595,337,692,265,655,336,681,288,755,195,467,443,545,400,462,489,465,490,622,340,530,443,511,453,491,441,461,509
083-57-5060,416,290,17,16,7,0,340,313,826,660,506,229,418,301,472,250,472,269,444,314,476,263,545,194,364,338,361,368,352,378,342,387,471,268,425,321,358,367,353,356,356,376
083-57-5070,310,284,16,9,10,0,282,227,702,520,408,203,328,261,389,204,378,236,350,277,393,225,414,187,253,322,274,316,244,350,239,367,336,271,316,305,284,327,335,250,264,347
083-57-5080,508,238,23,23,6,0,330,391,1012,568,583,194,427,338,505,263,549,236,498,294,570,217,612,167,402,356,419,349,385,387,410,374,505,291,444,348,395,383,391,382,390,397
083-57-5110,630,442,42,20,8,0,458,538,1360,938,779,341,681,418,716,384,724,413,698,459,758,385,842,284,508,564,603,491,502,607,455,669,642,500,592,550,600,510,630,456,531,591
083-57-5210,388,471,31,10,7,0,401,341,868,938,562,329,514,360,549,329,489,397,506,393,498,388,584,299,398,447,390,457,313,554,338,534,431,455,420,482,416,474,496,352,413,476
083-57-5220,386,462,23,16,7,0,402,345,860,940,565,319,528,340,593,273,495,395,483,427,506,389,574,316,359,502,401,469,308,569,296,599,423,461,433,472,375,493,490,370,375,512
083-57-5230,435,470,35,18,4,0,387,398,962,964,613,337,512,399,559,369,570,375,539,434,563,384,669,282,372,518,462,452,340,590,374,560,485,453,426,533,384,547,499,402,414,535
083-57-5240,431,353,32,21,7,0,361,352,972,710,531,283,484,332,513,298,508,325,490,356,482,344,582,246,347,443,441,368,351,460,316,505,453,374,424,415,403,410,437,364,359,471
083-57-5260,416,298,23,9,9,0,307,345,872,642,507,241,406,329,471,257,454,298,457,317,471,286,524,225,336,371,340,397,340,396,282,462,409,351,423,343,351,386,384,332,360,392
083-57-5310,461,289,17,23,7,0,326,362,948,596,584,187,437,302,479,259,512,251,462,329,536,242,571,194,380,345,443,305,358,411,336,424,481,294,455,337,392,368,402,337,354,424
083-57-5320,410,413,28,18,10,0,342,387,1010,732,594,259,492,346,561,273,554,310,510,373,541,321,638,228,363,437,444,394,362,490,317,538,459,406,434,440,430,420,459,365,412,455
083-57-5330,532,280,38,14,5,0,319,461,1036,682,584,253,467,354,506,318,551,298,519,343,577,266,634,201,399,400,461,367,378,451,372,461,492,348,452,400,414,410,414,392,403,437
083-57-5340,664,176,23,13,13,0,271,559,1268,500,654,219,465,377,516,334,649,225,656,237,645,233,746,129,447,392,523,342,463,405,444,430,622,259,444,442,491,371,428,427,467,408
083-57-5360,759,214,23,16,14,0,314,651,1444,588,781,229,568,412,613,367,734,271,704,323,745,262,812,191,516,450,597,388,530,474,506,488,683,316,508,506,560,414,489,492,558,450
083-57-5370,564,326,39,19,4,0,331,507,1266,630,682,253,549,363,576,331,648,289,578,378,614,321,713,218,410,472,517,407,427,498,389,523,576,359,491,448,456,445,478,417,464,469
083-57-5380,605,134,17,15,8,0,243,489,1132,396,574,181,419,306,452,286,579,175,555,220,572,196,625,137,425,307,463,286,402,355,375,376,552,207,420,354,426,318,351,388,420,342
083-57-5390,458,248,25,15,4,0,299,389,914,554,523,203,424,281,473,227,505,221,480,263,494,235,528,195,338,347,393,321,355,361,329,390,455,284,413,333,367,348,386,311,368,369
083-57-5410,502,308,21,12,3,0,324,431,1042,636,608,225,418,386,516,287,562,269,530,327,577,256,636,192,390,411,453,349,358,460,372,453,534,301,414,422,406,405,409,397,412,423
083-57-5420,579,299,29,13,6,0,367,447,1154,648,630,266,511,350,523,339,639,265,603,319,614,286,708,193,438,412,472,411,469,415,413,477,589,317,460,453,458,422,485,372,436,462
083-57-5774,134,52,6,1,0,0,63,108,250,132,126,61,115,70,117,65,127,59,120,71,147,43,139,47,94,87,109,73,106,85,92,97,111,77,102,90,104,86,91,94,98,92
