pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
093-P3014,214.0,209.0,20.0,17.0,1.0,14.0,241.0,123.0,197.0,260.0,292.0,159.0,254.0,200.0,296.0,155.0,263.0,198.0,258.0,218.0,274.0,190.0,334.0,132.0,266.0,174.0,161.0,281.0,206.0,240.0,195.0,261.0,183.0,290.0,264.0,212.0,171.0,286.0,218.0,230.0,237.0,230.0,45.05,44.0,10.95,clinton,1.05,35.081085182199374,43.11,56.89,64.75,35.25,55.95,44.05,65.63,34.37,57.05,42.95,54.2,45.8,59.05,40.95,71.67,28.33,60.45,39.55,36.43,63.57,46.19,53.81,42.76,57.24,38.69,61.31,55.46,44.54,37.42,62.58,48.66,51.34,50.75,49.25
093-P3021,220.0,166.0,15.0,15.0,0.0,6.0,237.0,94.0,182.0,245.0,266.0,151.0,228.0,186.0,253.0,160.0,266.0,156.0,264.0,166.0,275.0,146.0,328.0,95.0,280.0,127.0,159.0,242.0,223.0,181.0,211.0,206.0,203.0,227.0,249.0,179.0,156.0,266.0,176.0,214.0,260.0,160.0,52.13,39.34,8.53,clinton,12.8,33.98831428243734,42.62,57.38,63.79,36.21,55.07,44.93,61.26,38.74,63.03,36.97,61.4,38.6,65.32,34.68,77.54,22.46,68.8,31.2,39.65,60.35,55.2,44.8,50.6,49.4,47.21,52.79,58.18,41.82,36.97,63.03,45.13,54.87,61.9,38.1
093-WEED,376.0,354.0,43.0,17.0,5.0,30.0,328.0,309.0,384.0,392.0,475.0,298.0,423.0,328.0,453.0,295.0,492.0,290.0,384.0,412.0,481.0,288.0,544.0,222.0,347.0,392.0,351.0,400.0,326.0,437.0,280.0,495.0,308.0,478.0,488.0,310.0,286.0,476.0,364.0,373.0,328.0,449.0,45.58,42.91,11.52,clinton,2.67,172.20574421747656,49.48,50.52,61.45,38.55,56.32,43.68,60.56,39.44,62.92,37.08,48.24,51.76,62.55,37.45,71.02,28.98,46.96,53.04,46.74,53.26,42.73,57.27,36.13,63.87,39.19,60.81,61.15,38.85,37.53,62.47,49.39,50.61,42.21,57.79
093-P4110,182.0,322.0,38.0,11.0,2.0,11.0,244.0,192.0,253.0,292.0,349.0,187.0,316.0,209.0,342.0,192.0,333.0,210.0,267.0,296.0,288.0,251.0,398.0,148.0,246.0,267.0,206.0,322.0,226.0,308.0,174.0,369.0,187.0,363.0,312.0,253.0,170.0,366.0,267.0,260.0,207.0,347.0,32.16,56.89,10.95,trump,24.73,122.52681024674766,46.42,53.58,65.11,34.89,60.19,39.81,64.04,35.96,61.33,38.67,47.42,52.58,53.43,46.57,72.89,27.11,47.95,52.05,39.02,60.98,42.32,57.68,32.04,67.96,34.0,66.0,55.22,44.78,31.72,68.28,50.66,49.34,37.36,62.64
093-P4112,189.0,312.0,25.0,5.0,2.0,9.0,227.0,170.0,215.0,310.0,314.0,199.0,258.0,246.0,315.0,198.0,304.0,226.0,266.0,281.0,272.0,260.0,356.0,172.0,226.0,258.0,186.0,322.0,218.0,298.0,165.0,361.0,172.0,363.0,265.0,277.0,166.0,355.0,251.0,249.0,201.0,331.0,34.87,57.56,7.56,trump,22.69,1619.7345348132735,40.95,59.05,61.21,38.79,51.19,48.81,61.4,38.6,57.36,42.64,48.63,51.37,51.13,48.87,67.42,32.58,46.69,53.31,36.61,63.39,42.25,57.75,31.37,68.63,32.15,67.85,48.89,51.11,31.86,68.14,50.2,49.8,37.78,62.22
093-P4115,175.0,330.0,25.0,3.0,7.0,8.0,201.0,210.0,196.0,328.0,302.0,229.0,325.0,183.0,321.0,202.0,301.0,235.0,260.0,287.0,272.0,255.0,351.0,182.0,223.0,280.0,222.0,290.0,223.0,300.0,143.0,390.0,167.0,363.0,274.0,270.0,193.0,336.0,269.0,232.0,181.0,350.0,31.93,60.22,7.85,trump,28.28,177.7082220074321,37.4,62.6,56.87,43.13,63.98,36.02,61.38,38.62,56.16,43.84,47.53,52.47,51.61,48.39,65.85,34.15,44.33,55.67,43.36,56.64,42.64,57.36,26.83,73.17,31.51,68.49,50.37,49.63,36.48,63.52,53.69,46.31,34.09,65.91
093-P4116,129.0,231.0,20.0,6.0,1.0,7.0,157.0,134.0,160.0,226.0,228.0,147.0,219.0,149.0,249.0,126.0,200.0,184.0,196.0,204.0,197.0,190.0,249.0,135.0,154.0,213.0,150.0,236.0,145.0,232.0,112.0,273.0,114.0,278.0,204.0,193.0,122.0,263.0,187.0,180.0,145.0,244.0,32.74,58.63,8.63,trump,25.89,1121.5439925981218,41.45,58.55,60.8,39.2,59.51,40.49,66.4,33.6,52.08,47.92,49.0,51.0,50.9,49.1,64.84,35.16,41.96,58.04,38.86,61.14,38.46,61.54,29.09,70.91,29.08,70.92,51.39,48.61,31.69,68.31,50.95,49.05,37.28,62.72
093-P4118,175.0,314.0,26.0,13.0,6.0,4.0,229.0,160.0,201.0,308.0,287.0,216.0,318.0,176.0,333.0,170.0,282.0,227.0,248.0,284.0,269.0,240.0,331.0,184.0,215.0,276.0,198.0,299.0,205.0,295.0,147.0,364.0,165.0,357.0,270.0,263.0,171.0,341.0,277.0,209.0,146.0,370.0,32.53,58.36,9.11,trump,25.84,733.3927987095652,39.49,60.51,57.06,42.94,64.37,35.63,66.2,33.8,55.4,44.6,46.62,53.38,52.85,47.15,64.27,35.73,43.79,56.21,39.84,60.16,41.0,59.0,28.77,71.23,31.61,68.39,50.66,49.34,33.4,66.6,57.0,43.0,28.29,71.71
093-P4121,130.0,320.0,35.0,5.0,0.0,7.0,210.0,149.0,176.0,302.0,279.0,196.0,284.0,185.0,292.0,187.0,263.0,224.0,268.0,231.0,217.0,276.0,291.0,195.0,217.0,251.0,163.0,312.0,182.0,300.0,141.0,345.0,109.0,386.0,218.0,280.0,163.0,318.0,263.0,205.0,171.0,320.0,26.16,64.39,9.46,trump,38.23,539.0479347116425,36.82,63.18,58.74,41.26,60.55,39.45,60.96,39.04,54.0,46.0,53.71,46.29,44.02,55.98,59.88,40.12,46.37,53.63,34.32,65.68,37.76,62.24,29.01,70.99,22.02,77.98,43.78,56.22,33.89,66.11,56.2,43.8,34.83,65.17
093-P5005,194.0,475.0,42.0,8.0,1.0,8.0,280.0,247.0,206.0,523.0,413.0,309.0,414.0,306.0,435.0,278.0,310.0,423.0,326.0,413.0,361.0,369.0,450.0,280.0,277.0,419.0,220.0,476.0,248.0,463.0,208.0,511.0,159.0,587.0,300.0,448.0,156.0,571.0,363.0,328.0,229.0,506.0,26.65,65.25,8.1,trump,38.6,4.217968903149244,28.26,71.74,57.2,42.8,57.5,42.5,61.01,38.99,42.29,57.71,44.11,55.89,49.45,50.55,61.64,38.36,39.8,60.2,31.61,68.39,34.88,65.12,28.93,71.07,21.31,78.69,40.11,59.89,21.46,78.54,52.53,47.47,31.16,68.84
093-P5008,93.0,303.0,20.0,3.0,2.0,7.0,175.0,125.0,100.0,333.0,226.0,202.0,265.0,164.0,300.0,127.0,171.0,260.0,177.0,263.0,187.0,244.0,253.0,184.0,181.0,237.0,138.0,279.0,177.0,255.0,96.0,334.0,68.0,370.0,191.0,249.0,84.0,350.0,239.0,174.0,139.0,297.0,21.73,70.79,7.48,trump,49.07,1.5499190441377757,23.09,76.91,52.8,47.2,61.77,38.23,70.26,29.74,39.68,60.32,40.23,59.77,43.39,56.61,57.89,42.11,43.3,56.7,33.09,66.91,40.97,59.03,22.33,77.67,15.53,84.47,43.41,56.59,19.35,80.65,57.87,42.13,31.88,68.12
093-P5011,126.0,266.0,19.0,23.0,1.0,8.0,205.0,130.0,173.0,253.0,260.0,157.0,261.0,155.0,252.0,170.0,247.0,183.0,149.0,292.0,250.0,183.0,304.0,127.0,201.0,212.0,145.0,253.0,187.0,223.0,135.0,288.0,90.0,350.0,278.0,170.0,111.0,320.0,177.0,236.0,163.0,272.0,28.44,60.05,11.51,trump,31.6,1.2623655451111617,40.61,59.39,62.35,37.65,62.74,37.26,59.72,40.28,57.44,42.56,33.79,66.21,57.74,42.26,70.53,29.47,48.67,51.33,36.43,63.57,45.61,54.39,31.91,68.09,20.45,79.55,62.05,37.95,25.75,74.25,42.86,57.14,37.47,62.53
093-P5012,73.0,158.0,6.0,12.0,1.0,1.0,84.0,79.0,79.0,155.0,120.0,113.0,151.0,83.0,166.0,66.0,133.0,107.0,75.0,168.0,127.0,112.0,149.0,88.0,96.0,133.0,77.0,147.0,104.0,125.0,68.0,162.0,48.0,189.0,122.0,126.0,62.0,176.0,98.0,121.0,64.0,170.0,29.08,62.95,7.97,trump,33.86,3.7161395071634846,33.76,66.24,51.5,48.5,64.53,35.47,71.55,28.45,55.42,44.58,30.86,69.14,53.14,46.86,62.87,37.13,41.92,58.08,34.38,65.63,45.41,54.59,29.57,70.43,20.25,79.75,49.19,50.81,26.05,73.95,44.75,55.25,27.35,72.65
093-P5095,153.0,435.0,26.0,11.0,2.0,11.0,230.0,186.0,199.0,428.0,316.0,300.0,390.0,232.0,407.0,203.0,265.0,371.0,289.0,352.0,324.0,309.0,383.0,252.0,252.0,354.0,178.0,424.0,253.0,355.0,153.0,476.0,118.0,520.0,267.0,375.0,162.0,457.0,326.0,269.0,212.0,417.0,23.98,68.18,7.84,trump,44.2,3.363351848928231,31.74,68.26,51.3,48.7,62.7,37.3,66.72,33.28,41.67,58.33,45.09,54.91,51.18,48.82,60.31,39.69,41.58,58.42,29.57,70.43,41.61,58.39,24.32,75.68,18.5,81.5,41.59,58.41,26.17,73.83,54.79,45.21,33.7,66.3
093-P5103,102.0,195.0,13.0,3.0,4.0,10.0,141.0,100.0,108.0,212.0,176.0,144.0,175.0,139.0,197.0,114.0,172.0,145.0,131.0,195.0,174.0,145.0,212.0,105.0,137.0,167.0,117.0,191.0,140.0,175.0,98.0,211.0,100.0,219.0,152.0,177.0,98.0,212.0,135.0,153.0,123.0,193.0,31.19,59.63,9.17,trump,28.44,431.41865655325336,33.75,66.25,55.0,45.0,55.73,44.27,63.34,36.66,54.26,45.74,40.18,59.82,54.55,45.45,66.88,33.12,45.07,54.93,37.99,62.01,44.44,55.56,31.72,68.28,31.35,68.65,46.2,53.8,31.61,68.39,46.88,53.13,38.92,61.08
093-P5107,84.0,172.0,16.0,5.0,2.0,6.0,121.0,96.0,109.0,168.0,156.0,123.0,171.0,105.0,174.0,99.0,149.0,130.0,113.0,177.0,136.0,146.0,194.0,91.0,116.0,155.0,124.0,150.0,125.0,151.0,80.0,193.0,62.0,221.0,136.0,157.0,76.0,199.0,128.0,140.0,105.0,176.0,29.47,60.35,10.18,trump,30.88,473.585508099999,39.35,60.65,55.91,44.09,61.96,38.04,63.74,36.26,53.41,46.59,38.97,61.03,48.23,51.77,68.07,31.93,42.8,57.2,45.26,54.74,45.29,54.71,29.3,70.7,21.91,78.09,46.42,53.58,27.64,72.36,47.76,52.24,37.37,62.63
093-CON1,218.0,802.0,33.0,10.0,6.0,7.0,377.0,343.0,325.0,720.0,520.0,522.0,676.0,368.0,658.0,373.0,443.0,608.0,458.0,620.0,444.0,605.0,668.0,394.0,369.0,628.0,347.0,670.0,374.0,651.0,214.0,829.0,209.0,865.0,442.0,644.0,243.0,803.0,575.0,427.0,319.0,735.0,20.26,74.54,5.2,trump,54.28,14.789651401710785,31.1,68.9,49.9,50.1,64.75,35.25,63.82,36.18,42.15,57.85,42.49,57.51,42.33,57.67,62.9,37.1,37.01,62.99,34.12,65.88,36.49,63.51,20.52,79.48,19.46,80.54,40.7,59.3,23.23,76.77,57.39,42.61,30.27,69.73
