pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
039-3213,330.0,150.0,26.0,4.0,3.0,0.0,189.0,261.0,329.0,174.0,357.0,143.0,255.0,234.0,297.0,193.0,355.0,143.0,312.0,201.0,280.0,220.0,369.0,127.0,221.0,256.0,293.0,193.0,187.0,313.0,222.0,278.0,306.0,200.0,271.0,245.0,218.0,284.0,243.0,248.0,202.0,303.0,64.33,29.24,6.43,clinton,35.09,413.9308367988581,65.41,34.59,71.4,28.6,52.15,47.85,60.61,39.39,71.29,28.71,60.82,39.18,56.0,44.0,74.4,25.6,46.33,53.67,60.29,39.71,37.4,62.6,44.4,55.6,60.47,39.53,52.52,47.48,43.43,56.57,49.49,50.51,40.0,60.0
039-3214-3224,466.0,340.0,33.0,24.0,10.0,0.0,347.0,421.0,513.0,349.0,521.0,329.0,424.0,407.0,505.0,326.0,552.0,301.0,503.0,352.0,415.0,433.0,603.0,244.0,336.0,475.0,415.0,411.0,317.0,528.0,309.0,542.0,444.0,418.0,413.0,459.0,320.0,530.0,406.0,415.0,336.0,516.0,53.38,38.95,7.67,clinton,14.43,267.5275665466292,59.51,40.49,61.29,38.71,51.02,48.98,60.77,39.23,64.71,35.29,58.83,41.17,48.94,51.06,71.19,28.81,41.43,58.57,50.24,49.76,37.51,62.49,36.31,63.69,51.51,48.49,47.36,52.64,37.65,62.35,49.45,50.55,39.44,60.56
039-3215,348.0,262.0,38.0,14.0,4.0,0.0,264.0,303.0,401.0,249.0,397.0,247.0,347.0,288.0,394.0,246.0,422.0,230.0,404.0,263.0,301.0,347.0,468.0,183.0,261.0,356.0,311.0,322.0,225.0,412.0,269.0,381.0,327.0,329.0,357.0,311.0,256.0,394.0,331.0,293.0,267.0,388.0,52.25,39.34,8.41,clinton,12.91,1997.0388096630084,61.69,38.31,61.65,38.35,54.65,45.35,61.56,38.44,64.72,35.28,60.57,39.43,46.45,53.55,71.89,28.11,42.3,57.7,49.13,50.87,35.32,64.68,41.38,58.62,49.85,50.15,53.44,46.56,39.38,60.62,53.04,46.96,40.76,59.24
039-3216,14.0,33.0,1.0,0.0,0.0,0.0,16.0,18.0,10.0,40.0,21.0,30.0,23.0,27.0,36.0,17.0,18.0,35.0,19.0,34.0,18.0,35.0,22.0,30.0,13.0,38.0,11.0,35.0,17.0,34.0,17.0,32.0,12.0,40.0,18.0,34.0,12.0,38.0,21.0,26.0,10.0,42.0,29.17,68.75,2.08,trump,39.58,65.49956382307312,20.0,80.0,41.18,58.82,46.0,54.0,67.92,32.08,33.96,66.04,35.85,64.15,33.96,66.04,42.31,57.69,25.49,74.51,23.91,76.09,33.33,66.67,34.69,65.31,23.08,76.92,34.62,65.38,24.0,76.0,44.68,55.32,19.23,80.77
039-3217,8.0,12.0,0.0,1.0,0.0,0.0,11.0,7.0,8.0,15.0,6.0,16.0,10.0,12.0,17.0,4.0,8.0,14.0,9.0,13.0,9.0,14.0,14.0,9.0,10.0,11.0,8.0,13.0,8.0,15.0,7.0,16.0,8.0,13.0,3.0,20.0,7.0,15.0,13.0,9.0,10.0,11.0,38.1,57.14,4.76,trump,19.05,7.756993498078457,34.78,65.22,27.27,72.73,45.45,54.55,80.95,19.05,36.36,63.64,40.91,59.09,39.13,60.87,60.87,39.13,47.62,52.38,38.1,61.9,34.78,65.22,30.43,69.57,38.1,61.9,13.04,86.96,31.82,68.18,59.09,40.91,47.62,52.38
039-3218,17.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,13.0,6.0,15.0,4.0,11.0,7.0,12.0,6.0,15.0,4.0,17.0,3.0,12.0,8.0,16.0,4.0,13.0,4.0,9.0,10.0,12.0,6.0,6.0,13.0,15.0,5.0,11.0,8.0,7.0,11.0,9.0,9.0,6.0,14.0,85.0,15.0,0.0,clinton,70.0,911.553110133366,68.42,31.58,78.95,21.05,61.11,38.89,66.67,33.33,78.95,21.05,85.0,15.0,60.0,40.0,80.0,20.0,76.47,23.53,47.37,52.63,66.67,33.33,31.58,68.42,75.0,25.0,57.89,42.11,38.89,61.11,50.0,50.0,30.0,70.0
039-3219,9.0,6.0,2.0,1.0,1.0,0.0,13.0,7.0,16.0,3.0,15.0,3.0,4.0,15.0,8.0,11.0,14.0,5.0,13.0,6.0,11.0,9.0,16.0,4.0,8.0,12.0,5.0,15.0,3.0,16.0,8.0,11.0,10.0,9.0,10.0,9.0,6.0,12.0,9.0,10.0,8.0,10.0,47.37,31.58,21.05,clinton,15.79,222.80739928333642,84.21,15.79,83.33,16.67,21.05,78.95,42.11,57.89,73.68,26.32,68.42,31.58,55.0,45.0,80.0,20.0,40.0,60.0,25.0,75.0,15.79,84.21,42.11,57.89,52.63,47.37,52.63,47.37,33.33,66.67,47.37,52.63,44.44,55.56
039-3223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,16.338955697496154,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
039-4200,244.0,130.0,15.0,4.0,0.0,0.0,154.0,195.0,237.0,146.0,255.0,125.0,198.0,172.0,232.0,142.0,258.0,125.0,213.0,177.0,210.0,174.0,262.0,115.0,158.0,210.0,215.0,156.0,148.0,231.0,151.0,228.0,211.0,175.0,198.0,192.0,153.0,223.0,167.0,199.0,135.0,245.0,62.09,33.08,4.83,clinton,29.01,386.38710719377775,61.88,38.12,67.11,32.89,53.51,46.49,62.03,37.97,67.36,32.64,54.62,45.38,54.69,45.31,69.5,30.5,42.93,57.07,57.95,42.05,39.05,60.95,39.84,60.16,54.66,45.34,50.77,49.23,40.69,59.31,45.63,54.37,35.53,64.47
039-4201,162.0,62.0,11.0,7.0,2.0,0.0,77.0,139.0,170.0,68.0,166.0,77.0,138.0,99.0,169.0,69.0,162.0,75.0,153.0,89.0,118.0,119.0,160.0,76.0,83.0,140.0,118.0,115.0,95.0,137.0,93.0,139.0,133.0,109.0,121.0,119.0,101.0,136.0,118.0,106.0,94.0,144.0,66.39,25.41,8.2,clinton,40.98,457.79886316248087,71.43,28.57,68.31,31.69,58.23,41.77,71.01,28.99,68.35,31.65,63.22,36.78,49.79,50.21,67.8,32.2,37.22,62.78,50.64,49.36,40.95,59.05,40.09,59.91,54.96,45.04,50.42,49.58,42.62,57.38,52.68,47.32,39.5,60.5
039-4202,618.0,169.0,20.0,18.0,5.0,0.0,301.0,450.0,579.0,222.0,578.0,225.0,437.0,345.0,496.0,279.0,615.0,189.0,580.0,235.0,471.0,324.0,629.0,168.0,358.0,406.0,454.0,313.0,348.0,446.0,345.0,454.0,529.0,287.0,411.0,410.0,344.0,447.0,390.0,376.0,316.0,481.0,74.46,20.36,5.18,clinton,54.1,1155.2924218761661,72.28,27.72,71.98,28.02,55.88,44.12,64.0,36.0,76.49,23.51,71.17,28.83,59.25,40.75,78.92,21.08,46.86,53.14,59.19,40.81,43.83,56.17,43.18,56.82,64.83,35.17,50.06,49.94,43.49,56.51,50.91,49.09,39.65,60.35
039-4203,362.0,84.0,14.0,9.0,7.0,0.0,134.0,306.0,359.0,105.0,358.0,102.0,245.0,209.0,295.0,153.0,378.0,84.0,314.0,156.0,274.0,177.0,353.0,96.0,209.0,231.0,276.0,168.0,190.0,268.0,214.0,242.0,316.0,145.0,258.0,209.0,216.0,242.0,229.0,216.0,186.0,275.0,76.05,17.65,6.3,clinton,58.4,699.0652071024709,77.37,22.63,77.83,22.17,53.96,46.04,65.85,34.15,81.82,18.18,66.81,33.19,60.75,39.25,78.62,21.38,47.5,52.5,62.16,37.84,41.48,58.52,46.93,53.07,68.55,31.45,55.25,44.75,47.16,52.84,51.46,48.54,40.35,59.65
039-4204,128.0,87.0,11.0,1.0,3.0,0.0,101.0,111.0,129.0,102.0,150.0,79.0,108.0,116.0,152.0,80.0,158.0,74.0,103.0,132.0,117.0,115.0,165.0,67.0,82.0,140.0,125.0,94.0,72.0,163.0,76.0,153.0,120.0,111.0,105.0,130.0,72.0,154.0,117.0,105.0,81.0,147.0,55.65,37.83,6.52,clinton,17.83,1356.709024490909,55.84,44.16,65.5,34.5,48.21,51.79,65.52,34.48,68.1,31.9,43.83,56.17,50.43,49.57,71.12,28.88,36.94,63.06,57.08,42.92,30.64,69.36,33.19,66.81,51.95,48.05,44.68,55.32,31.86,68.14,52.7,47.3,35.53,64.47
039-4205-4215,420.0,99.0,22.0,5.0,4.0,0.0,159.0,351.0,385.0,146.0,388.0,145.0,256.0,268.0,296.0,225.0,416.0,123.0,376.0,174.0,316.0,207.0,429.0,98.0,244.0,255.0,322.0,202.0,227.0,315.0,264.0,274.0,389.0,151.0,277.0,281.0,241.0,284.0,246.0,271.0,227.0,295.0,76.36,18.0,5.64,clinton,58.36,1288.9969546748894,72.5,27.5,72.8,27.2,48.85,51.15,56.81,43.19,77.18,22.82,68.36,31.64,60.42,39.58,81.4,18.6,48.9,51.1,61.45,38.55,41.88,58.12,49.07,50.93,72.04,27.96,49.64,50.36,45.9,54.1,47.58,52.42,43.49,56.51
039-4207,235.0,58.0,3.0,6.0,3.0,0.0,106.0,172.0,206.0,78.0,197.0,86.0,153.0,127.0,178.0,106.0,218.0,75.0,188.0,110.0,177.0,110.0,226.0,62.0,135.0,143.0,192.0,88.0,127.0,166.0,151.0,141.0,200.0,92.0,168.0,126.0,124.0,159.0,127.0,151.0,122.0,167.0,77.05,19.02,3.93,clinton,58.03,929.266591064658,72.54,27.46,69.61,30.39,54.64,45.36,62.68,37.32,74.4,25.6,63.09,36.91,61.67,38.33,78.47,21.53,48.56,51.44,68.57,31.43,43.34,56.66,51.71,48.29,68.49,31.51,57.14,42.86,43.82,56.18,45.68,54.32,42.21,57.79
039-4208,150.0,52.0,6.0,6.0,1.0,0.0,79.0,107.0,135.0,73.0,154.0,56.0,112.0,95.0,129.0,74.0,142.0,69.0,138.0,73.0,112.0,94.0,148.0,55.0,108.0,93.0,106.0,92.0,90.0,117.0,100.0,107.0,133.0,74.0,105.0,110.0,89.0,116.0,97.0,99.0,89.0,115.0,69.77,24.19,6.05,clinton,45.58,622.0018903611511,64.9,35.1,73.33,26.67,54.11,45.89,63.55,36.45,67.3,32.7,65.4,34.6,54.37,45.63,72.91,27.09,53.73,46.27,53.54,46.46,43.48,56.52,48.31,51.69,64.25,35.75,48.84,51.16,43.41,56.59,49.49,50.51,43.63,56.37
039-4310,324.0,110.0,16.0,10.0,2.0,0.0,161.0,260.0,316.0,130.0,310.0,126.0,236.0,203.0,257.0,174.0,314.0,131.0,266.0,189.0,242.0,200.0,324.0,120.0,191.0,236.0,241.0,189.0,187.0,253.0,205.0,239.0,281.0,162.0,240.0,214.0,198.0,235.0,225.0,204.0,175.0,268.0,70.13,23.81,6.06,clinton,46.32,199.06629711095624,70.85,29.15,71.1,28.9,53.76,46.24,59.63,40.37,70.56,29.44,58.46,41.54,54.75,45.25,72.97,27.03,44.73,55.27,56.05,43.95,42.5,57.5,46.17,53.83,63.43,36.57,52.86,47.14,45.73,54.27,52.45,47.55,39.5,60.5
039-4311,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,5.0,1.0,3.0,3.0,4.0,2.0,5.0,1.0,3.0,3.0,6.0,0.0,6.0,0.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,5.0,1.0,4.0,2.0,5.0,1.0,3.0,3.0,100.0,0.0,0.0,clinton,100.0,139.4109794837142,83.33,16.67,83.33,16.67,50.0,50.0,66.67,33.33,83.33,16.67,50.0,50.0,100.0,0.0,100.0,0.0,66.67,33.33,50.0,50.0,66.67,33.33,50.0,50.0,66.67,33.33,83.33,16.67,66.67,33.33,83.33,16.67,50.0,50.0
039-4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
039-5400-5402,497.0,1062.0,69.0,24.0,3.0,0.0,706.0,551.0,591.0,1053.0,893.0,743.0,926.0,711.0,1061.0,559.0,736.0,910.0,705.0,967.0,646.0,991.0,907.0,728.0,619.0,955.0,525.0,1073.0,461.0,1184.0,469.0,1183.0,473.0,1198.0,759.0,920.0,486.0,1158.0,871.0,716.0,583.0,1079.0,30.03,64.17,5.8,trump,34.14,37.58252801988841,35.95,64.05,54.58,45.42,56.57,43.43,65.49,34.51,44.71,55.29,42.17,57.83,39.46,60.54,55.47,44.53,39.33,60.67,32.85,67.15,28.02,71.98,28.39,71.61,28.31,71.69,45.21,54.79,29.56,70.44,54.88,45.12,35.08,64.92
039-5403,161.0,342.0,11.0,1.0,0.0,0.0,220.0,172.0,145.0,366.0,281.0,233.0,290.0,223.0,342.0,163.0,199.0,314.0,225.0,305.0,180.0,334.0,282.0,236.0,190.0,309.0,172.0,329.0,142.0,385.0,145.0,374.0,191.0,337.0,187.0,347.0,141.0,377.0,265.0,227.0,175.0,346.0,31.26,66.41,2.33,trump,35.15,5.588017065478635,28.38,71.62,54.67,45.33,56.53,43.47,67.72,32.28,38.79,61.21,42.45,57.55,35.02,64.98,54.44,45.56,38.08,61.92,34.33,65.67,26.94,73.06,27.94,72.06,36.17,63.83,35.02,64.98,27.22,72.78,53.86,46.14,33.59,66.41
039-5404-5406,533.0,966.0,59.0,38.0,1.0,0.0,670.0,516.0,551.0,1032.0,883.0,690.0,773.0,786.0,1037.0,524.0,726.0,866.0,665.0,955.0,663.0,907.0,903.0,658.0,580.0,942.0,552.0,972.0,488.0,1091.0,524.0,1071.0,488.0,1124.0,780.0,844.0,431.0,1150.0,747.0,782.0,563.0,1030.0,33.38,60.49,6.14,trump,27.11,2.4116208224985574,34.81,65.19,56.13,43.87,49.58,50.42,66.43,33.57,45.6,54.4,41.05,58.95,42.23,57.77,57.85,42.15,38.11,61.89,36.22,63.78,30.91,69.09,32.85,67.15,30.27,69.73,48.03,51.97,27.26,72.74,48.86,51.14,35.34,64.66
039-5409-5416,1159.0,2365.0,147.0,69.0,7.0,0.0,1552.0,1320.0,1291.0,2424.0,2134.0,1563.0,2085.0,1578.0,2498.0,1178.0,1738.0,1984.0,1596.0,2198.0,1563.0,2123.0,2115.0,1581.0,1452.0,2121.0,1283.0,2314.0,1149.0,2548.0,1213.0,2530.0,1219.0,2558.0,1780.0,2022.0,1162.0,2560.0,1957.0,1629.0,1295.0,2448.0,30.93,63.12,5.95,trump,32.19,33.26141738723167,34.75,65.25,57.72,42.28,56.92,43.08,67.95,32.05,46.7,53.3,42.07,57.93,42.4,57.6,57.22,42.78,40.64,59.36,35.67,64.33,31.08,68.92,32.41,67.59,32.27,67.73,46.82,53.18,31.22,68.78,54.57,45.43,34.6,65.4
039-5419-5423,872.0,2062.0,117.0,41.0,5.0,0.0,1260.0,1002.0,994.0,2054.0,1629.0,1407.0,1683.0,1359.0,1966.0,1055.0,1340.0,1733.0,1256.0,1887.0,1158.0,1890.0,1713.0,1340.0,1149.0,1791.0,1090.0,1870.0,901.0,2153.0,867.0,2227.0,854.0,2269.0,1468.0,1684.0,880.0,2187.0,1575.0,1407.0,992.0,2103.0,28.16,66.58,5.26,trump,38.42,46.469732480672974,32.61,67.39,53.66,46.34,55.33,44.67,65.08,34.92,43.61,56.39,39.96,60.04,37.99,62.01,56.11,43.89,39.08,60.92,36.82,63.18,29.5,70.5,28.02,71.98,27.35,72.65,46.57,53.43,28.69,71.31,52.82,47.18,32.05,67.95
039-5424,9.0,41.0,0.0,1.0,0.0,0.0,18.0,17.0,13.0,38.0,27.0,22.0,26.0,25.0,28.0,24.0,14.0,37.0,25.0,28.0,13.0,38.0,21.0,30.0,11.0,39.0,15.0,33.0,19.0,33.0,10.0,43.0,14.0,38.0,19.0,34.0,12.0,40.0,25.0,26.0,13.0,38.0,17.65,80.39,1.96,trump,62.75,3.241168649189464,25.49,74.51,55.1,44.9,50.98,49.02,53.85,46.15,27.45,72.55,47.17,52.83,25.49,74.51,41.18,58.82,22.0,78.0,31.25,68.75,36.54,63.46,18.87,81.13,26.92,73.08,35.85,64.15,23.08,76.92,49.02,50.98,25.49,74.51
039-5425-5428,702.0,1416.0,85.0,40.0,7.0,0.0,971.0,726.0,823.0,1408.0,1226.0,1001.0,1169.0,1037.0,1475.0,740.0,1092.0,1156.0,1064.0,1229.0,911.0,1325.0,1312.0,924.0,851.0,1303.0,809.0,1359.0,698.0,1519.0,752.0,1514.0,725.0,1561.0,1089.0,1207.0,693.0,1541.0,1166.0,994.0,847.0,1419.0,31.2,62.93,5.87,trump,31.73,211.19728185525435,36.89,63.11,55.05,44.95,52.99,47.01,66.59,33.41,48.58,51.42,46.4,53.6,40.74,59.26,58.68,41.32,39.51,60.49,37.32,62.68,31.48,68.52,33.19,66.81,31.71,68.29,47.43,52.57,31.02,68.98,53.98,46.02,37.38,62.62
039-5429,70.0,201.0,10.0,4.0,0.0,0.0,99.0,88.0,78.0,188.0,123.0,148.0,117.0,152.0,173.0,98.0,102.0,170.0,95.0,183.0,89.0,183.0,133.0,133.0,80.0,177.0,80.0,186.0,70.0,198.0,63.0,210.0,55.0,225.0,110.0,168.0,46.0,224.0,131.0,130.0,55.0,220.0,24.56,70.53,4.91,trump,45.96,5.644621790133292,29.32,70.68,45.39,54.61,43.49,56.51,63.84,36.16,37.5,62.5,34.17,65.83,32.72,67.28,50.0,50.0,31.13,68.87,30.08,69.92,26.12,73.88,23.08,76.92,19.64,80.36,39.57,60.43,17.04,82.96,50.19,49.81,20.0,80.0
039-5430,120.0,414.0,17.0,4.0,0.0,0.0,197.0,183.0,172.0,377.0,290.0,259.0,262.0,280.0,319.0,223.0,202.0,349.0,189.0,367.0,199.0,346.0,293.0,251.0,162.0,367.0,195.0,335.0,136.0,407.0,144.0,411.0,114.0,447.0,239.0,319.0,143.0,399.0,282.0,259.0,140.0,414.0,21.62,74.59,3.78,trump,52.97,3.004675181177777,31.33,68.67,52.82,47.18,48.34,51.66,58.86,41.14,36.66,63.34,33.99,66.01,36.51,63.49,53.86,46.14,30.62,69.38,36.79,63.21,25.05,74.95,25.95,74.05,20.32,79.68,42.83,57.17,26.38,73.62,52.13,47.87,25.27,74.73
039-5431,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,0.24857127265312548,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
039-5432,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,1.0,1.0,3.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,75.0,25.0,0.0,clinton,50.0,0.39743232419670765,0.0,100.0,25.0,75.0,66.67,33.33,100.0,0.0,0.0,100.0,0.0,100.0,25.0,75.0,75.0,25.0,0.0,100.0,75.0,25.0,25.0,75.0,0.0,100.0,75.0,25.0,50.0,50.0,25.0,75.0,0.0,100.0,50.0,50.0
