pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
057-CP38,203.0,265.0,21.0,34.0,0.0,15.0,253.0,146.0,198.0,328.0,362.0,158.0,285.0,235.0,343.0,167.0,285.0,241.0,252.0,283.0,286.0,232.0,319.0,203.0,247.0,263.0,169.0,340.0,235.0,289.0,216.0,307.0,189.0,345.0,267.0,277.0,201.0,322.0,245.0,258.0,257.0,272.0,37.73,49.26,13.01,trump,11.52,121.48711225444967,37.64,62.36,69.62,30.38,54.81,45.19,67.25,32.75,54.18,45.82,47.1,52.9,55.21,44.79,61.11,38.89,48.43,51.57,33.2,66.8,44.85,55.15,41.3,58.7,35.39,64.61,49.08,50.92,38.43,61.57,48.71,51.29,48.58,51.42
057-CP39,254.0,321.0,17.0,25.0,1.0,12.0,308.0,163.0,237.0,392.0,430.0,188.0,342.0,270.0,420.0,194.0,324.0,291.0,306.0,324.0,337.0,285.0,375.0,243.0,318.0,291.0,172.0,435.0,281.0,336.0,252.0,370.0,258.0,375.0,313.0,332.0,258.0,368.0,331.0,268.0,284.0,349.0,40.32,50.95,8.73,trump,10.63,38.42828072838873,37.68,62.32,69.58,30.42,55.88,44.12,68.4,31.6,52.68,47.32,48.57,51.43,54.18,45.82,60.68,39.32,52.22,47.78,28.34,71.66,45.54,54.46,40.51,59.49,40.76,59.24,48.53,51.47,41.21,58.79,55.26,44.74,44.87,55.13
057-CP40,471.0,206.0,49.0,15.0,0.0,6.0,444.0,172.0,375.0,369.0,504.0,212.0,302.0,413.0,449.0,264.0,506.0,234.0,531.0,235.0,545.0,195.0,573.0,165.0,417.0,289.0,215.0,490.0,363.0,360.0,359.0,372.0,425.0,325.0,505.0,260.0,372.0,375.0,329.0,357.0,551.0,193.0,63.05,27.58,9.37,clinton,35.48,328.190802057753,50.4,49.6,70.39,29.61,42.24,57.76,62.97,37.03,68.38,31.62,69.32,30.68,73.65,26.35,77.64,22.36,59.07,40.93,30.5,69.5,50.21,49.79,49.11,50.89,56.67,43.33,66.01,33.99,49.8,50.2,47.96,52.04,74.06,25.94
057-CP41,364.0,145.0,13.0,108.0,2.0,11.0,384.0,157.0,333.0,266.0,468.0,128.0,273.0,308.0,423.0,167.0,459.0,146.0,362.0,267.0,487.0,133.0,505.0,108.0,431.0,159.0,222.0,375.0,391.0,213.0,412.0,205.0,352.0,274.0,308.0,324.0,294.0,325.0,209.0,353.0,444.0,177.0,56.61,22.55,20.84,clinton,34.06,49.607690231085634,55.59,44.41,78.52,21.48,46.99,53.01,71.69,28.31,75.87,24.13,57.55,42.45,78.55,21.45,82.38,17.62,73.05,26.95,37.19,62.81,64.74,35.26,66.77,33.23,56.23,43.77,48.73,51.27,47.5,52.5,37.19,62.81,71.5,28.5
057-CP42,411.0,74.0,21.0,65.0,1.0,17.0,393.0,113.0,311.0,216.0,377.0,136.0,209.0,301.0,367.0,146.0,425.0,102.0,389.0,161.0,471.0,76.0,461.0,81.0,410.0,108.0,202.0,321.0,299.0,234.0,411.0,137.0,377.0,184.0,308.0,261.0,261.0,286.0,164.0,350.0,445.0,106.0,69.78,12.56,17.66,clinton,57.22,19.01330812912339,59.01,40.99,73.49,26.51,40.98,59.02,71.54,28.46,80.65,19.35,70.73,29.27,86.11,13.89,85.06,14.94,79.15,20.85,38.62,61.38,56.1,43.9,75.0,25.0,67.2,32.8,54.13,45.87,47.71,52.29,31.91,68.09,80.76,19.24
057-CP43,443.0,165.0,29.0,35.0,0.0,11.0,393.0,150.0,372.0,272.0,463.0,166.0,304.0,316.0,425.0,192.0,471.0,177.0,461.0,205.0,544.0,105.0,546.0,107.0,416.0,195.0,220.0,415.0,330.0,311.0,346.0,290.0,427.0,246.0,478.0,207.0,378.0,289.0,305.0,287.0,526.0,144.0,64.86,24.16,10.98,clinton,40.7,143.63478396982993,57.76,42.24,73.61,26.39,49.03,50.97,68.88,31.12,72.69,27.31,69.22,30.78,83.82,16.18,83.61,16.39,68.09,31.91,34.65,65.35,51.48,48.52,54.4,45.6,63.45,36.55,69.78,30.22,56.67,43.33,51.52,48.48,78.51,21.49
057-CP44,410.0,153.0,30.0,17.0,0.0,6.0,379.0,127.0,322.0,281.0,429.0,151.0,270.0,308.0,386.0,190.0,409.0,184.0,437.0,182.0,457.0,133.0,463.0,125.0,346.0,206.0,188.0,393.0,278.0,309.0,338.0,251.0,400.0,206.0,407.0,210.0,287.0,316.0,269.0,290.0,465.0,145.0,66.56,24.84,8.6,clinton,41.72,190.08566131805924,53.4,46.6,73.97,26.03,46.71,53.29,67.01,32.99,68.97,31.03,70.6,29.4,77.46,22.54,78.74,21.26,62.68,37.32,32.36,67.64,47.36,52.64,57.39,42.61,66.01,33.99,65.96,34.04,47.6,52.4,48.12,51.88,76.23,23.77
057-CP45,787.0,281.0,40.0,39.0,1.0,18.0,742.0,243.0,620.0,524.0,825.0,282.0,494.0,608.0,686.0,408.0,793.0,335.0,899.0,284.0,886.0,259.0,892.0,248.0,699.0,382.0,344.0,756.0,539.0,574.0,615.0,525.0,750.0,420.0,742.0,447.0,606.0,550.0,547.0,511.0,851.0,318.0,67.5,24.1,8.4,clinton,43.4,267.8018683352916,54.2,45.8,74.53,25.47,44.83,55.17,62.71,37.29,70.3,29.7,75.99,24.01,77.38,22.62,78.25,21.75,64.66,35.34,31.27,68.73,48.43,51.57,53.95,46.05,64.1,35.9,62.41,37.59,52.42,47.58,51.7,48.3,72.8,27.2
057-CP46,919.0,348.0,72.0,46.0,0.0,18.0,778.0,370.0,733.0,637.0,970.0,361.0,660.0,659.0,858.0,447.0,961.0,399.0,998.0,402.0,1080.0,297.0,1133.0,241.0,823.0,461.0,467.0,874.0,690.0,638.0,736.0,627.0,836.0,560.0,981.0,438.0,786.0,594.0,633.0,638.0,1090.0,323.0,65.5,24.8,9.69,clinton,40.7,487.9323421904632,53.5,46.5,72.88,27.12,50.04,49.96,65.75,34.25,70.66,29.34,71.29,28.71,78.43,21.57,82.46,17.54,64.1,35.9,34.82,65.18,51.96,48.04,54.0,46.0,59.89,40.11,69.13,30.87,56.96,43.04,49.8,50.2,77.14,22.86
057-CP47,1007.0,365.0,64.0,36.0,2.0,20.0,862.0,361.0,785.0,685.0,1066.0,374.0,699.0,700.0,893.0,513.0,988.0,477.0,1094.0,400.0,1146.0,312.0,1186.0,284.0,823.0,552.0,481.0,942.0,737.0,692.0,745.0,719.0,908.0,582.0,999.0,510.0,823.0,646.0,683.0,714.0,1119.0,373.0,67.4,24.43,8.17,clinton,42.97,188.37323942492026,53.4,46.6,74.03,25.97,49.96,50.04,63.51,36.49,67.44,32.56,73.23,26.77,78.6,21.4,80.68,19.32,59.85,40.15,33.8,66.2,51.57,48.43,50.89,49.11,60.94,39.06,66.2,33.8,56.02,43.98,48.89,51.11,75.0,25.0
057-MB48,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,4.0,1.0,3.0,1.0,3.0,4.0,0.0,1.0,3.0,3.0,1.0,4.0,0.0,2.0,2.0,50.0,50.0,0.0,tie,0.0,3.0453000228087226,50.0,50.0,25.0,75.0,50.0,50.0,50.0,50.0,50.0,50.0,75.0,25.0,75.0,25.0,75.0,25.0,50.0,50.0,0.0,100.0,25.0,75.0,25.0,75.0,100.0,0.0,25.0,75.0,75.0,25.0,100.0,0.0,50.0,50.0
057-MB49,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,5.0,1.0,5.0,1.0,4.0,3.0,3.0,50.0,50.0,0.0,tie,0.0,1.5846854955970366,50.0,50.0,66.67,33.33,40.0,60.0,80.0,20.0,50.0,50.0,50.0,50.0,66.67,33.33,66.67,33.33,80.0,20.0,40.0,60.0,83.33,16.67,66.67,33.33,33.33,66.67,16.67,83.33,16.67,83.33,20.0,80.0,50.0,50.0
057-MB50,1.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,5.0,1.0,1.0,5.0,3.0,3.0,1.0,5.0,3.0,3.0,1.0,5.0,3.0,3.0,5.0,1.0,3.0,3.0,16.67,50.0,33.33,trump,16.67,120.85148279113135,16.67,83.33,50.0,50.0,66.67,33.33,66.67,33.33,50.0,50.0,66.67,33.33,33.33,66.67,66.67,33.33,83.33,16.67,16.67,83.33,50.0,50.0,16.67,83.33,50.0,50.0,16.67,83.33,50.0,50.0,83.33,16.67,50.0,50.0
057-MB51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB52,204.0,184.0,14.0,28.0,0.0,1.0,239.0,113.0,179.0,238.0,282.0,134.0,217.0,186.0,271.0,138.0,244.0,171.0,234.0,193.0,264.0,154.0,276.0,136.0,235.0,163.0,135.0,266.0,183.0,230.0,195.0,229.0,201.0,232.0,226.0,211.0,199.0,227.0,214.0,185.0,239.0,190.0,47.33,42.69,9.98,clinton,4.64,87.49440697242441,42.93,57.07,67.79,32.21,53.85,46.15,66.26,33.74,58.8,41.2,54.8,45.2,63.16,36.84,66.99,33.01,59.05,40.95,33.67,66.33,44.31,55.69,45.99,54.01,46.42,53.58,51.72,48.28,46.71,53.29,53.63,46.37,55.71,44.29
057-MB53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB54,84.0,56.0,7.0,28.0,0.0,7.0,98.0,46.0,84.0,91.0,107.0,64.0,86.0,87.0,129.0,44.0,127.0,49.0,107.0,73.0,135.0,44.0,132.0,43.0,121.0,51.0,52.0,115.0,83.0,90.0,95.0,78.0,71.0,108.0,92.0,89.0,83.0,90.0,73.0,91.0,113.0,65.0,46.15,30.77,23.08,clinton,15.38,10.071306924763975,48.0,52.0,62.57,37.43,49.71,50.29,74.57,25.43,72.16,27.84,59.44,40.56,75.42,24.58,75.43,24.57,70.35,29.65,31.14,68.86,47.98,52.02,54.91,45.09,39.66,60.34,50.83,49.17,47.98,52.02,44.51,55.49,63.48,36.52
057-MB55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB56,79.0,56.0,6.0,18.0,1.0,9.0,98.0,40.0,77.0,89.0,114.0,49.0,91.0,73.0,119.0,45.0,106.0,57.0,84.0,81.0,114.0,48.0,119.0,43.0,102.0,52.0,58.0,100.0,82.0,84.0,83.0,82.0,62.0,109.0,92.0,78.0,78.0,83.0,79.0,79.0,103.0,61.0,46.75,33.14,20.12,clinton,13.61,2.019742284555097,46.39,53.61,69.94,30.06,55.49,44.51,72.56,27.44,65.03,34.97,50.91,49.09,70.37,29.63,73.46,26.54,66.23,33.77,36.71,63.29,49.4,50.6,50.3,49.7,36.26,63.74,54.12,45.88,48.45,51.55,50.0,50.0,62.8,37.2
057-MB57,376.0,437.0,51.0,30.0,3.0,19.0,471.0,215.0,323.0,563.0,610.0,270.0,442.0,435.0,587.0,285.0,493.0,400.0,449.0,469.0,518.0,376.0,573.0,317.0,444.0,423.0,230.0,624.0,388.0,501.0,387.0,516.0,385.0,525.0,449.0,470.0,332.0,565.0,407.0,440.0,444.0,466.0,41.05,47.71,11.24,trump,6.66,130.0644755645654,36.46,63.54,69.32,30.68,50.4,49.6,67.32,32.68,55.21,44.79,48.91,51.09,57.94,42.06,64.38,35.62,51.21,48.79,26.93,73.07,43.64,56.36,42.86,57.14,42.31,57.69,48.86,51.14,37.01,62.99,48.05,51.95,48.79,51.21
057-MB58,217.0,105.0,6.0,26.0,0.0,6.0,216.0,74.0,183.0,164.0,270.0,73.0,164.0,168.0,247.0,89.0,252.0,88.0,206.0,148.0,253.0,92.0,271.0,68.0,234.0,100.0,121.0,216.0,188.0,148.0,194.0,153.0,204.0,147.0,241.0,118.0,159.0,186.0,133.0,197.0,230.0,117.0,60.28,29.17,10.56,clinton,31.11,325.79315669627795,52.74,47.26,78.72,21.28,49.4,50.6,73.51,26.49,74.12,25.88,58.19,41.81,73.33,26.67,79.94,20.06,70.06,29.94,35.91,64.09,55.95,44.05,55.91,44.09,58.12,41.88,67.13,32.87,46.09,53.91,40.3,59.7,66.28,33.72
057-MB59,4.0,2.0,0.0,3.0,0.0,0.0,1.0,6.0,3.0,5.0,7.0,0.0,4.0,2.0,7.0,1.0,7.0,1.0,4.0,4.0,6.0,1.0,6.0,1.0,7.0,1.0,3.0,5.0,5.0,3.0,6.0,1.0,5.0,1.0,5.0,4.0,4.0,3.0,1.0,5.0,7.0,1.0,44.44,22.22,33.33,clinton,11.11,30.052802232750743,37.5,62.5,100.0,0.0,66.67,33.33,87.5,12.5,87.5,12.5,50.0,50.0,85.71,14.29,85.71,14.29,87.5,12.5,37.5,62.5,62.5,37.5,85.71,14.29,83.33,16.67,55.56,44.44,57.14,42.86,16.67,83.33,87.5,12.5
057-MB60,76.0,115.0,6.0,5.0,0.0,6.0,107.0,48.0,77.0,131.0,134.0,65.0,116.0,83.0,141.0,57.0,112.0,94.0,101.0,110.0,116.0,88.0,118.0,90.0,93.0,99.0,74.0,129.0,83.0,119.0,66.0,137.0,71.0,139.0,97.0,114.0,76.0,128.0,101.0,82.0,88.0,117.0,36.54,55.29,8.17,trump,18.75,60.24789550573944,37.02,62.98,67.34,32.66,58.29,41.71,71.21,28.79,54.37,45.63,47.87,52.13,56.86,43.14,56.73,43.27,48.44,51.56,36.45,63.55,41.09,58.91,32.51,67.49,33.81,66.19,45.97,54.03,37.25,62.75,55.19,44.81,42.93,57.07
057-MB61,43.0,54.0,6.0,3.0,1.0,3.0,58.0,29.0,35.0,75.0,77.0,33.0,66.0,45.0,75.0,33.0,64.0,47.0,50.0,63.0,59.0,49.0,72.0,37.0,54.0,56.0,37.0,76.0,46.0,64.0,30.0,82.0,35.0,80.0,72.0,43.0,48.0,65.0,58.0,51.0,50.0,65.0,39.09,49.09,11.82,trump,10.0,0.4878524420843714,31.82,68.18,70.0,30.0,59.46,40.54,69.44,30.56,57.66,42.34,44.25,55.75,54.63,45.37,66.06,33.94,49.09,50.91,32.74,67.26,41.82,58.18,26.79,73.21,30.43,69.57,62.61,37.39,42.48,57.52,53.21,46.79,43.48,56.52
057-MB62,333.0,309.0,37.0,13.0,0.0,11.0,397.0,164.0,279.0,425.0,470.0,219.0,368.0,320.0,459.0,223.0,379.0,316.0,409.0,305.0,399.0,296.0,460.0,237.0,354.0,317.0,246.0,425.0,288.0,397.0,318.0,383.0,348.0,352.0,313.0,404.0,297.0,398.0,384.0,276.0,375.0,328.0,47.37,43.95,8.68,clinton,3.41,203.54087202036695,39.63,60.37,68.21,31.79,53.49,46.51,67.3,32.7,54.53,45.47,57.28,42.72,57.41,42.59,66.0,34.0,52.76,47.24,36.66,63.34,42.04,57.96,45.36,54.64,49.71,50.29,43.65,56.35,42.73,57.27,58.18,41.82,53.34,46.66
057-MB63,28.0,16.0,4.0,1.0,0.0,0.0,27.0,11.0,17.0,30.0,34.0,17.0,21.0,27.0,34.0,14.0,32.0,17.0,32.0,19.0,36.0,13.0,39.0,11.0,30.0,18.0,14.0,33.0,22.0,26.0,34.0,14.0,30.0,21.0,33.0,18.0,25.0,26.0,22.0,23.0,26.0,22.0,57.14,32.65,10.2,clinton,24.49,59.634525557971436,36.17,63.83,66.67,33.33,43.75,56.25,70.83,29.17,65.31,34.69,62.75,37.25,73.47,26.53,78.0,22.0,62.5,37.5,29.79,70.21,45.83,54.17,70.83,29.17,58.82,41.18,64.71,35.29,49.02,50.98,48.89,51.11,54.17,45.83
057-MB64,268.0,351.0,28.0,23.0,4.0,8.0,343.0,198.0,247.0,428.0,467.0,206.0,389.0,279.0,464.0,198.0,366.0,309.0,346.0,344.0,355.0,313.0,409.0,262.0,345.0,310.0,236.0,418.0,270.0,403.0,259.0,420.0,249.0,432.0,288.0,399.0,273.0,398.0,373.0,275.0,318.0,364.0,39.3,51.47,9.24,trump,12.17,55.25175880786107,36.59,63.41,69.39,30.61,58.23,41.77,70.09,29.91,54.22,45.78,50.14,49.86,53.14,46.86,60.95,39.05,52.67,47.33,36.09,63.91,40.12,59.88,38.14,61.86,36.56,63.44,41.92,58.08,40.69,59.31,57.56,42.44,46.63,53.37
057-MB65,69.0,37.0,9.0,6.0,1.0,1.0,65.0,32.0,54.0,67.0,79.0,40.0,62.0,55.0,73.0,43.0,81.0,39.0,79.0,41.0,92.0,28.0,91.0,28.0,78.0,32.0,42.0,70.0,57.0,58.0,62.0,59.0,64.0,52.0,87.0,35.0,61.0,60.0,56.0,53.0,85.0,35.0,56.1,30.08,13.82,clinton,26.02,5.2036048718742896,44.63,55.37,66.39,33.61,52.99,47.01,62.93,37.07,67.5,32.5,65.83,34.17,76.67,23.33,76.47,23.53,70.91,29.09,37.5,62.5,49.57,50.43,51.24,48.76,55.17,44.83,71.31,28.69,50.41,49.59,51.38,48.62,70.83,29.17
057-MB66,74.0,89.0,6.0,6.0,0.0,3.0,95.0,46.0,74.0,102.0,120.0,54.0,90.0,79.0,117.0,57.0,94.0,77.0,85.0,90.0,100.0,70.0,116.0,56.0,89.0,80.0,52.0,115.0,69.0,101.0,67.0,106.0,70.0,106.0,94.0,86.0,68.0,100.0,89.0,77.0,101.0,74.0,41.57,50.0,8.43,trump,8.43,212.04226458855587,42.05,57.95,68.97,31.03,53.25,46.75,67.24,32.76,54.97,45.03,48.57,51.43,58.82,41.18,67.44,32.56,52.66,47.34,31.14,68.86,40.59,59.41,38.73,61.27,39.77,60.23,52.22,47.78,40.48,59.52,53.61,46.39,57.71,42.29
057-MB67,29.0,12.0,3.0,4.0,2.0,0.0,23.0,24.0,23.0,23.0,36.0,16.0,24.0,28.0,36.0,14.0,38.0,14.0,20.0,33.0,39.0,12.0,38.0,15.0,34.0,17.0,13.0,36.0,32.0,20.0,29.0,24.0,24.0,29.0,25.0,28.0,22.0,30.0,15.0,34.0,26.0,27.0,58.0,24.0,18.0,clinton,34.0,9.513188134416163,50.0,50.0,69.23,30.77,46.15,53.85,72.0,28.0,73.08,26.92,37.74,62.26,76.47,23.53,71.7,28.3,66.67,33.33,26.53,73.47,61.54,38.46,54.72,45.28,45.28,54.72,47.17,52.83,42.31,57.69,30.61,69.39,49.06,50.94
057-MB68,42.0,32.0,5.0,5.0,0.0,2.0,55.0,13.0,33.0,50.0,60.0,26.0,41.0,43.0,35.0,46.0,54.0,29.0,51.0,37.0,64.0,19.0,68.0,16.0,40.0,41.0,28.0,54.0,43.0,40.0,37.0,47.0,37.0,49.0,69.0,19.0,41.0,45.0,39.0,40.0,59.0,28.0,48.84,37.21,13.95,clinton,11.63,0.6352901496795901,39.76,60.24,69.77,30.23,48.81,51.19,43.21,56.79,65.06,34.94,57.95,42.05,77.11,22.89,80.95,19.05,49.38,50.62,34.15,65.85,51.81,48.19,44.05,55.95,43.02,56.98,78.41,21.59,47.67,52.33,49.37,50.63,67.82,32.18
057-MB69,69.0,47.0,2.0,5.0,0.0,1.0,70.0,30.0,54.0,70.0,95.0,27.0,76.0,47.0,77.0,47.0,72.0,52.0,94.0,31.0,83.0,39.0,91.0,32.0,69.0,52.0,48.0,70.0,56.0,63.0,64.0,59.0,69.0,58.0,90.0,37.0,69.0,57.0,65.0,54.0,91.0,35.0,55.65,37.9,6.45,clinton,17.74,13.487499275694024,43.55,56.45,77.87,22.13,61.79,38.21,62.1,37.9,58.06,41.94,75.2,24.8,68.03,31.97,73.98,26.02,57.02,42.98,40.68,59.32,47.06,52.94,52.03,47.97,54.33,45.67,70.87,29.13,54.76,45.24,54.62,45.38,72.22,27.78
057-MB70,48.0,54.0,8.0,2.0,0.0,0.0,50.0,36.0,32.0,79.0,63.0,40.0,61.0,43.0,76.0,30.0,53.0,57.0,54.0,57.0,58.0,46.0,69.0,35.0,52.0,54.0,48.0,60.0,48.0,58.0,39.0,69.0,32.0,77.0,56.0,52.0,47.0,61.0,62.0,43.0,48.0,61.0,42.86,48.21,8.93,trump,5.36,14.352563824222068,28.83,71.17,61.17,38.83,58.65,41.35,71.7,28.3,48.18,51.82,48.65,51.35,55.77,44.23,66.35,33.65,49.06,50.94,44.44,55.56,45.28,54.72,36.11,63.89,29.36,70.64,51.85,48.15,43.52,56.48,59.05,40.95,44.04,55.96
057-MB71,256.0,243.0,32.0,33.0,0.0,13.0,324.0,137.0,222.0,347.0,390.0,167.0,297.0,257.0,368.0,187.0,319.0,243.0,302.0,272.0,335.0,233.0,380.0,190.0,315.0,242.0,191.0,361.0,256.0,308.0,233.0,335.0,267.0,309.0,312.0,270.0,243.0,323.0,304.0,232.0,326.0,250.0,44.37,42.11,13.52,clinton,2.25,109.1897638840613,39.02,60.98,70.02,29.98,53.61,46.39,66.31,33.69,56.76,43.24,52.61,47.39,58.98,41.02,66.67,33.33,56.55,43.45,34.6,65.4,45.39,54.61,41.02,58.98,46.35,53.65,53.61,46.39,42.93,57.07,56.72,43.28,56.6,43.4
057-MB72,43.0,29.0,5.0,2.0,0.0,2.0,54.0,14.0,44.0,38.0,55.0,25.0,26.0,49.0,55.0,23.0,50.0,30.0,54.0,27.0,58.0,22.0,59.0,22.0,46.0,28.0,22.0,57.0,39.0,41.0,40.0,41.0,41.0,37.0,40.0,42.0,24.0,56.0,40.0,37.0,50.0,31.0,53.09,35.8,11.11,clinton,17.28,130.43218580771733,53.66,46.34,68.75,31.25,34.67,65.33,70.51,29.49,62.5,37.5,66.67,33.33,72.5,27.5,72.84,27.16,62.16,37.84,27.85,72.15,48.75,51.25,49.38,50.62,52.56,47.44,48.78,51.22,30.0,70.0,51.95,48.05,61.73,38.27
057-MB73,8.0,20.0,0.0,0.0,0.0,1.0,14.0,8.0,11.0,18.0,22.0,6.0,20.0,8.0,20.0,7.0,11.0,18.0,16.0,13.0,17.0,11.0,17.0,10.0,8.0,18.0,8.0,19.0,11.0,17.0,4.0,24.0,12.0,16.0,16.0,13.0,12.0,16.0,21.0,5.0,17.0,11.0,27.59,68.97,3.45,trump,41.38,4.097052152411429,37.93,62.07,78.57,21.43,71.43,28.57,74.07,25.93,37.93,62.07,55.17,44.83,60.71,39.29,62.96,37.04,30.77,69.23,29.63,70.37,39.29,60.71,14.29,85.71,42.86,57.14,55.17,44.83,42.86,57.14,80.77,19.23,60.71,39.29
057-MB74,211.0,324.0,25.0,12.0,0.0,6.0,259.0,158.0,168.0,395.0,357.0,201.0,338.0,210.0,404.0,149.0,251.0,309.0,271.0,306.0,295.0,272.0,329.0,243.0,246.0,302.0,161.0,388.0,230.0,336.0,181.0,384.0,215.0,363.0,271.0,310.0,255.0,308.0,338.0,205.0,229.0,338.0,36.51,56.06,7.44,trump,19.55,67.74195299843007,29.84,70.16,63.98,36.02,61.68,38.32,73.06,26.94,44.82,55.18,46.97,53.03,52.03,47.97,57.52,42.48,44.89,55.11,29.33,70.67,40.64,59.36,32.04,67.96,37.2,62.8,46.64,53.36,45.29,54.71,62.25,37.75,40.39,59.61
057-MB75,123.0,120.0,11.0,23.0,1.0,2.0,130.0,91.0,104.0,180.0,192.0,84.0,138.0,137.0,198.0,74.0,180.0,102.0,131.0,159.0,176.0,105.0,191.0,92.0,157.0,113.0,84.0,187.0,115.0,163.0,118.0,165.0,110.0,176.0,141.0,146.0,118.0,166.0,140.0,125.0,155.0,127.0,43.93,42.86,13.21,clinton,1.07,20.417208883384276,36.62,63.38,69.57,30.43,50.18,49.82,72.79,27.21,63.83,36.17,45.17,54.83,62.63,37.37,67.49,32.51,58.15,41.85,31.0,69.0,41.37,58.63,41.7,58.3,38.46,61.54,49.13,50.87,41.55,58.45,52.83,47.17,54.96,45.04
057-MB76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
057-MB77,39.0,45.0,4.0,5.0,1.0,1.0,45.0,24.0,32.0,58.0,55.0,34.0,57.0,31.0,71.0,17.0,51.0,40.0,42.0,48.0,56.0,35.0,63.0,27.0,40.0,49.0,30.0,58.0,49.0,41.0,37.0,56.0,37.0,58.0,44.0,51.0,49.0,46.0,40.0,41.0,45.0,48.0,41.05,47.37,11.58,trump,6.32,59.76628422314029,35.56,64.44,61.8,38.2,64.77,35.23,80.68,19.32,56.04,43.96,46.67,53.33,61.54,38.46,70.0,30.0,44.94,55.06,34.09,65.91,54.44,45.56,39.78,60.22,38.95,61.05,46.32,53.68,51.58,48.42,49.38,50.62,48.39,51.61
