pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
079-MB20,9,26,3,1,0,1,19,11,12,28,22,16,24,15,23,16,15,24,15,25,22,17,26,13,17,19,9,30,13,23,9,29,6,32,23,17,13,27,22,17,22,17
079-MB22,19,23,0,0,1,2,20,15,21,23,30,13,25,15,26,18,25,19,22,23,20,25,29,16,17,27,13,30,15,28,15,29,21,24,20,25,9,33,22,20,22,22
079-MB30,7,39,2,0,0,0,23,6,15,31,26,20,22,23,33,14,14,33,12,36,15,32,20,26,9,35,9,32,6,40,9,35,7,40,8,40,18,30,28,17,14,35
079-MB31,292,368,30,8,1,21,339,185,317,391,449,257,347,337,465,224,349,358,362,361,436,271,486,222,307,362,256,419,231,463,251,450,327,384,359,364,310,385,396,279,320,383
079-MB33,54,47,3,4,2,3,45,33,45,67,61,46,53,52,78,30,66,47,52,64,74,37,83,26,58,45,42,65,53,51,52,56,53,61,78,38,48,65,50,52,65,51
079-MB34,10,14,0,2,0,0,8,7,10,12,13,9,13,10,12,8,15,9,11,12,14,9,16,7,9,12,8,11,10,12,10,14,11,13,10,12,8,14,10,10,12,9
079-MB36,303,314,45,17,2,20,353,162,324,359,419,244,349,298,463,190,347,326,407,284,404,273,460,220,336,298,215,433,271,375,290,393,305,382,375,319,290,378,366,264,403,276
079-MB37,0,3,0,0,0,0,1,2,0,3,1,2,3,0,2,1,1,2,1,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,1,2,1,2,2,1,0,3
079-MB38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB40,72,95,10,1,0,5,97,37,70,106,103,76,103,69,121,48,51,130,124,61,109,73,135,44,88,80,64,112,63,106,74,105,105,79,97,87,61,116,94,73,102,78
079-MB41,2,0,0,0,0,0,2,0,0,2,2,0,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,0,2,0,2,1,1
079-MB46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
079-MB47,464,488,55,32,1,31,510,293,446,590,624,386,540,481,683,331,504,515,587,468,628,415,705,331,515,475,380,633,397,609,431,603,461,580,603,462,443,592,524,460,602,438
079-MB48,9,14,1,1,0,1,9,2,11,15,17,8,17,8,19,6,14,12,15,11,18,7,15,10,8,15,9,16,16,9,7,19,12,14,21,5,10,15,13,11,14,11
