pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
037-1300004A,491.0,16.0,23.0,13.0,6.0,0.0,339.0,162.0,383.0,140.0,436.0,61.0,150.0,325.0,342.0,145.0,430.0,86.0,473.0,71.0,501.0,32.0,481.0,43.0,380.0,113.0,211.0,315.0,335.0,148.0,453.0,81.0,494.0,47.0,470.0,72.0,290.0,234.0,118.0,364.0,420.0,108.0,89.44,2.91,7.65,clinton,85.25,823.1894485561496,73.23,26.77,87.73,12.27,31.58,68.42,70.23,29.77,83.33,16.67,86.95,13.05,94.0,6.0,91.79,8.21,77.08,22.92,40.11,59.89,69.36,30.64,84.83,15.17,91.31,8.69,86.72,13.28,55.34,44.66,24.48,75.52,79.55,20.45
037-1300005A,504.0,205.0,13.0,31.0,6.0,0.0,454.0,245.0,378.0,367.0,545.0,187.0,300.0,420.0,444.0,266.0,496.0,238.0,516.0,240.0,461.0,271.0,535.0,189.0,392.0,306.0,325.0,406.0,374.0,343.0,380.0,353.0,512.0,231.0,482.0,271.0,279.0,441.0,334.0,378.0,402.0,322.0,66.4,27.01,6.59,clinton,39.39,3339.4937051740153,50.74,49.26,74.45,25.55,41.67,58.33,62.54,37.46,67.57,32.43,68.25,31.75,62.98,37.02,73.9,26.1,56.16,43.84,44.46,55.54,52.16,47.84,51.84,48.16,68.91,31.09,64.01,35.99,38.75,61.25,46.91,53.09,55.52,44.48
037-1300009A,927.0,173.0,25.0,34.0,2.0,0.0,845.0,252.0,768.0,355.0,938.0,174.0,260.0,839.0,706.0,380.0,848.0,272.0,916.0,246.0,895.0,248.0,945.0,196.0,678.0,418.0,531.0,581.0,615.0,482.0,844.0,302.0,933.0,203.0,794.0,361.0,313.0,800.0,291.0,815.0,839.0,294.0,79.84,14.9,5.25,clinton,64.94,2781.9727621237435,68.39,31.61,84.35,15.65,23.66,76.34,65.01,34.99,75.71,24.29,78.83,21.17,78.3,21.7,82.82,17.18,61.86,38.14,47.75,52.25,56.06,43.94,73.65,26.35,82.13,17.87,68.74,31.26,28.12,71.88,26.31,73.69,74.05,25.95
037-1300012A,798.0,150.0,31.0,22.0,4.0,0.0,751.0,204.0,558.0,423.0,779.0,184.0,258.0,686.0,630.0,319.0,675.0,309.0,779.0,228.0,793.0,198.0,801.0,184.0,579.0,366.0,341.0,626.0,542.0,426.0,744.0,250.0,813.0,184.0,696.0,316.0,360.0,617.0,268.0,671.0,757.0,227.0,79.4,14.93,5.67,clinton,64.48,3221.4693840754894,56.88,43.12,80.89,19.11,27.33,72.67,66.39,33.61,68.6,31.4,77.36,22.64,80.02,19.98,81.32,18.68,61.27,38.73,35.26,64.74,55.99,44.01,74.85,25.15,81.54,18.46,68.77,31.23,36.85,63.15,28.54,71.46,76.93,23.07
037-1300014A,473.0,218.0,22.0,13.0,3.0,0.0,441.0,237.0,355.0,345.0,501.0,184.0,271.0,411.0,429.0,245.0,431.0,265.0,488.0,227.0,431.0,278.0,502.0,195.0,333.0,335.0,315.0,377.0,331.0,363.0,344.0,361.0,484.0,222.0,430.0,296.0,272.0,426.0,321.0,354.0,384.0,312.0,64.88,29.9,5.21,clinton,34.98,1650.7102208965318,50.71,49.29,73.14,26.86,39.74,60.26,63.65,36.35,61.93,38.07,68.25,31.75,60.79,39.21,72.02,27.98,49.85,50.15,45.52,54.48,47.69,52.31,48.79,51.21,68.56,31.44,59.23,40.77,38.97,61.03,47.56,52.44,55.17,44.83
037-1300018A,599.0,316.0,29.0,28.0,6.0,0.0,581.0,281.0,488.0,448.0,653.0,272.0,363.0,538.0,581.0,310.0,573.0,358.0,662.0,298.0,572.0,372.0,652.0,275.0,440.0,438.0,387.0,540.0,436.0,479.0,482.0,463.0,624.0,318.0,515.0,439.0,329.0,595.0,435.0,467.0,495.0,420.0,61.25,32.31,6.44,clinton,28.94,2561.084966898726,52.14,47.86,70.59,29.41,40.29,59.71,65.21,34.79,61.55,38.45,68.96,31.04,60.59,39.41,70.33,29.67,50.11,49.89,41.75,58.25,47.65,52.35,51.01,48.99,66.24,33.76,53.98,46.02,35.61,64.39,48.23,51.77,54.1,45.9
037-1300019A,429.0,278.0,29.0,9.0,3.0,0.0,450.0,219.0,362.0,372.0,473.0,249.0,315.0,401.0,482.0,228.0,403.0,331.0,498.0,248.0,437.0,297.0,520.0,214.0,342.0,355.0,331.0,393.0,337.0,385.0,351.0,387.0,457.0,289.0,395.0,360.0,279.0,449.0,350.0,353.0,362.0,359.0,57.35,37.17,5.48,clinton,20.19,2458.3628129742324,49.32,50.68,65.51,34.49,43.99,56.01,67.89,32.11,54.9,45.1,66.76,33.24,59.54,40.46,70.84,29.16,49.07,50.93,45.72,54.28,46.68,53.32,47.56,52.44,61.26,38.74,52.32,47.68,38.32,61.68,49.79,50.21,50.21,49.79
037-1300020A,440.0,217.0,23.0,10.0,0.0,0.0,419.0,185.0,304.0,361.0,436.0,214.0,273.0,372.0,434.0,206.0,348.0,316.0,463.0,227.0,400.0,268.0,449.0,215.0,310.0,322.0,286.0,374.0,289.0,371.0,339.0,331.0,440.0,238.0,359.0,326.0,260.0,415.0,313.0,334.0,361.0,317.0,63.77,31.45,4.78,clinton,32.32,2209.8309487266242,45.71,54.29,67.08,32.92,42.33,57.67,67.81,32.19,52.41,47.59,67.1,32.9,59.88,40.12,67.62,32.38,49.05,50.95,43.33,56.67,43.79,56.21,50.6,49.4,64.9,35.1,52.41,47.59,38.52,61.48,48.38,51.62,53.24,46.76
037-1300021A,490.0,187.0,22.0,18.0,2.0,0.0,445.0,209.0,362.0,328.0,502.0,177.0,241.0,431.0,421.0,238.0,440.0,243.0,515.0,187.0,469.0,217.0,509.0,176.0,365.0,298.0,266.0,414.0,335.0,343.0,428.0,269.0,510.0,181.0,437.0,271.0,241.0,435.0,256.0,408.0,414.0,275.0,68.15,26.01,5.84,clinton,42.14,1734.1288632029493,52.46,47.54,73.93,26.07,35.86,64.14,63.88,36.12,64.42,35.58,73.36,26.64,68.37,31.63,74.31,25.69,55.05,44.95,39.12,60.88,49.41,50.59,61.41,38.59,73.81,26.19,61.72,38.28,35.65,64.35,38.55,61.45,60.09,39.91
037-1300023B,357.0,119.0,12.0,14.0,1.0,0.0,261.0,206.0,309.0,176.0,334.0,141.0,205.0,253.0,306.0,154.0,346.0,139.0,330.0,167.0,320.0,164.0,370.0,119.0,251.0,208.0,248.0,218.0,234.0,235.0,251.0,238.0,338.0,156.0,310.0,191.0,218.0,265.0,221.0,239.0,245.0,234.0,70.97,23.66,5.37,clinton,47.32,2196.558346265905,63.71,36.29,70.32,29.68,44.76,55.24,66.52,33.48,71.34,28.66,66.4,33.6,66.12,33.88,75.66,24.34,54.68,45.32,53.22,46.78,49.89,50.11,51.33,48.67,68.42,31.58,61.88,38.12,45.13,54.87,48.04,51.96,51.15,48.85
037-1300025A,520.0,208.0,22.0,26.0,6.0,0.0,506.0,215.0,389.0,377.0,575.0,179.0,282.0,462.0,511.0,235.0,491.0,274.0,556.0,226.0,515.0,252.0,550.0,210.0,399.0,332.0,297.0,463.0,359.0,390.0,482.0,284.0,541.0,231.0,458.0,334.0,276.0,494.0,309.0,423.0,451.0,304.0,66.5,26.6,6.91,clinton,39.9,1168.3623466217236,50.78,49.22,76.26,23.74,37.9,62.1,68.5,31.5,64.18,35.82,71.1,28.9,67.14,32.86,72.37,27.63,54.58,45.42,39.08,60.92,47.93,52.07,62.92,37.08,70.08,29.92,57.83,42.17,35.84,64.16,42.21,57.79,59.74,40.26
037-1300026A,529.0,292.0,35.0,16.0,5.0,0.0,524.0,283.0,410.0,447.0,580.0,260.0,348.0,486.0,527.0,288.0,515.0,325.0,569.0,312.0,535.0,315.0,626.0,230.0,382.0,435.0,392.0,457.0,356.0,494.0,419.0,438.0,538.0,332.0,493.0,376.0,328.0,512.0,419.0,407.0,420.0,426.0,60.32,33.3,6.39,clinton,27.02,2318.5104214585945,47.84,52.16,69.05,30.95,41.73,58.27,64.66,35.34,61.31,38.69,64.59,35.41,62.94,37.06,73.13,26.87,46.76,53.24,46.17,53.83,41.88,58.12,48.89,51.11,61.84,38.16,56.73,43.27,39.05,60.95,50.73,49.27,49.65,50.35
037-1300029A,239.0,158.0,16.0,4.0,0.0,0.0,254.0,108.0,177.0,230.0,281.0,117.0,157.0,241.0,284.0,111.0,201.0,209.0,274.0,138.0,239.0,162.0,279.0,124.0,193.0,195.0,156.0,245.0,160.0,239.0,201.0,199.0,274.0,134.0,218.0,197.0,150.0,253.0,189.0,199.0,225.0,174.0,57.31,37.89,4.8,clinton,19.42,190.66839053124943,43.49,56.51,70.6,29.4,39.45,60.55,71.9,28.1,49.02,50.98,66.5,33.5,59.6,40.4,69.23,30.77,49.74,50.26,38.9,61.1,40.1,59.9,50.25,49.75,67.16,32.84,52.53,47.47,37.22,62.78,48.71,51.29,56.39,43.61
037-1300037A,465.0,398.0,33.0,17.0,3.0,0.0,501.0,288.0,338.0,526.0,567.0,288.0,413.0,426.0,566.0,268.0,306.0,570.0,580.0,309.0,470.0,403.0,557.0,316.0,388.0,448.0,367.0,499.0,349.0,511.0,364.0,509.0,545.0,337.0,432.0,461.0,295.0,575.0,454.0,384.0,399.0,472.0,50.76,43.45,5.79,clinton,7.31,191.06412063295227,39.12,60.88,66.32,33.68,49.23,50.77,67.87,32.13,34.93,65.07,65.24,34.76,53.84,46.16,63.8,36.2,46.41,53.59,42.38,57.62,40.58,59.42,41.7,58.3,61.79,38.21,48.38,51.62,33.91,66.09,54.18,45.82,45.81,54.19
037-1300039A,507.0,340.0,47.0,29.0,3.0,0.0,538.0,284.0,406.0,503.0,587.0,316.0,365.0,517.0,553.0,316.0,492.0,419.0,602.0,334.0,500.0,408.0,617.0,283.0,393.0,481.0,391.0,503.0,387.0,505.0,434.0,483.0,572.0,355.0,492.0,437.0,321.0,584.0,433.0,461.0,496.0,410.0,54.75,36.72,8.53,clinton,18.03,2466.4233545308966,44.66,55.34,65.01,34.99,41.38,58.62,63.64,36.36,54.01,45.99,64.32,35.68,55.07,44.93,68.56,31.44,44.97,55.03,43.74,56.26,43.39,56.61,47.33,52.67,61.7,38.3,52.96,47.04,35.47,64.53,48.43,51.57,54.75,45.25
037-1300042A,385.0,284.0,27.0,14.0,0.0,0.0,392.0,250.0,273.0,431.0,463.0,231.0,328.0,359.0,464.0,214.0,348.0,343.0,476.0,235.0,397.0,305.0,455.0,236.0,331.0,345.0,328.0,358.0,307.0,389.0,311.0,407.0,420.0,283.0,364.0,351.0,277.0,414.0,385.0,290.0,341.0,354.0,54.23,40.0,5.77,clinton,14.23,1276.2405447953165,38.78,61.22,66.71,33.29,47.74,52.26,68.44,31.56,50.36,49.64,66.95,33.05,56.55,43.45,65.85,34.15,48.96,51.04,47.81,52.19,44.11,55.89,43.31,56.69,59.74,40.26,50.91,49.09,40.09,59.91,57.04,42.96,49.06,50.94
037-1300062A,310.0,218.0,20.0,20.0,1.0,0.0,318.0,204.0,252.0,317.0,384.0,176.0,262.0,284.0,376.0,172.0,327.0,239.0,346.0,229.0,292.0,266.0,377.0,189.0,246.0,296.0,240.0,315.0,230.0,333.0,246.0,323.0,341.0,229.0,313.0,266.0,202.0,346.0,296.0,244.0,260.0,286.0,54.48,38.31,7.21,clinton,16.17,1777.3710881673671,44.29,55.71,68.57,31.43,47.99,52.01,68.61,31.39,57.77,42.23,60.17,39.83,52.33,47.67,66.61,33.39,45.39,54.61,43.24,56.76,40.85,59.15,43.23,56.77,59.82,40.18,54.06,45.94,36.86,63.14,54.81,45.19,47.62,52.38
037-1300063A,500.0,288.0,42.0,30.0,9.0,0.0,504.0,303.0,426.0,436.0,587.0,255.0,335.0,509.0,497.0,329.0,531.0,333.0,562.0,321.0,468.0,401.0,575.0,281.0,425.0,406.0,348.0,502.0,379.0,473.0,404.0,466.0,540.0,338.0,484.0,399.0,291.0,557.0,414.0,417.0,443.0,401.0,57.54,33.14,9.32,clinton,24.4,2815.776086724414,49.42,50.58,69.71,30.29,39.69,60.31,60.17,39.83,61.46,38.54,63.65,36.35,53.86,46.14,67.17,32.83,51.14,48.86,40.94,59.06,44.48,55.52,46.44,53.56,61.5,38.5,54.81,45.19,34.32,65.68,49.82,50.18,52.49,47.51
037-1430002A,428.0,34.0,7.0,11.0,9.0,0.0,179.0,291.0,330.0,130.0,355.0,99.0,210.0,242.0,274.0,173.0,366.0,104.0,356.0,118.0,344.0,122.0,391.0,74.0,246.0,204.0,283.0,174.0,275.0,186.0,250.0,207.0,343.0,116.0,255.0,219.0,268.0,186.0,222.0,226.0,243.0,217.0,87.53,6.95,5.52,clinton,80.57,618.9959160562792,71.74,28.26,78.19,21.81,46.46,53.54,61.3,38.7,77.87,22.13,75.11,24.89,73.82,26.18,84.09,15.91,54.67,45.33,61.93,38.07,59.65,40.35,54.7,45.3,74.73,25.27,53.8,46.2,59.03,40.97,49.55,50.45,52.83,47.17
037-1430003A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-1430009A,634.0,69.0,10.0,16.0,8.0,0.0,315.0,378.0,471.0,213.0,525.0,151.0,278.0,368.0,383.0,259.0,529.0,161.0,500.0,178.0,464.0,210.0,559.0,119.0,358.0,289.0,435.0,228.0,388.0,284.0,346.0,321.0,508.0,158.0,390.0,302.0,351.0,302.0,313.0,332.0,367.0,296.0,86.02,9.36,4.61,clinton,76.66,1846.8285913910684,68.86,31.14,77.66,22.34,43.03,56.97,59.66,40.34,76.67,23.33,73.75,26.25,68.84,31.16,82.45,17.55,55.33,44.67,65.61,34.39,57.74,42.26,51.87,48.13,76.28,23.72,56.36,43.64,53.75,46.25,48.53,51.47,55.35,44.65
037-1430010A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-1430030C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-1430031A,476.0,88.0,10.0,11.0,3.0,0.0,254.0,316.0,382.0,181.0,427.0,136.0,253.0,287.0,307.0,225.0,413.0,148.0,411.0,172.0,354.0,212.0,451.0,106.0,271.0,260.0,345.0,215.0,285.0,284.0,284.0,280.0,401.0,166.0,287.0,298.0,291.0,265.0,285.0,268.0,285.0,272.0,80.95,14.97,4.08,clinton,65.99,2111.326362971263,67.85,32.15,75.84,24.16,46.85,53.15,57.71,42.29,73.62,26.38,70.5,29.5,62.54,37.46,80.97,19.03,51.04,48.96,61.61,38.39,50.09,49.91,50.35,49.65,70.72,29.28,49.06,50.94,52.34,47.66,51.54,48.46,51.17,48.83
037-1430033A,555.0,108.0,6.0,24.0,7.0,0.0,298.0,353.0,478.0,200.0,519.0,145.0,298.0,347.0,389.0,253.0,514.0,162.0,485.0,193.0,445.0,222.0,529.0,127.0,362.0,277.0,432.0,246.0,370.0,296.0,334.0,337.0,495.0,172.0,405.0,287.0,355.0,309.0,329.0,330.0,347.0,315.0,79.29,15.43,5.29,clinton,63.86,1745.923290181297,70.5,29.5,78.16,21.84,46.2,53.8,60.59,39.41,76.04,23.96,71.53,28.47,66.72,33.28,80.64,19.36,56.65,43.35,63.72,36.28,55.56,44.44,49.78,50.22,74.21,25.79,58.53,41.47,53.46,46.54,49.92,50.08,52.42,47.58
037-1430034A,403.0,68.0,10.0,12.0,8.0,0.0,198.0,272.0,346.0,132.0,376.0,90.0,203.0,237.0,266.0,187.0,354.0,107.0,329.0,150.0,323.0,141.0,382.0,82.0,250.0,199.0,297.0,172.0,253.0,208.0,245.0,218.0,351.0,110.0,257.0,225.0,231.0,228.0,223.0,233.0,228.0,231.0,80.44,13.57,5.99,clinton,66.87,1692.6580613833996,72.38,27.62,80.69,19.31,46.14,53.86,58.72,41.28,76.79,23.21,68.68,31.32,69.61,30.39,82.33,17.67,55.68,44.32,63.33,36.67,54.88,45.12,52.92,47.08,76.14,23.86,53.32,46.68,50.33,49.67,48.9,51.1,49.67,50.33
037-1430035A,488.0,68.0,10.0,6.0,9.0,0.0,241.0,324.0,408.0,145.0,450.0,105.0,247.0,276.0,344.0,192.0,444.0,117.0,405.0,172.0,392.0,165.0,462.0,90.0,287.0,243.0,343.0,212.0,312.0,247.0,288.0,266.0,419.0,130.0,318.0,254.0,302.0,252.0,259.0,273.0,285.0,252.0,83.99,11.7,4.3,clinton,72.29,147.56777015738933,73.78,26.22,81.08,18.92,47.23,52.77,64.18,35.82,79.14,20.86,70.19,29.81,70.38,29.62,83.7,16.3,54.15,45.85,61.8,38.2,55.81,44.19,51.99,48.01,76.32,23.68,55.59,44.41,54.51,45.49,48.68,51.32,53.07,46.93
037-1430036A,554.0,66.0,11.0,20.0,11.0,0.0,258.0,363.0,468.0,145.0,482.0,138.0,274.0,315.0,369.0,214.0,493.0,125.0,476.0,147.0,447.0,168.0,519.0,95.0,316.0,266.0,376.0,223.0,349.0,266.0,307.0,304.0,449.0,154.0,352.0,269.0,324.0,277.0,306.0,283.0,342.0,253.0,83.69,9.97,6.34,clinton,73.72,1428.3239389744551,76.35,23.65,77.74,22.26,46.52,53.48,63.29,36.71,79.77,20.23,76.4,23.6,72.68,27.32,84.53,15.47,54.3,45.7,62.77,37.23,56.75,43.25,50.25,49.75,74.46,25.54,56.68,43.32,53.91,46.09,51.95,48.05,57.48,42.52
037-1450002A,696.0,29.0,10.0,10.0,5.0,0.0,429.0,298.0,533.0,183.0,568.0,144.0,369.0,312.0,470.0,226.0,580.0,136.0,505.0,215.0,541.0,177.0,582.0,129.0,373.0,313.0,496.0,212.0,369.0,348.0,425.0,279.0,528.0,181.0,463.0,264.0,358.0,352.0,285.0,410.0,335.0,365.0,92.8,3.87,3.33,clinton,88.93,2479.498301258819,74.44,25.56,79.78,20.22,54.19,45.81,67.53,32.47,81.01,18.99,70.14,29.86,75.35,24.65,81.86,18.14,54.37,45.63,70.06,29.94,51.46,48.54,60.37,39.63,74.47,25.53,63.69,36.31,50.42,49.58,41.01,58.99,47.86,52.14
037-1450004A,466.0,21.0,7.0,6.0,2.0,0.0,283.0,203.0,370.0,107.0,356.0,113.0,220.0,233.0,306.0,142.0,379.0,81.0,332.0,150.0,355.0,131.0,391.0,79.0,277.0,178.0,334.0,136.0,256.0,213.0,282.0,183.0,370.0,101.0,294.0,193.0,247.0,221.0,194.0,260.0,270.0,194.0,92.83,4.18,2.99,clinton,88.65,3408.1790603464588,77.57,22.43,75.91,24.09,48.57,51.43,68.3,31.7,82.39,17.61,68.88,31.12,73.05,26.95,83.19,16.81,60.88,39.12,71.06,28.94,54.58,45.42,60.65,39.35,78.56,21.44,60.37,39.63,52.78,47.22,42.73,57.27,58.19,41.81
037-1450007B,590.0,27.0,14.0,8.0,7.0,0.0,351.0,268.0,486.0,139.0,496.0,120.0,315.0,283.0,364.0,232.0,508.0,101.0,473.0,162.0,486.0,130.0,527.0,89.0,336.0,254.0,395.0,216.0,339.0,268.0,399.0,216.0,480.0,124.0,403.0,225.0,310.0,287.0,262.0,332.0,335.0,260.0,91.33,4.18,4.49,clinton,87.15,4130.377265819606,77.76,22.24,80.52,19.48,52.68,47.32,61.07,38.93,83.42,16.58,74.49,25.51,78.9,21.1,85.55,14.45,56.95,43.05,64.65,35.35,55.85,44.15,64.88,35.12,79.47,20.53,64.17,35.83,51.93,48.07,44.11,55.89,56.3,43.7
037-1450008A,653.0,32.0,10.0,15.0,8.0,0.0,392.0,306.0,518.0,170.0,556.0,144.0,342.0,330.0,421.0,251.0,543.0,146.0,511.0,177.0,541.0,146.0,549.0,127.0,405.0,252.0,487.0,197.0,378.0,305.0,407.0,279.0,534.0,145.0,421.0,276.0,366.0,308.0,319.0,352.0,385.0,293.0,90.95,4.46,4.6,clinton,86.49,1351.3097323935951,75.29,24.71,79.43,20.57,50.89,49.11,62.65,37.35,78.81,21.19,74.27,25.73,78.75,21.25,81.21,18.79,61.64,38.36,71.2,28.8,55.34,44.66,59.33,40.67,78.65,21.35,60.4,39.6,54.3,45.7,47.54,52.46,56.78,43.22
037-1450010B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-1450010C,422.0,19.0,4.0,7.0,3.0,0.0,352.0,91.0,327.0,113.0,335.0,106.0,224.0,198.0,254.0,161.0,339.0,94.0,311.0,129.0,345.0,94.0,337.0,91.0,256.0,165.0,295.0,131.0,243.0,189.0,281.0,142.0,350.0,91.0,263.0,178.0,192.0,230.0,150.0,264.0,175.0,247.0,92.75,4.18,3.08,clinton,88.57,3821.299446404913,74.32,25.68,75.96,24.04,53.08,46.92,61.2,38.8,78.29,21.71,70.68,29.32,78.59,21.41,78.74,21.26,60.81,39.19,69.25,30.75,56.25,43.75,66.43,33.57,79.37,20.63,59.64,40.36,45.5,54.5,36.23,63.77,41.47,58.53
037-1450014A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
037-1450018A,491.0,32.0,4.0,9.0,1.0,0.0,315.0,193.0,370.0,134.0,412.0,94.0,257.0,226.0,326.0,152.0,404.0,102.0,391.0,126.0,394.0,115.0,409.0,89.0,304.0,183.0,335.0,159.0,269.0,231.0,316.0,185.0,405.0,94.0,325.0,184.0,262.0,221.0,202.0,283.0,263.0,229.0,91.43,5.96,2.61,clinton,85.47,3457.195280065151,73.41,26.59,81.42,18.58,53.21,46.79,68.2,31.8,79.84,20.16,75.63,24.37,77.41,22.59,82.13,17.87,62.42,37.58,67.81,32.19,53.8,46.2,63.07,36.93,81.16,18.84,63.85,36.15,54.24,45.76,41.65,58.35,53.46,46.54
037-1450020A,573.0,34.0,15.0,9.0,1.0,0.0,405.0,204.0,415.0,168.0,475.0,109.0,296.0,268.0,342.0,222.0,485.0,93.0,454.0,152.0,453.0,139.0,476.0,111.0,335.0,232.0,424.0,154.0,303.0,288.0,366.0,224.0,460.0,132.0,361.0,237.0,293.0,290.0,236.0,326.0,284.0,294.0,90.66,5.38,3.96,clinton,85.28,2578.252704660105,71.18,28.82,81.34,18.66,52.48,47.52,60.64,39.36,83.91,16.09,74.92,25.08,76.52,23.48,81.09,18.91,59.08,40.92,73.36,26.64,51.27,48.73,62.03,37.97,77.7,22.3,60.37,39.63,50.26,49.74,41.99,58.01,49.13,50.87
037-1450022B,606.0,30.0,10.0,18.0,6.0,0.0,451.0,194.0,461.0,176.0,499.0,129.0,350.0,263.0,375.0,234.0,498.0,133.0,451.0,192.0,489.0,146.0,501.0,127.0,380.0,234.0,431.0,196.0,326.0,301.0,376.0,253.0,494.0,127.0,398.0,246.0,302.0,326.0,237.0,376.0,321.0,295.0,90.45,4.48,5.07,clinton,85.97,1300.8681396194631,72.37,27.63,79.46,20.54,57.1,42.9,61.58,38.42,78.92,21.08,70.14,29.86,77.01,22.99,79.78,20.22,61.89,38.11,68.74,31.26,51.99,48.01,59.78,40.22,79.55,20.45,61.8,38.2,48.09,51.91,38.66,61.34,52.11,47.89
037-1450024A,683.0,23.0,5.0,12.0,3.0,0.0,632.0,76.0,530.0,165.0,576.0,102.0,344.0,316.0,414.0,235.0,572.0,114.0,486.0,219.0,559.0,116.0,557.0,111.0,441.0,210.0,452.0,214.0,377.0,309.0,468.0,199.0,538.0,123.0,465.0,232.0,298.0,367.0,218.0,438.0,343.0,333.0,94.08,3.17,2.75,clinton,90.91,3328.1866079215265,76.26,23.74,84.96,15.04,52.12,47.88,63.79,36.21,83.38,16.62,68.94,31.06,82.81,17.19,83.38,16.62,67.74,32.26,67.87,32.13,54.96,45.04,70.16,29.84,81.39,18.61,66.71,33.29,44.81,55.19,33.23,66.77,50.74,49.26
037-1450027A,617.0,17.0,3.0,12.0,4.0,0.0,416.0,207.0,457.0,151.0,516.0,96.0,347.0,246.0,382.0,207.0,502.0,108.0,428.0,194.0,488.0,132.0,505.0,106.0,367.0,231.0,417.0,179.0,327.0,274.0,401.0,203.0,497.0,121.0,383.0,245.0,303.0,291.0,249.0,344.0,283.0,315.0,94.49,2.6,2.91,clinton,91.88,2723.472175668523,75.16,24.84,84.31,15.69,58.52,41.48,64.86,35.14,82.3,17.7,68.81,31.19,78.71,21.29,82.65,17.35,61.37,38.63,69.97,30.03,54.41,45.59,66.39,33.61,80.42,19.58,60.99,39.01,51.01,48.99,41.99,58.01,47.32,52.68
