pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
111-Lockwood-NO302-303,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
111-Lockwood-NO304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Lockwood-NO305-306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Lockwood-NO307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Lv-Ok-Acrs-NO101,98,91,6,7,1,2,104,54,74,120,131,59,107,80,131,58,122,72,116,80,132,62,141,58,105,81,87,101,100,93,66,132,87,108,135,63,88,108,95,90,101,94
111-Lv-Ok-Acrs-NO102-104-107,5,3,2,0,0,0,6,3,5,5,6,4,7,3,7,3,5,5,5,5,8,2,7,3,6,4,3,7,5,5,5,5,3,7,8,2,3,7,5,5,5,5
111-Lv-Ok-Acrs-NO103-106,57,53,8,1,2,1,70,31,59,62,84,38,62,56,86,36,68,53,57,67,82,41,85,40,65,55,65,55,61,63,45,81,65,59,80,46,58,64,72,45,54,69
111-Lv-Ok-Acrs-NO109-110,44,30,1,5,3,1,35,33,32,47,46,30,47,24,48,26,45,32,43,39,56,23,58,21,41,34,35,43,37,39,37,42,39,45,59,25,45,39,39,35,44,38
111-Mariano-NO101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Matilija-NO101,25,4,1,1,0,0,18,12,14,15,21,8,13,15,16,12,22,8,23,7,26,4,25,5,26,4,13,13,25,4,23,4,26,4,25,6,15,16,12,17,27,4
111-Matilija-NO102,226,87,14,10,0,4,216,75,148,175,218,93,117,197,226,87,183,142,246,87,253,72,251,77,189,126,147,165,153,166,188,140,226,104,223,110,157,166,124,181,247,78
111-Matilija-NO103-107-111-113,9,8,0,0,0,1,12,2,7,12,11,6,9,8,16,1,8,9,10,6,10,7,12,9,11,8,15,6,9,12,9,12,10,11,11,9,7,14,11,10,10,11
111-Matilija-NO104-125,79,16,4,11,0,5,85,20,58,45,75,27,36,65,60,40,92,16,87,26,93,14,95,11,79,19,35,64,78,24,81,23,78,29,84,24,52,53,33,66,93,13
111-Matilija-NO105,3,6,0,1,0,0,5,2,8,2,8,1,6,4,7,2,7,2,3,6,5,5,7,3,6,4,7,3,6,3,7,3,7,3,7,2,5,4,3,6,6,3
111-Matilija-NO106-12-16-18-24,31,19,0,2,0,0,27,12,30,21,36,13,19,29,35,14,35,15,33,17,37,13,35,15,29,20,25,21,27,21,23,26,29,21,26,24,20,29,21,25,31,18
111-Matilija-NO108-117,9,19,0,0,1,0,9,16,7,21,15,12,15,12,21,6,5,23,9,19,13,14,19,9,3,22,8,20,7,20,4,24,7,21,15,13,4,23,21,7,7,21
111-Matilija-NO109-114-115,40,16,4,2,0,2,42,10,38,21,39,17,21,33,39,19,45,15,40,23,47,13,48,11,41,16,25,32,24,35,41,20,46,17,40,24,26,37,23,33,37,20
111-Matilija-NO110,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
111-Matilija-NO121-122-123,6,7,0,0,0,0,9,0,8,5,11,2,6,6,11,1,8,4,7,6,11,2,6,5,4,7,2,9,5,7,3,8,6,5,6,5,4,8,7,4,9,3
111-Mill-NO101,432,260,36,29,11,22,381,317,416,348,520,242,409,337,510,243,501,266,442,345,525,249,598,179,381,363,373,389,356,414,358,420,422,354,533,263,385,387,369,373,401,366
111-Mill-NO102-105-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mill-NO103,3,0,0,0,0,0,3,0,3,0,3,0,0,3,0,3,3,0,0,3,3,0,3,0,3,0,0,3,3,0,3,0,3,0,3,0,0,3,0,3,3,0
111-Mill-NO104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mill-NO107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mill-NO108,5,2,0,0,0,0,5,1,2,3,3,4,3,3,6,1,4,3,5,2,6,1,5,2,5,1,1,4,3,2,3,4,4,3,3,3,6,1,4,2,5,2
111-Mission-NO101,64,63,6,2,0,8,70,43,61,83,95,46,81,61,109,35,65,79,76,69,88,57,95,53,61,81,62,80,63,82,59,86,65,80,77,69,48,98,96,50,63,86
111-Mission-NO102-103-104,13,21,3,2,0,0,16,13,21,18,20,16,19,16,29,9,19,18,20,20,24,13,26,13,12,25,14,24,16,22,21,16,13,26,23,16,11,27,20,15,22,16
111-Mnrs-Oaks-NO101,180,107,11,18,0,8,196,76,165,142,219,86,127,175,199,109,215,101,200,124,222,98,235,82,173,112,120,191,151,155,174,139,190,125,240,86,148,167,118,178,224,95
111-Mnrs-Oaks-NO102,534,239,19,46,4,23,493,255,490,316,591,218,372,426,542,256,607,209,524,309,630,192,678,141,484,306,412,393,434,376,473,349,515,319,607,243,438,384,331,444,555,265
111-Mnrs-Oaks-NO103-111-112,48,28,5,5,0,0,46,22,41,38,46,29,39,38,49,26,56,22,52,28,57,23,63,16,40,34,43,34,49,27,37,42,43,38,61,17,38,42,31,42,52,27
111-Mnrs-Oaks-NO104,107,71,7,5,1,3,119,44,82,108,131,56,98,90,137,54,121,71,124,75,128,68,128,67,102,85,88,96,79,113,106,87,114,83,127,72,78,119,78,104,122,71
111-Mnrs-Oaks-NO105,116,75,4,7,0,5,119,45,109,88,134,62,85,106,115,76,121,77,115,89,131,68,149,52,98,95,79,102,89,108,98,101,113,89,116,92,89,107,79,110,115,87
111-Mnrs-Oaks-NO106-108-109,2,0,0,0,0,0,1,1,1,1,2,0,1,0,1,0,2,0,1,0,2,0,2,0,1,0,2,0,1,0,1,0,2,0,2,0,1,1,0,1,1,0
111-Mnrs-Oaks-NO107-113,3,5,0,2,0,0,2,4,0,5,5,3,6,2,8,0,7,2,6,4,6,2,5,3,2,3,2,8,3,3,2,4,7,2,2,7,7,2,2,2,8,2
111-Mnrs-Oaks-NO110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Montalvo-NO101-102-103-104,1,6,0,0,0,0,0,4,1,4,3,1,2,2,2,2,0,4,1,3,1,3,3,2,0,4,1,3,2,3,1,4,0,5,2,3,0,5,1,3,0,4
111-Moorpark-NO401,995,910,89,18,4,44,1014,610,913,1061,1318,648,1092,851,1328,623,930,1074,1298,738,1131,872,1397,638,851,1042,960,1014,774,1217,719,1296,1173,862,1071,979,864,1132,1123,771,873,1091
111-Moorpark-NO402,651,426,39,21,6,22,556,431,572,545,748,358,581,494,712,370,683,425,720,418,690,431,829,308,545,520,576,533,482,627,437,692,648,475,668,479,522,591,609,464,519,596
111-Moorpark-NO403,3,0,0,0,0,0,1,2,3,0,3,0,3,0,3,0,3,0,3,0,2,1,1,2,0,3,3,0,3,0,2,1,3,0,0,2,0,3,2,0,1,2
111-Moorpark-NO404,892,285,39,33,6,28,554,581,807,399,862,338,638,536,792,388,879,318,853,374,831,386,994,240,631,543,659,552,593,607,566,651,851,380,741,504,597,610,593,563,587,616
111-Moorpark-NO406,990,859,94,50,6,55,1133,579,953,1025,1287,689,1027,912,1271,667,1116,878,1232,786,1144,867,1372,630,916,990,925,1052,827,1156,791,1211,1133,897,1111,935,839,1162,1060,860,909,1073
111-Moorpark-NO407,674,344,42,22,11,19,536,414,658,402,755,298,547,475,693,329,743,309,717,372,698,373,801,261,522,474,620,422,471,570,453,612,721,352,573,507,535,523,536,467,495,552
111-Moorpark-NO408,721,789,92,25,3,42,884,467,699,874,1008,559,851,690,1054,489,793,793,952,674,840,764,991,626,661,842,710,882,541,1041,571,1036,813,810,848,790,608,985,918,595,701,883
111-Moorpark-NO409,720,655,83,25,3,64,858,424,667,828,957,524,767,710,979,496,789,724,929,604,817,690,1005,518,684,746,649,843,624,873,545,983,823,711,846,714,579,932,817,624,636,861
111-Moorpark-NO413,1352,1237,109,32,5,72,1528,734,1190,1531,1713,964,1392,1254,1752,907,1352,1353,1728,1048,1518,1199,1726,1004,1195,1387,1153,1531,1038,1652,1040,1682,1578,1183,1491,1307,1129,1584,1447,1155,1222,1473
111-Moorpark-NO414,1070,1177,116,27,11,78,1229,718,1026,1377,1433,942,1305,1036,1648,714,1127,1294,1444,1017,1227,1203,1534,893,967,1334,1031,1341,866,1525,802,1638,1262,1184,1207,1275,923,1496,1351,953,979,1423
111-Moorpark-NO415,355,381,30,11,3,17,374,260,335,419,450,291,385,346,486,251,378,377,457,313,426,337,503,264,344,376,329,421,285,474,266,495,386,377,402,372,296,462,433,300,336,408
111-Moorpark-NO416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Mound-NO101-105,19,15,2,0,0,0,21,9,18,14,22,12,15,18,23,10,20,14,15,19,26,8,25,6,16,12,15,17,20,13,17,12,22,10,27,4,11,21,13,15,16,16
111-Mugu-NO201,38,83,20,2,0,0,70,45,79,59,84,53,102,35,109,27,99,39,103,35,94,45,107,31,73,56,71,67,52,84,31,106,57,80,96,42,71,66,82,49,63,74
111-Mupu-304-305,0,2,0,0,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,2,2,0,0,2,0,2,0,2,2,0,0,2,0,2,2,0,2,0,2,0,2,0
111-Mupu-NO301-303,88,62,2,3,0,4,70,49,84,71,101,49,90,56,111,40,91,59,86,70,96,57,120,36,80,67,69,71,86,60,72,84,83,76,91,69,68,80,82,64,62,87
111-Mupu-North-NO301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Nylnd-Acrs-NO501,315,49,4,3,5,8,147,203,258,106,272,92,172,181,230,121,265,89,277,92,242,114,309,59,184,164,226,134,194,175,173,186,252,107,197,169,175,187,164,175,171,178
111-Nylnd-Acrs-NO502,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
111-Nylnd-Acrs-NO504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oak-Park-NO201,505,314,33,6,1,18,516,204,384,461,601,247,411,416,545,280,469,375,591,282,560,294,606,249,407,393,355,476,383,458,381,474,592,270,503,364,404,439,419,386,433,419
111-Oak-Park-NO203,1051,582,72,24,9,39,1057,410,769,932,1194,485,854,827,1136,537,928,798,1197,557,1032,689,1179,542,812,797,730,964,736,949,766,951,1167,568,1022,741,780,932,867,747,887,806
111-Oak-Park-NO205-207-209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oak-Park-NO206,1773,969,105,40,5,53,1725,733,1311,1532,1957,845,1377,1384,1902,881,1419,1437,2054,873,1781,1070,2005,864,1392,1295,1207,1619,1288,1504,1264,1604,2044,863,1788,1161,1364,1473,1440,1230,1493,1327
111-Oak-Park-NO210,1057,609,70,20,1,42,1058,442,848,873,1161,527,839,831,1134,537,925,802,1248,528,1062,657,1199,518,861,754,740,954,775,907,780,949,1245,512,1075,695,829,883,825,791,876,840
111-Oak-Park-NO401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oak-View-NO101,233,181,18,24,4,9,212,162,242,201,284,153,234,193,304,127,280,163,260,190,296,152,316,131,224,201,208,224,201,231,196,249,226,218,312,146,221,220,207,209,246,188
111-Oak-View-NO102,216,175,10,6,0,14,271,81,188,217,273,127,168,224,257,148,224,187,264,158,277,139,311,103,225,164,177,229,197,207,201,211,242,178,267,157,161,250,197,189,243,164
111-Oak-View-NO103,190,127,12,14,1,6,195,111,178,160,205,133,159,171,195,131,223,114,191,154,230,114,257,89,176,149,176,163,180,157,145,197,194,146,254,96,136,205,159,160,187,155
111-Oak-View-NO104,59,37,8,0,0,0,51,33,51,47,53,42,44,49,64,30,59,38,56,43,64,36,65,33,40,50,46,55,42,49,39,60,53,47,66,37,56,44,44,45,50,47
111-Oak-View-NO105,103,77,11,5,1,3,102,70,76,112,112,77,98,86,124,61,109,81,100,97,136,59,142,49,99,88,82,107,93,96,82,109,109,93,124,77,91,101,99,88,99,95
111-Oak-View-NO106,129,109,19,8,2,9,147,78,129,136,176,86,144,117,193,67,148,124,169,104,177,92,193,82,126,125,120,146,120,147,113,159,149,124,163,113,130,142,132,127,139,133
111-Oak-View-NO107,82,78,7,2,1,5,104,41,81,90,107,60,80,81,116,48,100,66,94,77,111,55,125,46,78,84,84,82,78,89,70,98,88,83,105,66,72,97,79,81,98,70
111-Oak-View-NO108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oak-View-NO109,56,77,5,3,0,4,77,33,53,84,85,56,82,58,93,40,73,67,69,71,81,59,85,49,69,60,58,75,51,88,46,96,53,87,81,60,49,86,76,59,63,75
111-Oak-View-NO110-111-113-114,0,5,0,0,0,0,0,5,0,5,0,5,5,0,5,0,0,5,0,5,0,5,0,5,0,5,1,4,0,5,0,5,0,5,1,4,0,5,5,0,0,5
111-Oak-View-NO112-116,75,69,8,5,0,6,88,43,82,72,108,42,75,71,96,51,94,61,98,58,101,52,112,46,72,76,67,84,68,84,56,102,74,82,108,52,70,87,81,63,83,70
111-Oak-View-NO115,1,4,1,0,0,1,3,2,3,4,5,2,4,2,6,1,4,3,2,5,5,2,4,3,3,4,4,3,5,2,2,5,3,4,4,3,4,3,2,5,2,5
111-Oak-View-NO117,85,79,14,8,2,6,97,59,86,102,119,66,88,93,119,60,109,75,112,78,117,71,138,52,90,89,81,99,75,114,91,99,93,98,114,81,94,91,80,92,104,79
111-Oak-View-NO118-120,34,24,4,1,0,1,37,14,31,31,42,17,33,29,41,20,44,19,34,30,42,21,48,14,31,30,35,27,19,40,26,35,29,34,47,17,31,33,38,22,30,32
111-Oak-View-NO123,54,38,5,5,2,3,51,40,65,38,72,33,61,41,65,37,63,39,55,51,71,31,74,28,54,43,50,51,52,49,39,64,49,55,68,37,48,56,49,47,48,56
111-Oaks-NO202,25,49,0,0,0,2,28,32,27,47,41,30,38,33,52,20,23,51,35,39,41,32,46,29,27,43,31,40,23,47,24,50,24,51,31,43,22,51,44,22,28,47
111-Ocean-View-NO201-203-213,17,14,1,0,0,0,17,10,17,13,20,10,19,12,28,3,20,11,16,15,21,10,24,6,19,8,20,11,9,21,10,21,13,18,14,17,10,20,15,14,14,16
111-Ocean-View-NO301-302,3,1,1,1,0,0,2,4,3,1,4,1,1,3,3,2,4,1,4,1,4,1,5,1,5,0,3,2,4,1,3,1,4,1,5,0,4,1,1,4,4,1
111-Ocean-View-NO303-307,21,12,2,2,0,1,18,19,32,6,29,10,28,12,32,8,30,9,28,12,30,10,37,3,25,14,30,9,16,24,13,27,28,12,21,19,24,15,25,15,26,14
111-Ocean-View-NO501-504-506,16,12,0,1,0,0,14,12,16,14,18,11,15,13,23,5,14,13,16,13,16,13,28,3,12,16,18,12,16,13,12,18,14,15,15,16,13,17,19,10,14,14
111-Ocean-View-NO502,3,1,0,0,0,1,5,0,3,3,4,2,1,4,3,2,3,3,5,1,5,1,4,1,2,3,2,3,5,1,2,3,5,1,2,3,1,3,4,2,3,2
111-Ocean-View-NO503,0,3,0,0,0,0,1,2,2,1,0,3,2,1,2,1,1,2,2,1,0,3,1,2,0,3,1,2,1,2,0,3,1,2,1,2,0,3,3,0,0,3
111-Ocean-View-NO505,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0
111-Ojai-NO101,69,46,4,3,0,4,65,21,51,73,84,37,53,60,96,23,48,75,72,54,92,29,82,38,57,61,52,64,56,59,60,61,70,52,70,52,44,76,55,63,76,46
111-Ojai-NO102,537,197,19,30,1,19,497,187,435,319,559,187,269,456,499,236,490,270,551,220,595,170,590,180,500,233,336,391,402,335,485,283,573,214,516,271,342,425,283,434,569,192
111-Ojai-NO103,171,45,11,9,1,4,164,47,135,91,176,48,83,142,156,66,160,71,159,74,175,51,199,27,143,70,114,107,121,99,155,72,175,55,150,84,113,113,96,112,172,54
111-Ojai-NO104,460,161,17,26,1,16,401,175,428,221,493,151,257,365,383,239,492,157,450,215,510,146,534,123,408,218,317,330,349,281,404,252,465,196,454,213,333,314,245,357,474,175
111-Ojai-NO105,1079,441,55,40,5,48,1001,410,910,655,1157,387,633,876,952,573,1096,481,1101,521,1210,394,1260,318,958,541,690,857,797,743,956,648,1102,517,1110,523,782,802,636,830,1149,426
111-Ojai-NO106,84,11,6,8,0,3,77,26,67,39,90,13,27,79,71,37,88,20,94,19,105,6,96,15,86,20,36,68,74,32,92,18,92,20,86,28,51,57,25,80,88,20
111-Ojai-NO108-113,72,61,14,3,0,3,93,33,65,84,99,45,65,82,97,50,80,69,93,62,98,54,107,44,68,76,54,99,69,78,69,87,90,64,90,65,58,92,68,77,95,52
111-Ojai-NO110,109,34,6,3,1,1,104,32,94,58,118,35,61,84,82,62,110,38,105,46,115,33,113,38,90,54,69,75,74,72,91,60,111,39,96,54,72,73,50,87,97,46
111-Ojai-NO111,111,134,13,3,1,15,148,75,121,138,168,95,110,145,159,98,149,116,159,112,167,100,192,76,134,130,115,154,130,136,101,174,128,147,148,128,125,145,134,117,150,121
111-Ojai-NO112,10,2,0,0,0,0,9,1,9,2,9,2,5,7,3,9,9,3,9,3,7,4,9,1,6,3,6,4,8,1,6,4,9,2,6,5,7,4,4,6,8,2
111-Oxnard-NO101,491,196,37,14,11,14,355,313,465,258,519,207,414,299,476,235,521,205,459,280,495,236,579,154,352,345,420,290,353,375,335,399,488,248,466,283,350,377,384,299,361,352
111-Oxnard-NO102,722,306,40,15,7,14,519,466,650,420,753,304,517,540,670,380,691,381,717,369,674,408,859,233,552,474,584,483,494,578,485,597,728,367,589,512,500,580,539,496,536,529
111-Oxnard-NO103,1882,785,110,64,24,67,1482,1081,1687,1076,1944,792,1505,1177,1824,862,1930,831,2036,787,1885,902,2284,537,1500,1155,1457,1290,1334,1408,1217,1582,1890,933,1849,1010,1492,1308,1409,1227,1532,1233
111-Oxnard-NO105,1103,236,42,19,10,25,617,711,998,382,1054,316,718,619,903,441,1060,314,973,424,953,423,1156,236,733,598,883,476,646,722,643,728,1038,350,813,591,758,615,698,614,755,591
111-Oxnard-NO106,628,189,20,16,9,11,400,393,564,276,640,187,436,378,533,284,616,215,594,256,581,257,721,127,450,368,483,349,410,419,385,460,591,256,464,392,435,404,399,414,441,386
111-Oxnard-NO107,21,3,0,0,0,1,12,12,17,8,19,4,12,12,20,5,20,5,17,8,18,7,24,1,12,11,15,10,14,9,19,6,20,5,15,10,12,13,9,15,11,14
111-Oxnard-NO108-109,94,51,5,5,0,6,69,69,89,55,115,33,86,59,92,52,98,51,92,59,97,56,118,36,71,68,83,64,69,82,69,79,91,60,90,64,80,72,67,75,73,77
111-Oxnard-NO110,487,153,25,11,3,13,325,303,421,241,488,167,339,308,401,248,480,177,449,224,448,218,552,123,355,289,393,276,316,351,327,345,470,210,379,300,331,335,323,314,329,326
111-Oxnard-NO301,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0
111-Oxnard-NO302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO303,1049,239,28,29,11,26,653,633,914,438,1032,300,663,652,826,485,1032,307,899,462,918,440,1131,228,701,620,783,560,639,709,687,661,936,426,795,580,671,676,589,705,691,626
111-Oxnard-NO304,437,189,37,21,6,13,366,268,398,274,466,203,335,329,420,241,457,219,450,237,445,236,527,144,345,301,371,293,330,336,329,348,450,224,409,275,323,343,335,318,341,330
111-Oxnard-NO306,1022,304,38,13,5,22,672,633,987,387,1030,327,727,609,825,509,1052,324,995,391,948,421,1137,251,705,626,851,520,597,772,662,701,999,387,750,651,701,661,682,637,706,645
111-Oxnard-NO307,711,190,16,14,6,14,392,489,646,267,683,228,501,383,598,296,717,191,607,315,615,299,779,142,494,392,604,299,438,479,454,455,660,267,521,405,480,433,477,412,443,457
111-Oxnard-NO308-309,54,8,2,0,0,2,17,45,55,11,46,21,29,30,32,27,57,9,45,20,41,24,55,9,31,27,43,20,15,50,41,22,47,18,41,25,26,37,21,42,29,33
111-Oxnard-NO310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO313,524,90,18,9,4,5,264,340,493,127,468,147,344,254,408,190,486,126,445,181,459,156,545,82,316,285,406,209,335,280,293,329,466,161,337,295,343,277,303,289,328,279
111-Oxnard-NO314-317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO501,628,138,14,23,5,12,375,405,581,216,589,194,434,326,496,270,623,160,566,233,542,251,692,105,435,329,501,266,421,361,401,387,589,211,454,336,403,374,382,382,387,390
111-Oxnard-NO502-508-558,59,14,2,5,0,3,41,33,50,32,59,22,55,24,57,21,64,17,55,26,54,27,67,13,39,39,50,29,42,39,40,39,57,23,56,25,45,36,36,40,41,36
111-Oxnard-NO504,638,248,24,16,4,12,409,434,656,243,683,213,508,359,623,256,651,241,615,299,616,280,763,148,464,403,573,313,435,456,408,494,609,298,448,471,461,436,485,391,455,437
111-Oxnard-NO505,912,180,34,28,10,9,489,589,822,305,844,274,592,503,703,395,857,266,778,364,788,344,989,158,571,522,748,384,598,529,543,585,846,306,627,530,585,544,608,486,563,547
111-Oxnard-NO506-553,23,9,1,3,0,0,10,21,25,9,26,9,20,14,27,6,26,9,19,16,24,10,31,3,20,14,17,17,20,14,25,9,23,10,18,16,19,16,16,15,21,13
111-Oxnard-NO507,864,137,24,27,5,16,480,533,818,236,801,241,600,414,651,371,819,232,765,281,738,305,910,148,541,475,670,374,508,534,517,532,783,268,613,452,554,487,506,497,546,492
111-Oxnard-NO509,692,186,19,23,4,9,426,425,653,251,663,230,487,391,582,284,680,208,645,265,596,308,767,141,495,373,571,324,449,451,435,462,678,238,523,391,456,440,442,422,467,420
111-Oxnard-NO510,7,4,0,0,0,2,6,6,11,2,10,3,10,3,8,5,11,2,9,4,11,2,13,0,7,6,10,3,8,5,5,8,9,3,9,4,5,8,8,5,7,6
111-Oxnard-NO511,625,113,14,21,5,5,306,433,577,181,557,200,411,334,459,283,597,161,530,233,525,236,649,120,457,285,501,258,382,377,392,357,570,192,455,314,395,358,361,374,413,335
111-Oxnard-NO512,1089,344,33,28,15,18,805,615,1079,376,1089,367,847,561,916,496,1097,353,1008,473,999,455,1227,250,838,574,915,534,697,768,746,712,1085,386,722,763,813,640,750,637,757,673
111-Oxnard-NO513,367,315,38,10,5,19,404,197,306,400,474,229,364,336,467,233,345,368,479,252,464,257,525,199,345,339,333,375,292,417,296,432,437,285,442,295,313,405,384,295,378,330
111-Oxnard-NO514,609,93,12,15,4,11,302,398,559,166,564,156,418,296,467,248,571,153,554,177,523,199,624,107,410,297,482,241,404,325,366,364,548,183,385,353,387,332,367,336,365,342
111-Oxnard-NO515,759,183,22,18,13,13,460,466,736,233,725,236,544,392,613,329,735,230,665,310,670,285,843,128,527,410,603,343,534,424,486,468,726,243,542,431,510,452,522,406,486,460
111-Oxnard-NO516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111-Oxnard-NO518,159,17,2,2,1,3,77,104,134,39,146,34,97,72,115,59,149,28,122,58,139,40,152,25,110,59,108,65,96,78,91,80,140,35,91,85,88,79,83,77,76,91
111-Oxnard-NO519,642,78,14,21,6,16,323,405,554,184,561,168,385,325,464,252,566,161,524,216,512,219,643,96,401,302,469,248,362,358,382,348,565,175,398,358,394,343,353,344,383,340
111-Oxnard-NO521,555,75,8,10,5,9,218,399,505,138,495,145,318,300,396,234,483,152,491,157,452,187,546,96,363,258,420,218,318,318,344,293,500,141,345,304,362,271,322,296,315,307
111-Oxnard-NO522,1235,120,18,20,13,17,580,758,1078,293,1112,255,722,606,844,492,1112,247,1018,370,998,349,1213,184,772,559,927,440,700,671,733,634,1043,343,726,678,770,602,675,638,762,579
111-Oxnard-NO523,76,3,2,1,1,1,22,60,71,10,65,17,52,28,61,18,71,9,64,16,64,15,77,6,44,34,66,14,49,32,45,35,70,13,51,30,58,23,45,35,45,37
111-Oxnard-NO524,817,277,43,32,10,18,633,451,728,411,815,312,613,483,693,410,800,336,814,346,770,372,941,219,573,499,656,477,546,596,530,616,802,355,692,471,586,550,549,545,601,530
111-Oxnard-NO525,823,219,37,31,11,19,493,550,739,336,784,279,552,489,673,376,796,282,759,333,742,324,908,198,609,439,672,420,560,529,567,524,790,316,644,470,536,552,549,511,587,482
111-Oxnard-NO526,962,412,44,29,7,29,835,499,842,577,977,427,745,637,837,529,952,456,980,460,894,538,1107,328,719,634,773,621,683,703,643,772,964,479,857,600,719,696,704,645,711,684
111-Oxnard-NO527,350,115,16,4,3,8,249,217,346,138,347,132,268,209,311,160,351,130,339,149,325,159,400,93,256,219,287,195,247,241,264,228,335,153,306,190,257,225,264,199,254,221
