pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
109-MORMCRK_RAWHDE_TUTLE,215.0,384.0,22.0,5.0,2.0,9.0,283.0,138.0,211.0,405.0,357.0,248.0,330.0,271.0,380.0,231.0,306.0,315.0,264.0,372.0,310.0,307.0,368.0,248.0,264.0,327.0,204.0,390.0,235.0,373.0,168.0,435.0,179.0,440.0,327.0,303.0,184.0,432.0,350.0,245.0,258.0,365.0,33.75,60.28,5.97,trump,26.53,28.962140951228484,34.25,65.75,59.01,40.99,54.91,45.09,62.19,37.81,49.28,50.72,41.51,58.49,50.24,49.76,59.74,40.26,44.67,55.33,34.34,65.66,38.65,61.35,27.86,72.14,28.92,71.08,51.9,48.1,29.87,70.13,58.82,41.18,41.41,58.59
109-MT_BROW_SHAWS_FLAT,366.0,503.0,44.0,13.0,3.0,23.0,503.0,213.0,382.0,540.0,559.0,360.0,431.0,472.0,520.0,381.0,538.0,393.0,477.0,465.0,471.0,440.0,594.0,334.0,430.0,452.0,310.0,585.0,359.0,561.0,276.0,649.0,353.0,571.0,501.0,443.0,318.0,604.0,450.0,434.0,404.0,520.0,38.45,52.84,8.72,trump,14.39,481.8412263136575,41.43,58.57,60.83,39.17,47.73,52.27,57.71,42.29,57.79,42.21,50.64,49.36,51.7,48.3,64.01,35.99,48.75,51.25,34.64,65.36,39.02,60.98,29.84,70.16,38.2,61.8,53.07,46.93,34.49,65.51,50.9,49.1,43.72,56.28
109-MT_EATON,376.0,701.0,68.0,25.0,7.0,43.0,536.0,317.0,448.0,738.0,669.0,514.0,624.0,536.0,731.0,435.0,605.0,581.0,507.0,698.0,562.0,632.0,718.0,472.0,507.0,619.0,445.0,698.0,375.0,803.0,302.0,881.0,366.0,830.0,629.0,579.0,402.0,775.0,653.0,490.0,488.0,699.0,30.82,57.46,11.72,trump,26.64,74.50838629098382,37.77,62.23,56.55,43.45,53.79,46.21,62.69,37.31,51.01,48.99,42.07,57.93,47.07,52.93,60.34,39.66,45.03,54.97,38.93,61.07,31.83,68.17,25.53,74.47,30.6,69.4,52.07,47.93,34.15,65.85,57.13,42.87,41.11,58.89
109-NORTH_HESS,25.0,31.0,2.0,1.0,0.0,0.0,29.0,14.0,23.0,36.0,34.0,26.0,26.0,33.0,39.0,18.0,32.0,27.0,31.0,29.0,33.0,27.0,41.0,19.0,23.0,34.0,31.0,25.0,23.0,37.0,19.0,41.0,31.0,28.0,31.0,28.0,22.0,38.0,28.0,33.0,20.0,38.0,42.37,52.54,5.08,trump,10.17,143.5442270756445,38.98,61.02,56.67,43.33,44.07,55.93,68.42,31.58,54.24,45.76,51.67,48.33,55.0,45.0,68.33,31.67,40.35,59.65,55.36,44.64,38.33,61.67,31.67,68.33,52.54,47.46,52.54,47.46,36.67,63.33,45.9,54.1,34.48,65.52
109-OAK_GARDEN,82.0,191.0,19.0,2.0,1.0,8.0,141.0,83.0,128.0,169.0,182.0,109.0,175.0,113.0,187.0,103.0,150.0,150.0,152.0,153.0,138.0,163.0,170.0,126.0,107.0,169.0,123.0,164.0,99.0,197.0,73.0,221.0,96.0,208.0,154.0,147.0,105.0,189.0,174.0,105.0,111.0,186.0,27.06,63.04,9.9,trump,35.97,398.9154803012092,43.1,56.9,62.54,37.46,60.76,39.24,64.48,35.52,50.0,50.0,49.84,50.16,45.85,54.15,57.43,42.57,38.77,61.23,42.86,57.14,33.45,66.55,24.83,75.17,31.58,68.42,51.16,48.84,35.71,64.29,62.37,37.63,37.37,62.63
109-PEORIA_FLAT_QUARTZ,97.0,257.0,18.0,8.0,0.0,13.0,162.0,117.0,144.0,247.0,235.0,152.0,225.0,160.0,256.0,128.0,200.0,192.0,134.0,260.0,186.0,203.0,225.0,161.0,179.0,184.0,128.0,252.0,148.0,237.0,84.0,303.0,92.0,298.0,211.0,183.0,122.0,270.0,248.0,128.0,126.0,266.0,24.68,65.39,9.92,trump,40.71,15.228696525396945,36.83,63.17,60.72,39.28,58.44,41.56,66.67,33.33,51.02,48.98,34.01,65.99,47.81,52.19,58.29,41.71,49.31,50.69,33.68,66.32,38.44,61.56,21.71,78.29,23.59,76.41,53.55,46.45,31.12,68.88,65.96,34.04,32.14,67.86
109-PHOENIX_LAKE,179.0,355.0,44.0,8.0,1.0,16.0,254.0,160.0,212.0,372.0,329.0,247.0,328.0,247.0,355.0,216.0,300.0,289.0,291.0,307.0,291.0,297.0,357.0,219.0,259.0,288.0,203.0,371.0,194.0,383.0,161.0,428.0,193.0,399.0,282.0,314.0,209.0,371.0,317.0,249.0,230.0,359.0,29.68,58.87,11.44,trump,29.19,276.31056951945027,36.3,63.7,57.12,42.88,57.04,42.96,62.17,37.83,50.93,49.07,48.66,51.34,49.49,50.51,61.98,38.02,47.35,52.65,35.37,64.63,33.62,66.38,27.33,72.67,32.6,67.4,47.32,52.68,36.03,63.97,56.01,43.99,39.05,60.95
109-PINE_MTN_EAST,318.0,316.0,29.0,11.0,0.0,12.0,384.0,139.0,257.0,423.0,420.0,249.0,332.0,330.0,375.0,282.0,385.0,291.0,375.0,314.0,279.0,395.0,422.0,254.0,333.0,311.0,229.0,435.0,238.0,428.0,243.0,430.0,325.0,356.0,350.0,333.0,250.0,426.0,357.0,290.0,309.0,367.0,46.36,46.06,7.58,clinton,0.29,199.39438316739265,37.79,62.21,62.78,37.22,50.15,49.85,57.08,42.92,56.95,43.05,54.43,45.57,41.39,58.61,62.43,37.57,51.71,48.29,34.49,65.51,35.74,64.26,36.11,63.89,47.72,52.28,51.24,48.76,36.98,63.02,55.18,44.82,45.71,54.29
109-PINE_MTN_SOUTH,51.0,60.0,3.0,1.0,0.0,4.0,72.0,27.0,30.0,87.0,63.0,54.0,69.0,48.0,62.0,52.0,68.0,50.0,70.0,48.0,42.0,72.0,71.0,44.0,61.0,51.0,43.0,63.0,40.0,72.0,36.0,77.0,64.0,52.0,58.0,59.0,35.0,82.0,60.0,52.0,53.0,62.0,42.86,50.42,6.72,trump,7.56,193.6258709933778,25.64,74.36,53.85,46.15,58.97,41.03,54.39,45.61,57.63,42.37,59.32,40.68,36.84,63.16,61.74,38.26,54.46,45.54,40.57,59.43,35.71,64.29,31.86,68.14,55.17,44.83,49.57,50.43,29.91,70.09,53.57,46.43,46.09,53.91
109-PINECREST_EAST,44.0,62.0,5.0,3.0,0.0,2.0,48.0,40.0,38.0,74.0,69.0,45.0,63.0,46.0,62.0,50.0,45.0,70.0,54.0,66.0,53.0,58.0,60.0,53.0,39.0,67.0,25.0,86.0,40.0,74.0,36.0,77.0,42.0,71.0,72.0,46.0,40.0,73.0,66.0,43.0,53.0,58.0,37.93,53.45,8.62,trump,15.52,0.4540582145736737,33.93,66.07,60.53,39.47,57.8,42.2,55.36,44.64,39.13,60.87,45.0,55.0,47.75,52.25,53.1,46.9,36.79,63.21,22.52,77.48,35.09,64.91,31.86,68.14,37.17,62.83,61.02,38.98,35.4,64.6,60.55,39.45,47.75,52.25
109-PINECREST_WEST,21.0,20.0,2.0,3.0,0.0,1.0,21.0,15.0,14.0,33.0,26.0,18.0,22.0,22.0,26.0,19.0,22.0,23.0,27.0,20.0,23.0,21.0,24.0,21.0,23.0,22.0,14.0,31.0,18.0,26.0,19.0,25.0,16.0,30.0,28.0,19.0,10.0,33.0,18.0,25.0,20.0,26.0,44.68,42.55,12.77,clinton,2.13,0.5424083788372457,29.79,70.21,59.09,40.91,50.0,50.0,57.78,42.22,48.89,51.11,57.45,42.55,52.27,47.73,53.33,46.67,51.11,48.89,31.11,68.89,40.91,59.09,43.18,56.82,34.78,65.22,59.57,40.43,23.26,76.74,41.86,58.14,43.48,56.52
109-POQUITOS-DRAPER,131.0,289.0,23.0,2.0,0.0,10.0,196.0,116.0,156.0,284.0,245.0,190.0,232.0,196.0,286.0,144.0,206.0,237.0,179.0,273.0,214.0,227.0,246.0,196.0,170.0,237.0,128.0,296.0,142.0,290.0,103.0,330.0,112.0,331.0,223.0,228.0,141.0,297.0,250.0,166.0,168.0,275.0,28.79,63.52,7.69,trump,34.73,145.77167908456093,35.45,64.55,56.32,43.68,54.21,45.79,66.51,33.49,46.5,53.5,39.6,60.4,48.53,51.47,55.66,44.34,41.77,58.23,30.19,69.81,32.87,67.13,23.79,76.21,25.28,74.72,49.45,50.55,32.19,67.81,60.1,39.9,37.92,62.08
109-PRIEST_CLTRVL_MOCCASIN,18.0,44.0,3.0,0.0,0.0,2.0,23.0,25.0,13.0,49.0,22.0,37.0,32.0,29.0,41.0,22.0,28.0,36.0,28.0,37.0,23.0,37.0,33.0,29.0,22.0,39.0,9.0,53.0,16.0,48.0,12.0,53.0,7.0,58.0,37.0,28.0,17.0,46.0,33.0,29.0,24.0,40.0,26.87,65.67,7.46,trump,38.81,1.5210245100712696,20.97,79.03,37.29,62.71,52.46,47.54,65.08,34.92,43.75,56.25,43.08,56.92,38.33,61.67,53.23,46.77,36.07,63.93,14.52,85.48,25.0,75.0,18.46,81.54,10.77,89.23,56.92,43.08,26.98,73.02,53.23,46.77,37.5,62.5
109-RED_HILLS,18.0,65.0,1.0,3.0,0.0,3.0,32.0,18.0,22.0,65.0,39.0,45.0,41.0,43.0,43.0,38.0,29.0,55.0,36.0,52.0,36.0,47.0,49.0,37.0,28.0,54.0,27.0,56.0,25.0,55.0,23.0,63.0,17.0,72.0,44.0,47.0,20.0,67.0,50.0,32.0,21.0,64.0,20.0,72.22,7.78,trump,52.22,10.177881704958278,25.29,74.71,46.43,53.57,48.81,51.19,53.09,46.91,34.52,65.48,40.91,59.09,43.37,56.63,56.98,43.02,34.15,65.85,32.53,67.47,31.25,68.75,26.74,73.26,19.1,80.9,48.35,51.65,22.99,77.01,60.98,39.02,24.71,75.29
109-RIDGEWOOD,59.0,89.0,3.0,3.0,0.0,6.0,74.0,45.0,44.0,110.0,88.0,68.0,76.0,78.0,92.0,64.0,69.0,88.0,70.0,89.0,82.0,74.0,91.0,65.0,64.0,84.0,52.0,103.0,59.0,94.0,47.0,110.0,48.0,110.0,77.0,82.0,51.0,107.0,81.0,71.0,51.0,107.0,36.88,55.63,7.5,trump,18.75,257.38640718761786,28.57,71.43,56.41,43.59,49.35,50.65,58.97,41.03,43.95,56.05,44.03,55.97,52.56,47.44,58.33,41.67,43.24,56.76,33.55,66.45,38.56,61.44,29.94,70.06,30.38,69.62,48.43,51.57,32.28,67.72,53.29,46.71,32.28,67.72
109-SAWMILL_FLAT,25.0,45.0,1.0,1.0,0.0,3.0,30.0,19.0,36.0,39.0,38.0,35.0,41.0,30.0,42.0,30.0,38.0,34.0,31.0,44.0,35.0,37.0,45.0,30.0,36.0,33.0,26.0,44.0,30.0,38.0,23.0,50.0,27.0,47.0,36.0,40.0,27.0,47.0,46.0,22.0,34.0,40.0,33.33,60.0,6.67,trump,26.67,94.17176437614029,48.0,52.0,52.05,47.95,57.75,42.25,58.33,41.67,52.78,47.22,41.33,58.67,48.61,51.39,60.0,40.0,52.17,47.83,37.14,62.86,44.12,55.88,31.51,68.49,36.49,63.51,47.37,52.63,36.49,63.51,67.65,32.35,45.95,54.05
109-SONORA_EAST,235.0,226.0,28.0,15.0,0.0,17.0,247.0,150.0,266.0,248.0,345.0,169.0,240.0,259.0,299.0,207.0,329.0,185.0,269.0,254.0,304.0,215.0,359.0,154.0,259.0,227.0,206.0,303.0,205.0,303.0,206.0,314.0,255.0,254.0,304.0,222.0,220.0,287.0,256.0,236.0,239.0,277.0,45.11,43.38,11.52,clinton,1.73,698.408665255281,51.75,48.25,67.12,32.88,48.1,51.9,59.09,40.91,64.01,35.99,51.43,48.57,58.57,41.43,69.98,30.02,53.29,46.71,40.47,59.53,40.35,59.65,39.62,60.38,50.1,49.9,57.79,42.21,43.39,56.61,52.03,47.97,46.32,53.68
109-SONORA_FAIR_WEST,263.0,270.0,21.0,11.0,2.0,23.0,298.0,137.0,266.0,302.0,360.0,195.0,272.0,277.0,348.0,203.0,345.0,224.0,293.0,292.0,346.0,217.0,393.0,171.0,281.0,255.0,217.0,335.0,255.0,301.0,206.0,359.0,270.0,297.0,334.0,246.0,222.0,334.0,301.0,237.0,286.0,289.0,44.58,45.76,9.66,trump,1.19,624.2791890872167,46.83,53.17,64.86,35.14,49.54,50.46,63.16,36.84,60.63,39.37,50.09,49.91,61.46,38.54,69.68,30.32,52.43,47.57,39.31,60.69,45.86,54.14,36.46,63.54,47.62,52.38,57.59,42.41,39.93,60.07,55.95,44.05,49.74,50.26
109-SONORA_HOPE,250.0,257.0,31.0,9.0,4.0,15.0,281.0,163.0,259.0,281.0,369.0,170.0,265.0,256.0,330.0,199.0,340.0,199.0,307.0,249.0,310.0,233.0,377.0,161.0,287.0,237.0,199.0,330.0,214.0,316.0,200.0,344.0,246.0,304.0,323.0,241.0,215.0,322.0,279.0,241.0,261.0,284.0,44.17,45.41,10.42,trump,1.24,1838.2014004595687,47.96,52.04,68.46,31.54,50.86,49.14,62.38,37.62,63.08,36.92,55.22,44.78,57.09,42.91,70.07,29.93,54.77,45.23,37.62,62.38,40.38,59.62,36.76,63.24,44.73,55.27,57.27,42.73,40.04,59.96,53.65,46.35,47.89,52.11
109-SONORA_SOUTH,12.0,16.0,1.0,0.0,0.0,2.0,12.0,13.0,12.0,16.0,19.0,10.0,13.0,15.0,15.0,14.0,15.0,15.0,17.0,15.0,18.0,11.0,24.0,6.0,17.0,10.0,16.0,13.0,17.0,13.0,9.0,22.0,14.0,17.0,19.0,13.0,13.0,17.0,10.0,17.0,19.0,12.0,38.71,51.61,9.68,trump,12.9,50.35543767667078,42.86,57.14,65.52,34.48,46.43,53.57,51.72,48.28,50.0,50.0,53.13,46.88,62.07,37.93,80.0,20.0,62.96,37.04,55.17,44.83,56.67,43.33,29.03,70.97,45.16,54.84,59.38,40.63,43.33,56.67,37.04,62.96,61.29,38.71
109-SOULSBY_CURTIS_CREEK,67.0,129.0,6.0,3.0,2.0,5.0,103.0,43.0,85.0,124.0,123.0,85.0,110.0,96.0,123.0,83.0,111.0,100.0,98.0,115.0,91.0,116.0,122.0,87.0,94.0,107.0,63.0,135.0,73.0,133.0,49.0,159.0,59.0,151.0,96.0,113.0,69.0,139.0,124.0,78.0,78.0,131.0,31.6,60.85,7.55,trump,29.25,263.2594978894671,40.67,59.33,59.13,40.87,53.4,46.6,59.71,40.29,52.61,47.39,46.01,53.99,43.96,56.04,58.37,41.63,46.77,53.23,31.82,68.18,35.44,64.56,23.56,76.44,28.1,71.9,45.93,54.07,33.17,66.83,61.39,38.61,37.32,62.68
109-SOULSBYVILLE,35.0,33.0,3.0,1.0,0.0,1.0,38.0,14.0,34.0,36.0,48.0,22.0,27.0,40.0,31.0,37.0,46.0,25.0,43.0,28.0,45.0,25.0,45.0,24.0,32.0,36.0,25.0,41.0,26.0,44.0,26.0,45.0,34.0,37.0,41.0,32.0,24.0,47.0,36.0,31.0,31.0,38.0,47.95,45.21,6.85,clinton,2.74,178.77039486368426,48.57,51.43,68.57,31.43,40.3,59.7,45.59,54.41,64.79,35.21,60.56,39.44,64.29,35.71,65.22,34.78,47.06,52.94,37.88,62.12,37.14,62.86,36.62,63.38,47.89,52.11,56.16,43.84,33.8,66.2,53.73,46.27,44.93,55.07
109-SOUTH_FERRETTI,77.0,114.0,9.0,4.0,1.0,4.0,105.0,34.0,50.0,155.0,117.0,81.0,109.0,94.0,143.0,59.0,88.0,116.0,93.0,110.0,87.0,118.0,119.0,87.0,89.0,110.0,63.0,136.0,70.0,137.0,51.0,155.0,69.0,138.0,107.0,100.0,77.0,123.0,107.0,90.0,81.0,122.0,36.84,54.55,8.61,trump,17.7,26.96337787874087,24.39,75.61,59.09,40.91,53.69,46.31,70.79,29.21,43.14,56.86,45.81,54.19,42.44,57.56,57.77,42.23,44.72,55.28,31.66,68.34,33.82,66.18,24.76,75.24,33.33,66.67,51.69,48.31,38.5,61.5,54.31,45.69,39.9,60.1
109-TELEGRAPH_HILL,65.0,86.0,4.0,2.0,0.0,2.0,88.0,38.0,62.0,83.0,106.0,37.0,81.0,62.0,98.0,43.0,92.0,57.0,94.0,64.0,78.0,68.0,99.0,46.0,83.0,57.0,52.0,90.0,70.0,75.0,49.0,100.0,56.0,101.0,112.0,47.0,61.0,88.0,86.0,51.0,70.0,77.0,40.88,54.09,5.03,trump,13.21,40.38529908458717,42.76,57.24,74.13,25.87,56.64,43.36,69.5,30.5,61.74,38.26,59.49,40.51,53.42,46.58,68.28,31.72,59.29,40.71,36.62,63.38,48.28,51.72,32.89,67.11,35.67,64.33,70.44,29.56,40.94,59.06,62.77,37.23,47.62,52.38
109-TWAIN_HARTE_VALLEY,47.0,84.0,0.0,5.0,1.0,5.0,66.0,31.0,52.0,84.0,82.0,51.0,73.0,61.0,86.0,45.0,71.0,67.0,79.0,64.0,65.0,74.0,93.0,47.0,58.0,73.0,55.0,81.0,66.0,69.0,45.0,92.0,54.0,85.0,71.0,69.0,50.0,88.0,83.0,48.0,64.0,74.0,33.1,59.15,7.75,trump,26.06,268.40443839443867,38.24,61.76,61.65,38.35,54.48,45.52,65.65,34.35,51.45,48.55,55.24,44.76,46.76,53.24,66.43,33.57,44.27,55.73,40.44,59.56,48.89,51.11,32.85,67.15,38.85,61.15,50.71,49.29,36.23,63.77,63.36,36.64,46.38,53.62
109-UNION_HILL,4.0,17.0,1.0,0.0,0.0,0.0,6.0,7.0,9.0,11.0,12.0,9.0,14.0,7.0,10.0,9.0,7.0,12.0,6.0,16.0,5.0,17.0,13.0,8.0,7.0,12.0,5.0,15.0,6.0,12.0,6.0,16.0,3.0,18.0,10.0,12.0,8.0,14.0,8.0,13.0,9.0,13.0,18.18,77.27,4.55,trump,59.09,53.84173086294373,45.0,55.0,57.14,42.86,66.67,33.33,52.63,47.37,36.84,63.16,27.27,72.73,22.73,77.27,61.9,38.1,36.84,63.16,25.0,75.0,33.33,66.67,27.27,72.73,14.29,85.71,45.45,54.55,36.36,63.64,38.1,61.9,40.91,59.09
109-WARDS_FERRY,111.0,235.0,19.0,3.0,0.0,5.0,159.0,78.0,115.0,252.0,200.0,162.0,210.0,154.0,243.0,123.0,157.0,210.0,126.0,245.0,156.0,207.0,212.0,156.0,154.0,203.0,116.0,236.0,113.0,254.0,76.0,287.0,100.0,268.0,202.0,169.0,100.0,271.0,215.0,144.0,125.0,244.0,29.76,63.0,7.24,trump,33.24,27.48738179745589,31.34,68.66,55.25,44.75,57.69,42.31,66.39,33.61,42.78,57.22,33.96,66.04,42.98,57.02,57.61,42.39,43.14,56.86,32.95,67.05,30.79,69.21,20.94,79.06,27.17,72.83,54.45,45.55,26.95,73.05,59.89,40.11,33.88,66.12
109-WOODHAMS_CARNE,45.0,63.0,3.0,4.0,0.0,3.0,52.0,26.0,49.0,66.0,78.0,39.0,66.0,44.0,63.0,53.0,58.0,59.0,56.0,61.0,57.0,59.0,75.0,38.0,54.0,52.0,33.0,82.0,55.0,57.0,36.0,81.0,37.0,75.0,72.0,46.0,39.0,77.0,61.0,50.0,55.0,63.0,38.14,53.39,8.47,trump,15.25,79.06665911434116,42.61,57.39,66.67,33.33,60.0,40.0,54.31,45.69,49.57,50.43,47.86,52.14,49.14,50.86,66.37,33.63,50.94,49.06,28.7,71.3,49.11,50.89,30.77,69.23,33.04,66.96,61.02,38.98,33.62,66.38,54.95,45.05,46.61,53.39
109-YANKEE_HILL_ES,38.0,39.0,4.0,2.0,0.0,1.0,42.0,10.0,34.0,50.0,51.0,32.0,50.0,33.0,60.0,24.0,45.0,40.0,32.0,52.0,52.0,33.0,56.0,27.0,40.0,42.0,26.0,57.0,42.0,42.0,35.0,49.0,32.0,52.0,46.0,39.0,20.0,60.0,50.0,33.0,41.0,41.0,45.24,46.43,8.33,trump,1.19,15.436353663678869,40.48,59.52,61.45,38.55,60.24,39.76,71.43,28.57,52.94,47.06,38.1,61.9,61.18,38.82,67.47,32.53,48.78,51.22,31.33,68.67,50.0,50.0,41.67,58.33,38.1,61.9,54.12,45.88,25.0,75.0,60.24,39.76,50.0,50.0
109-YANKEE_HILL_WEST,63.0,52.0,5.0,6.0,0.0,1.0,68.0,28.0,56.0,71.0,86.0,41.0,69.0,56.0,78.0,49.0,83.0,43.0,67.0,60.0,71.0,56.0,93.0,35.0,63.0,63.0,39.0,83.0,50.0,71.0,44.0,82.0,51.0,75.0,65.0,64.0,45.0,82.0,68.0,56.0,49.0,77.0,49.61,40.94,9.45,clinton,8.66,30.542382404541666,44.09,55.91,67.72,32.28,55.2,44.8,61.42,38.58,65.87,34.13,52.76,47.24,55.91,44.09,72.66,27.34,50.0,50.0,31.97,68.03,41.32,58.68,34.92,65.08,40.48,59.52,50.39,49.61,35.43,64.57,54.84,45.16,38.89,61.11
109-YOSEMT_NS_RL_120_CHERRY,20.0,14.0,1.0,2.0,0.0,5.0,18.0,13.0,15.0,23.0,23.0,14.0,21.0,16.0,27.0,12.0,21.0,17.0,26.0,15.0,23.0,16.0,23.0,14.0,21.0,16.0,12.0,22.0,19.0,19.0,18.0,21.0,15.0,26.0,17.0,22.0,16.0,23.0,16.0,19.0,18.0,21.0,47.62,33.33,19.05,clinton,14.29,0.055282861832517655,39.47,60.53,62.16,37.84,56.76,43.24,69.23,30.77,55.26,44.74,63.41,36.59,58.97,41.03,62.16,37.84,56.76,43.24,35.29,64.71,50.0,50.0,46.15,53.85,36.59,63.41,43.59,56.41,41.03,58.97,45.71,54.29,46.15,53.85
