pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
001-226200,804,34,11,20,1,3,756,79,538,301,720,110,153,672,528,285,657,179,745,115,758,83,756,88,664,138,275,529,512,288,657,169,742,101,692,149,293,524,183,617,694,139
001-226300,608,44,17,11,1,11,551,97,418,236,529,117,156,488,391,238,471,180,551,123,573,84,573,88,465,158,222,396,358,267,515,130,580,81,480,178,231,405,150,461,515,130
001-226400,536,40,12,7,0,11,503,75,356,233,468,116,131,445,355,223,415,179,503,105,515,79,506,86,431,127,180,372,300,259,440,141,513,76,438,150,207,365,149,405,471,113
001-244000,630,69,20,15,4,4,571,104,403,304,558,147,211,492,446,238,490,224,602,125,607,107,582,127,497,154,246,411,393,274,519,162,586,109,541,159,271,409,209,442,533,160
001-244100,927,81,28,31,6,19,843,157,597,441,845,179,264,752,652,353,741,299,850,208,873,165,871,163,753,221,301,671,585,400,790,225,878,153,809,226,343,661,277,684,837,179
001-244200,624,32,12,15,3,5,550,95,405,258,534,119,164,475,412,213,486,177,568,109,584,84,575,88,483,128,199,421,406,213,498,138,562,96,541,118,259,381,158,452,518,132
001-244300,935,70,25,28,4,20,848,160,603,433,845,177,280,746,684,327,773,271,876,188,877,167,877,168,779,212,328,672,617,383,789,241,906,143,835,207,388,630,261,713,849,191
001-244400,725,61,13,17,0,11,648,119,514,280,655,139,197,572,489,261,589,210,673,145,713,95,693,103,552,202,268,494,466,290,589,190,689,106,627,168,296,482,225,522,638,143
001-244500,612,51,20,20,0,8,540,113,398,275,544,112,159,499,414,239,485,185,561,131,568,105,574,100,503,135,213,425,389,246,483,166,576,98,538,144,257,404,175,442,538,127
001-244600,490,38,17,7,2,8,442,95,319,213,425,99,140,377,316,201,352,181,465,86,463,80,450,90,367,130,169,334,289,204,406,128,459,82,415,129,208,320,155,339,433,104
001-244700,714,53,12,11,4,9,587,145,436,330,609,134,206,532,504,227,547,217,646,137,647,124,653,114,538,174,223,486,427,297,573,188,643,116,575,189,270,478,211,500,617,141
001-244800,617,54,20,17,3,10,542,128,429,264,561,121,164,514,434,229,498,195,580,127,579,109,576,115,507,143,224,434,401,251,516,161,589,104,531,161,243,433,176,469,562,121
001-244900,448,34,13,10,2,4,406,90,281,213,410,85,120,368,322,164,374,120,393,111,434,63,421,77,368,106,158,319,296,176,361,125,408,83,391,103,168,317,126,349,398,88
001-245000,620,37,20,13,0,11,584,81,406,274,552,115,168,495,444,215,494,179,570,118,584,97,586,93,466,166,190,444,368,266,495,159,572,96,519,146,206,436,161,466,529,126
001-245100,649,32,11,11,0,5,597,82,417,261,576,101,120,550,430,237,566,118,598,98,610,72,607,73,531,123,214,425,431,234,555,116,614,66,541,139,208,456,145,517,570,103
001-245200,983,109,40,15,2,10,905,171,666,443,890,208,295,806,712,373,718,391,953,199,947,182,914,209,771,298,356,702,606,477,837,262,962,155,869,253,411,691,302,760,892,211
001-260100,524,25,22,67,6,34,438,171,443,200,537,92,211,396,433,189,580,63,562,102,596,49,595,55,515,89,211,408,418,188,549,97,519,128,528,125,307,324,150,442,549,89
001-260300,859,99,10,30,7,21,739,184,631,348,795,164,282,654,594,330,799,172,806,191,820,155,840,130,693,223,307,604,631,308,710,260,818,171,707,282,371,585,255,644,798,178
001-260400,496,36,16,27,4,20,451,102,372,211,484,93,151,420,349,212,508,71,486,103,512,63,510,68,474,82,198,350,391,164,467,110,494,93,445,147,216,346,135,416,491,83
001-260610,493,57,9,24,6,9,441,103,361,217,451,111,207,351,354,192,468,114,470,114,462,111,488,93,391,147,243,293,363,185,397,171,487,85,388,195,258,303,183,356,427,144
001-260800,567,54,10,12,3,17,471,122,403,226,514,104,160,445,367,223,521,100,516,122,534,94,540,82,463,127,219,361,372,218,488,125,561,70,470,162,248,353,139,433,521,98
001-260900,664,48,10,15,2,11,599,98,446,253,582,105,146,538,386,272,610,101,620,107,606,100,597,102,522,143,212,446,425,239,543,146,617,81,532,165,208,464,161,500,597,100
001-261000,726,46,16,14,0,7,630,122,545,239,656,114,139,623,459,283,677,108,690,102,693,87,686,98,603,163,243,502,477,259,645,133,701,89,627,160,221,542,136,622,691,99
001-261300,689,54,10,34,3,15,592,131,484,258,625,110,182,531,445,266,645,115,608,161,631,113,667,92,560,149,246,459,458,252,580,164,655,107,584,172,282,443,173,525,628,120
001-261400,515,40,13,24,3,7,453,100,363,192,467,79,139,404,352,173,481,80,492,86,487,70,504,63,432,93,210,320,364,165,443,120,492,77,426,140,207,339,121,407,466,97
001-261600,676,37,5,26,6,10,581,118,449,274,598,111,172,533,424,259,609,114,616,116,634,87,632,77,557,122,216,466,458,228,594,121,619,95,569,149,227,472,144,537,616,96
001-261700,551,36,9,16,4,8,482,99,369,227,505,90,117,457,351,225,509,99,511,98,507,94,528,83,462,112,181,397,383,198,482,110,536,77,455,158,182,404,120,442,506,101
001-262000,752,18,11,16,4,5,672,92,529,242,676,88,116,646,447,292,689,90,696,84,720,60,679,92,635,104,204,512,490,248,692,81,697,77,626,142,214,541,109,635,692,72
001-262100,616,37,7,14,2,4,528,106,444,219,544,102,116,533,408,220,536,117,567,101,587,72,578,81,546,88,192,422,433,196,530,122,605,62,501,158,190,453,144,481,569,87
001-280100,1213,92,35,25,2,19,1069,202,849,466,1058,221,292,983,835,434,918,394,1138,211,1119,204,1105,208,927,314,390,859,681,577,965,353,1168,170,974,364,401,889,323,917,1101,224
001-280500,1020,185,55,9,1,24,900,279,777,473,942,285,363,846,783,428,680,554,1036,247,975,278,999,250,770,408,420,778,576,620,849,392,1045,214,842,420,404,817,432,751,906,342
001-280700,1171,136,46,34,1,23,1059,238,871,510,1060,289,380,960,869,473,860,511,1167,241,1132,246,1103,264,880,432,437,864,660,652,962,399,1187,202,934,449,439,905,389,912,1047,325
001-281000,929,209,49,8,1,15,842,231,697,483,862,289,376,769,794,343,610,552,928,275,892,284,924,248,698,400,416,696,530,582,770,385,952,220,722,453,434,705,435,663,814,339
001-281300,800,134,46,11,2,14,764,170,606,372,731,219,278,663,618,318,551,412,793,208,796,177,778,188,597,329,321,594,465,452,686,268,838,148,678,312,329,622,306,605,731,234
001-281600,880,67,20,18,1,12,747,175,609,344,780,154,226,687,589,316,677,263,828,143,798,157,811,136,678,218,314,583,508,392,708,228,833,116,659,305,333,589,240,646,750,194
001-300000,800,196,41,18,2,19,713,205,557,455,704,283,373,591,596,352,714,286,771,276,694,299,806,198,566,312,400,533,497,432,478,486,748,236,571,434,485,477,416,481,660,325
001-300100,836,164,31,11,1,15,763,198,630,376,760,227,312,654,641,313,716,275,779,255,766,241,818,188,634,301,402,553,505,459,602,389,835,168,626,383,441,539,391,534,728,261
001-300110,594,91,15,14,2,6,505,127,448,234,511,161,236,401,419,223,502,172,552,149,510,155,581,103,437,174,275,356,367,268,381,272,553,116,421,259,307,347,265,348,480,186
001-300120,895,212,29,31,2,26,809,244,646,478,834,268,396,689,657,417,821,293,831,320,796,314,877,233,703,333,457,620,597,484,602,494,859,265,675,461,503,586,452,572,756,350
001-300140,762,192,20,18,5,27,687,195,547,439,644,303,354,588,595,330,605,372,827,180,673,298,778,201,530,334,358,568,490,439,479,465,786,187,577,405,428,512,399,482,655,309
001-300150,648,134,30,22,4,11,583,157,456,335,549,231,295,467,495,261,511,287,638,183,567,221,623,173,472,250,262,480,406,355,428,339,640,147,476,321,336,430,324,399,543,235
001-300170,380,92,20,5,0,11,347,111,273,209,345,122,185,280,308,149,305,177,376,119,358,114,373,114,269,163,170,272,238,211,261,194,357,110,299,177,201,261,185,247,329,137
001-300180,504,100,14,11,3,10,432,134,370,241,434,169,231,362,365,222,412,199,499,128,435,178,474,135,364,190,227,345,330,252,320,275,499,114,357,250,285,310,256,303,408,189
001-300210,511,137,20,5,3,10,461,149,371,293,441,206,256,387,437,206,392,271,502,177,457,203,491,170,387,223,234,389,302,336,350,290,516,145,371,302,282,369,290,322,457,197
001-300300,530,110,11,9,1,11,471,121,389,253,463,167,215,408,370,241,464,176,500,155,506,139,511,130,399,192,238,376,337,279,356,275,506,140,432,219,249,373,251,334,436,196
001-300400,1023,179,46,13,2,19,885,271,753,459,875,317,376,800,708,456,875,334,961,280,942,267,974,228,784,350,386,756,635,507,753,438,929,273,846,373,477,702,427,713,895,307
001-301100,543,58,24,17,0,10,472,137,383,237,485,132,164,435,400,206,473,154,494,148,496,127,502,120,428,162,203,401,348,258,423,199,510,122,454,186,254,361,201,379,498,128
001-301200,554,80,14,15,1,4,495,110,410,213,480,134,178,424,364,228,489,136,499,140,481,136,520,97,414,146,204,391,321,277,411,195,510,117,464,178,246,359,199,385,476,143
001-301400,1013,197,30,23,1,16,911,262,785,444,960,266,375,828,762,428,924,313,930,336,1011,233,1019,225,856,303,454,722,685,508,801,403,987,252,865,378,530,679,414,742,916,307
001-301520,1041,145,28,45,3,35,897,249,784,416,951,229,401,751,777,371,972,226,975,275,1025,189,1026,175,852,272,482,692,727,447,828,366,984,233,883,351,579,599,405,707,928,270
001-301800,643,106,28,18,3,11,553,184,466,305,600,156,240,508,479,258,586,183,621,171,596,173,659,109,518,206,273,462,435,308,493,256,613,167,560,227,310,450,253,463,597,169
001-301900,630,83,29,26,5,15,555,140,456,271,570,154,225,479,455,244,584,159,555,202,628,115,635,101,494,187,263,445,439,270,480,252,594,145,542,215,310,409,241,454,548,186
001-302000,627,103,32,31,3,27,590,156,512,262,599,170,263,482,502,239,619,168,590,213,623,153,665,118,484,235,267,475,439,317,524,248,615,166,543,240,335,422,280,452,587,181
001-302100,458,63,8,14,4,12,391,107,341,186,421,108,183,329,348,160,431,97,406,144,424,111,463,77,355,136,192,331,338,179,328,195,415,120,396,141,242,277,197,296,402,125
001-302200,969,169,36,25,4,23,902,225,742,449,872,286,300,840,700,433,863,309,913,292,908,275,936,249,772,322,372,745,619,514,744,406,945,230,806,377,432,718,342,752,902,262
001-302400,499,80,13,23,2,11,401,154,358,228,462,119,211,359,380,183,468,117,443,157,480,104,501,89,396,155,223,347,351,208,373,208,453,134,444,157,279,289,209,341,421,157
001-302500,936,124,12,34,5,29,786,229,691,386,865,208,375,666,666,367,860,225,857,255,881,209,935,150,763,242,409,627,649,387,718,343,847,230,820,271,501,538,368,633,847,228
001-302510,583,86,15,20,1,11,475,146,426,240,518,146,210,431,428,213,536,132,516,174,560,118,573,97,431,189,277,375,388,257,455,203,522,150,492,189,292,357,216,409,483,179
001-302700,600,69,21,39,4,17,515,143,459,230,539,142,231,436,436,221,540,145,552,172,557,133,596,107,462,175,250,415,424,240,441,230,550,145,507,191,319,348,204,433,534,151
001-303000,570,93,25,23,3,18,478,156,437,250,528,147,236,427,418,229,548,151,521,185,553,134,579,111,468,162,226,409,415,236,438,226,519,154,499,196,306,366,223,399,510,160
001-303300,695,191,24,22,0,16,654,177,525,392,647,250,330,551,567,306,631,273,718,216,678,232,742,166,576,260,333,528,492,377,526,359,704,196,583,329,405,475,359,481,611,284
001-303400,488,90,24,23,0,10,438,140,358,247,469,123,190,394,369,217,400,198,469,148,481,121,503,108,403,162,214,359,341,232,406,196,484,120,415,193,232,359,189,380,445,146
001-303500,570,77,16,17,3,17,489,133,400,251,503,144,201,427,414,217,489,168,497,177,527,127,545,119,452,175,213,414,393,237,444,200,514,147,515,158,282,357,216,397,509,154
001-303600,1015,110,31,30,5,19,853,248,752,389,918,218,345,746,737,340,915,222,889,290,944,207,977,164,781,290,446,653,679,429,756,356,929,217,875,288,540,568,379,675,905,236
001-303800,624,120,20,22,3,15,562,150,459,310,579,184,269,493,459,286,542,230,573,209,590,182,625,146,477,228,266,459,433,308,469,284,542,214,518,250,333,418,258,445,531,223
001-304000,599,112,20,24,2,14,523,168,428,310,565,168,217,493,471,239,535,196,564,200,590,155,615,127,512,173,264,457,424,277,487,242,578,165,546,208,313,420,229,456,557,173
001-304120,932,152,31,24,3,15,820,243,712,394,848,244,414,650,725,335,856,245,840,288,873,235,906,199,733,282,439,615,624,418,677,389,850,224,756,331,528,522,412,597,757,308
001-304200,492,78,31,13,6,12,443,121,342,267,443,156,171,413,388,188,392,211,479,142,505,102,489,118,394,178,201,384,298,284,433,169,502,109,429,184,225,372,197,366,478,125
001-304500,593,76,11,23,4,6,478,150,386,281,515,141,214,427,408,214,541,120,523,167,539,128,561,106,449,155,263,365,394,243,423,232,522,142,486,195,259,384,213,401,494,172
001-304600,735,74,16,26,5,19,605,197,528,300,691,124,219,576,548,247,692,134,677,169,716,111,733,96,601,171,302,479,496,295,617,208,678,153,649,184,346,470,227,551,649,175
001-304700,537,72,15,25,4,14,451,141,419,211,490,135,204,413,412,200,503,130,485,162,526,110,524,100,431,162,238,362,399,212,419,195,484,141,486,146,307,314,243,344,469,162
001-304800,611,95,19,24,4,13,518,171,463,252,567,145,246,454,443,258,570,153,534,192,590,131,610,113,489,176,277,405,437,250,427,265,539,170,517,208,340,354,253,409,526,178
001-304900,555,93,3,15,6,12,487,129,437,211,506,133,225,400,418,194,505,135,492,167,506,142,527,114,406,182,253,357,361,242,383,236,504,131,466,187,288,331,235,358,451,173
001-305000,476,54,13,21,1,4,407,116,362,165,438,87,182,326,340,160,441,87,387,149,434,94,471,63,340,145,214,281,308,202,347,176,427,104,393,146,263,249,186,304,392,133
001-305010,758,120,25,12,2,19,708,131,550,318,666,191,291,537,549,272,653,222,715,190,728,158,728,143,575,220,357,445,468,362,552,302,720,156,592,288,394,449,312,479,654,207
001-305100,773,114,20,27,3,12,654,186,533,356,633,243,334,511,555,293,626,264,703,214,656,237,737,148,528,275,373,456,472,366,520,341,707,169,543,335,400,451,370,448,578,289
001-305400,556,93,17,26,4,4,519,119,415,250,517,135,193,456,415,221,531,130,517,168,554,115,566,104,441,171,215,419,366,265,436,218,510,147,514,159,238,414,205,424,515,153
001-305410,514,77,19,19,3,9,423,152,370,223,472,113,232,344,381,185,461,138,449,169,491,117,521,86,395,169,222,364,331,242,358,230,477,134,452,158,279,304,213,341,438,164
001-305500,720,71,21,28,2,21,559,213,623,194,667,142,337,449,559,224,700,119,644,197,676,141,717,105,545,226,398,392,487,299,513,279,640,173,594,230,426,376,321,439,573,229
001-305600,656,104,26,37,5,12,581,175,523,279,611,181,274,499,516,244,640,167,611,214,636,163,675,120,514,218,332,418,448,314,490,288,620,173,557,249,327,442,260,476,566,225
001-305700,648,93,21,24,5,12,585,146,481,278,606,152,257,482,501,230,625,143,590,197,616,146,673,88,539,192,277,465,456,285,527,235,631,139,580,191,368,378,247,468,588,176
001-310000,729,17,8,53,7,14,667,111,497,297,690,117,212,569,533,247,733,78,654,169,752,65,727,84,614,151,271,501,524,250,667,136,658,141,670,147,309,485,176,581,657,149
001-310100,663,18,6,61,7,23,595,122,475,250,636,80,199,506,482,216,655,74,578,171,698,48,665,69,578,113,213,495,499,208,623,108,581,144,614,130,272,451,156,542,599,134
001-310200,647,22,9,50,4,11,559,107,438,261,594,101,197,479,435,240,606,95,598,118,641,66,625,80,565,109,235,442,474,195,568,126,592,109,584,118,276,407,152,521,595,101
001-310300,582,10,6,55,8,18,538,111,428,223,543,100,186,441,434,191,596,58,534,130,608,48,586,60,516,95,226,397,463,150,528,107,539,103,533,119,244,394,122,486,532,112
001-310400,664,15,7,51,2,13,573,120,468,237,619,84,214,483,460,231,650,68,602,132,675,50,656,66,570,118,247,445,481,209,600,112,589,127,595,135,257,458,157,536,585,140
001-310500,564,12,4,40,3,7,516,68,352,236,510,83,156,431,385,189,533,62,496,118,548,56,544,56,464,119,204,386,410,175,485,108,508,93,502,106,225,362,115,469,481,112
001-310600,631,5,8,46,4,3,586,75,432,240,579,94,160,500,463,182,617,67,555,136,654,39,608,64,535,112,203,448,469,176,585,87,545,124,596,91,207,459,107,535,546,120
001-310700,1035,21,8,54,11,17,909,164,717,366,940,136,283,777,700,357,999,94,875,234,1042,71,1004,89,861,185,369,692,747,300,909,169,931,149,940,163,368,693,211,819,885,190
001-310900,1028,19,15,86,10,11,951,149,690,427,957,148,204,888,718,359,1026,103,949,192,1075,60,1055,76,952,138,275,794,777,295,1009,119,957,172,1019,124,352,759,160,926,1002,125
001-311100,1054,13,8,52,3,12,948,119,685,378,917,157,238,807,687,344,974,111,892,207,1012,83,1006,79,866,163,309,730,705,337,939,142,925,156,932,162,351,721,161,858,921,170
001-311200,924,16,8,56,7,16,844,111,623,364,854,132,229,746,634,323,869,129,842,165,944,63,913,76,796,173,289,676,669,290,863,129,836,147,857,151,334,644,197,763,828,166
001-311400,638,17,7,37,8,14,591,81,480,210,604,81,161,505,451,223,632,70,565,140,670,39,626,64,549,106,206,456,460,204,586,98,570,107,577,111,237,432,141,517,566,116
001-311500,1175,20,17,57,5,20,1050,161,781,451,1053,157,329,878,829,365,1101,147,1002,261,1167,92,1132,103,937,241,411,783,833,344,1016,217,1027,205,1048,203,458,746,248,921,977,240
001-311700,1032,22,18,79,17,18,890,196,765,359,944,160,353,737,767,323,1016,110,868,285,1064,76,1017,112,858,208,385,709,770,304,910,190,905,203,925,203,477,621,267,787,887,224
001-323000,656,21,16,40,5,7,603,92,476,223,623,70,180,506,454,227,634,75,581,144,668,54,640,72,582,91,204,467,439,223,585,118,603,94,614,100,297,386,151,511,603,104
001-323200,711,76,11,51,6,11,672,114,467,336,651,152,229,573,484,300,688,128,712,125,700,125,724,99,602,161,276,500,533,242,576,233,661,147,607,216,300,485,236,540,657,146
001-325100,834,25,12,39,4,32,734,131,568,324,761,123,218,639,603,268,822,79,742,177,830,79,823,81,713,145,275,607,592,265,744,154,767,139,776,138,374,516,204,641,743,160
001-325110,592,26,3,29,5,7,540,93,416,213,550,84,139,481,425,192,578,66,544,111,599,49,603,44,514,102,212,400,443,169,519,115,539,98,544,104,258,371,157,450,529,112
001-325200,794,18,13,37,6,18,695,113,541,288,700,123,236,573,557,255,747,93,715,146,780,70,761,82,666,130,234,567,550,252,696,141,739,106,759,92,358,468,204,589,720,113
001-325300,934,77,13,42,10,16,835,165,681,357,898,128,310,687,676,307,876,156,847,206,902,129,917,117,767,193,414,563,667,311,793,221,882,136,774,258,383,611,282,676,799,212
001-325400,588,17,8,35,3,10,526,87,436,191,537,84,199,401,410,179,566,59,507,132,587,44,564,66,481,103,246,352,413,182,487,134,532,92,520,115,285,318,161,426,483,129
001-325500,682,21,10,23,5,13,617,91,463,246,613,93,186,525,462,241,631,92,609,128,677,56,660,67,586,106,217,482,450,232,587,122,624,91,608,124,272,425,166,514,581,136
001-325510,1168,49,14,50,3,19,1063,155,827,417,1039,178,355,842,801,391,1097,143,1024,249,1139,123,1135,110,965,204,425,767,811,366,998,228,1097,159,1016,244,507,687,308,864,1002,231
001-325600,608,22,3,30,5,9,561,63,391,240,544,95,161,452,431,191,558,80,547,98,572,67,576,64,480,128,218,393,441,176,525,111,578,67,521,128,221,403,157,446,520,115
001-325700,1080,32,17,67,7,22,999,134,727,447,997,152,285,847,736,387,1039,131,1000,200,1105,78,1067,105,929,166,346,781,747,365,987,172,1014,159,992,184,446,697,207,886,992,179
001-325800,1066,48,16,64,5,17,992,146,716,428,988,150,284,842,752,365,1031,128,977,204,1085,89,1070,96,921,189,346,777,801,325,1006,154,1031,143,998,169,432,712,229,882,982,175
001-333100,739,25,20,41,9,13,646,134,549,257,674,116,238,534,558,231,711,94,641,175,748,69,725,74,583,169,273,482,497,261,625,160,662,122,657,139,331,440,213,523,614,162
001-333200,865,37,9,41,5,17,749,155,611,309,764,143,261,626,631,256,796,139,785,165,845,90,821,94,701,180,309,585,610,280,747,177,817,117,774,169,362,552,229,650,728,192
001-333210,418,53,10,18,5,5,387,64,291,158,376,75,146,285,299,123,393,64,404,73,399,62,423,44,343,72,157,258,302,127,345,105,382,71,342,125,192,251,127,283,364,82
001-333400,430,47,6,19,8,5,325,104,309,153,375,82,187,253,285,149,379,82,372,105,345,105,406,50,315,88,169,249,277,142,272,161,371,71,274,185,200,236,191,217,311,130
001-333410,1112,57,36,27,2,23,951,201,742,448,954,218,403,757,811,342,936,254,1025,192,1066,134,1072,122,894,224,361,796,738,395,889,284,1020,170,1049,156,576,587,372,742,916,270
001-333500,958,32,22,43,11,12,875,138,634,373,862,147,245,745,692,288,902,124,854,179,959,82,952,82,814,163,308,665,687,293,850,171,869,143,886,144,402,608,222,749,873,140
001-333510,963,31,12,59,13,17,897,130,648,381,892,144,305,703,678,333,942,114,883,188,970,89,951,98,798,192,335,670,696,303,844,184,882,156,882,173,437,580,239,735,855,173
001-333600,284,16,5,15,5,6,271,37,215,98,265,48,87,214,200,108,260,51,262,62,286,29,282,30,225,72,109,184,202,96,236,67,273,37,253,57,131,172,86,210,235,73
001-333800,751,61,14,50,4,18,645,167,540,308,690,150,251,558,555,263,747,115,682,188,755,102,767,88,648,162,285,533,559,253,640,191,715,136,677,184,342,492,260,535,666,180
001-333900,576,49,13,29,2,11,498,127,454,189,527,108,240,377,413,204,545,104,528,134,557,89,561,75,469,132,237,370,405,192,463,169,543,97,497,149,300,332,204,387,481,158
001-334000,626,48,10,30,14,20,497,177,502,198,590,114,290,391,467,201,602,99,528,189,586,108,619,78,450,180,346,319,460,198,460,212,545,138,479,215,306,363,229,413,493,186
001-334100,841,37,9,76,17,27,757,164,647,302,801,136,343,560,616,289,846,105,764,211,853,107,856,89,688,168,366,527,649,252,701,205,748,179,737,217,450,464,264,601,730,198
001-334600,1083,77,20,63,4,23,859,321,814,403,1005,202,453,738,811,380,1014,205,968,276,1029,197,1085,139,849,311,520,647,782,386,849,341,973,229,921,311,555,633,408,738,914,288
001-334700,381,16,8,21,6,9,255,159,319,104,358,63,160,241,283,127,359,64,323,108,368,56,385,39,275,121,203,205,234,165,274,128,334,81,285,139,208,190,160,239,293,123
001-335000,930,29,17,110,12,38,857,187,664,421,907,177,350,713,747,306,938,161,863,256,1020,82,975,132,833,203,347,723,709,342,880,214,858,229,884,216,477,595,279,759,857,227
001-335100,757,24,15,71,14,24,657,167,584,256,700,139,304,521,571,249,735,107,631,229,780,79,752,87,632,159,323,493,581,233,663,173,661,175,666,191,375,451,230,564,634,205
001-335200,404,14,7,34,4,7,346,87,323,128,373,65,162,270,292,130,386,54,319,143,416,38,404,43,321,93,155,276,301,123,347,92,356,83,374,78,205,235,130,288,333,107
001-335300,751,27,8,70,8,23,665,141,525,325,707,125,274,547,581,236,754,92,678,177,798,51,773,76,640,161,283,536,580,229,670,161,707,136,708,141,361,473,226,577,689,150
001-335400,925,32,15,93,14,26,833,182,697,352,903,133,343,668,736,273,947,111,767,311,1001,80,951,108,795,200,357,670,714,300,858,198,845,210,866,208,432,605,266,735,822,231
001-335500,406,6,5,38,6,11,342,89,294,157,371,81,154,278,323,118,398,58,331,129,414,46,392,53,320,96,162,283,276,160,349,93,350,95,371,87,199,248,135,298,346,101
001-335700,853,36,10,38,4,12,730,127,603,282,759,128,311,564,586,277,796,110,769,157,831,79,813,81,667,167,315,555,598,262,709,169,786,107,766,140,400,463,249,583,704,189
001-335710,660,20,6,29,7,15,575,112,439,258,598,96,219,451,504,172,607,99,560,154,640,63,636,61,521,135,235,448,428,245,555,138,592,103,594,118,287,397,186,471,556,139
001-335810,493,30,6,32,4,10,421,94,348,181,452,83,168,348,352,161,454,79,404,146,465,80,492,50,401,100,189,317,302,196,416,101,438,86,441,99,227,284,137,358,404,114
001-335900,511,13,5,39,5,13,449,89,390,158,437,108,184,348,367,166,486,68,430,140,521,42,504,52,409,107,207,332,366,164,425,119,440,105,441,119,229,308,142,386,420,130
001-336100,604,7,7,56,12,18,516,118,438,221,574,90,225,426,483,163,585,86,511,179,623,59,591,81,495,128,229,428,445,196,554,106,543,121,555,116,303,358,171,459,533,129
001-336110,509,18,9,30,3,12,426,117,342,213,453,102,180,365,396,153,465,90,465,108,514,46,490,68,406,120,162,383,331,207,437,112,465,95,487,79,263,288,154,370,451,104
001-336200,694,19,11,64,13,13,588,155,555,226,657,111,288,462,546,196,673,108,546,242,707,86,690,86,522,197,313,445,486,261,592,167,596,170,631,151,334,418,223,516,572,195
001-336400,509,12,10,42,11,14,424,122,396,180,470,89,211,337,367,187,514,65,459,126,530,56,512,59,402,136,244,313,354,192,452,122,488,77,460,118,238,325,166,377,456,116
001-336500,525,12,4,23,5,13,460,80,397,149,479,67,196,330,374,156,485,65,426,133,506,52,501,47,395,120,240,291,356,169,409,127,439,103,447,108,247,288,169,349,417,125
001-336600,803,45,9,34,6,21,701,136,637,229,738,133,362,477,568,252,730,139,635,253,735,142,761,108,531,262,422,374,517,296,558,271,681,158,605,259,364,456,302,498,548,284
001-336610,472,14,6,20,5,9,404,73,386,106,408,80,217,259,315,152,425,67,347,156,456,46,433,62,318,140,265,199,300,175,362,125,396,87,394,101,204,272,176,291,337,146
001-336710,993,28,15,55,12,22,879,152,735,312,900,154,380,636,720,290,934,132,773,304,973,103,946,109,783,210,428,586,706,305,826,220,840,210,837,236,465,572,304,711,791,268
001-336900,619,39,16,22,2,8,526,114,414,249,551,108,200,449,451,199,545,119,577,99,600,70,606,62,500,130,210,429,424,206,522,132,582,87,576,94,269,374,186,430,524,135
001-336910,452,17,14,7,1,5,407,62,271,198,374,89,122,343,303,161,390,90,427,54,433,47,436,41,374,77,133,319,302,145,382,90,427,53,430,51,193,273,128,318,399,74
001-337000,449,80,13,12,7,5,378,98,308,214,426,102,196,308,339,156,410,110,440,102,408,111,472,51,345,115,163,322,315,176,294,190,420,81,314,199,195,295,174,285,359,140
001-337100,220,22,3,17,4,2,201,45,188,52,206,35,103,127,159,63,201,39,185,62,204,38,214,24,147,71,107,115,146,90,166,64,197,39,183,62,111,115,83,140,170,63
001-337110,251,52,1,4,4,3,175,53,191,58,202,42,128,94,147,72,201,53,229,36,177,62,231,20,154,48,120,91,159,64,102,112,205,25,107,143,101,124,107,102,158,72
001-337200,309,30,8,24,2,11,274,75,249,114,311,49,109,230,251,94,315,50,287,80,334,29,325,37,269,84,119,233,245,107,276,83,303,57,286,81,148,202,90,247,288,74
001-344000,611,38,7,23,7,12,499,133,439,224,522,135,263,381,392,241,532,126,485,182,520,142,559,103,405,199,287,346,382,243,432,206,531,113,458,199,276,357,200,409,450,193
001-344010,465,23,4,14,7,10,354,124,375,118,407,73,201,277,299,157,419,68,378,125,407,89,433,55,314,142,253,216,296,171,322,159,396,88,350,146,228,246,192,265,342,140
001-344100,395,27,7,23,5,9,335,99,316,127,354,82,143,283,256,162,369,75,333,113,367,78,388,54,289,119,205,208,288,131,322,102,338,92,304,132,163,255,127,280,289,137
001-344200,789,60,9,30,8,11,699,136,577,282,719,140,311,517,519,304,746,115,673,195,729,130,752,100,573,216,355,444,559,257,570,255,655,179,644,205,352,479,249,553,586,249
001-344400,724,45,7,32,1,8,649,126,487,306,656,120,210,549,481,268,635,153,689,115,665,117,680,102,571,151,231,478,498,233,585,176,641,127,600,167,257,493,187,532,627,144
001-344500,1049,52,15,37,1,9,927,161,716,396,909,180,303,773,715,355,954,164,915,221,974,148,1001,114,820,230,395,657,743,319,849,251,943,164,869,243,439,630,311,734,879,219
001-344600,611,30,12,38,2,10,573,82,384,280,550,103,160,489,412,228,572,98,541,142,590,88,613,63,511,107,209,434,447,184,547,115,569,96,514,153,181,474,133,499,558,106
001-344700,480,30,4,15,4,3,448,60,297,214,458,55,97,402,307,188,430,89,434,90,468,53,447,63,419,70,137,346,323,167,421,87,451,58,414,103,166,329,88,405,430,78
