pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
099-129001,494,761,55,15,6,34,550,500,712,610,752,566,753,533,846,454,705,611,660,696,679,648,803,525,501,758,584,701,480,832,330,987,473,859,642,707,466,829,753,526,414,910
099-129002,437,730,39,9,8,27,522,436,588,616,664,529,690,485,770,415,649,558,556,688,610,599,776,437,395,751,501,673,416,786,325,871,410,807,576,659,424,773,671,497,344,867
099-130001,161,326,21,3,4,9,211,159,241,269,292,213,286,210,330,165,207,297,216,299,215,293,290,219,158,310,202,288,153,349,116,388,151,357,180,332,170,330,311,189,157,347
099-131002,122,374,30,3,0,10,225,145,203,321,288,230,290,229,338,183,188,339,234,304,219,311,290,236,161,345,189,321,155,367,104,419,116,417,229,310,172,349,337,176,149,375
099-131005,95,262,12,1,1,10,175,115,169,196,205,153,228,132,241,114,172,192,153,216,145,215,199,159,105,239,133,223,116,247,82,275,101,269,157,221,102,257,212,139,106,256
099-132001,642,394,41,19,8,22,444,535,668,407,710,343,617,431,657,401,725,354,692,412,672,407,781,295,447,571,582,479,492,580,420,648,563,518,547,555,445,614,533,505,395,688
099-132003,363,921,51,9,6,53,616,395,632,741,830,530,810,543,918,433,593,784,689,716,595,789,761,619,441,873,497,815,420,940,294,1088,405,985,546,861,492,874,852,482,419,968
099-730002,56,58,6,0,1,4,56,44,68,54,90,28,69,47,81,37,74,48,69,56,69,54,68,52,41,71,57,58,49,68,38,84,48,74,64,60,43,79,65,52,47,73
099-807006,78,101,12,0,0,5,93,65,100,94,126,66,101,87,137,52,91,98,123,72,92,99,113,78,82,110,73,116,52,136,61,127,84,108,58,135,53,133,105,86,84,107
099-830002,53,68,4,0,0,1,47,52,54,69,86,40,94,29,94,28,60,65,59,71,62,64,67,56,46,70,62,51,46,78,31,91,38,89,59,68,44,78,75,42,39,86
099-832012,51,84,6,0,0,1,75,36,64,74,76,58,75,56,87,44,58,76,62,75,77,60,91,48,60,71,64,72,58,75,45,94,54,86,64,74,59,72,75,58,55,81
099-901001,12,18,3,2,0,1,13,14,13,22,26,9,23,10,26,8,21,14,12,23,18,17,20,15,14,18,15,19,9,23,8,25,12,21,16,18,7,27,18,14,9,26
099-901003,46,50,7,0,0,1,47,35,57,42,66,33,67,31,78,21,51,49,54,46,52,47,60,41,44,52,49,44,29,70,26,73,41,57,46,55,36,63,66,32,31,70
099-902003,41,20,5,2,1,1,32,30,42,28,52,18,47,18,54,12,52,16,36,34,52,17,55,12,40,25,39,29,27,42,28,42,36,33,39,31,35,34,41,29,35,35
099-902010,63,57,3,1,0,4,41,64,64,61,89,37,72,50,95,30,61,63,62,64,81,41,80,41,41,75,58,61,41,81,35,89,55,69,62,61,48,73,72,46,51,74
099-903011,117,26,5,0,0,1,64,81,100,44,102,39,75,65,86,56,110,33,99,48,93,55,120,25,76,68,85,59,59,85,61,85,88,57,66,84,73,72,76,67,75,72
099-903027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
099-904002,59,36,5,1,0,2,33,49,68,33,79,24,43,53,51,49,67,36,61,46,58,43,72,28,37,59,58,38,35,69,39,62,50,52,57,48,37,60,54,45,43,58
099-905004,71,74,4,5,1,4,87,48,79,81,105,54,99,57,107,52,84,75,96,67,98,62,104,56,70,85,64,95,58,101,42,117,76,85,91,72,65,94,84,69,83,78
099-906002,54,66,0,0,0,1,49,47,63,51,76,38,66,49,78,36,64,52,63,55,59,59,75,40,45,67,54,57,49,69,35,81,55,63,55,65,63,52,77,35,48,67
099-906008,72,54,4,4,1,3,68,48,78,60,94,42,86,50,103,36,93,47,91,51,95,43,95,43,69,66,76,62,57,79,62,77,73,66,84,58,66,73,79,58,57,79
099-906016,4,22,1,0,0,0,8,12,7,18,16,9,18,7,21,2,4,21,12,13,10,15,12,13,9,14,12,13,6,19,10,15,7,18,11,14,10,15,15,10,5,20
099-907002,40,39,3,0,1,4,34,31,49,36,54,29,45,33,59,24,46,38,52,32,50,35,52,31,28,52,37,39,42,41,30,49,42,43,41,45,33,50,57,22,22,62
099-907006,19,35,2,1,2,3,35,18,27,35,42,20,16,46,38,22,39,23,30,32,27,33,30,31,27,33,18,39,13,49,14,48,26,36,18,44,17,44,39,23,23,38
099-907011,35,12,3,1,0,0,19,31,37,15,40,13,38,15,30,21,39,13,29,24,29,21,42,11,23,30,33,17,24,29,23,30,34,18,29,23,28,24,30,20,22,31
099-908001,4,2,0,0,0,0,4,0,5,1,5,1,5,1,5,1,5,1,4,2,5,1,5,1,0,6,1,5,4,1,1,5,4,2,3,3,5,1,5,1,4,2
099-908003,1,6,0,0,0,0,4,2,2,5,4,3,4,2,5,2,4,3,4,2,3,2,4,2,2,4,4,1,3,3,4,2,2,4,0,6,2,4,4,2,4,2
099-908004,46,94,3,2,0,4,60,41,61,84,81,60,83,61,93,48,64,81,70,78,51,91,83,62,47,89,58,83,45,96,34,108,47,100,51,95,42,102,80,58,38,106
099-908005,54,91,9,0,0,3,46,74,69,83,91,58,91,58,97,53,72,78,75,80,78,74,108,44,52,88,78,72,40,110,41,109,53,100,67,83,55,97,95,51,59,94
099-908007,91,96,2,1,0,2,80,68,89,97,113,71,97,81,114,60,108,76,96,92,97,86,125,56,65,101,99,76,69,111,54,127,68,111,81,102,70,107,108,69,64,118
099-910003,54,42,4,2,0,1,52,37,59,40,77,24,51,48,64,34,74,28,52,50,67,30,76,23,43,50,49,45,40,58,44,53,51,50,55,49,36,60,60,37,40,59
099-910006,38,59,3,2,2,2,61,24,62,40,75,28,61,39,68,32,62,42,47,58,59,43,67,35,39,55,39,63,30,75,25,76,45,58,40,64,31,71,49,50,32,66
099-910007,8,13,0,1,0,0,14,4,12,8,13,7,12,8,20,1,11,11,12,9,13,9,14,7,10,10,5,17,6,14,4,17,7,13,10,11,11,9,17,3,4,16
099-910022,8,34,0,0,1,0,20,10,16,25,23,18,19,22,27,14,10,31,23,18,22,18,18,22,9,29,12,25,8,31,6,34,8,34,9,33,9,31,27,12,8,33
099-911002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
099-911010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
099-912003,56,74,7,5,0,1,66,43,70,70,89,50,81,58,95,41,71,70,63,79,77,56,82,59,61,71,52,85,60,77,49,90,55,85,61,80,46,86,80,53,64,73
099-912006,40,27,3,1,1,4,30,33,41,33,57,17,35,39,49,25,50,24,45,29,48,26,50,23,31,41,37,35,30,43,26,48,32,42,44,30,33,41,41,32,29,44
099-913002,41,148,13,2,4,6,82,54,72,138,104,105,119,85,147,58,82,128,99,117,72,134,120,90,68,134,86,123,57,150,49,164,45,168,84,129,84,125,139,68,57,156
099-913003,13,45,3,0,0,1,22,27,33,30,37,22,47,15,56,5,21,42,26,36,22,42,27,35,15,45,17,44,10,51,9,53,11,52,19,44,19,43,44,17,16,48
099-914004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
099-915002,4,15,1,0,0,0,7,5,11,8,12,7,14,5,14,4,6,12,12,6,15,4,12,7,8,11,6,13,6,13,3,16,6,13,7,12,7,12,18,1,6,13
099-916002,14,58,3,0,0,7,35,22,28,54,39,42,44,39,57,25,17,66,33,50,29,53,49,34,27,50,31,50,18,64,28,53,23,60,23,58,17,61,57,25,27,53
099-916007,38,91,0,2,0,3,70,28,59,71,76,55,77,49,85,43,53,78,70,65,48,82,87,45,50,76,53,72,39,90,30,98,52,83,42,92,46,87,91,37,53,78
099-917004,4,0,0,0,0,0,0,4,4,0,3,1,2,2,1,3,4,0,2,2,3,1,4,0,1,3,3,1,2,2,2,2,4,0,3,1,3,1,2,2,2,2
099-917049,51,2,2,0,0,0,16,36,43,9,45,10,28,24,32,19,40,14,39,15,32,22,41,12,22,29,44,8,30,22,28,25,39,11,32,21,21,31,22,28,21,31
099-917161,14,14,1,1,1,0,11,17,18,13,25,5,15,15,19,11,23,8,17,14,22,8,22,8,16,14,16,14,10,19,17,13,12,18,19,12,10,21,15,14,11,20
099-917164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
099-917196,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
099-917207,2,2,0,0,0,0,3,1,0,4,3,1,1,3,2,2,2,2,2,2,2,2,0,4,0,4,2,2,0,4,1,3,0,4,4,0,2,2,1,3,0,4
099-918001,35,84,5,2,0,0,54,35,63,63,76,50,75,50,90,38,60,69,58,72,55,73,73,57,36,85,59,62,38,90,30,97,36,91,46,84,62,67,91,33,42,88
099-918003,49,83,0,1,0,6,52,46,59,73,72,58,82,49,83,48,70,64,59,79,58,80,83,54,40,89,48,82,34,96,26,109,43,90,41,92,47,83,80,51,44,91
099-919009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
099-921009,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1
099-923003,52,64,6,1,0,1,49,55,57,68,79,45,68,56,84,40,78,46,53,72,62,62,79,46,50,74,66,58,42,83,28,96,42,83,62,63,49,76,67,56,50,74
099-923010,70,58,7,1,2,4,61,64,75,63,95,39,82,53,98,37,77,59,72,68,84,56,92,47,48,87,57,75,58,80,55,84,61,79,65,75,51,83,75,57,59,79
099-923015,25,74,5,2,0,1,60,35,48,67,60,55,47,67,80,34,46,67,38,78,54,60,66,48,34,75,43,67,38,73,28,86,34,82,54,59,32,82,77,33,44,70
099-923020,100,13,2,2,1,1,50,64,95,21,96,20,69,46,81,35,103,14,69,49,87,30,99,19,56,59,76,36,61,57,51,65,80,34,71,46,53,64,66,50,67,48
099-923024,58,23,4,1,0,0,32,41,63,23,64,19,46,38,64,21,64,21,46,40,67,17,64,19,43,39,48,38,33,51,34,51,46,41,58,27,37,45,39,43,35,47
099-924007,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
099-924027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
099-926006,45,32,4,0,0,1,30,39,45,36,50,26,39,39,44,35,51,31,49,33,44,37,56,25,41,35,49,31,35,45,28,54,38,42,46,36,36,42,36,43,24,54
099-928021,9,38,4,0,0,1,24,16,22,28,27,23,30,20,28,18,23,27,26,25,18,33,29,22,13,35,19,30,16,34,9,38,10,40,28,24,16,34,32,14,10,41
099-928023,37,91,6,0,1,3,61,41,55,75,73,57,85,40,90,38,52,76,63,68,65,68,90,41,47,77,54,69,41,89,31,102,48,81,52,83,44,83,82,35,46,81
099-928033,7,15,0,0,0,0,12,6,11,11,15,6,14,7,13,8,13,8,14,8,12,9,16,5,10,11,12,10,9,12,7,14,6,16,10,12,6,16,14,7,6,16
099-930002,33,58,3,0,1,3,39,34,43,56,58,39,54,43,69,29,43,55,48,53,55,43,75,23,35,57,36,58,46,50,33,64,34,67,50,51,20,77,39,60,35,61
099-930003,44,49,3,2,1,0,46,36,57,42,77,22,61,38,61,37,62,38,55,46,55,45,68,29,38,55,43,54,39,58,28,68,43,55,63,38,42,56,50,42,39,60
099-931005,28,77,3,3,0,8,52,34,55,65,75,40,74,41,83,30,42,77,51,69,51,69,57,58,48,65,46,71,40,73,25,90,35,84,45,72,47,71,74,41,31,87
099-932002,48,116,3,1,1,1,86,31,76,95,95,73,103,61,116,51,70,98,55,115,69,100,88,78,42,118,72,89,57,111,43,125,49,119,65,103,62,104,100,67,37,131
099-932005,44,133,6,2,0,2,89,65,86,97,107,76,125,54,122,57,68,114,71,115,63,117,85,98,50,122,66,112,46,135,24,156,40,143,67,116,59,124,129,48,47,137
099-932012,15,21,0,0,0,0,15,15,17,18,20,13,15,18,19,14,14,19,13,21,12,21,18,16,9,23,12,21,7,27,7,27,13,21,14,20,8,25,17,15,15,20
