pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
029-0030338,187.0,366.0,29.0,6.0,4.0,4.0,202.0,247.0,310.0,277.0,352.0,225.0,312.0,259.0,359.0,218.0,277.0,308.0,274.0,326.0,273.0,306.0,347.0,236.0,200.0,366.0,263.0,317.0,191.0,392.0,165.0,418.0,206.0,382.0,257.0,338.0,196.0,384.0,331.0,241.0,208.0,381.0,31.38,61.41,7.21,trump,30.03,1277.7151442974443,52.81,47.19,61.01,38.99,54.64,45.36,62.22,37.78,47.35,52.65,45.67,54.33,47.15,52.85,59.52,40.48,35.34,64.66,45.34,54.66,32.76,67.24,28.3,71.7,35.03,64.97,43.19,56.81,33.79,66.21,57.87,42.13,35.31,64.69
029-0030339,402.0,482.0,33.0,8.0,8.0,6.0,405.0,400.0,538.0,402.0,614.0,318.0,499.0,413.0,584.0,336.0,562.0,368.0,492.0,450.0,472.0,454.0,582.0,347.0,387.0,512.0,419.0,499.0,327.0,594.0,302.0,620.0,444.0,485.0,422.0,504.0,353.0,565.0,505.0,399.0,392.0,535.0,42.81,51.33,5.86,trump,8.52,1578.9595774238085,57.23,42.77,65.88,34.12,54.71,45.29,63.48,36.52,60.43,39.57,52.23,47.77,50.97,49.03,62.65,37.35,43.05,56.95,45.64,54.36,35.5,64.5,32.75,67.25,47.79,52.21,45.57,54.43,38.45,61.55,55.86,44.14,42.29,57.71
029-0030348,265.0,308.0,24.0,10.0,3.0,6.0,256.0,233.0,320.0,279.0,369.0,207.0,309.0,268.0,372.0,209.0,342.0,253.0,311.0,299.0,336.0,249.0,388.0,193.0,240.0,317.0,315.0,270.0,229.0,362.0,204.0,386.0,259.0,333.0,290.0,311.0,248.0,341.0,289.0,277.0,250.0,343.0,43.02,50.0,6.98,trump,6.98,1737.5949791875196,53.42,46.58,64.06,35.94,53.55,46.45,64.03,35.97,57.48,42.52,50.98,49.02,57.44,42.56,66.78,33.22,43.09,56.91,53.85,46.15,38.75,61.25,34.58,65.42,43.75,56.25,48.25,51.75,42.11,57.89,51.06,48.94,42.16,57.84
029-0030351,433.0,361.0,34.0,7.0,5.0,17.0,366.0,362.0,506.0,333.0,521.0,293.0,444.0,353.0,495.0,302.0,504.0,336.0,379.0,455.0,486.0,341.0,555.0,263.0,309.0,482.0,436.0,393.0,317.0,498.0,296.0,519.0,404.0,416.0,435.0,401.0,319.0,495.0,432.0,354.0,324.0,501.0,50.53,42.12,7.35,clinton,8.4,1713.322841618176,60.31,39.69,64.0,36.0,55.71,44.29,62.11,37.89,60.0,40.0,45.44,54.56,58.77,41.23,67.85,32.15,39.06,60.94,52.59,47.41,38.9,61.1,36.32,63.68,49.27,50.73,52.03,47.97,39.19,60.81,54.96,45.04,39.27,60.73
029-0030352,246.0,394.0,29.0,9.0,4.0,8.0,277.0,273.0,333.0,360.0,432.0,266.0,358.0,324.0,478.0,200.0,377.0,317.0,338.0,373.0,350.0,343.0,445.0,251.0,267.0,416.0,316.0,374.0,237.0,455.0,235.0,456.0,285.0,415.0,324.0,378.0,249.0,444.0,415.0,259.0,257.0,436.0,35.65,57.1,7.25,trump,21.45,1454.2139231403235,48.05,51.95,61.89,38.11,52.49,47.51,70.5,29.5,54.32,45.68,47.54,52.46,50.51,49.49,63.94,36.06,39.09,60.91,45.8,54.2,34.25,65.75,34.01,65.99,40.71,59.29,46.15,53.85,35.93,64.07,61.57,38.43,37.09,62.91
029-0030354,167.0,293.0,19.0,2.0,2.0,11.0,210.0,185.0,230.0,264.0,267.0,214.0,265.0,213.0,317.0,167.0,228.0,261.0,253.0,247.0,236.0,245.0,244.0,238.0,165.0,297.0,216.0,276.0,161.0,327.0,143.0,350.0,189.0,313.0,227.0,275.0,144.0,344.0,265.0,218.0,133.0,361.0,33.81,59.31,6.88,trump,25.51,2184.079175477996,46.56,53.44,55.51,44.49,55.44,44.56,65.5,34.5,46.63,53.37,50.6,49.4,49.06,50.94,50.62,49.38,35.71,64.29,43.9,56.1,32.99,67.01,29.01,70.99,37.65,62.35,45.22,54.78,29.51,70.49,54.87,45.13,26.92,73.08
029-0030364,181.0,357.0,31.0,9.0,3.0,11.0,251.0,208.0,297.0,277.0,352.0,215.0,302.0,251.0,383.0,179.0,315.0,258.0,280.0,301.0,298.0,269.0,331.0,239.0,222.0,322.0,259.0,313.0,188.0,380.0,151.0,417.0,218.0,357.0,291.0,288.0,200.0,361.0,334.0,220.0,214.0,362.0,30.57,60.3,9.12,trump,29.73,1975.0287642980038,51.74,48.26,62.08,37.92,54.61,45.39,68.15,31.85,54.97,45.03,48.19,51.81,52.56,47.44,58.07,41.93,40.81,59.19,45.28,54.72,33.1,66.9,26.58,73.42,37.91,62.09,50.26,49.74,35.65,64.35,60.29,39.71,37.15,62.85
029-0030367,384.0,461.0,37.0,15.0,7.0,15.0,393.0,364.0,466.0,456.0,552.0,356.0,465.0,432.0,532.0,362.0,524.0,397.0,443.0,494.0,482.0,431.0,575.0,342.0,404.0,474.0,406.0,480.0,309.0,594.0,300.0,620.0,380.0,541.0,439.0,496.0,348.0,560.0,472.0,414.0,343.0,574.0,41.78,50.16,8.05,trump,8.38,2922.96431143464,50.54,49.46,60.79,39.21,51.84,48.16,59.51,40.49,56.89,43.11,47.28,52.72,52.79,47.21,62.7,37.3,46.01,53.99,45.82,54.18,34.22,65.78,32.61,67.39,41.26,58.74,46.95,53.05,38.33,61.67,53.27,46.73,37.4,62.6
029-0030370,202.0,181.0,25.0,7.0,4.0,6.0,169.0,174.0,242.0,177.0,286.0,127.0,192.0,217.0,264.0,144.0,277.0,140.0,236.0,184.0,234.0,177.0,278.0,138.0,181.0,218.0,224.0,190.0,139.0,271.0,153.0,258.0,212.0,203.0,168.0,251.0,146.0,261.0,219.0,185.0,180.0,234.0,47.53,42.59,9.88,clinton,4.94,1295.7062168027992,57.76,42.24,69.25,30.75,46.94,53.06,64.71,35.29,66.43,33.57,56.19,43.81,56.93,43.07,66.83,33.17,45.36,54.64,54.11,45.89,33.9,66.1,37.23,62.77,51.08,48.92,40.1,59.9,35.87,64.13,54.21,45.79,43.48,56.52
029-0030372,263.0,648.0,43.0,6.0,3.0,8.0,391.0,314.0,393.0,560.0,516.0,416.0,465.0,463.0,591.0,344.0,428.0,531.0,426.0,544.0,418.0,526.0,484.0,468.0,324.0,573.0,400.0,547.0,270.0,668.0,245.0,712.0,302.0,673.0,399.0,570.0,326.0,624.0,551.0,358.0,362.0,600.0,27.09,66.74,6.18,trump,39.65,1982.408135337446,41.24,58.76,55.36,44.64,50.11,49.89,63.21,36.79,44.63,55.37,43.92,56.08,44.28,55.72,50.84,49.16,36.12,63.88,42.24,57.76,28.78,71.22,25.6,74.4,30.97,69.03,41.18,58.82,34.32,65.68,60.62,39.38,37.63,62.37
029-0030374,304.0,291.0,26.0,11.0,1.0,9.0,317.0,218.0,340.0,286.0,406.0,223.0,314.0,299.0,390.0,229.0,370.0,253.0,342.0,298.0,393.0,234.0,415.0,218.0,281.0,324.0,325.0,292.0,255.0,362.0,252.0,371.0,288.0,343.0,343.0,291.0,254.0,371.0,331.0,278.0,269.0,355.0,47.35,45.33,7.32,clinton,2.02,2017.284834923356,54.31,45.69,64.55,35.45,51.22,48.78,63.0,37.0,59.39,40.61,53.44,46.56,62.68,37.32,65.56,34.44,46.45,53.55,52.67,47.33,41.33,58.67,40.45,59.55,45.64,54.36,54.1,45.9,40.64,59.36,54.35,45.65,43.11,56.89
029-0030385,290.0,708.0,29.0,10.0,6.0,3.0,441.0,364.0,454.0,594.0,541.0,481.0,516.0,504.0,662.0,361.0,472.0,580.0,504.0,554.0,404.0,635.0,597.0,449.0,321.0,684.0,406.0,622.0,324.0,715.0,255.0,796.0,343.0,705.0,418.0,643.0,368.0,672.0,574.0,453.0,355.0,698.0,27.72,67.69,4.59,trump,39.96,1928.9458151136,43.32,56.68,52.94,47.06,50.59,49.41,64.71,35.29,44.87,55.13,47.64,52.36,38.88,61.12,57.07,42.93,31.94,68.06,39.49,60.51,31.18,68.82,24.26,75.74,32.73,67.27,39.4,60.6,35.38,64.62,55.89,44.11,33.71,66.29
029-0030387,205.0,573.0,26.0,10.0,2.0,4.0,317.0,285.0,328.0,479.0,428.0,362.0,393.0,394.0,505.0,278.0,333.0,474.0,345.0,471.0,308.0,493.0,393.0,407.0,245.0,532.0,300.0,500.0,213.0,592.0,180.0,631.0,233.0,579.0,306.0,515.0,268.0,535.0,486.0,302.0,255.0,545.0,25.0,69.88,5.12,trump,44.88,3281.154463849331,40.64,59.36,54.18,45.82,49.94,50.06,64.5,35.5,41.26,58.74,42.28,57.72,38.45,61.55,49.13,50.88,31.53,68.47,37.5,62.5,26.46,73.54,22.19,77.81,28.69,71.31,37.27,62.73,33.37,66.63,61.68,38.32,31.87,68.13
029-0030389,201.0,278.0,9.0,7.0,2.0,2.0,209.0,196.0,255.0,233.0,275.0,211.0,254.0,226.0,289.0,188.0,265.0,215.0,247.0,247.0,236.0,258.0,303.0,189.0,179.0,296.0,193.0,279.0,165.0,318.0,142.0,353.0,180.0,319.0,214.0,286.0,182.0,313.0,257.0,218.0,175.0,314.0,40.28,55.71,4.01,trump,15.43,317.218191277628,52.25,47.75,56.58,43.42,52.92,47.08,60.59,39.41,55.21,44.79,50.0,50.0,47.77,52.23,61.59,38.41,37.68,62.32,40.89,59.11,34.16,65.84,28.69,71.31,36.07,63.93,42.8,57.2,36.77,63.23,54.11,45.89,35.79,64.21
029-0030390,175.0,723.0,22.0,3.0,1.0,3.0,352.0,303.0,337.0,589.0,486.0,421.0,499.0,397.0,554.0,347.0,377.0,535.0,385.0,542.0,362.0,551.0,485.0,424.0,305.0,579.0,380.0,511.0,265.0,651.0,177.0,739.0,248.0,672.0,315.0,608.0,255.0,638.0,535.0,346.0,231.0,685.0,18.88,77.99,3.13,trump,59.12,1068.057369472308,36.39,63.61,53.58,46.42,55.69,44.31,61.49,38.51,41.34,58.66,41.53,58.47,39.65,60.35,53.36,46.64,34.5,65.5,42.65,57.35,28.93,71.07,19.32,80.68,26.96,73.04,34.13,65.87,28.56,71.44,60.73,39.27,25.22,74.78
029-0030396,294.0,722.0,59.0,7.0,4.0,18.0,437.0,409.0,517.0,564.0,572.0,499.0,604.0,453.0,674.0,376.0,487.0,597.0,510.0,596.0,466.0,609.0,613.0,479.0,380.0,672.0,436.0,632.0,331.0,745.0,241.0,839.0,351.0,738.0,435.0,667.0,366.0,705.0,611.0,447.0,347.0,743.0,26.63,65.4,7.97,trump,38.77,1921.6643223538126,47.83,52.17,53.41,46.59,57.14,42.86,64.19,35.81,44.93,55.07,46.11,53.89,43.35,56.65,56.14,43.86,36.12,63.88,40.82,59.18,30.76,69.24,22.31,77.69,32.23,67.77,39.47,60.53,34.17,65.83,57.75,42.25,31.83,68.17
029-0031478,165.0,161.0,9.0,5.0,4.0,3.0,139.0,158.0,176.0,163.0,222.0,109.0,160.0,161.0,178.0,147.0,190.0,143.0,184.0,155.0,192.0,143.0,233.0,102.0,134.0,185.0,177.0,161.0,110.0,217.0,106.0,231.0,163.0,173.0,185.0,157.0,134.0,190.0,172.0,157.0,122.0,215.0,47.55,46.4,6.05,clinton,1.15,2347.9173617469282,51.92,48.08,67.07,32.93,49.84,50.16,54.77,45.23,57.06,42.94,54.28,45.72,57.31,42.69,69.55,30.45,42.01,57.99,52.37,47.63,33.64,66.36,31.45,68.55,48.51,51.49,54.09,45.91,41.36,58.64,52.28,47.72,36.2,63.8
029-0031641,386.0,114.0,19.0,16.0,10.0,4.0,176.0,322.0,413.0,121.0,379.0,147.0,280.0,227.0,324.0,194.0,398.0,135.0,328.0,215.0,366.0,169.0,419.0,109.0,262.0,254.0,315.0,203.0,259.0,265.0,229.0,298.0,350.0,173.0,281.0,254.0,222.0,289.0,240.0,270.0,225.0,295.0,70.31,20.77,8.93,clinton,49.54,1145.6261362976752,77.34,22.66,72.05,27.95,55.23,44.77,62.55,37.45,74.67,25.33,60.41,39.59,68.41,31.59,79.36,20.64,50.78,49.22,60.81,39.19,49.43,50.57,43.45,56.55,66.92,33.08,52.52,47.48,43.44,56.56,47.06,52.94,43.27,56.73
029-0031772,151.0,414.0,22.0,9.0,3.0,5.0,286.0,186.0,317.0,274.0,348.0,236.0,335.0,236.0,363.0,210.0,326.0,259.0,194.0,409.0,322.0,271.0,379.0,210.0,234.0,334.0,299.0,284.0,207.0,380.0,168.0,424.0,174.0,420.0,337.0,263.0,188.0,395.0,297.0,271.0,173.0,414.0,25.0,68.54,6.46,trump,43.54,865.701366280418,53.64,46.36,59.59,40.41,58.67,41.33,63.35,36.65,55.73,44.27,32.17,67.83,54.3,45.7,64.35,35.65,41.2,58.8,51.29,48.71,35.26,64.74,28.38,71.62,29.29,70.71,56.17,43.83,32.25,67.75,52.29,47.71,29.47,70.53
029-0031935,407.0,377.0,22.0,10.0,11.0,9.0,272.0,428.0,498.0,318.0,528.0,273.0,434.0,351.0,487.0,312.0,519.0,290.0,429.0,408.0,476.0,341.0,582.0,232.0,339.0,460.0,492.0,322.0,332.0,482.0,294.0,525.0,410.0,411.0,398.0,434.0,282.0,518.0,420.0,373.0,279.0,533.0,48.68,45.1,6.22,clinton,3.59,873.1650931559805,61.03,38.97,65.92,34.08,55.29,44.71,60.95,39.05,64.15,35.85,51.25,48.75,58.26,41.74,71.5,28.5,42.43,57.57,60.44,39.56,40.79,59.21,35.9,64.1,49.94,50.06,47.84,52.16,35.25,64.75,52.96,47.04,34.36,65.64
029-0031950,103.0,277.0,15.0,11.0,1.0,1.0,175.0,149.0,202.0,200.0,219.0,177.0,216.0,167.0,224.0,167.0,203.0,189.0,136.0,273.0,211.0,190.0,256.0,141.0,135.0,246.0,183.0,214.0,142.0,256.0,97.0,308.0,129.0,271.0,220.0,185.0,135.0,259.0,204.0,177.0,125.0,272.0,25.25,67.89,6.86,trump,42.65,2391.6156128619323,50.25,49.75,55.3,44.7,56.4,43.6,57.29,42.71,51.79,48.21,33.25,66.75,52.62,47.38,64.48,35.52,35.43,64.57,46.1,53.9,35.68,64.32,23.95,76.05,32.25,67.75,54.32,45.68,34.26,65.74,53.54,46.46,31.49,68.51
029-0031953,412.0,272.0,36.0,8.0,10.0,11.0,305.0,361.0,471.0,279.0,508.0,230.0,403.0,322.0,469.0,267.0,484.0,257.0,423.0,332.0,464.0,277.0,526.0,218.0,304.0,412.0,404.0,339.0,299.0,450.0,303.0,435.0,395.0,347.0,353.0,399.0,277.0,446.0,387.0,329.0,330.0,405.0,55.01,36.32,8.68,clinton,18.69,1850.3467982269378,62.8,37.2,68.83,31.17,55.59,44.41,63.72,36.28,65.32,34.68,56.03,43.97,62.62,37.38,70.7,29.3,42.46,57.54,54.37,45.63,39.92,60.08,41.06,58.94,53.23,46.77,46.94,53.06,38.31,61.69,54.05,45.95,44.9,55.1
029-0031960,374.0,314.0,20.0,12.0,7.0,11.0,289.0,346.0,436.0,299.0,485.0,242.0,394.0,315.0,448.0,263.0,452.0,278.0,418.0,328.0,411.0,325.0,524.0,210.0,316.0,378.0,374.0,345.0,305.0,422.0,265.0,462.0,354.0,380.0,332.0,407.0,278.0,446.0,388.0,322.0,319.0,409.0,50.68,42.55,6.78,clinton,8.13,1482.7829950761536,59.32,40.68,66.71,33.29,55.57,44.43,63.01,36.99,61.92,38.08,56.03,43.97,55.84,44.16,71.39,28.61,45.53,54.47,52.02,47.98,41.95,58.05,36.45,63.55,48.23,51.77,44.93,55.07,38.4,61.6,54.65,45.35,43.82,56.18
029-0032170,242.0,315.0,29.0,12.0,2.0,2.0,253.0,228.0,275.0,317.0,347.0,238.0,312.0,264.0,361.0,222.0,303.0,286.0,288.0,315.0,322.0,273.0,380.0,214.0,229.0,341.0,270.0,319.0,223.0,364.0,195.0,401.0,245.0,347.0,293.0,305.0,229.0,357.0,292.0,275.0,241.0,351.0,40.2,52.33,7.48,trump,12.13,2061.73770670213,46.45,53.55,59.32,40.68,54.17,45.83,61.92,38.08,51.44,48.56,47.76,52.24,54.12,45.88,63.97,36.03,40.18,59.82,45.84,54.16,37.99,62.01,32.72,67.28,41.39,58.61,49.0,51.0,39.08,60.92,51.5,48.5,40.71,59.29
029-0032214,94.0,294.0,16.0,2.0,1.0,4.0,161.0,131.0,182.0,224.0,206.0,188.0,220.0,163.0,244.0,146.0,191.0,198.0,173.0,235.0,163.0,241.0,201.0,197.0,138.0,244.0,173.0,219.0,121.0,272.0,101.0,304.0,114.0,293.0,163.0,246.0,118.0,278.0,199.0,179.0,125.0,275.0,22.87,71.53,5.6,trump,48.66,847.2185304795856,44.83,55.17,52.28,47.72,57.44,42.56,62.56,37.44,49.1,50.9,42.4,57.6,40.35,59.65,50.5,49.5,36.13,63.87,44.13,55.87,30.79,69.21,24.94,75.06,28.01,71.99,39.85,60.15,29.8,70.2,52.65,47.35,31.25,68.75
029-0032240,99.0,269.0,23.0,12.0,5.0,3.0,174.0,152.0,191.0,212.0,264.0,130.0,232.0,153.0,248.0,142.0,210.0,192.0,145.0,273.0,228.0,174.0,255.0,152.0,158.0,233.0,206.0,193.0,139.0,264.0,105.0,300.0,127.0,281.0,220.0,189.0,122.0,272.0,212.0,186.0,115.0,288.0,24.09,65.45,10.46,trump,41.36,1539.44321114957,47.39,52.61,67.01,32.99,60.26,39.74,63.59,36.41,52.24,47.76,34.69,65.31,56.72,43.28,62.65,37.35,40.41,59.59,51.63,48.37,34.49,65.51,25.93,74.07,31.13,68.87,53.79,46.21,30.96,69.04,53.27,46.73,28.54,71.46
029-0032310,313.0,264.0,15.0,4.0,7.0,8.0,273.0,269.0,349.0,253.0,400.0,192.0,322.0,266.0,383.0,202.0,375.0,219.0,333.0,275.0,351.0,252.0,423.0,177.0,250.0,322.0,345.0,248.0,222.0,369.0,205.0,398.0,295.0,303.0,278.0,333.0,238.0,366.0,327.0,255.0,258.0,342.0,51.23,43.21,5.56,clinton,8.02,2378.5195674015026,57.97,42.03,67.57,32.43,54.76,45.24,65.47,34.53,63.13,36.87,54.77,45.23,58.21,41.79,70.5,29.5,43.71,56.29,58.18,41.82,37.56,62.44,34.0,66.0,49.33,50.67,45.5,54.5,39.4,60.6,56.19,43.81,43.0,57.0
029-0032330,263.0,575.0,27.0,3.0,7.0,2.0,335.0,360.0,401.0,481.0,517.0,347.0,490.0,363.0,577.0,281.0,368.0,503.0,396.0,494.0,398.0,485.0,494.0,386.0,293.0,558.0,350.0,511.0,242.0,622.0,232.0,647.0,298.0,574.0,366.0,525.0,276.0,594.0,498.0,345.0,289.0,586.0,29.99,65.56,4.45,trump,35.58,1157.606341248744,45.46,54.54,59.84,40.16,57.44,42.56,67.25,32.75,42.25,57.75,44.49,55.51,45.07,54.93,56.14,43.86,34.43,65.57,40.65,59.35,28.01,71.99,26.39,73.61,34.17,65.83,41.08,58.92,31.72,68.28,59.07,40.93,33.03,66.97
029-0032360,355.0,144.0,20.0,10.0,7.0,2.0,187.0,294.0,349.0,178.0,353.0,170.0,270.0,240.0,308.0,201.0,367.0,155.0,322.0,211.0,332.0,190.0,388.0,132.0,232.0,276.0,299.0,206.0,239.0,287.0,206.0,320.0,316.0,210.0,263.0,270.0,216.0,300.0,258.0,243.0,233.0,292.0,65.99,26.77,7.25,clinton,39.22,1363.2121061029404,66.22,33.78,67.5,32.5,52.94,47.06,60.51,39.49,70.31,29.69,60.41,39.59,63.6,36.4,74.62,25.38,45.67,54.33,59.21,40.79,45.44,54.56,39.16,60.84,60.08,39.92,49.34,50.66,41.86,58.14,51.5,48.5,44.38,55.62
029-0032380,161.0,227.0,13.0,3.0,1.0,1.0,184.0,144.0,230.0,173.0,266.0,125.0,207.0,177.0,261.0,129.0,234.0,162.0,168.0,242.0,220.0,182.0,241.0,160.0,141.0,240.0,212.0,186.0,120.0,272.0,110.0,298.0,175.0,224.0,182.0,220.0,129.0,260.0,223.0,168.0,125.0,275.0,39.66,55.91,4.43,trump,16.26,3015.9165946260755,57.07,42.93,68.03,31.97,53.91,46.09,66.92,33.08,59.09,40.91,40.98,59.02,54.73,45.27,60.1,39.9,37.01,62.99,53.27,46.73,30.61,69.39,26.96,73.04,43.86,56.14,45.27,54.73,33.16,66.84,57.03,42.97,31.25,68.75
029-0032441,141.0,357.0,12.0,1.0,2.0,5.0,252.0,172.0,248.0,247.0,309.0,183.0,281.0,202.0,291.0,200.0,263.0,234.0,143.0,362.0,294.0,203.0,299.0,198.0,188.0,303.0,258.0,236.0,171.0,325.0,130.0,370.0,172.0,323.0,293.0,207.0,147.0,341.0,276.0,210.0,139.0,352.0,27.22,68.92,3.86,trump,41.7,1810.1563417887426,50.1,49.9,62.8,37.2,58.18,41.82,59.27,40.73,52.92,47.08,28.32,71.68,59.15,40.85,60.16,39.84,38.29,61.71,52.23,47.77,34.48,65.52,26.0,74.0,34.75,65.25,58.6,41.4,30.12,69.88,56.79,43.21,28.31,71.69
029-0032531,393.0,139.0,11.0,6.0,6.0,5.0,144.0,360.0,395.0,151.0,384.0,145.0,299.0,218.0,333.0,196.0,403.0,133.0,332.0,223.0,367.0,173.0,422.0,118.0,261.0,267.0,341.0,197.0,258.0,281.0,233.0,311.0,352.0,189.0,265.0,279.0,231.0,303.0,273.0,249.0,225.0,307.0,70.18,24.82,5.0,clinton,45.36,1582.4771114209082,72.34,27.66,72.59,27.41,57.83,42.17,62.95,37.05,75.19,24.81,59.82,40.18,67.96,32.04,78.15,21.85,49.43,50.57,63.38,36.62,47.87,52.13,42.83,57.17,65.06,34.94,48.71,51.29,43.26,56.74,52.3,47.7,42.29,57.71
029-0032532,279.0,144.0,17.0,9.0,9.0,6.0,151.0,261.0,306.0,147.0,329.0,121.0,240.0,198.0,272.0,175.0,303.0,147.0,264.0,202.0,302.0,160.0,327.0,128.0,221.0,215.0,267.0,175.0,194.0,253.0,200.0,259.0,258.0,203.0,222.0,233.0,194.0,256.0,218.0,228.0,188.0,265.0,60.13,31.03,8.84,clinton,29.09,1128.8958505998437,67.55,32.45,73.11,26.89,54.79,45.21,60.85,39.15,67.33,32.67,56.65,43.35,65.37,34.63,71.87,28.13,50.69,49.31,60.41,39.59,43.4,56.6,43.57,56.43,55.97,44.03,48.79,51.21,43.11,56.89,48.88,51.12,41.5,58.5
029-0032640,182.0,836.0,38.0,6.0,2.0,2.0,437.0,320.0,355.0,715.0,528.0,524.0,557.0,480.0,647.0,391.0,426.0,638.0,392.0,697.0,373.0,696.0,491.0,567.0,311.0,718.0,396.0,644.0,286.0,771.0,196.0,876.0,236.0,834.0,364.0,726.0,273.0,790.0,603.0,433.0,264.0,805.0,17.07,78.42,4.5,trump,61.35,2626.043519216713,33.18,66.82,50.19,49.81,53.71,46.29,62.33,37.67,40.04,59.96,36.0,64.0,34.89,65.11,46.41,53.59,30.22,69.78,38.08,61.92,27.06,72.94,18.28,81.72,22.06,77.94,33.39,66.61,25.68,74.32,58.2,41.8,24.7,75.3
029-0032652,170.0,883.0,43.0,7.0,1.0,8.0,453.0,362.0,366.0,727.0,534.0,532.0,616.0,457.0,709.0,371.0,410.0,679.0,412.0,700.0,419.0,674.0,530.0,559.0,321.0,730.0,390.0,672.0,300.0,786.0,206.0,891.0,228.0,877.0,371.0,734.0,259.0,824.0,583.0,477.0,301.0,796.0,15.29,79.41,5.31,trump,64.12,2230.1556844799725,33.49,66.51,50.09,49.91,57.41,42.59,65.65,34.35,37.65,62.35,37.05,62.95,38.33,61.67,48.67,51.33,30.54,69.46,36.72,63.28,27.62,72.38,18.78,81.22,20.63,79.37,33.57,66.43,23.92,76.08,55.0,45.0,27.44,72.56
029-0032731,280.0,600.0,31.0,11.0,8.0,2.0,410.0,326.0,424.0,503.0,538.0,378.0,521.0,379.0,591.0,302.0,484.0,445.0,386.0,557.0,434.0,502.0,515.0,406.0,330.0,557.0,462.0,447.0,311.0,617.0,229.0,705.0,297.0,638.0,418.0,519.0,282.0,637.0,473.0,424.0,316.0,604.0,30.04,64.38,5.58,trump,34.33,900.1918800816421,45.74,54.26,58.73,41.27,57.89,42.11,66.18,33.82,52.1,47.9,40.93,59.07,46.37,53.63,55.92,44.08,37.2,62.8,50.83,49.17,33.51,66.49,24.52,75.48,31.76,68.24,44.61,55.39,30.69,69.31,52.73,47.27,34.35,65.65
029-0032750,375.0,208.0,23.0,17.0,3.0,4.0,228.0,327.0,396.0,228.0,450.0,163.0,340.0,261.0,372.0,232.0,435.0,180.0,387.0,236.0,413.0,214.0,485.0,133.0,301.0,306.0,347.0,259.0,267.0,344.0,261.0,357.0,350.0,269.0,318.0,309.0,266.0,346.0,285.0,323.0,250.0,366.0,59.52,33.02,7.46,clinton,26.51,1887.4471729127065,63.46,36.54,73.41,26.59,56.57,43.43,61.59,38.41,70.73,29.27,62.12,37.88,65.87,34.13,78.48,21.52,49.59,50.41,57.26,42.74,43.7,56.3,42.23,57.77,56.54,43.46,50.72,49.28,43.46,56.54,46.88,53.13,40.58,59.42
029-0032751,324.0,249.0,26.0,12.0,4.0,11.0,221.0,328.0,410.0,209.0,422.0,183.0,329.0,263.0,368.0,230.0,420.0,190.0,363.0,260.0,357.0,259.0,437.0,173.0,237.0,351.0,328.0,277.0,239.0,367.0,221.0,392.0,311.0,307.0,279.0,341.0,231.0,380.0,312.0,275.0,244.0,368.0,51.76,39.78,8.47,clinton,11.98,956.6267398173487,66.24,33.76,69.75,30.25,55.57,44.43,61.54,38.46,68.85,31.15,58.27,41.73,57.95,42.05,71.64,28.36,40.31,59.69,54.21,45.79,39.44,60.56,36.05,63.95,50.32,49.68,45.0,55.0,37.81,62.19,53.15,46.85,39.87,60.13
029-0032762,246.0,107.0,8.0,6.0,5.0,5.0,137.0,218.0,277.0,99.0,258.0,111.0,216.0,141.0,227.0,131.0,269.0,99.0,255.0,123.0,229.0,143.0,291.0,77.0,162.0,195.0,230.0,138.0,173.0,189.0,156.0,220.0,227.0,145.0,190.0,180.0,156.0,207.0,190.0,165.0,155.0,211.0,65.25,28.38,6.37,clinton,36.87,1126.37430729313,73.67,26.33,69.92,30.08,60.5,39.5,63.41,36.59,73.1,26.9,67.46,32.54,61.56,38.44,79.08,20.92,45.38,54.62,62.5,37.5,47.79,52.21,41.49,58.51,61.02,38.98,51.35,48.65,42.98,57.02,53.52,46.48,42.35,57.65
