pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
099-114003,623.0,871.0,52.0,11.0,10.0,35.0,666.0,560.0,853.0,699.0,963.0,572.0,894.0,615.0,1039.0,491.0,868.0,675.0,860.0,734.0,761.0,792.0,972.0,578.0,550.0,911.0,682.0,829.0,550.0,997.0,441.0,1111.0,660.0,905.0,652.0,931.0,595.0,936.0,902.0,595.0,507.0,1054.0,38.89,54.37,6.74,trump,15.48,1383.083998532337,54.96,45.04,62.74,37.26,59.24,40.76,67.91,32.09,56.25,43.75,53.95,46.05,49.0,51.0,62.71,37.29,37.65,62.35,45.14,54.86,35.55,64.45,28.41,71.59,42.17,57.83,41.19,58.81,38.86,61.14,60.25,39.75,32.48,67.52
099-115001,667.0,1781.0,98.0,15.0,10.0,70.0,1224.0,676.0,1170.0,1420.0,1527.0,1040.0,1615.0,935.0,1829.0,730.0,1029.0,1557.0,1165.0,1472.0,1025.0,1567.0,1342.0,1253.0,816.0,1644.0,870.0,1656.0,777.0,1793.0,522.0,2068.0,714.0,1896.0,1002.0,1636.0,934.0,1621.0,1674.0,849.0,834.0,1758.0,25.26,67.44,7.31,trump,42.18,45.846230878073314,45.17,54.83,59.49,40.51,63.33,36.67,71.47,28.53,39.79,60.21,44.18,55.82,39.54,60.46,51.71,48.29,33.17,66.83,34.44,65.56,30.23,69.77,20.15,79.85,27.36,72.64,37.98,62.02,36.56,63.44,66.35,33.65,32.18,67.82
099-115003,236.0,600.0,22.0,8.0,3.0,29.0,410.0,238.0,389.0,499.0,501.0,381.0,530.0,336.0,650.0,221.0,353.0,531.0,353.0,545.0,396.0,495.0,481.0,410.0,240.0,595.0,336.0,535.0,230.0,654.0,175.0,707.0,231.0,655.0,364.0,530.0,286.0,591.0,541.0,312.0,240.0,642.0,26.28,66.82,6.9,trump,40.53,34.06587899503207,43.81,56.19,56.8,43.2,61.2,38.8,74.63,25.37,39.93,60.07,39.31,60.69,44.44,55.56,53.98,46.02,28.74,71.26,38.58,61.42,26.02,73.98,19.84,80.16,26.07,73.93,40.72,59.28,32.61,67.39,63.42,36.58,27.21,72.79
099-117001,459.0,318.0,56.0,16.0,5.0,24.0,415.0,333.0,513.0,326.0,591.0,245.0,483.0,326.0,550.0,266.0,569.0,264.0,444.0,417.0,513.0,327.0,606.0,226.0,335.0,465.0,451.0,377.0,357.0,481.0,291.0,550.0,416.0,422.0,547.0,313.0,339.0,483.0,489.0,323.0,344.0,500.0,52.28,36.22,11.5,clinton,16.06,2283.83490927278,61.14,38.86,70.69,29.31,59.7,40.3,67.4,32.6,68.31,31.69,51.57,48.43,61.07,38.93,72.84,27.16,41.88,58.13,54.47,45.53,42.6,57.4,34.6,65.4,49.64,50.36,63.6,36.4,41.24,58.76,60.22,39.78,40.76,59.24
099-117002,632.0,730.0,67.0,18.0,9.0,43.0,780.0,441.0,841.0,613.0,946.0,488.0,803.0,618.0,978.0,451.0,900.0,556.0,807.0,666.0,746.0,709.0,963.0,483.0,576.0,813.0,640.0,764.0,544.0,899.0,438.0,1010.0,674.0,782.0,754.0,722.0,596.0,834.0,835.0,568.0,552.0,892.0,42.16,48.7,9.14,trump,6.54,2552.950750991647,57.84,42.16,65.97,34.03,56.51,43.49,68.44,31.56,61.81,38.19,54.79,45.21,51.27,48.73,66.6,33.4,41.47,58.53,45.58,54.42,37.7,62.3,30.25,69.75,46.29,53.71,51.08,48.92,41.68,58.32,59.52,40.48,38.23,61.77
099-117003,759.0,168.0,26.0,20.0,9.0,19.0,362.0,569.0,753.0,207.0,729.0,225.0,572.0,353.0,613.0,332.0,730.0,221.0,629.0,344.0,686.0,277.0,790.0,167.0,457.0,472.0,606.0,335.0,484.0,456.0,439.0,512.0,637.0,317.0,571.0,403.0,446.0,502.0,487.0,449.0,416.0,536.0,75.82,16.78,7.39,clinton,59.04,1536.1696854241145,78.44,21.56,76.42,23.58,61.84,38.16,64.87,35.13,76.76,23.24,64.65,35.35,71.24,28.76,82.55,17.45,49.19,50.81,64.4,35.6,51.49,48.51,46.16,53.84,66.77,33.23,58.62,41.38,47.05,52.95,52.03,47.97,43.7,56.3
099-117004,921.0,127.0,31.0,22.0,14.0,18.0,376.0,691.0,837.0,263.0,859.0,242.0,601.0,458.0,672.0,405.0,868.0,229.0,751.0,368.0,801.0,302.0,916.0,182.0,552.0,505.0,700.0,392.0,561.0,535.0,552.0,546.0,757.0,350.0,648.0,464.0,507.0,580.0,550.0,527.0,474.0,612.0,81.29,11.21,7.5,clinton,70.08,1344.956576861766,76.09,23.91,78.02,21.98,56.75,43.25,62.4,37.6,79.12,20.88,67.11,32.89,72.62,27.38,83.42,16.58,52.22,47.78,64.1,35.9,51.19,48.81,50.27,49.73,68.38,31.62,58.27,41.73,46.64,53.36,51.07,48.93,43.65,56.35
099-117005,412.0,105.0,15.0,13.0,4.0,11.0,197.0,327.0,409.0,149.0,421.0,133.0,330.0,223.0,384.0,165.0,428.0,129.0,375.0,188.0,428.0,131.0,450.0,104.0,274.0,272.0,331.0,213.0,271.0,283.0,270.0,283.0,367.0,189.0,349.0,214.0,226.0,330.0,285.0,262.0,250.0,306.0,73.57,18.75,7.68,clinton,54.82,1248.2499815669596,73.3,26.7,75.99,24.01,59.67,40.33,69.95,30.05,76.84,23.16,66.61,33.39,76.57,23.43,81.23,18.77,50.18,49.82,60.85,39.15,48.92,51.08,48.82,51.18,66.01,33.99,61.99,38.01,40.65,59.35,52.1,47.9,44.96,55.04
099-117006,349.0,56.0,8.0,12.0,16.0,1.0,169.0,242.0,333.0,93.0,325.0,102.0,220.0,200.0,269.0,148.0,338.0,95.0,270.0,165.0,299.0,128.0,360.0,65.0,203.0,210.0,249.0,164.0,195.0,231.0,217.0,207.0,299.0,124.0,263.0,167.0,163.0,257.0,200.0,216.0,167.0,254.0,78.96,12.67,8.37,clinton,66.29,734.712873993303,78.17,21.83,76.11,23.89,52.38,47.62,64.51,35.49,78.06,21.94,62.07,37.93,70.02,29.98,84.71,15.29,49.15,50.85,60.29,39.71,45.77,54.23,51.18,48.82,70.69,29.31,61.16,38.84,38.81,61.19,48.08,51.92,39.67,60.33
099-117008,924.0,409.0,38.0,17.0,9.0,25.0,592.0,662.0,929.0,441.0,1008.0,351.0,723.0,602.0,898.0,427.0,1010.0,344.0,858.0,541.0,912.0,465.0,1076.0,288.0,628.0,664.0,738.0,594.0,606.0,749.0,582.0,773.0,871.0,505.0,779.0,620.0,599.0,750.0,704.0,628.0,603.0,764.0,64.98,28.76,6.26,clinton,36.22,1725.1758828369118,67.81,32.19,74.17,25.83,54.57,45.43,67.77,32.23,74.59,25.41,61.33,38.67,66.23,33.77,78.89,21.11,48.61,51.39,55.41,44.59,44.72,55.28,42.95,57.05,63.3,36.7,55.68,44.32,44.4,55.6,52.85,47.15,44.11,55.89
099-117009,807.0,653.0,58.0,33.0,8.0,32.0,835.0,508.0,916.0,632.0,1023.0,516.0,839.0,663.0,1034.0,478.0,1002.0,537.0,802.0,779.0,905.0,641.0,1074.0,470.0,649.0,829.0,725.0,801.0,617.0,923.0,527.0,1019.0,772.0,782.0,917.0,660.0,623.0,901.0,836.0,676.0,668.0,881.0,50.72,41.04,8.23,clinton,9.68,1799.268176064628,59.17,40.83,66.47,33.53,55.86,44.14,68.39,31.61,65.11,34.89,50.73,49.27,58.54,41.46,69.56,30.44,43.91,56.09,47.51,52.49,40.06,59.94,34.09,65.91,49.68,50.32,58.15,41.85,40.88,59.12,55.29,44.71,43.12,56.88
099-117012,296.0,173.0,14.0,17.0,5.0,9.0,218.0,224.0,332.0,166.0,342.0,153.0,281.0,203.0,313.0,167.0,354.0,142.0,271.0,238.0,310.0,188.0,366.0,125.0,224.0,247.0,283.0,198.0,222.0,276.0,196.0,296.0,281.0,215.0,313.0,191.0,213.0,272.0,258.0,213.0,224.0,269.0,57.59,33.66,8.75,clinton,23.93,1062.498524521158,66.67,33.33,69.09,30.91,58.06,41.94,65.21,34.79,71.37,28.63,53.24,46.76,62.25,37.75,74.54,25.46,47.56,52.44,58.84,41.16,44.58,55.42,39.84,60.16,56.65,43.35,62.1,37.9,43.92,56.08,54.78,45.22,45.44,54.56
099-117014,522.0,475.0,55.0,23.0,6.0,27.0,583.0,368.0,650.0,436.0,738.0,335.0,623.0,422.0,702.0,351.0,720.0,358.0,568.0,530.0,619.0,461.0,751.0,313.0,465.0,560.0,560.0,499.0,413.0,654.0,322.0,754.0,542.0,533.0,605.0,498.0,467.0,604.0,625.0,421.0,460.0,622.0,47.11,42.87,10.02,clinton,4.24,2627.777113512818,59.85,40.15,68.78,31.22,59.62,40.38,66.67,33.33,66.79,33.21,51.73,48.27,57.31,42.69,70.58,29.42,45.37,54.63,52.88,47.12,38.71,61.29,29.93,70.07,50.42,49.58,54.85,45.15,43.6,56.4,59.75,40.25,42.51,57.49
099-117016,673.0,418.0,48.0,33.0,17.0,22.0,578.0,482.0,764.0,415.0,827.0,343.0,684.0,453.0,759.0,389.0,828.0,338.0,669.0,524.0,712.0,453.0,868.0,307.0,509.0,604.0,623.0,538.0,512.0,647.0,420.0,739.0,639.0,530.0,710.0,482.0,520.0,622.0,609.0,507.0,501.0,660.0,55.57,34.52,9.91,clinton,21.06,1528.0359056067437,64.8,35.2,70.68,29.32,60.16,39.84,66.11,33.89,71.01,28.99,56.08,43.92,61.12,38.88,73.87,26.13,45.73,54.27,53.66,46.34,44.18,55.82,36.24,63.76,54.66,45.34,59.56,40.44,45.53,54.47,54.57,45.43,43.15,56.85
099-117017,416.0,324.0,25.0,13.0,5.0,21.0,396.0,292.0,493.0,293.0,558.0,222.0,453.0,307.0,524.0,243.0,528.0,255.0,398.0,401.0,513.0,272.0,565.0,213.0,337.0,395.0,407.0,355.0,311.0,475.0,262.0,523.0,427.0,361.0,440.0,360.0,324.0,443.0,454.0,290.0,278.0,502.0,51.74,40.3,7.96,clinton,11.44,2658.3453685427194,62.72,37.28,71.54,28.46,59.61,40.39,68.32,31.68,67.43,32.57,49.81,50.19,65.35,34.65,72.62,27.38,46.04,53.96,53.41,46.59,39.57,60.43,33.38,66.62,54.19,45.81,55.0,45.0,42.24,57.76,61.02,38.98,35.64,64.36
099-117018,932.0,806.0,76.0,21.0,12.0,55.0,978.0,562.0,1130.0,708.0,1260.0,567.0,1014.0,762.0,1259.0,542.0,1168.0,664.0,1087.0,789.0,1039.0,804.0,1253.0,586.0,799.0,964.0,894.0,919.0,766.0,1048.0,596.0,1226.0,948.0,891.0,1016.0,856.0,768.0,1037.0,1062.0,706.0,739.0,1095.0,49.0,42.38,8.62,clinton,6.62,2961.0624029772252,61.48,38.52,68.97,31.03,57.09,42.91,69.91,30.09,63.76,36.24,57.94,42.06,56.38,43.62,68.13,31.87,45.32,54.68,49.31,50.69,42.23,57.77,32.71,67.29,51.55,48.45,54.27,45.73,42.55,57.45,60.07,39.93,40.29,59.71
099-117019,541.0,473.0,37.0,23.0,7.0,35.0,575.0,366.0,672.0,398.0,781.0,281.0,610.0,427.0,709.0,341.0,731.0,342.0,584.0,515.0,660.0,417.0,771.0,295.0,483.0,535.0,523.0,507.0,452.0,611.0,352.0,714.0,534.0,546.0,614.0,481.0,465.0,593.0,596.0,445.0,494.0,576.0,48.48,42.38,9.14,clinton,6.09,2462.8679085658855,62.8,37.2,73.54,26.46,58.82,41.18,67.52,32.48,68.13,31.87,53.14,46.86,61.28,38.72,72.33,27.67,47.45,52.55,50.78,49.22,42.52,57.48,33.02,66.98,49.44,50.56,56.07,43.93,43.95,56.05,57.25,42.75,46.17,53.83
099-117021,722.0,630.0,62.0,31.0,5.0,32.0,779.0,449.0,849.0,581.0,950.0,466.0,774.0,620.0,994.0,417.0,884.0,545.0,812.0,650.0,867.0,566.0,996.0,442.0,650.0,732.0,614.0,784.0,555.0,854.0,577.0,851.0,744.0,703.0,811.0,646.0,625.0,787.0,809.0,594.0,723.0,711.0,48.72,42.51,8.77,clinton,6.21,1871.7339064034422,59.37,40.63,67.09,32.91,55.52,44.48,70.45,29.55,61.86,38.14,55.54,44.46,60.5,39.5,69.26,30.74,47.03,52.97,43.92,56.08,39.39,60.61,40.41,59.59,51.42,48.58,55.66,44.34,44.26,55.74,57.66,42.34,50.42,49.58
099-117023,167.0,48.0,5.0,1.0,5.0,3.0,74.0,127.0,160.0,58.0,165.0,54.0,116.0,100.0,134.0,82.0,162.0,59.0,123.0,100.0,169.0,55.0,182.0,36.0,103.0,110.0,129.0,87.0,103.0,116.0,114.0,104.0,128.0,95.0,130.0,93.0,90.0,124.0,94.0,119.0,78.0,141.0,72.93,20.96,6.11,clinton,51.97,215.35148848433906,73.39,26.61,75.34,24.66,53.7,46.3,62.04,37.96,73.3,26.7,55.16,44.84,75.45,24.55,83.49,16.51,48.36,51.64,59.72,40.28,47.03,52.97,52.29,47.71,57.4,42.6,58.3,41.7,42.06,57.94,44.13,55.87,35.62,64.38
099-117025,323.0,179.0,20.0,24.0,2.0,19.0,295.0,199.0,357.0,190.0,401.0,142.0,296.0,235.0,375.0,163.0,383.0,158.0,296.0,257.0,380.0,161.0,413.0,126.0,253.0,261.0,285.0,240.0,249.0,283.0,230.0,304.0,314.0,231.0,377.0,178.0,272.0,263.0,293.0,220.0,255.0,284.0,56.97,31.57,11.46,clinton,25.4,590.6255635497462,65.27,34.73,73.85,26.15,55.74,44.26,69.7,30.3,70.79,29.21,53.53,46.47,70.24,29.76,76.62,23.38,49.22,50.78,54.29,45.71,46.8,53.2,43.07,56.93,57.61,42.39,67.93,32.07,50.84,49.16,57.12,42.88,47.31,52.69
099-117027,813.0,574.0,82.0,40.0,5.0,37.0,884.0,379.0,901.0,602.0,1033.0,451.0,744.0,699.0,991.0,465.0,946.0,549.0,908.0,629.0,874.0,635.0,1053.0,455.0,696.0,725.0,578.0,892.0,608.0,876.0,613.0,889.0,848.0,668.0,948.0,599.0,623.0,863.0,780.0,656.0,800.0,703.0,52.42,37.01,10.57,clinton,15.41,2196.782289410593,59.95,40.05,69.61,30.39,51.56,48.44,68.06,31.94,63.28,36.72,59.08,40.92,57.92,42.08,69.83,30.17,48.98,51.02,39.32,60.68,40.97,59.03,40.81,59.19,55.94,44.06,61.28,38.72,41.92,58.08,54.32,45.68,53.23,46.77
099-117028,686.0,534.0,55.0,32.0,16.0,17.0,691.0,428.0,834.0,455.0,919.0,366.0,712.0,546.0,849.0,416.0,891.0,398.0,684.0,641.0,812.0,482.0,910.0,385.0,571.0,643.0,601.0,646.0,541.0,737.0,469.0,822.0,677.0,615.0,811.0,503.0,605.0,666.0,723.0,514.0,584.0,706.0,51.19,39.85,8.96,clinton,11.34,1778.9716083528983,64.7,35.3,71.52,28.48,56.6,43.4,67.11,32.89,69.12,30.88,51.62,48.38,62.75,37.25,70.27,29.73,47.03,52.97,48.2,51.8,42.33,57.67,36.33,63.67,52.4,47.6,61.72,38.28,47.6,52.4,58.45,41.55,45.27,54.73
099-117029,586.0,549.0,40.0,17.0,4.0,28.0,594.0,445.0,695.0,507.0,801.0,385.0,709.0,464.0,811.0,376.0,736.0,460.0,641.0,573.0,639.0,562.0,805.0,395.0,528.0,624.0,553.0,615.0,454.0,738.0,436.0,764.0,558.0,652.0,613.0,602.0,493.0,686.0,671.0,495.0,477.0,716.0,47.88,44.85,7.27,clinton,3.02,1327.5683393162542,57.82,42.18,67.54,32.46,60.44,39.56,68.32,31.68,61.54,38.46,52.8,47.2,53.21,46.79,67.08,32.92,45.83,54.17,47.35,52.65,38.09,61.91,36.33,63.67,46.12,53.88,50.45,49.55,41.82,58.18,57.55,42.45,39.98,60.02
099-117030,539.0,545.0,38.0,32.0,7.0,39.0,623.0,397.0,677.0,492.0,776.0,381.0,644.0,494.0,777.0,368.0,723.0,448.0,611.0,584.0,683.0,480.0,791.0,367.0,500.0,620.0,562.0,585.0,466.0,699.0,373.0,786.0,550.0,618.0,650.0,539.0,488.0,668.0,644.0,488.0,515.0,652.0,44.92,45.42,9.67,trump,0.5,3015.7101478525683,57.91,42.09,67.07,32.93,56.59,43.41,67.86,32.14,61.74,38.26,51.13,48.87,58.73,41.27,68.31,31.69,44.64,55.36,49.0,51.0,40.0,60.0,32.18,67.82,47.09,52.91,54.67,45.33,42.21,57.79,56.89,43.11,44.13,55.87
099-117035,614.0,483.0,70.0,23.0,3.0,40.0,676.0,361.0,723.0,488.0,829.0,359.0,629.0,536.0,813.0,364.0,773.0,435.0,730.0,493.0,698.0,511.0,846.0,360.0,602.0,541.0,506.0,657.0,474.0,725.0,480.0,720.0,621.0,591.0,688.0,533.0,508.0,682.0,636.0,522.0,602.0,604.0,49.8,39.17,11.03,clinton,10.62,2308.005638992268,59.7,40.3,69.78,30.22,53.99,46.01,69.07,30.93,63.99,36.01,59.69,40.31,57.73,42.27,70.15,29.85,52.67,47.33,43.51,56.49,39.53,60.47,40.0,60.0,51.24,48.76,56.35,43.65,42.69,57.31,54.92,45.08,49.92,50.08
099-117036,417.0,460.0,32.0,17.0,5.0,23.0,458.0,271.0,520.0,395.0,612.0,291.0,482.0,401.0,631.0,264.0,550.0,368.0,511.0,427.0,516.0,404.0,618.0,297.0,407.0,446.0,400.0,503.0,339.0,568.0,360.0,564.0,445.0,486.0,521.0,432.0,362.0,551.0,489.0,383.0,425.0,497.0,43.71,48.22,8.07,trump,4.51,2130.8946153410598,56.83,43.17,67.77,32.23,54.59,45.41,70.5,29.5,59.91,40.09,54.48,45.52,56.09,43.91,67.54,32.46,47.71,52.29,44.3,55.7,37.38,62.62,38.96,61.04,47.8,52.2,54.67,45.33,39.65,60.35,56.08,43.92,46.1,53.9
099-117040,800.0,803.0,81.0,22.0,7.0,43.0,935.0,488.0,981.0,728.0,1175.0,534.0,986.0,670.0,1155.0,534.0,1040.0,680.0,942.0,809.0,906.0,816.0,1134.0,581.0,750.0,883.0,677.0,999.0,637.0,1062.0,584.0,1131.0,795.0,924.0,906.0,838.0,736.0,958.0,988.0,674.0,775.0,943.0,45.56,45.73,8.71,trump,0.17,2185.5843201443627,57.4,42.6,68.75,31.25,59.54,40.46,68.38,31.62,60.47,39.53,53.8,46.2,52.61,47.39,66.12,33.88,45.93,54.07,40.39,59.61,37.49,62.51,34.05,65.95,46.25,53.75,51.95,48.05,43.45,56.55,59.45,40.55,45.11,54.89
099-117043,720.0,770.0,84.0,24.0,15.0,41.0,849.0,466.0,927.0,676.0,1067.0,527.0,948.0,610.0,1066.0,502.0,985.0,629.0,868.0,771.0,826.0,782.0,1036.0,558.0,645.0,879.0,732.0,829.0,616.0,977.0,476.0,1119.0,770.0,829.0,837.0,798.0,708.0,879.0,931.0,616.0,668.0,936.0,43.53,46.55,9.92,trump,3.02,2430.3571394974133,57.83,42.17,66.94,33.06,60.85,39.15,67.98,32.02,61.03,38.97,52.96,47.04,51.37,48.63,64.99,35.01,42.32,57.68,46.89,53.11,38.67,61.33,29.84,70.16,48.16,51.84,51.19,48.81,44.61,55.39,60.18,39.82,41.65,58.35
099-117044,274.0,344.0,20.0,14.0,5.0,11.0,356.0,165.0,351.0,303.0,408.0,238.0,359.0,268.0,454.0,190.0,364.0,295.0,348.0,316.0,330.0,327.0,409.0,245.0,284.0,335.0,255.0,383.0,223.0,427.0,213.0,443.0,286.0,371.0,296.0,372.0,257.0,387.0,390.0,241.0,262.0,391.0,41.02,51.5,7.49,trump,10.48,2677.6122857242212,53.67,46.33,63.16,36.84,57.26,42.74,70.5,29.5,55.24,44.76,52.41,47.59,50.23,49.77,62.54,37.46,45.88,54.12,39.97,60.03,34.31,65.69,32.47,67.53,43.53,56.47,44.31,55.69,39.91,60.09,61.81,38.19,40.12,59.88
099-117047,828.0,970.0,84.0,10.0,6.0,56.0,1002.0,534.0,1108.0,805.0,1283.0,626.0,1055.0,798.0,1316.0,575.0,1088.0,826.0,1022.0,927.0,949.0,971.0,1245.0,674.0,805.0,1031.0,760.0,1105.0,660.0,1236.0,596.0,1319.0,850.0,1072.0,950.0,995.0,764.0,1134.0,1112.0,735.0,812.0,1104.0,42.37,49.64,7.98,trump,7.27,2684.806891642618,57.92,42.08,67.21,32.79,56.93,43.07,69.59,30.41,56.84,43.16,52.44,47.56,49.43,50.57,64.88,35.12,43.85,56.15,40.75,59.25,34.81,65.19,31.12,68.88,44.22,55.78,48.84,51.16,40.25,59.75,60.21,39.79,42.38,57.62
099-117048,517.0,559.0,50.0,15.0,7.0,31.0,625.0,333.0,636.0,514.0,717.0,426.0,663.0,459.0,798.0,329.0,636.0,517.0,634.0,537.0,599.0,557.0,727.0,435.0,514.0,581.0,463.0,649.0,418.0,735.0,378.0,776.0,518.0,641.0,572.0,597.0,457.0,682.0,684.0,424.0,516.0,644.0,43.85,47.41,8.74,trump,3.56,2971.785800191006,55.3,44.7,62.73,37.27,59.09,40.91,70.81,29.19,55.16,44.84,54.14,45.86,51.82,48.18,62.56,37.44,46.94,53.06,41.64,58.36,36.25,63.75,32.76,67.24,44.69,55.31,48.93,51.07,40.12,59.88,61.73,38.27,44.48,55.52
099-117050,942.0,783.0,88.0,47.0,5.0,46.0,1028.0,558.0,1106.0,744.0,1235.0,600.0,970.0,825.0,1196.0,617.0,1211.0,636.0,1028.0,868.0,1079.0,769.0,1284.0,559.0,836.0,929.0,825.0,982.0,724.0,1111.0,655.0,1196.0,922.0,931.0,1055.0,831.0,776.0,1041.0,998.0,779.0,851.0,997.0,49.29,40.97,9.73,clinton,8.32,2040.0266802890153,59.78,40.22,67.3,32.7,54.04,45.96,65.97,34.03,65.57,34.43,54.22,45.78,58.39,41.61,69.67,30.33,47.37,52.63,45.66,54.34,39.46,60.54,35.39,64.61,49.76,50.24,55.94,44.06,42.71,57.29,56.16,43.84,46.05,53.95
099-117052,573.0,628.0,46.0,15.0,8.0,38.0,691.0,366.0,726.0,557.0,874.0,388.0,736.0,513.0,849.0,408.0,755.0,516.0,698.0,606.0,692.0,590.0,808.0,462.0,511.0,699.0,514.0,728.0,466.0,806.0,384.0,882.0,599.0,673.0,616.0,689.0,499.0,750.0,704.0,509.0,552.0,725.0,43.81,48.01,8.18,trump,4.2,2540.3816227316092,56.59,43.41,69.26,30.74,58.93,41.07,67.54,32.46,59.4,40.6,53.53,46.47,53.98,46.02,63.62,36.38,42.23,57.77,41.38,58.62,36.64,63.36,30.33,69.67,47.09,52.91,47.2,52.8,39.95,60.05,58.04,41.96,43.23,56.77
099-117053,491.0,321.0,35.0,19.0,4.0,18.0,461.0,291.0,550.0,304.0,607.0,249.0,517.0,314.0,563.0,277.0,584.0,268.0,489.0,389.0,559.0,305.0,641.0,224.0,369.0,451.0,468.0,376.0,410.0,451.0,328.0,532.0,463.0,395.0,527.0,346.0,372.0,474.0,448.0,389.0,365.0,495.0,55.29,36.15,8.56,clinton,19.14,1360.9426883983695,64.4,35.6,70.91,29.09,62.21,37.79,67.02,32.98,68.54,31.46,55.69,44.31,64.7,35.3,74.1,25.9,45.0,55.0,55.45,44.55,47.62,52.38,38.14,61.86,53.96,46.04,60.37,39.63,43.97,56.03,53.52,46.48,42.44,57.56
099-117058,672.0,585.0,67.0,28.0,14.0,33.0,706.0,468.0,805.0,528.0,926.0,405.0,767.0,513.0,892.0,399.0,887.0,444.0,689.0,684.0,778.0,554.0,966.0,380.0,578.0,693.0,669.0,628.0,553.0,757.0,434.0,901.0,679.0,671.0,775.0,603.0,582.0,749.0,742.0,546.0,542.0,798.0,48.03,41.82,10.15,clinton,6.22,2313.1360197785216,60.39,39.61,69.57,30.43,59.92,40.08,69.09,30.91,66.64,33.36,50.18,49.82,58.41,41.59,71.77,28.23,45.48,54.52,51.58,48.42,42.21,57.79,32.51,67.49,50.3,49.7,56.24,43.76,43.73,56.27,57.61,42.39,40.45,59.55
099-117059,526.0,595.0,40.0,19.0,6.0,39.0,656.0,334.0,735.0,470.0,845.0,350.0,685.0,494.0,805.0,382.0,720.0,478.0,669.0,555.0,628.0,580.0,775.0,430.0,517.0,622.0,517.0,654.0,411.0,791.0,395.0,802.0,567.0,640.0,605.0,618.0,549.0,632.0,723.0,432.0,505.0,689.0,42.94,48.57,8.49,trump,5.63,2470.7289471766717,61.0,39.0,70.71,29.29,58.1,41.9,67.82,32.18,60.1,39.9,54.66,45.34,51.99,48.01,64.32,35.68,45.39,54.61,44.15,55.85,34.19,65.81,33.0,67.0,46.98,53.02,49.47,50.53,46.49,53.51,62.6,37.4,42.29,57.71
099-117062,685.0,526.0,38.0,15.0,9.0,22.0,605.0,483.0,739.0,517.0,859.0,386.0,663.0,541.0,820.0,403.0,814.0,450.0,694.0,587.0,732.0,535.0,890.0,371.0,502.0,674.0,577.0,652.0,509.0,734.0,449.0,794.0,641.0,623.0,684.0,594.0,508.0,720.0,716.0,502.0,509.0,752.0,52.9,40.62,6.49,clinton,12.28,2049.7606670188165,58.84,41.16,69.0,31.0,55.07,44.93,67.05,32.95,64.4,35.6,54.18,45.82,57.77,42.23,70.58,29.42,42.69,57.31,46.95,53.05,40.95,59.05,36.12,63.88,50.71,49.29,53.52,46.48,41.37,58.63,58.78,41.22,40.36,59.64
099-117068,637.0,567.0,46.0,14.0,15.0,40.0,682.0,401.0,787.0,481.0,876.0,389.0,670.0,559.0,815.0,428.0,827.0,440.0,693.0,609.0,733.0,535.0,877.0,392.0,568.0,635.0,627.0,604.0,485.0,785.0,427.0,839.0,625.0,655.0,680.0,618.0,555.0,698.0,736.0,473.0,532.0,730.0,48.29,42.99,8.72,clinton,5.31,2814.0946299586935,62.07,37.93,69.25,30.75,54.52,45.48,65.57,34.43,65.27,34.73,53.23,46.77,57.81,42.19,69.11,30.89,47.22,52.78,50.93,49.07,38.19,61.81,33.73,66.27,48.83,51.17,52.39,47.61,44.29,55.71,60.88,39.12,42.16,57.84
099-117069,580.0,554.0,48.0,20.0,9.0,37.0,603.0,363.0,745.0,464.0,838.0,360.0,702.0,466.0,846.0,344.0,724.0,479.0,702.0,533.0,683.0,523.0,830.0,380.0,536.0,603.0,583.0,585.0,463.0,731.0,419.0,773.0,611.0,591.0,632.0,589.0,529.0,652.0,722.0,433.0,505.0,700.0,46.47,44.39,9.13,clinton,2.08,1739.9863863471635,61.62,38.38,69.95,30.05,60.1,39.9,71.09,28.91,60.18,39.82,56.84,43.16,56.63,43.37,68.6,31.4,47.06,52.94,49.91,50.09,38.78,61.22,35.15,64.85,50.83,49.17,51.76,48.24,44.79,55.21,62.51,37.49,41.91,58.09
