pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
087-10294,1038.0,269.0,53.0,39.0,4.0,0.0,906.0,323.0,715.0,647.0,954.0,381.0,496.0,817.0,761.0,549.0,963.0,401.0,1077.0,323.0,976.0,391.0,1041.0,312.0,820.0,463.0,449.0,870.0,659.0,640.0,845.0,499.0,984.0,393.0,954.0,438.0,652.0,704.0,489.0,775.0,1093.0,289.0,73.98,19.17,6.84,clinton,54.81,1368.8086144069855,52.5,47.5,71.46,28.54,37.78,62.22,58.09,41.91,70.6,29.4,76.93,23.07,71.4,28.6,76.94,23.06,63.91,36.09,34.04,65.96,50.73,49.27,62.87,37.13,71.46,28.54,68.53,31.47,48.08,51.92,38.69,61.31,79.09,20.91
087-10295,54.0,37.0,4.0,1.0,1.0,0.0,50.0,22.0,41.0,52.0,57.0,33.0,48.0,44.0,57.0,36.0,55.0,40.0,61.0,35.0,52.0,41.0,62.0,33.0,46.0,45.0,40.0,55.0,36.0,55.0,50.0,40.0,51.0,43.0,68.0,30.0,35.0,58.0,30.0,58.0,59.0,38.0,55.67,38.14,6.19,clinton,17.53,96.39199957499858,44.09,55.91,63.33,36.67,52.17,47.83,61.29,38.71,57.89,42.11,63.54,36.46,55.91,44.09,65.26,34.74,50.55,49.45,42.11,57.89,39.56,60.44,55.56,44.44,54.26,45.74,69.39,30.61,37.63,62.37,34.09,65.91,60.82,39.18
087-10310,860.0,156.0,21.0,39.0,1.0,0.0,737.0,240.0,664.0,374.0,809.0,216.0,369.0,625.0,563.0,432.0,845.0,188.0,771.0,308.0,867.0,190.0,866.0,172.0,711.0,272.0,354.0,662.0,581.0,433.0,657.0,379.0,798.0,254.0,816.0,268.0,570.0,479.0,387.0,595.0,868.0,199.0,79.85,14.48,5.66,clinton,65.37,3312.5296815337406,63.97,36.03,78.93,21.07,37.12,62.88,56.58,43.42,81.8,18.2,71.46,28.54,82.02,17.98,83.43,16.57,72.33,27.67,34.84,65.16,57.3,42.7,63.42,36.58,75.86,24.14,75.28,24.72,54.34,45.66,39.41,60.59,81.35,18.65
087-10351,458.0,143.0,22.0,10.0,0.0,0.0,433.0,149.0,293.0,335.0,442.0,171.0,239.0,373.0,318.0,284.0,418.0,203.0,478.0,159.0,424.0,200.0,467.0,161.0,382.0,203.0,190.0,411.0,270.0,317.0,355.0,260.0,449.0,185.0,426.0,218.0,299.0,326.0,241.0,331.0,471.0,152.0,72.35,22.59,5.06,clinton,49.76,1145.1381432427147,46.66,53.34,72.1,27.9,39.05,60.95,52.82,47.18,67.31,32.69,75.04,24.96,67.95,32.05,74.36,25.64,65.3,34.7,31.61,68.39,46.0,54.0,57.72,42.28,70.82,29.18,66.15,33.85,47.84,52.16,42.13,57.87,75.6,24.4
087-10352,166.0,43.0,7.0,1.0,0.0,0.0,157.0,47.0,93.0,125.0,171.0,44.0,75.0,136.0,124.0,87.0,150.0,68.0,168.0,55.0,149.0,68.0,167.0,55.0,139.0,68.0,79.0,129.0,111.0,94.0,131.0,86.0,146.0,78.0,156.0,65.0,90.0,131.0,78.0,126.0,175.0,49.0,76.5,19.82,3.69,clinton,56.68,788.0221637733007,42.66,57.34,79.53,20.47,35.55,64.45,58.77,41.23,68.81,31.19,75.34,24.66,68.66,31.34,75.23,24.77,67.15,32.85,37.98,62.02,54.15,45.85,60.37,39.63,65.18,34.82,70.59,29.41,40.72,59.28,38.24,61.76,78.13,21.88
087-10381,801.0,243.0,60.0,33.0,7.0,0.0,727.0,288.0,545.0,574.0,772.0,331.0,446.0,639.0,701.0,378.0,728.0,397.0,783.0,371.0,822.0,300.0,849.0,278.0,729.0,349.0,369.0,719.0,555.0,529.0,661.0,459.0,708.0,431.0,782.0,370.0,488.0,629.0,451.0,619.0,784.0,349.0,70.02,21.24,8.74,clinton,48.78,89.77927953789714,48.7,51.3,69.99,30.01,41.11,58.89,64.97,35.03,64.71,35.29,67.85,32.15,73.26,26.74,75.33,24.67,67.63,32.37,33.92,66.08,51.2,48.8,59.02,40.98,62.16,37.84,67.88,32.12,43.69,56.31,42.15,57.85,69.2,30.8
087-10382,43.0,11.0,4.0,3.0,0.0,0.0,41.0,11.0,23.0,39.0,43.0,16.0,22.0,34.0,47.0,13.0,38.0,21.0,37.0,24.0,37.0,20.0,44.0,16.0,42.0,15.0,17.0,40.0,26.0,32.0,35.0,25.0,39.0,22.0,42.0,20.0,20.0,39.0,26.0,31.0,41.0,20.0,70.49,18.03,11.48,clinton,52.46,67.90040066245952,37.1,62.9,72.88,27.12,39.29,60.71,78.33,21.67,64.41,35.59,60.66,39.34,64.91,35.09,73.33,26.67,73.68,26.32,29.82,70.18,44.83,55.17,58.33,41.67,63.93,36.07,67.74,32.26,33.9,66.1,45.61,54.39,67.21,32.79
087-10410,461.0,86.0,17.0,21.0,3.0,0.0,418.0,123.0,362.0,214.0,442.0,117.0,203.0,353.0,309.0,252.0,435.0,141.0,429.0,168.0,441.0,132.0,472.0,113.0,394.0,162.0,205.0,359.0,324.0,234.0,372.0,203.0,439.0,146.0,435.0,154.0,267.0,311.0,190.0,347.0,459.0,120.0,78.4,14.63,6.97,clinton,63.78,2614.8907045262586,62.85,37.15,79.07,20.93,36.51,63.49,55.08,44.92,75.52,24.48,71.86,28.14,76.96,23.04,80.68,19.32,70.86,29.14,36.35,63.65,58.06,41.94,64.7,35.3,75.04,24.96,73.85,26.15,46.19,53.81,35.38,64.62,79.27,20.73
087-10490,338.0,74.0,17.0,15.0,1.0,0.0,317.0,86.0,238.0,188.0,302.0,110.0,145.0,251.0,246.0,161.0,299.0,126.0,347.0,93.0,301.0,128.0,345.0,81.0,267.0,129.0,134.0,278.0,223.0,176.0,255.0,163.0,330.0,101.0,320.0,125.0,215.0,212.0,171.0,217.0,354.0,82.0,75.96,16.63,7.42,clinton,59.33,3589.470852608087,55.87,44.13,73.3,26.7,36.62,63.38,60.44,39.56,70.35,29.65,78.86,21.14,70.16,29.84,80.99,19.01,67.42,32.58,32.52,67.48,55.89,44.11,61.0,39.0,76.57,23.43,71.91,28.09,50.35,49.65,44.07,55.93,81.19,18.81
087-10521,56.0,20.0,7.0,5.0,0.0,0.0,57.0,19.0,41.0,46.0,56.0,30.0,45.0,38.0,61.0,24.0,57.0,31.0,59.0,31.0,68.0,20.0,58.0,29.0,53.0,32.0,40.0,43.0,35.0,49.0,48.0,34.0,57.0,32.0,56.0,33.0,39.0,50.0,42.0,44.0,62.0,27.0,63.64,22.73,13.64,clinton,40.91,481.09977976291526,47.13,52.87,65.12,34.88,54.22,45.78,71.76,28.24,64.77,35.23,65.56,34.44,77.27,22.73,66.67,33.33,62.35,37.65,48.19,51.81,41.67,58.33,58.54,41.46,64.04,35.96,62.92,37.08,43.82,56.18,48.84,51.16,69.66,30.34
087-10523,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,4.0,0.0,80.0,20.0,0.0,clinton,60.0,36.05539597738555,80.0,20.0,50.0,50.0,40.0,60.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0,100.0,0.0,20.0,80.0,100.0,0.0,100.0,0.0,75.0,25.0,50.0,50.0,25.0,75.0,25.0,75.0,100.0,0.0
087-10533,6.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,6.0,6.0,3.0,5.0,4.0,4.0,5.0,6.0,3.0,6.0,1.0,4.0,5.0,6.0,3.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,2.0,5.0,3.0,1.0,6.0,5.0,4.0,75.0,25.0,0.0,clinton,50.0,446.4935560663436,25.0,75.0,66.67,33.33,55.56,44.44,44.44,55.56,66.67,33.33,85.71,14.29,44.44,55.56,66.67,33.33,62.5,37.5,37.5,62.5,37.5,62.5,50.0,50.0,55.56,44.44,71.43,28.57,62.5,37.5,14.29,85.71,55.56,44.44
087-10551,7.0,6.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,10.0,9.0,4.0,8.0,5.0,10.0,4.0,8.0,6.0,5.0,9.0,11.0,3.0,11.0,3.0,9.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,3.0,11.0,10.0,4.0,7.0,7.0,2.0,11.0,10.0,3.0,53.85,46.15,0.0,clinton,7.69,6.215508789290185,23.08,76.92,69.23,30.77,61.54,38.46,71.43,28.57,57.14,42.86,35.71,64.29,78.57,21.43,78.57,21.43,69.23,30.77,46.15,53.85,50.0,50.0,50.0,50.0,21.43,78.57,71.43,28.57,50.0,50.0,15.38,84.62,76.92,23.08
087-10552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-10572,29.0,7.0,4.0,2.0,1.0,0.0,26.0,11.0,22.0,19.0,28.0,13.0,21.0,21.0,25.0,17.0,23.0,18.0,29.0,11.0,30.0,11.0,36.0,7.0,24.0,17.0,9.0,33.0,27.0,15.0,27.0,15.0,24.0,16.0,27.0,16.0,16.0,24.0,16.0,22.0,26.0,16.0,67.44,16.28,16.28,clinton,51.16,124.9479997094424,53.66,46.34,68.29,31.71,50.0,50.0,59.52,40.48,56.1,43.9,72.5,27.5,73.17,26.83,83.72,16.28,58.54,41.46,21.43,78.57,64.29,35.71,64.29,35.71,60.0,40.0,62.79,37.21,40.0,60.0,42.11,57.89,61.9,38.1
087-10581,58.0,21.0,4.0,3.0,0.0,0.0,59.0,17.0,42.0,46.0,57.0,30.0,43.0,42.0,52.0,30.0,44.0,44.0,68.0,24.0,68.0,23.0,69.0,21.0,57.0,29.0,32.0,54.0,51.0,38.0,51.0,38.0,58.0,34.0,61.0,27.0,35.0,56.0,33.0,51.0,61.0,30.0,67.44,24.42,8.14,clinton,43.02,154.79167765242292,47.73,52.27,65.52,34.48,50.59,49.41,63.41,36.59,50.0,50.0,73.91,26.09,74.73,25.27,76.67,23.33,66.28,33.72,37.21,62.79,57.3,42.7,57.3,42.7,63.04,36.96,69.32,30.68,38.46,61.54,39.29,60.71,67.03,32.97
087-10603,670.0,220.0,35.0,20.0,5.0,0.0,634.0,201.0,455.0,465.0,627.0,271.0,331.0,548.0,464.0,419.0,650.0,275.0,643.0,294.0,645.0,280.0,710.0,205.0,564.0,298.0,304.0,580.0,471.0,415.0,509.0,400.0,640.0,289.0,664.0,283.0,410.0,502.0,330.0,533.0,665.0,259.0,70.53,23.16,6.32,clinton,47.37,1307.1448347427777,49.46,50.54,69.82,30.18,37.66,62.34,52.55,47.45,70.27,29.73,68.62,31.38,69.73,30.27,77.6,22.4,65.43,34.57,34.39,65.61,53.16,46.84,56.0,44.0,68.89,31.11,70.12,29.88,44.96,55.04,38.24,61.76,71.97,28.03
087-10620,794.0,174.0,54.0,48.0,12.0,0.0,707.0,264.0,582.0,477.0,751.0,274.0,410.0,596.0,583.0,432.0,779.0,271.0,768.0,316.0,819.0,243.0,840.0,202.0,697.0,290.0,352.0,673.0,537.0,477.0,679.0,370.0,767.0,302.0,760.0,321.0,534.0,520.0,403.0,578.0,810.0,250.0,73.38,16.08,10.54,clinton,57.3,1981.339263517831,54.96,45.04,73.27,26.73,40.76,59.24,57.44,42.56,74.19,25.81,70.85,29.15,77.12,22.88,80.61,19.39,70.62,29.38,34.34,65.66,52.96,47.04,64.73,35.27,71.75,28.25,70.31,29.69,50.66,49.34,41.08,58.92,76.42,23.58
087-10653,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,4.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,4.0,0.0,100.0,0.0,0.0,clinton,100.0,665.6479072963552,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,75.0,25.0,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,75.0,25.0,100.0,0.0,100.0,0.0
087-10682,164.0,51.0,6.0,6.0,0.0,0.0,151.0,43.0,119.0,87.0,157.0,54.0,81.0,127.0,111.0,94.0,146.0,69.0,171.0,53.0,156.0,55.0,156.0,56.0,130.0,70.0,71.0,131.0,103.0,108.0,142.0,74.0,175.0,42.0,135.0,88.0,94.0,115.0,73.0,119.0,157.0,59.0,72.25,22.47,5.29,clinton,49.78,867.4388060680568,57.77,42.23,74.41,25.59,38.94,61.06,54.15,45.85,67.91,32.09,76.34,23.66,73.93,26.07,73.58,26.42,65.0,35.0,35.15,64.85,48.82,51.18,65.74,34.26,80.65,19.35,60.54,39.46,44.98,55.02,38.02,61.98,72.69,27.31
087-10690,4.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,6.0,2.0,7.0,1.0,8.0,0.0,3.0,4.0,5.0,2.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,7.0,1.0,2.0,6.0,66.67,33.33,0.0,clinton,33.33,160.71231390667816,37.5,62.5,37.5,62.5,42.86,57.14,42.86,57.14,37.5,62.5,75.0,25.0,87.5,12.5,100.0,0.0,42.86,57.14,71.43,28.57,62.5,37.5,50.0,50.0,57.14,42.86,42.86,57.14,50.0,50.0,87.5,12.5,25.0,75.0
087-10700,65.0,8.0,2.0,6.0,0.0,0.0,64.0,16.0,46.0,35.0,68.0,17.0,23.0,60.0,47.0,35.0,71.0,13.0,64.0,21.0,69.0,15.0,76.0,8.0,66.0,15.0,22.0,59.0,47.0,34.0,65.0,18.0,64.0,19.0,71.0,11.0,26.0,56.0,19.0,60.0,69.0,13.0,80.25,9.88,9.88,clinton,70.37,1556.9691797918554,56.79,43.21,80.0,20.0,27.71,72.29,57.32,42.68,84.52,15.48,75.29,24.71,82.14,17.86,90.48,9.52,81.48,18.52,27.16,72.84,58.02,41.98,78.31,21.69,77.11,22.89,86.59,13.41,31.71,68.29,24.05,75.95,84.15,15.85
087-10763,179.0,53.0,8.0,9.0,3.0,0.0,177.0,46.0,121.0,124.0,174.0,71.0,89.0,156.0,152.0,85.0,183.0,67.0,186.0,66.0,197.0,55.0,194.0,57.0,178.0,66.0,67.0,174.0,123.0,115.0,172.0,80.0,171.0,80.0,187.0,66.0,95.0,149.0,88.0,142.0,183.0,66.0,71.03,21.03,7.94,clinton,50.0,223.42092033382707,49.39,50.61,71.02,28.98,36.33,63.67,64.14,35.86,73.2,26.8,73.81,26.19,78.17,21.83,77.29,22.71,72.95,27.05,27.8,72.2,51.68,48.32,68.25,31.75,68.13,31.87,73.91,26.09,38.93,61.07,38.26,61.74,73.49,26.51
087-11010,959.0,226.0,53.0,28.0,5.0,0.0,872.0,257.0,681.0,532.0,889.0,302.0,441.0,717.0,601.0,544.0,859.0,342.0,951.0,309.0,843.0,379.0,982.0,230.0,771.0,363.0,418.0,756.0,594.0,580.0,739.0,479.0,899.0,337.0,888.0,378.0,560.0,650.0,441.0,691.0,929.0,307.0,75.45,17.78,6.77,clinton,57.67,1036.6761351167697,56.14,43.86,74.64,25.36,38.08,61.92,52.49,47.51,71.52,28.48,75.48,24.52,68.99,31.01,81.02,18.98,67.99,32.01,35.6,64.4,50.6,49.4,60.67,39.33,72.73,27.27,70.14,29.86,46.28,53.72,38.96,61.04,75.16,24.84
087-11120,589.0,156.0,25.0,23.0,3.0,0.0,545.0,179.0,439.0,352.0,580.0,193.0,283.0,475.0,480.0,285.0,544.0,249.0,626.0,192.0,587.0,215.0,643.0,156.0,496.0,259.0,270.0,506.0,349.0,407.0,502.0,293.0,592.0,207.0,571.0,247.0,353.0,431.0,289.0,463.0,601.0,199.0,73.99,19.6,6.41,clinton,54.4,2158.311497802683,55.5,44.5,75.03,24.97,37.34,62.66,62.75,37.25,68.6,31.4,76.53,23.47,73.19,26.81,80.48,19.52,65.7,34.3,34.79,65.21,46.16,53.84,63.14,36.86,74.09,25.91,69.8,30.2,45.03,54.97,38.43,61.57,75.13,24.88
087-12010,225.0,44.0,10.0,11.0,0.0,0.0,161.0,92.0,171.0,108.0,225.0,50.0,101.0,159.0,147.0,116.0,221.0,57.0,190.0,99.0,219.0,59.0,233.0,46.0,190.0,74.0,107.0,162.0,140.0,130.0,177.0,98.0,192.0,91.0,213.0,80.0,161.0,119.0,115.0,150.0,222.0,59.0,77.59,15.17,7.24,clinton,62.41,2030.086666817431,61.29,38.71,81.82,18.18,38.85,61.15,55.89,44.11,79.5,20.5,65.74,34.26,78.78,21.22,83.51,16.49,71.97,28.03,39.78,60.22,51.85,48.15,64.36,35.64,67.84,32.16,72.7,27.3,57.5,42.5,43.4,56.6,79.0,21.0
087-12023,240.0,88.0,18.0,10.0,1.0,0.0,221.0,95.0,186.0,162.0,229.0,120.0,135.0,204.0,187.0,149.0,246.0,108.0,240.0,120.0,242.0,106.0,261.0,86.0,201.0,130.0,125.0,212.0,165.0,178.0,197.0,151.0,248.0,99.0,245.0,115.0,193.0,154.0,147.0,190.0,251.0,103.0,67.23,24.65,8.12,clinton,42.58,1682.2642203719456,53.45,46.55,65.62,34.38,39.82,60.18,55.65,44.35,69.49,30.51,66.67,33.33,69.54,30.46,75.22,24.78,60.73,39.27,37.09,62.91,48.1,51.9,56.61,43.39,71.47,28.53,68.06,31.94,55.62,44.38,43.62,56.38,70.9,29.1
087-12024,1052.0,239.0,40.0,45.0,9.0,0.0,868.0,363.0,785.0,517.0,951.0,345.0,528.0,738.0,695.0,576.0,1014.0,319.0,999.0,375.0,1027.0,318.0,1113.0,219.0,886.0,353.0,502.0,800.0,714.0,556.0,823.0,491.0,984.0,360.0,993.0,384.0,734.0,596.0,496.0,732.0,1038.0,302.0,75.96,17.26,6.79,clinton,58.7,5359.167099258321,60.29,39.71,73.38,26.62,41.71,58.29,54.68,45.32,76.07,23.93,72.71,27.29,76.36,23.64,83.56,16.44,71.51,28.49,38.56,61.44,56.22,43.78,62.63,37.37,73.21,26.79,72.11,27.89,55.19,44.81,40.39,59.61,77.46,22.54
087-14110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-14121,662.0,322.0,68.0,42.0,3.0,0.0,690.0,231.0,524.0,564.0,654.0,402.0,457.0,596.0,612.0,426.0,650.0,436.0,738.0,379.0,685.0,395.0,746.0,335.0,601.0,417.0,374.0,672.0,472.0,571.0,566.0,514.0,649.0,447.0,692.0,417.0,429.0,646.0,469.0,535.0,654.0,452.0,60.35,29.35,10.3,clinton,30.99,1008.7161383508533,48.16,51.84,61.93,38.07,43.4,56.6,58.96,41.04,59.85,40.15,66.07,33.93,63.43,36.57,69.01,30.99,59.04,40.96,35.76,64.24,45.25,54.75,52.41,47.59,59.22,40.78,62.4,37.6,39.91,60.09,46.71,53.29,59.13,40.87
087-14123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-14141,73.0,45.0,7.0,1.0,1.0,0.0,76.0,24.0,52.0,77.0,81.0,41.0,65.0,54.0,76.0,46.0,71.0,59.0,110.0,23.0,73.0,56.0,92.0,37.0,61.0,53.0,38.0,87.0,57.0,63.0,56.0,73.0,74.0,58.0,64.0,68.0,69.0,59.0,68.0,54.0,76.0,52.0,57.48,35.43,7.09,clinton,22.05,590.3283729423218,40.31,59.69,66.39,33.61,54.62,45.38,62.3,37.7,54.62,45.38,82.71,17.29,56.59,43.41,71.32,28.68,53.51,46.49,30.4,69.6,47.5,52.5,43.41,56.59,56.06,43.94,48.48,51.52,53.91,46.09,55.74,44.26,59.38,40.63
087-20011,723.0,161.0,28.0,26.0,6.0,0.0,499.0,360.0,566.0,363.0,652.0,268.0,421.0,470.0,507.0,383.0,711.0,207.0,659.0,275.0,632.0,283.0,735.0,189.0,561.0,326.0,418.0,488.0,431.0,471.0,475.0,445.0,607.0,324.0,596.0,346.0,517.0,400.0,403.0,480.0,623.0,300.0,76.59,17.06,6.36,clinton,59.53,837.4680340817669,60.93,39.07,70.87,29.13,47.25,52.75,56.97,43.03,77.45,22.55,70.56,29.44,69.07,30.93,79.55,20.45,63.25,36.75,46.14,53.86,47.78,52.22,51.63,48.37,65.2,34.8,63.27,36.73,56.38,43.62,45.64,54.36,67.5,32.5
087-20013,247.0,89.0,21.0,2.0,0.0,0.0,195.0,139.0,171.0,194.0,246.0,110.0,175.0,177.0,218.0,138.0,242.0,122.0,233.0,137.0,256.0,105.0,272.0,91.0,207.0,140.0,130.0,220.0,160.0,195.0,206.0,151.0,224.0,137.0,241.0,129.0,171.0,189.0,158.0,184.0,238.0,126.0,68.8,24.79,6.41,clinton,44.01,31.065381393002347,46.85,53.15,69.1,30.9,49.72,50.28,61.24,38.76,66.48,33.52,62.97,37.03,70.91,29.09,74.93,25.07,59.65,40.35,37.14,62.86,45.07,54.93,57.7,42.3,62.05,37.95,65.14,34.86,47.5,52.5,46.2,53.8,65.38,34.62
087-20020,780.0,270.0,40.0,31.0,7.0,0.0,689.0,356.0,639.0,484.0,799.0,307.0,494.0,603.0,627.0,468.0,781.0,336.0,801.0,346.0,770.0,354.0,872.0,250.0,657.0,423.0,476.0,628.0,497.0,604.0,578.0,552.0,721.0,415.0,682.0,474.0,624.0,505.0,493.0,580.0,778.0,350.0,69.15,23.94,6.91,clinton,45.21,373.44553243493107,56.9,43.1,72.24,27.76,45.03,54.97,57.26,42.74,69.92,30.08,69.83,30.17,68.51,31.49,77.72,22.28,60.83,39.17,43.12,56.88,45.14,54.86,51.15,48.85,63.47,36.53,59.0,41.0,55.27,44.73,45.95,54.05,68.97,31.03
087-20041,559.0,243.0,39.0,21.0,3.0,0.0,516.0,257.0,387.0,465.0,566.0,274.0,351.0,475.0,528.0,306.0,519.0,331.0,597.0,266.0,587.0,268.0,628.0,230.0,493.0,335.0,278.0,555.0,392.0,438.0,479.0,373.0,536.0,329.0,572.0,294.0,362.0,490.0,320.0,492.0,589.0,271.0,64.62,28.09,7.28,clinton,36.53,67.1955741375583,45.42,54.58,67.38,32.62,42.49,57.51,63.31,36.69,61.06,38.94,69.18,30.82,68.65,31.35,73.19,26.81,59.54,40.46,33.37,66.63,47.23,52.77,56.22,43.78,61.97,38.03,66.05,33.95,42.49,57.51,39.41,60.59,68.49,31.51
087-20044,509.0,213.0,28.0,32.0,3.0,0.0,517.0,215.0,361.0,435.0,543.0,245.0,344.0,432.0,467.0,306.0,522.0,271.0,550.0,257.0,590.0,198.0,576.0,211.0,481.0,284.0,258.0,516.0,404.0,367.0,470.0,327.0,503.0,309.0,549.0,259.0,392.0,409.0,306.0,432.0,566.0,230.0,64.84,27.13,8.03,clinton,37.71,66.26189973433698,45.35,54.65,68.91,31.09,44.33,55.67,60.41,39.59,65.83,34.17,68.15,31.85,74.87,25.13,73.19,26.81,62.88,37.12,33.33,66.67,52.4,47.6,58.97,41.03,61.95,38.05,67.95,32.05,48.94,51.06,41.46,58.54,71.11,28.89
087-20061,407.0,173.0,23.0,16.0,6.0,0.0,423.0,153.0,305.0,321.0,426.0,196.0,269.0,341.0,357.0,258.0,385.0,241.0,418.0,226.0,433.0,192.0,450.0,184.0,337.0,250.0,197.0,422.0,283.0,330.0,365.0,259.0,393.0,242.0,411.0,230.0,317.0,320.0,239.0,351.0,439.0,186.0,65.12,27.68,7.2,clinton,37.44,213.60505817503545,48.72,51.28,68.49,31.51,44.1,55.9,58.05,41.95,61.5,38.5,64.91,35.09,69.28,30.72,70.98,29.02,57.41,42.59,31.83,68.17,46.17,53.83,58.49,41.51,61.89,38.11,64.12,35.88,49.76,50.24,40.51,59.49,70.24,29.76
087-20093,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,33.33,66.67,0.0,trump,33.33,12.518238152495941,0.0,100.0,0.0,100.0,33.33,66.67,66.67,33.33,66.67,33.33,66.67,33.33,66.67,33.33,100.0,0.0,33.33,66.67,50.0,50.0,66.67,33.33,33.33,66.67,0.0,100.0,66.67,33.33,33.33,66.67,33.33,66.67,66.67,33.33
087-20101,543.0,255.0,21.0,36.0,3.0,0.0,535.0,217.0,404.0,458.0,565.0,273.0,398.0,432.0,501.0,325.0,541.0,312.0,581.0,289.0,623.0,233.0,608.0,246.0,503.0,320.0,327.0,502.0,376.0,451.0,477.0,384.0,529.0,340.0,554.0,320.0,450.0,409.0,328.0,469.0,579.0,283.0,63.29,29.72,6.99,clinton,33.57,136.39421118839195,46.87,53.13,67.42,32.58,47.95,52.05,60.65,39.35,63.42,36.58,66.78,33.22,72.78,27.22,71.19,28.81,61.12,38.88,39.45,60.55,45.47,54.53,55.4,44.6,60.87,39.13,63.39,36.61,52.39,47.61,41.15,58.85,67.17,32.83
