pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-171130,631.0,394.0,61.0,13.0,4.0,0.0,578.0,345.0,572.0,498.0,769.0,275.0,478.0,550.0,640.0,400.0,669.0,400.0,707.0,396.0,720.0,355.0,775.0,296.0,549.0,451.0,422.0,633.0,446.0,587.0,499.0,570.0,699.0,393.0,645.0,477.0,513.0,548.0,501.0,500.0,550.0,532.0,57.21,35.72,7.07,clinton,21.49,2677.4665903994874,53.46,46.54,73.66,26.34,46.5,53.5,61.54,38.46,62.58,37.42,64.1,35.9,66.98,33.02,72.36,27.64,54.9,45.1,40.0,60.0,43.18,56.82,46.68,53.32,64.01,35.99,57.49,42.51,48.35,51.65,50.05,49.95,50.83,49.17
073-171140,566.0,410.0,55.0,18.0,2.0,0.0,535.0,318.0,512.0,546.0,758.0,268.0,466.0,539.0,659.0,366.0,592.0,455.0,636.0,438.0,653.0,390.0,689.0,350.0,480.0,489.0,402.0,604.0,414.0,603.0,437.0,603.0,632.0,446.0,567.0,519.0,438.0,608.0,516.0,459.0,536.0,525.0,53.85,39.01,7.14,clinton,14.84,2695.991919490613,48.39,51.61,73.88,26.12,46.37,53.63,64.29,35.71,56.54,43.46,59.22,40.78,62.61,37.39,66.31,33.69,49.54,50.46,39.96,60.04,40.71,59.29,42.02,57.98,58.63,41.37,52.21,47.79,41.87,58.13,52.92,47.08,50.52,49.48
073-171180,431.0,244.0,31.0,15.0,2.0,0.0,400.0,216.0,347.0,350.0,484.0,200.0,318.0,353.0,430.0,258.0,445.0,255.0,468.0,258.0,468.0,236.0,504.0,189.0,382.0,268.0,287.0,402.0,330.0,355.0,330.0,382.0,469.0,252.0,455.0,286.0,342.0,354.0,344.0,322.0,401.0,313.0,59.61,33.75,6.64,clinton,25.86,4609.080620596943,49.78,50.22,70.76,29.24,47.39,52.61,62.5,37.5,63.57,36.43,64.46,35.54,66.48,33.52,72.73,27.27,58.77,41.23,41.65,58.35,48.18,51.82,46.35,53.65,65.05,34.95,61.4,38.6,49.14,50.86,51.65,48.35,56.16,43.84
073-171200,617.0,341.0,44.0,12.0,2.0,0.0,521.0,312.0,489.0,512.0,715.0,261.0,479.0,473.0,603.0,376.0,559.0,441.0,663.0,357.0,635.0,362.0,670.0,321.0,501.0,422.0,348.0,638.0,426.0,536.0,449.0,544.0,668.0,350.0,578.0,459.0,490.0,497.0,497.0,435.0,555.0,455.0,60.73,33.56,5.71,clinton,27.17,2879.0068892953377,48.85,51.15,73.26,26.74,50.32,49.68,61.59,38.41,55.9,44.1,65.0,35.0,63.69,36.31,67.61,32.39,54.28,45.72,35.29,64.71,44.28,55.72,45.22,54.78,65.62,34.38,55.74,44.26,49.65,50.35,53.33,46.67,54.95,45.05
073-171220,425.0,248.0,39.0,12.0,1.0,0.0,423.0,204.0,349.0,380.0,512.0,212.0,303.0,395.0,419.0,290.0,386.0,336.0,487.0,262.0,468.0,259.0,504.0,227.0,362.0,321.0,232.0,475.0,264.0,442.0,361.0,371.0,487.0,252.0,401.0,358.0,309.0,415.0,328.0,371.0,385.0,354.0,58.62,34.21,7.17,clinton,24.41,1721.5055294035387,47.87,52.13,70.72,29.28,43.41,56.59,59.1,40.9,53.46,46.54,65.02,34.98,64.37,35.63,68.95,31.05,53.0,47.0,32.81,67.19,37.39,62.61,49.32,50.68,65.9,34.1,52.83,47.17,42.68,57.32,46.92,53.08,52.1,47.9
073-171240,432.0,254.0,39.0,9.0,2.0,0.0,383.0,212.0,371.0,344.0,484.0,205.0,335.0,344.0,429.0,265.0,426.0,272.0,492.0,237.0,466.0,253.0,514.0,204.0,377.0,268.0,262.0,432.0,327.0,370.0,316.0,401.0,462.0,265.0,448.0,295.0,381.0,326.0,356.0,296.0,402.0,322.0,58.7,34.51,6.79,clinton,24.18,617.3084924629509,51.89,48.11,70.25,29.75,49.34,50.66,61.82,38.18,61.03,38.97,67.49,32.51,64.81,35.19,71.59,28.41,58.45,41.55,37.75,62.25,46.92,53.08,44.07,55.93,63.55,36.45,60.3,39.7,53.89,46.11,54.6,45.4,55.52,44.48
073-171520,622.0,490.0,67.0,20.0,3.0,0.0,667.0,374.0,556.0,661.0,858.0,334.0,537.0,634.0,787.0,396.0,620.0,589.0,774.0,469.0,741.0,463.0,754.0,456.0,574.0,590.0,422.0,765.0,440.0,748.0,569.0,647.0,699.0,530.0,605.0,636.0,463.0,741.0,614.0,526.0,598.0,621.0,51.75,40.77,7.49,clinton,10.98,2822.9881248908773,45.69,54.31,71.98,28.02,45.86,54.14,66.53,33.47,51.28,48.72,62.27,37.73,61.54,38.46,62.31,37.69,49.31,50.69,35.55,64.45,37.04,62.96,46.79,53.21,56.88,43.12,48.75,51.25,38.46,61.54,53.86,46.14,49.06,50.94
073-175080,494.0,359.0,37.0,8.0,1.0,0.0,483.0,258.0,448.0,423.0,607.0,253.0,410.0,437.0,531.0,320.0,528.0,352.0,575.0,331.0,570.0,306.0,607.0,267.0,413.0,394.0,324.0,544.0,374.0,468.0,410.0,473.0,553.0,352.0,512.0,407.0,373.0,501.0,437.0,390.0,462.0,432.0,54.95,39.93,5.12,clinton,15.02,3765.5161303853374,51.44,48.56,70.58,29.42,48.41,51.59,62.4,37.6,60.0,40.0,63.47,36.53,65.07,34.93,69.45,30.55,51.18,48.82,37.33,62.67,44.42,55.58,46.43,53.57,61.1,38.9,55.71,44.29,42.68,57.32,52.84,47.16,51.68,48.32
073-175090,629.0,419.0,47.0,13.0,0.0,0.0,584.0,332.0,558.0,504.0,782.0,275.0,506.0,507.0,644.0,378.0,622.0,443.0,687.0,423.0,704.0,363.0,747.0,320.0,516.0,471.0,437.0,596.0,448.0,592.0,495.0,576.0,712.0,382.0,597.0,529.0,539.0,520.0,510.0,471.0,549.0,518.0,56.77,37.82,5.42,clinton,18.95,3996.828377483151,52.54,47.46,73.98,26.02,49.95,50.05,63.01,36.99,58.4,41.6,61.89,38.11,65.98,34.02,70.01,29.99,52.28,47.72,42.3,57.7,43.08,56.92,46.22,53.78,65.08,34.92,53.02,46.98,50.9,49.1,51.99,48.01,51.45,48.55
073-175110,316.0,233.0,31.0,6.0,1.0,0.0,329.0,167.0,279.0,289.0,404.0,148.0,266.0,277.0,351.0,200.0,326.0,242.0,370.0,221.0,364.0,216.0,392.0,184.0,277.0,258.0,208.0,361.0,229.0,326.0,260.0,321.0,365.0,228.0,328.0,274.0,278.0,304.0,296.0,236.0,305.0,275.0,53.83,39.69,6.47,clinton,14.14,3408.219961308919,49.12,50.88,73.19,26.81,48.99,51.01,63.7,36.3,57.39,42.61,62.61,37.39,62.76,37.24,68.06,31.94,51.78,48.22,36.56,63.44,41.26,58.74,44.75,55.25,61.55,38.45,54.49,45.51,47.77,52.23,55.64,44.36,52.59,47.41
073-175120,316.0,232.0,22.0,12.0,0.0,0.0,299.0,183.0,269.0,303.0,398.0,168.0,256.0,286.0,339.0,212.0,338.0,237.0,381.0,214.0,345.0,225.0,399.0,177.0,267.0,264.0,189.0,377.0,235.0,325.0,250.0,328.0,342.0,247.0,327.0,268.0,264.0,310.0,290.0,247.0,305.0,269.0,54.3,39.86,5.84,clinton,14.43,4292.293711835136,47.03,52.97,70.32,29.68,47.23,52.77,61.52,38.48,58.78,41.22,64.03,35.97,60.53,39.47,69.27,30.73,50.28,49.72,33.39,66.61,41.96,58.04,43.25,56.75,58.06,41.94,54.96,45.04,45.99,54.01,54.0,46.0,53.14,46.86
073-175200,233.0,158.0,16.0,7.0,0.0,0.0,225.0,120.0,232.0,161.0,280.0,100.0,182.0,193.0,227.0,156.0,256.0,129.0,278.0,133.0,279.0,112.0,290.0,107.0,205.0,159.0,177.0,206.0,176.0,199.0,169.0,232.0,268.0,134.0,218.0,202.0,218.0,175.0,221.0,143.0,213.0,184.0,56.28,38.16,5.56,clinton,18.12,861.6851078518226,59.03,40.97,73.68,26.32,48.53,51.47,59.27,40.73,66.49,33.51,67.64,32.36,71.36,28.64,73.05,26.95,56.32,43.68,46.21,53.79,46.93,53.07,42.14,57.86,66.67,33.33,51.9,48.1,55.47,44.53,60.71,39.29,53.65,46.35
073-175230,488.0,454.0,40.0,20.0,2.0,0.0,465.0,321.0,451.0,509.0,663.0,284.0,438.0,484.0,592.0,336.0,563.0,399.0,566.0,436.0,554.0,424.0,639.0,325.0,452.0,434.0,359.0,593.0,392.0,560.0,367.0,609.0,502.0,497.0,569.0,455.0,403.0,555.0,504.0,415.0,477.0,502.0,48.61,45.22,6.18,clinton,3.39,3518.4268045917242,46.98,53.02,70.01,29.99,47.51,52.49,63.79,36.21,58.52,41.48,56.49,43.51,56.65,43.35,66.29,33.71,51.02,48.98,37.71,62.29,41.18,58.82,37.6,62.4,50.25,49.75,55.57,44.43,42.07,57.93,54.84,45.16,48.72,51.28
073-175240,597.0,479.0,48.0,14.0,0.0,0.0,557.0,375.0,584.0,527.0,756.0,327.0,529.0,523.0,662.0,398.0,654.0,440.0,674.0,462.0,705.0,389.0,759.0,320.0,510.0,502.0,427.0,651.0,471.0,597.0,459.0,631.0,671.0,451.0,609.0,541.0,491.0,586.0,546.0,474.0,530.0,571.0,52.46,42.09,5.45,clinton,10.37,2401.525649637827,52.57,47.43,69.81,30.19,50.29,49.71,62.45,37.55,59.78,40.22,59.33,40.67,64.44,35.56,70.34,29.66,50.4,49.6,39.61,60.39,44.1,55.9,42.11,57.89,59.8,40.2,52.96,47.04,45.59,54.41,53.53,46.47,48.14,51.86
073-175250,405.0,317.0,27.0,5.0,0.0,0.0,436.0,171.0,390.0,346.0,542.0,181.0,311.0,396.0,420.0,291.0,447.0,287.0,461.0,299.0,456.0,287.0,523.0,212.0,373.0,311.0,248.0,476.0,289.0,440.0,319.0,425.0,450.0,308.0,408.0,371.0,301.0,426.0,336.0,350.0,347.0,399.0,53.71,42.04,4.24,clinton,11.67,4161.11398943045,52.99,47.01,74.97,25.03,43.99,56.01,59.07,40.93,60.9,39.1,60.66,39.34,61.37,38.63,71.16,28.84,54.53,45.47,34.25,65.75,39.64,60.36,42.88,57.12,59.37,40.63,52.37,47.63,41.4,58.6,48.98,51.02,46.51,53.49
073-175270,442.0,289.0,39.0,16.0,5.0,0.0,404.0,260.0,415.0,357.0,549.0,201.0,354.0,389.0,506.0,249.0,468.0,301.0,522.0,276.0,514.0,274.0,546.0,227.0,407.0,324.0,306.0,467.0,346.0,408.0,326.0,456.0,462.0,324.0,479.0,343.0,374.0,395.0,410.0,309.0,411.0,376.0,55.88,36.54,7.59,clinton,19.34,1952.0162746561755,53.76,46.24,73.2,26.8,47.64,52.36,67.02,32.98,60.86,39.14,65.41,34.59,65.23,34.77,70.63,29.37,55.68,44.32,39.59,60.41,45.89,54.11,41.69,58.31,58.78,41.22,58.27,41.73,48.63,51.37,57.02,42.98,52.22,47.78
073-175300,322.0,296.0,27.0,8.0,1.0,0.0,322.0,205.0,330.0,327.0,461.0,178.0,295.0,328.0,435.0,192.0,375.0,266.0,403.0,274.0,366.0,273.0,437.0,217.0,308.0,295.0,234.0,405.0,269.0,366.0,252.0,396.0,372.0,291.0,346.0,341.0,277.0,370.0,343.0,269.0,306.0,352.0,49.24,45.26,5.5,clinton,3.98,3652.124114969259,50.23,49.77,72.14,27.86,47.35,52.65,69.38,30.62,58.5,41.5,59.53,40.47,57.28,42.72,66.82,33.18,51.08,48.92,36.62,63.38,42.36,57.64,38.89,61.11,56.11,43.89,50.36,49.64,42.81,57.19,56.05,43.95,46.5,53.5
073-175400,541.0,279.0,40.0,30.0,4.0,0.0,446.0,299.0,517.0,341.0,652.0,188.0,455.0,364.0,563.0,265.0,617.0,239.0,547.0,337.0,608.0,246.0,643.0,204.0,477.0,322.0,378.0,474.0,422.0,418.0,399.0,453.0,556.0,322.0,540.0,363.0,451.0,395.0,441.0,339.0,430.0,434.0,60.51,31.21,8.28,clinton,29.31,5367.296635436263,60.26,39.74,77.62,22.38,55.56,44.44,68.0,32.0,72.08,27.92,61.88,38.12,71.19,28.81,75.91,24.09,59.7,40.3,44.37,55.63,50.24,49.76,46.83,53.17,63.33,36.67,59.8,40.2,53.31,46.69,56.54,43.46,49.77,50.23
073-175600,549.0,469.0,32.0,16.0,3.0,0.0,507.0,353.0,529.0,498.0,706.0,298.0,490.0,488.0,609.0,377.0,625.0,392.0,590.0,476.0,634.0,382.0,723.0,297.0,478.0,466.0,413.0,599.0,428.0,592.0,389.0,646.0,564.0,493.0,597.0,488.0,463.0,556.0,552.0,413.0,512.0,527.0,51.36,43.87,4.77,clinton,7.48,4029.8780645608567,51.51,48.49,70.32,29.68,50.1,49.9,61.76,38.24,61.46,38.54,55.35,44.65,62.4,37.6,70.88,29.12,50.64,49.36,40.81,59.19,41.96,58.04,37.58,62.42,53.36,46.64,55.02,44.98,45.44,54.56,57.2,42.8,49.28,50.72
073-176400,497.0,361.0,32.0,15.0,1.0,0.0,451.0,313.0,485.0,389.0,612.0,243.0,382.0,439.0,505.0,327.0,565.0,303.0,554.0,350.0,598.0,276.0,612.0,267.0,432.0,376.0,359.0,507.0,384.0,474.0,403.0,482.0,534.0,364.0,543.0,378.0,397.0,473.0,423.0,398.0,460.0,421.0,54.86,39.85,5.3,clinton,15.01,3800.5625937992104,55.49,44.51,71.58,28.42,46.53,53.47,60.7,39.3,65.09,34.91,61.28,38.72,68.42,31.58,69.62,30.38,53.47,46.53,41.45,58.55,44.76,55.24,45.54,54.46,59.47,40.53,58.96,41.04,45.63,54.37,51.52,48.48,52.21,47.79
073-176500,660.0,467.0,52.0,18.0,4.0,0.0,631.0,357.0,644.0,515.0,819.0,319.0,488.0,614.0,671.0,443.0,756.0,398.0,729.0,466.0,745.0,415.0,826.0,336.0,604.0,478.0,410.0,726.0,482.0,645.0,538.0,631.0,737.0,444.0,669.0,535.0,546.0,602.0,576.0,507.0,639.0,543.0,54.95,38.88,6.16,clinton,16.07,3115.687066109778,55.57,44.43,71.97,28.03,44.28,55.72,60.23,39.77,65.51,34.49,61.0,39.0,64.22,35.78,71.08,28.92,55.82,44.18,36.09,63.91,42.77,57.23,46.02,53.98,62.4,37.6,55.56,44.44,47.56,52.44,53.19,46.81,54.06,45.94
073-177320,612.0,482.0,34.0,19.0,2.0,0.0,615.0,339.0,554.0,585.0,781.0,312.0,504.0,575.0,636.0,448.0,665.0,460.0,714.0,439.0,703.0,422.0,791.0,336.0,556.0,495.0,392.0,705.0,456.0,635.0,537.0,597.0,710.0,439.0,616.0,560.0,535.0,583.0,569.0,489.0,564.0,574.0,53.26,41.95,4.79,clinton,11.31,3665.6632193931755,48.64,51.36,71.45,28.55,46.71,53.29,58.67,41.33,59.11,40.89,61.93,38.07,62.49,37.51,70.19,29.81,52.9,47.1,35.73,64.27,41.8,58.2,47.35,52.65,61.79,38.21,52.38,47.62,47.85,52.15,53.78,46.22,49.56,50.44
073-180050,346.0,205.0,23.0,9.0,0.0,0.0,314.0,186.0,265.0,313.0,418.0,149.0,244.0,313.0,361.0,197.0,354.0,225.0,379.0,211.0,382.0,194.0,383.0,188.0,302.0,244.0,233.0,329.0,213.0,338.0,295.0,274.0,371.0,211.0,343.0,259.0,229.0,340.0,265.0,274.0,312.0,265.0,59.35,35.16,5.49,clinton,24.19,4146.438018394909,45.85,54.15,73.72,26.28,43.81,56.19,64.7,35.3,61.14,38.86,64.24,35.76,66.32,33.68,67.08,32.92,55.31,44.69,41.46,58.54,38.66,61.34,51.85,48.15,63.75,36.25,56.98,43.02,40.25,59.75,49.17,50.83,54.07,45.93
073-180100,677.0,409.0,43.0,19.0,2.0,0.0,678.0,311.0,638.0,504.0,839.0,273.0,506.0,595.0,704.0,404.0,710.0,419.0,770.0,406.0,773.0,368.0,809.0,325.0,620.0,458.0,411.0,710.0,507.0,605.0,531.0,606.0,754.0,407.0,673.0,505.0,529.0,603.0,585.0,470.0,644.0,510.0,58.87,35.57,5.57,clinton,23.3,2346.0553578491604,55.87,44.13,75.45,24.55,45.96,54.04,63.54,36.46,62.89,37.11,65.48,34.52,67.75,32.25,71.34,28.66,57.51,42.49,36.66,63.34,45.59,54.41,46.7,53.3,64.94,35.06,57.13,42.87,46.73,53.27,55.45,44.55,55.81,44.19
073-180400,440.0,381.0,24.0,12.0,1.0,0.0,437.0,243.0,407.0,435.0,600.0,218.0,401.0,398.0,554.0,265.0,377.0,444.0,537.0,322.0,543.0,288.0,564.0,263.0,410.0,367.0,315.0,510.0,341.0,471.0,392.0,451.0,535.0,324.0,457.0,420.0,343.0,491.0,453.0,335.0,408.0,440.0,51.28,44.41,4.31,clinton,6.88,2131.6531629328956,48.34,51.66,73.35,26.65,50.19,49.81,67.64,32.36,45.92,54.08,62.51,37.49,65.34,34.66,68.2,31.8,52.77,47.23,38.18,61.82,42.0,58.0,46.5,53.5,62.28,37.72,52.11,47.89,41.13,58.87,57.49,42.51,48.11,51.89
073-180600,553.0,438.0,39.0,15.0,3.0,0.0,588.0,260.0,524.0,507.0,761.0,249.0,434.0,549.0,598.0,416.0,593.0,428.0,633.0,429.0,642.0,389.0,703.0,335.0,492.0,462.0,395.0,606.0,401.0,601.0,494.0,538.0,653.0,403.0,493.0,578.0,416.0,605.0,512.0,465.0,546.0,503.0,52.77,41.79,5.44,clinton,10.97,1813.8885920975672,50.82,49.18,75.35,24.65,44.15,55.85,58.97,41.03,58.08,41.92,59.6,40.4,62.27,37.73,67.73,32.27,51.57,48.43,39.46,60.54,40.02,59.98,47.87,52.13,61.84,38.16,46.03,53.97,40.74,59.26,52.41,47.59,52.05,47.95
073-180700,391.0,263.0,24.0,15.0,0.0,0.0,343.0,216.0,350.0,318.0,475.0,191.0,306.0,350.0,407.0,250.0,399.0,271.0,421.0,276.0,459.0,219.0,479.0,194.0,321.0,296.0,272.0,394.0,293.0,377.0,312.0,369.0,441.0,246.0,393.0,320.0,326.0,349.0,331.0,298.0,367.0,321.0,56.42,37.95,5.63,clinton,18.47,3113.057402276874,52.4,47.6,71.32,28.68,46.65,53.35,61.95,38.05,59.55,40.45,60.4,39.6,67.7,32.3,71.17,28.83,52.03,47.97,40.84,59.16,43.73,56.27,45.81,54.19,64.19,35.81,55.12,44.88,48.3,51.7,52.62,47.38,53.34,46.66
073-180930,149.0,111.0,4.0,7.0,0.0,0.0,128.0,88.0,118.0,150.0,190.0,76.0,141.0,114.0,164.0,96.0,147.0,114.0,154.0,117.0,162.0,106.0,197.0,74.0,128.0,120.0,93.0,166.0,114.0,145.0,131.0,134.0,163.0,106.0,153.0,126.0,116.0,155.0,119.0,131.0,127.0,136.0,54.98,40.96,4.06,clinton,14.02,1801.830359198451,44.03,55.97,71.43,28.57,55.29,44.71,63.08,36.92,56.32,43.68,56.83,43.17,60.45,39.55,72.69,27.31,51.61,48.39,35.91,64.09,44.02,55.98,49.43,50.57,60.59,39.41,54.84,45.16,42.8,57.2,47.6,52.4,48.29,51.71
073-181040,632.0,386.0,54.0,13.0,0.0,0.0,561.0,337.0,555.0,500.0,734.0,294.0,466.0,530.0,594.0,421.0,665.0,401.0,678.0,412.0,712.0,345.0,764.0,292.0,539.0,444.0,419.0,615.0,470.0,559.0,483.0,590.0,668.0,413.0,622.0,486.0,510.0,538.0,563.0,433.0,576.0,497.0,58.25,35.58,6.18,clinton,22.67,3159.4557797668726,52.61,47.39,71.4,28.6,46.79,53.21,58.52,41.48,62.38,37.62,62.2,37.8,67.36,32.64,72.35,27.65,54.83,45.17,40.52,59.48,45.68,54.32,45.01,54.99,61.79,38.21,56.14,43.86,48.66,51.34,56.53,43.47,53.68,46.32
073-181100,374.0,235.0,18.0,7.0,0.0,0.0,318.0,205.0,296.0,324.0,443.0,160.0,268.0,322.0,371.0,228.0,392.0,219.0,351.0,281.0,407.0,201.0,436.0,172.0,305.0,268.0,241.0,365.0,269.0,328.0,273.0,335.0,391.0,235.0,373.0,270.0,298.0,315.0,309.0,256.0,359.0,264.0,58.99,37.07,3.94,clinton,21.92,3540.3894474314275,47.74,52.26,73.47,26.53,45.42,54.58,61.94,38.06,64.16,35.84,55.54,44.46,66.94,33.06,71.71,28.29,53.23,46.77,39.77,60.23,45.06,54.94,44.9,55.1,62.46,37.54,58.01,41.99,48.61,51.39,54.69,45.31,57.62,42.38
073-181200,473.0,349.0,25.0,6.0,1.0,0.0,467.0,245.0,425.0,444.0,624.0,222.0,359.0,466.0,542.0,301.0,446.0,419.0,563.0,321.0,552.0,309.0,556.0,301.0,406.0,394.0,298.0,557.0,357.0,491.0,423.0,444.0,554.0,330.0,443.0,455.0,330.0,525.0,399.0,416.0,424.0,438.0,55.39,40.87,3.75,clinton,14.52,2508.504927788671,48.91,51.09,73.76,26.24,43.52,56.48,64.29,35.71,51.56,48.44,63.69,36.31,64.11,35.89,64.88,35.12,50.75,49.25,34.85,65.15,42.1,57.9,48.79,51.21,62.67,37.33,49.33,50.67,38.6,61.4,48.96,51.04,49.19,50.81
073-181230,413.0,353.0,37.0,7.0,0.0,0.0,412.0,245.0,384.0,415.0,552.0,232.0,368.0,392.0,523.0,259.0,406.0,398.0,469.0,358.0,506.0,301.0,530.0,268.0,373.0,379.0,281.0,495.0,321.0,460.0,356.0,453.0,494.0,315.0,439.0,391.0,323.0,459.0,407.0,339.0,385.0,419.0,50.99,43.58,5.43,clinton,7.41,2199.1874633208317,48.06,51.94,70.41,29.59,48.42,51.58,66.88,33.12,50.5,49.5,56.71,43.29,62.7,37.3,66.42,33.58,49.6,50.4,36.21,63.79,41.1,58.9,44.0,56.0,61.06,38.94,52.89,47.11,41.3,58.7,54.56,45.44,47.89,52.11
073-181710,301.0,136.0,28.0,14.0,1.0,0.0,259.0,157.0,279.0,185.0,354.0,104.0,240.0,204.0,282.0,163.0,332.0,125.0,301.0,176.0,347.0,119.0,362.0,99.0,253.0,184.0,186.0,263.0,243.0,208.0,221.0,242.0,308.0,163.0,318.0,169.0,251.0,216.0,230.0,201.0,275.0,195.0,62.71,28.33,8.96,clinton,34.38,2121.200060683609,60.13,39.87,77.29,22.71,54.05,45.95,63.37,36.63,72.65,27.35,63.1,36.9,74.46,25.54,78.52,21.48,57.89,42.11,41.43,58.57,53.88,46.12,47.73,52.27,65.39,34.61,65.3,34.7,53.75,46.25,53.36,46.64,58.51,41.49
073-181800,306.0,261.0,24.0,8.0,0.0,0.0,333.0,177.0,266.0,325.0,393.0,190.0,293.0,273.0,378.0,198.0,298.0,288.0,365.0,243.0,379.0,208.0,368.0,210.0,262.0,283.0,212.0,363.0,223.0,344.0,263.0,324.0,362.0,244.0,337.0,281.0,269.0,323.0,312.0,247.0,303.0,295.0,51.09,43.57,5.34,clinton,7.51,2089.0431039180235,45.01,54.99,67.41,32.59,51.77,48.23,65.63,34.38,50.85,49.15,60.03,39.97,64.57,35.43,63.67,36.33,48.07,51.93,36.87,63.13,39.33,60.67,44.8,55.2,59.74,40.26,54.53,45.47,45.44,54.56,55.81,44.19,50.67,49.33
073-182300,287.0,276.0,18.0,9.0,1.0,0.0,293.0,188.0,281.0,294.0,378.0,187.0,260.0,290.0,351.0,205.0,331.0,228.0,340.0,251.0,366.0,205.0,399.0,167.0,267.0,263.0,237.0,327.0,223.0,338.0,249.0,328.0,320.0,267.0,351.0,249.0,253.0,312.0,302.0,233.0,281.0,303.0,48.56,46.7,4.74,clinton,1.86,3316.8784232412227,48.87,51.13,66.9,33.1,47.27,52.73,63.13,36.87,59.21,40.79,57.53,42.47,64.1,35.9,70.49,29.51,50.38,49.62,42.02,57.98,39.75,60.25,43.15,56.85,54.51,45.49,58.5,41.5,44.78,55.22,56.45,43.55,48.12,51.88
073-182410,444.0,287.0,36.0,15.0,1.0,0.0,433.0,212.0,374.0,378.0,545.0,197.0,350.0,378.0,443.0,301.0,486.0,275.0,457.0,327.0,524.0,251.0,541.0,225.0,413.0,297.0,276.0,463.0,349.0,390.0,339.0,427.0,466.0,309.0,459.0,331.0,361.0,395.0,382.0,340.0,427.0,339.0,56.7,36.65,6.64,clinton,20.05,2560.993129240322,49.73,50.27,73.45,26.55,48.08,51.92,59.54,40.46,63.86,36.14,58.29,41.71,67.61,32.39,70.63,29.37,58.17,41.83,37.35,62.65,47.23,52.77,44.26,55.74,60.13,39.87,58.1,41.9,47.75,52.25,52.91,47.09,55.74,44.26
073-183100,691.0,491.0,42.0,16.0,2.0,0.0,643.0,410.0,598.0,630.0,817.0,383.0,557.0,610.0,732.0,448.0,745.0,461.0,700.0,545.0,780.0,438.0,847.0,361.0,603.0,528.0,480.0,708.0,513.0,689.0,539.0,686.0,731.0,506.0,718.0,561.0,590.0,616.0,598.0,541.0,663.0,576.0,55.64,39.53,4.83,clinton,16.1,3256.2725039308602,48.7,51.3,68.08,31.92,47.73,52.27,62.03,37.97,61.77,38.23,56.22,43.78,64.04,35.96,70.12,29.88,53.32,46.68,40.4,59.6,42.68,57.32,44.0,56.0,59.09,40.91,56.14,43.86,48.92,51.08,52.5,47.5,53.51,46.49
073-183700,456.0,284.0,34.0,13.0,1.0,0.0,394.0,257.0,418.0,345.0,538.0,210.0,377.0,353.0,482.0,259.0,484.0,269.0,503.0,288.0,520.0,238.0,558.0,196.0,382.0,328.0,281.0,478.0,315.0,412.0,317.0,451.0,474.0,306.0,472.0,332.0,363.0,394.0,394.0,312.0,424.0,348.0,57.87,36.04,6.09,clinton,21.83,4091.9646299587716,54.78,45.22,71.93,28.07,51.64,48.36,65.05,34.95,64.28,35.72,63.59,36.41,68.6,31.4,74.01,25.99,53.8,46.2,37.02,62.98,43.33,56.67,41.28,58.72,60.77,39.23,58.71,41.29,47.95,52.05,55.81,44.19,54.92,45.08
073-184100,345.0,230.0,22.0,7.0,1.0,0.0,304.0,206.0,290.0,296.0,405.0,164.0,256.0,287.0,346.0,209.0,371.0,213.0,346.0,253.0,378.0,205.0,406.0,173.0,272.0,252.0,263.0,307.0,239.0,334.0,243.0,342.0,372.0,220.0,310.0,302.0,260.0,306.0,300.0,229.0,281.0,305.0,57.02,38.02,4.96,clinton,19.01,2269.04591690504,49.49,50.51,71.18,28.82,47.15,52.85,62.34,37.66,63.53,36.47,57.76,42.24,64.84,35.16,70.12,29.88,51.91,48.09,46.14,53.86,41.71,58.29,41.54,58.46,62.84,37.16,50.65,49.35,45.94,54.06,56.71,43.29,47.95,52.05
