pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-HI40722,452,507,30,16,5,0,538,307,491,506,666,328,539,425,663,294,527,462,544,456,457,547,636,359,388,567,502,469,347,646,318,681,504,498,436,560,398,582,587,375,361,619
071-HI40727,41,33,3,0,0,0,29,36,40,32,40,30,38,27,53,18,38,32,44,31,37,36,51,24,32,35,40,35,36,34,19,54,31,43,44,30,30,41,39,34,31,42
071-HI40728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-HI40729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-HI40749,490,578,36,15,3,0,511,393,557,532,683,387,606,455,743,302,593,489,598,512,547,561,732,369,445,588,548,514,401,692,335,757,558,544,536,569,406,673,653,393,401,683
071-HI40756,149,115,4,0,3,0,138,93,134,134,187,81,147,113,184,78,159,105,159,108,126,141,175,94,102,156,159,111,111,151,76,194,147,122,150,119,118,146,149,104,105,156
071-HI41622,304,390,28,5,0,0,365,226,332,382,449,261,411,281,468,219,370,335,406,316,328,393,419,298,287,388,354,349,245,469,212,512,345,377,341,382,283,424,452,239,226,483
071-HI41764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-HI50604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-HI50720,652,663,39,18,5,0,750,433,683,687,895,462,702,642,928,417,760,615,875,511,704,689,914,460,632,678,689,666,564,804,508,873,731,645,616,749,552,796,805,509,584,767
071-HI50723,779,984,61,23,12,0,997,549,839,1003,1117,710,1022,779,1209,582,1021,830,1038,846,793,1084,1132,732,686,1099,839,980,688,1163,552,1300,874,998,914,957,711,1119,1110,672,635,1206
071-HI50724,48,65,5,1,0,0,51,45,53,61,63,48,66,45,79,30,37,77,61,58,33,79,56,56,40,65,45,68,40,72,33,78,46,69,54,62,46,64,67,41,36,76
071-HI50725,608,869,48,17,7,0,782,502,677,865,891,631,808,697,988,509,782,746,894,671,638,915,937,613,589,879,735,786,542,985,427,1117,683,864,672,867,514,1003,953,523,504,1002
071-HI50726,40,61,3,0,1,0,56,29,55,55,59,50,55,53,67,41,51,60,68,42,53,55,71,35,32,67,60,45,32,73,45,65,55,54,55,54,45,62,45,60,47,60
071-HI50730,40,27,1,0,1,0,35,27,36,27,42,23,33,28,36,24,43,19,34,30,31,34,45,20,26,33,32,31,19,45,22,45,36,31,27,40,26,39,32,30,24,40
071-HI50731,17,26,0,2,0,0,16,21,17,27,21,21,24,17,25,17,13,31,31,13,26,17,28,15,17,22,23,22,17,26,16,26,22,24,20,25,20,22,28,13,21,22
071-HI50732,0,2,0,0,0,0,1,1,1,1,1,1,0,2,1,1,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1
071-HI50733,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-HI50734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-HI50735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-HI51695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-HI51696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-HI51771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1
071-LOM1091,298,244,22,5,5,0,325,168,326,236,393,167,323,226,382,157,346,195,367,194,372,208,423,149,264,274,353,212,225,344,236,330,388,192,237,331,247,302,300,243,195,352
071-LOM1092,4,3,1,0,0,0,6,1,3,5,7,1,2,6,6,2,5,3,6,2,4,4,6,2,2,6,3,5,1,7,5,3,4,4,4,4,3,5,4,4,1,7
071-LOM1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-LOM1095,744,368,72,32,10,0,669,386,739,451,877,315,688,467,822,323,829,358,861,347,846,379,958,251,599,538,754,428,596,595,614,597,776,436,665,553,562,623,627,506,573,615
071-LOM1096,673,397,52,42,8,0,599,393,680,465,816,332,670,441,793,315,713,437,817,357,774,395,899,258,531,566,677,451,523,618,531,626,714,444,597,568,531,591,587,494,500,632
071-LOM1097,190,109,27,5,2,0,193,102,184,149,237,96,188,141,237,90,216,116,215,120,210,123,245,93,150,176,162,166,153,178,158,177,212,125,198,134,153,175,187,132,144,189
071-LOM1098,915,506,92,40,6,0,876,442,877,632,1043,458,861,600,1018,453,967,546,1116,436,965,556,1152,385,689,744,825,655,714,783,709,800,1021,512,756,768,699,773,784,641,655,834
071-LOM1099,75,36,4,2,0,0,67,34,78,39,85,30,59,55,82,34,72,44,88,31,75,44,90,30,65,46,68,49,64,52,58,58,71,45,66,51,65,50,57,55,56,60
071-LOM1100,630,586,52,21,4,0,650,365,571,682,802,447,709,507,845,376,617,640,880,392,679,577,840,414,495,671,607,585,499,741,497,749,712,545,477,781,489,750,704,478,490,739
071-LOM1101,569,640,65,37,5,0,658,339,601,669,922,351,682,567,845,398,685,587,866,443,833,474,914,383,539,687,683,577,522,775,556,734,740,576,545,766,500,764,697,527,578,708
071-LOM1102,59,84,8,2,2,0,73,46,64,93,107,51,87,66,104,48,62,97,98,65,107,56,115,48,57,95,93,69,48,118,55,106,96,68,53,109,65,94,103,50,68,92
071-LOM1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-LOM1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-LOM1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-LOM1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-MON1389,821,286,44,23,12,0,586,494,746,404,831,304,572,543,739,376,775,355,771,389,793,368,903,252,554,544,669,456,534,618,547,603,771,399,680,484,552,582,571,544,570,572
071-MON1390,716,230,26,21,10,0,456,491,629,363,737,242,567,384,665,291,714,267,645,349,649,348,771,223,462,484,620,352,479,494,434,548,674,320,543,442,499,461,521,429,452,526
071-MON1391,650,238,29,9,7,0,462,415,527,375,660,241,497,391,595,277,618,278,592,314,564,345,697,210,426,448,538,349,436,481,350,554,590,319,495,417,423,460,543,335,410,482
071-MON1392,685,343,35,24,9,0,521,449,619,422,728,306,575,439,690,321,710,309,631,424,657,412,802,265,458,539,639,392,453,595,421,631,689,376,550,513,446,580,561,453,455,584
071-MON1393,852,322,30,33,12,0,591,577,789,439,924,299,627,577,762,441,885,324,757,467,807,449,947,312,570,633,691,527,556,685,501,748,820,428,673,577,565,649,659,540,516,708
071-MON1394,890,214,19,28,11,0,536,547,821,294,866,244,611,467,759,326,849,254,769,368,765,377,923,206,510,559,674,435,548,563,529,595,798,334,606,524,587,503,588,493,518,582
071-MON1395,641,222,24,15,8,0,412,434,622,275,662,230,498,372,590,262,651,230,617,282,596,309,706,198,437,409,549,321,428,465,375,516,606,290,466,442,430,447,457,404,398,491
071-MON1396,732,186,28,26,8,0,429,485,681,282,741,212,512,420,627,306,704,246,658,307,681,283,793,170,442,471,589,357,457,505,462,487,679,287,502,466,477,453,472,435,408,525
071-MON1397,813,384,31,18,5,0,620,498,697,506,848,341,658,511,778,385,761,429,730,488,727,484,840,362,531,626,713,458,571,627,495,706,721,476,579,636,526,640,632,517,513,675
071-MON1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-NEE0060,80,219,12,1,3,0,134,86,123,173,167,120,176,112,191,99,147,141,129,174,180,113,214,80,114,164,140,151,139,158,72,221,90,214,164,138,90,201,173,102,91,201
071-NEE0061,396,554,31,17,5,0,450,339,576,402,679,289,536,422,593,352,616,347,444,537,678,309,742,246,409,506,549,409,406,583,318,667,408,585,628,370,381,584,529,401,373,599
071-ONT1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1398,591,275,29,16,3,0,429,418,529,365,607,279,476,400,591,281,604,291,538,371,558,350,681,227,408,457,522,362,380,516,361,541,568,344,476,432,392,498,479,392,367,525
071-ONT1399,406,181,23,13,8,0,320,267,412,222,480,147,334,286,418,197,423,197,381,251,420,220,486,153,300,323,370,266,284,350,265,376,392,247,357,278,281,341,355,262,263,358
071-ONT1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1401,446,392,27,3,7,0,392,370,439,414,543,293,452,374,530,293,476,373,478,380,449,405,558,298,337,477,452,373,323,523,301,550,449,409,444,416,339,507,458,348,326,524
071-ONT1402,802,380,45,30,6,0,583,574,808,448,904,336,655,544,829,366,846,393,741,516,773,464,940,299,558,619,760,460,541,691,497,730,778,465,659,578,546,647,679,498,524,683
071-ONT1403,869,375,53,42,9,0,633,583,798,496,913,373,667,604,820,431,867,406,816,497,842,470,995,302,639,602,718,555,571,721,559,750,824,493,752,546,575,691,651,581,574,711
071-ONT1404,319,320,29,8,5,0,341,280,345,325,458,209,330,330,460,190,382,292,373,312,357,329,441,235,268,372,329,334,233,453,217,463,371,311,356,330,264,401,376,277,280,393
071-ONT1405,755,522,50,27,8,0,669,528,739,593,905,422,688,618,884,416,817,512,757,589,765,581,940,409,595,684,687,641,566,778,456,878,742,610,681,669,550,766,737,558,542,789
071-ONT1406,685,347,43,26,13,0,527,485,644,447,781,311,527,536,736,331,729,361,674,434,649,457,844,266,500,552,591,486,501,591,461,633,642,467,600,513,485,599,581,470,524,559
071-ONT1407,375,130,14,8,3,0,236,259,327,180,365,135,264,227,317,175,357,144,322,188,323,196,408,111,239,254,316,190,217,294,214,294,327,180,267,251,236,263,278,205,219,277
071-ONT1408,80,24,0,3,2,0,49,54,69,34,77,25,64,36,76,23,75,29,73,35,76,31,85,20,52,46,67,36,60,44,58,50,81,26,68,41,56,47,54,50,52,52
071-ONT1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1410,790,162,17,23,13,0,421,529,757,228,754,227,549,412,671,280,759,208,692,296,709,289,829,170,490,465,648,335,507,480,457,523,702,295,569,429,458,502,495,453,480,496
071-ONT1411,487,117,17,17,4,0,341,252,417,195,464,149,319,270,385,192,479,137,437,187,431,181,492,117,299,289,392,203,314,301,302,313,451,172,351,263,307,288,304,281,262,338
071-ONT1412,792,191,25,13,12,0,400,580,716,292,765,244,535,444,667,313,742,250,676,333,690,329,856,166,492,452,646,334,480,535,481,526,736,277,570,450,462,537,516,455,459,542
071-ONT1413,260,93,8,3,1,0,162,174,232,122,257,89,185,163,228,120,257,99,207,152,237,120,279,75,172,164,213,133,162,191,160,200,225,130,190,171,173,176,197,145,162,189
071-ONT1414,740,246,26,15,12,0,469,498,671,361,742,272,534,452,653,333,750,263,673,355,672,359,804,222,470,497,605,395,448,553,446,562,688,329,570,470,478,524,511,478,437,568
071-ONT1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1416,543,141,15,23,6,0,311,391,494,222,535,183,378,329,460,235,541,171,473,252,474,252,575,152,325,370,414,293,330,392,317,400,486,240,373,347,342,363,342,342,335,372
071-ONT1417,4,2,0,0,0,0,4,2,5,1,4,2,3,3,3,3,4,2,4,2,3,3,5,1,4,2,4,2,1,5,1,5,4,2,2,4,4,2,3,3,2,4
071-ONT1418,613,231,30,16,4,0,389,451,534,340,624,247,472,377,538,307,615,247,568,308,553,338,665,217,405,447,508,364,410,470,363,518,545,342,441,438,377,478,463,376,364,490
071-ONT1419,338,148,12,4,1,0,239,217,287,197,360,125,247,228,331,143,331,151,295,198,299,195,362,131,236,235,274,209,222,281,204,294,305,187,263,229,231,251,266,205,203,276
071-ONT1420,581,206,26,8,6,0,420,329,523,294,595,209,423,371,534,243,598,212,504,327,521,297,603,211,396,370,491,304,381,423,336,467,553,250,453,353,346,437,451,312,355,433
071-ONT1421,650,186,24,22,9,0,385,472,616,289,668,221,498,375,591,279,677,212,600,300,610,285,711,186,415,427,557,320,388,494,422,457,627,273,473,424,435,441,463,386,408,475
071-ONT1422,662,410,39,22,8,0,541,459,596,509,738,362,582,495,726,348,647,444,661,451,667,456,820,298,474,589,584,504,464,640,420,685,633,488,605,515,425,655,635,428,442,653
071-ONT1423,4,2,0,0,1,0,5,0,6,1,7,0,5,2,6,1,5,2,2,5,6,1,7,0,4,3,3,3,3,4,1,6,7,0,2,5,3,4,6,1,1,6
071-ONT1424,312,289,26,7,7,0,280,252,299,330,407,214,363,260,451,172,326,299,292,351,314,330,400,238,259,349,314,318,258,373,194,441,314,324,285,349,237,374,401,210,210,410
071-ONT1425,90,21,6,4,0,0,85,25,80,37,92,27,51,64,74,42,85,32,83,39,82,38,91,27,51,64,68,50,55,65,63,57,92,28,71,48,51,67,42,74,50,66
071-ONT1426,435,229,12,10,2,0,324,301,373,298,475,196,366,298,438,219,426,241,395,279,400,286,491,193,303,348,364,302,314,363,274,403,424,259,358,324,263,393,375,276,247,423
071-ONT1427,276,122,22,8,5,0,172,216,251,175,271,149,252,166,278,132,270,155,272,159,265,161,297,125,180,221,253,159,196,219,145,277,258,162,203,220,171,239,237,162,168,246
071-ONT1428,828,135,16,22,8,0,385,587,724,278,771,220,540,428,670,306,796,199,694,314,722,290,831,181,495,471,654,347,490,511,465,538,705,303,537,463,480,478,502,452,432,538
071-ONT1429,714,261,25,20,4,0,500,428,643,363,700,286,539,435,635,330,714,272,651,353,655,363,801,211,449,504,556,426,486,511,452,540,689,321,543,470,468,508,527,426,431,556
071-ONT1430,658,308,26,28,3,0,473,457,589,416,656,338,580,408,660,322,653,350,590,432,606,412,725,283,423,547,570,428,468,546,404,609,605,409,533,483,422,566,537,444,427,581
071-ONT1431,700,193,28,7,10,0,387,497,641,284,662,252,486,411,578,312,659,247,590,323,599,322,718,198,419,467,546,351,428,483,388,517,622,303,491,430,446,453,428,449,427,476
071-ONT1432,824,126,18,20,5,0,378,555,751,224,753,206,550,391,650,291,756,205,705,270,680,291,835,140,479,449,627,334,469,503,462,503,693,281,559,412,469,490,486,449,482,480
071-ONT1433,757,244,32,27,14,0,466,530,717,333,762,277,567,449,712,310,760,270,705,345,702,349,794,263,449,545,653,373,470,567,447,597,749,314,599,461,483,541,575,426,494,546
071-ONT1434,849,410,38,24,5,0,648,554,789,485,939,346,679,564,849,399,862,396,794,508,821,478,967,318,564,654,755,494,566,727,527,760,827,460,694,615,570,685,707,531,515,749
071-ONT1435,595,251,22,18,9,0,422,391,552,315,603,247,473,371,574,264,574,284,535,339,539,344,671,209,384,439,499,343,389,475,351,525,581,306,460,428,377,479,449,386,370,491
071-ONT1436,464,198,22,16,10,0,303,328,418,275,460,221,379,292,445,232,471,227,447,261,427,270,503,194,291,373,408,277,319,370,286,411,417,287,405,304,293,392,372,287,305,391
071-ONT1437,44,16,4,0,0,0,32,25,35,26,39,24,36,24,34,25,34,26,32,31,44,18,46,15,23,37,33,26,29,33,22,39,38,24,33,31,31,30,32,25,27,33
071-ONT1438,99,56,5,1,0,0,94,40,77,78,95,62,89,67,109,45,90,66,112,46,68,92,117,42,63,88,83,72,73,84,50,107,101,57,79,82,74,82,84,68,67,89
071-ONT1439,69,53,6,0,0,0,63,50,67,60,78,48,78,47,79,46,72,54,82,46,75,54,91,39,48,73,62,58,61,60,50,81,70,59,69,60,64,61,72,51,46,80
071-ONT1440,517,203,15,14,5,0,400,284,444,279,507,213,429,269,487,212,500,221,457,270,435,308,518,213,325,352,394,332,317,407,298,422,460,263,412,331,336,384,410,286,289,435
071-ONT1441,683,361,43,26,6,0,596,365,639,436,743,321,559,490,742,310,683,386,669,432,656,433,783,310,449,588,615,456,480,588,449,638,663,432,620,475,460,600,580,462,446,620
071-ONT1442,703,374,44,22,5,0,475,524,641,483,743,379,591,498,731,366,713,399,710,432,641,497,831,306,497,577,647,451,488,635,449,683,686,457,598,540,482,625,618,456,455,659
071-ONT1443,765,455,39,16,3,0,659,517,693,551,854,395,689,523,841,373,795,437,795,472,746,527,912,350,544,658,748,495,543,703,477,778,762,502,681,592,531,708,690,525,534,710
071-ONT1444,742,399,39,15,11,0,585,476,678,491,784,381,636,503,772,359,754,402,713,466,650,528,855,324,531,585,637,519,552,611,417,746,702,482,625,555,513,635,667,448,473,681
071-ONT1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1446,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
071-ONT1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-ONT1450,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
071-ONT1451,1,2,0,0,0,0,0,1,1,2,1,2,2,1,0,3,1,2,0,3,1,2,2,1,1,1,0,2,0,3,1,2,0,3,1,2,0,3,2,1,1,2
071-ONT1452,923,348,55,30,7,0,810,388,824,482,925,361,695,578,860,407,955,348,892,438,899,435,1028,291,627,622,765,544,650,654,576,730,879,451,856,470,679,606,710,540,580,715
071-ONT1453,52,33,1,4,0,0,56,30,50,38,53,36,48,39,59,27,57,30,64,26,65,25,63,26,43,42,44,45,53,40,45,44,63,28,45,47,45,45,49,38,41,47
071-ONT1502,4,0,0,0,0,0,2,2,4,0,4,0,4,0,4,0,4,0,0,4,2,2,4,0,2,2,4,0,0,4,2,2,2,2,4,0,2,2,4,0,3,1
071-ONT1503,36,46,0,0,0,0,34,42,38,46,57,26,49,33,50,34,40,44,41,43,39,45,54,31,28,55,50,30,29,55,25,59,41,44,36,47,34,48,46,36,27,54
071-ONT1504,126,66,6,3,1,0,107,63,109,84,130,67,93,96,114,71,134,61,123,76,104,93,149,45,78,105,110,83,98,96,67,126,125,69,115,80,98,93,112,76,96,97
071-ONT1505,718,492,27,21,7,0,555,568,671,549,810,392,708,480,824,370,754,458,735,502,682,565,871,376,526,651,655,565,528,699,454,781,705,547,614,635,514,698,730,452,463,762
071-ONT1506,638,461,32,15,7,0,538,464,595,521,741,374,591,512,735,360,676,439,623,507,613,526,779,365,457,632,597,515,453,673,406,732,613,540,587,565,447,673,674,414,389,741
071-ONT1507,640,453,32,14,5,0,507,483,561,551,731,367,605,473,727,360,664,440,611,519,592,535,742,385,437,639,577,520,455,660,379,742,612,517,535,592,431,674,602,458,394,704
071-ONT1508,551,326,38,19,9,0,400,457,499,420,578,336,534,354,634,260,550,358,551,380,538,389,637,291,375,494,511,373,390,524,359,556,512,414,443,491,391,509,528,347,377,530
071-ONT1509,20,42,4,1,0,0,14,40,28,40,39,29,36,28,39,25,20,46,39,31,33,39,42,30,21,43,40,28,25,46,17,53,34,38,23,49,18,50,40,27,17,53
071-ONT1570,345,97,11,8,2,0,216,217,333,114,336,107,245,188,285,139,330,111,316,129,324,121,369,83,208,217,289,152,219,221,225,221,316,136,230,212,208,223,231,190,173,259
071-ONT1571,510,314,30,11,7,0,447,341,462,388,585,258,418,412,528,285,549,292,500,360,517,349,633,233,373,440,453,398,349,508,344,514,507,368,452,421,375,461,472,357,364,488
071-ONT1572,338,80,14,3,7,0,183,231,299,133,321,107,224,194,271,146,317,104,267,167,286,150,371,62,208,206,278,151,191,235,196,235,298,138,232,204,192,235,206,209,177,254
071-ONT1576,81,43,10,2,1,0,71,58,79,63,106,35,88,52,111,31,91,52,76,66,99,43,108,32,46,85,86,56,62,79,51,86,79,61,88,55,72,67,94,39,48,92
071-ONT1577,101,76,1,2,2,0,71,92,102,75,120,55,105,69,124,45,106,68,94,88,86,91,117,58,68,100,102,70,64,112,57,119,104,71,80,95,62,107,100,64,63,107
071-ONT1730,199,132,7,5,0,0,166,144,180,163,217,118,178,160,219,116,203,133,216,128,192,155,252,98,157,175,196,141,149,197,125,219,209,139,173,172,148,196,183,153,128,214
071-ONT1731,583,348,29,12,6,0,473,384,533,419,631,314,489,446,603,313,593,347,567,404,542,431,672,300,390,527,540,402,391,565,359,611,580,389,478,490,410,529,510,414,357,599
071-ONT1732,252,138,13,4,1,0,226,127,217,170,256,126,214,161,248,128,253,137,261,143,235,167,299,97,165,201,214,167,189,201,153,246,239,164,211,185,198,173,223,145,174,208
071-RAN0835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-RAN1028,489,544,48,16,1,0,538,347,478,603,708,365,547,506,675,366,576,496,591,503,537,565,721,374,440,592,513,566,439,646,360,735,556,544,549,555,399,677,621,412,398,680
071-RAN1029,506,693,48,18,7,0,563,454,533,707,757,470,719,485,851,338,657,569,639,617,610,635,763,480,510,671,595,611,465,760,366,877,533,704,648,611,475,738,691,481,386,835
071-RAN1030,585,612,58,19,4,0,603,399,644,594,795,428,655,532,790,380,730,501,701,558,695,563,849,397,501,678,649,572,503,727,418,827,661,603,702,568,492,733,718,465,464,764
071-RAN1031,700,787,42,19,5,0,764,494,732,770,980,515,788,659,982,465,876,599,800,720,786,744,986,534,573,864,803,674,567,944,512,1009,792,727,713,814,532,954,838,603,520,973
071-RAN1032,621,690,48,17,5,0,666,442,631,716,885,449,725,604,910,388,748,587,720,646,655,713,871,488,524,764,722,610,484,862,405,955,683,685,662,702,531,801,816,474,448,890
071-RAN1033,597,509,53,16,3,0,609,368,595,558,789,354,594,521,769,347,699,446,690,487,622,560,808,361,485,624,621,528,501,656,394,777,633,549,643,537,490,650,657,451,471,693
071-RAN1034,645,425,33,19,6,0,617,345,577,530,747,346,625,445,730,332,695,396,701,417,615,498,772,334,488,561,576,500,537,564,433,673,679,439,643,484,462,634,612,455,455,654
071-RAN1035,149,179,28,2,1,0,198,95,166,191,225,124,195,150,236,112,175,182,202,165,196,167,221,138,143,193,170,171,141,215,126,234,190,172,172,191,128,228,202,137,110,243
071-RAN1036,390,598,32,5,4,0,475,330,421,591,586,407,603,390,686,294,371,635,575,447,490,540,629,401,369,603,477,518,394,628,289,731,508,525,479,549,364,636,618,356,328,675
071-RAN1037,362,366,33,16,0,0,381,256,372,402,478,282,429,319,486,258,416,345,439,336,356,418,474,294,298,438,348,399,310,454,251,514,386,394,347,437,318,445,457,287,275,496
071-RAN1038,476,525,34,12,5,0,522,364,438,584,639,375,544,454,644,341,582,438,568,486,519,518,642,388,381,593,483,515,424,605,362,675,518,531,554,491,377,630,585,389,388,615
071-RAN1039,271,333,15,6,3,0,310,177,306,286,420,171,318,273,394,187,361,231,328,280,335,279,403,201,260,316,347,260,233,381,185,423,346,260,276,344,240,354,358,224,219,381
071-RAN1040,454,400,35,13,2,0,465,299,439,441,596,284,490,371,603,248,517,362,511,390,455,437,571,314,353,478,438,409,334,536,304,594,484,404,440,455,334,528,505,331,358,510
071-RAN1041,840,556,40,24,2,0,846,408,777,640,927,470,765,605,922,443,873,546,929,516,818,633,1030,414,652,702,771,622,637,768,513,925,879,574,747,712,607,788,759,594,598,813
071-RAN1042,744,429,28,12,6,0,711,321,685,479,781,374,653,471,758,349,742,411,808,366,703,475,875,294,524,561,682,442,546,611,481,688,769,416,651,543,574,569,622,461,503,646
071-RAN1043,621,412,53,23,7,0,632,318,598,494,734,335,612,439,654,391,715,372,739,364,614,484,775,314,485,559,555,505,504,571,458,641,665,440,555,553,473,597,589,450,457,628
071-RAN1044,733,515,40,21,3,0,741,380,744,549,859,413,753,508,850,403,768,509,880,426,771,525,943,351,582,642,678,578,631,641,515,772,786,509,701,598,617,647,720,492,510,758
071-RAN1045,809,557,38,17,5,0,747,465,735,640,916,434,796,539,899,432,794,565,891,487,762,640,995,405,612,712,730,642,632,737,535,871,846,573,714,689,628,742,801,521,571,810
071-RAN1046,557,640,38,18,3,0,591,415,585,652,786,430,689,515,804,387,655,563,662,600,570,678,767,465,495,666,541,651,518,701,375,857,587,651,590,665,487,722,716,456,466,750
071-RAN1047,693,622,54,26,4,0,704,437,693,674,826,512,714,605,903,402,741,610,831,559,689,686,893,477,539,755,711,636,573,772,470,914,750,635,684,701,594,742,761,541,538,814
071-RAN1048,542,467,35,16,4,0,551,315,493,528,697,323,557,441,667,324,611,416,628,420,563,483,710,326,445,533,492,507,400,612,384,656,546,500,475,574,417,592,616,366,430,596
071-RAN1049,476,474,47,12,3,0,517,327,473,531,653,339,562,425,688,285,558,435,617,400,498,519,673,338,428,522,487,486,392,605,356,656,566,453,475,548,419,580,588,382,359,639
071-RAN1050,305,350,31,15,1,0,355,217,302,390,406,283,393,290,454,224,339,348,430,271,356,347,440,261,250,406,362,318,251,446,226,473,351,355,318,388,263,424,397,271,265,419
071-RAN1051,747,428,36,18,0,0,685,370,713,468,806,357,633,517,775,369,774,404,818,394,692,514,894,294,515,616,673,494,580,600,485,700,760,456,606,593,524,630,664,459,472,704
071-RAN1052,390,176,13,11,2,0,321,201,386,182,422,143,344,203,371,170,433,135,406,169,393,189,447,129,273,270,340,229,294,281,257,319,411,171,340,241,264,288,307,244,246,317
