pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-02303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02306,35.0,14.0,2.0,0.0,0.0,1.0,18.0,33.0,28.0,24.0,30.0,22.0,34.0,18.0,38.0,11.0,35.0,17.0,36.0,16.0,31.0,20.0,39.0,14.0,27.0,22.0,27.0,24.0,34.0,17.0,25.0,28.0,40.0,12.0,37.0,16.0,25.0,26.0,28.0,22.0,21.0,31.0,67.31,26.92,5.77,clinton,40.38,2107.1479936639485,53.85,46.15,57.69,42.31,65.38,34.62,77.55,22.45,67.31,32.69,69.23,30.77,60.78,39.22,73.58,26.42,55.1,44.9,52.94,47.06,66.67,33.33,47.17,52.83,76.92,23.08,69.81,30.19,49.02,50.98,56.0,44.0,40.38,59.62
059-02307,117.0,49.0,3.0,2.0,2.0,0.0,63.0,101.0,105.0,57.0,117.0,42.0,91.0,61.0,110.0,47.0,110.0,46.0,101.0,66.0,105.0,57.0,126.0,34.0,66.0,81.0,96.0,61.0,77.0,76.0,69.0,85.0,101.0,60.0,73.0,87.0,81.0,76.0,90.0,63.0,66.0,98.0,67.63,28.32,4.05,clinton,39.31,2750.254177511392,64.81,35.19,73.58,26.42,59.87,40.13,70.06,29.94,70.51,29.49,60.48,39.52,64.81,35.19,78.75,21.25,44.9,55.1,61.15,38.85,50.33,49.67,44.81,55.19,62.73,37.27,45.63,54.37,51.59,48.41,58.82,41.18,40.24,59.76
059-02315,407.0,239.0,21.0,14.0,7.0,12.0,300.0,343.0,424.0,260.0,487.0,189.0,374.0,284.0,466.0,193.0,461.0,214.0,437.0,257.0,434.0,247.0,486.0,191.0,327.0,310.0,377.0,280.0,306.0,365.0,274.0,400.0,436.0,249.0,364.0,329.0,315.0,355.0,386.0,263.0,275.0,398.0,58.14,34.14,7.71,clinton,24.0,4941.31599777984,61.99,38.01,72.04,27.96,56.84,43.16,70.71,29.29,68.3,31.7,62.97,37.03,63.73,36.27,71.79,28.21,51.33,48.67,57.38,42.62,45.6,54.4,40.65,59.35,63.65,36.35,52.53,47.47,47.01,52.99,59.48,40.52,40.86,59.14
059-02319,462.0,225.0,31.0,18.0,3.0,14.0,325.0,367.0,473.0,252.0,519.0,200.0,429.0,271.0,483.0,219.0,512.0,210.0,484.0,246.0,496.0,227.0,575.0,144.0,370.0,307.0,422.0,283.0,392.0,319.0,333.0,390.0,523.0,206.0,408.0,329.0,361.0,359.0,401.0,296.0,370.0,357.0,61.35,29.88,8.76,clinton,31.47,4142.295823809722,65.24,34.76,72.18,27.82,61.29,38.71,68.8,31.2,70.91,29.09,66.3,33.7,68.6,31.4,79.97,20.03,54.65,45.35,59.86,40.14,55.13,44.87,46.06,53.94,71.74,28.26,55.36,44.64,50.14,49.86,57.53,42.47,50.89,49.11
059-02321,571.0,221.0,22.0,19.0,4.0,11.0,334.0,477.0,529.0,296.0,612.0,208.0,458.0,340.0,547.0,246.0,576.0,248.0,546.0,286.0,522.0,288.0,615.0,204.0,404.0,374.0,498.0,312.0,406.0,401.0,366.0,440.0,553.0,264.0,414.0,420.0,393.0,412.0,493.0,295.0,358.0,459.0,67.33,26.06,6.6,clinton,41.27,2023.5670787588208,64.12,35.88,74.63,25.37,57.39,42.61,68.98,31.02,69.9,30.1,65.63,34.38,64.44,35.56,75.09,24.91,51.93,48.07,61.48,38.52,50.31,49.69,45.41,54.59,67.69,32.31,49.64,50.36,48.82,51.18,62.56,37.44,43.82,56.18
059-02322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
059-02331,97.0,59.0,3.0,2.0,0.0,3.0,79.0,68.0,87.0,74.0,127.0,35.0,96.0,64.0,105.0,55.0,112.0,51.0,111.0,54.0,102.0,61.0,112.0,50.0,87.0,70.0,89.0,66.0,82.0,81.0,65.0,96.0,99.0,63.0,74.0,91.0,79.0,80.0,91.0,69.0,73.0,84.0,59.15,35.98,4.88,clinton,23.17,2850.6948552713407,54.04,45.96,78.4,21.6,60.0,40.0,65.63,34.38,68.71,31.29,67.27,32.73,62.58,37.42,69.14,30.86,55.41,44.59,57.42,42.58,50.31,49.69,40.37,59.63,61.11,38.89,44.85,55.15,49.69,50.31,56.88,43.13,46.5,53.5
059-02337,403.0,228.0,16.0,10.0,4.0,5.0,266.0,344.0,420.0,214.0,465.0,166.0,373.0,236.0,452.0,168.0,454.0,177.0,421.0,221.0,397.0,233.0,492.0,140.0,314.0,290.0,378.0,224.0,334.0,289.0,273.0,350.0,426.0,204.0,298.0,341.0,314.0,304.0,370.0,223.0,264.0,361.0,60.51,34.23,5.26,clinton,26.28,6117.640828075228,66.25,33.75,73.69,26.31,61.25,38.75,72.9,27.1,71.95,28.05,65.58,34.42,63.02,36.98,77.85,22.15,51.99,48.01,62.79,37.21,53.61,46.39,43.82,56.18,67.62,32.38,46.64,53.36,50.81,49.19,62.39,37.61,42.24,57.76
059-02338,238.0,147.0,12.0,13.0,2.0,0.0,158.0,229.0,263.0,143.0,317.0,88.0,223.0,169.0,280.0,114.0,285.0,112.0,265.0,137.0,257.0,142.0,313.0,85.0,203.0,178.0,228.0,170.0,197.0,198.0,168.0,232.0,262.0,132.0,205.0,206.0,197.0,197.0,244.0,143.0,170.0,228.0,57.77,35.68,6.55,clinton,22.09,1804.9531234230712,64.78,35.22,78.27,21.73,56.89,43.11,71.07,28.93,71.79,28.21,65.92,34.08,64.41,35.59,78.64,21.36,53.28,46.72,57.29,42.71,49.87,50.13,42.0,58.0,66.5,33.5,49.88,50.12,50.0,50.0,63.05,36.95,42.71,57.29
059-02340,393.0,186.0,14.0,9.0,3.0,5.0,265.0,310.0,368.0,223.0,414.0,167.0,329.0,228.0,394.0,165.0,399.0,187.0,373.0,228.0,372.0,214.0,399.0,182.0,267.0,274.0,314.0,257.0,269.0,299.0,244.0,343.0,381.0,208.0,330.0,270.0,255.0,326.0,342.0,223.0,236.0,346.0,64.43,30.49,5.08,clinton,33.93,3124.353636414375,62.27,37.73,71.26,28.74,59.07,40.93,70.48,29.52,68.09,31.91,62.06,37.94,63.48,36.52,68.67,31.33,49.35,50.65,54.99,45.01,47.36,52.64,41.57,58.43,64.69,35.31,55.0,45.0,43.89,56.11,60.53,39.47,40.55,59.45
059-02341,372.0,219.0,23.0,10.0,2.0,9.0,295.0,295.0,338.0,271.0,424.0,188.0,318.0,281.0,397.0,199.0,408.0,212.0,396.0,238.0,357.0,264.0,451.0,172.0,291.0,291.0,310.0,310.0,278.0,335.0,252.0,372.0,390.0,237.0,334.0,303.0,285.0,327.0,347.0,244.0,294.0,323.0,58.58,34.49,6.93,clinton,24.09,5387.8393964836505,55.5,44.5,69.28,30.72,53.09,46.91,66.61,33.39,65.81,34.19,62.46,37.54,57.49,42.51,72.39,27.61,50.0,50.0,50.0,50.0,45.35,54.65,40.38,59.62,62.2,37.8,52.43,47.57,46.57,53.43,58.71,41.29,47.65,52.35
059-02345,179.0,287.0,14.0,8.0,1.0,8.0,236.0,175.0,191.0,285.0,265.0,196.0,271.0,197.0,315.0,146.0,226.0,251.0,269.0,230.0,220.0,260.0,275.0,203.0,168.0,278.0,179.0,285.0,167.0,306.0,150.0,343.0,244.0,250.0,252.0,252.0,164.0,315.0,256.0,201.0,150.0,334.0,36.02,57.75,6.24,trump,21.73,2222.0813712777262,40.13,59.87,57.48,42.52,57.91,42.09,68.33,31.67,47.38,52.62,53.91,46.09,45.83,54.17,57.53,42.47,37.67,62.33,38.58,61.42,35.31,64.69,30.43,69.57,49.39,50.61,50.0,50.0,34.24,65.76,56.02,43.98,30.99,69.01
059-02347,331.0,164.0,9.0,13.0,6.0,4.0,208.0,271.0,332.0,177.0,374.0,127.0,254.0,235.0,345.0,144.0,360.0,146.0,318.0,202.0,328.0,185.0,400.0,113.0,229.0,248.0,302.0,201.0,234.0,271.0,182.0,327.0,341.0,170.0,294.0,226.0,234.0,269.0,294.0,193.0,204.0,298.0,62.81,31.12,6.07,clinton,31.69,3929.873887907206,65.23,34.77,74.65,25.35,51.94,48.06,70.55,29.45,71.15,28.85,61.15,38.85,63.94,36.06,77.97,22.03,48.01,51.99,60.04,39.96,46.34,53.66,35.76,64.24,66.73,33.27,56.54,43.46,46.52,53.48,60.37,39.63,40.64,59.36
059-02348,207.0,255.0,22.0,8.0,2.0,5.0,213.0,215.0,248.0,228.0,319.0,152.0,270.0,186.0,288.0,166.0,285.0,188.0,290.0,187.0,262.0,217.0,332.0,145.0,207.0,234.0,244.0,217.0,218.0,254.0,187.0,289.0,251.0,226.0,271.0,220.0,224.0,251.0,281.0,183.0,184.0,296.0,41.48,51.1,7.41,trump,9.62,4515.091637839863,52.1,47.9,67.73,32.27,59.21,40.79,63.44,36.56,60.25,39.75,60.8,39.2,54.7,45.3,69.6,30.4,46.94,53.06,52.93,47.07,46.19,53.81,39.29,60.71,52.62,47.38,55.19,44.81,47.16,52.84,60.56,39.44,38.33,61.67
059-02352,500.0,292.0,21.0,21.0,4.0,9.0,361.0,414.0,508.0,292.0,594.0,207.0,473.0,303.0,572.0,212.0,548.0,248.0,532.0,294.0,490.0,319.0,593.0,216.0,367.0,391.0,486.0,315.0,410.0,385.0,344.0,464.0,527.0,287.0,405.0,427.0,399.0,401.0,461.0,318.0,359.0,451.0,59.03,34.47,6.49,clinton,24.56,4038.0686683982885,63.5,36.5,74.16,25.84,60.95,39.05,72.96,27.04,68.84,31.16,64.41,35.59,60.57,39.43,73.3,26.7,48.42,51.58,60.67,39.33,51.57,48.43,42.57,57.43,64.74,35.26,48.68,51.32,49.88,50.13,59.18,40.82,44.32,55.68
059-02355,124.0,55.0,3.0,2.0,0.0,4.0,87.0,89.0,105.0,79.0,140.0,46.0,96.0,88.0,119.0,62.0,124.0,58.0,117.0,71.0,123.0,64.0,130.0,56.0,74.0,104.0,85.0,93.0,94.0,90.0,87.0,96.0,123.0,65.0,111.0,76.0,91.0,94.0,97.0,77.0,89.0,95.0,65.96,29.26,4.79,clinton,36.7,2525.7668873561524,57.07,42.93,75.27,24.73,52.17,47.83,65.75,34.25,68.13,31.87,62.23,37.77,65.78,34.22,69.89,30.11,41.57,58.43,47.75,52.25,51.09,48.91,47.54,52.46,65.43,34.57,59.36,40.64,49.19,50.81,55.75,44.25,48.37,51.63
059-02356,502.0,224.0,20.0,13.0,10.0,10.0,271.0,457.0,476.0,273.0,538.0,206.0,420.0,297.0,482.0,233.0,523.0,225.0,497.0,269.0,480.0,268.0,593.0,156.0,359.0,351.0,384.0,335.0,362.0,372.0,328.0,412.0,499.0,253.0,390.0,382.0,379.0,363.0,446.0,272.0,334.0,408.0,64.44,28.75,6.8,clinton,35.69,3102.1072115178713,63.55,36.45,72.31,27.69,58.58,41.42,67.41,32.59,69.92,30.08,64.88,35.12,64.17,35.83,79.17,20.83,50.56,49.44,53.41,46.59,49.32,50.68,44.32,55.68,66.36,33.64,50.52,49.48,51.08,48.92,62.12,37.88,45.01,54.99
059-02357,397.0,271.0,19.0,19.0,4.0,3.0,291.0,356.0,394.0,294.0,477.0,199.0,398.0,265.0,469.0,198.0,452.0,227.0,425.0,272.0,406.0,277.0,487.0,196.0,319.0,339.0,371.0,303.0,330.0,346.0,283.0,402.0,432.0,263.0,355.0,354.0,321.0,366.0,384.0,284.0,305.0,383.0,55.68,38.01,6.31,clinton,17.67,3948.649626301097,57.27,42.73,70.56,29.44,60.03,39.97,70.31,29.69,66.57,33.43,60.98,39.02,59.44,40.56,71.3,28.7,48.48,51.52,55.04,44.96,48.82,51.18,41.31,58.69,62.16,37.84,50.07,49.93,46.72,53.28,57.49,42.51,44.33,55.67
059-02359,586.0,313.0,32.0,21.0,8.0,7.0,365.0,515.0,582.0,355.0,704.0,238.0,571.0,331.0,666.0,237.0,645.0,283.0,575.0,375.0,595.0,340.0,704.0,237.0,444.0,443.0,529.0,391.0,464.0,459.0,397.0,539.0,598.0,343.0,489.0,463.0,474.0,453.0,550.0,349.0,436.0,501.0,60.6,32.37,7.03,clinton,28.23,3233.4456444420057,62.11,37.89,74.73,25.27,63.3,36.7,73.75,26.25,69.5,30.5,60.53,39.47,63.64,36.36,74.81,25.19,50.06,49.94,57.5,42.5,50.27,49.73,42.41,57.59,63.55,36.45,51.37,48.63,51.13,48.87,61.18,38.82,46.53,53.47
059-02361,128.0,81.0,11.0,2.0,0.0,4.0,85.0,119.0,126.0,91.0,144.0,70.0,137.0,75.0,165.0,47.0,134.0,77.0,133.0,84.0,130.0,84.0,151.0,63.0,85.0,118.0,116.0,95.0,103.0,110.0,89.0,116.0,127.0,89.0,126.0,88.0,102.0,110.0,133.0,70.0,77.0,134.0,56.64,35.84,7.52,clinton,20.8,3943.729938288309,58.06,41.94,67.29,32.71,64.62,35.38,77.83,22.17,63.51,36.49,61.29,38.71,60.75,39.25,70.56,29.44,41.87,58.13,54.98,45.02,48.36,51.64,43.41,56.59,58.8,41.2,58.88,41.12,48.11,51.89,65.52,34.48,36.49,63.51
059-02362,276.0,178.0,9.0,8.0,2.0,2.0,173.0,248.0,265.0,189.0,307.0,149.0,253.0,202.0,293.0,153.0,297.0,165.0,308.0,161.0,272.0,187.0,330.0,130.0,234.0,208.0,260.0,194.0,235.0,219.0,201.0,262.0,294.0,171.0,256.0,219.0,241.0,216.0,259.0,173.0,217.0,243.0,58.11,37.47,4.42,clinton,20.63,2660.783197666665,58.37,41.63,67.32,32.68,55.6,44.4,65.7,34.3,64.29,35.71,65.67,34.33,59.26,40.74,71.74,28.26,52.94,47.06,57.27,42.73,51.76,48.24,43.41,56.59,63.23,36.77,53.89,46.11,52.74,47.26,59.95,40.05,47.17,52.83
059-02365,487.0,136.0,18.0,17.0,4.0,5.0,228.0,417.0,477.0,164.0,501.0,136.0,359.0,253.0,449.0,172.0,502.0,137.0,455.0,192.0,464.0,173.0,528.0,111.0,360.0,236.0,383.0,237.0,352.0,272.0,317.0,307.0,462.0,169.0,385.0,261.0,358.0,267.0,323.0,283.0,357.0,279.0,73.01,20.39,6.6,clinton,52.62,4559.655991691514,74.41,25.59,78.65,21.35,58.66,41.34,72.3,27.7,78.56,21.44,70.32,29.68,72.84,27.16,82.63,17.37,60.4,39.6,61.77,38.23,56.41,43.59,50.8,49.2,73.22,26.78,59.6,40.4,57.28,42.72,53.3,46.7,56.13,43.87
059-02367,226.0,147.0,18.0,9.0,1.0,6.0,192.0,194.0,228.0,180.0,277.0,135.0,224.0,171.0,285.0,116.0,250.0,151.0,264.0,148.0,260.0,144.0,299.0,106.0,192.0,192.0,218.0,175.0,200.0,203.0,178.0,224.0,268.0,133.0,209.0,203.0,200.0,199.0,247.0,136.0,185.0,216.0,55.53,36.12,8.35,clinton,19.41,2880.7664276315713,55.88,44.12,67.23,32.77,56.71,43.29,71.07,28.93,62.34,37.66,64.08,35.92,64.36,35.64,73.83,26.17,50.0,50.0,55.47,44.53,49.63,50.37,44.28,55.72,66.83,33.17,50.73,49.27,50.13,49.87,64.49,35.51,46.13,53.87
059-02368,376.0,145.0,18.0,19.0,2.0,8.0,206.0,330.0,345.0,200.0,381.0,169.0,292.0,239.0,361.0,166.0,379.0,163.0,360.0,200.0,381.0,168.0,444.0,108.0,282.0,237.0,304.0,222.0,265.0,267.0,248.0,291.0,355.0,191.0,290.0,269.0,247.0,287.0,296.0,227.0,247.0,295.0,66.2,25.53,8.27,clinton,40.67,2594.7734755814727,63.3,36.7,69.27,30.73,54.99,45.01,68.5,31.5,69.93,30.07,64.29,35.71,69.4,30.6,80.43,19.57,54.34,45.66,57.79,42.21,49.81,50.19,46.01,53.99,65.02,34.98,51.88,48.12,46.25,53.75,56.6,43.4,45.57,54.43
059-02370,100.0,29.0,3.0,3.0,3.0,2.0,42.0,87.0,98.0,37.0,121.0,17.0,83.0,54.0,92.0,45.0,103.0,35.0,95.0,46.0,91.0,50.0,109.0,30.0,67.0,71.0,71.0,65.0,72.0,63.0,56.0,77.0,91.0,50.0,79.0,62.0,85.0,51.0,92.0,41.0,75.0,62.0,71.43,20.71,7.86,clinton,50.71,4201.151481162309,72.59,27.41,87.68,12.32,60.58,39.42,67.15,32.85,74.64,25.36,67.38,32.62,64.54,35.46,78.42,21.58,48.55,51.45,52.21,47.79,53.33,46.67,42.11,57.89,64.54,35.46,56.03,43.97,62.5,37.5,69.17,30.83,54.74,45.26
059-02371,512.0,194.0,29.0,17.0,11.0,5.0,293.0,443.0,478.0,254.0,542.0,187.0,443.0,265.0,504.0,205.0,522.0,200.0,504.0,236.0,499.0,235.0,579.0,160.0,357.0,339.0,421.0,297.0,360.0,362.0,329.0,395.0,496.0,239.0,423.0,329.0,371.0,351.0,395.0,304.0,320.0,399.0,66.67,25.26,8.07,clinton,41.41,3811.4105129253835,65.3,34.7,74.35,25.65,62.57,37.43,71.09,28.91,72.3,27.7,68.11,31.89,67.98,32.02,78.35,21.65,51.29,48.71,58.64,41.36,49.86,50.14,45.44,54.56,67.48,32.52,56.25,43.75,51.39,48.61,56.51,43.49,44.51,55.49
059-02377,127.0,50.0,5.0,0.0,3.0,1.0,60.0,115.0,129.0,52.0,127.0,49.0,100.0,73.0,115.0,58.0,130.0,51.0,122.0,59.0,113.0,69.0,140.0,42.0,77.0,95.0,102.0,75.0,76.0,101.0,65.0,113.0,116.0,65.0,83.0,99.0,90.0,88.0,113.0,63.0,85.0,92.0,68.28,26.88,4.84,clinton,41.4,2795.635124739471,71.27,28.73,72.16,27.84,57.8,42.2,66.47,33.53,71.82,28.18,67.4,32.6,62.09,37.91,76.92,23.08,44.77,55.23,57.63,42.37,42.94,57.06,36.52,63.48,64.09,35.91,45.6,54.4,50.56,49.44,64.2,35.8,48.02,51.98
059-02382,191.0,81.0,9.0,5.0,3.0,2.0,88.0,195.0,183.0,92.0,205.0,65.0,167.0,99.0,193.0,77.0,203.0,76.0,195.0,88.0,193.0,86.0,226.0,54.0,134.0,121.0,169.0,100.0,146.0,125.0,121.0,154.0,192.0,88.0,157.0,132.0,147.0,126.0,164.0,97.0,122.0,153.0,65.64,27.84,6.53,clinton,37.8,3001.8293263322666,66.55,33.45,75.93,24.07,62.78,37.22,71.48,28.52,72.76,27.24,68.9,31.1,69.18,30.82,80.71,19.29,52.55,47.45,62.83,37.17,53.87,46.13,44.0,56.0,68.57,31.43,54.33,45.67,53.85,46.15,62.84,37.16,44.36,55.64
059-02385,262.0,153.0,16.0,8.0,2.0,5.0,223.0,183.0,256.0,178.0,307.0,133.0,270.0,166.0,301.0,135.0,270.0,174.0,289.0,159.0,283.0,162.0,344.0,105.0,206.0,216.0,224.0,213.0,213.0,226.0,179.0,267.0,316.0,130.0,280.0,170.0,199.0,242.0,238.0,194.0,182.0,258.0,58.74,34.3,6.95,clinton,24.44,431.5715478354158,58.99,41.01,69.77,30.23,61.93,38.07,69.04,30.96,60.81,39.19,64.51,35.49,63.6,36.4,76.61,23.39,48.82,51.18,51.26,48.74,48.52,51.48,40.13,59.87,70.85,29.15,62.22,37.78,45.12,54.88,55.09,44.91,41.36,58.64
059-02387,323.0,142.0,21.0,10.0,9.0,9.0,230.0,253.0,305.0,198.0,376.0,122.0,270.0,217.0,352.0,138.0,331.0,176.0,344.0,168.0,312.0,191.0,373.0,138.0,240.0,243.0,256.0,240.0,234.0,267.0,209.0,296.0,351.0,160.0,275.0,236.0,219.0,281.0,288.0,198.0,237.0,269.0,62.84,27.63,9.53,clinton,35.21,5653.115358373686,60.64,39.36,75.5,24.5,55.44,44.56,71.84,28.16,65.29,34.71,67.19,32.81,62.03,37.97,72.99,27.01,49.69,50.31,51.61,48.39,46.71,53.29,41.39,58.61,68.69,31.31,53.82,46.18,43.8,56.2,59.26,40.74,46.84,53.16
059-02389,581.0,279.0,26.0,22.0,9.0,13.0,373.0,513.0,563.0,347.0,653.0,239.0,500.0,371.0,595.0,290.0,623.0,278.0,618.0,305.0,579.0,324.0,699.0,204.0,453.0,405.0,502.0,395.0,435.0,454.0,397.0,504.0,608.0,308.0,501.0,424.0,457.0,440.0,482.0,392.0,446.0,459.0,62.47,30.0,7.53,clinton,32.47,2387.2589971552266,61.87,38.13,73.21,26.79,57.41,42.59,67.23,32.77,69.15,30.85,66.96,33.04,64.12,35.88,77.41,22.59,52.8,47.2,55.96,44.04,48.93,51.07,44.06,55.94,66.38,33.62,54.16,45.84,50.95,49.05,55.15,44.85,49.28,50.72
059-02390,369.0,200.0,11.0,4.0,4.0,5.0,210.0,333.0,325.0,250.0,389.0,176.0,320.0,231.0,380.0,175.0,352.0,214.0,363.0,215.0,320.0,247.0,415.0,161.0,249.0,298.0,295.0,261.0,257.0,311.0,205.0,358.0,342.0,230.0,301.0,279.0,245.0,318.0,320.0,226.0,232.0,335.0,62.23,33.73,4.05,clinton,28.5,3275.510470858379,56.52,43.48,68.85,31.15,58.08,41.92,68.47,31.53,62.19,37.81,62.8,37.2,56.44,43.56,72.05,27.95,45.52,54.48,53.06,46.94,45.25,54.75,36.41,63.59,59.79,40.21,51.9,48.1,43.52,56.48,58.61,41.39,40.92,59.08
059-02391,417.0,238.0,17.0,12.0,2.0,3.0,282.0,349.0,381.0,290.0,469.0,195.0,360.0,282.0,437.0,211.0,397.0,261.0,433.0,248.0,403.0,264.0,484.0,184.0,330.0,303.0,344.0,308.0,319.0,338.0,289.0,388.0,432.0,235.0,347.0,337.0,294.0,370.0,383.0,257.0,302.0,365.0,60.52,34.54,4.93,clinton,25.98,2622.284366396349,56.78,43.22,70.63,29.37,56.07,43.93,67.44,32.56,60.33,39.67,63.58,36.42,60.42,39.58,72.46,27.54,52.13,47.87,52.76,47.24,48.55,51.45,42.69,57.31,64.77,35.23,50.73,49.27,44.28,55.72,59.84,40.16,45.28,54.72
059-02392,790.0,466.0,37.0,34.0,9.0,15.0,619.0,626.0,751.0,556.0,920.0,363.0,770.0,493.0,898.0,363.0,829.0,466.0,816.0,527.0,819.0,489.0,932.0,373.0,605.0,628.0,662.0,620.0,601.0,700.0,527.0,780.0,834.0,481.0,739.0,604.0,609.0,697.0,764.0,497.0,561.0,754.0,58.48,34.49,7.03,clinton,23.98,679.5336556662952,57.46,42.54,71.71,28.29,60.97,39.03,71.21,28.79,64.02,35.98,60.76,39.24,62.61,37.39,71.42,28.58,49.07,50.93,51.64,48.36,46.2,53.8,40.32,59.68,63.42,36.58,55.03,44.97,46.63,53.37,60.59,39.41,42.66,57.34
059-02393,443.0,171.0,21.0,6.0,9.0,6.0,227.0,393.0,421.0,214.0,467.0,161.0,336.0,273.0,406.0,209.0,447.0,181.0,434.0,208.0,415.0,217.0,482.0,145.0,295.0,305.0,366.0,257.0,317.0,302.0,268.0,357.0,415.0,218.0,316.0,328.0,296.0,321.0,355.0,258.0,288.0,339.0,67.53,26.07,6.4,clinton,41.46,4299.799266974262,66.3,33.7,74.36,25.64,55.17,44.83,66.02,33.98,71.18,28.82,67.6,32.4,65.66,34.34,76.87,23.13,49.17,50.83,58.75,41.25,51.21,48.79,42.88,57.12,65.56,34.44,49.07,50.93,47.97,52.03,57.91,42.09,45.93,54.07
059-02395,614.0,630.0,48.0,19.0,6.0,14.0,605.0,584.0,668.0,650.0,841.0,456.0,728.0,557.0,859.0,425.0,752.0,563.0,732.0,601.0,733.0,594.0,896.0,419.0,545.0,701.0,615.0,673.0,525.0,772.0,424.0,897.0,697.0,623.0,667.0,678.0,532.0,784.0,758.0,525.0,476.0,843.0,46.13,47.33,6.54,trump,1.2,1936.1953728219478,50.68,49.32,64.84,35.16,56.65,43.35,66.9,33.1,57.19,42.81,54.91,45.09,55.24,44.76,68.14,31.86,43.74,56.26,47.75,52.25,40.48,59.52,32.1,67.9,52.8,47.2,49.59,50.41,40.43,59.57,59.08,40.92,36.09,63.91
059-02398,347.0,248.0,16.0,12.0,4.0,12.0,257.0,323.0,326.0,304.0,431.0,189.0,345.0,260.0,429.0,181.0,370.0,253.0,388.0,253.0,358.0,274.0,440.0,184.0,258.0,344.0,295.0,321.0,245.0,374.0,250.0,374.0,374.0,259.0,325.0,313.0,283.0,342.0,382.0,231.0,262.0,364.0,54.3,38.81,6.89,clinton,15.49,2988.4734340073046,51.75,48.25,69.52,30.48,57.02,42.98,70.33,29.67,59.39,40.61,60.53,39.47,56.65,43.35,70.51,29.49,42.86,57.14,47.89,52.11,39.58,60.42,40.06,59.94,59.08,40.92,50.94,49.06,45.28,54.72,62.32,37.68,41.85,58.15
059-02401,393.0,293.0,15.0,15.0,2.0,3.0,312.0,342.0,412.0,291.0,486.0,214.0,367.0,308.0,447.0,238.0,455.0,250.0,431.0,287.0,425.0,278.0,513.0,193.0,309.0,356.0,371.0,318.0,335.0,367.0,253.0,446.0,429.0,271.0,369.0,346.0,310.0,383.0,415.0,261.0,293.0,401.0,54.51,40.64,4.85,clinton,13.87,779.9335485848188,58.61,41.39,69.43,30.57,54.37,45.63,65.26,34.74,64.54,35.46,60.03,39.97,60.46,39.54,72.66,27.34,46.47,53.53,53.85,46.15,47.72,52.28,36.19,63.81,61.29,38.71,51.61,48.39,44.73,55.27,61.39,38.61,42.22,57.78
