pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
065-18612,286.0,634.0,40.0,8.0,2.0,0.0,404.0,302.0,287.0,662.0,481.0,456.0,558.0,373.0,669.0,255.0,286.0,654.0,483.0,480.0,455.0,489.0,495.0,449.0,328.0,579.0,397.0,528.0,347.0,599.0,296.0,633.0,349.0,582.0,474.0,463.0,309.0,606.0,544.0,361.0,287.0,635.0,29.48,65.36,5.15,trump,35.88,26.351445100198838,30.24,69.76,51.33,48.67,59.94,40.06,72.4,27.6,30.43,69.57,50.16,49.84,48.2,51.8,52.44,47.56,36.16,63.84,42.92,57.08,36.68,63.32,31.86,68.14,37.49,62.51,50.59,49.41,33.77,66.23,60.11,39.89,31.13,68.87
065-18614,30.0,61.0,2.0,1.0,0.0,0.0,38.0,30.0,27.0,64.0,55.0,33.0,60.0,29.0,77.0,14.0,35.0,55.0,56.0,34.0,50.0,41.0,53.0,37.0,33.0,54.0,37.0,53.0,28.0,61.0,33.0,55.0,38.0,52.0,41.0,49.0,36.0,52.0,51.0,36.0,31.0,58.0,31.91,64.89,3.19,trump,32.98,15.791099681751081,29.67,70.33,62.5,37.5,67.42,32.58,84.62,15.38,38.89,61.11,62.22,37.78,54.95,45.05,58.89,41.11,37.93,62.07,41.11,58.89,31.46,68.54,37.5,62.5,42.22,57.78,45.56,54.44,40.91,59.09,58.62,41.38,34.83,65.17
065-20005,1038.0,551.0,32.0,28.0,7.0,0.0,874.0,643.0,997.0,607.0,1126.0,465.0,802.0,754.0,976.0,577.0,1137.0,459.0,943.0,683.0,951.0,649.0,1138.0,455.0,750.0,779.0,967.0,601.0,691.0,923.0,668.0,916.0,981.0,598.0,838.0,767.0,669.0,886.0,761.0,773.0,591.0,975.0,62.68,33.27,4.05,clinton,29.41,1585.5432167385297,62.16,37.84,70.77,29.23,51.54,48.46,62.85,37.15,71.24,28.76,58.0,42.0,59.44,40.56,71.44,28.56,49.05,50.95,61.67,38.33,42.81,57.19,42.17,57.83,62.13,37.87,52.21,47.79,43.02,56.98,49.61,50.39,37.74,62.26
065-20014,789.0,354.0,38.0,12.0,7.0,0.0,516.0,545.0,746.0,427.0,826.0,345.0,634.0,506.0,777.0,373.0,817.0,350.0,748.0,433.0,720.0,446.0,868.0,304.0,563.0,559.0,708.0,453.0,525.0,646.0,472.0,685.0,714.0,452.0,635.0,542.0,510.0,634.0,578.0,556.0,464.0,696.0,65.75,29.5,4.75,clinton,36.25,364.11268000606697,63.6,36.4,70.54,29.46,55.61,44.39,67.57,32.43,70.01,29.99,63.34,36.66,61.75,38.25,74.06,25.94,50.18,49.82,60.98,39.02,44.83,55.17,40.8,59.2,61.23,38.77,53.95,46.05,44.58,55.42,50.97,49.03,40.0,60.0
065-20020,763.0,504.0,46.0,33.0,12.0,0.0,518.0,682.0,745.0,574.0,873.0,433.0,716.0,575.0,838.0,449.0,828.0,486.0,792.0,539.0,716.0,609.0,898.0,415.0,568.0,708.0,739.0,569.0,560.0,760.0,484.0,814.0,700.0,611.0,627.0,698.0,533.0,749.0,700.0,565.0,487.0,817.0,56.19,37.11,6.7,clinton,19.07,819.287315421236,56.48,43.52,66.85,33.15,55.46,44.54,65.11,34.89,63.01,36.99,59.5,40.5,54.04,45.96,68.39,31.61,44.51,55.49,56.5,43.5,42.42,57.58,37.29,62.71,53.39,46.61,47.32,52.68,41.58,58.42,55.34,44.66,37.35,62.65
065-20022,847.0,585.0,41.0,27.0,10.0,0.0,680.0,647.0,831.0,645.0,932.0,522.0,815.0,617.0,965.0,460.0,922.0,541.0,987.0,508.0,792.0,689.0,1001.0,479.0,680.0,731.0,812.0,632.0,647.0,824.0,568.0,899.0,818.0,652.0,755.0,736.0,621.0,828.0,773.0,657.0,558.0,899.0,56.09,38.74,5.17,clinton,17.35,1206.1243938454556,56.3,43.7,64.1,35.9,56.91,43.09,67.72,32.28,63.02,36.98,66.02,33.98,53.48,46.52,67.64,32.36,48.19,51.81,56.23,43.77,43.98,56.02,38.72,61.28,55.65,44.35,50.64,49.36,42.86,57.14,54.06,45.94,38.3,61.7
065-20023,879.0,532.0,44.0,30.0,7.0,0.0,609.0,707.0,822.0,638.0,912.0,540.0,840.0,599.0,941.0,492.0,907.0,545.0,923.0,561.0,805.0,666.0,1016.0,443.0,703.0,714.0,809.0,632.0,638.0,824.0,559.0,895.0,808.0,651.0,761.0,705.0,584.0,845.0,769.0,649.0,555.0,889.0,58.91,35.66,5.43,clinton,23.26,373.82782539361597,56.3,43.7,62.81,37.19,58.37,41.63,65.67,34.33,62.47,37.53,62.2,37.8,54.72,45.28,69.64,30.36,49.61,50.39,56.14,43.86,43.64,56.36,38.45,61.55,55.38,44.62,51.91,48.09,40.87,59.13,54.23,45.77,38.43,61.57
065-20026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20027,55.0,43.0,1.0,1.0,0.0,0.0,40.0,48.0,50.0,46.0,61.0,35.0,54.0,43.0,56.0,39.0,55.0,41.0,52.0,46.0,53.0,45.0,68.0,30.0,49.0,45.0,50.0,44.0,41.0,57.0,42.0,55.0,51.0,47.0,41.0,54.0,49.0,49.0,52.0,44.0,41.0,56.0,55.0,43.0,2.0,clinton,12.0,450.47809913746096,52.08,47.92,63.54,36.46,55.67,44.33,58.95,41.05,57.29,42.71,53.06,46.94,54.08,45.92,69.39,30.61,52.13,47.87,53.19,46.81,41.84,58.16,43.3,56.7,52.04,47.96,43.16,56.84,50.0,50.0,54.17,45.83,42.27,57.73
065-20029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20031,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,5.0,0.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,5.0,0.0,2.0,3.0,1.0,4.0,4.0,1.0,0.0,5.0,2.0,3.0,3.0,2.0,1.0,4.0,80.0,20.0,0.0,clinton,60.0,222.81166566195745,60.0,40.0,80.0,20.0,80.0,20.0,80.0,20.0,100.0,0.0,80.0,20.0,40.0,60.0,60.0,40.0,60.0,40.0,100.0,0.0,40.0,60.0,20.0,80.0,80.0,20.0,0.0,100.0,40.0,60.0,60.0,40.0,20.0,80.0
065-20033,527.0,52.0,9.0,14.0,6.0,0.0,290.0,293.0,466.0,131.0,474.0,120.0,295.0,276.0,378.0,205.0,494.0,98.0,434.0,167.0,453.0,147.0,514.0,85.0,315.0,259.0,423.0,176.0,279.0,319.0,340.0,251.0,433.0,152.0,344.0,248.0,298.0,284.0,279.0,301.0,267.0,321.0,86.68,8.55,4.77,clinton,78.13,248.36148137297826,78.06,21.94,79.8,20.2,51.66,48.34,64.84,35.16,83.45,16.55,72.21,27.79,75.5,24.5,85.81,14.19,54.88,45.12,70.62,29.38,46.66,53.34,57.53,42.47,74.02,25.98,58.11,41.89,51.2,48.8,48.1,51.9,45.41,54.59
065-20034,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,0.0,4.0,1.0,3.0,1.0,3.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,4.0,25.0,75.0,0.0,trump,50.0,954.6987518775029,0.0,100.0,0.0,100.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,100.0,25.0,75.0,25.0,75.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,25.0,75.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0
065-20035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20037,294.0,145.0,11.0,8.0,3.0,0.0,268.0,144.0,286.0,170.0,311.0,137.0,237.0,200.0,317.0,124.0,295.0,149.0,331.0,126.0,252.0,203.0,308.0,144.0,220.0,208.0,259.0,183.0,196.0,254.0,189.0,245.0,278.0,162.0,220.0,224.0,193.0,233.0,236.0,191.0,174.0,264.0,63.77,31.45,4.77,clinton,32.32,1068.7932402343213,62.72,37.28,69.42,30.58,54.23,45.77,71.88,28.12,66.44,33.56,72.43,27.57,55.38,44.62,68.14,31.86,51.4,48.6,58.6,41.4,43.56,56.44,43.55,56.45,63.18,36.82,49.55,50.45,45.31,54.69,55.27,44.73,39.73,60.27
065-20038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20039,542.0,651.0,45.0,15.0,2.0,0.0,557.0,500.0,557.0,675.0,750.0,463.0,629.0,570.0,738.0,455.0,631.0,584.0,637.0,602.0,555.0,667.0,723.0,500.0,453.0,722.0,606.0,601.0,440.0,779.0,344.0,877.0,498.0,710.0,622.0,617.0,438.0,760.0,721.0,468.0,388.0,827.0,43.19,51.87,4.94,trump,8.69,943.4092392176603,45.21,54.79,61.83,38.17,52.46,47.54,61.86,38.14,51.93,48.07,51.41,48.59,45.42,54.58,59.12,40.88,38.55,61.45,50.21,49.79,36.1,63.9,28.17,71.83,41.23,58.77,50.2,49.8,36.56,63.44,60.64,39.36,31.93,68.07
065-20042,779.0,691.0,70.0,19.0,11.0,0.0,662.0,691.0,823.0,733.0,950.0,586.0,854.0,665.0,992.0,514.0,913.0,632.0,918.0,643.0,747.0,813.0,1013.0,531.0,616.0,871.0,816.0,698.0,587.0,947.0,488.0,1042.0,707.0,829.0,687.0,863.0,595.0,913.0,857.0,628.0,524.0,995.0,49.62,44.01,6.37,clinton,5.61,230.91705635107513,52.89,47.11,61.85,38.15,56.22,43.78,65.87,34.13,59.09,40.91,58.81,41.19,47.88,52.12,65.61,34.39,41.43,58.57,53.9,46.1,38.27,61.73,31.9,68.1,46.03,53.97,44.32,55.68,39.46,60.54,57.71,42.29,34.5,65.5
065-20044,268.0,181.0,17.0,7.0,3.0,0.0,190.0,221.0,276.0,195.0,309.0,162.0,229.0,231.0,308.0,152.0,302.0,169.0,298.0,173.0,267.0,203.0,336.0,132.0,222.0,232.0,267.0,196.0,192.0,279.0,175.0,268.0,245.0,206.0,249.0,203.0,209.0,235.0,223.0,214.0,197.0,246.0,56.3,38.03,5.67,clinton,18.28,893.2842939127128,58.6,41.4,65.61,34.39,49.78,50.22,66.96,33.04,64.12,35.88,63.27,36.73,56.81,43.19,71.79,28.21,48.9,51.1,57.67,42.33,40.76,59.24,39.5,60.5,54.32,45.68,55.09,44.91,47.07,52.93,51.03,48.97,44.47,55.53
065-20045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20048,831.0,416.0,31.0,25.0,16.0,0.0,472.0,729.0,786.0,522.0,830.0,465.0,736.0,538.0,833.0,431.0,801.0,493.0,818.0,478.0,721.0,570.0,910.0,375.0,598.0,650.0,709.0,568.0,528.0,756.0,502.0,714.0,638.0,579.0,637.0,595.0,496.0,699.0,636.0,553.0,477.0,741.0,63.0,31.54,5.46,clinton,31.46,611.3157519091852,60.09,39.91,64.09,35.91,57.77,42.23,65.9,34.1,61.9,38.1,63.12,36.88,55.85,44.15,70.82,29.18,47.92,52.08,55.52,44.48,41.12,58.88,41.28,58.72,52.42,47.58,51.7,48.3,41.51,58.49,53.49,46.51,39.16,60.84
065-20050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20052,849.0,568.0,40.0,26.0,9.0,0.0,602.0,713.0,853.0,628.0,969.0,491.0,821.0,614.0,978.0,461.0,891.0,584.0,931.0,558.0,777.0,690.0,1001.0,474.0,651.0,762.0,850.0,603.0,581.0,879.0,511.0,942.0,777.0,691.0,741.0,731.0,596.0,833.0,746.0,670.0,524.0,927.0,56.9,38.07,5.03,clinton,18.83,806.3026992826716,57.6,42.4,66.37,33.63,57.21,42.79,67.96,32.04,60.41,39.59,62.53,37.47,52.97,47.03,67.86,32.14,46.07,53.93,58.5,41.5,39.79,60.21,35.17,64.83,52.93,47.07,50.34,49.66,41.71,58.29,52.68,47.32,36.11,63.89
065-20054,488.0,365.0,35.0,14.0,6.0,0.0,361.0,442.0,476.0,433.0,590.0,306.0,513.0,371.0,584.0,295.0,574.0,323.0,544.0,377.0,457.0,451.0,611.0,291.0,414.0,468.0,488.0,413.0,356.0,543.0,313.0,589.0,443.0,460.0,506.0,410.0,375.0,517.0,473.0,405.0,337.0,563.0,53.74,40.2,6.06,clinton,13.55,568.706980243281,52.37,47.63,65.85,34.15,58.03,41.97,66.44,33.56,63.99,36.01,59.07,40.93,50.33,49.67,67.74,32.26,46.94,53.06,54.16,45.84,39.6,60.4,34.7,65.3,49.06,50.94,55.24,44.76,42.04,57.96,53.87,46.13,37.44,62.56
065-20055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20056,623.0,680.0,33.0,21.0,6.0,0.0,623.0,563.0,680.0,665.0,832.0,509.0,754.0,576.0,853.0,467.0,779.0,550.0,789.0,589.0,654.0,697.0,858.0,493.0,537.0,759.0,666.0,665.0,542.0,806.0,420.0,915.0,603.0,740.0,659.0,697.0,495.0,826.0,749.0,559.0,453.0,878.0,45.71,49.89,4.4,trump,4.18,605.5636012905211,50.56,49.44,62.04,37.96,56.69,43.31,64.62,35.38,58.62,41.38,57.26,42.74,48.41,51.59,63.51,36.49,41.44,58.56,50.04,49.96,40.21,59.79,31.46,68.54,44.9,55.1,48.6,51.4,37.47,62.53,57.26,42.74,34.03,65.97
065-20062,771.0,931.0,54.0,29.0,4.0,0.0,846.0,672.0,806.0,971.0,1044.0,709.0,930.0,810.0,1139.0,584.0,933.0,831.0,976.0,823.0,810.0,958.0,1099.0,670.0,725.0,974.0,828.0,917.0,686.0,1074.0,579.0,1193.0,791.0,986.0,908.0,884.0,615.0,1120.0,941.0,775.0,568.0,1195.0,43.1,52.04,4.86,trump,8.94,1083.9720812061482,45.36,54.64,59.56,40.44,53.45,46.55,66.11,33.89,52.89,47.11,54.25,45.75,45.81,54.19,62.13,37.87,42.67,57.33,47.45,52.55,38.98,61.02,32.67,67.33,44.51,55.49,50.67,49.33,35.45,64.55,54.84,45.16,32.22,67.78
065-20064,292.0,262.0,17.0,7.0,1.0,0.0,233.0,256.0,278.0,279.0,348.0,208.0,320.0,224.0,365.0,179.0,331.0,228.0,323.0,247.0,272.0,287.0,356.0,199.0,267.0,265.0,300.0,255.0,218.0,340.0,185.0,371.0,276.0,275.0,282.0,281.0,217.0,329.0,278.0,266.0,182.0,369.0,50.43,45.25,4.32,clinton,5.18,1568.5125310920605,49.91,50.09,62.59,37.41,58.82,41.18,67.1,32.9,59.21,40.79,56.67,43.33,48.66,51.34,64.14,35.86,50.19,49.81,54.05,45.95,39.07,60.93,33.27,66.73,50.09,49.91,50.09,49.91,39.74,60.26,51.1,48.9,33.03,66.97
065-20066,515.0,349.0,26.0,16.0,8.0,0.0,400.0,410.0,528.0,370.0,571.0,317.0,475.0,401.0,597.0,283.0,572.0,320.0,592.0,315.0,464.0,434.0,633.0,265.0,409.0,466.0,488.0,394.0,402.0,485.0,342.0,546.0,497.0,390.0,465.0,439.0,354.0,525.0,456.0,409.0,355.0,532.0,56.35,38.18,5.47,clinton,18.16,1587.073149606349,58.8,41.2,64.3,35.7,54.22,45.78,67.84,32.16,64.13,35.87,65.27,34.73,51.67,48.33,70.49,29.51,46.74,53.26,55.33,44.67,45.32,54.68,38.51,61.49,56.03,43.97,51.44,48.56,40.27,59.73,52.72,47.28,40.02,59.98
065-20068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20071,384.0,347.0,42.0,6.0,4.0,0.0,380.0,309.0,391.0,375.0,503.0,254.0,392.0,354.0,487.0,258.0,452.0,298.0,423.0,356.0,363.0,403.0,465.0,297.0,325.0,403.0,366.0,396.0,275.0,496.0,257.0,516.0,374.0,405.0,426.0,352.0,296.0,465.0,408.0,345.0,268.0,503.0,49.04,44.32,6.64,clinton,4.73,1643.586143221345,51.04,48.96,66.45,33.55,52.55,47.45,65.37,34.63,60.27,39.73,54.3,45.7,47.39,52.61,61.02,38.98,44.64,55.36,48.03,51.97,35.67,64.33,33.25,66.75,48.01,51.99,54.76,45.24,38.9,61.1,54.18,45.82,34.76,65.24
065-20073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-20075,30.0,20.0,3.0,3.0,0.0,0.0,23.0,27.0,34.0,22.0,41.0,15.0,28.0,27.0,37.0,19.0,35.0,21.0,37.0,19.0,33.0,23.0,38.0,18.0,16.0,39.0,33.0,23.0,17.0,38.0,19.0,36.0,30.0,26.0,37.0,20.0,31.0,25.0,26.0,28.0,29.0,27.0,53.57,35.71,10.71,clinton,17.86,1034.1198709526534,60.71,39.29,73.21,26.79,50.91,49.09,66.07,33.93,62.5,37.5,66.07,33.93,58.93,41.07,67.86,32.14,29.09,70.91,58.93,41.07,30.91,69.09,34.55,65.45,53.57,46.43,64.91,35.09,55.36,44.64,48.15,51.85,51.79,48.21
065-20077,4.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,2.0,4.0,0.0,4.0,1.0,2.0,3.0,5.0,0.0,4.0,1.0,3.0,2.0,2.0,3.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,80.0,20.0,0.0,clinton,60.0,76.91875206463787,100.0,0.0,100.0,0.0,75.0,25.0,50.0,50.0,100.0,0.0,80.0,20.0,40.0,60.0,100.0,0.0,80.0,20.0,60.0,40.0,40.0,60.0,80.0,20.0,80.0,20.0,80.0,20.0,60.0,40.0,80.0,20.0,60.0,40.0
065-20080,938.0,184.0,37.0,16.0,13.0,0.0,483.0,628.0,880.0,278.0,863.0,289.0,634.0,500.0,744.0,379.0,897.0,249.0,809.0,355.0,782.0,366.0,937.0,202.0,564.0,540.0,741.0,404.0,534.0,615.0,586.0,546.0,795.0,332.0,626.0,522.0,534.0,574.0,546.0,564.0,503.0,630.0,78.96,15.49,5.56,clinton,63.47,953.6982497497208,75.99,24.01,74.91,25.09,55.91,44.09,66.25,33.75,78.27,21.73,69.5,30.5,68.12,31.88,82.27,17.73,51.09,48.91,64.72,35.28,46.48,53.52,51.77,48.23,70.54,29.46,54.53,45.47,48.19,51.81,49.19,50.81,44.4,55.6
065-20081,629.0,439.0,51.0,22.0,11.0,0.0,511.0,518.0,650.0,487.0,734.0,396.0,581.0,530.0,713.0,399.0,742.0,393.0,687.0,460.0,592.0,542.0,777.0,362.0,481.0,622.0,598.0,532.0,455.0,683.0,424.0,709.0,614.0,527.0,595.0,546.0,452.0,666.0,580.0,523.0,437.0,702.0,54.6,38.11,7.29,clinton,16.49,1873.7627571935263,57.17,42.83,64.96,35.04,52.3,47.7,64.12,35.88,65.37,34.63,59.9,40.1,52.2,47.8,68.22,31.78,43.61,56.39,52.92,47.08,39.98,60.02,37.42,62.58,53.81,46.19,52.15,47.85,40.43,59.57,52.58,47.42,38.37,61.63
065-20084,737.0,406.0,48.0,26.0,14.0,0.0,552.0,565.0,759.0,453.0,835.0,376.0,691.0,494.0,784.0,394.0,787.0,405.0,768.0,456.0,694.0,514.0,880.0,332.0,535.0,640.0,704.0,497.0,561.0,649.0,504.0,689.0,699.0,502.0,644.0,571.0,533.0,651.0,600.0,560.0,488.0,704.0,59.87,32.98,7.15,clinton,26.89,889.5136621141248,62.62,37.38,68.95,31.05,58.31,41.69,66.55,33.45,66.02,33.98,62.75,37.25,57.45,42.55,72.61,27.39,45.53,54.47,58.62,41.38,46.36,53.64,42.25,57.75,58.2,41.8,53.0,47.0,45.02,54.98,51.72,48.28,40.94,59.06
065-20085,21.0,3.0,0.0,0.0,1.0,0.0,12.0,14.0,16.0,10.0,17.0,9.0,12.0,12.0,13.0,11.0,20.0,6.0,15.0,10.0,15.0,11.0,22.0,3.0,12.0,11.0,12.0,14.0,14.0,11.0,15.0,9.0,15.0,9.0,14.0,10.0,10.0,14.0,9.0,13.0,13.0,10.0,84.0,12.0,4.0,clinton,72.0,1331.4127026766453,61.54,38.46,65.38,34.62,50.0,50.0,54.17,45.83,76.92,23.08,60.0,40.0,57.69,42.31,88.0,12.0,52.17,47.83,46.15,53.85,56.0,44.0,62.5,37.5,62.5,37.5,58.33,41.67,41.67,58.33,40.91,59.09,56.52,43.48
065-20086,50.0,18.0,3.0,3.0,2.0,0.0,42.0,34.0,45.0,35.0,49.0,31.0,47.0,33.0,56.0,24.0,57.0,23.0,59.0,21.0,46.0,34.0,64.0,15.0,48.0,31.0,35.0,44.0,43.0,37.0,37.0,43.0,47.0,33.0,54.0,27.0,39.0,41.0,37.0,43.0,41.0,40.0,65.79,23.68,10.53,clinton,42.11,1754.573857730328,56.25,43.75,61.25,38.75,58.75,41.25,70.0,30.0,71.25,28.75,73.75,26.25,57.5,42.5,81.01,18.99,60.76,39.24,44.3,55.7,53.75,46.25,46.25,53.75,58.75,41.25,66.67,33.33,48.75,51.25,46.25,53.75,50.62,49.38
065-20087,11.0,17.0,3.0,0.0,0.0,0.0,12.0,10.0,8.0,22.0,12.0,15.0,16.0,13.0,17.0,11.0,11.0,18.0,10.0,20.0,20.0,10.0,20.0,10.0,12.0,14.0,9.0,21.0,17.0,13.0,3.0,25.0,3.0,24.0,13.0,18.0,3.0,26.0,16.0,10.0,7.0,22.0,35.48,54.84,9.68,trump,19.35,111.77146301986943,26.67,73.33,44.44,55.56,55.17,44.83,60.71,39.29,37.93,62.07,33.33,66.67,66.67,33.33,66.67,33.33,46.15,53.85,30.0,70.0,56.67,43.33,10.71,89.29,11.11,88.89,41.94,58.06,10.34,89.66,61.54,38.46,24.14,75.86
065-20088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
