pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
055-121751,188.0,98.0,9.0,3.0,1.0,2.0,203.0,50.0,125.0,168.0,191.0,100.0,119.0,174.0,175.0,114.0,151.0,146.0,208.0,92.0,194.0,102.0,223.0,77.0,166.0,113.0,84.0,202.0,139.0,153.0,147.0,141.0,190.0,106.0,188.0,105.0,127.0,166.0,130.0,148.0,208.0,88.0,62.46,32.56,4.98,clinton,29.9,1015.34789488279,42.66,57.34,65.64,34.36,40.61,59.39,60.55,39.45,50.84,49.16,69.33,30.67,65.54,34.46,74.33,25.67,59.5,40.5,29.37,70.63,47.6,52.4,51.04,48.96,64.19,35.81,64.16,35.84,43.34,56.66,46.76,53.24,70.27,29.73
055-121752,302.0,193.0,22.0,11.0,1.0,12.0,324.0,146.0,215.0,323.0,314.0,208.0,232.0,290.0,294.0,225.0,271.0,261.0,333.0,207.0,336.0,211.0,385.0,162.0,293.0,238.0,163.0,376.0,231.0,300.0,224.0,315.0,300.0,242.0,319.0,231.0,228.0,303.0,258.0,244.0,304.0,229.0,55.82,35.67,8.5,clinton,20.15,1113.767335642598,39.96,60.04,60.15,39.85,44.44,55.56,56.65,43.35,50.94,49.06,61.67,38.33,61.43,38.57,70.38,29.62,55.18,44.82,30.24,69.76,43.5,56.5,41.56,58.44,55.35,44.65,58.0,42.0,42.94,57.06,51.39,48.61,57.04,42.96
055-211161,39.0,15.0,4.0,0.0,0.0,0.0,33.0,17.0,23.0,29.0,35.0,16.0,23.0,28.0,28.0,20.0,28.0,24.0,39.0,16.0,39.0,14.0,42.0,11.0,33.0,13.0,21.0,30.0,25.0,25.0,26.0,26.0,28.0,24.0,33.0,21.0,20.0,31.0,15.0,33.0,33.0,17.0,67.24,25.86,6.9,clinton,41.38,4796.356899611568,44.23,55.77,68.63,31.37,45.1,54.9,58.33,41.67,53.85,46.15,70.91,29.09,73.58,26.42,79.25,20.75,71.74,28.26,41.18,58.82,50.0,50.0,50.0,50.0,53.85,46.15,61.11,38.89,39.22,60.78,31.25,68.75,66.0,34.0
055-211162,6.0,13.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,14.0,6.0,13.0,13.0,5.0,10.0,8.0,7.0,12.0,7.0,12.0,12.0,7.0,7.0,12.0,3.0,14.0,6.0,12.0,5.0,12.0,5.0,12.0,6.0,13.0,6.0,13.0,7.0,12.0,7.0,7.0,11.0,8.0,31.58,68.42,0.0,trump,36.84,757.4059583258401,26.32,73.68,31.58,68.42,72.22,27.78,55.56,44.44,36.84,63.16,36.84,63.16,63.16,36.84,36.84,63.16,17.65,82.35,33.33,66.67,29.41,70.59,29.41,70.59,31.58,68.42,31.58,68.42,36.84,63.16,50.0,50.0,57.89,42.11
055-211561,232.0,75.0,12.0,10.0,2.0,8.0,168.0,136.0,201.0,125.0,224.0,102.0,151.0,165.0,189.0,127.0,233.0,94.0,223.0,111.0,218.0,110.0,259.0,67.0,167.0,141.0,153.0,160.0,130.0,192.0,139.0,184.0,209.0,122.0,201.0,128.0,199.0,127.0,153.0,139.0,215.0,109.0,68.44,22.12,9.44,clinton,46.31,3987.6759300697804,61.66,38.34,68.71,31.29,47.78,52.22,59.81,40.19,71.25,28.75,66.77,33.23,66.46,33.54,79.45,20.55,54.22,45.78,48.88,51.12,40.37,59.63,43.03,56.97,63.14,36.86,61.09,38.91,61.04,38.96,52.4,47.6,66.36,33.64
055-211562,228.0,108.0,10.0,10.0,2.0,8.0,196.0,134.0,190.0,170.0,234.0,120.0,167.0,180.0,200.0,150.0,230.0,126.0,210.0,151.0,224.0,138.0,260.0,100.0,173.0,169.0,156.0,191.0,158.0,200.0,139.0,212.0,187.0,166.0,205.0,152.0,169.0,182.0,168.0,165.0,223.0,124.0,62.3,29.51,8.2,clinton,32.79,3440.145903619557,52.78,47.22,66.1,33.9,48.13,51.87,57.14,42.86,64.61,35.39,58.17,41.83,61.88,38.12,72.22,27.78,50.58,49.42,44.96,55.04,44.13,55.87,39.6,60.4,52.97,47.03,57.42,42.58,48.15,51.85,50.45,49.55,64.27,35.73
055-211563,22.0,11.0,0.0,0.0,0.0,0.0,20.0,4.0,12.0,16.0,24.0,6.0,11.0,16.0,17.0,12.0,17.0,12.0,15.0,15.0,22.0,7.0,26.0,5.0,17.0,12.0,15.0,15.0,9.0,22.0,15.0,14.0,21.0,10.0,20.0,11.0,11.0,20.0,14.0,14.0,25.0,6.0,66.67,33.33,0.0,clinton,33.33,1890.7253711624298,42.86,57.14,80.0,20.0,40.74,59.26,58.62,41.38,58.62,41.38,50.0,50.0,75.86,24.14,83.87,16.13,58.62,41.38,50.0,50.0,29.03,70.97,51.72,48.28,67.74,32.26,64.52,35.48,35.48,64.52,50.0,50.0,80.65,19.35
055-211751,40.0,9.0,1.0,1.0,0.0,0.0,31.0,13.0,27.0,22.0,35.0,11.0,25.0,22.0,28.0,18.0,22.0,27.0,36.0,13.0,39.0,10.0,37.0,13.0,28.0,18.0,22.0,25.0,24.0,22.0,25.0,23.0,33.0,17.0,32.0,18.0,24.0,24.0,16.0,27.0,35.0,15.0,78.43,17.65,3.92,clinton,60.78,5.371926640383065,55.1,44.9,76.09,23.91,53.19,46.81,60.87,39.13,44.9,55.1,73.47,26.53,79.59,20.41,74.0,26.0,60.87,39.13,46.81,53.19,52.17,47.83,52.08,47.92,66.0,34.0,64.0,36.0,50.0,50.0,37.21,62.79,70.0,30.0
055-211761,202.0,100.0,8.0,8.0,3.0,3.0,204.0,84.0,145.0,171.0,213.0,104.0,139.0,169.0,186.0,125.0,184.0,133.0,215.0,112.0,239.0,83.0,262.0,60.0,195.0,116.0,103.0,206.0,151.0,158.0,176.0,145.0,206.0,115.0,216.0,106.0,143.0,176.0,145.0,162.0,216.0,102.0,62.35,30.86,6.79,clinton,31.48,18.156834030791497,45.89,54.11,67.19,32.81,45.13,54.87,59.81,40.19,58.04,41.96,65.75,34.25,74.22,25.78,81.37,18.63,62.7,37.3,33.33,66.67,48.87,51.13,54.83,45.17,64.17,35.83,67.08,32.92,44.83,55.17,47.23,52.77,67.92,32.08
055-221161,152.0,91.0,12.0,8.0,0.0,5.0,155.0,58.0,103.0,149.0,158.0,89.0,113.0,129.0,150.0,93.0,125.0,129.0,186.0,76.0,173.0,86.0,186.0,75.0,137.0,103.0,97.0,153.0,103.0,139.0,105.0,150.0,159.0,98.0,154.0,109.0,111.0,139.0,111.0,127.0,168.0,87.0,56.72,33.96,9.33,clinton,22.76,1888.7789560046099,40.87,59.13,63.97,36.03,46.69,53.31,61.73,38.27,49.21,50.79,70.99,29.01,66.8,33.2,71.26,28.74,57.08,42.92,38.8,61.2,42.56,57.44,41.18,58.82,61.87,38.13,58.56,41.44,44.4,55.6,46.64,53.36,65.88,34.12
055-221162,243.0,130.0,22.0,9.0,1.0,0.0,251.0,112.0,167.0,237.0,273.0,126.0,172.0,219.0,216.0,174.0,229.0,179.0,251.0,158.0,270.0,142.0,278.0,125.0,192.0,194.0,155.0,236.0,159.0,237.0,187.0,217.0,243.0,161.0,218.0,192.0,166.0,229.0,194.0,186.0,245.0,154.0,60.0,32.1,7.9,clinton,27.9,2509.221257796024,41.34,58.66,68.42,31.58,43.99,56.01,55.38,44.62,56.13,43.87,61.37,38.63,65.53,34.47,68.98,31.02,49.74,50.26,39.64,60.36,40.15,59.85,46.29,53.71,60.15,39.85,53.17,46.83,42.03,57.97,51.05,48.95,61.4,38.6
055-221163,183.0,109.0,17.0,7.0,0.0,0.0,195.0,75.0,129.0,174.0,204.0,97.0,162.0,139.0,184.0,111.0,168.0,136.0,187.0,125.0,204.0,103.0,215.0,93.0,159.0,132.0,119.0,183.0,137.0,165.0,138.0,162.0,185.0,120.0,184.0,132.0,156.0,144.0,151.0,127.0,209.0,89.0,57.91,34.49,7.59,clinton,23.42,1680.9882069776838,42.57,57.43,67.77,32.23,53.82,46.18,62.37,37.63,55.26,44.74,59.94,40.06,66.45,33.55,69.81,30.19,54.64,45.36,39.4,60.6,45.36,54.64,46.0,54.0,60.66,39.34,58.23,41.77,52.0,48.0,54.32,45.68,70.13,29.87
055-221231,194.0,54.0,9.0,7.0,1.0,3.0,181.0,73.0,143.0,120.0,195.0,63.0,109.0,147.0,175.0,84.0,191.0,73.0,187.0,86.0,202.0,67.0,207.0,59.0,163.0,85.0,117.0,138.0,134.0,127.0,156.0,109.0,179.0,85.0,183.0,86.0,133.0,127.0,99.0,147.0,187.0,75.0,72.39,20.15,7.46,clinton,52.24,3199.9128928349455,54.37,45.63,75.58,24.42,42.58,57.42,67.57,32.43,72.35,27.65,68.5,31.5,75.09,24.91,77.82,22.18,65.73,34.27,45.88,54.12,51.34,48.66,58.87,41.13,67.8,32.2,68.03,31.97,51.15,48.85,40.24,59.76,71.37,28.63
055-221232,236.0,72.0,14.0,5.0,0.0,0.0,212.0,62.0,170.0,130.0,213.0,87.0,115.0,170.0,182.0,105.0,207.0,100.0,201.0,114.0,242.0,74.0,258.0,58.0,172.0,121.0,121.0,182.0,149.0,151.0,163.0,141.0,219.0,97.0,228.0,91.0,153.0,147.0,140.0,144.0,202.0,100.0,72.17,22.02,5.81,clinton,50.15,3793.144229625712,56.67,43.33,71.0,29.0,40.35,59.65,63.41,36.59,67.43,32.57,63.81,36.19,76.58,23.42,81.65,18.35,58.7,41.3,39.93,60.07,49.67,50.33,53.62,46.38,69.3,30.7,71.47,28.53,51.0,49.0,49.3,50.7,66.89,33.11
055-221233,33.0,2.0,0.0,0.0,0.0,1.0,20.0,13.0,25.0,9.0,32.0,1.0,13.0,21.0,21.0,12.0,32.0,2.0,30.0,3.0,27.0,6.0,31.0,2.0,23.0,10.0,11.0,19.0,20.0,12.0,24.0,10.0,25.0,9.0,28.0,6.0,23.0,9.0,10.0,21.0,29.0,3.0,91.67,5.56,2.78,clinton,86.11,498.67289231006106,73.53,26.47,96.97,3.03,38.24,61.76,63.64,36.36,94.12,5.88,90.91,9.09,81.82,18.18,93.94,6.06,69.7,30.3,36.67,63.33,62.5,37.5,70.59,29.41,73.53,26.47,82.35,17.65,71.88,28.13,32.26,67.74,90.63,9.38
055-221551,288.0,83.0,18.0,11.0,2.0,7.0,180.0,177.0,224.0,159.0,256.0,119.0,183.0,181.0,251.0,110.0,275.0,99.0,259.0,120.0,281.0,96.0,327.0,58.0,201.0,158.0,190.0,186.0,166.0,206.0,180.0,190.0,241.0,143.0,236.0,154.0,228.0,147.0,172.0,181.0,262.0,116.0,70.42,20.29,9.29,clinton,50.12,4395.514382863815,58.49,41.51,68.27,31.73,50.27,49.73,69.53,30.47,73.53,26.47,68.34,31.66,74.54,25.46,84.94,15.06,55.99,44.01,50.53,49.47,44.62,55.38,48.65,51.35,62.76,37.24,60.51,39.49,60.8,39.2,48.73,51.27,69.31,30.69
055-221552,193.0,49.0,16.0,9.0,1.0,2.0,126.0,106.0,150.0,109.0,180.0,75.0,126.0,122.0,144.0,106.0,196.0,61.0,149.0,108.0,179.0,77.0,202.0,55.0,133.0,109.0,120.0,129.0,120.0,126.0,149.0,108.0,178.0,85.0,162.0,97.0,159.0,96.0,117.0,129.0,165.0,92.0,71.48,18.15,10.37,clinton,53.33,4451.555595906343,57.92,42.08,70.59,29.41,50.81,49.19,57.6,42.4,76.26,23.74,57.98,42.02,69.92,30.08,78.6,21.4,54.96,45.04,48.19,51.81,48.78,51.22,57.98,42.02,67.68,32.32,62.55,37.45,62.35,37.65,47.56,52.44,64.2,35.8
055-221553,157.0,32.0,8.0,4.0,0.0,3.0,105.0,79.0,111.0,68.0,134.0,48.0,92.0,85.0,101.0,76.0,143.0,45.0,145.0,47.0,146.0,45.0,173.0,18.0,101.0,78.0,87.0,100.0,101.0,80.0,103.0,89.0,133.0,61.0,133.0,63.0,110.0,84.0,92.0,91.0,140.0,53.0,76.96,15.69,7.35,clinton,61.27,1561.171973048541,62.01,37.99,73.63,26.37,51.98,48.02,57.06,42.94,76.06,23.94,75.52,24.48,76.44,23.56,90.58,9.42,56.42,43.58,46.52,53.48,55.8,44.2,53.65,46.35,68.56,31.44,67.86,32.14,56.7,43.3,50.27,49.73,72.54,27.46
055-221561,82.0,27.0,6.0,2.0,1.0,6.0,64.0,44.0,64.0,51.0,74.0,38.0,63.0,51.0,66.0,46.0,85.0,31.0,73.0,45.0,84.0,32.0,95.0,21.0,62.0,49.0,49.0,66.0,65.0,46.0,65.0,51.0,66.0,47.0,80.0,39.0,62.0,51.0,48.0,57.0,70.0,47.0,66.13,21.77,12.1,clinton,44.35,1508.3786532800118,55.65,44.35,66.07,33.93,55.26,44.74,58.93,41.07,73.28,26.72,61.86,38.14,72.41,27.59,81.9,18.1,55.86,44.14,42.61,57.39,58.56,41.44,56.03,43.97,58.41,41.59,67.23,32.77,54.87,45.13,45.71,54.29,59.83,40.17
055-221562,282.0,139.0,32.0,7.0,0.0,5.0,264.0,160.0,217.0,227.0,302.0,142.0,206.0,234.0,274.0,166.0,281.0,165.0,281.0,176.0,301.0,155.0,331.0,124.0,224.0,210.0,213.0,244.0,201.0,251.0,203.0,248.0,272.0,185.0,261.0,192.0,210.0,241.0,212.0,216.0,266.0,191.0,60.65,29.89,9.46,clinton,30.75,3267.07733359759,48.87,51.13,68.02,31.98,46.82,53.18,62.27,37.73,63.0,37.0,61.49,38.51,66.01,33.99,72.75,27.25,51.61,48.39,46.61,53.39,44.47,55.53,45.01,54.99,59.52,40.48,57.62,42.38,46.56,53.44,49.53,50.47,58.21,41.79
055-221563,327.0,158.0,17.0,16.0,2.0,7.0,316.0,148.0,273.0,237.0,345.0,151.0,238.0,248.0,319.0,166.0,327.0,176.0,312.0,202.0,344.0,164.0,383.0,134.0,269.0,213.0,242.0,248.0,230.0,283.0,240.0,266.0,324.0,181.0,321.0,190.0,256.0,231.0,244.0,225.0,299.0,197.0,62.05,29.98,7.97,clinton,32.07,3718.2974267019613,53.53,46.47,69.56,30.44,48.97,51.03,65.77,34.23,65.01,34.99,60.7,39.3,67.72,32.28,74.08,25.92,55.81,44.19,49.39,50.61,44.83,55.17,47.43,52.57,64.16,35.84,62.82,37.18,52.57,47.43,52.03,47.97,60.28,39.72
055-221564,302.0,172.0,22.0,14.0,2.0,6.0,304.0,137.0,237.0,258.0,314.0,170.0,235.0,244.0,321.0,156.0,300.0,192.0,303.0,200.0,333.0,163.0,362.0,135.0,256.0,216.0,195.0,283.0,215.0,271.0,221.0,272.0,291.0,205.0,312.0,188.0,237.0,245.0,243.0,208.0,299.0,186.0,58.3,33.2,8.49,clinton,25.1,2761.594142697104,47.88,52.12,64.88,35.12,49.06,50.94,67.3,32.7,60.98,39.02,60.24,39.76,67.14,32.86,72.84,27.16,54.24,45.76,40.79,59.21,44.24,55.76,44.83,55.17,58.67,41.33,62.4,37.6,49.17,50.83,53.88,46.12,61.65,38.35
055-221565,289.0,191.0,20.0,11.0,4.0,8.0,298.0,133.0,212.0,293.0,313.0,177.0,256.0,234.0,292.0,186.0,303.0,193.0,330.0,177.0,321.0,185.0,378.0,124.0,253.0,232.0,209.0,287.0,242.0,252.0,235.0,271.0,286.0,227.0,304.0,211.0,249.0,253.0,237.0,230.0,307.0,199.0,55.26,36.52,8.22,clinton,18.74,2191.4341466497663,41.98,58.02,63.88,36.12,52.24,47.76,61.09,38.91,61.09,38.91,65.09,34.91,63.44,36.56,75.3,24.7,52.16,47.84,42.14,57.86,48.99,51.01,46.44,53.56,55.75,44.25,59.03,40.97,49.6,50.4,50.75,49.25,60.67,39.33
055-221566,201.0,117.0,10.0,8.0,1.0,3.0,169.0,120.0,174.0,158.0,212.0,119.0,183.0,141.0,208.0,118.0,212.0,119.0,220.0,120.0,234.0,107.0,251.0,87.0,169.0,153.0,160.0,164.0,156.0,175.0,141.0,194.0,180.0,153.0,211.0,125.0,169.0,162.0,165.0,149.0,200.0,136.0,59.12,34.41,6.47,clinton,24.71,2573.663872059013,52.41,47.59,64.05,35.95,56.48,43.52,63.8,36.2,64.05,35.95,64.71,35.29,68.62,31.38,74.26,25.74,52.48,47.52,49.38,50.62,47.13,52.87,42.09,57.91,54.05,45.95,62.8,37.2,51.06,48.94,52.55,47.45,59.52,40.48
055-221571,1104.0,557.0,84.0,25.0,5.0,25.0,1013.0,601.0,879.0,891.0,1090.0,628.0,765.0,936.0,1079.0,634.0,1095.0,661.0,1144.0,635.0,1150.0,629.0,1334.0,449.0,905.0,784.0,736.0,975.0,752.0,1006.0,791.0,970.0,1055.0,731.0,998.0,793.0,831.0,903.0,861.0,779.0,1089.0,651.0,61.33,30.94,7.72,clinton,30.39,0,49.66,50.34,63.45,36.55,44.97,55.03,62.99,37.01,62.36,37.64,64.31,35.69,64.64,35.36,74.82,25.18,53.58,46.42,43.02,56.98,42.78,57.22,44.92,55.08,59.07,40.93,55.72,44.28,47.92,52.08,52.5,47.5,62.59,37.41
055-221572,374.0,221.0,31.0,9.0,1.0,8.0,364.0,203.0,295.0,342.0,428.0,197.0,272.0,345.0,367.0,243.0,361.0,270.0,414.0,230.0,406.0,234.0,480.0,156.0,317.0,290.0,238.0,365.0,262.0,363.0,279.0,356.0,378.0,259.0,353.0,294.0,269.0,353.0,325.0,270.0,371.0,262.0,58.07,34.32,7.61,clinton,23.76,3406.0042629126056,46.31,53.69,68.48,31.52,44.08,55.92,60.16,39.84,57.21,42.79,64.29,35.71,63.44,36.56,75.47,24.53,52.22,47.78,39.47,60.53,41.92,58.08,43.94,56.06,59.34,40.66,54.56,45.44,43.25,56.75,54.62,45.38,58.61,41.39
055-221573,262.0,150.0,18.0,11.0,0.0,6.0,250.0,149.0,207.0,235.0,294.0,137.0,173.0,255.0,234.0,189.0,275.0,168.0,288.0,161.0,291.0,151.0,321.0,117.0,243.0,176.0,149.0,270.0,191.0,246.0,195.0,248.0,268.0,174.0,269.0,178.0,176.0,251.0,195.0,221.0,268.0,169.0,58.61,33.56,7.83,clinton,25.06,3105.6819577721176,46.83,53.17,68.21,31.79,40.42,59.58,55.32,44.68,62.08,37.92,64.14,35.86,65.84,34.16,73.29,26.71,58.0,42.0,35.56,64.44,43.71,56.29,44.02,55.98,60.63,39.37,60.18,39.82,41.22,58.78,46.88,53.13,61.33,38.67
055-221574,426.0,191.0,26.0,14.0,1.0,10.0,385.0,187.0,313.0,304.0,402.0,209.0,311.0,293.0,359.0,240.0,393.0,223.0,401.0,225.0,438.0,186.0,493.0,133.0,294.0,287.0,274.0,334.0,266.0,350.0,279.0,338.0,386.0,240.0,378.0,249.0,301.0,312.0,276.0,304.0,372.0,248.0,63.77,28.59,7.63,clinton,35.18,2807.8787270059,50.73,49.27,65.79,34.21,51.49,48.51,59.93,40.07,63.8,36.2,64.06,35.94,70.19,29.81,78.75,21.25,50.6,49.4,45.07,54.93,43.18,56.82,45.22,54.78,61.66,38.34,60.29,39.71,49.1,50.9,47.59,52.41,60.0,40.0
055-221671,179.0,95.0,11.0,1.0,0.0,4.0,201.0,52.0,125.0,155.0,193.0,89.0,122.0,148.0,167.0,104.0,188.0,91.0,163.0,126.0,207.0,79.0,226.0,61.0,129.0,141.0,154.0,119.0,119.0,160.0,113.0,172.0,203.0,83.0,156.0,128.0,140.0,134.0,159.0,105.0,159.0,116.0,61.72,32.76,5.52,clinton,28.97,5011.439811220754,44.64,55.36,68.44,31.56,45.19,54.81,61.62,38.38,67.38,32.62,56.4,43.6,72.38,27.62,78.75,21.25,47.78,52.22,56.41,43.59,42.65,57.35,39.65,60.35,70.98,29.02,54.93,45.07,51.09,48.91,60.23,39.77,57.82,42.18
055-221672,337.0,206.0,12.0,7.0,4.0,12.0,306.0,210.0,278.0,267.0,362.0,188.0,252.0,284.0,340.0,198.0,320.0,231.0,333.0,234.0,366.0,188.0,411.0,145.0,251.0,273.0,246.0,286.0,221.0,329.0,211.0,339.0,332.0,223.0,313.0,248.0,302.0,237.0,297.0,224.0,310.0,236.0,58.3,35.64,6.06,clinton,22.66,2900.6577062580036,51.01,48.99,65.82,34.18,47.01,52.99,63.2,36.8,58.08,41.92,58.73,41.27,66.06,33.94,73.92,26.08,47.9,52.1,46.24,53.76,40.18,59.82,38.36,61.64,59.82,40.18,55.79,44.21,56.03,43.97,57.01,42.99,56.78,43.22
055-221673,203.0,120.0,11.0,3.0,1.0,0.0,214.0,85.0,131.0,199.0,221.0,109.0,139.0,190.0,182.0,139.0,198.0,138.0,210.0,131.0,217.0,109.0,252.0,79.0,169.0,146.0,136.0,182.0,146.0,180.0,139.0,194.0,209.0,125.0,187.0,145.0,158.0,166.0,149.0,157.0,206.0,120.0,60.06,35.5,4.44,clinton,24.56,3131.1400886577617,39.7,60.3,66.97,33.03,42.25,57.75,56.7,43.3,58.93,41.07,61.58,38.42,66.56,33.44,76.13,23.87,53.65,46.35,42.77,57.23,44.79,55.21,41.74,58.26,62.57,37.43,56.33,43.67,48.77,51.23,48.69,51.31,63.19,36.81
055-221674,314.0,208.0,29.0,15.0,0.0,6.0,317.0,165.0,252.0,296.0,356.0,197.0,273.0,272.0,321.0,224.0,313.0,241.0,316.0,256.0,357.0,212.0,411.0,157.0,267.0,270.0,207.0,332.0,233.0,321.0,222.0,335.0,311.0,260.0,328.0,243.0,260.0,286.0,269.0,254.0,300.0,255.0,54.9,36.36,8.74,clinton,18.53,3602.492358223973,45.99,54.01,64.38,35.62,50.09,49.91,58.9,41.1,56.5,43.5,55.24,44.76,62.74,37.26,72.36,27.64,49.72,50.28,38.4,61.6,42.06,57.94,39.86,60.14,54.47,45.53,57.44,42.56,47.62,52.38,51.43,48.57,54.05,45.95
055-221675,603.0,300.0,44.0,22.0,2.0,10.0,540.0,323.0,465.0,479.0,624.0,315.0,466.0,456.0,563.0,352.0,589.0,359.0,616.0,348.0,637.0,309.0,698.0,258.0,480.0,427.0,389.0,526.0,407.0,525.0,429.0,518.0,573.0,378.0,581.0,391.0,466.0,460.0,438.0,455.0,597.0,345.0,61.47,30.58,7.95,clinton,30.89,2900.319097115379,49.26,50.74,66.45,33.55,50.54,49.46,61.53,38.47,62.13,37.87,63.9,36.1,67.34,32.66,73.01,26.99,52.92,47.08,42.51,57.49,43.67,56.33,45.3,54.7,60.25,39.75,59.77,40.23,50.32,49.68,49.05,50.95,63.38,36.62
055-221676,191.0,96.0,7.0,8.0,1.0,2.0,149.0,110.0,155.0,128.0,208.0,76.0,140.0,146.0,169.0,116.0,208.0,84.0,186.0,110.0,189.0,104.0,225.0,69.0,143.0,136.0,119.0,165.0,127.0,162.0,114.0,175.0,165.0,128.0,172.0,125.0,165.0,124.0,147.0,121.0,184.0,106.0,62.62,31.48,5.9,clinton,31.15,3504.3240393405185,54.77,45.23,73.24,26.76,48.95,51.05,59.3,40.7,71.23,28.77,62.84,37.16,64.51,35.49,76.53,23.47,51.25,48.75,41.9,58.1,43.94,56.06,39.45,60.55,56.31,43.69,57.91,42.09,57.09,42.91,54.85,45.15,63.45,36.55
055-221762,339.0,170.0,16.0,9.0,2.0,14.0,359.0,124.0,250.0,281.0,336.0,184.0,213.0,302.0,307.0,212.0,332.0,207.0,362.0,188.0,346.0,188.0,410.0,124.0,284.0,221.0,205.0,301.0,247.0,278.0,249.0,282.0,331.0,207.0,324.0,221.0,234.0,301.0,249.0,244.0,351.0,180.0,61.64,30.91,7.45,clinton,30.73,2126.0007907348436,47.08,52.92,64.62,35.38,41.36,58.64,59.15,40.85,61.6,38.4,65.82,34.18,64.79,35.21,76.78,23.22,56.24,43.76,40.51,59.49,47.05,52.95,46.89,53.11,61.52,38.48,59.45,40.55,43.74,56.26,50.51,49.49,66.1,33.9
055-311411,10.0,7.0,2.0,0.0,0.0,0.0,13.0,6.0,7.0,12.0,13.0,5.0,9.0,9.0,15.0,3.0,13.0,5.0,10.0,8.0,17.0,2.0,14.0,5.0,12.0,7.0,5.0,14.0,12.0,7.0,7.0,12.0,9.0,10.0,16.0,3.0,12.0,6.0,13.0,6.0,14.0,5.0,52.63,36.84,10.53,clinton,15.79,50.6116389250731,36.84,63.16,72.22,27.78,50.0,50.0,83.33,16.67,72.22,27.78,55.56,44.44,89.47,10.53,73.68,26.32,63.16,36.84,26.32,73.68,63.16,36.84,36.84,63.16,47.37,52.63,84.21,15.79,66.67,33.33,68.42,31.58,73.68,26.32
055-311471,25.0,22.0,2.0,0.0,0.0,1.0,32.0,10.0,14.0,37.0,30.0,14.0,18.0,28.0,37.0,8.0,23.0,27.0,30.0,21.0,33.0,17.0,43.0,8.0,21.0,24.0,17.0,32.0,23.0,27.0,27.0,22.0,19.0,28.0,29.0,21.0,16.0,31.0,18.0,24.0,34.0,15.0,50.0,44.0,6.0,clinton,6.0,83.9121967077246,27.45,72.55,68.18,31.82,39.13,60.87,82.22,17.78,46.0,54.0,58.82,41.18,66.0,34.0,84.31,15.69,46.67,53.33,34.69,65.31,46.0,54.0,55.1,44.9,40.43,59.57,58.0,42.0,34.04,65.96,42.86,57.14,69.39,30.61
055-311571,39.0,34.0,3.0,0.0,0.0,5.0,40.0,32.0,33.0,49.0,49.0,29.0,37.0,44.0,55.0,24.0,39.0,40.0,49.0,33.0,51.0,31.0,63.0,20.0,39.0,36.0,34.0,45.0,35.0,41.0,34.0,47.0,42.0,40.0,51.0,29.0,40.0,42.0,44.0,33.0,45.0,34.0,48.15,41.98,9.88,clinton,6.17,116.88315822164395,40.24,59.76,62.82,37.18,45.68,54.32,69.62,30.38,49.37,50.63,59.76,40.24,62.2,37.8,75.9,24.1,52.0,48.0,43.04,56.96,46.05,53.95,41.98,58.02,51.22,48.78,63.75,36.25,48.78,51.22,57.14,42.86,56.96,43.04
055-311611,238.0,205.0,45.0,11.0,2.0,4.0,284.0,148.0,179.0,330.0,289.0,199.0,242.0,247.0,309.0,179.0,221.0,281.0,294.0,217.0,312.0,192.0,357.0,148.0,239.0,242.0,166.0,326.0,220.0,271.0,186.0,314.0,240.0,266.0,291.0,224.0,211.0,289.0,271.0,195.0,286.0,219.0,47.13,40.59,12.28,clinton,6.53,30.405241081259277,35.17,64.83,59.22,40.78,49.49,50.51,63.32,36.68,44.02,55.98,57.53,42.47,61.9,38.1,70.69,29.31,49.69,50.31,33.74,66.26,44.81,55.19,37.2,62.8,47.43,52.57,56.5,43.5,42.2,57.8,58.15,41.85,56.63,43.37
