pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
055-521141,439,174,32,16,3,10,372,213,345,297,461,183,306,329,352,279,446,201,426,222,475,177,518,139,369,255,259,374,320,317,354,301,440,216,410,245,346,294,283,320,410,233
055-521142,423,221,33,10,4,6,440,169,334,340,461,204,327,339,418,240,417,265,481,204,493,187,535,150,400,260,305,356,344,316,335,330,450,226,422,258,338,330,327,309,438,235
055-521143,2,0,0,0,0,0,2,0,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,2,0,2,0,2,0,1,1
055-521221,149,43,7,5,2,5,148,39,118,82,147,46,75,115,121,75,142,58,156,51,161,41,160,42,119,70,61,131,108,93,116,78,141,60,143,60,105,93,70,107,154,47
055-521222,72,36,4,4,0,2,67,29,56,51,68,34,47,51,63,38,72,34,76,33,82,30,83,26,61,37,42,66,56,48,62,49,78,35,65,48,62,47,54,48,71,39
055-521223,427,112,27,7,6,6,422,106,271,279,382,173,249,293,314,232,376,185,402,172,431,138,445,124,334,202,200,360,293,256,326,240,406,163,404,172,283,276,229,292,396,165
055-521224,304,103,17,10,1,1,304,85,208,214,290,120,168,237,255,154,251,169,298,132,310,111,317,103,271,142,138,266,208,201,259,164,279,150,290,136,189,225,171,223,292,127
055-521225,124,55,9,8,0,3,131,40,105,95,135,56,66,122,123,65,121,73,138,64,138,56,153,39,114,73,59,126,103,87,108,88,133,65,141,57,76,116,92,98,128,61
055-561141,7,4,0,0,0,0,3,5,9,2,6,5,8,3,4,4,10,1,8,3,10,0,10,1,3,7,4,7,6,5,6,5,8,3,6,5,8,2,4,5,8,3
055-561340,1076,256,32,11,3,11,925,352,903,433,931,368,700,605,828,472,974,350,1050,296,984,357,1127,204,754,506,748,548,692,602,663,655,1045,281,686,655,763,529,626,610,843,468
055-561341,9,8,0,0,0,0,10,3,3,10,4,7,4,8,7,4,4,7,2,12,5,8,10,5,4,8,0,12,5,10,4,8,7,8,3,12,4,10,5,7,6,8
055-561342,676,234,46,15,4,19,588,297,543,395,646,271,482,433,605,314,658,280,637,321,678,284,758,199,481,425,456,461,489,451,418,517,634,312,546,413,547,380,473,422,544,393
055-561343,855,413,59,28,9,24,797,447,735,604,877,440,660,647,799,493,888,448,824,528,910,433,1052,289,643,619,586,704,590,725,566,754,779,561,832,518,690,619,621,625,777,542
055-561345,1151,370,60,34,4,16,938,557,990,584,1123,450,795,750,949,585,1108,474,1097,490,1111,475,1249,333,789,719,788,768,782,796,720,838,1061,521,930,684,912,633,763,731,912,638
055-561347,1587,419,69,35,5,30,1369,613,1267,778,1394,639,1039,963,1262,722,1475,558,1443,617,1484,570,1661,377,1037,900,1059,945,1023,992,1024,999,1462,576,1126,909,1217,764,1006,902,1175,830
055-561348,95,34,1,3,2,3,82,42,61,67,100,31,75,54,78,54,93,38,94,41,97,31,95,32,69,54,80,45,53,72,58,70,89,39,73,57,70,55,67,53,73,52
