pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
079-CON214-20,898.0,312.0,56.0,52.0,6.0,53.0,840.0,347.0,759.0,574.0,979.0,326.0,552.0,728.0,785.0,501.0,1026.0,301.0,893.0,459.0,947.0,386.0,1060.0,277.0,818.0,440.0,477.0,804.0,641.0,645.0,739.0,590.0,836.0,508.0,926.0,445.0,673.0,653.0,541.0,699.0,986.0,357.0,65.21,22.66,12.13,clinton,42.56,2325.961510316431,56.94,43.06,75.02,24.98,43.13,56.88,61.04,38.96,77.32,22.68,66.05,33.95,71.04,28.96,79.28,20.72,65.02,34.98,37.24,62.76,49.84,50.16,55.61,44.39,62.2,37.8,67.54,32.46,50.75,49.25,43.63,56.37,73.42,26.58
079-CON215-21,550.0,182.0,23.0,29.0,1.0,26.0,521.0,177.0,418.0,362.0,566.0,204.0,335.0,425.0,458.0,312.0,599.0,187.0,517.0,284.0,592.0,200.0,633.0,146.0,521.0,236.0,278.0,477.0,415.0,355.0,464.0,328.0,553.0,247.0,584.0,223.0,379.0,398.0,301.0,442.0,586.0,204.0,67.82,22.44,9.74,clinton,45.38,3031.17124196375,53.59,46.41,73.51,26.49,44.08,55.92,59.48,40.52,76.21,23.79,64.54,35.46,74.75,25.25,81.26,18.74,68.82,31.18,36.82,63.18,53.9,46.1,58.59,41.41,69.13,30.88,72.37,27.63,48.78,51.22,40.51,59.49,74.18,25.82
079-CON216-22,420.0,200.0,29.0,26.0,2.0,19.0,415.0,154.0,314.0,356.0,446.0,215.0,302.0,346.0,409.0,236.0,488.0,190.0,440.0,247.0,483.0,188.0,496.0,171.0,404.0,237.0,211.0,429.0,303.0,346.0,372.0,298.0,409.0,274.0,461.0,227.0,320.0,354.0,291.0,335.0,467.0,210.0,60.34,28.74,10.92,clinton,31.61,3398.593446175248,46.87,53.13,67.47,32.53,46.6,53.4,63.41,36.59,71.98,28.02,64.05,35.95,71.98,28.02,74.36,25.64,63.03,36.97,32.97,67.03,46.69,53.31,55.52,44.48,59.88,40.12,67.01,32.99,47.48,52.52,46.49,53.51,68.98,31.02
079-CON217-22,569.0,258.0,52.0,27.0,3.0,25.0,538.0,240.0,491.0,398.0,642.0,233.0,423.0,436.0,541.0,329.0,651.0,240.0,570.0,355.0,658.0,246.0,692.0,207.0,520.0,317.0,367.0,488.0,439.0,425.0,466.0,422.0,568.0,339.0,618.0,311.0,479.0,416.0,403.0,425.0,618.0,287.0,60.92,27.62,11.46,clinton,33.3,3325.0484509674525,55.23,44.77,73.37,26.63,49.24,50.76,62.18,37.82,73.06,26.94,61.62,38.38,72.79,27.21,76.97,23.03,62.13,37.87,42.92,57.08,50.81,49.19,52.48,47.52,62.62,37.38,66.52,33.48,53.52,46.48,48.67,51.33,68.29,31.71
079-CON218-23,854.0,299.0,48.0,32.0,1.0,35.0,767.0,321.0,691.0,555.0,885.0,321.0,533.0,655.0,785.0,408.0,917.0,320.0,809.0,447.0,864.0,367.0,952.0,276.0,766.0,411.0,466.0,701.0,571.0,611.0,680.0,535.0,815.0,420.0,870.0,390.0,609.0,596.0,529.0,630.0,933.0,310.0,67.3,23.56,9.14,clinton,43.74,2431.3304207965098,55.46,44.54,73.38,26.62,44.87,55.13,65.8,34.2,74.13,25.87,64.41,35.59,70.19,29.81,77.52,22.48,65.08,34.92,39.93,60.07,48.31,51.69,55.97,44.03,65.99,34.01,69.05,30.95,50.54,49.46,45.64,54.36,75.06,24.94
079-CON219-24,368.0,192.0,21.0,19.0,0.0,18.0,368.0,124.0,296.0,294.0,436.0,146.0,239.0,332.0,364.0,217.0,424.0,170.0,369.0,234.0,412.0,177.0,469.0,130.0,368.0,197.0,252.0,308.0,251.0,323.0,317.0,270.0,383.0,209.0,385.0,222.0,276.0,314.0,260.0,296.0,409.0,181.0,59.55,31.07,9.39,clinton,28.48,834.4775195884629,50.17,49.83,74.91,25.09,41.86,58.14,62.65,37.35,71.38,28.62,61.19,38.81,69.95,30.05,78.3,21.7,65.13,34.87,45.0,55.0,43.73,56.27,54.0,46.0,64.7,35.3,63.43,36.57,46.78,53.22,46.76,53.24,69.32,30.68
079-CON220-25,993.0,356.0,52.0,49.0,2.0,42.0,891.0,362.0,826.0,613.0,1045.0,360.0,608.0,761.0,871.0,509.0,1075.0,372.0,1014.0,451.0,1001.0,423.0,1152.0,279.0,910.0,443.0,543.0,837.0,648.0,727.0,785.0,633.0,973.0,468.0,1012.0,456.0,719.0,683.0,588.0,746.0,1073.0,364.0,66.47,23.83,9.71,clinton,42.64,1156.6387856281756,57.4,42.6,74.38,25.62,44.41,55.59,63.12,36.88,74.29,25.71,69.22,30.78,70.29,29.71,80.5,19.5,67.26,32.74,39.35,60.65,47.13,52.87,55.36,44.64,67.52,32.48,68.94,31.06,51.28,48.72,44.08,55.92,74.67,25.33
079-CON221-26,717.0,307.0,35.0,31.0,3.0,36.0,697.0,258.0,590.0,524.0,788.0,294.0,436.0,624.0,674.0,406.0,750.0,355.0,763.0,357.0,766.0,339.0,851.0,257.0,659.0,400.0,379.0,693.0,473.0,598.0,613.0,486.0,702.0,405.0,749.0,368.0,523.0,562.0,468.0,562.0,759.0,343.0,63.51,27.19,9.3,clinton,36.32,948.3095219661597,52.96,47.04,72.83,27.17,41.13,58.87,62.41,37.59,67.87,32.13,68.13,31.87,69.32,30.68,76.81,23.19,62.23,37.77,35.35,64.65,44.16,55.84,55.78,44.22,63.41,36.59,67.05,32.95,48.2,51.8,45.44,54.56,68.87,31.13
079-CON222-27,602.0,270.0,56.0,18.0,0.0,30.0,591.0,225.0,506.0,445.0,688.0,235.0,413.0,493.0,623.0,298.0,610.0,341.0,708.0,268.0,643.0,296.0,733.0,212.0,549.0,333.0,343.0,580.0,391.0,514.0,535.0,413.0,631.0,331.0,601.0,370.0,444.0,491.0,425.0,459.0,680.0,278.0,61.68,27.66,10.66,clinton,34.02,1292.809382101702,53.21,46.79,74.54,25.46,45.58,54.42,67.64,32.36,64.14,35.86,72.54,27.46,68.48,31.52,77.57,22.43,62.24,37.76,37.16,62.84,43.2,56.8,56.43,43.57,65.59,34.41,61.89,38.11,47.49,52.51,48.08,51.92,70.98,29.02
079-CON223-27,750.0,224.0,74.0,40.0,2.0,37.0,655.0,275.0,630.0,432.0,762.0,262.0,450.0,547.0,674.0,351.0,766.0,302.0,796.0,310.0,808.0,259.0,886.0,183.0,650.0,331.0,375.0,677.0,533.0,483.0,654.0,420.0,725.0,360.0,782.0,324.0,595.0,469.0,443.0,554.0,839.0,248.0,66.55,19.88,13.58,clinton,46.67,2959.4177680011044,59.32,40.68,74.41,25.59,45.14,54.86,65.76,34.24,71.72,28.28,71.97,28.03,75.73,24.27,82.88,17.12,66.26,33.74,35.65,64.35,52.46,47.54,60.89,39.11,66.82,33.18,70.71,29.29,55.92,44.08,44.43,55.57,77.18,22.82
079-CON224-28,675.0,243.0,53.0,31.0,4.0,40.0,638.0,233.0,543.0,464.0,735.0,249.0,432.0,538.0,606.0,370.0,687.0,318.0,719.0,315.0,698.0,313.0,762.0,246.0,614.0,320.0,390.0,584.0,452.0,508.0,537.0,462.0,673.0,338.0,654.0,381.0,473.0,514.0,439.0,491.0,744.0,278.0,64.53,23.23,12.24,clinton,41.3,902.5228125730737,53.92,46.08,74.7,25.3,44.54,55.46,62.09,37.91,68.36,31.64,69.54,30.46,69.04,30.96,75.6,24.4,65.74,34.26,40.04,59.96,47.08,52.92,53.75,46.25,66.57,33.43,63.19,36.81,47.92,52.08,47.2,52.8,72.8,27.2
079-CON225-29,799.0,257.0,86.0,56.0,7.0,46.0,668.0,391.0,691.0,501.0,858.0,302.0,555.0,576.0,779.0,366.0,884.0,314.0,840.0,379.0,850.0,350.0,937.0,241.0,695.0,429.0,456.0,709.0,541.0,599.0,604.0,580.0,790.0,428.0,787.0,437.0,631.0,559.0,546.0,570.0,851.0,351.0,63.87,20.54,15.59,clinton,43.33,3977.6691455778073,57.97,42.03,73.97,26.03,49.07,50.93,68.03,31.97,73.79,26.21,68.91,31.09,70.83,29.17,79.54,20.46,61.83,38.17,39.14,60.86,47.46,52.54,51.01,48.99,64.86,35.14,64.3,35.7,53.03,46.97,48.92,51.08,70.8,29.2
079-CON226-30,1120.0,237.0,105.0,55.0,3.0,30.0,693.0,574.0,940.0,468.0,981.0,351.0,759.0,545.0,979.0,366.0,998.0,377.0,1261.0,223.0,1163.0,255.0,1235.0,188.0,916.0,369.0,540.0,888.0,839.0,458.0,886.0,529.0,1109.0,345.0,1177.0,325.0,1017.0,425.0,689.0,591.0,1194.0,273.0,72.26,15.29,12.45,clinton,56.97,633.9231422902519,66.76,33.24,73.65,26.35,58.21,41.79,72.79,27.21,72.58,27.42,84.97,15.03,82.02,17.98,86.79,13.21,71.28,28.72,37.82,62.18,64.69,35.31,62.61,37.39,76.27,23.73,78.36,21.64,70.53,29.47,53.83,46.17,81.39,18.61
079-CON301-31,470.0,206.0,44.0,24.0,1.0,19.0,457.0,187.0,407.0,339.0,513.0,210.0,315.0,396.0,442.0,276.0,506.0,235.0,496.0,262.0,473.0,267.0,547.0,197.0,426.0,278.0,281.0,443.0,320.0,403.0,389.0,358.0,502.0,251.0,447.0,314.0,383.0,348.0,350.0,349.0,507.0,239.0,61.52,26.96,11.52,clinton,34.55,601.2897105453907,54.56,45.44,70.95,29.05,44.3,55.7,61.56,38.44,68.29,31.71,65.44,34.56,63.92,36.08,73.52,26.48,60.51,39.49,38.81,61.19,44.26,55.74,52.07,47.93,66.67,33.33,58.74,41.26,52.39,47.61,50.07,49.93,67.96,32.04
079-CON302-32,413.0,158.0,39.0,11.0,1.0,25.0,351.0,194.0,373.0,245.0,406.0,192.0,304.0,290.0,369.0,227.0,428.0,181.0,472.0,165.0,428.0,190.0,489.0,125.0,375.0,200.0,253.0,351.0,314.0,277.0,346.0,267.0,399.0,226.0,429.0,209.0,360.0,251.0,263.0,315.0,422.0,199.0,63.83,24.42,11.75,clinton,39.41,898.9950780021372,60.36,39.64,67.89,32.11,51.18,48.82,61.91,38.09,70.28,29.72,74.1,25.9,69.26,30.74,79.64,20.36,65.22,34.78,41.89,58.11,53.13,46.87,56.44,43.56,63.84,36.16,67.24,32.76,58.92,41.08,45.5,54.5,67.95,32.05
079-CON303-33,541.0,245.0,40.0,27.0,7.0,32.0,504.0,245.0,526.0,332.0,669.0,171.0,337.0,481.0,498.0,326.0,625.0,228.0,586.0,290.0,599.0,254.0,656.0,194.0,487.0,322.0,350.0,486.0,366.0,468.0,449.0,393.0,543.0,312.0,528.0,348.0,428.0,415.0,411.0,396.0,615.0,249.0,60.65,27.47,11.88,clinton,33.18,2353.1168032089067,61.31,38.69,79.64,20.36,41.2,58.8,60.44,39.56,73.27,26.73,66.89,33.11,70.22,29.78,77.18,22.82,60.2,39.8,41.87,58.13,43.88,56.12,53.33,46.67,63.51,36.49,60.27,39.73,50.77,49.23,50.93,49.07,71.18,28.82
079-CON304-34,594.0,312.0,49.0,25.0,1.0,24.0,582.0,237.0,514.0,432.0,682.0,240.0,422.0,491.0,606.0,314.0,685.0,269.0,615.0,359.0,642.0,310.0,720.0,227.0,554.0,341.0,374.0,540.0,417.0,516.0,455.0,498.0,619.0,337.0,586.0,380.0,502.0,441.0,474.0,417.0,637.0,324.0,59.1,31.04,9.85,clinton,28.06,652.9313432128266,54.33,45.67,73.97,26.03,46.22,53.78,65.87,34.13,71.8,28.2,63.14,36.86,67.44,32.56,76.03,23.97,61.9,38.1,40.92,59.08,44.69,55.31,47.74,52.26,64.75,35.25,60.66,39.34,53.23,46.77,53.2,46.8,66.29,33.71
079-CON305-35,602.0,156.0,47.0,33.0,3.0,19.0,522.0,221.0,503.0,317.0,614.0,166.0,317.0,467.0,497.0,298.0,621.0,190.0,638.0,198.0,626.0,193.0,675.0,148.0,519.0,258.0,270.0,529.0,407.0,372.0,498.0,321.0,582.0,251.0,624.0,227.0,428.0,384.0,325.0,444.0,652.0,185.0,70.0,18.14,11.86,clinton,51.86,915.8111311265101,61.34,38.66,78.72,21.28,40.43,59.57,62.52,37.48,76.57,23.43,76.32,23.68,76.43,23.57,82.02,17.98,66.8,33.2,33.79,66.21,52.25,47.75,60.81,39.19,69.87,30.13,73.33,26.67,52.71,47.29,42.26,57.74,77.9,22.1
079-CON306-36,487.0,211.0,58.0,13.0,2.0,40.0,520.0,146.0,428.0,349.0,552.0,204.0,303.0,442.0,471.0,274.0,522.0,255.0,588.0,218.0,500.0,269.0,582.0,189.0,451.0,272.0,251.0,508.0,354.0,401.0,420.0,353.0,522.0,267.0,500.0,305.0,366.0,405.0,350.0,381.0,549.0,237.0,60.05,26.02,13.93,clinton,34.03,1264.865949074186,55.08,44.92,73.02,26.98,40.67,59.33,63.22,36.78,67.18,32.82,72.95,27.05,65.02,34.98,75.49,24.51,62.38,37.62,33.07,66.93,46.89,53.11,54.33,45.67,66.16,33.84,62.11,37.89,47.47,52.53,47.88,52.12,69.85,30.15
079-CON307-37,378.0,151.0,31.0,11.0,5.0,20.0,312.0,176.0,314.0,247.0,395.0,151.0,269.0,275.0,353.0,192.0,409.0,156.0,378.0,195.0,381.0,183.0,447.0,108.0,317.0,207.0,228.0,324.0,272.0,273.0,319.0,241.0,357.0,216.0,349.0,224.0,288.0,265.0,246.0,276.0,382.0,186.0,63.42,25.34,11.24,clinton,38.09,4050.920903421562,55.97,44.03,72.34,27.66,49.45,50.55,64.77,35.23,72.39,27.61,65.97,34.03,67.55,32.45,80.54,19.46,60.5,39.5,41.3,58.7,49.91,50.09,56.96,43.04,62.3,37.7,60.91,39.09,52.08,47.92,47.13,52.87,67.25,32.75
079-CON308-36,689.0,266.0,66.0,19.0,3.0,34.0,667.0,231.0,583.0,448.0,746.0,255.0,375.0,609.0,622.0,373.0,702.0,316.0,728.0,330.0,691.0,329.0,811.0,214.0,586.0,379.0,384.0,617.0,481.0,516.0,570.0,444.0,733.0,303.0,665.0,391.0,526.0,493.0,472.0,487.0,757.0,271.0,63.97,24.7,11.33,clinton,39.28,2100.531626907424,56.55,43.45,74.53,25.47,38.11,61.89,62.51,37.49,68.96,31.04,68.81,31.19,67.75,32.25,79.12,20.88,60.73,39.27,38.36,61.64,48.24,51.76,56.21,43.79,70.75,29.25,62.97,37.03,51.62,48.38,49.22,50.78,73.64,26.36
079-CON309-38,533.0,207.0,36.0,21.0,4.0,14.0,523.0,174.0,451.0,332.0,572.0,194.0,301.0,463.0,479.0,283.0,543.0,249.0,563.0,247.0,560.0,229.0,616.0,175.0,480.0,273.0,289.0,488.0,349.0,414.0,459.0,320.0,551.0,247.0,485.0,318.0,381.0,405.0,333.0,400.0,581.0,215.0,65.4,25.4,9.2,clinton,40.0,3860.9816171479715,57.6,42.4,74.67,25.33,39.4,60.6,62.86,37.14,68.56,31.44,69.51,30.49,70.98,29.02,77.88,22.12,63.75,36.25,37.19,62.81,45.74,54.26,58.92,41.08,69.05,30.95,60.4,39.6,48.47,51.53,45.43,54.57,72.99,27.01
079-CON310-38,540.0,169.0,33.0,15.0,2.0,28.0,512.0,166.0,436.0,330.0,526.0,209.0,291.0,443.0,483.0,260.0,544.0,219.0,566.0,211.0,507.0,255.0,589.0,168.0,473.0,251.0,259.0,482.0,335.0,388.0,443.0,316.0,505.0,264.0,461.0,322.0,352.0,399.0,322.0,383.0,559.0,201.0,68.61,21.47,9.91,clinton,47.14,3601.58115497633,56.92,43.08,71.56,28.44,39.65,60.35,65.01,34.99,71.3,28.7,72.84,27.16,66.54,33.46,77.81,22.19,65.33,34.67,34.95,65.05,46.33,53.67,58.37,41.63,65.67,34.33,58.88,41.12,46.87,53.13,45.67,54.33,73.55,26.45
079-CON311-35,629.0,184.0,31.0,28.0,2.0,40.0,553.0,193.0,523.0,355.0,639.0,216.0,358.0,477.0,529.0,309.0,637.0,235.0,640.0,264.0,645.0,233.0,728.0,151.0,570.0,244.0,319.0,545.0,425.0,416.0,517.0,337.0,602.0,289.0,641.0,269.0,449.0,437.0,352.0,461.0,683.0,213.0,68.82,20.13,11.05,clinton,48.69,2863.1004261178477,59.57,40.43,74.74,25.26,42.87,57.13,63.13,36.87,73.05,26.95,70.8,29.2,73.46,26.54,82.82,17.18,70.02,29.98,36.92,63.08,50.54,49.46,60.54,39.46,67.56,32.44,70.44,29.56,50.68,49.32,43.3,56.7,76.23,23.77
079-CON312-39,607.0,145.0,48.0,38.0,5.0,22.0,460.0,250.0,507.0,303.0,589.0,201.0,331.0,438.0,515.0,269.0,615.0,191.0,594.0,241.0,638.0,178.0,655.0,141.0,522.0,239.0,297.0,500.0,423.0,351.0,493.0,307.0,576.0,239.0,636.0,210.0,432.0,376.0,309.0,444.0,636.0,186.0,70.17,16.76,13.06,clinton,53.41,2365.071015827349,62.59,37.41,74.56,25.44,43.04,56.96,65.69,34.31,76.3,23.7,71.14,28.86,78.19,21.81,82.29,17.71,68.59,31.41,37.26,62.74,54.65,45.35,61.63,38.38,70.67,29.33,75.18,24.82,53.47,46.53,41.04,58.96,77.37,22.63
079-CON313-39,678.0,136.0,55.0,43.0,3.0,29.0,551.0,230.0,553.0,330.0,664.0,195.0,351.0,490.0,566.0,276.0,697.0,191.0,650.0,257.0,687.0,197.0,756.0,126.0,615.0,210.0,329.0,534.0,467.0,369.0,566.0,310.0,672.0,229.0,680.0,238.0,495.0,383.0,360.0,461.0,727.0,183.0,71.82,14.41,13.77,clinton,57.42,4446.166981619528,62.63,37.37,77.3,22.7,41.74,58.26,67.22,32.78,78.49,21.51,71.66,28.34,77.71,22.29,85.71,14.29,74.55,25.45,38.12,61.88,55.86,44.14,64.61,35.39,74.58,25.42,74.07,25.93,56.38,43.62,43.85,56.15,79.89,20.11
079-CON314-40,609.0,148.0,51.0,28.0,5.0,23.0,524.0,198.0,510.0,312.0,617.0,183.0,327.0,446.0,516.0,265.0,613.0,203.0,607.0,234.0,606.0,208.0,632.0,179.0,542.0,226.0,275.0,513.0,462.0,323.0,512.0,300.0,576.0,249.0,614.0,232.0,442.0,365.0,319.0,434.0,634.0,201.0,70.49,17.13,12.38,clinton,53.36,3881.726554480133,62.04,37.96,77.13,22.88,42.3,57.7,66.07,33.93,75.12,24.88,72.18,27.82,74.45,25.55,77.93,22.07,70.57,29.43,34.9,65.1,58.85,41.15,63.05,36.95,69.82,30.18,72.58,27.42,54.77,45.23,42.36,57.64,75.93,24.07
079-CON315-40,1006.0,321.0,61.0,42.0,3.0,60.0,900.0,338.0,800.0,613.0,1019.0,371.0,556.0,809.0,860.0,522.0,1021.0,401.0,1039.0,432.0,1041.0,388.0,1149.0,271.0,915.0,431.0,463.0,936.0,698.0,677.0,893.0,533.0,998.0,445.0,988.0,469.0,699.0,714.0,563.0,775.0,1108.0,336.0,67.38,21.5,11.12,clinton,45.88,1838.6330578820655,56.62,43.38,73.31,26.69,40.73,59.27,62.23,37.77,71.8,28.2,70.63,29.37,72.85,27.15,80.92,19.08,67.98,32.02,33.1,66.9,50.76,49.24,62.62,37.38,69.16,30.84,67.81,32.19,49.47,50.53,42.08,57.92,76.73,23.27
079-CON316-41,486.0,487.0,45.0,13.0,1.0,49.0,587.0,229.0,495.0,559.0,664.0,358.0,497.0,509.0,703.0,319.0,477.0,567.0,710.0,373.0,587.0,471.0,692.0,356.0,449.0,529.0,347.0,672.0,389.0,633.0,443.0,617.0,577.0,492.0,539.0,542.0,454.0,594.0,560.0,437.0,620.0,432.0,44.96,45.05,9.99,trump,0.09,249.67963511166198,46.96,53.04,64.97,35.03,49.4,50.6,68.79,31.21,45.69,54.31,65.56,34.44,55.48,44.52,66.03,33.97,45.91,54.09,34.05,65.95,38.06,61.94,41.79,58.21,53.98,46.02,49.86,50.14,43.32,56.68,56.17,43.83,58.94,41.06
079-CON317-42,813.0,513.0,60.0,34.0,3.0,50.0,826.0,333.0,761.0,661.0,968.0,428.0,643.0,719.0,948.0,439.0,839.0,588.0,942.0,513.0,964.0,473.0,1028.0,386.0,760.0,590.0,498.0,871.0,611.0,768.0,735.0,688.0,880.0,566.0,842.0,608.0,647.0,757.0,689.0,637.0,973.0,455.0,55.19,34.83,9.98,clinton,20.37,31.317909673216896,53.52,46.48,69.34,30.66,47.21,52.79,68.35,31.65,58.79,41.21,64.74,35.26,67.08,32.92,72.7,27.3,56.3,43.7,36.38,63.62,44.31,55.69,51.65,48.35,60.86,39.14,58.07,41.93,46.08,53.92,51.96,48.04,68.14,31.86
079-CON318-43,722.0,510.0,54.0,23.0,2.0,43.0,768.0,332.0,674.0,639.0,853.0,430.0,581.0,695.0,807.0,479.0,749.0,562.0,844.0,497.0,853.0,441.0,961.0,347.0,714.0,524.0,448.0,836.0,543.0,731.0,622.0,683.0,801.0,526.0,837.0,504.0,651.0,648.0,634.0,587.0,872.0,447.0,53.32,37.67,9.01,clinton,15.66,1851.8063655670685,51.33,48.67,66.48,33.52,45.53,54.47,62.75,37.25,57.13,42.87,62.94,37.06,65.92,34.08,73.47,26.53,57.67,42.33,34.89,65.11,42.62,57.38,47.66,52.34,60.36,39.64,62.42,37.58,50.12,49.88,51.92,48.08,66.11,33.89
079-CON319-43,386.0,359.0,26.0,17.0,6.0,16.0,441.0,192.0,352.0,423.0,497.0,251.0,378.0,370.0,478.0,263.0,431.0,337.0,476.0,308.0,497.0,271.0,520.0,253.0,374.0,341.0,306.0,453.0,300.0,444.0,340.0,420.0,450.0,329.0,494.0,292.0,378.0,393.0,414.0,304.0,491.0,285.0,47.65,44.32,8.02,clinton,3.33,1676.003875756439,45.42,54.58,66.44,33.56,50.53,49.47,64.51,35.49,56.12,43.88,60.71,39.29,64.71,35.29,67.27,32.73,52.31,47.69,40.32,59.68,40.32,59.68,44.74,55.26,57.77,42.23,62.85,37.15,49.03,50.97,57.66,42.34,63.27,36.73
079-CON320-44,489.0,428.0,45.0,23.0,2.0,26.0,534.0,269.0,512.0,452.0,642.0,289.0,472.0,450.0,620.0,316.0,549.0,396.0,560.0,420.0,610.0,342.0,672.0,284.0,463.0,425.0,385.0,558.0,421.0,516.0,402.0,554.0,538.0,433.0,618.0,378.0,478.0,478.0,516.0,373.0,585.0,377.0,48.27,42.25,9.48,clinton,6.02,1010.111744872603,53.11,46.89,68.96,31.04,51.19,48.81,66.24,33.76,58.1,41.9,57.14,42.86,64.08,35.92,70.29,29.71,52.14,47.86,40.83,59.17,44.93,55.07,42.05,57.95,55.41,44.59,62.05,37.95,50.0,50.0,58.04,41.96,60.81,39.19
079-CON321-44,343.0,396.0,30.0,10.0,1.0,17.0,430.0,178.0,356.0,408.0,479.0,285.0,351.0,408.0,483.0,281.0,385.0,391.0,460.0,331.0,398.0,375.0,485.0,286.0,337.0,398.0,281.0,474.0,262.0,509.0,262.0,503.0,377.0,397.0,370.0,418.0,339.0,429.0,455.0,287.0,443.0,337.0,43.04,49.69,7.28,trump,6.65,1567.5691394642342,46.6,53.4,62.7,37.3,46.25,53.75,63.22,36.78,49.61,50.39,58.15,41.85,51.49,48.51,62.91,37.09,45.85,54.15,37.22,62.78,33.98,66.02,34.25,65.75,48.71,51.29,46.95,53.05,44.14,55.86,61.32,38.68,56.79,43.21
079-CON322-44,475.0,500.0,40.0,15.0,1.0,26.0,553.0,274.0,509.0,505.0,657.0,346.0,527.0,461.0,647.0,327.0,618.0,380.0,608.0,428.0,605.0,398.0,708.0,298.0,475.0,462.0,407.0,550.0,366.0,618.0,377.0,625.0,550.0,468.0,534.0,499.0,521.0,470.0,573.0,368.0,606.0,395.0,44.94,47.3,7.76,trump,2.37,1450.7236568567628,50.2,49.8,65.5,34.5,53.34,46.66,66.43,33.57,61.92,38.08,58.69,41.31,60.32,39.68,70.38,29.62,50.69,49.31,42.53,57.47,37.2,62.8,37.62,62.38,54.03,45.97,51.69,48.31,52.57,47.43,60.89,39.11,60.54,39.46
079-CON323-45,702.0,638.0,83.0,31.0,2.0,35.0,753.0,417.0,701.0,714.0,900.0,490.0,753.0,617.0,886.0,493.0,872.0,541.0,793.0,649.0,858.0,551.0,954.0,445.0,659.0,680.0,543.0,827.0,568.0,824.0,542.0,850.0,695.0,732.0,898.0,556.0,728.0,682.0,802.0,533.0,847.0,586.0,47.08,42.79,10.13,clinton,4.29,2211.548703960938,49.54,50.46,64.75,35.25,54.96,45.04,64.25,35.75,61.71,38.29,54.99,45.01,60.89,39.11,68.19,31.81,49.22,50.78,39.64,60.36,40.8,59.2,38.94,61.06,48.7,51.3,61.76,38.24,51.63,48.37,60.07,39.93,59.11,40.89
079-CON324-45,314.0,281.0,35.0,15.0,3.0,26.0,344.0,193.0,332.0,315.0,436.0,193.0,321.0,302.0,391.0,240.0,413.0,234.0,359.0,304.0,415.0,225.0,465.0,176.0,315.0,290.0,260.0,380.0,272.0,359.0,283.0,369.0,319.0,334.0,419.0,242.0,334.0,304.0,341.0,271.0,374.0,273.0,46.59,41.69,11.72,clinton,4.9,3169.8805608538555,51.31,48.69,69.32,30.68,51.52,48.48,61.97,38.03,63.83,36.17,54.15,45.85,64.84,35.16,72.54,27.46,52.07,47.93,40.63,59.38,43.11,56.89,43.4,56.6,48.85,51.15,63.39,36.61,52.35,47.65,55.72,44.28,57.81,42.19
079-CON325-46,402.0,307.0,36.0,11.0,2.0,21.0,399.0,210.0,384.0,359.0,478.0,254.0,368.0,348.0,429.0,291.0,467.0,279.0,466.0,302.0,475.0,277.0,513.0,228.0,374.0,326.0,309.0,423.0,319.0,408.0,300.0,446.0,398.0,358.0,484.0,285.0,410.0,339.0,403.0,302.0,428.0,328.0,51.6,39.41,8.99,clinton,12.2,3101.750057285739,51.68,48.32,65.3,34.7,51.4,48.6,59.58,40.42,62.6,37.4,60.68,39.32,63.16,36.84,69.23,30.77,53.43,46.57,42.21,57.79,43.88,56.12,40.21,59.79,52.65,47.35,62.94,37.06,54.74,45.26,57.16,42.84,56.61,43.39
079-CON326-47,325.0,207.0,43.0,20.0,3.0,29.0,278.0,230.0,328.0,272.0,387.0,203.0,331.0,247.0,386.0,197.0,397.0,195.0,372.0,238.0,391.0,205.0,450.0,150.0,289.0,260.0,239.0,344.0,295.0,295.0,261.0,331.0,312.0,289.0,424.0,184.0,340.0,254.0,295.0,269.0,383.0,219.0,51.83,33.01,15.15,clinton,18.82,2105.383905419394,54.67,45.33,65.59,34.41,57.27,42.73,66.21,33.79,67.06,32.94,60.98,39.02,65.6,34.4,75.0,25.0,52.64,47.36,40.99,59.01,50.0,50.0,44.09,55.91,51.91,48.09,69.74,30.26,57.24,42.76,52.3,47.7,63.62,36.38
