pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
041-203060,489.0,72.0,14.0,19.0,2.0,12.0,450.0,105.0,332.0,251.0,457.0,116.0,179.0,387.0,351.0,202.0,435.0,148.0,466.0,137.0,479.0,113.0,484.0,95.0,431.0,123.0,175.0,392.0,354.0,215.0,410.0,175.0,484.0,113.0,440.0,162.0,249.0,321.0,149.0,394.0,449.0,144.0,80.43,11.84,7.73,clinton,68.59,1763.4901478786173,56.95,43.05,79.76,20.24,31.63,68.37,63.47,36.53,74.61,25.39,77.28,22.72,80.91,19.09,83.59,16.41,77.8,22.2,30.86,69.14,62.21,37.79,70.09,29.91,81.07,18.93,73.09,26.91,43.68,56.32,27.44,72.56,75.72,24.28
041-203080,528.0,30.0,14.0,24.0,2.0,10.0,475.0,83.0,387.0,185.0,466.0,98.0,154.0,398.0,327.0,216.0,486.0,89.0,490.0,107.0,527.0,56.0,527.0,52.0,463.0,85.0,197.0,359.0,386.0,175.0,462.0,112.0,513.0,68.0,473.0,114.0,258.0,313.0,149.0,383.0,493.0,90.0,86.84,4.93,8.22,clinton,81.91,4712.505710492398,67.66,32.34,82.62,17.38,27.9,72.1,60.22,39.78,84.52,15.48,82.08,17.92,90.39,9.61,91.02,8.98,84.49,15.51,35.43,64.57,68.81,31.19,80.49,19.51,88.3,11.7,80.58,19.42,45.18,54.82,28.01,71.99,84.56,15.44
041-203130,616.0,34.0,10.0,38.0,1.0,7.0,545.0,107.0,438.0,226.0,556.0,97.0,150.0,490.0,421.0,209.0,547.0,118.0,570.0,119.0,610.0,68.0,586.0,76.0,546.0,91.0,189.0,446.0,451.0,190.0,545.0,117.0,578.0,106.0,535.0,158.0,290.0,368.0,151.0,457.0,576.0,98.0,87.25,4.82,7.93,clinton,81.87,1977.2112368918913,65.96,34.04,85.15,14.85,23.44,76.56,66.83,33.17,82.26,17.74,82.73,17.27,89.97,10.03,88.52,11.48,85.71,14.29,29.76,70.24,70.36,29.64,82.33,17.67,84.5,15.5,77.2,22.8,44.07,55.93,24.84,75.16,85.46,14.54
041-204039,289.0,39.0,6.0,9.0,0.0,5.0,251.0,60.0,198.0,142.0,266.0,65.0,108.0,214.0,207.0,122.0,235.0,104.0,279.0,71.0,300.0,46.0,293.0,50.0,225.0,92.0,124.0,203.0,197.0,128.0,250.0,84.0,301.0,38.0,251.0,101.0,159.0,176.0,94.0,219.0,279.0,60.0,83.05,11.21,5.75,clinton,71.84,2483.8097400715965,58.24,41.76,80.36,19.64,33.54,66.46,62.92,37.08,69.32,30.68,79.71,20.29,86.71,13.29,85.42,14.58,70.98,29.02,37.92,62.08,60.62,39.38,74.85,25.15,88.79,11.21,71.31,28.69,47.46,52.54,30.03,69.97,82.3,17.7
041-204049,419.0,77.0,11.0,15.0,2.0,9.0,384.0,89.0,290.0,217.0,381.0,114.0,175.0,315.0,312.0,170.0,333.0,169.0,415.0,107.0,402.0,105.0,421.0,82.0,343.0,129.0,165.0,316.0,234.0,250.0,359.0,147.0,437.0,88.0,347.0,178.0,242.0,256.0,176.0,298.0,390.0,106.0,78.61,14.45,6.94,clinton,64.17,5208.020710156608,57.2,42.8,76.97,23.03,35.71,64.29,64.73,35.27,66.33,33.67,79.5,20.5,79.29,20.71,83.7,16.3,72.67,27.33,34.3,65.7,48.35,51.65,70.95,29.05,83.24,16.76,66.1,33.9,48.59,51.41,37.13,62.87,78.63,21.37
041-204059,749.0,136.0,31.0,18.0,3.0,16.0,693.0,154.0,471.0,446.0,689.0,203.0,317.0,576.0,563.0,325.0,559.0,351.0,750.0,194.0,763.0,152.0,757.0,155.0,607.0,256.0,286.0,599.0,451.0,410.0,649.0,258.0,791.0,143.0,658.0,282.0,413.0,491.0,307.0,548.0,698.0,222.0,78.59,14.27,7.14,clinton,64.32,3095.9148326876684,51.36,48.64,77.24,22.76,35.5,64.5,63.4,36.6,61.43,38.57,79.45,20.55,83.39,16.61,83.0,17.0,70.34,29.66,32.32,67.68,52.38,47.62,71.55,28.45,84.69,15.31,70.0,30.0,45.69,54.31,35.91,64.09,75.87,24.13
041-204069,745.0,117.0,16.0,23.0,4.0,28.0,623.0,215.0,521.0,356.0,689.0,186.0,316.0,538.0,522.0,321.0,667.0,216.0,705.0,200.0,718.0,174.0,749.0,134.0,600.0,221.0,382.0,457.0,498.0,343.0,598.0,273.0,748.0,156.0,622.0,286.0,475.0,393.0,310.0,495.0,653.0,229.0,79.85,12.54,7.61,clinton,67.31,6018.883196681887,59.41,40.59,78.74,21.26,37.0,63.0,61.92,38.08,75.54,24.46,77.9,22.1,80.49,19.51,84.82,15.18,73.08,26.92,45.53,54.47,59.22,40.78,68.66,31.34,82.74,17.26,68.5,31.5,54.72,45.28,38.51,61.49,74.04,25.96
041-204079,478.0,72.0,27.0,4.0,2.0,10.0,477.0,76.0,325.0,255.0,442.0,128.0,161.0,401.0,358.0,195.0,346.0,229.0,500.0,90.0,474.0,99.0,477.0,86.0,396.0,147.0,152.0,393.0,304.0,232.0,423.0,154.0,508.0,77.0,417.0,168.0,244.0,320.0,169.0,363.0,471.0,101.0,80.61,12.14,7.25,clinton,68.47,3697.5121256787625,56.03,43.97,77.54,22.46,28.65,71.35,64.74,35.26,60.17,39.83,84.75,15.25,82.72,17.28,84.72,15.28,72.93,27.07,27.89,72.11,56.72,43.28,73.31,26.69,86.84,13.16,71.28,28.72,43.26,56.74,31.77,68.23,82.34,17.66
041-204089,1161.0,265.0,60.0,19.0,3.0,34.0,1065.0,290.0,786.0,694.0,1075.0,383.0,533.0,913.0,899.0,543.0,860.0,634.0,1199.0,319.0,1135.0,361.0,1196.0,295.0,987.0,416.0,516.0,913.0,714.0,719.0,941.0,568.0,1249.0,277.0,1011.0,521.0,698.0,782.0,592.0,823.0,1047.0,442.0,75.29,17.19,7.52,clinton,58.11,2998.2402126004426,53.11,46.89,73.73,26.27,36.86,63.14,62.34,37.66,57.56,42.44,78.99,21.01,75.87,24.13,80.21,19.79,70.35,29.65,36.11,63.89,49.83,50.17,62.36,37.64,81.85,18.15,65.99,34.01,47.16,52.84,41.84,58.16,70.32,29.68
041-204350,604.0,99.0,26.0,17.0,0.0,15.0,522.0,138.0,371.0,356.0,539.0,158.0,237.0,467.0,436.0,268.0,451.0,269.0,594.0,155.0,600.0,126.0,605.0,132.0,513.0,172.0,251.0,451.0,375.0,322.0,544.0,185.0,644.0,111.0,523.0,227.0,283.0,446.0,205.0,461.0,577.0,159.0,79.37,13.01,7.62,clinton,66.36,1827.7332876059388,51.03,48.97,77.33,22.67,33.66,66.34,61.93,38.07,62.64,37.36,79.31,20.69,82.64,17.36,82.09,17.91,74.89,25.11,35.75,64.25,53.8,46.2,74.62,25.38,85.3,14.7,69.73,30.27,38.82,61.18,30.78,69.22,78.4,21.6
041-204390,491.0,93.0,11.0,12.0,1.0,9.0,441.0,104.0,352.0,218.0,461.0,103.0,181.0,371.0,353.0,191.0,416.0,163.0,465.0,130.0,479.0,99.0,485.0,95.0,369.0,161.0,205.0,346.0,304.0,253.0,412.0,158.0,507.0,79.0,381.0,205.0,252.0,311.0,171.0,355.0,445.0,126.0,79.58,15.07,5.35,clinton,64.51,13499.928718671716,61.75,38.25,81.74,18.26,32.79,67.21,64.89,35.11,71.85,28.15,78.15,21.85,82.87,17.13,83.62,16.38,69.62,30.38,37.21,62.79,54.58,45.42,72.28,27.72,86.52,13.48,65.02,34.98,44.76,55.24,32.51,67.49,77.93,22.07
041-204410,487.0,68.0,14.0,20.0,2.0,12.0,422.0,111.0,325.0,242.0,439.0,117.0,171.0,385.0,328.0,216.0,395.0,178.0,488.0,97.0,487.0,89.0,467.0,102.0,405.0,132.0,205.0,344.0,312.0,239.0,416.0,156.0,494.0,91.0,412.0,176.0,265.0,294.0,185.0,344.0,460.0,117.0,80.76,11.28,7.96,clinton,69.49,2342.8916508933366,57.32,42.68,78.96,21.04,30.76,69.24,60.29,39.71,68.94,31.06,83.42,16.58,84.55,15.45,82.07,17.93,75.42,24.58,37.34,62.66,56.62,43.38,72.73,27.27,84.44,15.56,70.07,29.93,47.41,52.59,34.97,65.03,79.72,20.28
041-207099,660.0,196.0,55.0,11.0,0.0,21.0,604.0,218.0,478.0,430.0,601.0,291.0,330.0,554.0,600.0,274.0,422.0,483.0,736.0,196.0,707.0,203.0,697.0,216.0,525.0,321.0,284.0,581.0,416.0,455.0,580.0,320.0,756.0,172.0,567.0,369.0,367.0,527.0,326.0,506.0,633.0,283.0,69.99,20.78,9.23,clinton,49.2,757.6554266693607,52.64,47.36,67.38,32.62,37.33,62.67,68.65,31.35,46.63,53.37,78.97,21.03,77.69,22.31,76.34,23.66,62.06,37.94,32.83,67.17,47.76,52.24,64.44,35.56,81.47,18.53,60.58,39.42,41.05,58.95,39.18,60.82,69.1,30.9
041-207180,350.0,82.0,30.0,7.0,1.0,6.0,328.0,93.0,234.0,229.0,320.0,125.0,199.0,251.0,313.0,129.0,207.0,254.0,380.0,94.0,379.0,84.0,378.0,92.0,258.0,165.0,150.0,295.0,219.0,209.0,317.0,153.0,385.0,89.0,301.0,181.0,193.0,271.0,178.0,257.0,338.0,125.0,73.53,17.23,9.24,clinton,56.3,1666.243300281106,50.54,49.46,71.91,28.09,44.22,55.78,70.81,29.19,44.9,55.1,80.17,19.83,81.86,18.14,80.43,19.57,60.99,39.01,33.71,66.29,51.17,48.83,67.45,32.55,81.22,18.78,62.45,37.55,41.59,58.41,40.92,59.08,73.0,27.0
041-208100,640.0,89.0,27.0,25.0,1.0,6.0,585.0,125.0,461.0,284.0,578.0,143.0,225.0,483.0,459.0,250.0,550.0,190.0,610.0,164.0,639.0,106.0,642.0,112.0,545.0,155.0,235.0,483.0,430.0,280.0,588.0,162.0,626.0,131.0,587.0,187.0,308.0,429.0,226.0,469.0,639.0,121.0,81.22,11.29,7.49,clinton,69.92,2660.360138352375,61.88,38.12,80.17,19.83,31.78,68.22,64.74,35.26,74.32,25.68,78.81,21.19,85.77,14.23,85.15,14.85,77.86,22.14,32.73,67.27,60.56,39.44,78.4,21.6,82.69,17.31,75.84,24.16,41.79,58.21,32.52,67.48,84.08,15.92
041-208109,1100.0,122.0,34.0,27.0,0.0,22.0,1007.0,173.0,726.0,521.0,977.0,242.0,354.0,834.0,699.0,485.0,913.0,334.0,1052.0,234.0,1064.0,195.0,1037.0,204.0,877.0,278.0,387.0,818.0,679.0,496.0,906.0,344.0,1082.0,199.0,945.0,342.0,523.0,710.0,385.0,769.0,995.0,254.0,84.29,9.35,6.36,clinton,74.94,4399.698098120003,58.22,41.78,80.15,19.85,29.8,70.2,59.04,40.96,73.22,26.78,81.8,18.2,84.51,15.49,83.56,16.44,75.93,24.07,32.12,67.88,57.79,42.21,72.48,27.52,84.47,15.53,73.43,26.57,42.42,57.58,33.36,66.64,79.66,20.34
041-208119,1077.0,111.0,26.0,33.0,3.0,19.0,942.0,207.0,762.0,454.0,962.0,227.0,358.0,824.0,722.0,448.0,893.0,319.0,1038.0,219.0,1069.0,155.0,1089.0,134.0,930.0,234.0,369.0,816.0,725.0,434.0,914.0,310.0,1049.0,198.0,923.0,337.0,536.0,659.0,376.0,770.0,1025.0,210.0,84.87,8.75,6.38,clinton,76.12,3292.1644028345286,62.66,37.34,80.91,19.09,30.29,69.71,61.71,38.29,73.68,26.32,82.58,17.42,87.34,12.66,89.04,10.96,79.9,20.1,31.14,68.86,62.55,37.45,74.67,25.33,84.12,15.88,73.25,26.75,44.85,55.15,32.81,67.19,83.0,17.0
041-208129,590.0,54.0,18.0,14.0,3.0,21.0,527.0,113.0,426.0,243.0,522.0,131.0,203.0,446.0,412.0,233.0,502.0,168.0,561.0,123.0,580.0,90.0,565.0,99.0,476.0,149.0,248.0,397.0,387.0,259.0,492.0,184.0,595.0,84.0,531.0,158.0,315.0,352.0,221.0,407.0,558.0,121.0,84.29,7.71,8.0,clinton,76.57,2161.1677806627167,63.68,36.32,79.94,20.06,31.28,68.72,63.88,36.12,74.93,25.07,82.02,17.98,86.57,13.43,85.09,14.91,76.16,23.84,38.45,61.55,59.91,40.09,72.78,27.22,87.63,12.37,77.07,22.93,47.23,52.77,35.19,64.81,82.18,17.82
041-208139,618.0,59.0,11.0,11.0,1.0,9.0,544.0,103.0,400.0,289.0,542.0,134.0,174.0,485.0,417.0,241.0,504.0,177.0,561.0,143.0,582.0,111.0,582.0,108.0,492.0,152.0,200.0,457.0,382.0,261.0,506.0,176.0,592.0,101.0,516.0,186.0,291.0,390.0,193.0,454.0,564.0,125.0,87.17,8.32,4.51,clinton,78.84,2935.4878231649645,58.06,41.94,80.18,19.82,26.4,73.6,63.37,36.63,74.01,25.99,79.69,20.31,83.98,16.02,84.35,15.65,76.4,23.6,30.44,69.56,59.41,40.59,74.19,25.81,85.43,14.57,73.5,26.5,42.73,57.27,29.83,70.17,81.86,18.14
041-208149,1071.0,139.0,14.0,28.0,3.0,14.0,942.0,191.0,697.0,498.0,932.0,234.0,349.0,805.0,682.0,464.0,882.0,320.0,1003.0,239.0,1022.0,185.0,1035.0,172.0,848.0,289.0,396.0,766.0,677.0,462.0,912.0,299.0,1052.0,189.0,906.0,329.0,529.0,650.0,332.0,780.0,969.0,240.0,84.4,10.95,4.65,clinton,73.44,2514.859845709521,58.33,41.67,79.93,20.07,30.24,69.76,59.51,40.49,73.38,26.62,80.76,19.24,84.67,15.33,85.75,14.25,74.58,25.42,34.08,65.92,59.44,40.56,75.31,24.69,84.77,15.23,73.36,26.64,44.87,55.13,29.86,70.14,80.15,19.85
041-208160,607.0,79.0,21.0,20.0,0.0,11.0,558.0,112.0,386.0,312.0,539.0,133.0,200.0,485.0,444.0,235.0,480.0,228.0,610.0,112.0,616.0,100.0,607.0,99.0,505.0,165.0,224.0,442.0,384.0,283.0,548.0,157.0,622.0,96.0,492.0,219.0,302.0,389.0,196.0,460.0,572.0,129.0,82.25,10.7,7.05,clinton,71.54,2156.0520916427336,55.3,44.7,80.21,19.79,29.2,70.8,65.39,34.61,67.8,32.2,84.49,15.51,86.03,13.97,85.98,14.02,75.37,24.63,33.63,66.37,57.57,42.43,77.73,22.27,86.63,13.37,69.2,30.8,43.7,56.3,29.88,70.12,81.6,18.4
041-208240,474.0,39.0,6.0,11.0,2.0,14.0,420.0,74.0,307.0,208.0,392.0,102.0,125.0,369.0,305.0,186.0,379.0,121.0,441.0,86.0,445.0,66.0,438.0,75.0,393.0,94.0,161.0,331.0,292.0,192.0,406.0,108.0,439.0,85.0,406.0,125.0,213.0,296.0,112.0,358.0,433.0,86.0,86.81,7.14,6.04,clinton,79.67,3488.459915634615,59.61,40.39,79.35,20.65,25.3,74.7,62.12,37.88,75.8,24.2,83.68,16.32,87.08,12.92,85.38,14.62,80.7,19.3,32.72,67.28,60.33,39.67,78.99,21.01,83.78,16.22,76.46,23.54,41.85,58.15,23.83,76.17,83.43,16.57
041-208250,609.0,77.0,22.0,26.0,1.0,10.0,542.0,129.0,454.0,240.0,552.0,126.0,213.0,455.0,434.0,237.0,549.0,155.0,586.0,136.0,613.0,97.0,600.0,92.0,509.0,135.0,248.0,424.0,416.0,241.0,524.0,181.0,592.0,125.0,547.0,174.0,356.0,326.0,216.0,425.0,563.0,140.0,81.74,10.34,7.92,clinton,71.41,6338.403178554437,65.42,34.58,81.42,18.58,31.89,68.11,64.68,35.32,77.98,22.02,81.16,18.84,86.34,13.66,86.71,13.29,79.04,20.96,36.9,63.1,63.32,36.68,74.33,25.67,82.57,17.43,75.87,24.13,52.2,47.8,33.7,66.3,80.09,19.91
041-209159,610.0,77.0,16.0,21.0,1.0,13.0,552.0,128.0,406.0,301.0,548.0,146.0,221.0,479.0,443.0,252.0,515.0,202.0,594.0,148.0,588.0,130.0,606.0,113.0,513.0,167.0,229.0,475.0,381.0,302.0,524.0,189.0,618.0,112.0,540.0,189.0,301.0,411.0,213.0,452.0,571.0,140.0,82.66,10.43,6.91,clinton,72.22,2587.79125479392,57.43,42.57,78.96,21.04,31.57,68.43,63.74,36.26,71.83,28.17,80.05,19.95,81.89,18.11,84.28,15.72,75.44,24.56,32.53,67.47,55.78,44.22,73.49,26.51,84.66,15.34,74.07,25.93,42.28,57.72,32.03,67.97,80.31,19.69
041-209169,592.0,60.0,16.0,19.0,5.0,14.0,510.0,108.0,386.0,275.0,544.0,101.0,203.0,431.0,397.0,226.0,510.0,148.0,544.0,136.0,561.0,111.0,574.0,87.0,506.0,121.0,202.0,435.0,389.0,236.0,502.0,163.0,559.0,117.0,516.0,166.0,305.0,347.0,193.0,424.0,535.0,137.0,83.85,8.5,7.65,clinton,75.35,4133.757282454804,58.4,41.6,84.34,15.66,32.02,67.98,63.72,36.28,77.51,22.49,80.0,20.0,83.48,16.52,86.84,13.16,80.7,19.3,31.71,68.29,62.24,37.76,75.49,24.51,82.69,17.31,75.66,24.34,46.78,53.22,31.28,68.72,79.61,20.39
041-209179,596.0,68.0,25.0,19.0,3.0,12.0,508.0,143.0,439.0,243.0,533.0,139.0,214.0,448.0,431.0,232.0,540.0,146.0,531.0,172.0,591.0,99.0,600.0,89.0,491.0,164.0,246.0,422.0,399.0,258.0,490.0,191.0,574.0,129.0,550.0,156.0,324.0,351.0,235.0,404.0,567.0,128.0,82.43,9.41,8.16,clinton,73.03,6386.613858645905,64.37,35.63,79.32,20.68,32.33,67.67,65.01,34.99,78.72,21.28,75.53,24.47,85.65,14.35,87.08,12.92,74.96,25.04,36.83,63.17,60.73,39.27,71.95,28.05,81.65,18.35,77.9,22.1,48.0,52.0,36.78,63.22,81.58,18.42
041-209189,584.0,84.0,13.0,25.0,5.0,14.0,522.0,153.0,438.0,259.0,555.0,134.0,222.0,456.0,408.0,267.0,542.0,157.0,528.0,179.0,570.0,129.0,598.0,103.0,515.0,159.0,246.0,436.0,404.0,267.0,501.0,196.0,568.0,141.0,542.0,173.0,331.0,354.0,212.0,447.0,546.0,155.0,80.55,11.59,7.86,clinton,68.97,1553.5742268488382,62.84,37.16,80.55,19.45,32.74,67.26,60.44,39.56,77.54,22.46,74.68,25.32,81.55,18.45,85.31,14.69,76.41,23.59,36.07,63.93,60.21,39.79,71.88,28.12,80.11,19.89,75.8,24.2,48.32,51.68,32.17,67.83,77.89,22.11
041-209199,550.0,99.0,18.0,27.0,2.0,16.0,527.0,129.0,406.0,285.0,524.0,150.0,227.0,445.0,403.0,257.0,478.0,212.0,538.0,167.0,580.0,124.0,581.0,110.0,491.0,174.0,217.0,450.0,403.0,243.0,479.0,208.0,556.0,147.0,521.0,186.0,298.0,383.0,246.0,398.0,549.0,152.0,77.25,13.9,8.85,clinton,63.34,1961.1430691051874,58.76,41.24,77.74,22.26,33.78,66.22,61.06,38.94,69.28,30.72,76.31,23.69,82.39,17.61,84.08,15.92,73.83,26.17,32.53,67.47,62.38,37.62,69.72,30.28,79.09,20.91,73.69,26.31,43.76,56.24,38.2,61.8,78.32,21.68
041-212209,678.0,163.0,31.0,12.0,0.0,14.0,607.0,172.0,458.0,405.0,617.0,233.0,339.0,500.0,582.0,257.0,460.0,406.0,683.0,204.0,689.0,192.0,698.0,177.0,559.0,279.0,293.0,539.0,442.0,398.0,569.0,303.0,687.0,201.0,578.0,312.0,387.0,478.0,328.0,497.0,638.0,240.0,75.5,18.15,6.35,clinton,57.35,544.8937743408356,53.07,46.93,72.59,27.41,40.41,59.59,69.37,30.63,53.12,46.88,77.0,23.0,78.21,21.79,79.77,20.23,66.71,33.29,35.22,64.78,52.62,47.38,65.25,34.75,77.36,22.64,64.94,35.06,44.74,55.26,39.76,60.24,72.67,27.33
041-212219,633.0,127.0,17.0,12.0,2.0,20.0,551.0,148.0,411.0,366.0,589.0,162.0,289.0,471.0,478.0,281.0,441.0,339.0,632.0,170.0,610.0,163.0,611.0,174.0,490.0,244.0,257.0,509.0,377.0,368.0,521.0,260.0,644.0,157.0,558.0,240.0,318.0,451.0,284.0,455.0,599.0,197.0,78.05,15.66,6.29,clinton,62.39,692.1991918696372,52.9,47.1,78.43,21.57,38.03,61.97,62.98,37.02,56.54,43.46,78.8,21.2,78.91,21.09,77.83,22.17,66.76,33.24,33.55,66.45,50.6,49.4,66.71,33.29,80.4,19.6,69.92,30.08,41.35,58.65,38.43,61.57,75.25,24.75
041-212229,468.0,79.0,15.0,20.0,2.0,2.0,432.0,96.0,310.0,242.0,431.0,109.0,158.0,382.0,320.0,212.0,393.0,156.0,452.0,117.0,464.0,89.0,465.0,85.0,410.0,112.0,175.0,368.0,314.0,214.0,410.0,147.0,464.0,100.0,401.0,173.0,225.0,328.0,159.0,372.0,466.0,95.0,79.86,13.48,6.66,clinton,66.38,270.54309878271454,56.16,43.84,79.81,20.19,29.26,70.74,60.15,39.85,71.58,28.42,79.44,20.56,83.91,16.09,84.55,15.45,78.54,21.46,32.23,67.77,59.47,40.53,73.61,26.39,82.27,17.73,69.86,30.14,40.69,59.31,29.94,70.06,83.07,16.93
041-212239,689.0,197.0,41.0,11.0,1.0,19.0,649.0,195.0,451.0,481.0,663.0,242.0,360.0,542.0,583.0,319.0,377.0,555.0,768.0,194.0,739.0,207.0,728.0,214.0,553.0,336.0,292.0,616.0,402.0,481.0,605.0,335.0,760.0,204.0,583.0,385.0,409.0,521.0,383.0,484.0,666.0,284.0,71.92,20.56,7.52,clinton,51.36,720.1247010387257,48.39,51.61,73.26,26.74,39.91,60.09,64.63,35.37,40.45,59.55,79.83,20.17,78.12,21.88,77.28,22.72,62.2,37.8,32.16,67.84,45.53,54.47,64.36,35.64,78.84,21.16,60.23,39.77,43.98,56.02,44.18,55.82,70.11,29.89
041-212249,297.0,57.0,14.0,7.0,1.0,6.0,265.0,70.0,193.0,167.0,264.0,91.0,132.0,224.0,234.0,115.0,221.0,141.0,297.0,78.0,291.0,74.0,297.0,65.0,235.0,113.0,118.0,235.0,198.0,145.0,240.0,120.0,315.0,56.0,250.0,123.0,158.0,200.0,126.0,211.0,272.0,96.0,77.75,14.92,7.33,clinton,62.83,2051.4596503845546,53.61,46.39,74.37,25.63,37.08,62.92,67.05,32.95,61.05,38.95,79.2,20.8,79.73,20.27,82.04,17.96,67.53,32.47,33.43,66.57,57.73,42.27,66.67,33.33,84.91,15.09,67.02,32.98,44.13,55.87,37.39,62.61,73.91,26.09
041-212259,688.0,124.0,21.0,14.0,3.0,21.0,615.0,156.0,486.0,356.0,620.0,182.0,277.0,517.0,531.0,281.0,492.0,351.0,713.0,159.0,651.0,184.0,674.0,154.0,531.0,244.0,265.0,535.0,379.0,406.0,578.0,250.0,719.0,138.0,575.0,281.0,354.0,471.0,289.0,490.0,631.0,213.0,78.99,14.24,6.77,clinton,64.75,1504.282451926153,57.72,42.28,77.31,22.69,34.89,65.11,65.39,34.61,58.36,41.64,81.77,18.23,77.96,22.04,81.4,18.6,68.52,31.48,33.13,66.88,48.28,51.72,69.81,30.19,83.9,16.1,67.17,32.83,42.91,57.09,37.1,62.9,74.76,25.24
041-212269,793.0,165.0,42.0,9.0,2.0,24.0,724.0,171.0,537.0,452.0,712.0,239.0,344.0,613.0,571.0,368.0,551.0,436.0,820.0,191.0,773.0,220.0,795.0,200.0,638.0,292.0,340.0,629.0,474.0,474.0,654.0,326.0,838.0,172.0,644.0,369.0,418.0,572.0,374.0,550.0,716.0,285.0,76.62,15.94,7.44,clinton,60.68,3056.769610983168,54.3,45.7,74.87,25.13,35.95,64.05,60.81,39.19,55.83,44.17,81.11,18.89,77.84,22.16,79.9,20.1,68.6,31.4,35.09,64.91,50.0,50.0,66.73,33.27,82.97,17.03,63.57,36.43,42.22,57.78,40.48,59.52,71.53,28.47
041-212300,536.0,90.0,16.0,15.0,1.0,16.0,499.0,98.0,368.0,281.0,492.0,147.0,216.0,409.0,387.0,246.0,390.0,254.0,556.0,116.0,543.0,111.0,532.0,114.0,429.0,171.0,219.0,412.0,353.0,269.0,449.0,205.0,570.0,102.0,452.0,212.0,304.0,341.0,243.0,354.0,494.0,153.0,79.53,13.35,7.12,clinton,66.17,3356.555372766996,56.7,43.3,77.0,23.0,34.56,65.44,61.14,38.86,60.56,39.44,82.74,17.26,83.03,16.97,82.35,17.65,71.5,28.5,34.71,65.29,56.75,43.25,68.65,31.35,84.82,15.18,68.07,31.93,47.13,52.87,40.7,59.3,76.35,23.65
041-301019,889.0,292.0,55.0,13.0,1.0,29.0,885.0,226.0,642.0,603.0,864.0,364.0,487.0,727.0,786.0,421.0,529.0,722.0,971.0,308.0,978.0,289.0,950.0,308.0,697.0,500.0,428.0,789.0,554.0,643.0,797.0,460.0,1008.0,263.0,782.0,497.0,538.0,699.0,512.0,671.0,873.0,388.0,69.51,22.83,7.66,clinton,46.68,1842.7106463461967,51.57,48.43,70.36,29.64,40.12,59.88,65.12,34.88,42.29,57.71,75.92,24.08,77.19,22.81,75.52,24.48,58.23,41.77,35.17,64.83,46.28,53.72,63.4,36.6,79.31,20.69,61.14,38.86,43.49,56.51,43.28,56.72,69.23,30.77
041-305010,634.0,51.0,22.0,14.0,0.0,8.0,552.0,118.0,412.0,279.0,550.0,132.0,201.0,481.0,443.0,230.0,471.0,227.0,615.0,100.0,624.0,82.0,590.0,106.0,520.0,146.0,233.0,429.0,405.0,261.0,562.0,146.0,644.0,71.0,531.0,191.0,307.0,384.0,190.0,453.0,588.0,116.0,86.97,7.0,6.04,clinton,79.97,1144.5613946367018,59.62,40.38,80.65,19.35,29.47,70.53,65.82,34.18,67.48,32.52,86.01,13.99,88.39,11.61,84.77,15.23,78.08,21.92,35.2,64.8,60.81,39.19,79.38,20.62,90.07,9.93,73.55,26.45,44.43,55.57,29.55,70.45,83.52,16.48
041-305020,497.0,40.0,16.0,8.0,1.0,10.0,444.0,79.0,332.0,228.0,453.0,95.0,160.0,377.0,365.0,171.0,371.0,184.0,483.0,92.0,487.0,79.0,467.0,90.0,408.0,113.0,171.0,370.0,308.0,222.0,440.0,114.0,517.0,52.0,433.0,147.0,243.0,308.0,161.0,352.0,449.0,115.0,86.89,6.99,6.12,clinton,79.9,2244.8528207828444,59.29,40.71,82.66,17.34,29.8,70.2,68.1,31.9,66.85,33.15,84.0,16.0,86.04,13.96,83.84,16.16,78.31,21.69,31.61,68.39,58.11,41.89,79.42,20.58,90.86,9.14,74.66,25.34,44.1,55.9,31.38,68.62,79.61,20.39
