pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-12-1219,22.0,8.0,2.0,4.0,0.0,0.0,18.0,14.0,16.0,16.0,24.0,10.0,8.0,26.0,16.0,18.0,20.0,12.0,24.0,14.0,20.0,14.0,22.0,12.0,24.0,10.0,10.0,20.0,22.0,16.0,18.0,16.0,20.0,18.0,20.0,14.0,20.0,16.0,12.0,22.0,24.0,10.0,61.11,22.22,16.67,clinton,38.89,907.0160197465456,50.0,50.0,70.59,29.41,23.53,76.47,47.06,52.94,62.5,37.5,63.16,36.84,58.82,41.18,64.71,35.29,70.59,29.41,33.33,66.67,57.89,42.11,52.94,47.06,52.63,47.37,58.82,41.18,55.56,44.44,35.29,64.71,70.59,29.41
083-12-1220,1966.0,332.0,90.0,66.0,8.0,66.0,1596.0,660.0,1564.0,828.0,1816.0,506.0,862.0,1424.0,1478.0,840.0,1840.0,554.0,1930.0,530.0,2044.0,364.0,2004.0,396.0,1720.0,582.0,1104.0,1284.0,1470.0,812.0,1702.0,690.0,1966.0,456.0,1986.0,490.0,1156.0,1246.0,770.0,1474.0,1916.0,518.0,77.77,13.13,9.1,clinton,64.64,8241.35012018055,65.38,34.62,78.21,21.79,37.71,62.29,63.76,36.24,76.86,23.14,78.46,21.54,84.88,15.12,83.5,16.5,74.72,25.28,46.23,53.77,64.42,35.58,71.15,28.85,81.17,18.83,80.21,19.79,48.13,51.87,34.31,65.69,78.72,21.28
083-12-1230,1844.0,334.0,78.0,116.0,8.0,52.0,1478.0,640.0,1526.0,746.0,1748.0,462.0,916.0,1234.0,1478.0,716.0,1726.0,512.0,1766.0,568.0,1946.0,328.0,1908.0,352.0,1584.0,574.0,956.0,1294.0,1438.0,748.0,1608.0,644.0,1776.0,494.0,1848.0,508.0,1182.0,1102.0,786.0,1358.0,1756.0,550.0,75.82,13.73,10.44,clinton,62.09,7417.4692763332105,67.17,32.83,79.1,20.9,42.6,57.4,67.37,32.63,77.12,22.88,75.66,24.34,85.58,14.42,84.42,15.58,73.4,26.6,42.49,57.51,65.78,34.22,71.4,28.6,78.24,21.76,78.44,21.56,51.75,48.25,36.66,63.34,76.15,23.85
083-12-1240,868.0,140.0,40.0,38.0,0.0,14.0,586.0,366.0,710.0,306.0,776.0,204.0,430.0,524.0,650.0,322.0,806.0,204.0,810.0,252.0,846.0,174.0,862.0,150.0,682.0,288.0,522.0,490.0,636.0,324.0,650.0,356.0,818.0,204.0,810.0,254.0,558.0,456.0,384.0,570.0,766.0,292.0,78.91,12.73,8.36,clinton,66.18,7462.536371042539,69.88,30.12,79.18,20.82,45.07,54.93,66.87,33.13,79.8,20.2,76.27,23.73,82.94,17.06,85.18,14.82,70.31,29.69,51.58,48.42,66.25,33.75,64.61,35.39,80.04,19.96,76.13,23.87,55.03,44.97,40.25,59.75,72.4,27.6
083-12-1260,1642.0,362.0,48.0,86.0,18.0,66.0,1126.0,836.0,1478.0,614.0,1604.0,438.0,914.0,1054.0,1272.0,720.0,1634.0,440.0,1628.0,524.0,1748.0,346.0,1812.0,296.0,1416.0,604.0,1104.0,940.0,1220.0,808.0,1324.0,746.0,1604.0,488.0,1550.0,598.0,1174.0,908.0,786.0,1186.0,1520.0,590.0,73.9,16.29,9.81,clinton,57.61,4013.1734876601286,70.65,29.35,78.55,21.45,46.44,53.56,63.86,36.14,78.78,21.22,75.65,24.35,83.48,16.52,85.96,14.04,70.1,29.9,54.01,45.99,60.16,39.84,63.96,36.04,76.67,23.33,72.16,27.84,56.39,43.61,39.86,60.14,72.04,27.96
083-12-1280,1790.0,310.0,90.0,74.0,8.0,60.0,1540.0,520.0,1406.0,820.0,1678.0,474.0,750.0,1340.0,1438.0,702.0,1636.0,572.0,1800.0,504.0,1866.0,378.0,1874.0,356.0,1612.0,522.0,968.0,1196.0,1340.0,804.0,1562.0,670.0,1796.0,446.0,1812.0,470.0,1012.0,1218.0,706.0,1404.0,1760.0,506.0,76.76,13.29,9.95,clinton,63.46,11860.179666088768,63.16,36.84,77.97,22.03,35.89,64.11,67.2,32.8,74.09,25.91,78.13,21.88,83.16,16.84,84.04,15.96,75.54,24.46,44.73,55.27,62.5,37.5,69.98,30.02,80.11,19.89,79.4,20.6,45.38,54.62,33.46,66.54,77.67,22.33
083-12-1290,1428.0,392.0,56.0,30.0,10.0,30.0,1270.0,428.0,1056.0,832.0,1370.0,468.0,688.0,1110.0,1262.0,556.0,1150.0,704.0,1498.0,420.0,1508.0,390.0,1472.0,400.0,1202.0,582.0,816.0,970.0,1054.0,746.0,1260.0,600.0,1462.0,440.0,1332.0,562.0,732.0,1140.0,562.0,1204.0,1388.0,482.0,73.38,20.14,6.47,clinton,53.24,2714.8408777268,55.93,44.07,74.54,25.46,38.26,61.74,69.42,30.58,62.03,37.97,78.1,21.9,79.45,20.55,78.63,21.37,67.38,32.62,45.69,54.31,58.56,41.44,67.74,32.26,76.87,23.13,70.33,29.67,39.1,60.9,31.82,68.18,74.22,25.78
083-12-1310,1878.0,262.0,42.0,68.0,8.0,44.0,1244.0,858.0,1588.0,630.0,1784.0,388.0,936.0,1192.0,1324.0,778.0,1726.0,462.0,1738.0,502.0,1824.0,386.0,1918.0,290.0,1536.0,576.0,1060.0,1112.0,1356.0,794.0,1486.0,700.0,1740.0,458.0,1616.0,612.0,1238.0,942.0,768.0,1294.0,1672.0,552.0,81.58,11.38,7.04,clinton,70.2,10333.811920033766,71.6,28.4,82.14,17.86,43.98,56.02,62.99,37.01,78.88,21.12,77.59,22.41,82.53,17.47,86.87,13.13,72.73,27.27,48.8,51.2,63.07,36.93,67.98,32.02,79.16,20.84,72.53,27.47,56.79,43.21,37.25,62.75,75.18,24.82
083-12-1320,1936.0,250.0,68.0,36.0,14.0,36.0,1150.0,980.0,1612.0,626.0,1780.0,402.0,976.0,1150.0,1370.0,796.0,1786.0,422.0,1766.0,512.0,1858.0,384.0,1934.0,302.0,1522.0,614.0,1222.0,996.0,1402.0,760.0,1482.0,718.0,1770.0,466.0,1616.0,668.0,1266.0,954.0,794.0,1326.0,1702.0,550.0,82.74,10.68,6.58,clinton,72.05,8675.834757534923,72.03,27.97,81.58,18.42,45.91,54.09,63.25,36.75,80.89,19.11,77.52,22.48,82.87,17.13,86.49,13.51,71.25,28.75,55.09,44.91,64.85,35.15,67.36,32.64,79.16,20.84,70.75,29.25,57.03,42.97,37.45,62.55,75.58,24.42
083-12-1340,1956.0,264.0,54.0,62.0,6.0,34.0,1088.0,1088.0,1654.0,630.0,1754.0,482.0,1030.0,1154.0,1362.0,842.0,1800.0,452.0,1780.0,542.0,1892.0,376.0,1944.0,310.0,1418.0,742.0,1164.0,1054.0,1324.0,864.0,1422.0,794.0,1742.0,502.0,1614.0,664.0,1340.0,886.0,844.0,1318.0,1656.0,586.0,82.32,11.11,6.57,clinton,71.21,9905.063698552227,72.42,27.58,78.44,21.56,47.16,52.84,61.8,38.2,79.93,20.07,76.66,23.34,83.42,16.58,86.25,13.75,65.65,34.35,52.48,47.52,60.51,39.49,64.17,35.83,77.63,22.37,70.85,29.15,60.2,39.8,39.04,60.96,73.86,26.14
083-12-1370,2068.0,654.0,90.0,50.0,2.0,64.0,1786.0,802.0,1592.0,1222.0,1984.0,760.0,1164.0,1536.0,1966.0,756.0,1772.0,1028.0,2170.0,690.0,2138.0,678.0,2184.0,606.0,1776.0,932.0,1312.0,1442.0,1662.0,1078.0,1672.0,1112.0,2128.0,708.0,2052.0,820.0,1328.0,1506.0,1088.0,1580.0,2018.0,806.0,70.63,22.34,7.04,clinton,48.29,3807.463234304809,56.57,43.43,72.3,27.7,43.11,56.89,72.23,27.77,63.29,36.71,75.87,24.13,75.92,24.08,78.28,21.72,65.58,34.42,47.64,52.36,60.66,39.34,60.06,39.94,75.04,24.96,71.45,28.55,46.86,53.14,40.78,59.22,71.46,28.54
083-12-1380,1274.0,678.0,84.0,36.0,4.0,52.0,1248.0,606.0,938.0,1152.0,1394.0,622.0,968.0,1052.0,1510.0,534.0,1028.0,1054.0,1472.0,644.0,1448.0,638.0,1436.0,648.0,1180.0,826.0,882.0,1128.0,1034.0,974.0,1158.0,888.0,1444.0,654.0,1304.0,810.0,916.0,1162.0,882.0,1060.0,1316.0,754.0,59.87,31.86,8.27,clinton,28.01,2053.289121684788,44.88,55.12,69.15,30.85,47.92,52.08,73.87,26.13,49.38,50.62,69.57,30.43,69.42,30.58,68.91,31.09,58.82,41.18,43.88,56.12,51.49,48.51,56.6,43.4,68.83,31.17,61.68,38.32,44.08,55.92,45.42,54.58,63.57,36.43
083-12-1390,948.0,358.0,40.0,44.0,2.0,34.0,886.0,302.0,748.0,628.0,922.0,402.0,540.0,780.0,978.0,320.0,798.0,572.0,1024.0,380.0,1044.0,322.0,1042.0,340.0,882.0,442.0,564.0,760.0,738.0,590.0,850.0,510.0,1006.0,386.0,1012.0,402.0,534.0,844.0,480.0,810.0,966.0,424.0,66.48,25.11,8.42,clinton,41.37,769.5030630672187,54.36,45.64,69.64,30.36,40.91,59.09,75.35,24.65,58.25,41.75,72.93,27.07,76.43,23.57,75.4,24.6,66.62,33.38,42.6,57.4,55.57,44.43,62.5,37.5,72.27,27.73,71.57,28.43,38.75,61.25,37.21,62.79,69.5,30.5
083-12-1430,1840.0,444.0,102.0,44.0,2.0,46.0,1624.0,580.0,1420.0,958.0,1808.0,518.0,882.0,1404.0,1456.0,846.0,1578.0,784.0,1870.0,570.0,1858.0,524.0,1874.0,526.0,1576.0,696.0,1070.0,1256.0,1386.0,910.0,1618.0,744.0,1844.0,580.0,1780.0,654.0,1128.0,1252.0,796.0,1444.0,1830.0,570.0,74.25,17.92,7.83,clinton,56.34,8354.472310251527,59.71,40.29,77.73,22.27,38.58,61.42,63.25,36.75,66.81,33.19,76.64,23.36,78.0,22.0,78.08,21.92,69.37,30.63,46.0,54.0,60.37,39.63,68.5,31.5,76.07,23.93,73.13,26.87,47.39,52.61,35.54,64.46,76.25,23.75
083-12-1440,750.0,314.0,44.0,28.0,2.0,34.0,672.0,308.0,582.0,546.0,772.0,300.0,504.0,546.0,784.0,296.0,660.0,452.0,820.0,320.0,788.0,320.0,812.0,302.0,620.0,448.0,450.0,630.0,612.0,464.0,656.0,450.0,834.0,300.0,692.0,446.0,502.0,606.0,474.0,564.0,760.0,346.0,63.99,26.79,9.22,clinton,37.2,5381.3786118905,51.6,48.4,72.01,27.99,48.0,52.0,72.59,27.41,59.35,40.65,71.93,28.07,71.12,28.88,72.89,27.11,58.05,41.95,41.67,58.33,56.88,43.12,59.31,40.69,73.54,26.46,60.81,39.19,45.31,54.69,45.66,54.34,68.72,31.28
083-12-1460,1294.0,374.0,64.0,32.0,10.0,42.0,1154.0,438.0,990.0,750.0,1192.0,504.0,678.0,1000.0,1204.0,476.0,1152.0,574.0,1348.0,442.0,1316.0,426.0,1308.0,446.0,1104.0,564.0,754.0,948.0,954.0,730.0,1124.0,604.0,1314.0,432.0,1192.0,594.0,754.0,1002.0,642.0,996.0,1306.0,454.0,71.26,20.59,8.15,clinton,50.66,7461.867366842429,56.9,43.1,70.28,29.72,40.41,59.59,71.67,28.33,66.74,33.26,75.31,24.69,75.55,24.45,74.57,25.43,66.19,33.81,44.3,55.7,56.65,43.35,65.05,34.95,75.26,24.74,66.74,33.26,42.94,57.06,39.19,60.81,74.2,25.8
083-12-1470,1584.0,628.0,114.0,52.0,8.0,72.0,1474.0,666.0,1314.0,1078.0,1720.0,600.0,912.0,1374.0,1638.0,656.0,1396.0,982.0,1754.0,668.0,1740.0,618.0,1752.0,628.0,1438.0,844.0,966.0,1310.0,1266.0,1028.0,1446.0,898.0,1710.0,664.0,1598.0,810.0,1018.0,1342.0,896.0,1360.0,1674.0,710.0,64.44,25.55,10.01,clinton,38.89,2356.1934645615784,54.93,45.07,74.14,25.86,39.9,60.1,71.4,28.6,58.7,41.3,72.42,27.58,73.79,26.21,73.61,26.39,63.01,36.99,42.44,57.56,55.19,44.81,61.69,38.31,72.03,27.97,66.36,33.64,43.14,56.86,39.72,60.28,70.22,29.78
083-20-2005,658.0,280.0,36.0,60.0,6.0,36.0,696.0,228.0,578.0,484.0,738.0,290.0,436.0,596.0,766.0,266.0,720.0,328.0,758.0,304.0,858.0,196.0,848.0,210.0,742.0,272.0,452.0,588.0,640.0,388.0,686.0,376.0,682.0,374.0,790.0,276.0,454.0,614.0,344.0,642.0,804.0,268.0,61.15,26.02,12.83,clinton,35.13,51.64551011752664,54.43,45.57,71.79,28.21,42.25,57.75,74.22,25.78,68.7,31.3,71.37,28.63,81.4,18.6,80.15,19.85,73.18,26.82,43.46,56.54,62.26,37.74,64.6,35.4,64.58,35.42,74.11,25.89,42.51,57.49,34.89,65.11,75.0,25.0
083-20-2009,634.0,430.0,58.0,24.0,4.0,30.0,600.0,368.0,586.0,546.0,718.0,374.0,558.0,494.0,764.0,330.0,560.0,574.0,778.0,374.0,766.0,366.0,766.0,356.0,622.0,454.0,460.0,650.0,516.0,562.0,586.0,528.0,690.0,456.0,752.0,420.0,526.0,600.0,464.0,590.0,680.0,448.0,53.73,36.44,9.83,clinton,17.29,78.62367329896274,51.77,48.23,65.75,34.25,53.04,46.96,69.84,30.16,49.38,50.62,67.53,32.47,67.67,32.33,68.27,31.73,57.81,42.19,41.44,58.56,47.87,52.13,52.6,47.4,60.21,39.79,64.16,35.84,46.71,53.29,44.02,55.98,60.28,39.72
083-20-2011,100.0,88.0,4.0,4.0,0.0,6.0,98.0,58.0,96.0,90.0,116.0,60.0,96.0,84.0,120.0,68.0,116.0,72.0,110.0,88.0,118.0,70.0,134.0,52.0,108.0,72.0,80.0,100.0,100.0,82.0,76.0,110.0,96.0,96.0,114.0,84.0,86.0,102.0,82.0,98.0,110.0,82.0,49.5,43.56,6.93,clinton,5.94,16.72848357435081,51.61,48.39,65.91,34.09,53.33,46.67,63.83,36.17,61.7,38.3,55.56,44.44,62.77,37.23,72.04,27.96,60.0,40.0,44.44,55.56,54.95,45.05,40.86,59.14,50.0,50.0,57.58,42.42,45.74,54.26,45.56,54.44,57.29,42.71
083-20-2021,444.0,182.0,24.0,12.0,2.0,12.0,378.0,186.0,346.0,302.0,470.0,162.0,300.0,312.0,454.0,176.0,410.0,240.0,490.0,182.0,478.0,168.0,464.0,192.0,380.0,230.0,258.0,362.0,354.0,254.0,372.0,274.0,424.0,220.0,458.0,220.0,320.0,328.0,246.0,364.0,436.0,226.0,65.68,26.92,7.4,clinton,38.76,1680.2609178649104,53.4,46.6,74.37,25.63,49.02,50.98,72.06,27.94,63.08,36.92,72.92,27.08,73.99,26.01,70.73,29.27,62.3,37.7,41.61,58.39,58.22,41.78,57.59,42.41,65.84,34.16,67.55,32.45,49.38,50.62,40.33,59.67,65.86,34.14
083-20-2022,10.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,10.0,2.0,10.0,2.0,4.0,8.0,10.0,2.0,12.0,0.0,12.0,0.0,10.0,2.0,12.0,0.0,10.0,2.0,8.0,4.0,10.0,2.0,8.0,4.0,10.0,2.0,6.0,6.0,2.0,10.0,4.0,6.0,10.0,2.0,83.33,16.67,0.0,clinton,66.67,0,83.33,16.67,83.33,16.67,33.33,66.67,83.33,16.67,100.0,0.0,100.0,0.0,83.33,16.67,100.0,0.0,83.33,16.67,66.67,33.33,83.33,16.67,66.67,33.33,83.33,16.67,50.0,50.0,16.67,83.33,40.0,60.0,83.33,16.67
083-20-2540,570.0,224.0,44.0,12.0,0.0,24.0,482.0,248.0,498.0,348.0,586.0,230.0,338.0,478.0,592.0,238.0,546.0,294.0,618.0,240.0,648.0,186.0,646.0,202.0,480.0,312.0,354.0,458.0,450.0,358.0,514.0,322.0,602.0,256.0,554.0,318.0,356.0,472.0,334.0,434.0,584.0,254.0,65.22,25.63,9.15,clinton,39.59,3111.929753097156,58.87,41.13,71.81,28.19,41.42,58.58,71.33,28.67,65.0,35.0,72.03,27.97,77.7,22.3,76.18,23.82,60.61,39.39,43.6,56.4,55.69,44.31,61.48,38.52,70.16,29.84,63.53,36.47,43.0,57.0,43.49,56.51,69.69,30.31
083-20-2560,1284.0,694.0,50.0,30.0,6.0,28.0,1092.0,748.0,1094.0,908.0,1466.0,508.0,940.0,1012.0,1318.0,640.0,1306.0,680.0,1336.0,702.0,1348.0,638.0,1498.0,526.0,1058.0,860.0,1012.0,922.0,936.0,1028.0,1054.0,930.0,1444.0,600.0,1122.0,914.0,984.0,988.0,894.0,1020.0,1162.0,820.0,61.38,33.17,5.45,clinton,28.2,7343.087994957887,54.65,45.35,74.27,25.73,48.16,51.84,67.31,32.69,65.76,34.24,65.55,34.45,67.88,32.12,74.01,25.99,55.16,44.84,52.33,47.67,47.66,52.34,53.13,46.88,70.65,29.35,55.11,44.89,49.9,50.1,46.71,53.29,58.63,41.37
083-20-2570,1636.0,668.0,92.0,52.0,4.0,102.0,1534.0,666.0,1272.0,1186.0,1666.0,706.0,1008.0,1334.0,1634.0,722.0,1574.0,862.0,1764.0,736.0,1760.0,650.0,1768.0,678.0,1422.0,878.0,1076.0,1294.0,1206.0,1130.0,1386.0,1030.0,1720.0,770.0,1588.0,936.0,1026.0,1428.0,984.0,1320.0,1650.0,844.0,64.06,26.16,9.79,clinton,37.9,5261.8375100733365,51.75,48.25,70.24,29.76,43.04,56.96,69.35,30.65,64.61,35.39,70.56,29.44,73.03,26.97,72.28,27.72,61.83,38.17,45.4,54.6,51.63,48.37,57.37,42.63,69.08,30.92,62.92,37.08,41.81,58.19,42.71,57.29,66.16,33.84
083-20-2530,2070.0,1238.0,140.0,48.0,8.0,104.0,2018.0,948.0,1626.0,1842.0,2270.0,1136.0,1618.0,1712.0,2356.0,1044.0,1658.0,1832.0,2602.0,970.0,2418.0,1062.0,2422.0,1068.0,1848.0,1450.0,1408.0,1956.0,1650.0,1672.0,1864.0,1620.0,2322.0,1232.0,2224.0,1352.0,1452.0,2008.0,1526.0,1762.0,2220.0,1278.0,57.37,34.31,8.31,clinton,23.06,1125.8128185160333,46.89,53.11,66.65,33.35,48.59,51.41,69.29,30.71,47.51,52.49,72.84,27.16,69.48,30.52,69.4,30.6,56.03,43.97,41.85,58.15,49.67,50.33,53.5,46.5,65.33,34.67,62.19,37.81,41.97,58.03,46.41,53.59,63.46,36.54
083-20-2610,1294.0,506.0,74.0,46.0,18.0,46.0,1040.0,602.0,1030.0,842.0,1254.0,560.0,862.0,902.0,1192.0,606.0,1198.0,648.0,1398.0,500.0,1360.0,506.0,1362.0,496.0,1096.0,634.0,844.0,966.0,954.0,852.0,952.0,878.0,1326.0,566.0,1234.0,696.0,946.0,902.0,810.0,916.0,1266.0,608.0,65.22,25.5,9.27,clinton,39.72,4343.298163100852,55.02,44.98,69.13,30.87,48.87,51.13,66.3,33.7,64.9,35.1,73.66,26.34,72.88,27.12,73.3,26.7,63.35,36.65,46.63,53.37,52.82,47.18,52.02,47.98,70.08,29.92,63.94,36.06,51.19,48.81,46.93,53.07,67.56,32.44
083-20-2620,1322.0,428.0,78.0,30.0,2.0,74.0,1062.0,600.0,1036.0,842.0,1276.0,560.0,814.0,1008.0,1158.0,668.0,1248.0,620.0,1378.0,534.0,1378.0,472.0,1372.0,512.0,1144.0,658.0,810.0,1020.0,928.0,900.0,1052.0,824.0,1284.0,620.0,1260.0,664.0,860.0,1006.0,690.0,1094.0,1208.0,698.0,68.36,22.13,9.51,clinton,46.23,2942.2248273164914,55.17,44.83,69.5,30.5,44.68,55.32,63.42,36.58,66.81,33.19,72.07,27.93,74.49,25.51,72.82,27.18,63.49,36.51,44.26,55.74,50.77,49.23,56.08,43.92,67.44,32.56,65.49,34.51,46.09,53.91,38.68,61.32,63.38,36.62
083-20-2630,1006.0,454.0,64.0,28.0,8.0,42.0,846.0,502.0,828.0,698.0,1040.0,420.0,704.0,758.0,972.0,506.0,996.0,524.0,1074.0,488.0,1096.0,418.0,1176.0,358.0,866.0,572.0,618.0,864.0,686.0,752.0,870.0,626.0,1034.0,496.0,990.0,558.0,716.0,796.0,642.0,798.0,976.0,560.0,62.8,28.34,8.86,clinton,34.46,8300.594240131837,54.26,45.74,71.23,28.77,48.15,51.85,65.76,34.24,65.53,34.47,68.76,31.24,72.39,27.61,76.66,23.34,60.22,39.78,41.7,58.3,47.71,52.29,58.16,41.84,67.58,32.42,63.95,36.05,47.35,52.65,44.58,55.42,63.54,36.46
083-20-2640,1028.0,388.0,76.0,38.0,6.0,34.0,794.0,526.0,856.0,636.0,1090.0,368.0,662.0,768.0,880.0,570.0,1032.0,454.0,1082.0,446.0,1116.0,380.0,1162.0,352.0,890.0,540.0,624.0,834.0,782.0,678.0,838.0,640.0,1020.0,504.0,946.0,610.0,738.0,738.0,622.0,788.0,1006.0,494.0,65.48,24.71,9.81,clinton,40.76,7474.451296770916,57.37,42.63,74.76,25.24,46.29,53.71,60.69,39.31,69.45,30.55,70.81,29.19,74.6,25.4,76.75,23.25,62.24,37.76,42.8,57.2,53.56,46.44,56.7,43.3,66.93,33.07,60.8,39.2,50.0,50.0,44.11,55.89,67.07,32.93
083-20-2660,1344.0,482.0,70.0,42.0,16.0,32.0,1026.0,648.0,1066.0,784.0,1292.0,496.0,782.0,984.0,1108.0,690.0,1254.0,602.0,1320.0,602.0,1358.0,508.0,1450.0,434.0,1098.0,642.0,840.0,990.0,908.0,878.0,1002.0,860.0,1270.0,614.0,1248.0,696.0,896.0,954.0,780.0,974.0,1208.0,652.0,67.67,24.27,8.06,clinton,43.4,8068.952233709753,57.62,42.38,72.26,27.74,44.28,55.72,61.62,38.38,67.56,32.44,68.68,31.32,72.78,27.22,76.96,23.04,63.1,36.9,45.9,54.1,50.84,49.16,53.81,46.19,67.41,32.59,64.2,35.8,48.43,51.57,44.47,55.53,64.95,35.05
083-20-2710,1264.0,470.0,80.0,48.0,4.0,52.0,1078.0,588.0,1034.0,806.0,1292.0,496.0,782.0,1002.0,1168.0,620.0,1246.0,592.0,1358.0,508.0,1364.0,460.0,1446.0,412.0,1118.0,642.0,798.0,980.0,988.0,752.0,1062.0,748.0,1304.0,570.0,1264.0,618.0,810.0,988.0,732.0,1008.0,1212.0,624.0,65.9,24.5,9.59,clinton,41.4,2302.586595674702,56.2,43.8,72.26,27.74,43.83,56.17,65.32,34.68,67.79,32.21,72.78,27.22,74.78,25.22,77.83,22.17,63.52,36.48,44.88,55.12,56.78,43.22,58.67,41.33,69.58,30.42,67.16,32.84,45.05,54.95,42.07,57.93,66.01,33.99
083-20-2720,1422.0,886.0,96.0,38.0,6.0,96.0,1330.0,782.0,1160.0,1358.0,1652.0,786.0,1252.0,1166.0,1756.0,680.0,1232.0,1254.0,1690.0,864.0,1626.0,858.0,1606.0,880.0,1226.0,1192.0,928.0,1482.0,1124.0,1272.0,1318.0,1154.0,1582.0,946.0,1446.0,1114.0,1042.0,1420.0,1166.0,1208.0,1376.0,1142.0,55.9,34.83,9.28,clinton,21.07,1742.3430266672078,46.07,53.93,67.76,32.24,51.78,48.22,72.09,27.91,49.56,50.44,66.17,33.83,65.46,34.54,64.6,35.4,50.7,49.3,38.51,61.49,46.91,53.09,53.32,46.68,62.58,37.42,56.48,43.52,42.32,57.68,49.12,50.88,54.65,45.35
083-20-2730,1258.0,580.0,70.0,40.0,2.0,60.0,1096.0,574.0,920.0,996.0,1350.0,524.0,836.0,1024.0,1244.0,614.0,1152.0,768.0,1380.0,584.0,1360.0,554.0,1378.0,546.0,1046.0,762.0,722.0,1134.0,848.0,1006.0,1082.0,832.0,1304.0,648.0,1188.0,790.0,794.0,1118.0,780.0,1030.0,1246.0,692.0,62.59,28.86,8.56,clinton,33.73,6538.223269660396,48.02,51.98,72.04,27.96,44.95,55.05,66.95,33.05,60.0,40.0,70.26,29.74,71.06,28.94,71.62,28.38,57.85,42.15,38.9,61.1,45.74,54.26,56.53,43.47,66.8,33.2,60.06,39.94,41.53,58.47,43.09,56.91,64.29,35.71
083-20-2740,1232.0,518.0,66.0,44.0,10.0,58.0,1088.0,564.0,946.0,918.0,1294.0,528.0,748.0,1044.0,1170.0,632.0,1204.0,646.0,1316.0,586.0,1308.0,548.0,1362.0,518.0,1050.0,696.0,806.0,1014.0,852.0,936.0,1040.0,806.0,1290.0,586.0,1160.0,768.0,856.0,998.0,730.0,1016.0,1186.0,710.0,63.9,26.87,9.23,clinton,37.03,5503.972158524835,50.75,49.25,71.02,28.98,41.74,58.26,64.93,35.07,65.08,34.92,69.19,30.81,70.47,29.53,72.45,27.55,60.14,39.86,44.29,55.71,47.65,52.35,56.34,43.66,68.76,31.24,60.17,39.83,46.17,53.83,41.81,58.19,62.55,37.45
083-20-2760,1132.0,534.0,94.0,36.0,2.0,56.0,1024.0,532.0,886.0,886.0,1290.0,466.0,798.0,918.0,1262.0,478.0,1038.0,758.0,1308.0,512.0,1162.0,604.0,1258.0,524.0,978.0,716.0,786.0,934.0,836.0,860.0,972.0,806.0,1248.0,558.0,1058.0,760.0,730.0,1026.0,762.0,914.0,1112.0,678.0,61.06,28.8,10.14,clinton,32.25,5280.303644192177,50.0,50.0,73.46,26.54,46.5,53.5,72.53,27.47,57.8,42.2,71.87,28.13,65.8,34.2,70.59,29.41,57.73,42.27,45.7,54.3,49.29,50.71,54.67,45.33,69.1,30.9,58.2,41.8,41.57,58.43,45.47,54.53,62.12,37.88
083-20-2770,1596.0,870.0,104.0,50.0,8.0,88.0,1518.0,786.0,1250.0,1422.0,1688.0,860.0,1138.0,1432.0,1700.0,906.0,1432.0,1218.0,1904.0,810.0,1768.0,886.0,1750.0,936.0,1318.0,1186.0,990.0,1506.0,1124.0,1418.0,1420.0,1228.0,1762.0,936.0,1514.0,1208.0,1094.0,1550.0,1150.0,1298.0,1622.0,1042.0,58.76,32.03,9.2,clinton,26.73,1894.4514786995048,46.78,53.22,66.25,33.75,44.28,55.72,65.23,34.77,54.04,45.96,70.15,29.85,66.62,33.38,65.15,34.85,52.64,47.36,39.66,60.34,44.22,55.78,53.63,46.37,65.31,34.69,55.62,44.38,41.38,58.62,46.98,53.02,60.89,39.11
