pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-12-1218,118.0,43.0,9.0,5.0,0.0,0.0,103.0,51.0,188.0,178.0,121.0,53.0,71.0,100.0,114.0,60.0,120.0,62.0,147.0,42.0,132.0,46.0,136.0,46.0,98.0,66.0,92.0,81.0,92.0,78.0,117.0,63.0,123.0,58.0,104.0,86.0,69.0,110.0,64.0,100.0,121.0,57.0,67.43,24.57,8.0,clinton,42.86,1182.0918726285784,51.37,48.63,69.54,30.46,41.52,58.48,65.52,34.48,65.93,34.07,77.78,22.22,74.16,25.84,74.73,25.27,59.76,40.24,53.18,46.82,54.12,45.88,65.0,35.0,67.96,32.04,54.74,45.26,38.55,61.45,39.02,60.98,67.98,32.02
083-12-1219,11.0,4.0,1.0,2.0,0.0,0.0,9.0,7.0,16.0,16.0,12.0,5.0,4.0,13.0,8.0,9.0,10.0,6.0,12.0,7.0,10.0,7.0,11.0,6.0,12.0,5.0,5.0,10.0,11.0,8.0,9.0,8.0,10.0,9.0,10.0,7.0,10.0,8.0,6.0,11.0,12.0,5.0,61.11,22.22,16.67,clinton,38.89,453.5080098732728,50.0,50.0,70.59,29.41,23.53,76.47,47.06,52.94,62.5,37.5,63.16,36.84,58.82,41.18,64.71,35.29,70.59,29.41,33.33,66.67,57.89,42.11,52.94,47.06,52.63,47.37,58.82,41.18,55.56,44.44,35.29,64.71,70.59,29.41
083-12-1220,983.0,166.0,45.0,33.0,4.0,0.0,798.0,330.0,1564.0,828.0,908.0,253.0,431.0,712.0,739.0,420.0,920.0,277.0,965.0,265.0,1022.0,182.0,1002.0,198.0,860.0,291.0,552.0,642.0,735.0,406.0,851.0,345.0,983.0,228.0,993.0,245.0,578.0,623.0,385.0,737.0,958.0,259.0,79.85,13.48,6.66,clinton,66.37,4013.0941447556397,65.38,34.62,78.21,21.79,37.71,62.29,63.76,36.24,76.86,23.14,78.46,21.54,84.88,15.12,83.5,16.5,74.72,25.28,46.23,53.77,64.42,35.58,71.15,28.85,81.17,18.83,80.21,19.79,48.13,51.87,34.31,65.69,78.72,21.28
083-12-1230,922.0,167.0,39.0,58.0,4.0,0.0,739.0,320.0,1526.0,746.0,874.0,231.0,458.0,617.0,739.0,358.0,863.0,256.0,883.0,284.0,973.0,164.0,954.0,176.0,792.0,287.0,478.0,647.0,719.0,374.0,804.0,322.0,888.0,247.0,924.0,254.0,591.0,551.0,393.0,679.0,878.0,275.0,77.48,14.03,8.49,clinton,63.45,3629.4360357058063,67.17,32.83,79.1,20.9,42.6,57.4,67.37,32.63,77.12,22.88,75.66,24.34,85.58,14.42,84.42,15.58,73.4,26.6,42.49,57.51,65.78,34.22,71.4,28.6,78.24,21.76,78.44,21.56,51.75,48.25,36.66,63.34,76.15,23.85
083-12-1240,434.0,70.0,20.0,19.0,0.0,0.0,293.0,183.0,710.0,306.0,388.0,102.0,215.0,262.0,325.0,161.0,403.0,102.0,405.0,126.0,423.0,87.0,431.0,75.0,341.0,144.0,261.0,245.0,318.0,162.0,325.0,178.0,409.0,102.0,405.0,127.0,279.0,228.0,192.0,285.0,383.0,146.0,79.93,12.89,7.18,clinton,67.03,3683.779317705544,69.88,30.12,79.18,20.82,45.07,54.93,66.87,33.13,79.8,20.2,76.27,23.73,82.94,17.06,85.18,14.82,70.31,29.69,51.58,48.42,66.25,33.75,64.61,35.39,80.04,19.96,76.13,23.87,55.03,44.97,40.25,59.75,72.4,27.6
083-12-1260,821.0,181.0,24.0,43.0,9.0,0.0,563.0,418.0,1478.0,614.0,802.0,219.0,457.0,527.0,636.0,360.0,817.0,220.0,814.0,262.0,874.0,173.0,906.0,148.0,708.0,302.0,552.0,470.0,610.0,404.0,662.0,373.0,802.0,244.0,775.0,299.0,587.0,454.0,393.0,593.0,760.0,295.0,76.16,16.79,7.05,clinton,59.37,1946.9851573796664,70.65,29.35,78.55,21.45,46.44,53.56,63.86,36.14,78.78,21.22,75.65,24.35,83.48,16.52,85.96,14.04,70.1,29.9,54.01,45.99,60.16,39.84,63.96,36.04,76.67,23.33,72.16,27.84,56.39,43.61,39.86,60.14,72.04,27.96
083-12-1280,895.0,155.0,45.0,37.0,4.0,0.0,770.0,260.0,1406.0,820.0,839.0,237.0,375.0,670.0,719.0,351.0,818.0,286.0,900.0,252.0,933.0,189.0,937.0,178.0,806.0,261.0,484.0,598.0,670.0,402.0,781.0,335.0,898.0,223.0,906.0,235.0,506.0,609.0,353.0,702.0,880.0,253.0,78.79,13.64,7.57,clinton,65.14,5777.514622931751,63.16,36.84,77.97,22.03,35.89,64.11,67.2,32.8,74.09,25.91,78.13,21.88,83.16,16.84,84.04,15.96,75.54,24.46,44.73,55.27,62.5,37.5,69.98,30.02,80.11,19.89,79.4,20.6,45.38,54.62,33.46,66.54,77.67,22.33
083-12-1290,714.0,196.0,28.0,15.0,5.0,0.0,635.0,214.0,1056.0,832.0,685.0,234.0,344.0,555.0,631.0,278.0,575.0,352.0,749.0,210.0,754.0,195.0,736.0,200.0,601.0,291.0,408.0,485.0,527.0,373.0,630.0,300.0,731.0,220.0,666.0,281.0,366.0,570.0,281.0,602.0,694.0,241.0,74.53,20.46,5.01,clinton,54.07,1336.4941217175099,55.93,44.07,74.54,25.46,38.26,61.74,69.42,30.58,62.03,37.97,78.1,21.9,79.45,20.55,78.63,21.37,67.38,32.62,45.69,54.31,58.56,41.44,67.74,32.26,76.87,23.13,70.33,29.67,39.1,60.9,31.82,68.18,74.22,25.78
083-12-1310,939.0,131.0,21.0,34.0,4.0,0.0,622.0,429.0,1588.0,630.0,892.0,194.0,468.0,596.0,662.0,389.0,863.0,231.0,869.0,251.0,912.0,193.0,959.0,145.0,768.0,288.0,530.0,556.0,678.0,397.0,743.0,350.0,870.0,229.0,808.0,306.0,619.0,471.0,384.0,647.0,836.0,276.0,83.17,11.6,5.23,clinton,71.57,5068.14668015557,71.6,28.4,82.14,17.86,43.98,56.02,62.99,37.01,78.88,21.12,77.59,22.41,82.53,17.47,86.87,13.13,72.73,27.27,48.8,51.2,63.07,36.93,67.98,32.02,79.16,20.84,72.53,27.47,56.79,43.21,37.25,62.75,75.18,24.82
083-12-1320,968.0,125.0,34.0,18.0,7.0,0.0,575.0,490.0,1612.0,626.0,890.0,201.0,488.0,575.0,685.0,398.0,893.0,211.0,883.0,256.0,929.0,192.0,967.0,151.0,761.0,307.0,611.0,498.0,701.0,380.0,741.0,359.0,885.0,233.0,808.0,334.0,633.0,477.0,397.0,663.0,851.0,275.0,84.03,10.85,5.12,clinton,73.18,4271.180188324885,72.03,27.97,81.58,18.42,45.91,54.09,63.25,36.75,80.89,19.11,77.52,22.48,82.87,17.13,86.49,13.51,71.25,28.75,55.09,44.91,64.85,35.15,67.36,32.64,79.16,20.84,70.75,29.25,57.03,42.97,37.45,62.55,75.58,24.42
083-12-1340,978.0,132.0,27.0,31.0,3.0,0.0,544.0,544.0,1654.0,630.0,877.0,241.0,515.0,577.0,681.0,421.0,900.0,226.0,890.0,271.0,946.0,188.0,972.0,155.0,709.0,371.0,582.0,527.0,662.0,432.0,711.0,397.0,871.0,251.0,807.0,332.0,670.0,443.0,422.0,659.0,828.0,293.0,83.52,11.27,5.21,clinton,72.25,4881.662285776371,72.42,27.58,78.44,21.56,47.16,52.84,61.8,38.2,79.93,20.07,76.66,23.34,83.42,16.58,86.25,13.75,65.65,34.35,52.48,47.52,60.51,39.49,64.17,35.83,77.63,22.37,70.85,29.15,60.2,39.8,39.04,60.96,73.86,26.14
083-12-1370,1034.0,327.0,45.0,25.0,1.0,0.0,893.0,401.0,1592.0,1222.0,992.0,380.0,582.0,768.0,983.0,378.0,886.0,514.0,1085.0,345.0,1069.0,339.0,1092.0,303.0,888.0,466.0,656.0,721.0,831.0,539.0,836.0,556.0,1064.0,354.0,1026.0,410.0,664.0,753.0,544.0,790.0,1009.0,403.0,72.21,22.84,4.96,clinton,49.37,1862.1199971053572,56.57,43.43,72.3,27.7,43.11,56.89,72.23,27.77,63.29,36.71,75.87,24.13,75.92,24.08,78.28,21.72,65.58,34.42,47.64,52.36,60.66,39.34,60.06,39.94,75.04,24.96,71.45,28.55,46.86,53.14,40.78,59.22,71.46,28.54
083-12-1380,637.0,339.0,42.0,18.0,2.0,0.0,624.0,303.0,938.0,1152.0,697.0,311.0,484.0,526.0,755.0,267.0,514.0,527.0,736.0,322.0,724.0,319.0,718.0,324.0,590.0,413.0,441.0,564.0,517.0,487.0,579.0,444.0,722.0,327.0,652.0,405.0,458.0,581.0,441.0,530.0,658.0,377.0,61.37,32.66,5.97,clinton,28.71,1001.5573817240647,44.88,55.12,69.15,30.85,47.92,52.08,73.87,26.13,49.38,50.62,69.57,30.43,69.42,30.58,68.91,31.09,58.82,41.18,43.88,56.12,51.49,48.51,56.6,43.4,68.83,31.17,61.68,38.32,44.08,55.92,45.42,54.58,63.57,36.43
083-12-1390,474.0,179.0,20.0,22.0,1.0,0.0,443.0,151.0,748.0,628.0,461.0,201.0,270.0,390.0,489.0,160.0,399.0,286.0,512.0,190.0,522.0,161.0,521.0,170.0,441.0,221.0,282.0,380.0,369.0,295.0,425.0,255.0,503.0,193.0,506.0,201.0,267.0,422.0,240.0,405.0,483.0,212.0,68.1,25.72,6.18,clinton,42.39,375.57793260503803,54.36,45.64,69.64,30.36,40.91,59.09,75.35,24.65,58.25,41.75,72.93,27.07,76.43,23.57,75.4,24.6,66.62,33.38,42.6,57.4,55.57,44.43,62.5,37.5,72.27,27.73,71.57,28.43,38.75,61.25,37.21,62.79,69.5,30.5
083-12-1430,920.0,222.0,51.0,22.0,1.0,0.0,812.0,290.0,1420.0,958.0,904.0,259.0,441.0,702.0,728.0,423.0,789.0,392.0,935.0,285.0,929.0,262.0,937.0,263.0,788.0,348.0,535.0,628.0,693.0,455.0,809.0,372.0,922.0,290.0,890.0,327.0,564.0,626.0,398.0,722.0,915.0,285.0,75.66,18.26,6.09,clinton,57.4,4099.69262682238,59.71,40.29,77.73,22.27,38.58,61.42,63.25,36.75,66.81,33.19,76.64,23.36,78.0,22.0,78.08,21.92,69.37,30.63,46.0,54.0,60.37,39.63,68.5,31.5,76.07,23.93,73.13,26.87,47.39,52.61,35.54,64.46,76.25,23.75
083-12-1440,375.0,157.0,22.0,14.0,1.0,0.0,336.0,154.0,582.0,546.0,386.0,150.0,252.0,273.0,392.0,148.0,330.0,226.0,410.0,160.0,394.0,160.0,406.0,151.0,310.0,224.0,225.0,315.0,306.0,232.0,328.0,225.0,417.0,150.0,346.0,223.0,251.0,303.0,237.0,282.0,380.0,173.0,65.91,27.59,6.5,clinton,38.31,2612.6317663529817,51.6,48.4,72.01,27.99,48.0,52.0,72.59,27.41,59.35,40.65,71.93,28.07,71.12,28.88,72.89,27.11,58.05,41.95,41.67,58.33,56.88,43.12,59.31,40.69,73.54,26.46,60.81,39.19,45.31,54.69,45.66,54.34,68.72,31.28
083-12-1460,647.0,187.0,32.0,16.0,5.0,0.0,577.0,219.0,990.0,750.0,596.0,252.0,339.0,500.0,602.0,238.0,576.0,287.0,674.0,221.0,658.0,213.0,654.0,223.0,552.0,282.0,377.0,474.0,477.0,365.0,562.0,302.0,657.0,216.0,596.0,297.0,377.0,501.0,321.0,498.0,653.0,227.0,72.94,21.08,5.98,clinton,51.86,3644.645569597596,56.9,43.1,70.28,29.72,40.41,59.59,71.67,28.33,66.74,33.26,75.31,24.69,75.55,24.45,74.57,25.43,66.19,33.81,44.3,55.7,56.65,43.35,65.05,34.95,75.26,24.74,66.74,33.26,42.94,57.06,39.19,60.81,74.2,25.8
083-12-1470,792.0,314.0,57.0,26.0,4.0,0.0,737.0,333.0,1314.0,1078.0,860.0,300.0,456.0,687.0,819.0,328.0,698.0,491.0,877.0,334.0,870.0,309.0,876.0,314.0,719.0,422.0,483.0,655.0,633.0,514.0,723.0,449.0,855.0,332.0,799.0,405.0,509.0,671.0,448.0,680.0,837.0,355.0,66.39,26.32,7.29,clinton,40.07,1143.587796266055,54.93,45.07,74.14,25.86,39.9,60.1,71.4,28.6,58.7,41.3,72.42,27.58,73.79,26.21,73.61,26.39,63.01,36.99,42.44,57.56,55.19,44.81,61.69,38.31,72.03,27.97,66.36,33.64,43.14,56.86,39.72,60.28,70.22,29.78
083-20-2005,329.0,140.0,18.0,30.0,3.0,0.0,348.0,114.0,578.0,484.0,369.0,145.0,218.0,298.0,383.0,133.0,360.0,164.0,379.0,152.0,429.0,98.0,424.0,105.0,371.0,136.0,226.0,294.0,320.0,194.0,343.0,188.0,341.0,187.0,395.0,138.0,227.0,307.0,172.0,321.0,402.0,134.0,63.27,26.92,9.81,clinton,36.35,24.958796711072353,54.43,45.57,71.79,28.21,42.25,57.75,74.22,25.78,68.7,31.3,71.37,28.63,81.4,18.6,80.15,19.85,73.18,26.82,43.46,56.54,62.26,37.74,64.6,35.4,64.58,35.42,74.11,25.89,42.51,57.49,34.89,65.11,75.0,25.0
083-20-2009,294.0,205.0,28.0,12.0,2.0,0.0,272.0,182.0,548.0,518.0,338.0,176.0,270.0,225.0,354.0,160.0,259.0,275.0,362.0,182.0,359.0,174.0,360.0,170.0,292.0,216.0,214.0,309.0,241.0,267.0,268.0,256.0,322.0,220.0,356.0,196.0,254.0,277.0,226.0,270.0,318.0,213.0,54.34,37.89,7.76,clinton,16.45,36.04695530062614,51.41,48.59,65.76,34.24,54.55,45.45,68.87,31.13,48.5,51.5,66.54,33.46,67.35,32.65,67.92,32.08,57.48,42.52,40.92,59.08,47.44,52.56,51.15,48.85,59.41,40.59,64.49,35.51,47.83,52.17,45.56,54.44,59.89,40.11
083-20-2010,23.0,10.0,1.0,0.0,0.0,0.0,28.0,2.0,38.0,28.0,21.0,11.0,9.0,22.0,28.0,5.0,21.0,12.0,27.0,5.0,24.0,9.0,23.0,8.0,19.0,11.0,16.0,16.0,17.0,14.0,25.0,8.0,23.0,8.0,20.0,14.0,9.0,23.0,6.0,25.0,22.0,11.0,67.65,29.41,2.94,clinton,38.24,0,57.58,42.42,65.63,34.38,29.03,70.97,84.85,15.15,63.64,36.36,84.38,15.63,72.73,27.27,74.19,25.81,63.33,36.67,50.0,50.0,54.84,45.16,75.76,24.24,74.19,25.81,58.82,41.18,28.13,71.88,19.35,80.65,66.67,33.33
083-20-2011,50.0,44.0,2.0,2.0,0.0,0.0,49.0,29.0,96.0,90.0,58.0,30.0,48.0,42.0,60.0,34.0,58.0,36.0,55.0,44.0,59.0,35.0,67.0,26.0,54.0,36.0,40.0,50.0,50.0,41.0,38.0,55.0,48.0,48.0,57.0,42.0,43.0,51.0,41.0,49.0,55.0,41.0,51.02,44.9,4.08,clinton,6.12,8.115798961813761,51.61,48.39,65.91,34.09,53.33,46.67,63.83,36.17,61.7,38.3,55.56,44.44,62.77,37.23,72.04,27.96,60.0,40.0,44.44,55.56,54.95,45.05,40.86,59.14,50.0,50.0,57.58,42.42,45.74,54.26,45.56,54.44,57.29,42.71
083-20-2021,222.0,91.0,12.0,6.0,1.0,0.0,189.0,93.0,346.0,302.0,235.0,81.0,150.0,156.0,227.0,88.0,205.0,120.0,245.0,91.0,239.0,84.0,232.0,96.0,190.0,115.0,129.0,181.0,177.0,127.0,186.0,137.0,212.0,110.0,229.0,110.0,160.0,164.0,123.0,182.0,218.0,113.0,66.87,27.41,5.72,clinton,39.46,825.2169004898673,53.4,46.6,74.37,25.63,49.02,50.98,72.06,27.94,63.08,36.92,72.92,27.08,73.99,26.01,70.73,29.27,62.3,37.7,41.61,58.39,58.22,41.78,57.59,42.41,65.84,34.16,67.55,32.45,49.38,50.62,40.33,59.67,65.86,34.14
083-20-2022,5.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,2.0,5.0,1.0,2.0,4.0,5.0,1.0,6.0,0.0,6.0,0.0,5.0,1.0,6.0,0.0,5.0,1.0,4.0,2.0,5.0,1.0,4.0,2.0,5.0,1.0,3.0,3.0,1.0,5.0,2.0,3.0,5.0,1.0,83.33,16.67,0.0,clinton,66.67,0,83.33,16.67,83.33,16.67,33.33,66.67,83.33,16.67,100.0,0.0,100.0,0.0,83.33,16.67,100.0,0.0,83.33,16.67,66.67,33.33,83.33,16.67,66.67,33.33,83.33,16.67,50.0,50.0,16.67,83.33,40.0,60.0,83.33,16.67
083-20-2530,413.0,139.0,28.0,10.0,2.0,0.0,375.0,140.0,606.0,534.0,423.0,131.0,256.0,289.0,380.0,175.0,384.0,191.0,443.0,146.0,444.0,122.0,446.0,123.0,358.0,177.0,283.0,284.0,317.0,229.0,366.0,210.0,419.0,168.0,436.0,162.0,250.0,320.0,216.0,319.0,415.0,163.0,69.76,23.48,6.76,clinton,46.28,184.72316756138903,53.16,46.84,76.35,23.65,46.97,53.03,68.47,31.53,66.78,33.22,75.21,24.79,78.45,21.55,78.38,21.62,66.92,33.08,49.91,50.09,58.06,41.94,63.54,36.46,71.38,28.62,72.91,27.09,43.86,56.14,40.37,59.63,71.8,28.2
083-20-2540,285.0,112.0,22.0,6.0,0.0,0.0,241.0,124.0,498.0,348.0,293.0,115.0,169.0,239.0,296.0,119.0,273.0,147.0,309.0,120.0,324.0,93.0,323.0,101.0,240.0,156.0,177.0,229.0,225.0,179.0,257.0,161.0,301.0,128.0,277.0,159.0,178.0,236.0,167.0,217.0,292.0,127.0,67.06,26.35,6.59,clinton,40.71,1513.2381522497615,58.87,41.13,71.81,28.19,41.42,58.58,71.33,28.67,65.0,35.0,72.03,27.97,77.7,22.3,76.18,23.82,60.61,39.39,43.6,56.4,55.69,44.31,61.48,38.52,70.16,29.84,63.53,36.47,43.0,57.0,43.49,56.51,69.69,30.31
083-20-2560,642.0,347.0,25.0,15.0,3.0,0.0,546.0,374.0,1094.0,908.0,733.0,254.0,470.0,506.0,659.0,320.0,653.0,340.0,668.0,351.0,674.0,319.0,749.0,263.0,529.0,430.0,506.0,461.0,468.0,514.0,527.0,465.0,722.0,300.0,561.0,457.0,492.0,494.0,447.0,510.0,581.0,410.0,62.21,33.62,4.17,clinton,28.59,3622.4028732297033,54.65,45.35,74.27,25.73,48.16,51.84,67.31,32.69,65.76,34.24,65.55,34.45,67.88,32.12,74.01,25.99,55.16,44.84,52.33,47.67,47.66,52.34,53.13,46.88,70.65,29.35,55.11,44.89,49.9,50.1,46.71,53.29,58.63,41.37
083-20-2570,818.0,334.0,46.0,26.0,2.0,0.0,767.0,333.0,1272.0,1186.0,833.0,353.0,504.0,667.0,817.0,361.0,787.0,431.0,882.0,368.0,880.0,325.0,884.0,339.0,711.0,439.0,538.0,647.0,603.0,565.0,693.0,515.0,860.0,385.0,794.0,468.0,513.0,714.0,492.0,660.0,825.0,422.0,66.72,27.24,6.04,clinton,39.48,2525.846823551257,51.75,48.25,70.24,29.76,43.04,56.96,69.35,30.65,64.61,35.39,70.56,29.44,73.03,26.97,72.28,27.72,61.83,38.17,45.4,54.6,51.63,48.37,57.37,42.63,69.08,30.92,62.92,37.08,41.81,58.19,42.71,57.29,66.16,33.84
083-20-2580,622.0,480.0,42.0,14.0,2.0,0.0,634.0,334.0,1020.0,1308.0,712.0,437.0,553.0,567.0,798.0,347.0,445.0,725.0,858.0,339.0,765.0,409.0,765.0,411.0,566.0,548.0,421.0,694.0,508.0,607.0,566.0,600.0,742.0,448.0,676.0,514.0,476.0,684.0,547.0,562.0,695.0,476.0,53.62,41.38,5.0,clinton,12.24,0,43.81,56.19,61.97,38.03,49.38,50.63,69.69,30.31,38.03,61.97,71.68,28.32,65.16,34.84,65.05,34.95,50.81,49.19,37.76,62.24,45.56,54.44,48.54,51.46,62.35,37.65,56.81,43.19,41.03,58.97,49.32,50.68,59.35,40.65
083-20-2610,647.0,253.0,37.0,23.0,9.0,0.0,520.0,301.0,1030.0,842.0,627.0,280.0,431.0,451.0,596.0,303.0,599.0,324.0,699.0,250.0,680.0,253.0,681.0,248.0,548.0,317.0,422.0,483.0,477.0,426.0,476.0,439.0,663.0,283.0,617.0,348.0,473.0,451.0,405.0,458.0,633.0,304.0,66.77,26.11,7.12,clinton,40.66,2121.298346796737,55.02,44.98,69.13,30.87,48.87,51.13,66.3,33.7,64.9,35.1,73.66,26.34,72.88,27.12,73.3,26.7,63.35,36.65,46.63,53.37,52.82,47.18,52.02,47.98,70.08,29.92,63.94,36.06,51.19,48.81,46.93,53.07,67.56,32.44
083-20-2620,661.0,214.0,39.0,15.0,1.0,0.0,531.0,300.0,1036.0,842.0,638.0,280.0,407.0,504.0,579.0,334.0,624.0,310.0,689.0,267.0,689.0,236.0,686.0,256.0,572.0,329.0,405.0,510.0,464.0,450.0,526.0,412.0,642.0,310.0,630.0,332.0,430.0,503.0,345.0,547.0,604.0,349.0,71.08,23.01,5.91,clinton,48.06,1414.8237277168237,55.17,44.83,69.5,30.5,44.68,55.32,63.42,36.58,66.81,33.19,72.07,27.93,74.49,25.51,72.82,27.18,63.49,36.51,44.26,55.74,50.77,49.23,56.08,43.92,67.44,32.56,65.49,34.51,46.09,53.91,38.68,61.32,63.38,36.62
083-20-2630,503.0,227.0,32.0,14.0,4.0,0.0,423.0,251.0,828.0,698.0,520.0,210.0,352.0,379.0,486.0,253.0,498.0,262.0,537.0,244.0,548.0,209.0,588.0,179.0,433.0,286.0,309.0,432.0,343.0,376.0,435.0,313.0,517.0,248.0,495.0,279.0,358.0,398.0,321.0,399.0,488.0,280.0,64.49,29.1,6.41,clinton,35.38,4041.4878322739282,54.26,45.74,71.23,28.77,48.15,51.85,65.76,34.24,65.53,34.47,68.76,31.24,72.39,27.61,76.66,23.34,60.22,39.78,41.7,58.3,47.71,52.29,58.16,41.84,67.58,32.42,63.95,36.05,47.35,52.65,44.58,55.42,63.54,36.46
083-20-2640,514.0,194.0,38.0,19.0,3.0,0.0,397.0,263.0,856.0,636.0,545.0,184.0,331.0,384.0,440.0,285.0,516.0,227.0,541.0,223.0,558.0,190.0,581.0,176.0,445.0,270.0,312.0,417.0,391.0,339.0,419.0,320.0,510.0,252.0,473.0,305.0,369.0,369.0,311.0,394.0,503.0,247.0,66.93,25.26,7.81,clinton,41.67,3656.292099312142,57.37,42.63,74.76,25.24,46.29,53.71,60.69,39.31,69.45,30.55,70.81,29.19,74.6,25.4,76.75,23.25,62.24,37.76,42.8,57.2,53.56,46.44,56.7,43.3,66.93,33.07,60.8,39.2,50.0,50.0,44.11,55.89,67.07,32.93
083-20-2660,672.0,241.0,35.0,21.0,8.0,0.0,513.0,324.0,1066.0,784.0,646.0,248.0,391.0,492.0,554.0,345.0,627.0,301.0,660.0,301.0,679.0,254.0,725.0,217.0,549.0,321.0,420.0,495.0,454.0,439.0,501.0,430.0,635.0,307.0,624.0,348.0,448.0,477.0,390.0,487.0,604.0,326.0,68.78,24.67,6.55,clinton,44.11,3969.4694523335493,57.62,42.38,72.26,27.74,44.28,55.72,61.62,38.38,67.56,32.44,68.68,31.32,72.78,27.22,76.96,23.04,63.1,36.9,45.9,54.1,50.84,49.16,53.81,46.19,67.41,32.59,64.2,35.8,48.43,51.57,44.47,55.53,64.95,35.05
083-20-2710,632.0,235.0,40.0,24.0,2.0,0.0,539.0,294.0,1034.0,806.0,646.0,248.0,391.0,501.0,584.0,310.0,623.0,296.0,679.0,254.0,682.0,230.0,723.0,206.0,559.0,321.0,399.0,490.0,494.0,376.0,531.0,374.0,652.0,285.0,632.0,309.0,405.0,494.0,366.0,504.0,606.0,312.0,67.74,25.19,7.07,clinton,42.55,1120.079923756255,56.2,43.8,72.26,27.74,43.83,56.17,65.32,34.68,67.79,32.21,72.78,27.22,74.78,25.22,77.83,22.17,63.52,36.48,44.88,55.12,56.78,43.22,58.67,41.33,69.58,30.42,67.16,32.84,45.05,54.95,42.07,57.93,66.01,33.99
083-20-2720,711.0,443.0,48.0,19.0,3.0,0.0,665.0,391.0,1160.0,1358.0,826.0,393.0,626.0,583.0,878.0,340.0,616.0,627.0,845.0,432.0,813.0,429.0,803.0,440.0,613.0,596.0,464.0,741.0,562.0,636.0,659.0,577.0,791.0,473.0,723.0,557.0,521.0,710.0,583.0,604.0,688.0,571.0,58.09,36.19,5.72,clinton,21.9,838.2971166040339,46.07,53.93,67.76,32.24,51.78,48.22,72.09,27.91,49.56,50.44,66.17,33.83,65.46,34.54,64.6,35.4,50.7,49.3,38.51,61.49,46.91,53.09,53.32,46.68,62.58,37.42,56.48,43.52,42.32,57.68,49.12,50.88,54.65,45.35
083-20-2730,629.0,290.0,35.0,20.0,1.0,0.0,548.0,287.0,920.0,996.0,675.0,262.0,418.0,512.0,622.0,307.0,576.0,384.0,690.0,292.0,680.0,277.0,689.0,273.0,523.0,381.0,361.0,567.0,424.0,503.0,541.0,416.0,652.0,324.0,594.0,395.0,397.0,559.0,390.0,515.0,623.0,346.0,64.51,29.74,5.74,clinton,34.77,3171.526212894968,48.02,51.98,72.04,27.96,44.95,55.05,66.95,33.05,60.0,40.0,70.26,29.74,71.06,28.94,71.62,28.38,57.85,42.15,38.9,61.1,45.74,54.26,56.53,43.47,66.8,33.2,60.06,39.94,41.53,58.47,43.09,56.91,64.29,35.71
083-20-2740,616.0,259.0,33.0,22.0,5.0,0.0,544.0,282.0,946.0,918.0,647.0,264.0,374.0,522.0,585.0,316.0,602.0,323.0,658.0,293.0,654.0,274.0,681.0,259.0,525.0,348.0,403.0,507.0,426.0,468.0,520.0,403.0,645.0,293.0,580.0,384.0,428.0,499.0,365.0,508.0,593.0,355.0,65.88,27.7,6.42,clinton,38.18,2669.1981162970546,50.75,49.25,71.02,28.98,41.74,58.26,64.93,35.07,65.08,34.92,69.19,30.81,70.47,29.53,72.45,27.55,60.14,39.86,44.29,55.71,47.65,52.35,56.34,43.66,68.76,31.24,60.17,39.83,46.17,53.83,41.81,58.19,62.55,37.45
083-20-2760,566.0,267.0,47.0,18.0,1.0,0.0,512.0,266.0,886.0,886.0,645.0,233.0,399.0,459.0,631.0,239.0,519.0,379.0,654.0,256.0,581.0,302.0,629.0,262.0,489.0,358.0,393.0,467.0,418.0,430.0,486.0,403.0,624.0,279.0,529.0,380.0,365.0,513.0,381.0,457.0,556.0,339.0,62.96,29.7,7.34,clinton,33.26,2560.4061359917837,50.0,50.0,73.46,26.54,46.5,53.5,72.53,27.47,57.8,42.2,71.87,28.13,65.8,34.2,70.59,29.41,57.73,42.27,45.7,54.3,49.29,50.71,54.67,45.33,69.1,30.9,58.2,41.8,41.57,58.43,45.47,54.53,62.12,37.88
