pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
013-Concord117,588.0,162.0,18.0,21.0,5.0,17.0,428.0,284.0,480.0,291.0,569.0,194.0,386.0,366.0,470.0,290.0,561.0,210.0,533.0,258.0,552.0,221.0,599.0,164.0,405.0,325.0,371.0,385.0,411.0,344.0,373.0,399.0,537.0,245.0,503.0,288.0,432.0,331.0,392.0,348.0,449.0,332.0,72.5,19.98,7.52,clinton,52.53,1979.1416827319347,62.26,37.74,74.57,25.43,51.33,48.67,61.84,38.16,72.76,27.24,67.38,32.62,71.41,28.59,78.51,21.49,55.48,44.52,49.07,50.93,54.44,45.56,48.32,51.68,68.67,31.33,63.59,36.41,56.62,43.38,52.97,47.03,57.49,42.51
013-Concord118,837.0,169.0,44.0,22.0,1.0,17.0,599.0,362.0,725.0,312.0,784.0,245.0,519.0,500.0,641.0,379.0,776.0,259.0,740.0,319.0,789.0,245.0,830.0,192.0,578.0,399.0,490.0,522.0,581.0,427.0,604.0,446.0,779.0,271.0,728.0,336.0,579.0,462.0,460.0,542.0,618.0,433.0,76.79,15.5,7.71,clinton,61.28,3069.099822718099,69.91,30.09,76.19,23.81,50.93,49.07,62.84,37.16,74.98,25.02,69.88,30.12,76.31,23.69,81.21,18.79,59.16,40.84,48.42,51.58,57.64,42.36,57.52,42.48,74.19,25.81,68.42,31.58,55.62,44.38,45.91,54.09,58.8,41.2
013-Concord119,560.0,155.0,26.0,15.0,5.0,18.0,452.0,226.0,421.0,311.0,550.0,177.0,326.0,399.0,447.0,270.0,526.0,210.0,512.0,244.0,524.0,210.0,592.0,135.0,410.0,279.0,313.0,395.0,375.0,340.0,393.0,351.0,488.0,252.0,506.0,254.0,367.0,367.0,322.0,377.0,427.0,312.0,71.89,19.9,8.22,clinton,51.99,1595.2194082265644,57.51,42.49,75.65,24.35,44.97,55.03,62.34,37.66,71.47,28.53,67.72,32.28,71.39,28.61,81.43,18.57,59.51,40.49,44.21,55.79,52.45,47.55,52.82,47.18,65.95,34.05,66.58,33.42,50.0,50.0,46.07,53.93,57.78,42.22
013-Concord120,566.0,208.0,34.0,16.0,6.0,26.0,489.0,242.0,463.0,337.0,599.0,204.0,369.0,418.0,479.0,297.0,562.0,244.0,550.0,272.0,556.0,233.0,600.0,191.0,435.0,310.0,337.0,442.0,406.0,388.0,375.0,434.0,515.0,303.0,528.0,302.0,400.0,410.0,385.0,380.0,467.0,345.0,66.12,24.3,9.58,clinton,41.82,2154.7982864022215,57.88,42.13,74.6,25.4,46.89,53.11,61.73,38.27,69.73,30.27,66.91,33.09,70.47,29.53,75.85,24.15,58.39,41.61,43.26,56.74,51.13,48.87,46.35,53.65,62.96,37.04,63.61,36.39,49.38,50.62,50.33,49.67,57.51,42.49
013-Concord121,487.0,247.0,36.0,13.0,0.0,24.0,459.0,212.0,400.0,353.0,536.0,221.0,343.0,396.0,445.0,290.0,489.0,274.0,469.0,311.0,473.0,279.0,557.0,197.0,394.0,312.0,290.0,449.0,370.0,378.0,321.0,448.0,474.0,296.0,487.0,301.0,374.0,389.0,388.0,347.0,416.0,352.0,60.35,30.61,9.05,clinton,29.74,2151.8632458096836,53.12,46.88,70.81,29.19,46.41,53.59,60.54,39.46,64.09,35.91,60.13,39.87,62.9,37.1,73.87,26.13,55.81,44.19,39.24,60.76,49.47,50.53,41.74,58.26,61.56,38.44,61.8,38.2,49.02,50.98,52.79,47.21,54.17,45.83
013-Concord122,426.0,206.0,20.0,14.0,4.0,20.0,391.0,156.0,339.0,310.0,456.0,194.0,318.0,319.0,396.0,234.0,439.0,212.0,426.0,250.0,444.0,207.0,475.0,173.0,314.0,293.0,261.0,364.0,305.0,344.0,299.0,373.0,408.0,272.0,419.0,267.0,319.0,335.0,335.0,291.0,359.0,307.0,61.74,29.86,8.41,clinton,31.88,1672.6433626837636,52.23,47.77,70.15,29.85,49.92,50.08,62.86,37.14,67.43,32.57,63.02,36.98,68.2,31.8,73.3,26.7,51.73,48.27,41.76,58.24,47.0,53.0,44.49,55.51,60.0,40.0,61.08,38.92,48.78,51.22,53.51,46.49,53.9,46.1
013-Concord123,582.0,220.0,47.0,24.0,3.0,32.0,519.0,246.0,476.0,395.0,619.0,246.0,387.0,459.0,547.0,293.0,608.0,255.0,560.0,338.0,600.0,264.0,660.0,206.0,461.0,342.0,359.0,478.0,448.0,412.0,415.0,457.0,579.0,313.0,577.0,327.0,437.0,431.0,399.0,414.0,478.0,401.0,64.1,24.23,11.67,clinton,39.87,2546.4684994424274,54.65,45.35,71.56,28.44,45.74,54.26,65.12,34.88,70.45,29.55,62.36,37.64,69.44,30.56,76.21,23.79,57.41,42.59,42.89,57.11,52.09,47.91,47.59,52.41,64.91,35.09,63.83,36.17,50.35,49.65,49.08,50.92,54.38,45.62
013-Concord124,533.0,287.0,35.0,14.0,3.0,38.0,523.0,232.0,440.0,436.0,623.0,238.0,392.0,463.0,537.0,308.0,568.0,305.0,572.0,323.0,555.0,310.0,637.0,224.0,475.0,351.0,338.0,509.0,422.0,437.0,410.0,467.0,582.0,315.0,514.0,376.0,415.0,451.0,402.0,426.0,502.0,376.0,58.57,31.54,9.89,clinton,27.03,1840.5692307074348,50.23,49.77,72.36,27.64,45.85,54.15,63.55,36.45,65.06,34.94,63.91,36.09,64.16,35.84,73.98,26.02,57.51,42.49,39.91,60.09,49.13,50.87,46.75,53.25,64.88,35.12,57.75,42.25,47.92,52.08,48.55,51.45,57.18,42.82
013-Concord125,506.0,202.0,30.0,13.0,5.0,24.0,447.0,206.0,417.0,313.0,526.0,196.0,345.0,361.0,448.0,258.0,505.0,233.0,460.0,297.0,486.0,243.0,551.0,166.0,391.0,289.0,319.0,386.0,366.0,355.0,318.0,420.0,468.0,272.0,472.0,277.0,355.0,377.0,362.0,324.0,378.0,365.0,64.87,25.9,9.23,clinton,38.97,2568.0068473071797,57.12,42.88,72.85,27.15,48.87,51.13,63.46,36.54,68.43,31.57,60.77,39.23,66.67,33.33,76.85,23.15,57.5,42.5,45.25,54.75,50.76,49.24,43.09,56.91,63.24,36.76,63.02,36.98,48.5,51.5,52.77,47.23,50.87,49.13
013-Concord126,661.0,354.0,49.0,24.0,4.0,25.0,609.0,330.0,565.0,515.0,702.0,362.0,483.0,572.0,631.0,418.0,693.0,376.0,662.0,445.0,679.0,387.0,755.0,317.0,557.0,455.0,401.0,638.0,509.0,553.0,441.0,650.0,623.0,471.0,682.0,430.0,502.0,571.0,524.0,507.0,575.0,509.0,59.18,31.69,9.13,clinton,27.48,2485.2740491989466,52.31,47.69,65.98,34.02,45.78,54.22,60.15,39.85,64.83,35.17,59.8,40.2,63.7,36.3,70.43,29.57,55.04,44.96,38.59,61.41,47.93,52.07,40.42,59.58,56.95,43.05,61.33,38.67,46.78,53.22,50.82,49.18,53.04,46.96
013-Concord127,308.0,208.0,21.0,6.0,0.0,23.0,295.0,136.0,256.0,280.0,329.0,202.0,256.0,279.0,342.0,183.0,292.0,251.0,344.0,215.0,330.0,210.0,368.0,173.0,260.0,256.0,180.0,327.0,228.0,293.0,199.0,345.0,308.0,239.0,314.0,245.0,242.0,303.0,269.0,236.0,281.0,264.0,54.42,36.75,8.83,clinton,17.67,1390.608290760936,47.76,52.24,61.96,38.04,47.85,52.15,65.14,34.86,53.78,46.22,61.54,38.46,61.11,38.89,68.02,31.98,50.39,49.61,35.5,64.5,43.76,56.24,36.58,63.42,56.31,43.69,56.17,43.83,44.4,55.6,53.27,46.73,51.56,48.44
013-Concord128,594.0,307.0,41.0,5.0,4.0,22.0,580.0,251.0,448.0,487.0,660.0,264.0,391.0,522.0,600.0,306.0,594.0,346.0,583.0,372.0,574.0,348.0,638.0,280.0,488.0,387.0,320.0,573.0,398.0,514.0,410.0,528.0,593.0,357.0,547.0,402.0,405.0,519.0,458.0,438.0,480.0,456.0,61.05,31.55,7.4,clinton,29.5,2923.5539667825774,47.91,52.09,71.43,28.57,42.83,57.17,66.23,33.77,63.19,36.81,61.05,38.95,62.26,37.74,69.5,30.5,55.77,44.23,35.83,64.17,43.64,56.36,43.71,56.29,62.42,37.58,57.64,42.36,43.83,56.17,51.12,48.88,51.28,48.72
013-Concord129,420.0,253.0,30.0,11.0,0.0,40.0,402.0,202.0,368.0,356.0,475.0,238.0,309.0,387.0,464.0,242.0,446.0,283.0,447.0,293.0,457.0,259.0,501.0,217.0,347.0,323.0,273.0,417.0,325.0,374.0,287.0,443.0,424.0,313.0,374.0,370.0,314.0,408.0,364.0,316.0,330.0,390.0,55.7,33.55,10.74,clinton,22.15,2877.1630422414664,50.83,49.17,66.62,33.38,44.4,55.6,65.72,34.28,61.18,38.82,60.41,39.59,63.83,36.17,69.78,30.22,51.79,48.21,39.57,60.43,46.49,53.51,39.32,60.68,57.53,42.47,50.27,49.73,43.49,56.51,53.53,46.47,45.83,54.17
013-Concord130,292.0,135.0,20.0,5.0,1.0,14.0,268.0,126.0,270.0,175.0,306.0,131.0,198.0,225.0,266.0,168.0,294.0,143.0,277.0,176.0,286.0,155.0,322.0,123.0,207.0,203.0,193.0,239.0,228.0,205.0,187.0,261.0,289.0,160.0,257.0,197.0,220.0,213.0,230.0,199.0,228.0,218.0,62.53,28.91,8.57,clinton,33.62,2191.1124797892344,60.67,39.33,70.02,29.98,46.81,53.19,61.29,38.71,67.28,32.72,61.15,38.85,64.85,35.15,72.36,27.64,50.49,49.51,44.68,55.32,52.66,47.34,41.74,58.26,64.37,35.63,56.61,43.39,50.81,49.19,53.61,46.39,51.12,48.88
013-Concord131,441.0,158.0,17.0,14.0,4.0,5.0,382.0,163.0,380.0,217.0,443.0,153.0,255.0,314.0,344.0,226.0,429.0,168.0,404.0,207.0,425.0,165.0,457.0,129.0,303.0,247.0,284.0,286.0,320.0,265.0,294.0,306.0,453.0,150.0,355.0,258.0,303.0,294.0,306.0,263.0,329.0,265.0,69.01,24.73,6.26,clinton,44.29,3850.4705362045547,63.65,36.35,74.33,25.67,44.82,55.18,60.35,39.65,71.86,28.14,66.12,33.88,72.03,27.97,77.99,22.01,55.09,44.91,49.82,50.18,54.7,45.3,49.0,51.0,75.12,24.88,57.91,42.09,50.75,49.25,53.78,46.22,55.39,44.61
013-Concord132,375.0,161.0,19.0,9.0,3.0,18.0,372.0,141.0,314.0,258.0,410.0,150.0,235.0,315.0,335.0,216.0,369.0,206.0,387.0,188.0,354.0,209.0,412.0,146.0,311.0,227.0,216.0,332.0,251.0,310.0,238.0,329.0,379.0,194.0,325.0,250.0,256.0,306.0,280.0,269.0,307.0,265.0,64.1,27.52,8.38,clinton,36.58,2851.297229324139,54.9,45.1,73.21,26.79,42.73,57.27,60.8,39.2,64.17,35.83,67.3,32.7,62.88,37.12,73.84,26.16,57.81,42.19,39.42,60.58,44.74,55.26,41.98,58.02,66.14,33.86,56.52,43.48,45.55,54.45,51.0,49.0,53.67,46.33
013-Concord133,494.0,219.0,44.0,11.0,1.0,19.0,449.0,215.0,396.0,350.0,513.0,221.0,336.0,399.0,428.0,304.0,503.0,245.0,476.0,289.0,480.0,255.0,535.0,201.0,376.0,317.0,315.0,391.0,338.0,401.0,330.0,424.0,487.0,276.0,448.0,321.0,369.0,382.0,336.0,374.0,404.0,349.0,62.69,27.79,9.52,clinton,34.9,2753.677601509661,53.08,46.92,69.89,30.11,45.71,54.29,58.47,41.53,67.25,32.75,62.22,37.78,65.31,34.69,72.69,27.31,54.26,45.74,44.62,55.38,45.74,54.26,43.77,56.23,63.83,36.17,58.26,41.74,49.13,50.87,47.32,52.68,53.65,46.35
013-Concord134,488.0,267.0,26.0,14.0,3.0,23.0,457.0,231.0,421.0,374.0,529.0,252.0,361.0,407.0,487.0,283.0,511.0,275.0,478.0,324.0,518.0,261.0,580.0,190.0,401.0,327.0,297.0,468.0,387.0,387.0,333.0,461.0,480.0,322.0,487.0,325.0,333.0,454.0,395.0,360.0,391.0,402.0,59.44,32.52,8.04,clinton,26.92,2464.0456417173555,52.96,47.04,67.73,32.27,47.01,52.99,63.25,36.75,65.01,34.99,59.6,40.4,66.5,33.5,75.32,24.68,55.08,44.92,38.82,61.18,50.0,50.0,41.94,58.06,59.85,40.15,59.98,40.02,42.31,57.69,52.32,47.68,49.31,50.69
013-Concord135,449.0,308.0,26.0,14.0,3.0,23.0,422.0,250.0,356.0,426.0,495.0,288.0,421.0,356.0,491.0,278.0,442.0,346.0,483.0,324.0,463.0,308.0,540.0,237.0,358.0,384.0,299.0,450.0,340.0,431.0,286.0,501.0,436.0,365.0,434.0,375.0,341.0,451.0,447.0,298.0,367.0,427.0,54.56,37.42,8.02,clinton,17.13,1139.1465467211651,45.52,54.48,63.22,36.78,54.18,45.82,63.85,36.15,56.09,43.91,59.85,40.15,60.05,39.95,69.5,30.5,48.25,51.75,39.92,60.08,44.1,55.9,36.34,63.66,54.43,45.57,53.65,46.35,43.06,56.94,60.0,40.0,46.22,53.78
013-Concord136,754.0,352.0,51.0,22.0,8.0,36.0,701.0,351.0,617.0,541.0,792.0,357.0,565.0,568.0,713.0,417.0,756.0,408.0,782.0,410.0,778.0,378.0,874.0,272.0,625.0,468.0,507.0,615.0,576.0,567.0,471.0,700.0,742.0,439.0,722.0,476.0,593.0,568.0,604.0,498.0,624.0,547.0,61.65,28.78,9.57,clinton,32.87,2538.6373581882,53.28,46.72,68.93,31.07,49.87,50.13,63.1,36.9,64.95,35.05,65.6,34.4,67.3,32.7,76.27,23.73,57.18,42.82,45.19,54.81,50.39,49.61,40.22,59.78,62.83,37.17,60.27,39.73,51.08,48.92,54.81,45.19,53.29,46.71
013-Concord137,430.0,135.0,36.0,14.0,0.0,10.0,363.0,165.0,352.0,247.0,419.0,171.0,276.0,306.0,375.0,210.0,418.0,182.0,418.0,202.0,409.0,192.0,459.0,133.0,324.0,236.0,247.0,315.0,310.0,285.0,274.0,328.0,418.0,192.0,391.0,220.0,302.0,300.0,288.0,279.0,306.0,295.0,68.8,21.6,9.6,clinton,47.2,2688.717976199365,58.76,41.24,71.02,28.98,47.42,52.58,64.1,35.9,69.67,30.33,67.42,32.58,68.05,31.95,77.53,22.47,57.86,42.14,43.95,56.05,52.1,47.9,45.51,54.49,68.52,31.48,63.99,36.01,50.17,49.83,50.79,49.21,50.92,49.08
013-Concord138,536.0,217.0,27.0,16.0,3.0,24.0,490.0,217.0,417.0,369.0,535.0,246.0,319.0,443.0,482.0,283.0,503.0,286.0,556.0,250.0,460.0,325.0,548.0,230.0,395.0,330.0,319.0,430.0,365.0,397.0,350.0,450.0,551.0,248.0,450.0,357.0,380.0,406.0,417.0,340.0,425.0,371.0,65.13,26.37,8.51,clinton,38.76,2111.240246111348,53.05,46.95,68.5,31.5,41.86,58.14,63.01,36.99,63.75,36.25,68.98,31.02,58.6,41.4,70.44,29.56,54.48,45.52,42.59,57.41,47.9,52.1,43.75,56.25,68.96,31.04,55.76,44.24,48.35,51.65,55.09,44.91,53.39,46.61
013-Concord139,501.0,159.0,28.0,23.0,2.0,16.0,406.0,214.0,393.0,288.0,479.0,194.0,292.0,363.0,432.0,236.0,500.0,183.0,450.0,251.0,462.0,209.0,508.0,170.0,371.0,274.0,316.0,349.0,334.0,337.0,346.0,337.0,459.0,223.0,443.0,257.0,352.0,326.0,315.0,329.0,364.0,326.0,68.72,21.81,9.47,clinton,46.91,4706.860584302591,57.71,42.29,71.17,28.83,44.58,55.42,64.67,35.33,73.21,26.79,64.19,35.81,68.85,31.15,74.93,25.07,57.52,42.48,47.52,52.48,49.78,50.22,50.66,49.34,67.3,32.7,63.29,36.71,51.92,48.08,48.91,51.09,52.75,47.25
013-Concord140,382.0,197.0,22.0,8.0,1.0,16.0,371.0,145.0,315.0,298.0,429.0,179.0,307.0,294.0,392.0,205.0,359.0,253.0,418.0,217.0,408.0,197.0,436.0,172.0,307.0,268.0,260.0,328.0,291.0,315.0,281.0,334.0,387.0,240.0,396.0,235.0,290.0,319.0,306.0,275.0,308.0,309.0,61.02,31.47,7.51,clinton,29.55,2244.918205331846,51.39,48.61,70.56,29.44,51.08,48.92,65.66,34.34,58.66,41.34,65.83,34.17,67.44,32.56,71.71,28.29,53.39,46.61,44.22,55.78,48.02,51.98,45.69,54.31,61.72,38.28,62.76,37.24,47.62,52.38,52.67,47.33,49.92,50.08
013-Concord141,416.0,176.0,30.0,11.0,2.0,16.0,359.0,207.0,330.0,295.0,428.0,191.0,257.0,357.0,378.0,243.0,407.0,212.0,434.0,207.0,367.0,251.0,464.0,161.0,343.0,251.0,253.0,351.0,310.0,304.0,268.0,363.0,396.0,238.0,391.0,249.0,309.0,311.0,312.0,290.0,321.0,308.0,63.9,27.04,9.06,clinton,36.87,2721.2510286640936,52.8,47.2,69.14,30.86,41.86,58.14,60.87,39.13,65.75,34.25,67.71,32.29,59.39,40.61,74.24,25.76,57.74,42.26,41.89,58.11,50.49,49.51,42.47,57.53,62.46,37.54,61.09,38.91,49.84,50.16,51.83,48.17,51.03,48.97
013-Concord142,410.0,169.0,22.0,4.0,2.0,19.0,372.0,158.0,316.0,287.0,417.0,186.0,236.0,358.0,376.0,218.0,354.0,250.0,387.0,228.0,363.0,231.0,418.0,179.0,308.0,262.0,210.0,374.0,269.0,320.0,263.0,345.0,409.0,205.0,340.0,281.0,253.0,349.0,280.0,300.0,320.0,285.0,65.5,27.0,7.51,clinton,38.5,1210.1567565661926,52.4,47.6,69.15,30.85,39.73,60.27,63.3,36.7,58.61,41.39,62.93,37.07,61.11,38.89,70.02,29.98,54.04,45.96,35.96,64.04,45.67,54.33,43.26,56.74,66.61,33.39,54.75,45.25,42.03,57.97,48.28,51.72,52.89,47.11
013-Concord143,664.0,252.0,30.0,21.0,2.0,24.0,646.0,232.0,534.0,424.0,673.0,275.0,425.0,506.0,585.0,356.0,604.0,348.0,710.0,268.0,619.0,327.0,720.0,227.0,499.0,409.0,412.0,521.0,458.0,476.0,434.0,522.0,696.0,269.0,590.0,381.0,501.0,467.0,466.0,439.0,571.0,399.0,66.87,25.38,7.75,clinton,41.49,652.7545926816529,55.74,44.26,70.99,29.01,45.65,54.35,62.17,37.83,63.45,36.55,72.6,27.4,65.43,34.57,76.03,23.97,54.96,45.04,44.16,55.84,49.04,50.96,45.4,54.6,72.12,27.88,60.76,39.24,51.76,48.24,51.49,48.51,58.87,41.13
013-Concord144,662.0,224.0,29.0,11.0,2.0,18.0,612.0,217.0,502.0,412.0,662.0,238.0,385.0,514.0,562.0,326.0,640.0,280.0,677.0,250.0,597.0,304.0,692.0,217.0,534.0,314.0,371.0,531.0,450.0,455.0,474.0,439.0,666.0,260.0,563.0,373.0,441.0,473.0,442.0,433.0,533.0,391.0,69.98,23.68,6.34,clinton,46.3,3597.211676757716,54.92,45.08,73.56,26.44,42.83,57.17,63.29,36.71,69.57,30.43,73.03,26.97,66.26,33.74,76.13,23.87,62.97,37.03,41.13,58.87,49.72,50.28,51.92,48.08,71.92,28.08,60.15,39.85,48.25,51.75,50.51,49.49,57.68,42.32
013-Concord145,542.0,115.0,12.0,20.0,6.0,23.0,372.0,281.0,472.0,226.0,537.0,149.0,350.0,328.0,427.0,243.0,533.0,160.0,458.0,240.0,507.0,169.0,565.0,109.0,375.0,275.0,362.0,309.0,377.0,289.0,365.0,323.0,498.0,194.0,410.0,293.0,392.0,292.0,324.0,338.0,421.0,266.0,75.49,16.02,8.5,clinton,59.47,2079.5171883343814,67.62,32.38,78.28,21.72,51.62,48.38,63.73,36.27,76.91,23.09,65.62,34.38,75.0,25.0,83.83,16.17,57.69,42.31,53.95,46.05,56.61,43.39,53.05,46.95,71.97,28.03,58.32,41.68,57.31,42.69,48.94,51.06,61.28,38.72
013-Concord146,475.0,151.0,13.0,16.0,3.0,17.0,336.0,239.0,424.0,219.0,466.0,176.0,308.0,312.0,370.0,257.0,456.0,193.0,425.0,226.0,455.0,184.0,511.0,124.0,336.0,268.0,300.0,318.0,324.0,303.0,295.0,357.0,456.0,200.0,403.0,253.0,362.0,284.0,310.0,309.0,388.0,258.0,70.37,22.37,7.26,clinton,48.0,1892.2780750305992,65.94,34.06,72.59,27.41,49.68,50.32,59.01,40.99,70.26,29.74,65.28,34.72,71.21,28.79,80.47,19.53,55.63,44.37,48.54,51.46,51.67,48.33,45.25,54.75,69.51,30.49,61.43,38.57,56.04,43.96,50.08,49.92,60.06,39.94
013-Concord147,503.0,238.0,28.0,16.0,2.0,18.0,460.0,223.0,413.0,341.0,537.0,219.0,364.0,374.0,462.0,277.0,495.0,256.0,463.0,314.0,503.0,249.0,557.0,192.0,399.0,311.0,337.0,404.0,371.0,380.0,342.0,428.0,511.0,255.0,516.0,274.0,409.0,350.0,386.0,348.0,399.0,372.0,62.48,29.57,7.95,clinton,32.92,1387.6962720031247,54.77,45.23,71.03,28.97,49.32,50.68,62.52,37.48,65.91,34.09,59.59,40.41,66.89,33.11,74.37,25.63,56.2,43.8,45.48,54.52,49.4,50.6,44.42,55.58,66.71,33.29,65.32,34.68,53.89,46.11,52.59,47.41,51.75,48.25
013-Concord148,682.0,275.0,39.0,24.0,5.0,30.0,602.0,284.0,541.0,455.0,704.0,283.0,460.0,509.0,602.0,363.0,681.0,316.0,674.0,342.0,675.0,304.0,746.0,226.0,521.0,401.0,393.0,555.0,461.0,494.0,451.0,550.0,639.0,373.0,643.0,387.0,530.0,470.0,466.0,483.0,558.0,438.0,64.64,26.07,9.29,clinton,38.58,1448.8349016659693,54.32,45.68,71.33,28.67,47.47,52.53,62.38,37.62,68.3,31.7,66.34,33.66,68.95,31.05,76.75,23.25,56.51,43.49,41.46,58.54,48.27,51.73,45.05,54.95,63.14,36.86,62.43,37.57,53.0,47.0,49.1,50.9,56.02,43.98
013-Concord149,473.0,212.0,36.0,20.0,5.0,19.0,458.0,198.0,387.0,354.0,506.0,227.0,335.0,397.0,449.0,281.0,490.0,252.0,478.0,273.0,508.0,229.0,525.0,209.0,387.0,311.0,267.0,451.0,354.0,372.0,376.0,370.0,473.0,273.0,446.0,314.0,378.0,362.0,340.0,364.0,424.0,320.0,61.83,27.71,10.46,clinton,34.12,2188.179740519673,52.23,47.77,69.03,30.97,45.77,54.23,61.51,38.49,66.04,33.96,63.65,36.35,68.93,31.07,71.53,28.47,55.44,44.56,37.19,62.81,48.76,51.24,50.4,49.6,63.4,36.6,58.68,41.32,51.08,48.92,48.3,51.7,56.99,43.01
013-Concord150,556.0,243.0,23.0,16.0,6.0,22.0,510.0,214.0,394.0,410.0,570.0,238.0,338.0,462.0,499.0,295.0,526.0,291.0,569.0,260.0,537.0,272.0,610.0,197.0,432.0,334.0,292.0,492.0,384.0,414.0,418.0,403.0,548.0,273.0,536.0,291.0,398.0,405.0,366.0,401.0,497.0,314.0,64.2,28.06,7.74,clinton,36.14,2451.329414756985,49.0,51.0,70.54,29.46,42.25,57.75,62.85,37.15,64.38,35.62,68.64,31.36,66.38,33.62,75.59,24.41,56.4,43.6,37.24,62.76,48.12,51.88,50.91,49.09,66.75,33.25,64.81,35.19,49.56,50.44,47.72,52.28,61.28,38.72
013-Concord151,263.0,117.0,19.0,4.0,2.0,10.0,226.0,106.0,228.0,196.0,283.0,139.0,187.0,228.0,250.0,166.0,251.0,173.0,276.0,164.0,285.0,129.0,312.0,101.0,211.0,182.0,156.0,263.0,207.0,206.0,213.0,223.0,279.0,155.0,275.0,167.0,198.0,227.0,172.0,228.0,249.0,174.0,63.37,28.19,8.43,clinton,35.18,2524.402830750292,53.77,46.23,67.06,32.94,45.06,54.94,60.1,39.9,59.2,40.8,62.73,37.27,68.84,31.16,75.54,24.46,53.69,46.31,37.23,62.77,50.12,49.88,48.85,51.15,64.29,35.71,62.22,37.78,46.59,53.41,43.0,57.0,58.87,41.13
013-Concord152,502.0,219.0,29.0,17.0,3.0,17.0,446.0,208.0,395.0,334.0,524.0,199.0,299.0,409.0,464.0,252.0,485.0,245.0,482.0,270.0,499.0,228.0,551.0,185.0,407.0,284.0,283.0,430.0,369.0,358.0,369.0,380.0,524.0,231.0,480.0,286.0,354.0,378.0,328.0,379.0,428.0,313.0,63.79,27.83,8.39,clinton,35.96,3191.249627037926,54.18,45.82,72.48,27.52,42.23,57.77,64.8,35.2,66.44,33.56,64.1,35.9,68.64,31.36,74.86,25.14,58.9,41.1,39.69,60.31,50.76,49.24,49.27,50.73,69.4,30.6,62.66,37.34,48.36,51.64,46.39,53.61,57.76,42.24
013-Concord153,496.0,222.0,35.0,7.0,3.0,16.0,487.0,177.0,369.0,374.0,518.0,219.0,299.0,421.0,478.0,251.0,479.0,263.0,506.0,259.0,493.0,242.0,556.0,180.0,388.0,309.0,292.0,435.0,366.0,370.0,346.0,407.0,502.0,258.0,463.0,300.0,355.0,385.0,348.0,362.0,419.0,328.0,63.67,28.5,7.83,clinton,35.17,1539.256234384417,49.66,50.34,70.28,29.72,41.53,58.47,65.57,34.43,64.56,35.44,66.14,33.86,67.07,32.93,75.54,24.46,55.67,44.33,40.17,59.83,49.73,50.27,45.95,54.05,66.05,33.95,60.68,39.32,47.97,52.03,49.01,50.99,56.09,43.91
013-Concord154,359.0,153.0,13.0,8.0,5.0,9.0,324.0,142.0,269.0,242.0,359.0,151.0,215.0,285.0,323.0,177.0,334.0,179.0,338.0,190.0,344.0,164.0,383.0,121.0,264.0,213.0,187.0,305.0,236.0,268.0,238.0,284.0,347.0,172.0,316.0,205.0,266.0,248.0,260.0,230.0,302.0,212.0,65.63,27.97,6.4,clinton,37.66,1296.9377980212637,52.64,47.36,70.39,29.61,43.0,57.0,64.6,35.4,65.11,34.89,64.02,35.98,67.72,32.28,75.99,24.01,55.35,44.65,38.01,61.99,46.83,53.17,45.59,54.41,66.86,33.14,60.65,39.35,51.75,48.25,53.06,46.94,58.75,41.25
013-Concord155,401.0,163.0,31.0,9.0,0.0,19.0,356.0,176.0,303.0,297.0,403.0,191.0,259.0,326.0,382.0,195.0,391.0,207.0,421.0,199.0,404.0,194.0,436.0,159.0,288.0,270.0,249.0,327.0,302.0,284.0,291.0,315.0,420.0,192.0,363.0,254.0,305.0,292.0,282.0,290.0,340.0,263.0,64.37,26.16,9.47,clinton,38.2,2626.563264049483,50.5,49.5,67.85,32.15,44.27,55.73,66.2,33.8,65.38,34.62,67.9,32.1,67.56,32.44,73.28,26.72,51.61,48.39,43.23,56.77,51.54,48.46,48.02,51.98,68.63,31.37,58.83,41.17,51.09,48.91,49.3,50.7,56.38,43.62
