pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
041-506120,516,132,19,23,7,11,418,199,372,296,479,175,252,409,381,259,505,176,484,206,508,165,535,131,407,224,284,373,337,308,389,275,492,183,466,219,345,314,278,351,467,206
041-506129,986,340,55,32,3,38,907,332,687,709,948,409,572,770,796,530,851,531,983,448,1009,388,1033,366,840,457,483,871,672,647,744,635,1012,399,896,531,647,710,607,678,929,467
041-506139,740,367,39,10,4,33,752,267,525,645,787,367,496,656,754,381,631,541,822,375,850,321,866,301,647,444,384,726,551,579,590,559,879,300,756,433,514,628,534,559,735,420
041-506149,1050,297,40,19,5,19,953,308,689,678,956,399,554,767,779,532,848,515,1009,402,1020,367,1091,291,834,448,524,804,711,595,795,562,1086,309,906,502,686,662,582,696,904,469
041-506159,789,216,34,13,1,15,686,243,540,472,734,265,392,594,625,356,661,355,757,282,762,261,834,193,663,292,370,618,523,475,589,434,798,238,710,335,505,500,473,485,705,309
041-506169,946,248,31,20,4,21,863,285,668,526,905,289,454,716,737,415,842,367,886,357,940,274,969,248,797,331,467,706,661,520,720,480,956,269,846,402,608,586,486,639,853,350
041-506179,914,239,21,35,7,26,795,307,628,553,863,300,503,649,684,458,843,350,903,310,914,282,929,267,686,423,454,690,622,509,706,468,896,302,761,453,634,534,499,606,818,364
041-506189,481,120,9,11,4,17,413,161,382,235,467,144,223,375,359,237,479,133,417,206,488,128,502,109,402,195,261,323,328,257,394,212,482,137,455,174,302,300,230,340,419,188
041-512199,753,404,48,13,1,30,737,302,550,663,810,391,498,686,770,408,681,548,817,432,843,378,883,325,726,436,408,762,574,613,669,553,800,429,779,464,549,665,555,596,810,403
041-512209,715,292,33,23,3,16,690,234,463,569,689,325,439,552,647,341,588,433,736,315,754,283,788,237,622,339,348,652,512,486,536,476,750,297,701,344,477,533,441,521,664,355
041-512219,387,170,23,12,2,12,384,126,227,351,370,190,210,343,345,214,318,258,406,193,396,183,415,154,364,184,193,372,283,273,321,257,389,203,406,193,237,329,234,299,370,209
041-512340,485,172,32,17,3,19,491,161,335,378,498,205,254,428,363,314,473,237,476,252,490,229,524,192,407,250,242,447,325,362,382,329,484,227,452,276,301,399,301,369,469,242
041-611201,18,8,2,0,0,1,17,8,9,20,22,6,13,16,14,14,21,7,15,14,19,10,19,10,18,9,10,18,7,22,16,13,16,13,23,6,14,15,13,15,17,12
041-620701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
041-620702,4,0,0,0,0,1,4,0,1,3,3,2,3,2,3,2,1,4,5,0,5,0,3,2,4,1,2,3,3,2,5,0,5,0,2,3,0,5,3,1,5,0
041-621203,141,44,13,3,0,12,132,52,88,112,126,71,84,103,125,64,86,116,167,46,163,40,157,43,104,78,66,126,84,105,132,71,180,33,135,78,88,113,75,98,150,61
041-621204,186,23,3,3,0,10,174,38,128,90,166,53,77,141,145,70,170,52,169,56,185,35,186,34,169,42,82,131,127,88,168,50,191,30,173,48,108,111,83,126,173,51
041-621205,128,10,2,5,0,6,117,19,83,58,117,23,42,96,90,46,96,44,126,22,130,14,119,22,112,23,61,75,100,35,122,22,127,20,122,23,64,79,38,95,118,28
041-630501,10,2,0,0,0,0,5,4,6,6,9,0,2,9,8,1,3,8,9,3,8,3,8,3,6,4,4,7,6,4,10,1,11,1,6,6,9,3,5,5,9,3
041-631102,85,19,6,1,0,0,75,23,64,49,85,24,40,69,80,27,56,55,95,17,95,19,96,15,69,37,30,77,49,52,68,41,90,22,74,41,50,57,33,70,75,38
041-631203,68,9,3,1,0,3,61,19,52,28,60,21,32,47,60,21,63,18,66,17,73,7,71,11,58,17,37,44,48,30,64,17,69,12,65,20,54,26,19,50,59,20
041-631204,147,28,7,1,0,4,127,25,97,79,119,49,71,100,111,58,117,58,158,22,153,25,155,23,124,36,64,105,96,72,117,60,159,24,142,42,103,67,74,85,124,48
041-631205,118,56,5,0,1,2,106,40,71,110,110,70,89,89,126,52,63,121,133,52,130,53,127,55,91,86,62,116,72,105,102,83,138,50,111,77,73,105,80,92,109,70
041-640401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
041-641202,114,78,10,3,0,2,111,50,88,113,129,65,69,121,110,79,106,95,114,91,117,80,130,70,96,97,55,129,77,117,93,110,93,110,106,96,76,126,83,98,110,89
041-641203,69,28,2,1,0,3,60,35,49,53,73,26,23,74,77,22,61,39,71,30,61,41,78,23,51,46,48,48,50,46,56,42,53,52,67,40,41,58,36,54,66,36
041-641204,10,5,1,1,0,0,12,4,7,12,8,11,5,13,15,1,11,6,9,9,13,6,14,3,10,7,5,12,0,17,9,9,9,8,9,9,2,17,7,8,9,8
041-641205,2,0,0,0,0,0,1,1,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,2,0,0,2,2,0,2,0
041-641206,1,2,0,0,0,1,3,0,2,2,2,2,2,2,3,1,1,3,3,1,2,2,4,0,2,2,4,0,1,3,2,2,2,2,0,4,0,4,3,1,2,2
041-641207,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
041-641208,11,0,0,2,0,0,10,2,11,2,13,0,1,11,7,3,10,3,13,0,13,0,13,0,12,1,4,9,9,3,13,0,12,1,11,0,5,8,1,10,13,0
041-641209,135,48,5,8,1,8,153,32,96,107,150,49,81,113,126,71,141,60,156,49,145,58,163,39,132,62,83,111,120,76,130,70,139,63,140,63,82,113,93,100,139,64
041-641210,7,3,1,0,1,0,8,2,4,7,7,3,7,4,9,1,9,2,10,2,5,7,8,3,9,1,7,4,4,7,3,9,8,3,9,3,4,8,6,5,11,1
