pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
033-KEYS_WEST,170.0,162.0,7.0,10.0,1.0,0.0,179.0,82.0,167.0,174.0,222.0,116.0,144.0,186.0,175.0,150.0,205.0,132.0,157.0,191.0,206.0,139.0,208.0,133.0,146.0,179.0,146.0,183.0,156.0,174.0,141.0,197.0,154.0,191.0,192.0,155.0,113.0,231.0,171.0,144.0,131.0,202.0,48.57,46.29,5.14,clinton,2.29,907.9692892615504,48.97,51.03,65.68,34.32,43.64,56.36,53.85,46.15,60.83,39.17,45.11,54.89,59.71,40.29,61.0,39.0,44.92,55.08,44.38,55.62,47.27,52.73,41.72,58.28,44.64,55.36,55.33,44.67,32.85,67.15,54.29,45.71,39.34,60.66
033-KONO_TAYEE,199.0,176.0,21.0,18.0,1.0,0.0,221.0,113.0,193.0,217.0,267.0,135.0,201.0,201.0,251.0,149.0,249.0,155.0,218.0,195.0,255.0,153.0,274.0,133.0,196.0,194.0,164.0,223.0,171.0,231.0,145.0,261.0,175.0,236.0,229.0,187.0,173.0,232.0,216.0,175.0,196.0,210.0,47.95,42.41,9.64,clinton,5.54,76.46553273707795,47.07,52.93,66.42,33.58,50.0,50.0,62.75,37.25,61.63,38.37,52.78,47.22,62.5,37.5,67.32,32.68,50.26,49.74,42.38,57.62,42.54,57.46,35.71,64.29,42.58,57.42,55.05,44.95,42.72,57.28,55.24,44.76,48.28,51.72
033-LAKESHORE_PARK,56.0,48.0,5.0,5.0,1.0,0.0,65.0,32.0,43.0,65.0,69.0,42.0,56.0,52.0,74.0,33.0,72.0,41.0,62.0,54.0,62.0,53.0,76.0,39.0,48.0,55.0,34.0,72.0,45.0,65.0,40.0,70.0,50.0,59.0,60.0,53.0,32.0,82.0,58.0,49.0,50.0,63.0,48.7,41.74,9.57,clinton,6.96,55.57000452356828,39.81,60.19,62.16,37.84,51.85,48.15,69.16,30.84,63.72,36.28,53.45,46.55,53.91,46.09,66.09,33.91,46.6,53.4,32.08,67.92,40.91,59.09,36.36,63.64,45.87,54.13,53.1,46.9,28.07,71.93,54.21,45.79,44.25,55.75
033-LAKESIDE_PARK,25.0,46.0,3.0,6.0,0.0,0.0,51.0,25.0,35.0,47.0,45.0,36.0,38.0,44.0,51.0,30.0,41.0,41.0,45.0,36.0,41.0,40.0,53.0,28.0,35.0,45.0,30.0,52.0,23.0,58.0,18.0,62.0,24.0,57.0,29.0,51.0,29.0,51.0,50.0,32.0,33.0,49.0,31.25,57.5,11.25,trump,26.25,27.165367073460928,42.68,57.32,55.56,44.44,46.34,53.66,62.96,37.04,50.0,50.0,55.56,44.44,50.62,49.38,65.43,34.57,43.75,56.25,36.59,63.41,28.4,71.6,22.5,77.5,29.63,70.37,36.25,63.75,36.25,63.75,60.98,39.02,40.24,59.76
033-LANDS_END,122.0,106.0,12.0,9.0,1.0,0.0,131.0,83.0,127.0,120.0,164.0,81.0,116.0,128.0,157.0,91.0,155.0,94.0,126.0,131.0,146.0,108.0,179.0,76.0,141.0,97.0,99.0,143.0,93.0,153.0,101.0,153.0,98.0,161.0,160.0,97.0,95.0,159.0,145.0,97.0,113.0,134.0,48.8,42.4,8.8,clinton,6.4,67.82019094589477,51.42,48.58,66.94,33.06,47.54,52.46,63.31,36.69,62.25,37.75,49.03,50.97,57.48,42.52,70.2,29.8,59.24,40.76,40.91,59.09,37.8,62.2,39.76,60.24,37.84,62.16,62.26,37.74,37.4,62.6,59.92,40.08,45.75,54.25
033-LITTLE_BORAX,297.0,247.0,26.0,15.0,0.0,0.0,345.0,136.0,270.0,310.0,397.0,179.0,255.0,314.0,338.0,228.0,361.0,220.0,340.0,248.0,356.0,224.0,398.0,180.0,310.0,258.0,227.0,346.0,264.0,310.0,242.0,341.0,301.0,285.0,332.0,251.0,258.0,320.0,284.0,269.0,289.0,287.0,50.77,42.22,7.01,clinton,8.55,109.96129057715721,46.55,53.45,68.92,31.08,44.82,55.18,59.72,40.28,62.13,37.87,57.82,42.18,61.38,38.62,68.86,31.14,54.58,45.42,39.62,60.38,45.99,54.01,41.51,58.49,51.37,48.63,56.95,43.05,44.64,55.36,51.36,48.64,50.17,49.83
033-LOCH_LOMOND,238.0,249.0,27.0,23.0,1.0,0.0,301.0,150.0,240.0,291.0,340.0,188.0,227.0,295.0,300.0,219.0,319.0,211.0,269.0,274.0,315.0,216.0,338.0,190.0,272.0,236.0,192.0,333.0,249.0,282.0,203.0,333.0,188.0,355.0,330.0,217.0,200.0,334.0,252.0,265.0,265.0,276.0,44.24,46.28,9.48,trump,2.04,20.127937377356254,45.2,54.8,64.39,35.61,43.49,56.51,57.8,42.2,60.19,39.81,49.54,50.46,59.32,40.68,64.02,35.98,53.54,46.46,36.57,63.43,46.89,53.11,37.87,62.13,34.62,65.38,60.33,39.67,37.45,62.55,48.74,51.26,48.98,51.02
033-LONG_VALLEY,187.0,236.0,17.0,17.0,1.0,0.0,247.0,131.0,190.0,257.0,295.0,149.0,224.0,217.0,256.0,186.0,275.0,168.0,209.0,247.0,285.0,166.0,308.0,144.0,218.0,220.0,194.0,244.0,207.0,237.0,154.0,300.0,159.0,301.0,250.0,207.0,172.0,274.0,205.0,221.0,182.0,260.0,40.83,51.53,7.64,trump,10.7,5.514556133869376,42.51,57.49,66.44,33.56,50.79,49.21,57.92,42.08,62.08,37.92,45.83,54.17,63.19,36.81,68.14,31.86,49.77,50.23,44.29,55.71,46.62,53.38,33.92,66.08,34.57,65.43,54.7,45.3,38.57,61.43,48.12,51.88,41.18,58.82
033-LOWER_LAKE,169.0,163.0,12.0,15.0,1.0,0.0,198.0,100.0,160.0,194.0,217.0,136.0,170.0,179.0,204.0,142.0,218.0,139.0,179.0,190.0,208.0,154.0,253.0,105.0,157.0,175.0,156.0,189.0,145.0,200.0,128.0,234.0,139.0,222.0,219.0,146.0,131.0,225.0,162.0,175.0,157.0,190.0,46.94,45.28,7.78,clinton,1.67,71.85522226373854,45.2,54.8,61.47,38.53,48.71,51.29,58.96,41.04,61.06,38.94,48.51,51.49,57.46,42.54,70.67,29.33,47.29,52.71,45.22,54.78,42.03,57.97,35.36,64.64,38.5,61.5,60.0,40.0,36.8,63.2,48.07,51.93,45.24,54.76
033-LP_FAIRGROUNDS,290.0,197.0,27.0,16.0,3.0,0.0,296.0,160.0,266.0,256.0,387.0,140.0,249.0,269.0,290.0,224.0,347.0,180.0,278.0,262.0,343.0,178.0,376.0,145.0,262.0,236.0,239.0,284.0,236.0,288.0,210.0,315.0,282.0,251.0,335.0,197.0,218.0,299.0,260.0,237.0,265.0,257.0,54.41,36.96,8.63,clinton,17.45,314.5338759302624,50.96,49.04,73.43,26.57,48.07,51.93,56.42,43.58,65.84,34.16,51.48,48.52,65.83,34.17,72.17,27.83,52.61,47.39,45.7,54.3,45.04,54.96,40.0,60.0,52.91,47.09,62.97,37.03,42.17,57.83,52.31,47.69,50.77,49.23
033-LP_GOVERNMENT,254.0,180.0,28.0,19.0,2.0,0.0,271.0,120.0,275.0,201.0,324.0,151.0,210.0,256.0,262.0,203.0,338.0,137.0,265.0,221.0,287.0,179.0,338.0,126.0,233.0,208.0,198.0,270.0,204.0,270.0,183.0,292.0,214.0,271.0,271.0,213.0,204.0,258.0,236.0,217.0,231.0,237.0,52.59,37.27,10.14,clinton,15.32,1149.2847530865731,57.77,42.23,68.21,31.79,45.06,54.94,56.34,43.66,71.16,28.84,54.53,45.47,61.59,38.41,72.84,27.16,52.83,47.17,42.31,57.69,43.04,56.96,38.53,61.47,44.12,55.88,55.99,44.01,44.16,55.84,52.1,47.9,49.36,50.64
033-LP_LANGE,209.0,238.0,29.0,18.0,4.0,0.0,261.0,145.0,244.0,248.0,334.0,154.0,204.0,272.0,281.0,200.0,336.0,157.0,300.0,213.0,256.0,237.0,335.0,155.0,203.0,257.0,194.0,276.0,178.0,309.0,144.0,347.0,214.0,289.0,244.0,267.0,203.0,293.0,275.0,194.0,247.0,248.0,41.97,47.79,10.24,trump,5.82,997.3766798561627,49.59,50.41,68.44,31.56,42.86,57.14,58.42,41.58,68.15,31.85,58.48,41.52,51.93,48.07,68.37,31.63,44.13,55.87,41.28,58.72,36.55,63.45,29.33,70.67,42.54,57.46,47.75,52.25,40.93,59.07,58.64,41.36,49.9,50.1
033-LP_WILLOW_TREE,251.0,251.0,44.0,15.0,3.0,0.0,300.0,177.0,322.0,219.0,341.0,196.0,239.0,291.0,320.0,209.0,351.0,191.0,294.0,271.0,307.0,236.0,356.0,180.0,246.0,272.0,239.0,299.0,205.0,337.0,180.0,377.0,251.0,305.0,299.0,257.0,221.0,320.0,294.0,238.0,253.0,297.0,44.5,44.5,10.99,tie,0.0,1227.881881015997,59.52,40.48,63.5,36.5,45.09,54.91,60.49,39.51,64.76,35.24,52.04,47.96,56.54,43.46,66.42,33.58,47.49,52.51,44.42,55.58,37.82,62.18,32.32,67.68,45.14,54.86,53.78,46.22,40.85,59.15,55.26,44.74,46.0,54.0
033-LUCERNE,172.0,152.0,12.0,20.0,4.0,0.0,199.0,97.0,192.0,165.0,249.0,108.0,172.0,179.0,221.0,131.0,244.0,116.0,180.0,178.0,239.0,117.0,255.0,99.0,181.0,161.0,164.0,179.0,164.0,187.0,139.0,212.0,173.0,183.0,208.0,153.0,151.0,199.0,177.0,167.0,183.0,177.0,47.78,42.22,10.0,clinton,5.56,72.53972283165578,53.78,46.22,69.75,30.25,49.0,51.0,62.78,37.22,67.78,32.22,50.28,49.72,67.13,32.87,72.03,27.97,52.92,47.08,47.81,52.19,46.72,53.28,39.6,60.4,48.6,51.4,57.62,42.38,43.14,56.86,51.45,48.55,50.83,49.17
033-MIDDLETOWN,213.0,223.0,19.0,28.0,4.0,0.0,246.0,156.0,227.0,238.0,277.0,189.0,218.0,249.0,277.0,186.0,287.0,191.0,249.0,240.0,275.0,197.0,310.0,164.0,210.0,246.0,191.0,277.0,212.0,255.0,192.0,290.0,182.0,303.0,269.0,202.0,181.0,272.0,207.0,232.0,218.0,244.0,43.74,45.79,10.47,trump,2.05,13.28719259964116,48.82,51.18,59.44,40.56,46.68,53.32,59.83,40.17,60.04,39.96,50.92,49.08,58.26,41.74,65.4,34.6,46.05,53.95,40.81,59.19,45.4,54.6,39.83,60.17,37.53,62.47,57.11,42.89,39.96,60.04,47.15,52.85,47.19,52.81
033-MORGAN_VALLEY,19.0,15.0,0.0,2.0,0.0,0.0,19.0,11.0,14.0,22.0,28.0,8.0,17.0,18.0,21.0,14.0,24.0,12.0,23.0,13.0,19.0,17.0,20.0,16.0,19.0,17.0,7.0,28.0,18.0,18.0,16.0,21.0,13.0,23.0,23.0,14.0,11.0,26.0,20.0,16.0,17.0,20.0,52.78,41.67,5.56,clinton,11.11,0.7130658151272193,38.89,61.11,77.78,22.22,48.57,51.43,60.0,40.0,66.67,33.33,63.89,36.11,52.78,47.22,55.56,44.44,52.78,47.22,20.0,80.0,50.0,50.0,43.24,56.76,36.11,63.89,62.16,37.84,29.73,70.27,55.56,44.44,45.95,54.05
033-MOUNTAIN_PEAK,267.0,276.0,33.0,22.0,1.0,0.0,317.0,190.0,298.0,302.0,382.0,211.0,271.0,310.0,339.0,235.0,369.0,223.0,328.0,281.0,362.0,240.0,412.0,185.0,269.0,294.0,264.0,322.0,271.0,322.0,210.0,393.0,260.0,348.0,358.0,260.0,264.0,332.0,313.0,274.0,286.0,312.0,44.57,46.08,9.35,trump,1.5,45.59881428185072,49.67,50.33,64.42,35.58,46.64,53.36,59.06,40.94,62.33,37.67,53.86,46.14,60.13,39.87,69.01,30.99,47.78,52.22,45.05,54.95,45.7,54.3,34.83,65.17,42.76,57.24,57.93,42.07,44.3,55.7,53.32,46.68,47.83,52.17
033-NICE,250.0,188.0,26.0,27.0,5.0,0.0,287.0,140.0,251.0,240.0,326.0,161.0,215.0,262.0,265.0,203.0,313.0,171.0,229.0,271.0,306.0,183.0,323.0,168.0,215.0,248.0,186.0,285.0,194.0,281.0,203.0,284.0,194.0,296.0,301.0,190.0,199.0,287.0,224.0,254.0,196.0,292.0,50.4,37.9,11.69,clinton,12.5,207.76312914196578,51.12,48.88,66.94,33.06,45.07,54.93,56.62,43.38,64.67,35.33,45.8,54.2,62.58,37.42,65.78,34.22,46.44,53.56,39.49,60.51,40.84,59.16,41.68,58.32,39.59,60.41,61.3,38.7,40.95,59.05,46.86,53.14,40.16,59.84
033-NICE_HARBOR,171.0,183.0,15.0,22.0,0.0,0.0,219.0,117.0,202.0,183.0,243.0,135.0,160.0,211.0,219.0,155.0,258.0,125.0,168.0,222.0,251.0,136.0,265.0,116.0,166.0,195.0,151.0,223.0,167.0,214.0,146.0,246.0,159.0,229.0,244.0,151.0,148.0,244.0,194.0,178.0,172.0,214.0,43.73,46.8,9.46,trump,3.07,309.8557379783508,52.47,47.53,64.29,35.71,43.13,56.87,58.56,41.44,67.36,32.64,43.08,56.92,64.86,35.14,69.55,30.45,45.98,54.02,40.37,59.63,43.83,56.17,37.24,62.76,40.98,59.02,61.77,38.23,37.76,62.24,52.15,47.85,44.56,55.44
033-PERINI_HILL,8.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,7.0,9.0,5.0,8.0,6.0,12.0,2.0,10.0,5.0,10.0,5.0,8.0,7.0,10.0,5.0,8.0,7.0,2.0,13.0,6.0,9.0,8.0,7.0,8.0,7.0,7.0,8.0,4.0,11.0,7.0,7.0,8.0,5.0,61.54,38.46,0.0,clinton,23.08,4.753188295007202,53.33,46.67,64.29,35.71,57.14,42.86,85.71,14.29,66.67,33.33,66.67,33.33,53.33,46.67,66.67,33.33,53.33,46.67,13.33,86.67,40.0,60.0,53.33,46.67,53.33,46.67,46.67,53.33,26.67,73.33,50.0,50.0,61.54,38.46
033-RIVIERA,228.0,226.0,20.0,20.0,1.0,0.0,250.0,148.0,233.0,233.0,294.0,174.0,209.0,252.0,256.0,200.0,313.0,160.0,267.0,228.0,286.0,195.0,343.0,138.0,247.0,200.0,198.0,262.0,224.0,244.0,197.0,282.0,205.0,280.0,305.0,186.0,197.0,275.0,235.0,222.0,217.0,252.0,46.06,45.66,8.28,clinton,0.4,101.98091431910719,50.0,50.0,62.82,37.18,45.34,54.66,56.14,43.86,66.17,33.83,53.94,46.06,59.46,40.54,71.31,28.69,55.26,44.74,43.04,56.96,47.86,52.14,41.13,58.87,42.27,57.73,62.12,37.88,41.74,58.26,51.42,48.58,46.27,53.73
033-ROBIN_HILL,310.0,319.0,30.0,20.0,4.0,0.0,356.0,219.0,347.0,330.0,449.0,227.0,329.0,334.0,396.0,272.0,425.0,246.0,343.0,348.0,433.0,247.0,472.0,207.0,292.0,360.0,303.0,364.0,254.0,418.0,259.0,416.0,276.0,401.0,387.0,301.0,299.0,372.0,343.0,306.0,327.0,344.0,45.39,46.71,7.91,trump,1.32,129.63459041285586,51.26,48.74,66.42,33.58,49.62,50.38,59.28,40.72,63.34,36.66,49.64,50.36,63.68,36.32,69.51,30.49,44.79,55.21,45.43,54.57,37.8,62.2,38.37,61.63,40.77,59.23,56.25,43.75,44.56,55.44,52.85,47.15,48.73,51.27
033-SCOTTS_VALLEY,127.0,197.0,13.0,10.0,1.0,0.0,178.0,106.0,147.0,187.0,201.0,126.0,150.0,178.0,196.0,130.0,200.0,139.0,161.0,186.0,169.0,163.0,230.0,109.0,144.0,184.0,137.0,198.0,102.0,233.0,111.0,234.0,103.0,240.0,180.0,167.0,119.0,216.0,179.0,144.0,149.0,190.0,36.49,56.61,6.9,trump,20.11,40.15411965206448,44.01,55.99,61.47,38.53,45.73,54.27,60.12,39.88,59.0,41.0,46.4,53.6,50.9,49.1,67.85,32.15,43.9,56.1,40.9,59.1,30.45,69.55,32.17,67.83,30.03,69.97,51.87,48.13,35.52,64.48,55.42,44.58,43.95,56.05
033-SODA_BAY,245.0,186.0,19.0,15.0,1.0,0.0,268.0,127.0,235.0,228.0,321.0,135.0,209.0,240.0,272.0,177.0,322.0,140.0,262.0,209.0,307.0,160.0,329.0,138.0,243.0,199.0,180.0,258.0,217.0,245.0,206.0,262.0,244.0,227.0,294.0,180.0,214.0,244.0,231.0,212.0,223.0,243.0,52.58,39.91,7.51,clinton,12.66,331.4289712381162,50.76,49.24,70.39,29.61,46.55,53.45,60.58,39.42,69.7,30.3,55.63,44.37,65.74,34.26,70.45,29.55,54.98,45.02,41.1,58.9,46.97,53.03,44.02,55.98,51.8,48.2,62.03,37.97,46.72,53.28,52.14,47.86,47.85,52.15
033-SPRUCE_GROVE,79.0,77.0,8.0,10.0,0.0,0.0,90.0,43.0,61.0,112.0,96.0,71.0,81.0,90.0,95.0,72.0,90.0,83.0,97.0,78.0,101.0,76.0,120.0,55.0,91.0,74.0,54.0,114.0,81.0,88.0,72.0,100.0,67.0,111.0,101.0,76.0,62.0,114.0,85.0,71.0,86.0,84.0,45.4,44.25,10.34,clinton,1.15,12.369877979524377,35.26,64.74,57.49,42.51,47.37,52.63,56.89,43.11,52.02,47.98,55.43,44.57,57.06,42.94,68.57,31.43,55.15,44.85,32.14,67.86,47.93,52.07,41.86,58.14,37.64,62.36,57.06,42.94,35.23,64.77,54.49,45.51,50.59,49.41
033-SULPHUR_PARK,74.0,56.0,4.0,2.0,1.0,0.0,73.0,43.0,58.0,76.0,89.0,47.0,60.0,75.0,78.0,54.0,77.0,56.0,71.0,67.0,83.0,54.0,100.0,37.0,64.0,64.0,51.0,72.0,64.0,68.0,62.0,72.0,79.0,57.0,81.0,54.0,54.0,83.0,60.0,75.0,58.0,80.0,54.01,40.88,5.11,clinton,13.14,27.50878031473609,43.28,56.72,65.44,34.56,44.44,55.56,59.09,40.91,57.89,42.11,51.45,48.55,60.58,39.42,72.99,27.01,50.0,50.0,41.46,58.54,48.48,51.52,46.27,53.73,58.09,41.91,60.0,40.0,39.42,60.58,44.44,55.56,42.03,57.97
033-THE_CASTLE,145.0,127.0,4.0,16.0,3.0,0.0,142.0,98.0,177.0,105.0,215.0,68.0,141.0,139.0,185.0,96.0,212.0,72.0,133.0,158.0,177.0,107.0,194.0,91.0,150.0,126.0,133.0,146.0,122.0,160.0,109.0,176.0,122.0,167.0,187.0,106.0,119.0,165.0,143.0,127.0,142.0,149.0,49.15,43.05,7.8,clinton,6.1,36.13556141516228,62.77,37.23,75.97,24.03,50.36,49.64,65.84,34.16,74.65,25.35,45.7,54.3,62.32,37.68,68.07,31.93,54.35,45.65,47.67,52.33,43.26,56.74,38.25,61.75,42.21,57.79,63.82,36.18,41.9,58.1,52.96,47.04,48.8,51.2
033-THURSTON_LAKE,51.0,37.0,6.0,6.0,0.0,0.0,55.0,33.0,54.0,47.0,74.0,25.0,49.0,50.0,59.0,39.0,71.0,30.0,51.0,48.0,71.0,29.0,75.0,24.0,54.0,44.0,46.0,51.0,39.0,60.0,41.0,59.0,51.0,50.0,60.0,39.0,42.0,57.0,57.0,37.0,44.0,54.0,51.0,37.0,12.0,clinton,14.0,18.732835296698305,53.47,46.53,74.75,25.25,49.49,50.51,60.2,39.8,70.3,29.7,51.52,48.48,71.0,29.0,75.76,24.24,55.1,44.9,47.42,52.58,39.39,60.61,41.0,59.0,50.5,49.5,60.61,39.39,42.42,57.58,60.64,39.36,44.9,55.1
033-TWIN_LAKES,150.0,225.0,14.0,12.0,1.0,0.0,217.0,119.0,164.0,241.0,239.0,158.0,204.0,190.0,237.0,153.0,237.0,170.0,193.0,218.0,248.0,154.0,257.0,144.0,192.0,197.0,152.0,231.0,155.0,242.0,156.0,248.0,126.0,284.0,237.0,182.0,158.0,241.0,208.0,172.0,169.0,232.0,37.31,55.97,6.72,trump,18.66,11.763728221278518,40.49,59.51,60.2,39.8,51.78,48.22,60.77,39.23,58.23,41.77,46.96,53.04,61.69,38.31,64.09,35.91,49.36,50.64,39.69,60.31,39.04,60.96,38.61,61.39,30.73,69.27,56.56,43.44,39.6,60.4,54.74,45.26,42.14,57.86
033-UPPER_LAKE,221.0,260.0,26.0,26.0,6.0,0.0,274.0,170.0,246.0,281.0,306.0,220.0,225.0,294.0,304.0,216.0,326.0,205.0,263.0,282.0,315.0,217.0,337.0,197.0,240.0,271.0,211.0,306.0,215.0,309.0,202.0,326.0,167.0,366.0,299.0,240.0,204.0,324.0,249.0,267.0,232.0,302.0,41.0,48.24,10.76,trump,7.24,5.608033337777279,46.68,53.32,58.17,41.83,43.35,56.65,58.46,41.54,61.39,38.61,48.26,51.74,59.21,40.79,63.11,36.89,46.97,53.03,40.81,59.19,41.03,58.97,38.26,61.74,31.33,68.67,55.47,44.53,38.64,61.36,48.26,51.74,43.45,56.55
033-W_PINE_HOBERGS,350.0,205.0,32.0,29.0,1.0,0.0,380.0,143.0,329.0,258.0,415.0,172.0,239.0,336.0,371.0,211.0,406.0,188.0,375.0,248.0,413.0,189.0,449.0,151.0,363.0,207.0,198.0,392.0,316.0,274.0,322.0,289.0,325.0,288.0,417.0,202.0,266.0,334.0,209.0,352.0,370.0,226.0,56.73,33.23,10.05,clinton,23.5,20.908745675344537,56.05,43.95,70.7,29.3,41.57,58.43,63.75,36.25,68.35,31.65,60.19,39.81,68.6,31.4,74.83,25.17,63.68,36.32,33.56,66.44,53.56,46.44,52.7,47.3,53.02,46.98,67.37,32.63,44.33,55.67,37.25,62.75,62.08,37.92
033-WESTLAKE,253.0,289.0,25.0,16.0,3.0,0.0,294.0,190.0,300.0,280.0,374.0,199.0,291.0,279.0,356.0,214.0,365.0,209.0,304.0,283.0,339.0,240.0,392.0,182.0,263.0,292.0,244.0,317.0,231.0,340.0,217.0,363.0,264.0,322.0,323.0,267.0,246.0,334.0,323.0,232.0,268.0,308.0,43.17,49.32,7.51,trump,6.14,397.1293305522177,51.72,48.28,65.27,34.73,51.05,48.95,62.46,37.54,63.59,36.41,51.79,48.21,58.55,41.45,68.29,31.71,47.39,52.61,43.49,56.51,40.46,59.54,37.41,62.59,45.05,54.95,54.75,45.25,42.41,57.59,58.2,41.8,46.53,53.47
033-WHEELER_POINT,294.0,231.0,31.0,20.0,1.0,0.0,333.0,169.0,301.0,281.0,389.0,191.0,277.0,298.0,337.0,231.0,396.0,185.0,342.0,254.0,364.0,219.0,415.0,171.0,315.0,246.0,229.0,341.0,255.0,326.0,231.0,354.0,263.0,321.0,351.0,239.0,244.0,341.0,287.0,273.0,293.0,293.0,50.95,40.03,9.01,clinton,10.92,431.37239167692564,51.72,48.28,67.07,32.93,48.17,51.83,59.33,40.67,68.16,31.84,57.38,42.62,62.44,37.56,70.82,29.18,56.15,43.85,40.18,59.82,43.89,56.11,39.49,60.51,45.03,54.97,59.49,40.51,41.71,58.29,51.25,48.75,50.0,50.0
