pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
017-400003.45,365.0,751.0,48.0,24.0,3.0,0.0,557.0,341.0,375.0,787.0,588.0,557.0,653.0,504.0,717.0,429.0,510.0,657.0,538.0,660.0,540.0,636.0,632.0,540.0,464.0,632.0,357.0,783.0,403.0,757.0,340.0,836.0,337.0,851.0,608.0,602.0,356.0,816.0,622.0,505.0,439.0,746.0,30.65,63.06,6.3,trump,32.41,36.829083888986446,32.27,67.73,51.35,48.65,56.44,43.56,62.57,37.43,43.7,56.3,44.91,55.09,45.92,54.08,53.92,46.08,42.34,57.66,31.32,68.68,34.74,65.26,28.91,71.09,28.37,71.63,50.25,49.75,30.38,69.62,55.19,44.81,37.05,62.95
017-400004.49,141.0,206.0,26.0,4.0,0.0,0.0,187.0,109.0,136.0,235.0,211.0,154.0,210.0,163.0,246.0,115.0,169.0,210.0,217.0,170.0,176.0,205.0,220.0,150.0,157.0,185.0,113.0,253.0,161.0,205.0,106.0,268.0,138.0,248.0,185.0,203.0,126.0,256.0,227.0,138.0,154.0,220.0,37.4,54.64,7.96,trump,17.24,160.5766452429384,36.66,63.34,57.81,42.19,56.3,43.7,68.14,31.86,44.59,55.41,56.07,43.93,46.19,53.81,59.46,40.54,45.91,54.09,30.87,69.13,43.99,56.01,28.34,71.66,35.75,64.25,47.68,52.32,32.98,67.02,62.19,37.81,41.18,58.82
017-400004.58,298.0,546.0,51.0,22.0,0.0,0.0,420.0,295.0,328.0,570.0,513.0,370.0,484.0,387.0,553.0,320.0,435.0,459.0,470.0,452.0,430.0,465.0,575.0,333.0,424.0,433.0,341.0,535.0,319.0,578.0,276.0,630.0,344.0,570.0,460.0,474.0,327.0,575.0,504.0,372.0,317.0,591.0,32.5,59.54,7.96,trump,27.04,1800.5173123918232,36.53,63.47,58.1,41.9,55.57,44.43,63.34,36.66,48.66,51.34,50.98,49.02,48.04,51.96,63.33,36.67,49.47,50.53,38.93,61.07,35.56,64.44,30.46,69.54,37.64,62.36,49.25,50.75,36.25,63.75,57.53,42.47,34.91,65.09
017-400005.45,182.0,326.0,25.0,11.0,1.0,0.0,241.0,153.0,177.0,349.0,280.0,241.0,300.0,220.0,348.0,170.0,227.0,294.0,244.0,294.0,244.0,282.0,294.0,236.0,211.0,285.0,166.0,346.0,170.0,351.0,155.0,382.0,142.0,398.0,279.0,273.0,149.0,382.0,283.0,215.0,210.0,327.0,33.39,59.82,6.79,trump,26.42,33.38165561060191,33.65,66.35,53.74,46.26,57.69,42.31,67.18,32.82,43.57,56.43,45.35,54.65,46.39,53.61,55.47,44.53,42.54,57.46,32.42,67.58,32.63,67.37,28.86,71.14,26.3,73.7,50.54,49.46,28.06,71.94,56.83,43.17,39.11,60.89
017-400006.45,533.0,740.0,72.0,16.0,6.0,0.0,714.0,339.0,497.0,870.0,792.0,558.0,719.0,617.0,834.0,488.0,677.0,685.0,716.0,679.0,678.0,684.0,842.0,520.0,584.0,690.0,428.0,886.0,509.0,834.0,456.0,903.0,529.0,856.0,701.0,696.0,453.0,904.0,732.0,564.0,587.0,789.0,38.99,54.13,6.88,trump,15.14,160.20466059842707,36.36,63.64,58.67,41.33,53.82,46.18,63.09,36.91,49.71,50.29,51.33,48.67,49.78,50.22,61.82,38.18,45.84,54.16,32.57,67.43,37.9,62.1,33.55,66.45,38.19,61.81,50.18,49.82,33.38,66.62,56.48,43.52,42.66,57.34
017-400007.07,86.0,222.0,26.0,6.0,0.0,0.0,147.0,106.0,100.0,239.0,181.0,158.0,200.0,139.0,230.0,108.0,154.0,182.0,123.0,222.0,143.0,198.0,159.0,182.0,137.0,183.0,102.0,231.0,98.0,240.0,93.0,245.0,67.0,283.0,164.0,183.0,106.0,234.0,194.0,133.0,120.0,225.0,25.29,65.29,9.41,trump,40.0,5.68415352946176,29.5,70.5,53.39,46.61,59.0,41.0,68.05,31.95,45.83,54.17,35.65,64.35,41.94,58.06,46.63,53.37,42.81,57.19,30.63,69.37,28.99,71.01,27.51,72.49,19.14,80.86,47.26,52.74,31.18,68.82,59.33,40.67,34.78,65.22
017-400007.28,311.0,708.0,72.0,23.0,2.0,0.0,496.0,360.0,363.0,746.0,615.0,490.0,639.0,465.0,681.0,411.0,512.0,596.0,452.0,691.0,500.0,620.0,634.0,486.0,420.0,655.0,337.0,741.0,357.0,746.0,304.0,824.0,250.0,883.0,508.0,636.0,314.0,812.0,611.0,478.0,345.0,786.0,27.87,63.44,8.69,trump,35.57,41.432011993383774,32.73,67.27,55.66,44.34,57.88,42.12,62.36,37.64,46.21,53.79,39.55,60.45,44.64,55.36,56.61,43.39,39.07,60.93,31.26,68.74,32.37,67.63,26.95,73.05,22.07,77.93,44.41,55.59,27.89,72.11,56.11,43.89,30.5,69.5
017-400010.28,436.0,689.0,66.0,26.0,2.0,0.0,620.0,331.0,452.0,761.0,693.0,510.0,657.0,546.0,768.0,435.0,591.0,616.0,510.0,728.0,618.0,592.0,725.0,485.0,519.0,641.0,405.0,773.0,467.0,731.0,376.0,848.0,332.0,902.0,615.0,626.0,371.0,842.0,643.0,541.0,469.0,753.0,35.77,56.52,7.71,trump,20.75,77.45882181461242,37.26,62.74,57.61,42.39,54.61,45.39,63.84,36.16,48.96,51.04,41.2,58.8,51.07,48.93,59.92,40.08,44.74,55.26,34.38,65.62,38.98,61.02,30.72,69.28,26.9,73.1,49.56,50.44,30.59,69.41,54.31,45.69,38.38,61.62
017-400012.26,298.0,396.0,32.0,11.0,1.0,0.0,407.0,208.0,263.0,467.0,451.0,275.0,374.0,344.0,462.0,264.0,384.0,349.0,404.0,352.0,370.0,367.0,456.0,285.0,339.0,356.0,264.0,442.0,283.0,449.0,262.0,470.0,264.0,488.0,360.0,395.0,243.0,489.0,416.0,300.0,332.0,406.0,40.38,53.66,5.96,trump,13.28,89.75527932684082,36.03,63.97,62.12,37.88,52.09,47.91,63.64,36.36,52.39,47.61,53.44,46.56,50.2,49.8,61.54,38.46,48.78,51.22,37.39,62.61,38.66,61.34,35.79,64.21,35.11,64.89,47.68,52.32,33.2,66.8,58.1,41.9,44.99,55.01
017-400013.26,185.0,377.0,37.0,9.0,3.0,0.0,291.0,165.0,222.0,392.0,369.0,242.0,314.0,296.0,380.0,225.0,286.0,325.0,273.0,354.0,288.0,325.0,357.0,249.0,248.0,347.0,207.0,389.0,232.0,380.0,189.0,425.0,187.0,443.0,276.0,353.0,196.0,414.0,328.0,264.0,223.0,388.0,30.28,61.7,8.02,trump,31.42,280.6218329000714,36.16,63.84,60.39,39.61,51.48,48.52,62.81,37.19,46.81,53.19,43.54,56.46,46.98,53.02,58.91,41.09,41.68,58.32,34.73,65.27,37.91,62.09,30.78,69.22,29.68,70.32,43.88,56.12,32.13,67.87,55.41,44.59,36.5,63.5
017-400014.24,83.0,151.0,17.0,4.0,0.0,0.0,130.0,72.0,79.0,173.0,148.0,101.0,134.0,114.0,182.0,70.0,88.0,165.0,147.0,112.0,132.0,124.0,136.0,118.0,99.0,143.0,89.0,158.0,93.0,150.0,79.0,175.0,99.0,158.0,113.0,147.0,96.0,158.0,162.0,84.0,104.0,154.0,32.55,59.22,8.24,trump,26.67,158.6619776951739,31.35,68.65,59.44,40.56,54.03,45.97,72.22,27.78,34.78,65.22,56.76,43.24,51.56,48.44,53.54,46.46,40.91,59.09,36.03,63.97,38.27,61.73,31.1,68.9,38.52,61.48,43.46,56.54,37.8,62.2,65.85,34.15,40.31,59.69
017-400014.26,332.0,606.0,60.0,4.0,2.0,0.0,471.0,280.0,281.0,718.0,514.0,466.0,568.0,420.0,630.0,360.0,406.0,596.0,501.0,530.0,417.0,595.0,561.0,446.0,402.0,551.0,308.0,659.0,331.0,659.0,275.0,731.0,277.0,746.0,465.0,566.0,301.0,697.0,567.0,413.0,368.0,609.0,33.07,60.36,6.57,trump,27.29,154.56150220507072,28.13,71.87,52.45,47.55,57.49,42.51,63.64,36.36,40.52,59.48,48.59,51.41,41.21,58.79,55.71,44.29,42.18,57.82,31.85,68.15,33.43,66.57,27.34,72.66,27.08,72.92,45.1,54.9,30.16,69.84,57.86,42.14,37.67,62.33
017-400017.20,383.0,751.0,58.0,6.0,1.0,0.0,493.0,361.0,339.0,840.0,607.0,560.0,671.0,495.0,788.0,370.0,457.0,718.0,574.0,631.0,521.0,657.0,663.0,514.0,477.0,636.0,394.0,744.0,405.0,767.0,348.0,839.0,356.0,833.0,520.0,681.0,342.0,839.0,708.0,434.0,406.0,785.0,31.94,62.64,5.42,trump,30.69,273.60849762394105,28.75,71.25,52.01,47.99,57.55,42.45,68.05,31.95,38.89,61.11,47.63,52.37,44.23,55.77,56.33,43.67,42.86,57.14,34.62,65.38,34.56,65.44,29.32,70.68,29.94,70.06,43.3,56.7,28.96,71.04,62.0,38.0,34.09,65.91
017-400018.13,126.0,330.0,33.0,2.0,2.0,0.0,193.0,139.0,121.0,354.0,227.0,237.0,298.0,170.0,333.0,139.0,188.0,290.0,223.0,268.0,187.0,292.0,253.0,225.0,175.0,277.0,149.0,318.0,154.0,312.0,104.0,377.0,129.0,365.0,193.0,300.0,164.0,313.0,325.0,138.0,142.0,324.0,25.56,66.94,7.51,trump,41.38,85.0032310375958,25.47,74.53,48.92,51.08,63.68,36.32,70.55,29.45,39.33,60.67,45.42,54.58,39.04,60.96,52.93,47.07,38.72,61.28,31.91,68.09,33.05,66.95,21.62,78.38,26.11,73.89,39.15,60.85,34.38,65.62,70.19,29.81,30.47,69.53
017-400020.26,185.0,394.0,36.0,12.0,1.0,0.0,304.0,168.0,197.0,437.0,342.0,278.0,362.0,248.0,386.0,233.0,313.0,317.0,270.0,369.0,296.0,332.0,390.0,246.0,245.0,348.0,199.0,408.0,219.0,409.0,176.0,449.0,140.0,497.0,300.0,344.0,203.0,429.0,393.0,223.0,222.0,391.0,29.46,62.74,7.8,trump,33.28,35.22405420005351,31.07,68.93,55.16,44.84,59.34,40.66,62.36,37.64,49.68,50.32,42.25,57.75,47.13,52.87,61.32,38.68,41.32,58.68,32.78,67.22,34.87,65.13,28.16,71.84,21.98,78.02,46.58,53.42,32.12,67.88,63.8,36.2,36.22,63.78
017-400021.10,175.0,348.0,31.0,1.0,1.0,0.0,231.0,164.0,179.0,372.0,312.0,247.0,296.0,252.0,371.0,184.0,237.0,323.0,281.0,292.0,250.0,308.0,322.0,238.0,233.0,299.0,169.0,377.0,195.0,356.0,144.0,414.0,172.0,397.0,227.0,346.0,175.0,387.0,330.0,206.0,201.0,361.0,31.47,62.59,5.94,trump,31.12,143.97690534943132,32.49,67.51,55.81,44.19,54.01,45.99,66.85,33.15,42.32,57.68,49.04,50.96,44.8,55.2,57.5,42.5,43.8,56.2,30.95,69.05,35.39,64.61,25.81,74.19,30.23,69.77,39.62,60.38,31.14,68.86,61.57,38.43,35.77,64.23
017-400021.11,208.0,322.0,37.0,4.0,0.0,0.0,245.0,178.0,164.0,425.0,307.0,265.0,334.0,249.0,375.0,204.0,239.0,346.0,321.0,272.0,264.0,327.0,333.0,255.0,222.0,338.0,169.0,398.0,218.0,365.0,193.0,394.0,207.0,392.0,260.0,334.0,207.0,384.0,325.0,239.0,241.0,354.0,36.43,56.39,7.18,trump,19.96,172.37533426087597,27.84,72.16,53.67,46.33,57.29,42.71,64.77,35.23,40.85,59.15,54.13,45.87,44.67,55.33,56.63,43.37,39.64,60.36,29.81,70.19,37.39,62.61,32.88,67.12,34.56,65.44,43.77,56.23,35.03,64.97,57.62,42.38,40.5,59.5
017-500001.06,544.0,340.0,43.0,34.0,2.0,0.0,531.0,253.0,434.0,515.0,645.0,285.0,472.0,438.0,569.0,337.0,629.0,316.0,691.0,277.0,646.0,296.0,722.0,225.0,560.0,327.0,312.0,602.0,508.0,409.0,415.0,516.0,563.0,392.0,610.0,358.0,492.0,452.0,465.0,427.0,632.0,308.0,56.49,35.31,8.2,clinton,21.18,484.4098885798588,45.73,54.27,69.35,30.65,51.87,48.13,62.8,37.2,66.56,33.44,71.38,28.62,68.58,31.42,76.24,23.76,63.13,36.87,34.14,65.86,55.4,44.6,44.58,55.42,58.95,41.05,63.02,36.98,52.12,47.88,52.13,47.87,67.23,32.77
017-500001.36,253.0,154.0,17.0,9.0,1.0,0.0,236.0,109.0,208.0,211.0,288.0,122.0,231.0,177.0,294.0,122.0,286.0,139.0,294.0,137.0,286.0,135.0,312.0,112.0,243.0,162.0,147.0,260.0,230.0,185.0,203.0,217.0,250.0,174.0,263.0,164.0,206.0,209.0,211.0,187.0,275.0,145.0,58.29,35.48,6.22,clinton,22.81,69.90499018865843,49.64,50.36,70.24,29.76,56.62,43.38,70.67,29.33,67.29,32.71,68.21,31.79,67.93,32.07,73.58,26.42,60.0,40.0,36.12,63.88,55.42,44.58,48.33,51.67,58.96,41.04,61.59,38.41,49.64,50.36,53.02,46.98,65.48,34.52
017-500002.42,477.0,244.0,26.0,20.0,2.0,0.0,389.0,259.0,457.0,284.0,543.0,181.0,404.0,298.0,487.0,221.0,533.0,206.0,509.0,249.0,559.0,172.0,611.0,120.0,396.0,286.0,326.0,391.0,401.0,308.0,313.0,407.0,444.0,291.0,492.0,267.0,442.0,289.0,385.0,298.0,471.0,260.0,62.03,31.73,6.24,clinton,30.3,775.9606922099422,61.67,38.33,75.0,25.0,57.55,42.45,68.79,31.21,72.12,27.88,67.15,32.85,76.47,23.53,83.58,16.42,58.06,41.94,45.47,54.53,56.56,43.44,43.47,56.53,60.41,39.59,64.82,35.18,60.47,39.53,56.37,43.63,64.43,35.57
017-500003.06,176.0,124.0,29.0,8.0,2.0,0.0,180.0,91.0,156.0,173.0,226.0,100.0,191.0,122.0,210.0,110.0,214.0,112.0,233.0,107.0,228.0,102.0,239.0,85.0,179.0,120.0,114.0,206.0,181.0,130.0,152.0,175.0,186.0,147.0,204.0,140.0,183.0,145.0,158.0,146.0,205.0,125.0,51.92,36.58,11.5,clinton,15.34,338.151614507228,47.42,52.58,69.33,30.67,61.02,38.98,65.63,34.38,65.64,34.36,68.53,31.47,69.09,30.91,73.77,26.23,59.87,40.13,35.63,64.38,58.2,41.8,46.48,53.52,55.86,44.14,59.3,40.7,55.79,44.21,51.97,48.03,62.12,37.88
017-500003.36,624.0,338.0,63.0,40.0,4.0,0.0,599.0,246.0,493.0,546.0,679.0,350.0,527.0,475.0,653.0,355.0,682.0,362.0,735.0,347.0,711.0,339.0,775.0,263.0,621.0,366.0,339.0,672.0,573.0,442.0,438.0,595.0,584.0,476.0,711.0,378.0,552.0,504.0,528.0,451.0,729.0,320.0,58.37,31.62,10.01,clinton,26.75,389.13944353747263,47.45,52.55,65.99,34.01,52.59,47.41,64.78,35.22,65.33,34.67,67.93,32.07,67.71,32.29,74.66,25.34,62.92,37.08,33.53,66.47,56.45,43.55,42.4,57.6,55.09,44.91,65.29,34.71,52.27,47.73,53.93,46.07,69.49,30.51
017-500004.39,56.0,30.0,7.0,6.0,1.0,0.0,45.0,39.0,64.0,35.0,81.0,19.0,59.0,36.0,64.0,30.0,69.0,29.0,57.0,43.0,77.0,19.0,80.0,16.0,58.0,32.0,49.0,44.0,65.0,28.0,52.0,40.0,57.0,40.0,76.0,22.0,66.0,30.0,50.0,37.0,75.0,23.0,56.0,30.0,14.0,clinton,26.0,905.6631715796266,64.65,35.35,81.0,19.0,62.11,37.89,68.09,31.91,70.41,29.59,57.0,43.0,80.21,19.79,83.33,16.67,64.44,35.56,52.69,47.31,69.89,30.11,56.52,43.48,58.76,41.24,77.55,22.45,68.75,31.25,57.47,42.53,76.53,23.47
017-500004.42,365.0,171.0,21.0,20.0,1.0,0.0,306.0,200.0,373.0,211.0,435.0,140.0,325.0,223.0,372.0,185.0,440.0,136.0,364.0,228.0,432.0,142.0,459.0,109.0,316.0,223.0,273.0,283.0,357.0,201.0,278.0,292.0,343.0,236.0,426.0,162.0,319.0,253.0,310.0,232.0,383.0,200.0,63.15,29.58,7.27,clinton,33.56,1528.325413421361,63.87,36.13,75.65,24.35,59.31,40.69,66.79,33.21,76.39,23.61,61.49,38.51,75.26,24.74,80.81,19.19,58.63,41.37,49.1,50.9,63.98,36.02,48.77,51.23,59.24,40.76,72.45,27.55,55.77,44.23,57.2,42.8,65.69,34.31
017-500005.04,71.0,57.0,4.0,3.0,1.0,0.0,69.0,52.0,90.0,52.0,106.0,31.0,86.0,42.0,86.0,46.0,96.0,44.0,77.0,67.0,103.0,37.0,105.0,34.0,65.0,62.0,70.0,69.0,80.0,59.0,48.0,88.0,67.0,72.0,93.0,52.0,91.0,49.0,66.0,65.0,84.0,59.0,52.21,41.91,5.88,clinton,10.29,234.58363953637033,63.38,36.62,77.37,22.63,67.19,32.81,65.15,34.85,68.57,31.43,53.47,46.53,73.57,26.43,75.54,24.46,51.18,48.82,50.36,49.64,57.55,42.45,35.29,64.71,48.2,51.8,64.14,35.86,65.0,35.0,50.38,49.62,58.74,41.26
017-500005.42,327.0,214.0,47.0,12.0,1.0,0.0,310.0,181.0,334.0,251.0,399.0,175.0,359.0,198.0,382.0,184.0,443.0,148.0,410.0,201.0,437.0,148.0,449.0,137.0,289.0,247.0,242.0,323.0,318.0,242.0,231.0,338.0,321.0,275.0,429.0,175.0,341.0,245.0,274.0,269.0,389.0,205.0,54.41,35.61,9.98,clinton,18.8,806.5662263712147,57.09,42.91,69.51,30.49,64.45,35.55,67.49,32.51,74.96,25.04,67.1,32.9,74.7,25.3,76.62,23.38,53.92,46.08,42.83,57.17,56.79,43.21,40.6,59.4,53.86,46.14,71.03,28.97,58.19,41.81,50.46,49.54,65.49,34.51
017-500006.04,601.0,266.0,44.0,40.0,2.0,0.0,449.0,357.0,604.0,328.0,685.0,224.0,543.0,345.0,618.0,275.0,688.0,230.0,586.0,355.0,720.0,201.0,756.0,158.0,514.0,348.0,419.0,477.0,524.0,362.0,397.0,516.0,558.0,368.0,641.0,310.0,569.0,342.0,467.0,399.0,624.0,302.0,63.06,27.91,9.02,clinton,35.15,1474.5099972404605,64.81,35.19,75.36,24.64,61.15,38.85,69.2,30.8,74.95,25.05,62.27,37.73,78.18,21.82,82.71,17.29,59.63,40.37,46.76,53.24,59.14,40.86,43.48,56.52,60.26,39.74,67.4,32.6,62.46,37.54,53.93,46.07,67.39,32.61
017-500007.39,351.0,220.0,29.0,11.0,1.0,0.0,337.0,170.0,376.0,233.0,445.0,153.0,335.0,244.0,403.0,183.0,429.0,167.0,386.0,229.0,447.0,150.0,479.0,120.0,320.0,248.0,250.0,327.0,308.0,273.0,232.0,360.0,359.0,246.0,382.0,236.0,334.0,258.0,330.0,234.0,398.0,200.0,57.35,35.95,6.7,clinton,21.41,1482.86471684797,61.74,38.26,74.41,25.59,57.86,42.14,68.77,31.23,71.98,28.02,62.76,37.24,74.87,25.13,79.97,20.03,56.34,43.66,43.33,56.67,53.01,46.99,39.19,60.81,59.34,40.66,61.81,38.19,56.42,43.58,58.51,41.49,66.56,33.44
017-500008.39,378.0,345.0,42.0,13.0,0.0,0.0,380.0,216.0,368.0,406.0,499.0,253.0,435.0,309.0,484.0,263.0,429.0,332.0,518.0,257.0,507.0,248.0,551.0,201.0,354.0,357.0,280.0,460.0,348.0,391.0,337.0,419.0,422.0,344.0,458.0,320.0,339.0,422.0,437.0,282.0,475.0,287.0,48.59,44.34,7.07,clinton,4.24,551.2759787013055,47.55,52.45,66.36,33.64,58.47,41.53,64.79,35.21,56.37,43.63,66.84,33.16,67.15,32.85,73.27,26.73,49.79,50.21,37.84,62.16,47.09,52.91,44.58,55.42,55.09,44.91,58.87,41.13,44.55,55.45,60.78,39.22,62.34,37.66
017-500009.39,624.0,286.0,39.0,50.0,3.0,0.0,506.0,316.0,563.0,414.0,703.0,262.0,541.0,381.0,617.0,327.0,697.0,267.0,663.0,336.0,733.0,236.0,789.0,185.0,581.0,323.0,415.0,530.0,553.0,386.0,458.0,491.0,606.0,382.0,664.0,351.0,612.0,369.0,478.0,407.0,682.0,304.0,62.28,28.54,9.18,clinton,33.73,1247.516356870773,57.63,42.37,72.85,27.15,58.68,41.32,65.36,34.64,72.3,27.7,66.37,33.63,75.64,24.36,81.01,18.99,64.27,35.73,43.92,56.08,58.89,41.11,48.26,51.74,61.34,38.66,65.42,34.58,62.39,37.61,54.01,45.99,69.17,30.83
017-500010.42,424.0,157.0,25.0,30.0,1.0,0.0,284.0,264.0,418.0,203.0,456.0,164.0,376.0,225.0,413.0,189.0,459.0,165.0,423.0,218.0,482.0,140.0,512.0,100.0,336.0,248.0,245.0,357.0,369.0,235.0,303.0,312.0,383.0,244.0,392.0,247.0,405.0,214.0,326.0,250.0,398.0,225.0,66.56,24.65,8.79,clinton,41.92,1423.446271245933,67.31,32.69,73.55,26.45,62.56,37.44,68.6,31.4,73.56,26.44,65.99,34.01,77.49,22.51,83.66,16.34,57.53,42.47,40.7,59.3,61.09,38.91,49.27,50.73,61.08,38.92,61.35,38.65,65.43,34.57,56.6,43.4,63.88,36.12
017-500011.34,297.0,137.0,20.0,26.0,1.0,0.0,227.0,174.0,297.0,154.0,335.0,112.0,281.0,153.0,314.0,124.0,326.0,119.0,313.0,148.0,334.0,111.0,366.0,83.0,262.0,161.0,237.0,204.0,268.0,176.0,209.0,240.0,302.0,153.0,301.0,166.0,279.0,170.0,233.0,186.0,285.0,161.0,61.75,28.48,9.77,clinton,33.26,308.1383194627029,65.85,34.15,74.94,25.06,64.75,35.25,71.69,28.31,73.26,26.74,67.9,32.1,75.06,24.94,81.51,18.49,61.94,38.06,53.74,46.26,60.36,39.64,46.55,53.45,66.37,33.63,64.45,35.55,62.14,37.86,55.61,44.39,63.9,36.1
017-500012.44,427.0,231.0,33.0,23.0,0.0,0.0,400.0,172.0,335.0,376.0,470.0,213.0,344.0,332.0,440.0,238.0,460.0,235.0,501.0,217.0,484.0,220.0,528.0,171.0,404.0,250.0,221.0,465.0,356.0,326.0,335.0,355.0,389.0,325.0,493.0,234.0,356.0,355.0,293.0,359.0,507.0,215.0,59.8,32.35,7.84,clinton,27.45,212.66401056779736,47.12,52.88,68.81,31.19,50.89,49.11,64.9,35.1,66.19,33.81,69.78,30.22,68.75,31.25,75.54,24.46,61.77,38.23,32.22,67.78,52.2,47.8,48.55,51.45,54.48,45.52,67.81,32.19,50.07,49.93,44.94,55.06,70.22,29.78
017-500015.44,525.0,249.0,43.0,16.0,2.0,0.0,460.0,214.0,391.0,421.0,546.0,253.0,389.0,384.0,486.0,293.0,530.0,286.0,597.0,241.0,565.0,248.0,640.0,174.0,447.0,295.0,258.0,512.0,417.0,377.0,391.0,425.0,489.0,341.0,547.0,298.0,380.0,434.0,358.0,398.0,597.0,241.0,62.87,29.82,7.31,clinton,33.05,71.26056782675381,48.15,51.85,68.34,31.66,50.32,49.68,62.39,37.61,64.95,35.05,71.24,28.76,69.5,30.5,78.62,21.38,60.24,39.76,33.51,66.49,52.52,47.48,47.92,52.08,58.92,41.08,64.73,35.27,46.68,53.32,47.35,52.65,71.24,28.76
017-500020.20,435.0,703.0,68.0,22.0,5.0,0.0,625.0,360.0,461.0,747.0,724.0,488.0,665.0,528.0,756.0,415.0,625.0,587.0,523.0,727.0,616.0,602.0,751.0,470.0,495.0,639.0,453.0,736.0,445.0,760.0,379.0,846.0,389.0,844.0,684.0,575.0,422.0,797.0,681.0,493.0,452.0,786.0,35.28,57.02,7.7,trump,21.74,189.37591478191788,38.16,61.84,59.74,40.26,55.74,44.26,64.56,35.44,51.57,48.43,41.84,58.16,50.57,49.43,61.51,38.49,43.65,56.35,38.1,61.9,36.93,63.07,30.94,69.06,31.55,68.45,54.33,45.67,34.62,65.38,58.01,41.99,36.51,63.49
017-500021.20,403.0,721.0,84.0,19.0,3.0,0.0,609.0,346.0,442.0,793.0,718.0,505.0,669.0,537.0,782.0,426.0,628.0,606.0,576.0,681.0,579.0,657.0,727.0,495.0,514.0,646.0,423.0,766.0,436.0,766.0,367.0,863.0,382.0,858.0,629.0,634.0,436.0,778.0,697.0,486.0,468.0,771.0,32.76,58.62,8.62,trump,25.85,230.85544261030003,35.79,64.21,58.71,41.29,55.47,44.53,64.74,35.26,50.89,49.11,45.82,54.18,46.84,53.16,59.49,40.51,44.31,55.69,35.58,64.42,36.27,63.73,29.84,70.16,30.81,69.19,49.8,50.2,35.91,64.09,58.92,41.08,37.77,62.23
017-95U201.08,1.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,9.0,3.0,10.0,11.0,2.0,9.0,4.0,0.0,13.0,3.0,10.0,1.0,12.0,7.0,6.0,2.0,9.0,0.0,13.0,3.0,8.0,0.0,13.0,0.0,13.0,3.0,10.0,0.0,13.0,11.0,2.0,0.0,11.0,7.14,92.86,0.0,trump,85.71,8.540385925630211,30.77,69.23,23.08,76.92,84.62,15.38,69.23,30.77,0.0,100.0,23.08,76.92,7.69,92.31,53.85,46.15,18.18,81.82,0.0,100.0,27.27,72.73,0.0,100.0,0.0,100.0,23.08,76.92,0.0,100.0,84.62,15.38,0.0,100.0
017-95U201.20,161.0,286.0,22.0,6.0,1.0,0.0,211.0,129.0,136.0,326.0,242.0,229.0,247.0,219.0,293.0,173.0,212.0,256.0,246.0,238.0,198.0,271.0,254.0,207.0,182.0,248.0,146.0,306.0,158.0,307.0,154.0,320.0,149.0,326.0,209.0,268.0,147.0,321.0,276.0,176.0,185.0,287.0,33.82,60.08,6.09,trump,26.26,57.56052297271162,29.44,70.56,51.38,48.62,53.0,47.0,62.88,37.12,45.3,54.7,50.83,49.17,42.22,57.78,55.1,44.9,42.33,57.67,32.3,67.7,33.98,66.02,32.49,67.51,31.37,68.63,43.82,56.18,31.41,68.59,61.06,38.94,39.19,60.81
017-95U201.23,59.0,91.0,4.0,1.0,1.0,0.0,82.0,41.0,57.0,93.0,93.0,60.0,74.0,79.0,91.0,57.0,77.0,76.0,75.0,84.0,75.0,78.0,101.0,57.0,64.0,82.0,61.0,91.0,56.0,105.0,48.0,110.0,67.0,91.0,65.0,93.0,54.0,99.0,89.0,63.0,53.0,105.0,37.82,58.33,3.85,trump,20.51,96.87336276584338,38.0,62.0,60.78,39.22,48.37,51.63,61.49,38.51,50.33,49.67,47.17,52.83,49.02,50.98,63.92,36.08,43.84,56.16,40.13,59.87,34.78,65.22,30.38,69.62,42.41,57.59,41.14,58.86,35.29,64.71,58.55,41.45,33.54,66.46
