pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
085-1340,785,106,21,19,4,10,517,336,559,325,680,205,411,459,573,294,714,185,739,180,732,172,732,131,545,273,351,501,486,363,550,311,695,194,678,259,548,358,376,475,642,261
085-1343,600,63,20,13,8,1,262,400,524,172,529,166,336,340,450,221,548,153,545,169,543,162,586,88,378,259,389,267,359,299,372,295,539,143,445,267,449,253,296,364,481,214
085-1344,629,80,13,21,7,9,329,358,507,220,547,171,381,318,458,247,569,164,570,177,556,178,592,112,375,273,401,282,408,270,382,315,544,163,448,293,466,258,321,372,447,263
085-1345,545,72,18,13,8,4,305,308,424,228,518,124,303,315,395,229,511,128,491,167,509,143,515,107,356,228,325,275,327,277,373,243,486,138,436,218,365,274,263,352,418,216
085-1346,297,37,9,8,2,6,178,154,223,130,260,89,162,182,233,108,277,78,252,103,264,89,264,65,191,129,146,181,173,151,196,130,251,80,240,114,199,148,137,192,242,103
085-1347,380,76,19,12,1,1,310,134,238,228,332,136,169,280,291,166,336,137,350,128,347,127,355,106,282,161,155,296,213,237,269,189,331,136,347,139,210,263,162,290,332,131
085-1348,469,84,30,14,1,4,415,132,331,257,431,145,204,370,349,226,423,160,454,148,424,170,440,145,373,190,208,367,282,287,338,245,434,160,413,195,297,291,222,335,425,164
085-1356,402,45,19,27,0,2,240,188,333,148,405,72,246,218,355,112,402,78,381,111,421,68,417,60,311,135,212,253,296,152,288,173,366,103,370,126,306,178,213,234,339,150
085-1359,622,85,25,12,2,10,470,190,459,261,560,153,298,398,479,212,561,161,578,166,587,138,594,104,469,192,280,418,399,279,447,249,576,142,586,156,415,304,287,386,525,192
085-1360,266,33,14,10,1,3,206,67,162,152,220,80,137,165,204,97,195,119,262,61,221,85,254,53,189,90,118,185,166,122,175,124,238,73,200,120,183,136,137,159,218,108
085-1361,589,61,32,13,1,6,483,141,382,302,527,151,233,437,450,229,489,200,584,108,550,137,556,119,489,167,209,453,364,286,465,200,546,137,556,142,345,325,230,411,511,172
085-1366,178,46,6,4,4,2,106,112,185,48,185,43,140,85,167,56,199,35,182,51,182,50,198,27,129,84,139,73,145,72,139,83,181,42,132,103,143,77,118,107,157,66
085-1368,815,101,46,13,2,12,676,212,541,422,693,266,385,556,655,298,694,280,801,191,764,213,760,187,639,255,323,609,493,418,596,337,771,187,767,227,523,445,373,545,701,264
085-1398,614,177,24,15,7,6,313,457,563,241,611,179,423,347,556,210,629,160,611,210,596,204,673,113,420,314,443,316,416,350,399,371,631,156,417,386,508,281,447,305,530,256
085-1399,719,141,19,23,2,8,429,442,588,297,647,230,475,395,567,306,679,203,673,227,654,231,728,139,497,327,485,364,479,377,472,375,679,193,506,394,548,339,419,430,567,314
085-1401,535,98,19,12,6,5,284,335,410,246,487,161,303,336,424,209,470,181,438,227,447,216,496,130,366,235,282,313,288,316,302,310,433,193,428,240,365,285,297,329,360,284
085-1402,305,93,6,7,2,8,215,170,270,143,307,105,202,202,299,110,325,90,262,159,310,107,314,82,236,147,208,182,202,186,199,201,286,119,261,165,244,170,210,190,247,169
085-1403,731,183,48,33,7,22,516,418,653,348,764,237,487,497,676,312,732,271,715,312,777,235,792,194,577,356,442,522,485,472,484,485,715,276,650,382,613,393,466,493,606,393
085-1407,417,116,9,10,4,3,255,248,346,177,408,118,269,243,353,162,417,117,375,168,400,129,447,74,269,231,311,206,279,245,257,261,401,121,278,258,329,199,277,232,305,214
085-1408,832,256,23,16,5,9,594,427,655,430,756,319,545,490,705,340,768,307,834,275,739,333,840,218,627,356,537,486,560,469,514,538,845,234,525,594,632,452,544,480,700,386
085-1409,602,131,17,13,4,14,371,329,478,268,554,177,421,295,502,215,536,209,570,190,528,220,610,119,406,260,391,316,402,308,374,340,560,166,434,328,471,281,382,329,461,290
085-1410,606,142,18,17,2,3,369,339,498,277,560,203,397,349,475,267,589,178,580,205,562,198,622,142,434,279,406,343,402,334,403,338,590,172,420,370,474,285,375,345,488,269
085-1411,550,141,19,12,0,3,360,274,427,276,493,195,382,295,470,205,489,209,554,167,492,208,558,136,402,239,360,314,357,306,364,331,567,137,358,356,440,264,367,289,442,261
085-1413,513,155,13,14,5,7,371,267,426,250,481,183,345,283,470,168,479,192,524,163,486,191,528,133,351,260,330,303,355,284,326,328,523,143,322,363,412,252,347,286,427,236
085-1414,445,148,16,8,4,4,319,233,381,230,423,175,325,267,394,195,438,163,447,176,413,193,477,127,323,221,297,287,320,273,277,321,459,152,289,320,345,259,327,243,361,239
085-1415,520,128,17,11,1,8,348,263,416,256,478,183,336,305,447,189,501,159,475,201,475,188,525,140,367,236,320,321,320,317,331,308,507,152,334,348,384,293,325,297,397,264
085-1416,429,133,18,10,1,4,322,218,350,232,417,156,299,255,372,195,429,147,442,149,419,156,451,110,304,224,286,258,277,272,239,316,440,132,299,287,344,233,278,266,356,212
085-1417,835,251,30,15,10,9,653,386,647,488,812,317,578,530,779,320,801,328,832,310,819,314,897,225,662,389,514,577,572,520,572,543,877,240,616,543,605,519,534,529,714,416
085-1419,757,199,30,18,5,4,536,376,557,415,676,281,508,434,612,337,681,286,767,222,692,273,780,167,511,380,476,452,492,429,453,478,750,204,491,496,558,405,478,427,614,341
085-1420,754,219,30,29,3,7,596,335,532,476,658,333,473,506,630,349,672,336,772,263,645,366,750,252,574,363,451,521,505,467,445,561,779,236,546,495,575,436,539,429,636,379
085-1422,884,199,16,11,1,10,590,451,698,366,758,309,588,454,684,348,799,274,830,260,780,289,857,192,601,387,518,516,559,481,541,489,862,195,563,517,667,393,523,481,632,427
085-1423,552,171,15,8,3,10,367,318,461,274,525,204,352,359,459,247,520,208,529,218,519,213,597,124,416,271,401,303,340,378,361,349,558,170,390,359,473,266,386,315,485,247
085-1424,745,141,18,25,2,10,428,439,653,258,680,212,507,374,627,248,724,180,674,239,695,214,753,147,500,353,529,350,497,382,484,402,732,166,473,455,573,327,514,355,589,298
085-1425,559,142,12,8,4,3,321,321,438,266,484,213,350,326,422,258,506,198,521,194,483,226,557,140,363,280,363,319,338,336,368,319,524,179,350,363,405,302,378,287,428,258
085-1426,244,44,2,9,1,4,162,120,195,94,228,63,144,134,181,95,232,61,231,68,223,71,252,36,149,115,171,109,150,129,129,152,222,65,166,130,180,114,137,127,168,118
085-1427,414,123,19,12,3,4,325,194,306,247,385,161,268,265,345,182,407,152,404,161,383,170,419,129,319,184,261,271,282,253,255,287,398,158,309,266,309,246,266,251,350,201
085-1428,596,198,24,18,5,5,478,286,432,396,562,249,353,430,532,264,534,288,567,268,555,275,585,220,442,303,330,455,402,375,389,415,592,228,489,351,433,383,412,364,511,303
085-1429,380,103,15,6,4,4,284,193,267,231,360,138,231,260,308,174,336,169,357,155,350,151,378,120,291,166,224,253,229,255,253,235,350,145,280,234,264,238,226,245,328,173
085-1431,484,164,20,15,2,6,405,240,357,331,450,224,308,357,417,250,442,237,530,170,470,215,481,195,369,254,291,360,334,324,315,346,499,189,346,351,363,320,333,300,425,257
085-1432,766,282,38,23,4,4,578,400,607,461,725,331,543,496,646,372,735,328,769,323,739,323,826,234,564,422,506,518,583,445,500,542,789,271,570,518,578,490,523,483,657,404
085-1433,544,135,24,11,2,3,416,223,375,308,457,228,343,329,452,209,481,208,524,189,469,218,526,158,354,277,323,319,333,323,319,357,518,175,346,364,399,285,336,311,431,252
085-1434,599,215,22,9,6,11,421,359,500,345,594,249,451,371,543,268,590,247,636,221,565,272,646,181,445,335,404,386,431,375,411,408,637,197,407,440,470,357,456,343,511,316
085-1435,382,131,14,7,2,7,313,180,271,256,366,159,248,266,340,168,363,163,401,136,359,166,399,127,294,204,250,254,249,274,226,300,396,132,251,282,290,230,283,226,349,175
085-1436,642,195,16,15,3,7,452,311,473,365,575,262,415,398,534,268,583,252,634,231,573,251,638,192,455,317,386,413,429,383,391,415,629,204,425,431,470,364,407,388,524,309
085-1439,1064,150,61,31,2,13,763,376,769,471,890,334,632,568,849,353,877,369,1022,256,967,285,983,208,736,371,516,634,705,431,695,478,969,236,896,389,768,476,563,599,848,396
085-1444,661,194,34,14,2,10,460,341,517,354,592,271,423,414,525,306,605,248,666,219,609,247,677,167,463,326,419,398,460,359,409,440,631,237,470,415,500,368,415,406,553,307
085-1446,815,324,30,14,2,7,597,448,596,547,755,364,615,493,753,354,782,363,843,330,730,419,832,304,599,460,561,548,548,549,502,611,851,293,570,606,645,505,595,487,692,451
085-1447,450,109,15,13,1,7,314,220,343,227,414,149,271,275,342,187,446,134,458,126,397,173,446,106,329,170,271,256,274,262,263,277,465,97,285,292,317,242,265,255,390,175
085-1448,405,122,14,9,2,4,277,220,325,222,395,149,315,215,363,167,373,170,378,181,364,179,409,134,314,192,293,231,277,250,230,306,425,118,274,276,320,223,307,209,333,202
085-1449,497,145,20,8,1,8,387,219,365,300,454,200,319,325,432,210,484,178,496,186,452,209,487,174,375,252,294,344,316,321,309,336,493,174,328,356,357,311,338,294,406,253
085-1450,535,146,29,11,4,7,383,270,375,318,485,215,353,328,432,244,514,199,517,209,454,248,524,171,374,276,312,361,372,309,279,404,526,181,353,372,377,317,378,274,431,264
085-1451,640,228,21,16,1,5,458,341,518,357,589,261,432,406,519,310,611,263,670,234,597,277,666,201,443,349,421,412,440,390,389,459,675,213,458,446,469,412,456,367,584,294
085-1453,515,158,23,7,4,8,386,264,418,282,496,196,345,338,433,237,504,187,506,192,480,211,526,156,339,299,355,307,332,333,355,322,533,162,345,358,385,300,331,317,410,275
085-1455,671,189,44,23,4,12,496,340,551,353,632,249,478,396,590,263,671,224,670,251,625,276,702,189,522,310,424,454,459,412,460,433,677,226,509,411,509,392,447,399,597,295
085-1459,864,204,43,21,4,15,664,300,578,502,739,323,530,528,781,284,665,430,895,229,802,289,811,249,677,321,414,636,589,450,599,449,807,274,804,319,651,443,476,547,716,381
085-1461,621,155,36,21,4,8,497,233,444,376,550,251,379,415,566,228,532,290,646,184,609,203,633,160,492,253,313,455,424,336,457,326,607,193,542,290,470,341,344,413,542,274
085-1465,844,239,31,25,4,2,675,306,531,548,748,309,572,483,751,298,736,355,920,206,761,324,818,258,611,366,483,547,603,431,499,559,883,217,556,556,640,455,550,459,705,388
085-1467,618,138,27,16,1,7,442,236,459,293,512,227,379,336,491,223,506,238,600,171,534,204,574,162,433,252,326,391,410,303,401,329,589,166,414,355,433,314,370,331,475,272
085-1469,508,154,11,13,2,5,371,255,414,256,483,188,328,315,415,230,497,173,523,168,472,197,503,149,378,237,329,302,361,286,303,350,513,144,345,333,396,265,347,281,450,211
085-1470,740,143,13,22,5,6,386,454,646,232,669,203,467,372,584,255,703,182,679,219,676,204,745,124,473,326,510,332,505,337,436,420,709,167,469,430,565,317,477,364,550,318
085-1472,718,154,25,14,3,11,541,293,526,364,648,243,453,415,609,265,655,246,729,193,613,278,701,196,496,339,471,399,483,373,437,445,733,172,458,458,550,339,445,399,611,289
085-1482,589,145,20,24,3,8,447,231,415,346,533,223,385,358,529,207,515,249,609,170,533,229,572,174,455,246,302,404,420,307,383,358,587,169,457,329,425,339,356,354,499,252
085-1497,597,118,30,15,1,13,441,216,442,283,507,202,360,335,534,173,508,220,602,148,548,173,572,139,428,232,301,386,397,273,393,292,556,165,516,225,457,273,295,367,482,244
085-1501,217,28,4,7,0,2,127,104,172,71,181,61,122,106,135,94,174,65,191,54,176,64,193,37,143,70,127,94,122,110,137,91,181,48,130,113,142,89,116,104,138,95
085-1504,801,147,20,16,5,6,408,498,652,283,710,208,470,426,571,309,760,161,714,234,687,238,763,151,514,347,493,390,471,415,492,410,729,184,530,419,565,360,461,418,623,300
085-1505,511,100,4,8,6,6,268,295,454,144,474,122,296,285,400,175,487,115,476,141,475,130,513,75,344,210,357,208,323,260,329,257,489,108,298,309,403,193,337,225,384,204
085-1506,699,95,22,15,10,12,370,436,600,233,611,216,402,407,499,298,640,183,630,211,612,220,686,124,457,313,444,336,421,363,433,361,636,173,497,344,491,340,400,400,512,307
085-1508,495,87,12,12,7,6,297,290,423,179,443,155,322,262,398,183,481,113,454,152,459,136,493,98,340,234,312,274,351,234,351,237,473,117,330,291,399,210,328,259,411,192
085-1509,401,80,14,10,4,3,227,250,348,145,370,120,267,210,326,155,385,107,373,125,379,118,421,64,274,179,277,198,286,188,259,219,381,103,270,226,329,162,255,223,326,160
085-1510,471,115,11,13,9,0,242,343,452,142,477,122,311,265,398,170,453,136,449,154,454,143,508,75,332,226,349,218,325,248,301,268,472,110,299,306,378,217,311,264,386,207
085-1512,773,95,14,15,6,12,312,578,688,215,694,192,483,399,552,316,718,176,706,207,693,216,761,123,472,375,508,358,488,376,473,395,681,200,459,454,586,307,493,368,554,332
085-1513,613,101,12,12,10,6,338,361,509,219,550,171,369,333,452,241,566,152,548,181,549,169,594,114,402,279,442,256,387,312,375,324,548,157,412,313,430,282,329,358,424,282
085-1515,613,161,17,12,2,8,425,289,486,278,577,190,390,349,494,252,580,188,579,216,572,200,631,130,428,268,389,349,398,352,399,344,600,165,433,338,459,306,382,343,497,252
085-1516,753,96,13,17,4,7,323,522,689,177,658,201,444,389,542,292,690,168,660,211,672,188,745,107,441,365,537,294,444,383,442,395,716,144,448,435,561,300,413,415,536,315
085-1517,443,45,6,17,4,0,204,279,383,108,375,110,252,224,305,171,405,81,380,118,381,110,403,67,267,183,290,176,248,215,245,216,379,96,283,214,333,158,256,214,334,149
085-1518,704,65,7,5,4,5,308,430,575,180,607,153,382,350,446,288,623,135,577,192,589,176,632,110,388,323,412,304,391,343,406,338,593,153,432,343,493,252,358,365,482,253
085-1519,825,136,22,13,5,6,463,483,736,223,742,213,494,430,605,312,768,194,718,265,759,206,846,100,538,349,564,353,478,446,503,435,752,198,546,439,610,345,477,443,617,328
085-1521,677,131,24,11,9,6,347,434,530,304,607,220,427,369,494,306,608,215,623,217,572,258,686,134,422,354,471,318,426,381,417,393,580,246,469,375,483,351,405,383,512,311
085-1523,717,84,11,19,5,3,334,455,615,199,630,183,415,375,489,290,665,145,622,201,625,195,672,128,405,352,453,331,441,345,434,363,618,183,490,331,517,278,421,364,488,304
085-1525,638,94,18,9,5,2,375,342,544,202,566,174,332,384,456,263,601,146,557,197,593,150,626,103,396,298,424,296,367,356,391,329,596,140,418,337,463,277,375,341,507,225
085-1526,432,68,6,3,7,3,230,236,345,149,361,127,229,239,322,151,369,123,394,116,362,131,410,80,274,179,289,182,272,200,232,252,399,94,244,262,328,168,262,203,305,189
085-1527,918,106,16,24,9,5,430,589,795,257,809,235,530,475,650,358,850,185,812,246,800,248,888,143,572,389,599,399,531,467,541,466,809,227,631,438,656,377,555,451,644,381
085-1528,747,94,12,10,1,4,335,489,609,233,651,186,429,386,506,296,673,157,634,218,638,195,680,151,455,323,488,312,431,384,460,358,651,188,473,383,545,303,430,366,547,286
085-1530,674,53,12,17,3,10,283,459,584,188,613,154,368,381,476,271,662,105,580,193,587,188,680,77,422,311,473,271,387,363,410,341,638,121,439,336,477,287,401,347,520,239
085-1531,431,56,5,5,1,4,195,281,355,127,362,120,220,253,284,185,379,106,374,119,349,131,407,75,256,206,239,232,244,234,261,213,366,118,265,236,308,181,215,259,301,184
085-1534,775,97,12,10,5,8,311,562,665,209,677,198,480,371,560,284,730,151,726,172,680,222,752,116,468,348,534,306,476,374,473,385,711,155,500,400,594,285,435,407,568,303
085-1535,387,67,6,5,5,1,181,248,352,97,357,93,221,216,306,127,355,92,314,143,373,85,366,74,234,174,280,138,237,194,240,197,351,91,261,196,297,150,258,175,288,159
085-1536,661,81,6,17,7,4,272,467,561,183,597,151,387,331,483,227,587,149,561,190,571,168,643,83,374,319,431,277,409,303,392,325,593,131,364,389,491,238,341,368,446,276
085-1537,882,83,5,17,10,6,346,607,735,239,760,209,538,410,580,361,774,183,740,252,757,221,816,147,476,441,573,375,487,453,515,433,742,226,535,458,604,351,479,456,587,377
085-1539,440,68,6,3,3,7,194,286,367,133,403,102,271,222,324,164,410,96,368,151,393,118,422,70,280,195,310,173,245,243,242,254,393,99,251,252,335,165,266,224,317,176
085-1544,774,113,20,16,6,9,367,513,621,277,666,226,458,412,540,326,704,185,690,231,671,239,748,140,450,374,485,358,465,381,452,425,676,218,539,375,524,363,426,423,541,333
085-1546,839,199,32,17,7,5,585,419,636,423,768,290,526,500,652,366,797,258,765,331,753,301,816,229,540,432,526,493,525,505,490,551,771,297,602,492,577,471,486,519,656,392
085-1551,666,108,9,8,7,5,325,442,576,206,573,195,363,383,483,259,598,169,553,229,575,205,624,140,393,318,443,293,380,368,370,383,563,198,412,379,466,311,369,378,445,313
085-1553,403,68,6,3,4,1,253,203,309,157,356,110,231,235,301,147,374,92,328,143,315,148,356,107,235,204,245,201,234,218,227,227,363,99,256,210,270,193,226,216,304,152
085-1555,222,58,6,5,0,2,160,113,174,110,204,83,132,139,168,110,192,91,226,63,183,102,205,71,151,118,140,131,143,132,138,137,207,74,158,135,171,112,150,121,179,101
085-1558,714,162,15,13,7,1,336,521,682,187,719,156,483,349,569,262,727,137,625,257,711,151,770,87,488,314,553,273,478,364,489,351,731,135,393,487,558,292,499,331,571,272
085-1578,320,68,10,10,0,6,197,180,270,135,303,102,198,192,258,134,309,97,287,124,291,116,327,75,224,152,208,176,206,181,200,201,297,105,200,217,249,154,209,183,244,154
085-1587,708,272,50,10,3,11,641,261,469,568,697,327,449,563,679,322,618,417,772,288,649,388,677,337,532,424,383,611,438,543,488,508,697,321,601,460,499,539,491,488,674,365
085-1588,268,86,11,4,1,3,218,94,216,149,257,97,158,189,218,124,224,135,281,90,242,113,273,80,221,118,144,202,182,169,163,189,264,92,212,158,193,174,183,171,234,129
085-1590,700,119,19,14,8,12,378,411,567,275,645,190,420,398,480,331,645,193,639,209,614,220,688,149,482,292,478,333,441,378,396,416,621,213,488,366,510,331,444,360,542,298
085-1592,329,47,14,15,2,3,226,149,258,146,294,103,170,220,250,142,315,91,284,122,312,96,316,73,227,140,162,219,203,180,213,173,278,115,258,152,223,177,166,213,264,131
085-1597,482,105,18,10,1,2,217,366,408,186,440,145,313,252,366,194,432,157,442,171,442,143,496,89,298,236,314,251,311,254,296,280,439,148,335,261,364,220,287,276,346,226
085-1599,838,229,41,24,8,8,688,336,641,470,782,315,508,566,745,346,767,347,879,268,775,348,861,245,635,405,474,615,598,487,553,559,806,318,719,425,647,480,488,569,729,386
085-1600,169,37,7,7,0,1,102,92,128,79,159,47,112,98,147,56,167,47,171,50,172,46,172,38,126,75,94,111,104,96,125,79,152,58,154,69,129,88,97,105,150,67
085-1601,448,111,22,11,2,5,345,182,330,242,432,140,245,308,349,202,423,148,430,159,410,163,446,110,340,173,219,319,319,215,296,249,421,142,393,202,349,233,267,272,387,183
085-1602,441,128,27,13,2,3,392,164,306,295,408,179,253,330,375,211,377,227,430,183,398,204,416,177,350,215,196,372,291,283,313,274,416,179,371,248,304,300,258,315,393,211
085-1603,756,223,52,17,9,8,669,257,486,553,691,324,424,580,656,349,647,389,777,289,658,380,710,296,583,359,400,590,523,464,535,467,730,292,637,433,552,498,478,503,683,358
085-1605,825,162,36,24,16,6,593,360,705,318,768,250,486,511,662,327,802,219,743,300,797,222,803,182,594,343,511,447,542,432,516,459,761,232,657,384,599,414,466,508,679,335
085-1607,402,95,24,15,4,9,311,169,344,186,399,127,264,248,311,194,397,128,368,173,399,130,404,98,297,171,232,269,271,220,289,214,385,128,356,192,327,196,247,263,344,183
085-1608,560,172,23,12,4,14,468,227,419,362,576,194,391,360,531,228,540,240,581,212,545,236,577,178,455,260,317,400,381,347,382,357,517,239,504,293,423,358,371,366,507,274
085-1610,765,225,39,22,3,9,607,321,579,453,719,299,475,512,642,342,713,319,754,298,732,291,764,238,586,353,417,547,494,478,499,490,712,296,636,413,540,486,443,522,660,357
085-1612,690,205,35,21,5,5,569,233,499,412,647,243,457,412,608,260,533,370,716,214,653,257,652,196,515,294,356,481,424,411,446,401,648,228,609,331,534,371,436,413,573,337
085-1613,767,246,43,27,5,14,705,286,535,525,711,340,420,617,629,413,717,346,743,339,711,355,766,289,629,370,416,611,471,538,554,484,722,342,685,417,537,534,435,576,696,370
085-1616,792,199,48,23,2,3,663,307,547,513,762,282,455,576,694,333,737,322,753,327,735,330,776,260,617,368,392,618,521,489,546,487,727,323,685,399,497,562,476,524,691,369
085-1618,259,100,17,12,2,0,237,116,182,199,259,122,159,216,241,131,221,161,264,127,258,130,278,100,217,140,160,209,165,199,198,172,252,128,229,163,168,209,138,213,232,144
085-1621,886,265,60,19,0,7,826,291,561,647,873,322,456,727,727,448,745,455,880,350,851,365,850,325,718,422,433,728,543,599,721,465,896,299,795,440,523,688,485,670,846,360
085-1622,580,119,19,20,4,5,492,202,373,355,568,157,281,430,471,230,524,202,558,179,540,184,550,163,455,228,262,436,364,339,454,258,587,135,508,237,373,356,265,423,529,198
085-1623,920,170,35,14,2,7,787,257,565,544,815,283,368,712,671,402,764,344,844,281,832,273,815,257,715,322,355,691,509,534,681,403,835,256,786,349,482,618,383,667,816,289
085-1625,468,78,18,22,7,12,344,217,357,214,422,143,245,317,365,187,462,117,431,153,452,126,453,115,359,174,242,323,310,234,362,203,439,127,439,152,305,265,220,324,412,155
085-1629,541,93,24,11,8,13,383,241,411,247,482,165,275,353,425,202,506,145,505,175,513,152,529,108,373,215,276,339,337,278,350,274,479,162,457,222,365,304,280,330,445,217
085-1631,704,220,38,18,2,11,613,253,516,433,692,254,384,540,602,316,685,263,673,299,676,274,707,229,541,333,388,510,457,468,488,450,689,267,608,376,471,485,411,501,590,354
085-1634,690,134,30,24,6,6,495,318,544,316,657,199,400,435,558,270,666,195,610,280,652,208,688,160,494,314,394,439,430,387,459,381,614,245,588,296,461,389,402,415,568,288
085-1635,887,200,43,18,2,19,733,305,674,452,814,297,488,592,730,354,809,304,832,311,822,292,865,234,678,376,444,636,576,496,631,466,821,295,774,376,608,506,466,579,765,357
085-1636,173,24,16,5,1,6,121,73,116,95,171,42,95,115,147,63,174,38,179,43,171,45,180,31,131,71,90,122,114,91,122,83,156,61,156,67,141,78,75,121,144,71
085-1638,617,188,41,10,1,1,583,194,401,454,617,228,348,478,549,281,519,328,660,215,581,283,571,268,503,309,281,542,373,444,527,317,621,225,551,322,393,458,339,467,617,240
085-1639,790,145,41,39,2,10,611,306,588,409,742,241,426,533,602,350,750,243,734,284,785,224,800,186,627,299,446,521,532,433,572,414,775,222,670,342,545,446,435,502,687,305
085-1640,839,211,42,28,4,10,729,270,603,490,771,312,424,648,695,375,748,346,831,299,817,287,815,277,663,373,418,658,520,546,655,423,830,281,776,342,549,551,435,618,737,358
085-1645,427,143,26,14,4,6,370,140,356,265,434,175,260,334,407,198,417,194,458,172,449,179,471,139,376,212,226,361,294,300,332,278,446,177,407,218,302,308,231,339,402,200
085-1646,439,199,31,4,1,6,420,174,307,353,461,194,290,363,444,214,350,317,482,203,433,232,427,232,365,265,262,386,262,380,369,290,483,184,389,290,288,372,290,341,435,220
085-1648,800,322,46,12,3,14,767,305,527,662,787,387,480,675,799,360,655,539,832,374,748,440,764,398,658,447,441,687,443,682,615,546,840,335,665,543,531,651,524,606,790,391
085-1649,685,289,49,13,6,6,655,242,513,500,682,311,395,577,663,321,590,419,724,310,713,298,703,297,565,369,347,620,451,525,569,429,696,311,637,401,492,505,448,507,660,337
085-1650,227,97,19,9,1,4,220,97,154,196,239,102,138,200,218,117,205,142,267,90,221,123,227,115,191,125,128,209,155,173,186,153,248,103,193,163,149,193,166,157,241,102
085-1654,589,184,40,14,1,13,540,209,423,388,538,254,286,490,496,275,496,304,619,208,550,257,589,202,459,280,307,464,341,426,414,387,571,233,507,327,411,400,336,421,541,272
085-1656,676,255,49,17,2,10,639,269,438,574,711,290,444,544,666,319,597,411,745,284,699,317,718,280,595,363,350,620,439,532,566,436,725,290,652,377,448,556,437,532,696,309
085-1658,759,195,41,11,0,11,712,206,451,567,719,274,349,634,659,330,638,383,801,232,660,350,709,279,624,311,348,622,429,534,604,396,761,254,607,424,424,583,367,588,750,253
085-1662,545,78,13,13,1,4,464,144,338,295,476,150,224,390,404,214,425,211,507,147,478,160,495,137,430,172,247,368,292,319,410,226,525,115,450,187,305,325,247,362,479,159
085-1663,496,100,28,6,2,6,432,147,331,292,462,161,240,374,382,223,463,167,474,167,466,165,484,140,422,174,229,385,308,300,374,250,476,161,455,186,290,338,267,338,477,150
085-1664,605,134,37,18,1,9,552,177,420,406,600,214,302,500,521,285,554,269,620,219,590,234,601,219,511,272,257,540,393,395,510,308,612,217,567,248,361,438,300,462,580,213
085-1666,730,215,58,26,4,9,649,285,519,495,720,291,423,567,625,361,667,359,722,323,724,303,768,252,602,371,403,589,439,563,545,466,717,313,641,405,519,502,463,508,695,319
085-1667,585,99,29,17,3,12,397,303,508,221,550,169,351,347,471,221,562,160,510,229,566,156,583,132,400,263,382,318,389,300,391,308,533,182,483,263,434,295,330,355,472,251
085-1668,661,168,38,14,6,11,488,315,508,359,638,228,425,419,565,280,612,257,634,259,658,219,690,164,487,321,419,412,425,412,439,407,668,194,526,369,494,386,396,436,563,305
085-1671,676,205,56,5,2,10,630,207,459,460,611,283,339,557,582,306,570,342,696,248,590,321,647,254,531,336,302,573,431,446,440,451,643,269,582,367,431,490,390,485,613,310
085-1672,396,121,30,9,1,4,353,134,262,272,369,163,213,297,326,190,328,210,401,155,362,178,385,153,314,187,185,339,220,292,288,247,385,168,331,227,244,290,223,287,373,159
085-1673,445,160,21,11,3,8,399,162,295,330,446,180,239,375,401,199,403,222,429,215,426,200,414,198,353,227,224,375,296,309,307,308,427,191,392,255,313,312,272,323,422,204
085-1675,585,208,29,17,2,10,521,227,372,449,532,275,332,454,489,294,477,335,578,257,537,281,556,244,449,314,274,498,360,421,406,391,547,267,513,332,383,436,344,430,525,294
085-1677,507,123,37,22,4,11,397,200,397,270,472,185,311,322,425,213,481,176,463,216,509,165,496,159,393,224,306,339,340,299,341,308,450,210,441,245,391,275,299,323,431,241
085-1683,536,152,24,12,2,7,460,170,357,340,492,199,291,382,423,238,497,199,522,192,505,190,535,152,406,234,272,402,345,313,423,265,538,167,479,236,386,301,287,362,447,236
085-1685,302,56,15,8,2,5,217,138,207,161,281,88,140,222,235,121,258,109,278,103,273,102,284,74,211,122,149,202,184,163,206,151,249,109,249,132,181,190,152,206,258,116
085-1687,995,180,52,22,4,10,814,297,708,495,890,305,527,626,829,352,865,343,1003,248,922,287,921,249,740,349,448,689,630,505,706,456,918,263,871,373,679,534,517,611,888,326
085-1700,685,163,15,7,2,2,579,195,454,395,560,276,489,326,622,204,474,380,763,112,554,289,618,231,485,299,435,370,508,315,363,461,733,122,351,501,553,299,452,332,598,252
085-1701,733,116,27,27,12,8,470,408,621,296,706,194,437,442,566,309,742,165,669,259,727,189,776,119,537,298,402,461,499,352,499,384,682,216,596,327,554,354,409,460,630,280
085-1702,496,69,16,17,4,5,297,263,407,182,456,136,291,285,367,203,473,120,467,137,483,114,499,82,348,185,308,261,324,231,338,231,441,131,424,177,374,209,255,306,420,175
085-1704,286,95,16,2,6,1,151,205,265,116,304,77,223,147,239,129,284,96,232,157,298,85,297,74,188,164,231,143,201,172,193,177,272,104,230,159,247,130,204,162,218,157
085-1706,691,244,33,12,3,11,583,274,520,419,666,269,422,479,599,300,627,306,702,264,671,276,706,215,529,327,432,457,449,457,471,441,682,253,578,390,566,373,463,426,616,320
