pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
095-23055,413.0,153.0,20.0,11.0,1.0,17.0,391.0,158.0,343.0,224.0,401.0,171.0,316.0,248.0,316.0,205.0,389.0,157.0,391.0,166.0,359.0,185.0,479.0,111.0,316.0,241.0,302.0,280.0,291.0,286.0,250.0,339.0,386.0,212.0,362.0,242.0,281.0,309.0,310.0,248.0,294.0,291.0,67.15,24.88,7.97,clinton,42.28,0,60.49,39.51,70.1,29.9,56.03,43.97,60.65,39.35,71.25,28.75,70.2,29.8,65.99,34.01,81.19,18.81,56.73,43.27,51.89,48.11,50.43,49.57,42.44,57.56,64.55,35.45,59.93,40.07,47.63,52.37,55.56,44.44,50.26,49.74
095-23090,409.0,123.0,20.0,12.0,1.0,14.0,321.0,191.0,366.0,189.0,397.0,146.0,281.0,259.0,319.0,216.0,392.0,164.0,322.0,244.0,406.0,150.0,442.0,112.0,253.0,276.0,315.0,232.0,270.0,283.0,242.0,309.0,351.0,205.0,366.0,200.0,233.0,318.0,263.0,269.0,223.0,326.0,70.64,21.24,8.12,clinton,49.4,0,65.95,34.05,73.11,26.89,52.04,47.96,59.63,40.37,70.5,29.5,56.89,43.11,73.02,26.98,79.78,20.22,47.83,52.17,57.59,42.41,48.82,51.18,43.92,56.08,63.13,36.87,64.66,35.34,42.29,57.71,49.44,50.56,40.62,59.38
095-23095,506.0,185.0,23.0,15.0,5.0,19.0,414.0,259.0,425.0,276.0,493.0,211.0,385.0,311.0,385.0,256.0,477.0,195.0,435.0,249.0,452.0,215.0,556.0,159.0,350.0,328.0,369.0,334.0,349.0,360.0,300.0,421.0,472.0,248.0,431.0,298.0,356.0,347.0,331.0,355.0,374.0,335.0,67.2,24.57,8.23,clinton,42.63,0,60.63,39.37,70.03,29.97,55.32,44.68,60.06,39.94,70.98,29.02,63.6,36.4,67.77,32.23,77.76,22.24,51.62,48.38,52.49,47.51,49.22,50.78,41.61,58.39,65.56,34.44,59.12,40.88,50.64,49.36,48.25,51.75,52.75,47.25
095-27020,281.0,75.0,9.0,7.0,0.0,5.0,261.0,82.0,190.0,158.0,258.0,95.0,167.0,172.0,222.0,117.0,224.0,126.0,274.0,91.0,274.0,79.0,289.0,62.0,210.0,122.0,155.0,194.0,185.0,156.0,189.0,162.0,253.0,106.0,259.0,105.0,187.0,169.0,149.0,177.0,211.0,142.0,74.54,19.89,5.57,clinton,54.64,0,54.6,45.4,73.09,26.91,49.26,50.74,65.49,34.51,64.0,36.0,75.07,24.93,77.62,22.38,82.34,17.66,63.25,36.75,44.41,55.59,54.25,45.75,53.85,46.15,70.47,29.53,71.15,28.85,52.53,47.47,45.71,54.29,59.77,40.23
095-27050,1050.0,161.0,27.0,34.0,7.0,25.0,871.0,364.0,842.0,357.0,932.0,290.0,584.0,598.0,724.0,462.0,945.0,271.0,846.0,407.0,986.0,252.0,987.0,212.0,656.0,496.0,667.0,516.0,634.0,556.0,686.0,520.0,892.0,328.0,849.0,396.0,600.0,598.0,542.0,608.0,613.0,580.0,80.52,12.35,7.13,clinton,68.17,0,70.23,29.77,76.27,23.73,49.41,50.59,61.05,38.95,77.71,22.29,67.52,32.48,79.64,20.36,82.32,17.68,56.94,43.06,56.38,43.62,53.28,46.72,56.88,43.12,73.11,26.89,68.19,31.81,50.08,49.92,47.13,52.87,51.38,48.62
095-27055,403.0,141.0,26.0,18.0,2.0,7.0,403.0,125.0,310.0,230.0,401.0,149.0,258.0,284.0,318.0,223.0,377.0,168.0,380.0,186.0,402.0,160.0,464.0,98.0,327.0,198.0,253.0,283.0,305.0,241.0,273.0,286.0,384.0,173.0,396.0,177.0,275.0,276.0,254.0,273.0,277.0,272.0,67.5,23.62,8.88,clinton,43.89,0,57.41,42.59,72.91,27.09,47.6,52.4,58.78,41.22,69.17,30.83,67.14,32.86,71.53,28.47,82.56,17.44,62.29,37.71,47.2,52.8,55.86,44.14,48.84,51.16,68.94,31.06,69.11,30.89,49.91,50.09,48.2,51.8,50.46,49.54
095-27070,979.0,212.0,37.0,42.0,12.0,34.0,855.0,335.0,769.0,446.0,952.0,296.0,596.0,623.0,776.0,439.0,905.0,331.0,780.0,501.0,1014.0,249.0,1024.0,219.0,726.0,452.0,652.0,574.0,700.0,537.0,666.0,579.0,876.0,382.0,931.0,340.0,630.0,621.0,575.0,605.0,676.0,551.0,74.39,16.11,9.5,clinton,58.28,0,63.29,36.71,76.28,23.72,48.89,51.11,63.87,36.13,73.22,26.78,60.89,39.11,80.29,19.71,82.38,17.62,61.63,38.37,53.18,46.82,56.59,43.41,53.49,46.51,69.63,30.37,73.25,26.75,50.36,49.64,48.73,51.27,55.09,44.91
095-27080,675.0,161.0,21.0,12.0,6.0,20.0,559.0,257.0,543.0,308.0,627.0,223.0,429.0,409.0,526.0,300.0,613.0,233.0,556.0,319.0,640.0,210.0,704.0,152.0,464.0,339.0,432.0,402.0,449.0,394.0,412.0,436.0,597.0,264.0,510.0,357.0,418.0,442.0,391.0,414.0,441.0,405.0,75.42,17.99,6.59,clinton,57.43,0,63.81,36.19,73.76,26.24,51.19,48.81,63.68,36.32,72.46,27.54,63.54,36.46,75.29,24.71,82.24,17.76,57.78,42.22,51.8,48.2,53.26,46.74,48.58,51.42,69.34,30.66,58.82,41.18,48.6,51.4,48.57,51.43,52.13,47.87
095-27090,1088.0,259.0,24.0,27.0,10.0,32.0,934.0,371.0,820.0,510.0,977.0,369.0,606.0,721.0,796.0,525.0,1007.0,349.0,971.0,410.0,990.0,373.0,1116.0,230.0,759.0,531.0,676.0,645.0,672.0,655.0,702.0,647.0,968.0,393.0,855.0,524.0,648.0,689.0,634.0,656.0,723.0,607.0,75.56,17.99,6.46,clinton,57.57,0,61.65,38.35,72.59,27.41,45.67,54.33,60.26,39.74,74.26,25.74,70.31,29.69,72.63,27.37,82.91,17.09,58.84,41.16,51.17,48.83,50.64,49.36,52.04,47.96,71.12,28.88,62.0,38.0,48.47,51.53,49.15,50.85,54.36,45.64
095-27110,1079.0,263.0,34.0,31.0,5.0,20.0,963.0,340.0,806.0,543.0,969.0,383.0,619.0,712.0,837.0,499.0,1001.0,367.0,976.0,426.0,1021.0,362.0,1106.0,256.0,809.0,469.0,659.0,670.0,740.0,579.0,720.0,639.0,1050.0,325.0,893.0,508.0,703.0,658.0,672.0,617.0,742.0,621.0,75.35,18.37,6.28,clinton,56.98,0,59.75,40.25,71.67,28.33,46.51,53.49,62.65,37.35,73.17,26.83,69.61,30.39,73.83,26.17,81.2,18.8,63.3,36.7,49.59,50.41,56.1,43.9,52.98,47.02,76.36,23.64,63.74,36.26,51.65,48.35,52.13,47.87,54.44,45.56
095-27115,1046.0,268.0,53.0,17.0,5.0,29.0,995.0,310.0,823.0,515.0,986.0,365.0,609.0,715.0,776.0,542.0,986.0,372.0,959.0,426.0,997.0,377.0,1106.0,260.0,790.0,507.0,651.0,668.0,758.0,592.0,716.0,649.0,1013.0,357.0,919.0,469.0,691.0,656.0,634.0,664.0,775.0,578.0,73.77,18.9,7.33,clinton,54.87,0,61.51,38.49,72.98,27.02,46.0,54.0,58.88,41.12,72.61,27.39,69.24,30.76,72.56,27.44,80.97,19.03,60.91,39.09,49.36,50.64,56.15,43.85,52.45,47.55,73.94,26.06,66.21,33.79,51.3,48.7,48.84,51.16,57.28,42.72
095-27130,852.0,316.0,40.0,28.0,3.0,27.0,843.0,310.0,677.0,497.0,801.0,383.0,565.0,605.0,685.0,470.0,815.0,381.0,852.0,365.0,821.0,391.0,959.0,248.0,655.0,489.0,572.0,580.0,604.0,566.0,553.0,630.0,843.0,352.0,688.0,523.0,603.0,584.0,574.0,563.0,640.0,542.0,67.3,24.96,7.74,clinton,42.34,0,57.67,42.33,67.65,32.35,48.29,51.71,59.31,40.69,68.14,31.86,70.01,29.99,67.74,32.26,79.45,20.55,57.26,42.74,49.65,50.35,51.62,48.38,46.75,53.25,70.54,29.46,56.81,43.19,50.8,49.2,50.48,49.52,54.15,45.85
095-27165,1119.0,370.0,44.0,26.0,9.0,28.0,989.0,434.0,861.0,623.0,1049.0,450.0,726.0,744.0,869.0,588.0,1017.0,481.0,990.0,555.0,1103.0,418.0,1164.0,358.0,831.0,612.0,726.0,758.0,767.0,718.0,715.0,797.0,1028.0,511.0,994.0,550.0,741.0,767.0,726.0,702.0,759.0,745.0,70.11,23.18,6.7,clinton,46.93,0,58.02,41.98,69.98,30.02,49.39,50.61,59.64,40.36,67.89,32.11,64.08,35.92,72.52,27.48,76.48,23.52,57.59,42.41,48.92,51.08,51.65,48.35,47.29,52.71,66.8,33.2,64.38,35.62,49.14,50.86,50.84,49.16,50.47,49.53
095-27175,660.0,206.0,25.0,23.0,5.0,13.0,585.0,256.0,471.0,395.0,616.0,264.0,389.0,464.0,508.0,337.0,627.0,254.0,540.0,359.0,629.0,258.0,713.0,167.0,475.0,363.0,409.0,448.0,448.0,414.0,389.0,483.0,580.0,311.0,578.0,329.0,454.0,430.0,412.0,409.0,438.0,437.0,70.82,22.1,7.08,clinton,48.71,0,54.39,45.61,70.0,30.0,45.6,54.4,60.12,39.88,71.17,28.83,60.07,39.93,70.91,29.09,81.02,18.98,56.68,43.32,47.72,52.28,51.97,48.03,44.61,55.39,65.1,34.9,63.73,36.27,51.36,48.64,50.18,49.82,50.06,49.94
095-27185,441.0,195.0,22.0,17.0,4.0,21.0,383.0,226.0,360.0,303.0,438.0,226.0,319.0,319.0,373.0,268.0,449.0,210.0,388.0,298.0,461.0,224.0,490.0,179.0,341.0,297.0,338.0,320.0,302.0,357.0,294.0,373.0,393.0,285.0,419.0,275.0,323.0,344.0,321.0,309.0,331.0,342.0,63.0,27.86,9.14,clinton,35.14,0,54.3,45.7,65.96,34.04,50.0,50.0,58.19,41.81,68.13,31.87,56.56,43.44,67.3,32.7,73.24,26.76,53.45,46.55,51.37,48.63,45.83,54.17,44.08,55.92,57.96,42.04,60.37,39.63,48.43,51.57,50.95,49.05,49.18,50.82
095-27187,183.0,76.0,9.0,5.0,3.0,4.0,161.0,93.0,149.0,119.0,199.0,66.0,128.0,129.0,168.0,96.0,192.0,76.0,188.0,84.0,204.0,65.0,208.0,59.0,169.0,90.0,136.0,133.0,133.0,129.0,132.0,130.0,154.0,117.0,173.0,103.0,134.0,138.0,119.0,133.0,143.0,123.0,65.36,27.14,7.5,clinton,38.21,0,55.6,44.4,75.09,24.91,49.81,50.19,63.64,36.36,71.64,28.36,69.12,30.88,75.84,24.16,77.9,22.1,65.25,34.75,50.56,49.44,50.76,49.24,50.38,49.62,56.83,43.17,62.68,37.32,49.26,50.74,47.22,52.78,53.76,46.24
095-29405,181.0,258.0,25.0,6.0,1.0,15.0,250.0,164.0,170.0,300.0,272.0,190.0,232.0,231.0,306.0,159.0,183.0,287.0,270.0,212.0,247.0,224.0,302.0,168.0,208.0,257.0,148.0,325.0,188.0,284.0,176.0,307.0,212.0,269.0,232.0,253.0,170.0,306.0,276.0,185.0,202.0,264.0,37.24,53.09,9.67,trump,15.84,0,36.17,63.83,58.87,41.13,50.11,49.89,65.81,34.19,38.94,61.06,56.02,43.98,52.44,47.56,64.26,35.74,44.73,55.27,31.29,68.71,39.83,60.17,36.44,63.56,44.07,55.93,47.84,52.16,35.71,64.29,59.87,40.13,43.35,56.65
095-29406,203.0,229.0,14.0,4.0,0.0,19.0,239.0,126.0,162.0,295.0,246.0,206.0,221.0,231.0,288.0,160.0,166.0,289.0,266.0,201.0,233.0,219.0,278.0,183.0,193.0,253.0,147.0,308.0,164.0,296.0,165.0,299.0,222.0,248.0,238.0,233.0,161.0,304.0,257.0,190.0,200.0,260.0,43.28,48.83,7.89,trump,5.54,0,35.45,64.55,54.42,45.58,48.89,51.11,64.29,35.71,36.48,63.52,56.96,43.04,51.55,48.45,60.3,39.7,43.27,56.73,32.31,67.69,35.65,64.35,35.56,64.44,47.23,52.77,50.53,49.47,34.62,65.38,57.49,42.51,43.48,56.52
095-29407,40.0,58.0,7.0,0.0,1.0,4.0,60.0,36.0,32.0,71.0,69.0,33.0,53.0,47.0,64.0,37.0,48.0,57.0,68.0,37.0,66.0,37.0,73.0,32.0,46.0,52.0,41.0,59.0,41.0,61.0,37.0,65.0,59.0,46.0,54.0,52.0,36.0,66.0,63.0,32.0,55.0,45.0,36.36,52.73,10.91,trump,16.36,0,31.07,68.93,67.65,32.35,53.0,47.0,63.37,36.63,45.71,54.29,64.76,35.24,64.08,35.92,69.52,30.48,46.94,53.06,41.0,59.0,40.2,59.8,36.27,63.73,56.19,43.81,50.94,49.06,35.29,64.71,66.32,33.68,55.0,45.0
095-29408,26.0,42.0,7.0,2.0,0.0,4.0,36.0,30.0,24.0,52.0,48.0,28.0,42.0,37.0,59.0,17.0,29.0,49.0,46.0,34.0,46.0,34.0,42.0,36.0,37.0,40.0,34.0,44.0,25.0,57.0,34.0,45.0,37.0,45.0,38.0,42.0,38.0,38.0,51.0,23.0,32.0,49.0,32.1,51.85,16.05,trump,19.75,0,31.58,68.42,63.16,36.84,53.16,46.84,77.63,22.37,37.18,62.82,57.5,42.5,57.5,42.5,53.85,46.15,48.05,51.95,43.59,56.41,30.49,69.51,43.04,56.96,45.12,54.88,47.5,52.5,50.0,50.0,68.92,31.08,39.51,60.49
095-29820,267.0,79.0,10.0,5.0,0.0,11.0,230.0,96.0,222.0,132.0,258.0,91.0,186.0,161.0,214.0,130.0,258.0,90.0,240.0,118.0,277.0,75.0,293.0,57.0,190.0,141.0,175.0,169.0,184.0,154.0,180.0,166.0,234.0,123.0,256.0,105.0,178.0,167.0,151.0,181.0,182.0,164.0,71.77,21.24,6.99,clinton,50.54,0,62.71,37.29,73.93,26.07,53.6,46.4,62.21,37.79,74.14,25.86,67.04,32.96,78.69,21.31,83.71,16.29,57.4,42.6,50.87,49.13,54.44,45.56,52.02,47.98,65.55,34.45,70.91,29.09,51.59,48.41,45.48,54.52,52.6,47.4
095-29830,17.0,3.0,0.0,0.0,0.0,1.0,11.0,9.0,14.0,9.0,17.0,5.0,12.0,10.0,12.0,9.0,16.0,6.0,9.0,13.0,14.0,7.0,20.0,3.0,8.0,11.0,12.0,7.0,12.0,10.0,8.0,11.0,11.0,9.0,9.0,13.0,9.0,10.0,6.0,13.0,7.0,12.0,80.95,14.29,4.76,clinton,66.67,0,60.87,39.13,77.27,22.73,54.55,45.45,57.14,42.86,72.73,27.27,40.91,59.09,66.67,33.33,86.96,13.04,42.11,57.89,63.16,36.84,54.55,45.45,42.11,57.89,55.0,45.0,40.91,59.09,47.37,52.63,31.58,68.42,36.84,63.16
095-29835,23.0,6.0,3.0,0.0,1.0,0.0,23.0,9.0,19.0,12.0,23.0,9.0,11.0,21.0,19.0,12.0,19.0,12.0,26.0,6.0,26.0,5.0,29.0,3.0,23.0,9.0,11.0,20.0,22.0,10.0,20.0,9.0,20.0,12.0,26.0,6.0,13.0,19.0,9.0,22.0,21.0,11.0,69.7,18.18,12.12,clinton,51.52,0,61.29,38.71,71.88,28.13,34.38,65.63,61.29,38.71,61.29,38.71,81.25,18.75,83.87,16.13,90.63,9.38,71.88,28.13,35.48,64.52,68.75,31.25,68.97,31.03,62.5,37.5,81.25,18.75,40.63,59.38,29.03,70.97,65.63,34.38
095-29840,211.0,37.0,4.0,2.0,0.0,6.0,145.0,94.0,168.0,75.0,171.0,67.0,129.0,109.0,149.0,89.0,177.0,68.0,158.0,91.0,186.0,57.0,194.0,46.0,123.0,111.0,150.0,98.0,143.0,103.0,128.0,122.0,184.0,68.0,177.0,77.0,124.0,122.0,107.0,122.0,116.0,128.0,81.15,14.23,4.62,clinton,66.92,0,69.14,30.86,71.85,28.15,54.2,45.8,62.61,37.39,72.24,27.76,63.45,36.55,76.54,23.46,80.83,19.17,52.56,47.44,60.48,39.52,58.13,41.87,51.2,48.8,73.02,26.98,69.69,30.31,50.41,49.59,46.72,53.28,47.54,52.46
095-33010,443.0,257.0,28.0,11.0,1.0,22.0,449.0,213.0,367.0,354.0,489.0,236.0,391.0,335.0,418.0,256.0,448.0,260.0,461.0,252.0,413.0,272.0,518.0,220.0,354.0,335.0,304.0,415.0,298.0,430.0,312.0,432.0,419.0,332.0,385.0,363.0,288.0,455.0,329.0,367.0,299.0,434.0,58.14,33.73,8.14,clinton,24.41,0,50.9,49.1,67.45,32.55,53.86,46.14,62.02,37.98,63.28,36.72,64.66,35.34,60.29,39.71,70.19,29.81,51.38,48.62,42.28,57.72,40.93,59.07,41.94,58.06,55.79,44.21,51.47,48.53,38.76,61.24,47.27,52.73,40.79,59.21
095-33015,766.0,496.0,60.0,14.0,7.0,41.0,724.0,472.0,657.0,698.0,830.0,510.0,720.0,607.0,799.0,532.0,796.0,558.0,801.0,577.0,842.0,520.0,969.0,392.0,634.0,681.0,583.0,741.0,552.0,786.0,535.0,832.0,719.0,645.0,751.0,630.0,557.0,795.0,734.0,578.0,570.0,788.0,55.35,35.84,8.82,clinton,19.51,0,48.49,51.51,61.94,38.06,54.26,45.74,60.03,39.97,58.79,41.21,58.13,41.87,61.82,38.18,71.2,28.8,48.21,51.79,44.03,55.97,41.26,58.74,39.14,60.86,52.71,47.29,54.38,45.62,41.2,58.8,55.95,44.05,41.97,58.03
095-33025,500.0,255.0,37.0,14.0,3.0,21.0,485.0,246.0,427.0,372.0,531.0,264.0,406.0,378.0,457.0,324.0,523.0,279.0,484.0,342.0,497.0,310.0,582.0,223.0,384.0,392.0,356.0,423.0,368.0,441.0,349.0,464.0,478.0,339.0,476.0,355.0,348.0,455.0,409.0,368.0,353.0,455.0,60.24,30.72,9.04,clinton,29.52,0,53.44,46.56,66.79,33.21,51.79,48.21,58.51,41.49,65.21,34.79,58.6,41.4,61.59,38.41,72.3,27.7,49.48,50.52,45.7,54.3,45.49,54.51,42.93,57.07,58.51,41.49,57.28,42.72,43.34,56.66,52.64,47.36,43.69,56.31
095-33040,500.0,338.0,38.0,12.0,10.0,24.0,507.0,296.0,455.0,446.0,566.0,327.0,453.0,420.0,534.0,345.0,563.0,330.0,493.0,412.0,554.0,345.0,651.0,247.0,391.0,465.0,401.0,468.0,377.0,521.0,328.0,573.0,481.0,427.0,546.0,369.0,382.0,520.0,486.0,371.0,398.0,493.0,54.23,36.66,9.11,clinton,17.57,0,50.5,49.5,63.38,36.62,51.89,48.11,60.75,39.25,63.05,36.95,54.48,45.52,61.62,38.38,72.49,27.51,45.68,54.32,46.14,53.86,41.98,58.02,36.4,63.6,52.97,47.03,59.67,40.33,42.35,57.65,56.71,43.29,44.67,55.33
095-33041,328.0,155.0,32.0,9.0,1.0,12.0,330.0,139.0,274.0,246.0,336.0,173.0,280.0,227.0,288.0,221.0,317.0,204.0,367.0,165.0,338.0,182.0,391.0,129.0,271.0,226.0,246.0,267.0,252.0,266.0,210.0,314.0,339.0,185.0,303.0,229.0,260.0,263.0,297.0,197.0,246.0,269.0,61.08,28.86,10.06,clinton,32.22,0,52.69,47.31,66.01,33.99,55.23,44.77,56.58,43.42,60.84,39.16,68.98,31.02,65.0,35.0,75.19,24.81,54.53,45.47,47.95,52.05,48.65,51.35,40.08,59.92,64.69,35.31,56.95,43.05,49.71,50.29,60.12,39.88,47.77,52.23
095-33042,228.0,87.0,10.0,8.0,2.0,5.0,184.0,112.0,203.0,120.0,220.0,95.0,155.0,153.0,189.0,124.0,210.0,111.0,214.0,112.0,223.0,97.0,243.0,72.0,155.0,151.0,161.0,151.0,157.0,169.0,151.0,176.0,202.0,126.0,206.0,132.0,157.0,171.0,133.0,169.0,156.0,167.0,67.06,25.59,7.35,clinton,41.47,0,62.85,37.15,69.84,30.16,50.32,49.68,60.38,39.62,65.42,34.58,65.64,34.36,69.69,30.31,77.14,22.86,50.65,49.35,51.6,48.4,48.16,51.84,46.18,53.82,61.59,38.41,60.95,39.05,47.87,52.13,44.04,55.96,48.3,51.7
095-33043,142.0,100.0,6.0,5.0,1.0,8.0,156.0,79.0,125.0,129.0,154.0,95.0,121.0,128.0,148.0,101.0,142.0,109.0,147.0,106.0,144.0,105.0,169.0,83.0,93.0,148.0,100.0,147.0,94.0,159.0,79.0,177.0,142.0,112.0,131.0,129.0,102.0,153.0,112.0,122.0,112.0,141.0,54.2,38.17,7.63,clinton,16.03,0,49.21,50.79,61.85,38.15,48.59,51.41,59.44,40.56,56.57,43.43,58.1,41.9,57.83,42.17,67.06,32.94,38.59,61.41,40.49,59.51,37.15,62.85,30.86,69.14,55.91,44.09,50.38,49.62,40.0,60.0,47.86,52.14,44.27,55.73
095-33045,411.0,282.0,17.0,15.0,2.0,23.0,412.0,219.0,342.0,384.0,455.0,256.0,368.0,336.0,452.0,262.0,385.0,331.0,469.0,268.0,458.0,265.0,521.0,204.0,357.0,343.0,276.0,417.0,308.0,410.0,280.0,450.0,392.0,342.0,394.0,349.0,285.0,441.0,399.0,304.0,356.0,375.0,54.8,37.6,7.6,clinton,17.2,0,47.11,52.89,63.99,36.01,52.27,47.73,63.31,36.69,53.77,46.23,63.64,36.36,63.35,36.65,71.86,28.14,51.0,49.0,39.83,60.17,42.9,57.1,38.36,61.64,53.41,46.59,53.03,46.97,39.26,60.74,56.76,43.24,48.7,51.3
095-33050,719.0,541.0,66.0,10.0,3.0,42.0,756.0,411.0,644.0,693.0,833.0,489.0,714.0,603.0,831.0,480.0,633.0,706.0,856.0,501.0,837.0,499.0,919.0,422.0,575.0,715.0,548.0,751.0,553.0,754.0,540.0,801.0,798.0,556.0,687.0,673.0,567.0,768.0,716.0,579.0,605.0,735.0,52.06,39.17,8.76,clinton,12.89,0,48.17,51.83,63.01,36.99,54.21,45.79,63.39,36.61,47.27,52.73,63.08,36.92,62.65,37.35,68.53,31.47,44.57,55.43,42.19,57.81,42.31,57.69,40.27,59.73,58.94,41.06,50.51,49.49,42.47,57.53,55.29,44.71,45.15,54.85
095-33065,814.0,402.0,47.0,14.0,2.0,25.0,839.0,296.0,636.0,623.0,825.0,419.0,640.0,579.0,721.0,509.0,786.0,464.0,829.0,453.0,802.0,456.0,935.0,321.0,636.0,572.0,557.0,669.0,577.0,670.0,499.0,763.0,799.0,476.0,733.0,563.0,579.0,680.0,682.0,536.0,536.0,719.0,62.42,30.83,6.75,clinton,31.6,0,50.52,49.48,66.32,33.68,52.5,47.5,58.62,41.38,62.88,37.12,64.66,35.34,63.75,36.25,74.44,25.56,52.65,47.35,45.43,54.57,46.27,53.73,39.54,60.46,62.67,37.33,56.56,43.44,45.99,54.01,55.99,44.01,42.71,57.29
095-33070,987.0,337.0,45.0,32.0,10.0,47.0,785.0,525.0,883.0,511.0,1017.0,369.0,770.0,578.0,870.0,480.0,1018.0,369.0,862.0,561.0,1018.0,377.0,1104.0,291.0,662.0,678.0,812.0,557.0,675.0,721.0,625.0,777.0,885.0,532.0,880.0,551.0,666.0,725.0,725.0,613.0,657.0,723.0,67.7,23.11,9.19,clinton,44.58,0,63.34,36.66,73.38,26.62,57.12,42.88,64.44,35.56,73.4,26.6,60.58,39.42,72.97,27.03,79.14,20.86,49.4,50.6,59.31,40.69,48.35,51.65,44.58,55.42,62.46,37.54,61.5,38.5,47.88,52.12,54.19,45.81,47.61,52.39
095-33075,648.0,229.0,44.0,22.0,5.0,17.0,554.0,320.0,559.0,362.0,694.0,229.0,501.0,406.0,598.0,309.0,679.0,249.0,558.0,385.0,680.0,251.0,715.0,212.0,458.0,417.0,545.0,365.0,461.0,460.0,407.0,507.0,610.0,315.0,578.0,360.0,450.0,472.0,475.0,405.0,443.0,480.0,67.15,23.73,9.12,clinton,43.42,0,60.69,39.31,75.19,24.81,55.24,44.76,65.93,34.07,73.17,26.83,59.17,40.83,73.04,26.96,77.13,22.87,52.34,47.66,59.89,40.11,50.05,49.95,44.53,55.47,65.95,34.05,61.62,38.38,48.81,51.19,53.98,46.02,48.0,52.0
095-33080,177.0,111.0,7.0,2.0,0.0,7.0,160.0,101.0,141.0,151.0,188.0,101.0,160.0,123.0,159.0,119.0,168.0,118.0,175.0,129.0,186.0,108.0,207.0,83.0,116.0,164.0,145.0,144.0,124.0,169.0,107.0,184.0,148.0,145.0,174.0,130.0,117.0,179.0,143.0,138.0,109.0,181.0,58.22,36.51,5.26,clinton,21.71,0,48.29,51.71,65.05,34.95,56.54,43.46,57.19,42.81,58.74,41.26,57.57,42.43,63.27,36.73,71.38,28.62,41.43,58.57,50.17,49.83,42.32,57.68,36.77,63.23,50.51,49.49,57.24,42.76,39.53,60.47,50.89,49.11,37.59,62.41
095-33115,889.0,418.0,66.0,21.0,4.0,35.0,846.0,388.0,710.0,655.0,945.0,403.0,676.0,642.0,827.0,491.0,805.0,547.0,992.0,411.0,918.0,450.0,1040.0,334.0,715.0,600.0,625.0,706.0,652.0,705.0,589.0,799.0,919.0,485.0,802.0,622.0,725.0,658.0,732.0,577.0,737.0,640.0,62.04,29.17,8.79,clinton,32.87,0,52.01,47.99,70.1,29.9,51.29,48.71,62.75,37.25,59.54,40.46,70.71,29.29,67.11,32.89,75.69,24.31,54.37,45.63,46.96,53.04,48.05,51.95,42.44,57.56,65.46,34.54,56.32,43.68,52.42,47.58,55.92,44.08,53.52,46.48
095-33117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095-33119,72.0,67.0,8.0,3.0,0.0,6.0,75.0,54.0,58.0,101.0,92.0,64.0,88.0,66.0,89.0,64.0,62.0,96.0,99.0,60.0,93.0,63.0,104.0,52.0,75.0,76.0,52.0,99.0,55.0,100.0,58.0,98.0,81.0,78.0,72.0,87.0,68.0,89.0,94.0,53.0,58.0,98.0,46.15,42.95,10.9,clinton,3.21,0,36.48,63.52,58.97,41.03,57.14,42.86,58.17,41.83,39.24,60.76,62.26,37.74,59.62,40.38,66.67,33.33,49.67,50.33,34.44,65.56,35.48,64.52,37.18,62.82,50.94,49.06,45.28,54.72,43.31,56.69,63.95,36.05,37.18,62.82
