pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-432810,469.0,43.0,14.0,11.0,4.0,12.0,349.0,162.0,428.0,101.0,431.0,99.0,297.0,217.0,353.0,158.0,426.0,98.0,375.0,168.0,429.0,95.0,465.0,61.0,300.0,190.0,276.0,232.0,302.0,203.0,318.0,198.0,423.0,98.0,357.0,171.0,329.0,186.0,262.0,236.0,302.0,213.0,84.81,7.78,7.41,clinton,77.03,2274.794234331207,80.91,19.09,81.32,18.68,57.78,42.22,69.08,30.92,81.3,18.7,69.06,30.94,81.87,18.13,88.4,11.6,61.22,38.78,54.33,45.67,59.8,40.2,61.63,38.37,81.19,18.81,67.61,32.39,63.88,36.12,52.61,47.39,58.64,41.36
001-432900,590.0,136.0,31.0,20.0,8.0,11.0,506.0,204.0,480.0,290.0,566.0,192.0,361.0,390.0,467.0,268.0,552.0,214.0,538.0,237.0,552.0,209.0,604.0,156.0,406.0,290.0,346.0,384.0,420.0,311.0,379.0,366.0,541.0,213.0,490.0,272.0,415.0,319.0,351.0,365.0,467.0,281.0,74.12,17.09,8.79,clinton,57.04,1137.0184587603264,62.34,37.66,74.67,25.33,48.07,51.93,63.54,36.46,72.06,27.94,69.42,30.58,72.54,27.46,79.47,20.53,58.33,41.67,47.4,52.6,57.46,42.54,50.87,49.13,71.75,28.25,64.3,35.7,56.54,43.46,49.02,50.98,62.43,37.57
001-433100,668.0,125.0,36.0,19.0,3.0,14.0,453.0,317.0,566.0,262.0,617.0,205.0,412.0,388.0,522.0,276.0,628.0,192.0,535.0,288.0,578.0,239.0,660.0,159.0,416.0,322.0,385.0,366.0,407.0,375.0,445.0,330.0,541.0,247.0,476.0,327.0,445.0,334.0,351.0,395.0,459.0,324.0,77.23,14.45,8.32,clinton,62.77,1115.7213834410952,68.36,31.64,75.06,24.94,51.5,48.5,65.41,34.59,76.59,23.41,65.01,34.99,70.75,29.25,80.59,19.41,56.37,43.63,51.26,48.74,52.05,47.95,57.42,42.58,68.65,31.35,59.28,40.72,57.12,42.88,47.05,52.95,58.62,41.38
001-433200,450.0,83.0,18.0,13.0,5.0,9.0,358.0,169.0,365.0,184.0,418.0,128.0,269.0,259.0,354.0,182.0,400.0,145.0,359.0,199.0,405.0,134.0,433.0,107.0,270.0,228.0,283.0,245.0,296.0,231.0,288.0,239.0,368.0,162.0,338.0,211.0,296.0,236.0,264.0,243.0,314.0,220.0,77.85,14.36,7.79,clinton,63.49,1695.1778413220982,66.48,33.52,76.56,23.44,50.95,49.05,66.04,33.96,73.39,26.61,64.34,35.66,75.14,24.86,80.19,19.81,54.22,45.78,53.6,46.4,56.17,43.83,54.65,45.35,69.43,30.57,61.57,38.43,55.64,44.36,52.07,47.93,58.8,41.2
001-433400,711.0,205.0,29.0,15.0,3.0,15.0,673.0,200.0,535.0,414.0,667.0,263.0,390.0,533.0,588.0,319.0,629.0,319.0,694.0,267.0,680.0,263.0,714.0,228.0,547.0,322.0,415.0,480.0,507.0,401.0,507.0,405.0,682.0,244.0,601.0,346.0,479.0,435.0,423.0,466.0,573.0,354.0,72.7,20.96,6.34,clinton,51.74,1778.327534543062,56.38,43.62,71.72,28.28,42.25,57.75,64.83,35.17,66.35,33.65,72.22,27.78,72.11,27.89,75.8,24.2,62.95,37.05,46.37,53.63,55.84,44.16,55.59,44.41,73.65,26.35,63.46,36.54,52.41,47.59,47.58,52.42,61.81,38.19
001-433500,642.0,74.0,9.0,13.0,5.0,9.0,420.0,259.0,475.0,225.0,546.0,157.0,370.0,308.0,487.0,202.0,545.0,162.0,562.0,169.0,581.0,132.0,589.0,127.0,385.0,267.0,383.0,311.0,385.0,267.0,427.0,267.0,574.0,130.0,493.0,224.0,420.0,260.0,345.0,306.0,423.0,276.0,85.37,9.84,4.79,clinton,75.53,1080.6671940684575,67.86,32.14,77.67,22.33,54.57,45.43,70.68,29.32,77.09,22.91,76.88,23.12,81.49,18.51,82.26,17.74,59.05,40.95,55.19,44.81,59.05,40.95,61.53,38.47,81.53,18.47,68.76,31.24,61.76,38.24,53.0,47.0,60.52,39.48
001-433610,804.0,190.0,33.0,32.0,1.0,12.0,729.0,238.0,546.0,464.0,717.0,285.0,442.0,542.0,626.0,342.0,662.0,360.0,740.0,303.0,710.0,313.0,740.0,272.0,596.0,347.0,444.0,512.0,533.0,441.0,535.0,450.0,753.0,252.0,609.0,409.0,517.0,465.0,431.0,508.0,612.0,379.0,75.0,17.72,7.28,clinton,57.28,900.2318262091881,54.06,45.94,71.56,28.44,44.92,55.08,64.67,35.33,64.77,35.23,70.95,29.05,69.4,30.6,73.12,26.88,63.2,36.8,46.44,53.56,54.72,45.28,54.31,45.69,74.93,25.07,59.82,40.18,52.65,47.35,45.9,54.1,61.76,38.24
001-433700,764.0,178.0,35.0,32.0,3.0,22.0,687.0,239.0,567.0,413.0,712.0,265.0,460.0,498.0,616.0,341.0,688.0,302.0,723.0,287.0,744.0,246.0,788.0,211.0,559.0,362.0,410.0,532.0,552.0,400.0,584.0,384.0,717.0,266.0,642.0,353.0,473.0,490.0,419.0,495.0,643.0,333.0,73.89,17.21,8.9,clinton,56.67,1479.7985894979065,57.86,42.14,72.88,27.12,48.02,51.98,64.37,35.63,69.49,30.51,71.58,28.42,75.15,24.85,78.88,21.12,60.69,39.31,43.52,56.48,57.98,42.02,60.33,39.67,72.94,27.06,64.52,35.48,49.12,50.88,45.84,54.16,65.88,34.12
001-433900,263.0,82.0,15.0,7.0,3.0,7.0,262.0,73.0,183.0,171.0,253.0,102.0,141.0,211.0,221.0,134.0,252.0,110.0,237.0,129.0,247.0,114.0,250.0,110.0,214.0,133.0,130.0,212.0,180.0,172.0,209.0,150.0,249.0,110.0,201.0,164.0,146.0,209.0,167.0,175.0,225.0,130.0,69.76,21.75,8.49,clinton,48.01,1520.463493895081,51.69,48.31,71.27,28.73,40.06,59.94,62.25,37.75,69.61,30.39,64.75,35.25,68.42,31.58,69.44,30.56,61.67,38.33,38.01,61.99,51.14,48.86,58.22,41.78,69.36,30.64,55.07,44.93,41.13,58.87,48.83,51.17,63.38,36.62
001-440100,624.0,231.0,36.0,12.0,3.0,13.0,486.0,311.0,525.0,336.0,591.0,255.0,381.0,432.0,502.0,311.0,608.0,245.0,540.0,339.0,501.0,350.0,658.0,201.0,403.0,361.0,380.0,428.0,357.0,459.0,340.0,487.0,529.0,309.0,451.0,412.0,416.0,411.0,387.0,396.0,467.0,366.0,67.9,25.14,6.96,clinton,42.76,1561.8017419634693,60.98,39.02,69.86,30.14,46.86,53.14,61.75,38.25,71.28,28.72,61.43,38.57,58.87,41.13,76.6,23.4,52.75,47.25,47.03,52.97,43.75,56.25,41.11,58.89,63.13,36.87,52.26,47.74,50.3,49.7,49.43,50.57,56.06,43.94
001-440300,823.0,229.0,31.0,27.0,7.0,15.0,644.0,365.0,686.0,388.0,763.0,302.0,459.0,558.0,616.0,396.0,797.0,264.0,728.0,364.0,724.0,342.0,832.0,233.0,569.0,406.0,532.0,487.0,553.0,466.0,482.0,560.0,706.0,331.0,628.0,436.0,552.0,474.0,497.0,508.0,645.0,391.0,72.7,20.23,7.07,clinton,52.47,3907.0853287851214,63.87,36.13,71.64,28.36,45.13,54.87,60.87,39.13,75.12,24.88,66.67,33.33,67.92,32.08,78.12,21.88,58.36,41.64,52.21,47.79,54.27,45.73,46.26,53.74,68.08,31.92,59.02,40.98,53.8,46.2,49.45,50.55,62.26,37.74
001-440400,946.0,233.0,37.0,21.0,10.0,19.0,711.0,421.0,729.0,477.0,865.0,320.0,529.0,623.0,708.0,444.0,872.0,326.0,790.0,446.0,797.0,413.0,922.0,291.0,599.0,525.0,549.0,610.0,601.0,566.0,552.0,642.0,830.0,381.0,699.0,530.0,665.0,509.0,551.0,606.0,715.0,481.0,74.72,18.4,6.87,clinton,56.32,4193.539739969541,60.45,39.55,73.0,27.0,45.92,54.08,61.46,38.54,72.79,27.21,63.92,36.08,65.87,34.13,76.01,23.99,53.29,46.71,47.37,52.63,51.5,48.5,46.23,53.77,68.54,31.46,56.88,43.12,56.64,43.36,47.62,52.38,59.78,40.22
001-440610,792.0,204.0,38.0,22.0,7.0,16.0,627.0,317.0,657.0,362.0,731.0,272.0,419.0,556.0,561.0,395.0,723.0,276.0,671.0,367.0,674.0,329.0,770.0,238.0,537.0,386.0,514.0,453.0,489.0,495.0,435.0,541.0,695.0,316.0,543.0,492.0,521.0,452.0,459.0,472.0,611.0,371.0,73.4,18.91,7.69,clinton,54.49,4838.736239510491,64.47,35.53,72.88,27.12,42.97,57.03,58.68,41.32,72.37,27.63,64.64,35.36,67.2,32.8,76.39,23.61,58.18,41.82,53.15,46.85,49.7,50.3,44.57,55.43,68.74,31.26,52.46,47.54,53.55,46.45,49.3,50.7,62.22,37.78
001-440800,354.0,111.0,16.0,17.0,2.0,8.0,291.0,154.0,272.0,207.0,335.0,133.0,213.0,241.0,265.0,187.0,332.0,141.0,332.0,155.0,297.0,176.0,373.0,109.0,231.0,199.0,220.0,234.0,245.0,213.0,230.0,242.0,338.0,149.0,260.0,231.0,226.0,235.0,206.0,227.0,282.0,188.0,69.69,21.85,8.46,clinton,47.83,2809.5492133064618,56.78,43.22,71.58,28.42,46.92,53.08,58.63,41.37,70.19,29.81,68.17,31.83,62.79,37.21,77.39,22.61,53.72,46.28,48.46,51.54,53.49,46.51,48.73,51.27,69.4,30.6,52.95,47.05,49.02,50.98,47.58,52.42,60.0,40.0
001-440900,609.0,173.0,18.0,19.0,2.0,16.0,462.0,261.0,507.0,278.0,560.0,218.0,348.0,399.0,451.0,293.0,587.0,193.0,523.0,283.0,520.0,257.0,636.0,148.0,404.0,293.0,383.0,360.0,388.0,353.0,336.0,428.0,566.0,205.0,484.0,309.0,442.0,319.0,365.0,359.0,456.0,312.0,72.76,20.67,6.57,clinton,52.09,4357.4972445818275,64.59,35.41,71.98,28.02,46.59,53.41,60.62,39.38,75.26,24.74,64.89,35.11,66.92,33.08,81.12,18.88,57.96,42.04,51.55,48.45,52.36,47.64,43.98,56.02,73.41,26.59,61.03,38.97,58.08,41.92,50.41,49.59,59.38,40.63
001-441100,922.0,257.0,35.0,32.0,3.0,23.0,727.0,382.0,766.0,429.0,873.0,318.0,498.0,649.0,702.0,450.0,907.0,287.0,825.0,408.0,829.0,376.0,941.0,267.0,644.0,459.0,595.0,555.0,609.0,546.0,542.0,628.0,826.0,370.0,704.0,518.0,639.0,512.0,553.0,559.0,744.0,440.0,72.48,20.2,7.31,clinton,52.28,3874.0996210853427,64.1,35.9,73.3,26.7,43.42,56.58,60.94,39.06,75.96,24.04,66.91,33.09,68.8,31.2,77.9,22.1,58.39,41.61,51.74,48.26,52.73,47.27,46.32,53.68,69.06,30.94,57.61,42.39,55.52,44.48,49.73,50.27,62.84,37.16
001-441300,414.0,124.0,13.0,10.0,5.0,13.0,330.0,184.0,365.0,181.0,381.0,158.0,218.0,303.0,317.0,210.0,399.0,145.0,356.0,207.0,370.0,175.0,446.0,100.0,270.0,227.0,243.0,277.0,270.0,250.0,223.0,289.0,360.0,177.0,343.0,198.0,278.0,238.0,234.0,265.0,309.0,208.0,71.5,21.42,7.08,clinton,50.09,3103.957507040588,66.85,33.15,70.69,29.31,41.84,58.16,60.15,39.85,73.35,26.65,63.23,36.77,67.89,32.11,81.68,18.32,54.33,45.67,46.73,53.27,51.92,48.08,43.55,56.45,67.04,32.96,63.4,36.6,53.88,46.12,46.89,53.11,59.77,40.23
001-441400,551.0,130.0,14.0,10.0,2.0,9.0,400.0,226.0,464.0,212.0,490.0,175.0,298.0,338.0,383.0,258.0,514.0,151.0,488.0,192.0,492.0,180.0,546.0,126.0,363.0,254.0,328.0,310.0,360.0,286.0,326.0,317.0,515.0,150.0,385.0,289.0,369.0,279.0,304.0,321.0,414.0,239.0,76.96,18.16,4.89,clinton,58.8,4308.227241645981,68.64,31.36,73.68,26.32,46.86,53.14,59.75,40.25,77.29,22.71,71.76,28.24,73.21,26.79,81.25,18.75,58.83,41.17,51.41,48.59,55.73,44.27,50.7,49.3,77.44,22.56,57.12,42.88,56.94,43.06,48.64,51.36,63.4,36.6
001-442100,958.0,270.0,26.0,15.0,6.0,30.0,712.0,425.0,804.0,458.0,904.0,340.0,575.0,627.0,743.0,447.0,910.0,336.0,821.0,448.0,828.0,412.0,965.0,291.0,633.0,504.0,597.0,575.0,609.0,565.0,537.0,660.0,839.0,381.0,731.0,502.0,658.0,533.0,616.0,529.0,726.0,485.0,73.41,20.69,5.9,clinton,52.72,3826.298310918716,63.71,36.29,72.67,27.33,47.84,52.16,62.44,37.56,73.03,26.97,64.7,35.3,66.77,33.23,76.83,23.17,55.67,44.33,50.94,49.06,51.87,48.13,44.86,55.14,68.77,31.23,59.29,40.71,55.25,44.75,53.8,46.2,59.95,40.05
001-442600,363.0,49.0,11.0,9.0,4.0,8.0,289.0,109.0,290.0,127.0,319.0,95.0,210.0,194.0,272.0,130.0,326.0,90.0,305.0,124.0,308.0,111.0,356.0,67.0,225.0,153.0,211.0,193.0,228.0,173.0,220.0,186.0,326.0,89.0,248.0,175.0,236.0,164.0,186.0,196.0,243.0,162.0,81.76,11.04,7.21,clinton,70.72,5297.940251204816,69.54,30.46,77.05,22.95,51.98,48.02,67.66,32.34,78.37,21.63,71.1,28.9,73.51,26.49,84.16,15.84,59.52,40.48,52.23,47.77,56.86,43.14,54.19,45.81,78.55,21.45,58.63,41.37,59.0,41.0,48.69,51.31,60.0,40.0
001-442700,538.0,110.0,15.0,19.0,5.0,10.0,400.0,222.0,438.0,210.0,500.0,143.0,289.0,330.0,389.0,216.0,486.0,153.0,444.0,218.0,447.0,192.0,537.0,107.0,349.0,232.0,354.0,254.0,325.0,287.0,293.0,322.0,444.0,185.0,343.0,301.0,335.0,275.0,272.0,316.0,402.0,222.0,77.19,15.78,7.03,clinton,61.41,3943.67637675739,67.59,32.41,77.76,22.24,46.69,53.31,64.3,35.7,76.06,23.94,67.07,32.93,69.95,30.05,83.39,16.61,60.07,39.93,58.22,41.78,53.1,46.9,47.64,52.36,70.59,29.41,53.26,46.74,54.92,45.08,46.26,53.74,64.42,35.58
001-443000,581.0,87.0,16.0,15.0,8.0,11.0,424.0,219.0,490.0,189.0,523.0,144.0,268.0,377.0,415.0,222.0,522.0,136.0,477.0,214.0,514.0,159.0,564.0,114.0,357.0,267.0,347.0,305.0,339.0,298.0,361.0,296.0,457.0,199.0,450.0,233.0,352.0,288.0,311.0,320.0,408.0,255.0,80.92,12.12,6.96,clinton,68.8,1831.1139481892046,72.16,27.84,78.41,21.59,41.55,58.45,65.15,34.85,79.33,20.67,69.03,30.97,76.37,23.63,83.19,16.81,57.21,42.79,53.22,46.78,53.22,46.78,54.95,45.05,69.66,30.34,65.89,34.11,55.0,45.0,49.29,50.71,61.54,38.46
001-443100,559.0,102.0,13.0,19.0,2.0,7.0,422.0,202.0,503.0,165.0,511.0,155.0,311.0,324.0,415.0,208.0,531.0,129.0,432.0,244.0,516.0,143.0,560.0,100.0,325.0,273.0,368.0,260.0,337.0,312.0,375.0,271.0,461.0,181.0,426.0,233.0,361.0,274.0,273.0,346.0,383.0,257.0,79.63,14.53,5.84,clinton,65.1,3070.327239204487,75.3,24.7,76.73,23.27,48.98,51.02,66.61,33.39,80.45,19.55,63.91,36.09,78.3,21.7,84.85,15.15,54.35,45.65,58.6,41.4,51.93,48.07,58.05,41.95,71.81,28.19,64.64,35.36,56.85,43.15,44.1,55.9,59.84,40.16
001-443200,404.0,66.0,17.0,16.0,3.0,4.0,292.0,165.0,353.0,132.0,385.0,92.0,225.0,241.0,306.0,151.0,388.0,97.0,319.0,177.0,369.0,121.0,394.0,90.0,270.0,184.0,275.0,187.0,253.0,216.0,230.0,235.0,356.0,113.0,306.0,180.0,268.0,192.0,216.0,230.0,294.0,177.0,79.22,12.94,7.84,clinton,66.27,2695.7593957877502,72.78,27.22,80.71,19.29,48.28,51.72,66.96,33.04,80.0,20.0,64.31,35.69,75.31,24.69,81.4,18.6,59.47,40.53,59.52,40.48,53.94,46.06,49.46,50.54,75.91,24.09,62.96,37.04,58.26,41.74,48.43,51.57,62.42,37.58
001-443300,528.0,69.0,5.0,17.0,3.0,6.0,399.0,176.0,475.0,131.0,505.0,96.0,317.0,271.0,387.0,193.0,472.0,127.0,423.0,187.0,468.0,134.0,519.0,79.0,349.0,196.0,336.0,235.0,321.0,253.0,346.0,233.0,459.0,122.0,401.0,195.0,345.0,225.0,258.0,300.0,347.0,236.0,84.08,10.99,4.94,clinton,73.09,4963.265435443989,78.38,21.62,84.03,15.97,53.91,46.09,66.72,33.28,78.8,21.2,69.34,30.66,77.74,22.26,86.79,13.21,64.04,35.96,58.84,41.16,55.92,44.08,59.76,40.24,79.0,21.0,67.28,32.72,60.53,39.47,46.24,53.76,59.52,40.48
001-443400,752.0,92.0,14.0,12.0,7.0,10.0,576.0,226.0,656.0,195.0,677.0,170.0,397.0,415.0,550.0,268.0,689.0,159.0,576.0,290.0,662.0,187.0,706.0,143.0,465.0,318.0,494.0,311.0,471.0,347.0,472.0,350.0,629.0,207.0,537.0,315.0,455.0,360.0,389.0,409.0,469.0,355.0,84.78,10.37,4.85,clinton,74.41,4411.687861075297,77.09,22.91,79.93,20.07,48.89,51.11,67.24,32.76,81.25,18.75,66.51,33.49,77.97,22.03,83.16,16.84,59.39,40.61,61.37,38.63,57.58,42.42,57.42,42.58,75.24,24.76,63.03,36.97,55.83,44.17,48.75,51.25,56.92,43.08
001-443500,484.0,80.0,12.0,19.0,3.0,17.0,360.0,200.0,428.0,159.0,458.0,129.0,304.0,262.0,385.0,183.0,457.0,125.0,401.0,200.0,463.0,130.0,503.0,86.0,324.0,213.0,352.0,214.0,319.0,247.0,306.0,257.0,439.0,136.0,381.0,201.0,298.0,263.0,262.0,287.0,342.0,231.0,78.7,13.01,8.29,clinton,65.69,3673.1801779304637,72.91,27.09,78.02,21.98,53.71,46.29,67.78,32.22,78.52,21.48,66.72,33.28,78.08,21.92,85.4,14.6,60.34,39.66,62.19,37.81,56.36,43.64,54.35,45.65,76.35,23.65,65.46,34.54,53.12,46.88,47.72,52.28,59.69,40.31
001-447200,961.0,175.0,28.0,31.0,5.0,19.0,824.0,265.0,778.0,388.0,871.0,280.0,473.0,643.0,707.0,400.0,902.0,246.0,841.0,333.0,890.0,264.0,935.0,224.0,657.0,400.0,511.0,586.0,651.0,453.0,631.0,499.0,861.0,284.0,767.0,397.0,618.0,513.0,505.0,574.0,737.0,407.0,78.84,14.36,6.81,clinton,64.48,3403.9740349752606,66.72,33.28,75.67,24.33,42.38,57.62,63.87,36.13,78.57,21.43,71.64,28.36,77.12,22.88,80.67,19.33,62.16,37.84,46.58,53.42,58.97,41.03,55.84,44.16,75.2,24.8,65.89,34.11,54.64,45.36,46.8,53.2,64.42,35.58
001-447600,504.0,126.0,22.0,13.0,4.0,10.0,424.0,167.0,386.0,264.0,498.0,143.0,267.0,355.0,388.0,228.0,451.0,188.0,418.0,234.0,466.0,171.0,515.0,127.0,373.0,213.0,315.0,298.0,340.0,284.0,333.0,286.0,436.0,202.0,420.0,229.0,310.0,315.0,270.0,327.0,372.0,258.0,74.23,18.56,7.22,clinton,55.67,4164.173526384529,59.38,40.62,77.69,22.31,42.93,57.07,62.99,37.01,70.58,29.42,64.11,35.89,73.16,26.84,80.22,19.78,63.65,36.35,51.39,48.61,54.49,45.51,53.8,46.2,68.34,31.66,64.71,35.29,49.6,50.4,45.23,54.77,59.05,40.95
001-450300,487.0,191.0,17.0,7.0,1.0,7.0,411.0,210.0,403.0,285.0,478.0,195.0,312.0,343.0,421.0,226.0,466.0,215.0,462.0,241.0,437.0,245.0,526.0,157.0,332.0,284.0,348.0,298.0,340.0,308.0,301.0,366.0,473.0,201.0,351.0,338.0,312.0,336.0,332.0,294.0,386.0,277.0,68.59,26.9,4.51,clinton,41.69,3703.5125351014617,58.58,41.42,71.03,28.97,47.63,52.37,65.07,34.93,68.43,31.57,65.72,34.28,64.08,35.92,77.01,22.99,53.9,46.1,53.87,46.13,52.47,47.53,45.13,54.87,70.18,29.82,50.94,49.06,48.15,51.85,53.04,46.96,58.22,41.78
001-450400,846.0,234.0,35.0,20.0,1.0,20.0,700.0,305.0,663.0,427.0,766.0,301.0,450.0,600.0,656.0,375.0,803.0,291.0,770.0,357.0,720.0,375.0,876.0,232.0,570.0,389.0,476.0,540.0,505.0,526.0,454.0,594.0,786.0,281.0,578.0,530.0,571.0,478.0,556.0,440.0,655.0,411.0,73.18,20.24,6.57,clinton,52.94,3923.391430473963,60.83,39.17,71.79,28.21,42.86,57.14,63.63,36.37,73.4,26.6,68.32,31.68,65.75,34.25,79.06,20.94,59.44,40.56,46.85,53.15,48.98,51.02,43.32,56.68,73.66,26.34,52.17,47.83,54.43,45.57,55.82,44.18,61.44,38.56
001-450610,479.0,159.0,14.0,13.0,3.0,10.0,416.0,155.0,376.0,257.0,457.0,174.0,252.0,359.0,391.0,214.0,426.0,207.0,433.0,226.0,443.0,200.0,515.0,131.0,330.0,242.0,342.0,244.0,308.0,292.0,273.0,343.0,464.0,151.0,329.0,305.0,284.0,324.0,326.0,265.0,382.0,232.0,70.65,23.45,5.9,clinton,47.2,4325.566294782781,59.4,40.6,72.42,27.58,41.24,58.76,64.63,35.37,67.3,32.7,65.71,34.29,68.9,31.1,79.72,20.28,57.69,42.31,58.36,41.64,51.33,48.67,44.32,55.68,75.45,24.55,51.89,48.11,46.71,53.29,55.16,44.84,62.21,37.79
001-450800,575.0,132.0,14.0,13.0,2.0,10.0,457.0,187.0,450.0,270.0,490.0,204.0,317.0,374.0,454.0,229.0,496.0,210.0,561.0,163.0,476.0,230.0,602.0,114.0,418.0,236.0,357.0,298.0,398.0,272.0,346.0,340.0,541.0,152.0,362.0,340.0,370.0,316.0,309.0,346.0,448.0,241.0,77.08,17.69,5.23,clinton,59.38,350.72601585929954,62.5,37.5,70.61,29.39,45.88,54.12,66.47,33.53,70.25,29.75,77.49,22.51,67.42,32.58,84.08,15.92,63.91,36.09,54.5,45.5,59.4,40.6,50.44,49.56,78.07,21.93,51.57,48.43,53.94,46.06,47.18,52.82,65.02,34.98
001-451000,700.0,254.0,23.0,18.0,6.0,14.0,596.0,306.0,572.0,402.0,667.0,298.0,397.0,539.0,602.0,326.0,670.0,296.0,636.0,359.0,625.0,352.0,768.0,210.0,468.0,426.0,476.0,455.0,491.0,472.0,383.0,582.0,652.0,314.0,540.0,450.0,452.0,496.0,466.0,455.0,552.0,403.0,68.97,25.02,6.01,clinton,43.94,3363.168215474049,58.73,41.27,69.12,30.88,42.41,57.59,64.87,35.13,69.36,30.64,63.92,36.08,63.97,36.03,78.53,21.47,52.35,47.65,51.13,48.87,50.99,49.01,39.69,60.31,67.49,32.51,54.55,45.45,47.68,52.32,50.6,49.4,57.8,42.2
001-451510,630.0,180.0,17.0,12.0,11.0,9.0,489.0,251.0,504.0,297.0,576.0,221.0,385.0,378.0,521.0,231.0,582.0,216.0,540.0,286.0,560.0,241.0,646.0,165.0,395.0,334.0,390.0,369.0,401.0,376.0,369.0,400.0,561.0,230.0,473.0,342.0,413.0,361.0,383.0,363.0,441.0,347.0,73.34,20.95,5.7,clinton,52.39,2597.248827753106,62.92,37.08,72.27,27.73,50.46,49.54,69.28,30.72,72.93,27.07,65.38,34.62,69.91,30.09,79.65,20.35,54.18,45.82,51.38,48.62,51.61,48.39,47.98,52.02,70.92,29.08,58.04,41.96,53.36,46.64,51.34,48.66,55.96,44.04
001-451600,607.0,196.0,27.0,27.0,7.0,14.0,500.0,250.0,482.0,343.0,576.0,242.0,374.0,418.0,514.0,275.0,604.0,229.0,569.0,276.0,551.0,278.0,647.0,192.0,448.0,309.0,397.0,380.0,438.0,360.0,354.0,449.0,573.0,246.0,436.0,387.0,398.0,404.0,385.0,389.0,513.0,294.0,69.13,22.32,8.54,clinton,46.81,4405.510297397776,58.42,41.58,70.42,29.58,47.22,52.78,65.15,34.85,72.51,27.49,67.34,32.66,66.47,33.53,77.12,22.88,59.18,40.82,51.09,48.91,54.89,45.11,44.08,55.92,69.96,30.04,52.98,47.02,49.63,50.37,49.74,50.26,63.57,36.43
001-451700,533.0,160.0,20.0,7.0,3.0,9.0,396.0,235.0,436.0,265.0,493.0,193.0,312.0,372.0,461.0,216.0,501.0,196.0,454.0,263.0,472.0,228.0,573.0,134.0,361.0,282.0,344.0,312.0,345.0,324.0,302.0,372.0,485.0,195.0,383.0,319.0,314.0,354.0,344.0,308.0,423.0,259.0,72.81,21.86,5.33,clinton,50.96,3868.730420742628,62.2,37.8,71.87,28.13,45.61,54.39,68.09,31.91,71.88,28.12,63.32,36.68,67.43,32.57,81.05,18.95,56.14,43.86,52.44,47.56,51.57,48.43,44.81,55.19,71.32,28.68,54.56,45.44,47.01,52.99,52.76,47.24,62.02,37.98
001-452100,593.0,145.0,26.0,20.0,5.0,12.0,457.0,233.0,460.0,288.0,550.0,200.0,302.0,416.0,453.0,266.0,535.0,218.0,509.0,264.0,517.0,239.0,624.0,138.0,404.0,270.0,364.0,341.0,395.0,329.0,339.0,387.0,520.0,220.0,401.0,367.0,371.0,346.0,348.0,337.0,430.0,306.0,74.03,18.1,7.87,clinton,55.93,1252.7692003302147,61.5,38.5,73.33,26.67,42.06,57.94,63.0,37.0,71.05,28.95,65.85,34.15,68.39,31.61,81.89,18.11,59.94,40.06,51.63,48.37,54.56,45.44,46.69,53.31,70.27,29.73,52.21,47.79,51.74,48.26,50.8,49.2,58.42,41.58
001-452200,938.0,218.0,26.0,22.0,7.0,14.0,771.0,316.0,731.0,439.0,841.0,320.0,486.0,639.0,707.0,408.0,872.0,292.0,862.0,332.0,837.0,329.0,953.0,215.0,618.0,438.0,545.0,541.0,590.0,522.0,567.0,551.0,862.0,259.0,700.0,447.0,568.0,538.0,520.0,555.0,703.0,416.0,76.57,17.8,5.63,clinton,58.78,1210.2474970318779,62.48,37.52,72.44,27.56,43.2,56.8,63.41,36.59,74.91,25.09,72.19,27.81,71.78,28.22,81.59,18.41,58.52,41.48,50.18,49.82,53.06,46.94,50.72,49.28,76.9,23.1,61.03,38.97,51.36,48.64,48.37,51.63,62.82,37.18
