pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
031-1537,36,123,3,0,0,0,67,54,47,113,83,79,73,85,103,53,57,104,53,113,48,115,79,82,36,114,45,118,33,122,38,124,39,123,54,112,38,122,75,76,41,116
031-1538,9,35,3,0,0,0,20,11,9,37,21,24,23,23,32,13,13,31,9,36,12,35,31,14,17,24,15,30,14,32,17,30,13,30,21,24,14,29,27,16,13,30
031-1539,18,77,2,0,1,0,30,35,27,67,40,53,61,32,61,33,27,68,29,68,34,60,47,49,19,71,36,61,20,75,21,71,20,74,30,65,23,71,51,41,14,81
031-1540,36,128,5,0,0,0,70,55,51,116,82,85,86,83,97,70,50,119,55,114,58,108,77,89,33,130,60,104,46,117,37,126,34,134,52,116,40,122,82,81,31,133
031-1541,8,17,1,0,0,0,16,7,11,18,13,16,16,13,15,14,17,12,14,15,16,13,20,9,10,17,15,13,6,22,6,22,7,21,13,15,6,21,8,19,6,21
031-1542,4,8,0,0,0,0,8,2,1,10,4,8,5,7,6,5,3,9,5,7,6,6,6,6,3,9,6,4,1,10,1,11,1,11,3,9,1,11,6,6,5,7
031-0201,242,125,7,7,7,0,168,169,219,158,254,123,189,184,210,153,252,122,199,180,224,149,269,106,162,201,191,176,130,233,159,213,212,159,184,191,101,259,182,182,134,230
031-0202,284,201,13,11,4,0,204,252,248,254,316,192,222,277,279,210,315,179,281,228,249,259,338,162,214,282,227,277,178,323,172,322,252,245,203,298,168,325,231,253,212,287
031-0203,672,238,16,13,12,0,303,590,539,408,702,237,418,509,472,452,694,240,608,335,612,331,748,195,478,444,476,454,428,497,462,461,557,371,421,514,308,603,386,522,411,506
031-0204,394,161,12,13,6,0,192,360,418,170,400,185,312,264,362,212,388,192,367,221,341,244,443,141,235,328,353,220,224,346,257,307,335,238,277,294,266,294,297,262,234,336
031-0205,319,67,10,9,5,0,153,240,336,77,296,108,208,188,250,148,313,93,278,132,257,152,324,82,189,199,254,148,185,214,192,212,266,138,210,194,177,221,177,218,183,219
031-0301,366,621,41,10,2,0,510,314,501,527,587,433,516,500,616,389,533,490,536,504,396,632,650,382,342,650,408,603,305,691,302,718,415,619,404,635,356,660,522,471,351,666
031-0302,232,504,52,3,2,0,366,278,359,431,412,368,397,374,495,280,398,389,380,420,246,551,489,298,240,522,317,456,227,549,177,615,279,513,341,457,244,541,442,327,218,564
031-0303,286,473,41,8,7,0,381,248,415,385,483,307,394,389,511,263,440,358,369,438,344,446,506,286,275,492,342,441,252,543,210,578,277,516,355,441,296,485,452,315,271,512
031-0304,246,382,33,0,1,0,311,210,349,314,366,284,353,301,409,237,329,326,355,314,246,414,422,241,236,398,253,399,205,447,175,488,224,438,288,381,226,424,382,254,225,433
031-0305,150,189,18,1,2,0,162,124,198,163,230,129,193,156,228,122,215,141,219,145,148,215,246,118,146,197,177,181,131,219,116,242,165,197,144,223,142,211,191,156,119,239
031-0306,156,254,18,7,3,0,190,164,230,199,267,167,230,194,269,145,254,182,186,245,207,218,277,157,159,256,179,233,129,296,128,294,160,267,182,249,146,275,230,182,144,275
031-0307,325,503,34,19,4,0,432,304,485,395,504,364,421,447,553,312,501,379,433,462,393,494,586,294,359,485,422,446,263,596,228,627,361,504,406,462,336,514,473,372,325,526
031-0308,173,232,14,5,5,0,205,158,243,176,238,179,223,190,252,159,247,169,239,184,184,238,272,148,136,268,187,225,129,279,115,298,161,257,234,194,153,260,233,171,130,283
031-0309,104,457,11,1,3,0,209,199,203,363,279,273,244,307,336,208,197,360,202,370,151,415,282,274,126,410,176,373,112,437,92,464,95,462,194,371,121,421,289,252,137,414
031-0401,332,541,38,16,8,0,424,325,467,461,518,410,489,422,579,310,517,410,526,422,357,579,603,330,326,559,392,521,330,581,250,669,365,552,395,540,294,617,507,393,323,598
031-0402,284,535,28,8,9,0,401,298,447,425,529,330,484,359,564,280,484,384,369,510,381,488,560,299,291,554,419,433,245,607,222,630,330,522,351,515,301,541,479,356,306,548
031-0403,170,245,19,5,3,0,222,138,222,211,273,155,203,217,274,149,230,196,186,247,209,219,296,136,159,266,187,234,130,289,152,270,175,250,220,213,145,275,212,196,137,285
031-0404,124,55,7,4,3,0,81,93,134,62,133,62,109,83,117,78,120,74,104,93,124,73,137,58,72,117,113,78,70,119,92,98,128,64,112,85,59,130,87,104,73,115
031-0405,558,304,46,12,15,0,409,436,605,329,656,279,510,405,612,306,638,300,575,364,560,373,702,231,368,529,514,396,333,580,386,529,547,376,472,452,359,548,452,430,361,558
031-0406,252,110,14,9,3,0,125,227,272,108,256,118,217,149,222,140,276,100,235,146,205,172,273,103,140,221,205,168,132,238,171,197,239,136,169,205,167,201,181,179,142,226
031-0407,231,237,19,4,5,0,220,201,287,214,317,169,244,240,307,172,302,188,242,252,251,240,337,157,174,297,239,239,158,317,161,314,226,250,214,268,151,319,228,236,141,327
031-0501,130,305,16,1,0,0,192,147,170,291,231,212,220,229,279,171,183,274,194,269,122,338,232,227,144,290,150,301,106,343,88,371,136,321,123,338,109,341,235,212,131,325
031-0502,214,554,31,7,4,0,355,269,359,453,444,348,420,370,519,267,397,399,358,457,320,483,479,322,250,530,346,433,209,579,158,635,246,544,306,490,200,572,473,301,241,545
031-0503,440,896,53,9,9,0,643,486,672,745,811,583,667,701,876,497,681,720,585,833,578,834,843,561,463,890,553,805,382,1000,431,953,484,912,518,884,379,984,729,615,447,937
031-0504,294,583,37,10,7,0,452,307,485,445,541,388,455,458,567,343,512,413,408,531,369,562,556,359,276,619,418,488,259,668,222,692,315,605,409,524,272,629,511,387,278,635
031-0505,543,648,52,19,8,0,616,460,668,588,806,438,635,605,796,422,757,500,601,662,618,641,829,423,423,783,633,603,383,863,380,863,544,707,626,637,433,802,668,551,426,824
