pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
071-FON1324,457.0,148.0,12.0,11.0,8.0,0.0,246.0,343.0,387.0,242.0,433.0,189.0,364.0,252.0,414.0,201.0,413.0,203.0,404.0,225.0,408.0,224.0,498.0,142.0,286.0,328.0,392.0,222.0,331.0,298.0,277.0,356.0,421.0,216.0,350.0,284.0,305.0,313.0,332.0,277.0,286.0,336.0,71.86,23.27,4.87,clinton,48.58,9877.038796003002,61.53,38.47,69.61,30.39,59.09,40.91,67.32,32.68,67.05,32.95,64.23,35.77,64.56,35.44,77.81,22.19,46.58,53.42,63.84,36.16,52.62,47.38,43.76,56.24,66.09,33.91,55.21,44.79,49.35,50.65,54.52,45.48,45.98,54.02
071-FON1325,827.0,235.0,29.0,18.0,11.0,0.0,465.0,571.0,698.0,394.0,767.0,313.0,576.0,482.0,700.0,349.0,780.0,299.0,764.0,344.0,670.0,423.0,827.0,265.0,495.0,548.0,637.0,440.0,554.0,536.0,469.0,626.0,731.0,367.0,573.0,514.0,483.0,588.0,550.0,504.0,448.0,623.0,73.84,20.98,5.18,clinton,52.86,16731.531848118157,63.92,36.08,71.02,28.98,54.44,45.56,66.73,33.27,72.29,27.71,68.95,31.05,61.3,38.7,75.73,24.27,47.46,52.54,59.15,40.85,50.83,49.17,42.83,57.17,66.58,33.42,52.71,47.29,45.1,54.9,52.18,47.82,41.83,58.17
071-FON1326,905.0,236.0,28.0,25.0,14.0,0.0,473.0,672.0,812.0,366.0,879.0,292.0,665.0,484.0,787.0,371.0,883.0,298.0,840.0,367.0,817.0,393.0,966.0,235.0,527.0,619.0,754.0,430.0,600.0,591.0,517.0,677.0,849.0,355.0,676.0,521.0,590.0,582.0,584.0,551.0,545.0,627.0,74.92,19.54,5.55,clinton,55.38,24106.23588205208,68.93,31.07,75.06,24.94,57.88,42.12,67.96,32.04,74.77,25.23,69.59,30.41,67.52,32.48,80.43,19.57,45.99,54.01,63.68,36.32,50.38,49.62,43.3,56.7,70.51,29.49,56.47,43.53,50.34,49.66,51.45,48.55,46.5,53.5
071-FON1327,907.0,250.0,32.0,24.0,3.0,0.0,524.0,604.0,769.0,424.0,864.0,318.0,678.0,487.0,796.0,367.0,878.0,306.0,823.0,374.0,746.0,468.0,936.0,273.0,564.0,589.0,712.0,452.0,644.0,555.0,534.0,657.0,812.0,406.0,657.0,534.0,565.0,606.0,651.0,498.0,523.0,652.0,74.59,20.56,4.85,clinton,54.03,3951.585557652397,64.46,35.54,73.1,26.9,58.2,41.8,68.44,31.56,74.16,25.84,68.76,31.24,61.45,38.55,77.42,22.58,48.92,51.08,61.17,38.83,53.71,46.29,44.84,55.16,66.67,33.33,55.16,44.84,48.25,51.75,56.66,43.34,44.51,55.49
071-FON1328,851.0,211.0,23.0,27.0,8.0,0.0,484.0,583.0,754.0,349.0,836.0,259.0,608.0,462.0,730.0,332.0,824.0,259.0,778.0,333.0,728.0,383.0,877.0,233.0,560.0,508.0,699.0,391.0,544.0,562.0,491.0,612.0,777.0,330.0,605.0,504.0,515.0,560.0,604.0,465.0,527.0,558.0,75.98,18.84,5.18,clinton,57.14,60016.67640236361,68.36,31.64,76.35,23.65,56.82,43.18,68.74,31.26,76.08,23.92,70.03,29.97,65.53,34.47,79.01,20.99,52.43,47.57,64.13,35.87,49.19,50.81,44.51,55.49,70.19,29.81,54.55,45.45,47.91,52.09,56.5,43.5,48.57,51.43
071-FON1329,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,clinton,100.0,596.5246274778342,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0
071-FON1330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON1331,216.0,74.0,10.0,6.0,3.0,0.0,122.0,164.0,197.0,105.0,214.0,88.0,155.0,144.0,204.0,89.0,209.0,88.0,198.0,100.0,197.0,103.0,243.0,63.0,153.0,141.0,169.0,123.0,137.0,162.0,118.0,177.0,191.0,111.0,138.0,161.0,112.0,183.0,148.0,141.0,126.0,167.0,69.9,23.95,6.15,clinton,45.95,1234.320183315214,65.23,34.77,70.86,29.14,51.84,48.16,69.62,30.38,70.37,29.63,66.44,33.56,65.67,34.33,79.41,20.59,52.04,47.96,57.88,42.12,45.82,54.18,40.0,60.0,63.25,36.75,46.15,53.85,37.97,62.03,51.21,48.79,43.0,57.0
071-FON1332,76.0,44.0,2.0,2.0,0.0,0.0,37.0,75.0,64.0,52.0,76.0,41.0,70.0,44.0,74.0,38.0,79.0,39.0,74.0,47.0,69.0,52.0,88.0,34.0,50.0,63.0,76.0,39.0,57.0,63.0,48.0,70.0,73.0,49.0,58.0,65.0,47.0,71.0,68.0,47.0,52.0,67.0,61.29,35.48,3.23,clinton,25.81,2633.7532854385877,55.17,44.83,64.96,35.04,61.4,38.6,66.07,33.93,66.95,33.05,61.16,38.84,57.02,42.98,72.13,27.87,44.25,55.75,66.09,33.91,47.5,52.5,40.68,59.32,59.84,40.16,47.15,52.85,39.83,60.17,59.13,40.87,43.7,56.3
071-FON1333,194.0,43.0,8.0,2.0,7.0,0.0,85.0,157.0,192.0,60.0,199.0,54.0,147.0,102.0,156.0,90.0,195.0,56.0,170.0,82.0,192.0,68.0,214.0,42.0,140.0,110.0,164.0,87.0,137.0,118.0,117.0,136.0,189.0,70.0,139.0,119.0,113.0,139.0,122.0,126.0,117.0,132.0,76.38,16.93,6.69,clinton,59.45,888.0171984565441,76.19,23.81,78.66,21.34,59.04,40.96,63.41,36.59,77.69,22.31,67.46,32.54,73.85,26.15,83.59,16.41,56.0,44.0,65.34,34.66,53.73,46.27,46.25,53.75,72.97,27.03,53.88,46.12,44.84,55.16,49.19,50.81,46.99,53.01
071-FON1334,8.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,6.0,3.0,5.0,4.0,6.0,2.0,7.0,1.0,7.0,1.0,7.0,1.0,8.0,0.0,2.0,5.0,9.0,1.0,7.0,2.0,4.0,5.0,8.0,0.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,80.0,20.0,0.0,clinton,60.0,667.8249850962269,88.89,11.11,66.67,33.33,55.56,44.44,75.0,25.0,87.5,12.5,87.5,12.5,87.5,12.5,100.0,0.0,28.57,71.43,90.0,10.0,77.78,22.22,44.44,55.56,100.0,0.0,60.0,40.0,50.0,50.0,55.56,44.44,55.56,44.44
071-FON1335,734.0,225.0,18.0,19.0,6.0,0.0,456.0,448.0,662.0,314.0,702.0,262.0,542.0,399.0,616.0,320.0,722.0,244.0,728.0,256.0,605.0,373.0,791.0,191.0,492.0,434.0,624.0,322.0,483.0,477.0,428.0,538.0,692.0,285.0,510.0,454.0,444.0,498.0,467.0,463.0,450.0,502.0,73.25,22.46,4.29,clinton,50.8,1023.5010828289526,67.83,32.17,72.82,27.18,57.6,42.4,65.81,34.19,74.74,25.26,73.98,26.02,61.86,38.14,80.55,19.45,53.13,46.87,65.96,34.04,50.31,49.69,44.31,55.69,70.83,29.17,52.9,47.1,47.13,52.87,50.22,49.78,47.27,52.73
071-FON1336,13.0,6.0,0.0,0.0,0.0,0.0,8.0,9.0,13.0,4.0,13.0,3.0,9.0,6.0,13.0,4.0,12.0,6.0,12.0,6.0,11.0,7.0,11.0,6.0,5.0,10.0,10.0,7.0,5.0,13.0,5.0,12.0,12.0,5.0,11.0,7.0,10.0,8.0,14.0,4.0,7.0,11.0,68.42,31.58,0.0,clinton,36.84,604.0176479840029,76.47,23.53,81.25,18.75,60.0,40.0,76.47,23.53,66.67,33.33,66.67,33.33,61.11,38.89,64.71,35.29,33.33,66.67,58.82,41.18,27.78,72.22,29.41,70.59,70.59,29.41,61.11,38.89,55.56,44.44,77.78,22.22,38.89,61.11
071-FON1337,353.0,114.0,12.0,8.0,2.0,0.0,272.0,189.0,287.0,206.0,348.0,140.0,288.0,191.0,321.0,156.0,324.0,154.0,339.0,150.0,303.0,194.0,370.0,120.0,205.0,263.0,286.0,197.0,207.0,274.0,219.0,262.0,312.0,175.0,254.0,231.0,220.0,253.0,271.0,202.0,209.0,271.0,72.19,23.31,4.5,clinton,48.88,2537.289098968925,58.22,41.78,71.31,28.69,60.13,39.87,67.3,32.7,67.78,32.22,69.33,30.67,60.97,39.03,75.51,24.49,43.8,56.2,59.21,40.79,43.04,56.96,45.53,54.47,64.07,35.93,52.37,47.63,46.51,53.49,57.29,42.71,43.54,56.46
071-FON1360,691.0,240.0,17.0,19.0,10.0,0.0,407.0,506.0,599.0,360.0,688.0,270.0,536.0,399.0,628.0,301.0,678.0,265.0,653.0,301.0,590.0,379.0,778.0,191.0,431.0,486.0,575.0,359.0,431.0,515.0,388.0,565.0,618.0,347.0,519.0,432.0,451.0,480.0,488.0,422.0,442.0,497.0,70.73,24.56,4.71,clinton,46.16,2547.0706267333026,62.46,37.54,71.82,28.18,57.33,42.67,67.6,32.4,71.9,28.1,68.45,31.55,60.89,39.11,80.29,19.71,47.0,53.0,61.56,38.44,45.56,54.44,40.71,59.29,64.04,35.96,54.57,45.43,48.44,51.56,53.63,46.37,47.07,52.93
071-FON1361,716.0,189.0,20.0,20.0,4.0,0.0,370.0,530.0,628.0,306.0,664.0,263.0,484.0,419.0,611.0,300.0,686.0,231.0,631.0,305.0,621.0,331.0,744.0,200.0,470.0,438.0,592.0,335.0,460.0,481.0,433.0,500.0,652.0,280.0,526.0,413.0,457.0,459.0,472.0,439.0,436.0,489.0,75.45,19.92,4.64,clinton,55.53,2479.211572025749,67.24,32.76,71.63,28.37,53.6,46.4,67.07,32.93,74.81,25.19,67.41,32.59,65.23,34.77,78.81,21.19,51.76,48.24,63.86,36.14,48.88,51.12,46.41,53.59,69.96,30.04,56.02,43.98,49.89,50.11,51.81,48.19,47.14,52.86
071-FON1362,784.0,236.0,32.0,22.0,6.0,0.0,422.0,565.0,723.0,337.0,776.0,273.0,613.0,419.0,686.0,343.0,763.0,279.0,721.0,331.0,673.0,401.0,840.0,234.0,476.0,538.0,630.0,407.0,532.0,529.0,494.0,573.0,686.0,381.0,577.0,485.0,523.0,504.0,525.0,486.0,468.0,575.0,72.59,21.85,5.56,clinton,50.74,4255.171700116126,68.21,31.79,73.98,26.02,59.4,40.6,66.67,33.33,73.22,26.78,68.54,31.46,62.66,37.34,78.21,21.79,46.94,53.06,60.75,39.25,50.14,49.86,46.3,53.7,64.29,35.71,54.33,45.67,50.93,49.07,51.93,48.07,44.87,55.13
071-FON1363,876.0,196.0,34.0,33.0,15.0,0.0,474.0,622.0,804.0,339.0,874.0,268.0,612.0,503.0,772.0,348.0,834.0,303.0,779.0,366.0,773.0,388.0,924.0,230.0,585.0,517.0,740.0,383.0,576.0,564.0,558.0,589.0,832.0,330.0,637.0,512.0,522.0,602.0,596.0,501.0,483.0,632.0,75.91,16.98,7.11,clinton,58.93,8184.209496347385,70.34,29.66,76.53,23.47,54.89,45.11,68.93,31.07,73.35,26.65,68.03,31.97,66.58,33.42,80.07,19.93,53.09,46.91,65.89,34.11,50.53,49.47,48.65,51.35,71.6,28.4,55.44,44.56,46.44,53.56,54.33,45.67,43.32,56.68
071-FON1364,907.0,265.0,35.0,23.0,12.0,0.0,528.0,644.0,817.0,403.0,890.0,332.0,635.0,572.0,775.0,427.0,881.0,316.0,807.0,418.0,787.0,451.0,1006.0,230.0,582.0,602.0,816.0,410.0,528.0,701.0,540.0,679.0,837.0,405.0,686.0,541.0,575.0,630.0,619.0,565.0,540.0,675.0,73.03,21.34,5.64,clinton,51.69,2094.3851425278035,66.97,33.03,72.83,27.17,52.61,47.39,64.48,35.52,73.6,26.4,65.88,34.12,63.57,36.43,81.39,18.61,49.16,50.84,66.56,33.44,42.96,57.04,44.3,55.7,67.39,32.61,55.91,44.09,47.72,52.28,52.28,47.72,44.44,55.56
071-FON1365,718.0,229.0,26.0,21.0,7.0,0.0,389.0,532.0,667.0,322.0,711.0,271.0,520.0,447.0,638.0,333.0,698.0,269.0,657.0,334.0,665.0,333.0,820.0,175.0,456.0,507.0,636.0,343.0,459.0,537.0,444.0,541.0,695.0,300.0,516.0,474.0,483.0,480.0,502.0,454.0,449.0,519.0,71.73,22.88,5.39,clinton,48.85,5059.44960492802,67.44,32.56,72.4,27.6,53.77,46.23,65.71,34.29,72.18,27.82,66.3,33.7,66.63,33.37,82.41,17.59,47.35,52.65,64.96,35.04,46.08,53.92,45.08,54.92,69.85,30.15,52.12,47.88,50.16,49.84,52.51,47.49,46.38,53.62
071-FON1366,506.0,136.0,13.0,19.0,2.0,0.0,264.0,374.0,488.0,168.0,493.0,156.0,376.0,263.0,441.0,191.0,492.0,154.0,435.0,226.0,461.0,207.0,542.0,125.0,313.0,329.0,441.0,221.0,313.0,354.0,306.0,355.0,483.0,189.0,373.0,291.0,321.0,332.0,338.0,295.0,306.0,342.0,74.85,20.12,5.03,clinton,54.73,12700.16855792476,74.39,25.61,75.96,24.04,58.84,41.16,69.78,30.22,76.16,23.84,65.81,34.19,69.01,30.99,81.26,18.74,48.75,51.25,66.62,33.38,46.93,53.07,46.29,53.71,71.88,28.13,56.17,43.83,49.16,50.84,53.4,46.6,47.22,52.78
071-FON1367,571.0,222.0,20.0,17.0,7.0,0.0,350.0,427.0,525.0,303.0,583.0,242.0,409.0,389.0,522.0,279.0,599.0,218.0,527.0,308.0,523.0,315.0,633.0,201.0,364.0,431.0,474.0,337.0,369.0,453.0,328.0,494.0,526.0,306.0,463.0,358.0,371.0,431.0,449.0,342.0,358.0,447.0,68.22,26.52,5.26,clinton,41.7,7291.34090501498,63.41,36.59,70.67,29.33,51.25,48.75,65.17,34.83,73.32,26.68,63.11,36.89,62.41,37.59,75.9,24.1,45.79,54.21,58.45,41.55,44.89,55.11,39.9,60.1,63.22,36.78,56.39,43.61,46.26,53.74,56.76,43.24,44.47,55.53
071-FON1368,842.0,319.0,42.0,20.0,7.0,0.0,458.0,666.0,791.0,401.0,852.0,334.0,660.0,498.0,765.0,397.0,792.0,376.0,752.0,444.0,778.0,431.0,918.0,282.0,549.0,603.0,753.0,422.0,565.0,634.0,499.0,693.0,781.0,429.0,644.0,542.0,530.0,631.0,641.0,494.0,518.0,643.0,68.46,25.93,5.61,clinton,42.52,3300.815636632965,66.36,33.64,71.84,28.16,56.99,43.01,65.83,34.17,67.81,32.19,62.88,37.12,64.35,35.65,76.5,23.5,47.66,52.34,64.09,35.91,47.12,52.88,41.86,58.14,64.55,35.45,54.3,45.7,45.65,54.35,56.48,43.52,44.62,55.38
071-FON1369,745.0,310.0,25.0,25.0,7.0,0.0,444.0,563.0,658.0,410.0,791.0,277.0,566.0,488.0,706.0,336.0,733.0,315.0,672.0,402.0,667.0,418.0,798.0,275.0,481.0,544.0,676.0,373.0,460.0,620.0,440.0,632.0,678.0,400.0,572.0,506.0,505.0,531.0,560.0,470.0,454.0,592.0,67.0,27.88,5.13,clinton,39.12,2206.093110377998,61.61,38.39,74.06,25.94,53.7,46.3,67.75,32.25,69.94,30.06,62.57,37.43,61.47,38.53,74.37,25.63,46.93,53.07,64.44,35.56,42.59,57.41,41.04,58.96,62.89,37.11,53.06,46.94,48.75,51.25,54.37,45.63,43.4,56.6
071-FON1370,174.0,78.0,7.0,5.0,1.0,0.0,126.0,126.0,150.0,115.0,182.0,77.0,140.0,120.0,165.0,91.0,175.0,89.0,144.0,122.0,171.0,97.0,194.0,70.0,131.0,132.0,161.0,102.0,111.0,151.0,109.0,151.0,152.0,115.0,140.0,124.0,92.0,168.0,130.0,126.0,104.0,158.0,65.66,29.43,4.91,clinton,36.23,2108.457702337244,56.6,43.4,70.27,29.73,53.85,46.15,64.45,35.55,66.29,33.71,54.14,45.86,63.81,36.19,73.48,26.52,49.81,50.19,61.22,38.78,42.37,57.63,41.92,58.08,56.93,43.07,53.03,46.97,35.38,64.62,50.78,49.22,39.69,60.31
071-FON1371,149.0,103.0,7.0,7.0,0.0,0.0,99.0,146.0,144.0,124.0,174.0,89.0,141.0,120.0,181.0,81.0,170.0,99.0,158.0,112.0,140.0,131.0,171.0,101.0,101.0,161.0,174.0,90.0,132.0,138.0,85.0,186.0,150.0,122.0,143.0,125.0,115.0,150.0,164.0,98.0,76.0,186.0,56.02,38.72,5.26,clinton,17.29,798.0922044769682,53.73,46.27,66.16,33.84,54.02,45.98,69.08,30.92,63.2,36.8,58.52,41.48,51.66,48.34,62.87,37.13,38.55,61.45,65.91,34.09,48.89,51.11,31.37,68.63,55.15,44.85,53.36,46.64,43.4,56.6,62.6,37.4,29.01,70.99
071-FON1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-FON1376,608.0,169.0,15.0,13.0,5.0,0.0,377.0,368.0,530.0,242.0,596.0,172.0,424.0,331.0,522.0,232.0,591.0,173.0,528.0,248.0,525.0,256.0,618.0,159.0,405.0,337.0,478.0,280.0,400.0,378.0,362.0,411.0,531.0,253.0,478.0,308.0,353.0,404.0,394.0,342.0,375.0,392.0,75.06,20.86,4.07,clinton,54.2,6411.204689109135,68.65,31.35,77.6,22.4,56.16,43.84,69.23,30.77,77.36,22.64,68.04,31.96,67.22,32.78,79.54,20.46,54.58,45.42,63.06,36.94,51.41,48.59,46.83,53.17,67.73,32.27,60.81,39.19,46.63,53.37,53.53,46.47,48.89,51.11
071-FON1533,95.0,34.0,2.0,4.0,1.0,0.0,53.0,65.0,89.0,42.0,89.0,41.0,83.0,47.0,88.0,38.0,88.0,47.0,96.0,39.0,80.0,58.0,99.0,36.0,51.0,77.0,81.0,47.0,55.0,77.0,56.0,77.0,81.0,56.0,70.0,63.0,61.0,68.0,77.0,52.0,49.0,75.0,69.85,25.0,5.15,clinton,44.85,973.6178624931893,67.94,32.06,68.46,31.54,63.85,36.15,69.84,30.16,65.19,34.81,71.11,28.89,57.97,42.03,73.33,26.67,39.84,60.16,63.28,36.72,41.67,58.33,42.11,57.89,59.12,40.88,52.63,47.37,47.29,52.71,59.69,40.31,39.52,60.48
071-FON1575,181.0,73.0,6.0,1.0,2.0,0.0,104.0,145.0,180.0,80.0,194.0,64.0,145.0,110.0,169.0,83.0,194.0,64.0,178.0,84.0,176.0,85.0,201.0,59.0,122.0,130.0,180.0,79.0,123.0,132.0,114.0,145.0,170.0,85.0,144.0,111.0,130.0,120.0,151.0,98.0,110.0,143.0,68.82,27.76,3.42,clinton,41.06,1332.7382552535676,69.23,30.77,75.19,24.81,56.86,43.14,67.06,32.94,75.19,24.81,67.94,32.06,67.43,32.57,77.31,22.69,48.41,51.59,69.5,30.5,48.24,51.76,44.02,55.98,66.67,33.33,56.47,43.53,52.0,48.0,60.64,39.36,43.48,56.52
071-GRA0906,126.0,92.0,5.0,11.0,3.0,0.0,106.0,109.0,128.0,97.0,150.0,68.0,118.0,102.0,135.0,85.0,134.0,83.0,129.0,93.0,122.0,111.0,168.0,64.0,103.0,116.0,148.0,80.0,107.0,119.0,80.0,152.0,123.0,110.0,140.0,91.0,90.0,133.0,118.0,103.0,81.0,142.0,53.16,38.82,8.02,clinton,14.35,704.6488220659135,56.89,43.11,68.81,31.19,53.64,46.36,61.36,38.64,61.75,38.25,58.11,41.89,52.36,47.64,72.41,27.59,47.03,52.97,64.91,35.09,47.35,52.65,34.48,65.52,52.79,47.21,60.61,39.39,40.36,59.64,53.39,46.61,36.32,63.68
071-GRA0907,654.0,524.0,46.0,21.0,4.0,0.0,637.0,462.0,630.0,581.0,761.0,431.0,687.0,503.0,809.0,372.0,732.0,473.0,742.0,481.0,659.0,579.0,831.0,385.0,523.0,643.0,677.0,530.0,549.0,671.0,433.0,784.0,634.0,597.0,696.0,542.0,506.0,695.0,647.0,529.0,462.0,749.0,52.36,41.95,5.68,clinton,10.41,1877.138301877131,52.02,47.98,63.84,36.16,57.73,42.27,68.5,31.5,60.75,39.25,60.67,39.33,53.23,46.77,68.34,31.66,44.85,55.15,56.09,43.91,45.0,55.0,35.58,64.42,51.5,48.5,56.22,43.78,42.13,57.87,55.02,44.98,38.15,61.85
071-GRA0908,554.0,615.0,48.0,20.0,3.0,0.0,631.0,448.0,522.0,713.0,732.0,495.0,598.0,593.0,772.0,419.0,620.0,597.0,734.0,515.0,588.0,670.0,779.0,461.0,469.0,716.0,577.0,619.0,461.0,775.0,403.0,842.0,611.0,627.0,615.0,634.0,413.0,801.0,689.0,500.0,426.0,789.0,44.68,49.6,5.73,trump,4.92,1651.892964308642,42.27,57.73,59.66,40.34,50.21,49.79,64.82,35.18,50.94,49.06,58.77,41.23,46.74,53.26,62.82,37.18,39.58,60.42,48.24,51.76,37.3,62.7,32.37,67.63,49.35,50.65,49.24,50.76,34.02,65.98,57.95,42.05,35.06,64.94
071-GRA0909,555.0,492.0,38.0,20.0,8.0,0.0,547.0,417.0,568.0,513.0,701.0,364.0,560.0,494.0,682.0,364.0,632.0,441.0,631.0,465.0,562.0,543.0,730.0,373.0,423.0,611.0,569.0,505.0,453.0,635.0,344.0,742.0,564.0,548.0,595.0,494.0,441.0,637.0,627.0,418.0,389.0,692.0,49.87,44.2,5.93,clinton,5.66,1225.4694463652927,52.54,47.46,65.82,34.18,53.13,46.87,65.2,34.8,58.9,41.1,57.57,42.43,50.86,49.14,66.18,33.82,40.91,59.09,52.98,47.02,41.64,58.36,31.68,68.32,50.72,49.28,54.64,45.36,40.91,59.09,60.0,40.0,35.99,64.01
071-GRA0910,470.0,507.0,47.0,16.0,8.0,0.0,522.0,385.0,448.0,584.0,632.0,392.0,566.0,452.0,635.0,368.0,549.0,476.0,592.0,447.0,496.0,557.0,666.0,380.0,417.0,585.0,512.0,506.0,416.0,620.0,330.0,715.0,508.0,552.0,503.0,544.0,343.0,673.0,582.0,412.0,357.0,662.0,44.85,48.38,6.77,trump,3.53,1580.2247168037031,43.41,56.59,61.72,38.28,55.6,44.4,63.31,36.69,53.56,46.44,56.98,43.02,47.1,52.9,63.67,36.33,41.62,58.38,50.29,49.71,40.15,59.85,31.58,68.42,47.92,52.08,48.04,51.96,33.76,66.24,58.55,41.45,35.03,64.97
071-GRA0911,15.0,22.0,1.0,0.0,0.0,0.0,16.0,15.0,18.0,19.0,19.0,18.0,21.0,15.0,27.0,6.0,13.0,23.0,14.0,23.0,19.0,18.0,21.0,14.0,9.0,25.0,19.0,16.0,11.0,26.0,11.0,26.0,19.0,16.0,17.0,19.0,11.0,25.0,16.0,16.0,10.0,26.0,39.47,57.89,2.63,trump,18.42,655.7248682481021,48.65,51.35,51.35,48.65,58.33,41.67,81.82,18.18,36.11,63.89,37.84,62.16,51.35,48.65,60.0,40.0,26.47,73.53,54.29,45.71,29.73,70.27,29.73,70.27,54.29,45.71,47.22,52.78,30.56,69.44,50.0,50.0,27.78,72.22
071-GRA0912,0.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,10.0,1.0,9.0,10.0,0.0,10.0,0.0,1.0,8.0,5.0,5.0,0.0,10.0,2.0,8.0,5.0,5.0,2.0,8.0,0.0,10.0,0.0,10.0,0.0,10.0,5.0,5.0,5.0,5.0,10.0,0.0,1.0,9.0,0.0,100.0,0.0,trump,100.0,284.99004934096524,0.0,100.0,10.0,90.0,100.0,0.0,100.0,0.0,11.11,88.89,50.0,50.0,0.0,100.0,20.0,80.0,50.0,50.0,20.0,80.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,50.0,100.0,0.0,10.0,90.0
071-GRA0913,6.0,19.0,1.0,0.0,0.0,0.0,7.0,17.0,13.0,14.0,13.0,14.0,18.0,9.0,19.0,8.0,7.0,20.0,9.0,18.0,6.0,21.0,15.0,12.0,8.0,19.0,15.0,11.0,8.0,19.0,4.0,23.0,11.0,16.0,10.0,16.0,4.0,23.0,17.0,10.0,9.0,18.0,23.08,73.08,3.85,trump,50.0,177.79413772408483,48.15,51.85,48.15,51.85,66.67,33.33,70.37,29.63,25.93,74.07,33.33,66.67,22.22,77.78,55.56,44.44,29.63,70.37,57.69,42.31,29.63,70.37,14.81,85.19,40.74,59.26,38.46,61.54,14.81,85.19,62.96,37.04,33.33,66.67
071-HES0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-HES0329,534.0,575.0,28.0,29.0,5.0,0.0,459.0,525.0,626.0,500.0,696.0,427.0,606.0,482.0,739.0,348.0,638.0,470.0,613.0,523.0,629.0,516.0,765.0,371.0,443.0,644.0,647.0,468.0,448.0,691.0,353.0,778.0,507.0,623.0,608.0,526.0,424.0,672.0,646.0,448.0,448.0,663.0,45.6,49.1,5.29,trump,3.5,420.64768745368445,55.6,44.4,61.98,38.02,55.7,44.3,67.99,32.01,57.58,42.42,53.96,46.04,54.93,45.07,67.34,32.66,40.75,59.25,58.03,41.97,39.33,60.67,31.21,68.79,44.87,55.13,53.62,46.38,38.69,61.31,59.05,40.95,40.32,59.68
