pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
019-149,536.0,252.0,22.0,9.0,2.0,20.0,348.0,385.0,523.0,294.0,545.0,244.0,434.0,343.0,490.0,275.0,563.0,242.0,516.0,310.0,437.0,368.0,622.0,178.0,365.0,389.0,435.0,356.0,313.0,478.0,318.0,483.0,451.0,360.0,423.0,397.0,326.0,465.0,399.0,370.0,347.0,460.0,63.73,29.96,6.3,clinton,33.77,998.5249053481784,64.01,35.99,69.07,30.93,55.86,44.14,64.05,35.95,69.94,30.06,62.47,37.53,54.29,45.71,77.75,22.25,48.41,51.59,54.99,45.01,39.57,60.43,39.7,60.3,55.61,44.39,51.59,48.41,41.21,58.79,51.89,48.11,43.0,57.0
019-150,342.0,737.0,38.0,10.0,0.0,33.0,453.0,401.0,416.0,699.0,607.0,479.0,565.0,511.0,725.0,342.0,390.0,711.0,640.0,492.0,378.0,725.0,665.0,429.0,389.0,637.0,385.0,685.0,349.0,721.0,292.0,796.0,462.0,659.0,422.0,705.0,365.0,728.0,555.0,471.0,377.0,733.0,29.48,63.53,6.98,trump,34.05,2275.9128939606485,37.31,62.69,55.89,44.11,52.51,47.49,67.95,32.05,35.42,64.58,56.54,43.46,34.27,65.73,60.79,39.21,37.91,62.09,35.98,64.02,32.62,67.38,26.84,73.16,41.21,58.79,37.44,62.56,33.39,66.61,54.09,45.91,33.96,66.04
019-151,378.0,567.0,40.0,5.0,5.0,38.0,451.0,342.0,376.0,624.0,600.0,400.0,431.0,537.0,618.0,353.0,467.0,535.0,548.0,477.0,381.0,626.0,576.0,422.0,389.0,559.0,339.0,645.0,311.0,675.0,365.0,637.0,443.0,577.0,417.0,613.0,379.0,626.0,455.0,500.0,410.0,605.0,36.59,54.89,8.52,trump,18.3,2295.7052186728934,37.6,62.4,60.0,40.0,44.52,55.48,63.65,36.35,46.61,53.39,53.46,46.54,37.84,62.16,57.72,42.28,41.03,58.97,34.45,65.55,31.54,68.46,36.43,63.57,43.43,56.57,40.49,59.51,37.71,62.29,47.64,52.36,40.39,59.61
019-152,258.0,418.0,29.0,8.0,1.0,16.0,302.0,245.0,270.0,437.0,402.0,293.0,317.0,362.0,445.0,241.0,299.0,397.0,446.0,284.0,278.0,427.0,432.0,271.0,300.0,358.0,238.0,439.0,236.0,449.0,247.0,452.0,324.0,386.0,267.0,451.0,242.0,451.0,316.0,341.0,310.0,400.0,35.34,57.26,7.4,trump,21.92,1364.5717495521405,38.19,61.81,57.84,42.16,46.69,53.31,64.87,35.13,42.96,57.04,61.1,38.9,39.43,60.57,61.45,38.55,45.59,54.41,35.16,64.84,34.45,65.55,35.34,64.66,45.63,54.37,37.19,62.81,34.92,65.08,48.1,51.9,43.66,56.34
019-153,402.0,839.0,36.0,6.0,1.0,38.0,579.0,398.0,469.0,801.0,706.0,541.0,577.0,652.0,793.0,445.0,538.0,737.0,756.0,555.0,456.0,817.0,753.0,513.0,436.0,735.0,433.0,810.0,365.0,865.0,391.0,878.0,485.0,804.0,475.0,848.0,439.0,821.0,574.0,628.0,493.0,796.0,30.41,63.46,6.13,trump,33.06,3015.2786216841328,36.93,63.07,56.62,43.38,46.95,53.05,64.05,35.95,42.2,57.8,57.67,42.33,35.82,64.18,59.48,40.52,37.23,62.77,34.84,65.16,29.67,70.33,30.81,69.19,37.63,62.37,35.9,64.1,34.84,65.16,47.75,52.25,38.25,61.75
019-154,268.0,383.0,20.0,9.0,2.0,25.0,303.0,251.0,287.0,386.0,406.0,242.0,280.0,356.0,411.0,234.0,352.0,319.0,390.0,294.0,275.0,396.0,426.0,229.0,255.0,355.0,244.0,396.0,234.0,409.0,213.0,442.0,304.0,374.0,291.0,400.0,256.0,401.0,303.0,318.0,223.0,448.0,37.91,54.17,7.92,trump,16.27,1449.4039613005116,42.64,57.36,62.65,37.35,44.03,55.97,63.72,36.28,52.46,47.54,57.02,42.98,40.98,59.02,65.04,34.96,41.8,58.2,38.13,61.88,36.39,63.61,32.52,67.48,44.84,55.16,42.11,57.89,38.96,61.04,48.79,51.21,33.23,66.77
019-155,300.0,369.0,24.0,9.0,0.0,17.0,314.0,241.0,309.0,382.0,392.0,278.0,327.0,332.0,399.0,267.0,354.0,335.0,408.0,293.0,312.0,375.0,451.0,234.0,266.0,374.0,275.0,393.0,262.0,401.0,220.0,458.0,340.0,351.0,325.0,381.0,285.0,390.0,341.0,308.0,287.0,400.0,41.72,51.32,6.95,trump,9.6,2785.8193691883293,44.72,55.28,58.51,41.49,49.62,50.38,59.91,40.09,51.38,48.62,58.2,41.8,45.41,54.59,65.84,34.16,41.56,58.44,41.17,58.83,39.52,60.48,32.45,67.55,49.2,50.8,46.03,53.97,42.22,57.78,52.54,47.46,41.78,58.22
019-156,537.0,753.0,52.0,16.0,0.0,32.0,595.0,443.0,574.0,753.0,745.0,554.0,622.0,641.0,767.0,500.0,671.0,647.0,768.0,586.0,558.0,761.0,845.0,474.0,501.0,728.0,490.0,793.0,450.0,838.0,455.0,854.0,598.0,736.0,599.0,761.0,499.0,809.0,643.0,610.0,527.0,793.0,38.63,54.17,7.19,trump,15.54,2845.152699635106,43.26,56.74,57.35,42.65,49.25,50.75,60.54,39.46,50.91,49.09,56.72,43.28,42.3,57.7,64.06,35.94,40.76,59.24,38.19,61.81,34.94,65.06,34.76,65.24,44.83,55.17,44.04,55.96,38.15,61.85,51.32,48.68,39.92,60.08
019-157,583.0,600.0,35.0,10.0,1.0,35.0,586.0,406.0,580.0,638.0,747.0,450.0,565.0,609.0,723.0,442.0,674.0,537.0,739.0,511.0,570.0,646.0,840.0,377.0,537.0,600.0,454.0,719.0,433.0,753.0,448.0,750.0,614.0,613.0,609.0,648.0,497.0,711.0,550.0,598.0,493.0,733.0,46.12,47.47,6.41,trump,1.34,3323.8454323803585,47.62,52.38,62.41,37.59,48.13,51.87,62.06,37.94,55.66,44.34,59.12,40.88,46.88,53.13,69.02,30.98,47.23,52.77,38.7,61.3,36.51,63.49,37.4,62.6,50.04,49.96,48.45,51.55,41.14,58.86,47.91,52.09,40.21,59.79
019-158,282.0,441.0,11.0,14.0,0.0,26.0,343.0,279.0,261.0,463.0,434.0,290.0,317.0,402.0,441.0,267.0,330.0,395.0,412.0,337.0,293.0,428.0,439.0,292.0,298.0,392.0,276.0,434.0,227.0,485.0,272.0,447.0,334.0,403.0,297.0,453.0,235.0,474.0,329.0,363.0,306.0,427.0,36.43,56.98,6.59,trump,20.54,691.4460316382688,36.05,63.95,59.94,40.06,44.09,55.91,62.29,37.71,45.52,54.48,55.01,44.99,40.64,59.36,60.05,39.95,43.19,56.81,38.87,61.13,31.88,68.12,37.83,62.17,45.32,54.68,39.6,60.4,33.15,66.85,47.54,52.46,41.75,58.25
019-159,580.0,643.0,42.0,15.0,2.0,34.0,601.0,418.0,522.0,702.0,723.0,500.0,592.0,583.0,764.0,413.0,588.0,631.0,766.0,517.0,581.0,657.0,809.0,425.0,520.0,616.0,446.0,751.0,446.0,731.0,478.0,754.0,599.0,658.0,616.0,682.0,481.0,731.0,574.0,585.0,551.0,699.0,44.07,48.86,7.07,trump,4.79,3115.838335219159,42.65,57.35,59.12,40.88,50.38,49.62,64.91,35.09,48.24,51.76,59.7,40.3,46.93,53.07,65.56,34.44,45.77,54.23,37.26,62.74,37.89,62.11,38.8,61.2,47.65,52.35,47.46,52.54,39.69,60.31,49.53,50.47,44.08,55.92
019-160,322.0,453.0,24.0,4.0,0.0,19.0,343.0,282.0,327.0,460.0,477.0,287.0,375.0,374.0,494.0,251.0,397.0,389.0,497.0,307.0,330.0,454.0,510.0,270.0,306.0,413.0,292.0,460.0,294.0,472.0,270.0,510.0,362.0,440.0,310.0,487.0,309.0,462.0,372.0,364.0,326.0,468.0,39.17,55.11,5.72,trump,15.94,2828.1122938722824,41.55,58.45,62.43,37.57,50.07,49.93,66.31,33.69,50.51,49.49,61.82,38.18,42.09,57.91,65.38,34.62,42.56,57.44,38.83,61.17,38.38,61.62,34.62,65.38,45.14,54.86,38.9,61.1,40.08,59.92,50.54,49.46,41.06,58.94
019-161,349.0,426.0,30.0,9.0,1.0,20.0,362.0,304.0,390.0,421.0,479.0,299.0,380.0,391.0,496.0,276.0,420.0,376.0,478.0,342.0,347.0,448.0,510.0,288.0,345.0,398.0,281.0,484.0,255.0,513.0,268.0,521.0,371.0,435.0,345.0,478.0,291.0,489.0,386.0,370.0,312.0,488.0,41.8,51.02,7.19,trump,9.22,3021.7149562200234,48.09,51.91,61.57,38.43,49.29,50.71,64.25,35.75,52.76,47.24,58.29,41.71,43.65,56.35,63.91,36.09,46.43,53.57,36.73,63.27,33.2,66.8,33.97,66.03,46.03,53.97,41.92,58.08,37.31,62.69,51.06,48.94,39.0,61.0
019-162,241.0,334.0,16.0,2.0,0.0,14.0,275.0,190.0,254.0,333.0,338.0,242.0,283.0,286.0,328.0,233.0,290.0,299.0,356.0,254.0,248.0,339.0,377.0,214.0,243.0,306.0,231.0,342.0,213.0,371.0,196.0,393.0,263.0,334.0,255.0,346.0,213.0,369.0,250.0,298.0,230.0,362.0,39.7,55.02,5.27,trump,15.32,2421.579214402305,43.27,56.73,58.28,41.72,49.74,50.26,58.47,41.53,49.24,50.76,58.36,41.64,42.25,57.75,63.79,36.21,44.26,55.74,40.31,59.69,36.47,63.53,33.28,66.72,44.05,55.95,42.43,57.57,36.6,63.4,45.62,54.38,38.85,61.15
019-163,326.0,396.0,21.0,16.0,0.0,26.0,354.0,271.0,383.0,372.0,440.0,293.0,375.0,345.0,473.0,244.0,390.0,360.0,493.0,285.0,322.0,421.0,521.0,221.0,298.0,405.0,299.0,420.0,277.0,447.0,238.0,496.0,352.0,402.0,299.0,472.0,296.0,443.0,337.0,364.0,297.0,451.0,41.53,50.45,8.03,trump,8.92,3124.211361898494,50.73,49.27,60.03,39.97,52.08,47.92,65.97,34.03,52.0,48.0,63.37,36.63,43.34,56.66,70.22,29.78,42.39,57.61,41.59,58.41,38.26,61.74,32.43,67.57,46.68,53.32,38.78,61.22,40.05,59.95,48.07,51.93,39.71,60.29
019-164,401.0,511.0,32.0,13.0,4.0,24.0,438.0,304.0,428.0,517.0,546.0,384.0,459.0,446.0,550.0,355.0,532.0,413.0,577.0,397.0,446.0,496.0,661.0,283.0,414.0,454.0,390.0,516.0,358.0,547.0,341.0,583.0,461.0,495.0,439.0,534.0,353.0,586.0,429.0,440.0,412.0,536.0,40.71,51.88,7.41,trump,11.17,2069.7243442674153,45.29,54.71,58.71,41.29,50.72,49.28,60.77,39.23,56.3,43.7,59.24,40.76,47.35,52.65,70.02,29.98,47.7,52.3,43.05,56.95,39.56,60.44,36.9,63.1,48.22,51.78,45.12,54.88,37.59,62.41,49.37,50.63,43.46,56.54
019-165,317.0,328.0,26.0,10.0,3.0,23.0,305.0,262.0,324.0,333.0,406.0,247.0,298.0,332.0,384.0,244.0,390.0,262.0,422.0,256.0,299.0,360.0,441.0,210.0,283.0,321.0,263.0,371.0,233.0,405.0,251.0,398.0,330.0,338.0,317.0,375.0,262.0,379.0,307.0,304.0,276.0,384.0,44.84,46.39,8.77,trump,1.56,2821.4057014753425,49.32,50.68,62.17,37.83,47.3,52.7,61.15,38.85,59.82,40.18,62.24,37.76,45.37,54.63,67.74,32.26,46.85,53.15,41.48,58.52,36.52,63.48,38.67,61.33,49.4,50.6,45.81,54.19,40.87,59.13,50.25,49.75,41.82,58.18
019-166,342.0,429.0,29.0,10.0,4.0,47.0,340.0,318.0,346.0,490.0,495.0,314.0,389.0,401.0,515.0,276.0,426.0,398.0,458.0,394.0,334.0,504.0,511.0,305.0,309.0,450.0,323.0,471.0,253.0,554.0,274.0,549.0,329.0,507.0,373.0,476.0,322.0,505.0,381.0,380.0,342.0,493.0,39.72,49.83,10.45,trump,10.1,1737.63300760334,41.39,58.61,61.19,38.81,49.24,50.76,65.11,34.89,51.7,48.3,53.76,46.24,39.86,60.14,62.62,37.38,40.71,59.29,40.68,59.32,31.35,68.65,33.29,66.71,39.35,60.65,43.93,56.07,38.94,61.06,50.07,49.93,40.96,59.04
019-167,547.0,763.0,49.0,11.0,0.0,38.0,600.0,509.0,565.0,776.0,817.0,517.0,581.0,719.0,840.0,456.0,651.0,701.0,776.0,619.0,538.0,810.0,826.0,517.0,522.0,732.0,500.0,820.0,433.0,877.0,447.0,900.0,632.0,746.0,586.0,816.0,482.0,860.0,573.0,689.0,534.0,827.0,38.85,54.19,6.96,trump,15.34,2117.996357723129,42.13,57.87,61.24,38.76,44.69,55.31,64.81,35.19,48.15,51.85,55.63,44.37,39.91,60.09,61.5,38.5,41.63,58.37,37.88,62.12,33.05,66.95,33.18,66.82,45.86,54.14,41.8,58.2,35.92,64.08,45.4,54.6,39.24,60.76
019-168,412.0,464.0,44.0,9.0,2.0,26.0,451.0,296.0,405.0,511.0,579.0,333.0,407.0,480.0,543.0,337.0,528.0,390.0,581.0,364.0,422.0,505.0,648.0,276.0,399.0,456.0,375.0,518.0,337.0,558.0,370.0,538.0,448.0,486.0,443.0,508.0,335.0,577.0,436.0,436.0,395.0,536.0,43.05,48.48,8.46,trump,5.43,1005.5128125688915,44.21,55.79,63.49,36.51,45.89,54.11,61.7,38.3,57.52,42.48,61.48,38.52,45.52,54.48,70.13,29.87,46.67,53.33,41.99,58.01,37.65,62.35,40.75,59.25,47.97,52.03,46.58,53.42,36.73,63.27,50.0,50.0,42.43,57.57
019-169,446.0,693.0,28.0,6.0,1.0,46.0,504.0,404.0,455.0,741.0,684.0,495.0,531.0,627.0,750.0,402.0,531.0,657.0,655.0,563.0,462.0,719.0,715.0,469.0,449.0,659.0,374.0,767.0,351.0,808.0,380.0,806.0,504.0,701.0,441.0,759.0,419.0,745.0,561.0,554.0,491.0,704.0,36.56,56.8,6.64,trump,20.25,2337.664518035434,38.04,61.96,58.02,41.98,45.85,54.15,65.1,34.9,44.7,55.3,53.78,46.22,39.12,60.88,60.39,39.61,40.52,59.48,32.78,67.22,30.28,69.72,32.04,67.96,41.83,58.17,36.75,63.25,36.0,64.0,50.31,49.69,41.09,58.91
019-170,394.0,655.0,35.0,13.0,0.0,37.0,457.0,421.0,452.0,642.0,670.0,401.0,462.0,581.0,710.0,346.0,579.0,516.0,619.0,509.0,425.0,669.0,687.0,407.0,398.0,615.0,371.0,699.0,370.0,707.0,362.0,718.0,458.0,649.0,441.0,687.0,342.0,731.0,470.0,562.0,419.0,681.0,34.74,57.76,7.5,trump,23.02,3300.376543610452,41.32,58.68,62.56,37.44,44.3,55.7,67.23,32.77,52.88,47.12,54.88,45.12,38.85,61.15,62.8,37.2,39.29,60.71,34.67,65.33,34.35,65.65,33.52,66.48,41.37,58.63,39.1,60.9,31.87,68.13,45.54,54.46,38.09,61.91
019-171,464.0,623.0,33.0,16.0,1.0,31.0,465.0,429.0,461.0,671.0,665.0,443.0,507.0,589.0,704.0,392.0,568.0,560.0,628.0,524.0,459.0,666.0,690.0,437.0,449.0,608.0,389.0,700.0,362.0,733.0,406.0,716.0,519.0,627.0,502.0,660.0,356.0,770.0,533.0,549.0,419.0,722.0,39.73,53.34,6.93,trump,13.61,2712.7688569594457,40.72,59.28,60.02,39.98,46.26,53.74,64.23,35.77,50.35,49.65,54.51,45.49,40.8,59.2,61.22,38.78,42.48,57.52,35.72,64.28,33.06,66.94,36.19,63.81,45.29,54.71,43.2,56.8,31.62,68.38,49.26,50.74,36.72,63.28
019-172,215.0,218.0,26.0,8.0,2.0,15.0,227.0,157.0,216.0,212.0,246.0,177.0,199.0,200.0,260.0,148.0,259.0,172.0,285.0,174.0,221.0,206.0,317.0,113.0,189.0,193.0,222.0,200.0,170.0,240.0,158.0,265.0,232.0,215.0,218.0,241.0,206.0,222.0,210.0,185.0,200.0,246.0,44.42,45.04,10.54,trump,0.62,2104.3948502946714,50.47,49.53,58.16,41.84,49.87,50.13,63.73,36.27,60.09,39.91,62.09,37.91,51.76,48.24,73.72,26.28,49.48,50.52,52.61,47.39,41.46,58.54,37.35,62.65,51.9,48.1,47.49,52.51,48.13,51.87,53.16,46.84,44.84,55.16
019-173,477.0,489.0,45.0,13.0,1.0,31.0,486.0,360.0,474.0,522.0,616.0,358.0,476.0,482.0,617.0,342.0,572.0,421.0,610.0,414.0,459.0,524.0,672.0,318.0,422.0,487.0,436.0,532.0,363.0,606.0,385.0,600.0,499.0,496.0,487.0,536.0,387.0,591.0,447.0,483.0,459.0,544.0,45.17,46.31,8.52,trump,1.14,1788.9841815931302,47.59,52.41,63.24,36.76,49.69,50.31,64.34,35.66,57.6,42.4,59.57,40.43,46.69,53.31,67.88,32.12,46.42,53.58,45.04,54.96,37.46,62.54,39.09,60.91,50.15,49.85,47.61,52.39,39.57,60.43,48.06,51.94,45.76,54.24
019-174,263.0,267.0,26.0,12.0,3.0,16.0,263.0,204.0,299.0,260.0,377.0,186.0,286.0,260.0,347.0,194.0,365.0,201.0,305.0,277.0,305.0,262.0,411.0,151.0,263.0,263.0,296.0,252.0,226.0,327.0,223.0,322.0,303.0,256.0,291.0,282.0,243.0,310.0,271.0,265.0,247.0,324.0,44.8,45.49,9.71,trump,0.68,3105.0442047547235,53.49,46.51,66.96,33.04,52.38,47.62,64.14,35.86,64.49,35.51,52.41,47.59,53.79,46.21,73.13,26.87,50.0,50.0,54.01,45.99,40.87,59.13,40.92,59.08,54.2,45.8,50.79,49.21,43.94,56.06,50.56,49.44,43.26,56.74
019-175,352.0,530.0,38.0,11.0,2.0,28.0,402.0,324.0,398.0,525.0,527.0,376.0,417.0,469.0,549.0,339.0,505.0,413.0,497.0,438.0,396.0,529.0,590.0,329.0,363.0,493.0,345.0,537.0,307.0,592.0,300.0,600.0,413.0,519.0,405.0,532.0,318.0,601.0,408.0,456.0,354.0,573.0,36.63,55.15,8.22,trump,18.52,1466.9726653533628,43.12,56.88,58.36,41.64,47.07,52.93,61.82,38.18,55.01,44.99,53.16,46.84,42.81,57.19,64.2,35.8,42.41,57.59,39.12,60.88,34.15,65.85,33.33,66.67,44.31,55.69,43.22,56.78,34.6,65.4,47.22,52.78,38.19,61.81
019-176,454.0,1004.0,36.0,11.0,1.0,36.0,635.0,509.0,420.0,1049.0,816.0,621.0,666.0,751.0,963.0,449.0,494.0,963.0,791.0,717.0,506.0,962.0,835.0,611.0,503.0,878.0,502.0,902.0,387.0,1055.0,452.0,1013.0,565.0,901.0,516.0,987.0,429.0,991.0,680.0,696.0,493.0,965.0,29.44,65.11,5.45,trump,35.67,1886.7567847350253,28.59,71.41,56.78,43.22,47.0,53.0,68.2,31.8,33.91,66.09,52.45,47.55,34.47,65.53,57.75,42.25,36.42,63.58,35.75,64.25,26.84,73.16,30.85,69.15,38.54,61.46,34.33,65.67,30.21,69.79,49.42,50.58,33.81,66.19
019-177,271.0,601.0,28.0,10.0,0.0,13.0,330.0,369.0,292.0,591.0,480.0,402.0,440.0,429.0,536.0,320.0,352.0,540.0,406.0,508.0,305.0,587.0,514.0,376.0,286.0,533.0,285.0,559.0,220.0,635.0,243.0,638.0,262.0,628.0,311.0,592.0,254.0,610.0,426.0,411.0,272.0,602.0,29.36,65.11,5.53,trump,35.75,151.1067534937736,33.07,66.93,54.42,45.58,50.63,49.37,62.62,37.38,39.46,60.54,44.42,55.58,34.19,65.81,57.75,42.25,34.92,65.08,33.77,66.23,25.73,74.27,27.58,72.42,29.44,70.56,34.44,65.56,29.4,70.6,50.9,49.1,31.12,68.88
019-178,200.0,415.0,17.0,6.0,1.0,11.0,239.0,259.0,198.0,415.0,340.0,273.0,298.0,318.0,403.0,212.0,256.0,370.0,304.0,342.0,225.0,406.0,333.0,290.0,189.0,397.0,214.0,387.0,175.0,427.0,178.0,453.0,213.0,421.0,231.0,415.0,170.0,448.0,292.0,305.0,188.0,433.0,30.77,63.85,5.38,trump,33.08,105.9899656320506,32.3,67.7,55.46,44.54,48.38,51.62,65.53,34.47,40.89,59.11,47.06,52.94,35.66,64.34,53.45,46.55,32.25,67.75,35.61,64.39,29.07,70.93,28.21,71.79,33.6,66.4,35.76,64.24,27.51,72.49,48.91,51.09,30.27,69.73
019-179,218.0,300.0,14.0,5.0,1.0,9.0,167.0,252.0,234.0,277.0,295.0,223.0,284.0,221.0,308.0,187.0,281.0,230.0,227.0,305.0,226.0,289.0,341.0,173.0,193.0,284.0,210.0,284.0,158.0,343.0,149.0,370.0,186.0,342.0,262.0,267.0,165.0,335.0,268.0,227.0,192.0,323.0,39.85,54.84,5.3,trump,14.99,1945.5931434591078,45.79,54.21,56.95,43.05,56.24,43.76,62.22,37.78,54.99,45.01,42.67,57.33,43.88,56.12,66.34,33.66,40.46,59.54,42.51,57.49,31.54,68.46,28.71,71.29,35.23,64.77,49.53,50.47,33.0,67.0,54.14,45.86,37.28,62.72
019-180,191.0,335.0,9.0,4.0,3.0,5.0,233.0,179.0,198.0,330.0,295.0,227.0,250.0,253.0,319.0,177.0,244.0,265.0,242.0,302.0,187.0,337.0,307.0,219.0,186.0,303.0,206.0,292.0,143.0,375.0,144.0,389.0,181.0,352.0,216.0,323.0,163.0,352.0,238.0,261.0,203.0,325.0,34.92,61.24,3.84,trump,26.33,1588.2192505246126,37.5,62.5,56.51,43.49,49.7,50.3,64.31,35.69,47.94,52.06,44.49,55.51,35.69,64.31,58.37,41.63,38.04,61.96,41.37,58.63,27.61,72.39,27.02,72.98,33.96,66.04,40.07,59.93,31.65,68.35,47.7,52.3,38.45,61.55
019-181,260.0,153.0,16.0,8.0,4.0,10.0,201.0,181.0,272.0,146.0,290.0,137.0,233.0,181.0,250.0,162.0,308.0,115.0,245.0,186.0,262.0,171.0,329.0,93.0,197.0,198.0,247.0,172.0,169.0,249.0,180.0,245.0,253.0,176.0,267.0,168.0,183.0,230.0,205.0,197.0,180.0,245.0,57.65,33.92,8.43,clinton,23.73,1802.8277169524763,65.07,34.93,67.92,32.08,56.28,43.72,60.68,39.32,72.81,27.19,56.84,43.16,60.51,39.49,77.96,22.04,49.87,50.13,58.95,41.05,40.43,59.57,42.35,57.65,58.97,41.03,61.38,38.62,44.31,55.69,51.0,49.0,42.35,57.65
019-182,278.0,317.0,29.0,13.0,1.0,9.0,256.0,237.0,296.0,316.0,396.0,225.0,339.0,260.0,379.0,204.0,355.0,245.0,292.0,345.0,312.0,297.0,429.0,179.0,249.0,324.0,276.0,311.0,207.0,397.0,213.0,406.0,252.0,364.0,319.0,309.0,237.0,368.0,330.0,254.0,226.0,388.0,42.97,49.0,8.04,trump,6.03,2617.8642353848454,48.37,51.63,63.77,36.23,56.59,43.41,65.01,34.99,59.17,40.83,45.84,54.16,51.23,48.77,70.56,29.44,43.46,56.54,47.02,52.98,34.27,65.73,34.41,65.59,40.91,59.09,50.8,49.2,39.17,60.83,56.51,43.49,36.81,63.19
019-183,357.0,479.0,31.0,9.0,3.0,25.0,343.0,388.0,391.0,469.0,532.0,331.0,450.0,398.0,540.0,295.0,473.0,386.0,474.0,422.0,390.0,480.0,583.0,280.0,314.0,497.0,370.0,470.0,300.0,556.0,253.0,609.0,360.0,521.0,450.0,444.0,301.0,548.0,418.0,419.0,302.0,568.0,39.49,52.99,7.52,trump,13.5,2178.07226883399,45.47,54.53,61.65,38.35,53.07,46.93,64.67,35.33,55.06,44.94,52.9,47.1,44.83,55.17,67.56,32.44,38.72,61.28,44.05,55.95,35.05,64.95,29.35,70.65,40.86,59.14,50.34,49.66,35.45,64.55,49.94,50.06,34.71,65.29
019-184,557.0,952.0,58.0,20.0,3.0,55.0,670.0,608.0,661.0,921.0,900.0,661.0,834.0,706.0,973.0,565.0,810.0,774.0,874.0,756.0,633.0,956.0,942.0,639.0,591.0,895.0,577.0,957.0,547.0,991.0,450.0,1138.0,623.0,982.0,689.0,935.0,569.0,1015.0,815.0,701.0,563.0,1049.0,33.86,57.87,8.27,trump,24.01,1637.2302076956967,41.78,58.22,57.66,42.34,54.16,45.84,63.26,36.74,51.14,48.86,53.62,46.38,39.84,60.16,59.58,40.42,39.77,60.23,37.61,62.39,35.57,64.43,28.34,71.66,38.82,61.18,42.43,57.57,35.92,64.08,53.76,46.24,34.93,65.07
019-185,532.0,383.0,45.0,21.0,1.0,21.0,450.0,392.0,504.0,462.0,640.0,309.0,492.0,452.0,631.0,310.0,628.0,348.0,603.0,398.0,479.0,491.0,693.0,291.0,439.0,465.0,442.0,511.0,370.0,574.0,381.0,586.0,507.0,470.0,503.0,497.0,390.0,579.0,430.0,493.0,412.0,559.0,53.04,38.19,8.77,clinton,14.86,2526.262195618327,52.17,47.83,67.44,32.56,52.12,47.88,67.06,32.94,64.34,35.66,60.24,39.76,49.38,50.62,70.43,29.57,48.56,51.44,46.38,53.62,39.19,60.81,39.4,60.6,51.89,48.11,50.3,49.7,40.25,59.75,46.59,53.41,42.43,57.57
019-186,706.0,512.0,44.0,17.0,3.0,27.0,585.0,519.0,685.0,564.0,821.0,400.0,651.0,565.0,772.0,444.0,803.0,445.0,777.0,495.0,640.0,615.0,936.0,314.0,574.0,584.0,577.0,634.0,524.0,695.0,512.0,727.0,708.0,548.0,648.0,630.0,492.0,731.0,593.0,583.0,504.0,743.0,53.93,39.11,6.95,clinton,14.82,1905.2811279939772,54.84,45.16,67.24,32.76,53.54,46.46,63.49,36.51,64.34,35.66,61.08,38.92,51.0,49.0,74.88,25.12,49.57,50.43,47.65,52.35,42.99,57.01,41.32,58.68,56.37,43.63,50.7,49.3,40.23,59.77,50.43,49.57,40.42,59.58
019-187,422.0,346.0,35.0,14.0,3.0,24.0,392.0,324.0,404.0,417.0,516.0,286.0,430.0,364.0,521.0,278.0,495.0,315.0,518.0,314.0,366.0,453.0,593.0,230.0,343.0,424.0,348.0,444.0,305.0,483.0,311.0,500.0,399.0,419.0,411.0,428.0,348.0,462.0,434.0,356.0,369.0,448.0,50.0,41.0,9.0,clinton,9.0,863.2317145249757,49.21,50.79,64.34,35.66,54.16,45.84,65.21,34.79,61.11,38.89,62.26,37.74,44.69,55.31,72.05,27.95,44.72,55.28,43.94,56.06,38.71,61.29,38.35,61.65,48.78,51.22,48.99,51.01,42.96,57.04,54.94,45.06,45.17,54.83
