pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
017-95U501.20,99,105,16,4,0,0,122,61,102,123,140,82,115,107,134,87,136,91,117,114,122,106,161,66,107,114,86,135,86,135,80,148,79,151,133,100,75,153,138,89,99,132
017-95U502.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.04,44,34,3,4,0,0,49,26,46,39,48,31,52,24,45,34,59,27,60,27,64,19,70,13,47,31,29,49,42,37,37,44,47,39,55,32,49,36,41,33,57,26
017-95U502.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.34,114,56,3,10,0,0,87,64,114,69,124,60,110,66,131,44,131,52,134,53,124,53,145,39,103,71,82,90,105,72,80,101,111,71,117,71,108,74,104,70,122,60
017-95U502.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.40,10,1,0,0,0,0,8,2,4,5,8,0,5,3,6,3,9,1,6,3,6,3,8,1,9,0,4,6,7,2,5,4,5,4,8,1,7,1,4,3,9,0
017-95U502.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.42,40,13,2,3,0,0,35,11,37,20,36,18,24,26,30,24,45,11,39,17,45,10,49,6,36,14,19,30,34,21,33,24,36,22,37,21,35,20,21,26,43,13
017-95U503.05,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1
017-95U503.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U503.35,1,3,1,0,0,0,1,0,1,4,3,2,4,1,2,3,3,2,2,3,2,3,2,2,2,3,1,4,1,4,2,3,1,4,4,1,2,3,2,3,4,1
017-95U503.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U503.43,5,6,1,1,0,0,5,5,9,5,6,6,9,4,11,2,6,8,7,7,10,4,10,4,5,7,3,8,6,7,6,8,3,11,8,5,6,6,5,8,6,7
017-95U503.44,4,3,2,0,0,0,4,4,7,2,6,3,3,5,6,4,3,6,5,4,7,3,9,1,3,7,4,5,5,5,1,9,3,7,5,6,7,4,9,1,8,2
017-95U503.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U598.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U598.29,255,126,22,19,0,0,262,94,184,220,281,136,218,185,269,137,284,137,275,155,312,99,315,94,256,131,154,241,213,189,209,203,240,184,267,158,210,205,209,180,265,157
017-95U599.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U599.46,35,10,1,0,0,0,30,9,32,14,35,9,14,30,29,15,28,17,33,13,33,12,35,10,29,13,19,24,21,22,22,19,31,15,25,21,19,26,22,20,31,14
017-96U101.50,84,131,13,0,0,0,101,79,81,151,134,98,153,76,146,80,106,124,144,97,122,113,143,93,91,127,91,142,110,120,71,162,105,131,106,132,97,136,147,78,90,146
017-96U101.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.52,55,105,13,1,0,0,78,48,49,121,90,75,98,67,111,57,52,119,74,100,80,89,94,75,68,93,63,104,52,115,58,110,51,122,67,107,36,133,113,50,56,117
017-96U101.53,20,50,6,0,0,0,31,23,32,43,45,31,50,25,48,27,27,48,25,52,46,31,48,29,22,49,31,40,27,48,16,60,17,60,36,43,25,49,48,26,32,45
017-96U101.54,99,193,10,3,0,0,140,84,101,198,144,141,171,117,199,81,86,204,161,142,150,146,148,142,111,164,76,211,88,200,81,215,119,190,139,170,88,206,195,93,93,200
017-96U101.56,9,20,2,0,0,0,15,10,11,17,12,17,16,13,19,10,12,20,15,18,13,18,12,17,9,19,12,17,12,19,7,25,11,20,12,20,12,19,21,8,7,25
017-96U101.57,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1
017-96U101.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.67,55,134,14,0,0,0,90,49,72,120,114,79,107,82,133,58,94,99,130,69,94,99,119,77,74,111,63,125,54,135,56,142,71,125,86,112,62,131,111,75,60,136
017-96U101.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U101.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U201.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U201.74,1,0,0,0,0,0,0,1,0,2,2,0,1,1,0,2,0,2,2,0,0,2,0,2,0,2,0,2,0,2,1,1,0,2,1,1,2,0,0,2,1,1
017-96U202.64,1,8,0,0,0,0,2,2,3,5,5,3,6,2,8,0,3,5,3,5,3,5,3,5,2,6,0,8,2,6,2,6,2,6,5,3,2,6,5,3,1,7
017-96U202.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U202.75,30,53,1,0,0,0,33,20,19,64,50,34,57,26,51,33,41,45,53,34,35,50,43,40,25,57,26,56,33,48,24,61,42,41,25,61,37,48,66,15,33,53
017-96U202.76,26,76,2,1,0,0,48,41,30,86,57,54,75,38,71,45,41,75,51,66,53,61,73,41,46,67,34,79,31,83,31,82,28,88,44,71,25,86,73,38,33,79
017-96U202.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-96U202.78,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1
017-96U401.48,22,50,3,2,0,0,34,25,31,52,38,44,42,39,44,38,34,49,33,49,39,44,59,23,32,48,24,56,23,54,30,53,21,61,26,56,18,64,41,37,27,56
017-96U401.49,0,2,2,0,0,0,2,1,1,3,2,2,4,0,2,2,2,2,1,3,3,1,3,1,1,3,0,4,2,2,2,2,1,3,3,1,0,4,2,2,1,3
017-96U401.59,5,9,2,0,0,0,7,4,11,8,10,8,7,10,12,6,7,11,10,9,11,7,12,6,4,13,4,11,6,13,4,14,6,12,7,12,7,11,8,9,6,12
017-96U401.60,17,35,4,3,0,0,26,10,12,44,32,25,39,15,37,18,23,32,34,23,28,28,35,18,28,24,17,39,21,34,16,41,17,40,28,30,15,41,35,20,16,40
017-96U401.61,60,119,11,3,1,0,82,76,59,142,118,79,130,69,137,61,65,132,95,105,91,106,103,94,84,105,56,138,65,129,73,121,68,132,94,106,67,132,127,65,71,124
017-96U401.62,55,75,4,1,1,0,64,44,39,95,70,61,83,51,83,45,56,80,73,69,72,64,77,58,55,65,49,82,60,70,39,97,59,81,76,66,50,84,73,48,60,78
017-96U401.63,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1
017-96U401.64,29,42,9,1,0,0,40,26,23,60,40,40,49,32,52,26,46,39,40,45,35,46,52,31,25,48,29,49,27,55,26,58,29,54,37,47,30,53,52,29,33,51
017-96U401.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
