pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-2203,689.0,239.0,46.0,8.0,2.0,10.0,625.0,251.0,525.0,430.0,653.0,289.0,457.0,462.0,589.0,318.0,573.0,378.0,722.0,256.0,657.0,287.0,727.0,242.0,549.0,338.0,407.0,522.0,499.0,435.0,487.0,459.0,748.0,226.0,597.0,380.0,519.0,425.0,470.0,429.0,590.0,355.0,69.32,24.04,6.64,clinton,45.27,3445.03006595658,54.97,45.03,69.32,30.68,49.73,50.27,64.94,35.06,60.25,39.75,73.82,26.18,69.6,30.4,75.03,24.97,61.89,38.11,43.81,56.19,53.43,46.57,51.48,48.52,76.8,23.2,61.11,38.89,54.98,45.02,52.28,47.72,62.43,37.57
081-2204,680.0,250.0,25.0,9.0,3.0,6.0,619.0,222.0,478.0,453.0,668.0,255.0,393.0,501.0,579.0,302.0,528.0,401.0,737.0,223.0,607.0,323.0,716.0,233.0,509.0,335.0,315.0,566.0,455.0,446.0,459.0,461.0,723.0,227.0,538.0,429.0,504.0,429.0,454.0,401.0,581.0,330.0,69.89,25.69,4.42,clinton,44.19,4076.098637103901,51.34,48.66,72.37,27.63,43.96,56.04,65.72,34.28,56.84,43.16,76.77,23.23,65.27,34.73,75.45,24.55,60.31,39.69,35.75,64.25,50.5,49.5,49.89,50.11,76.11,23.89,55.64,44.36,54.02,45.98,53.1,46.9,63.78,36.22
081-2205,669.0,192.0,22.0,14.0,2.0,6.0,591.0,221.0,500.0,377.0,596.0,263.0,389.0,449.0,522.0,319.0,511.0,365.0,682.0,213.0,610.0,270.0,675.0,217.0,526.0,289.0,359.0,493.0,444.0,408.0,454.0,427.0,689.0,210.0,511.0,394.0,489.0,383.0,406.0,423.0,559.0,312.0,73.92,21.22,4.86,clinton,52.71,2772.1952890534776,57.01,42.99,69.38,30.62,46.42,53.58,62.07,37.93,58.33,41.67,76.2,23.8,69.32,30.68,75.67,24.33,64.54,35.46,42.14,57.86,52.11,47.89,51.53,48.47,76.64,23.36,56.46,43.54,56.08,43.92,48.97,51.03,64.18,35.82
081-2207,877.0,252.0,50.0,22.0,4.0,15.0,797.0,264.0,632.0,528.0,846.0,301.0,501.0,614.0,693.0,414.0,726.0,444.0,902.0,309.0,808.0,343.0,864.0,296.0,688.0,392.0,443.0,671.0,623.0,522.0,623.0,532.0,908.0,279.0,682.0,515.0,618.0,543.0,535.0,564.0,780.0,375.0,71.89,20.66,7.46,clinton,51.23,5916.427590332018,54.48,45.52,73.76,26.24,44.93,55.07,62.6,37.4,62.05,37.95,74.48,25.52,70.2,29.8,74.48,25.52,63.7,36.3,39.77,60.23,54.41,45.59,53.94,46.06,76.5,23.5,56.98,43.02,53.23,46.77,48.68,51.32,67.53,32.47
081-2210,706.0,153.0,23.0,21.0,1.0,10.0,594.0,204.0,533.0,321.0,617.0,218.0,367.0,448.0,506.0,328.0,567.0,284.0,706.0,175.0,611.0,235.0,716.0,154.0,570.0,248.0,345.0,504.0,440.0,402.0,482.0,367.0,677.0,195.0,575.0,305.0,502.0,360.0,369.0,434.0,582.0,275.0,77.24,16.74,6.02,clinton,60.5,842.2263025362801,62.41,37.59,73.89,26.11,45.03,54.97,60.67,39.33,66.63,33.37,80.14,19.86,72.22,27.78,82.3,17.7,69.68,30.32,40.64,59.36,52.26,47.74,56.77,43.23,77.64,22.36,65.34,34.66,58.24,41.76,45.95,54.05,67.91,32.09
081-2212,420.0,83.0,11.0,9.0,0.0,5.0,389.0,89.0,277.0,228.0,367.0,133.0,204.0,283.0,279.0,205.0,347.0,155.0,402.0,112.0,364.0,135.0,407.0,102.0,316.0,157.0,191.0,296.0,275.0,213.0,292.0,205.0,397.0,115.0,335.0,173.0,268.0,226.0,213.0,261.0,350.0,149.0,79.55,15.72,4.73,clinton,63.83,4273.806550166398,54.85,45.15,73.4,26.6,41.89,58.11,57.64,42.36,69.12,30.88,78.21,21.79,72.95,27.05,79.96,20.04,66.81,33.19,39.22,60.78,56.35,43.65,58.75,41.25,77.54,22.46,65.94,34.06,54.25,45.75,44.94,55.06,70.14,29.86
081-2214,551.0,161.0,21.0,9.0,1.0,6.0,492.0,159.0,382.0,330.0,526.0,177.0,291.0,399.0,450.0,236.0,441.0,271.0,536.0,183.0,504.0,208.0,529.0,196.0,433.0,251.0,287.0,414.0,356.0,345.0,357.0,351.0,590.0,141.0,448.0,280.0,406.0,307.0,336.0,335.0,463.0,246.0,73.56,21.5,4.94,clinton,52.07,2387.900570412422,53.65,46.35,74.82,25.18,42.17,57.83,65.6,34.4,61.94,38.06,74.55,25.45,70.79,29.21,72.97,27.03,63.3,36.7,40.94,59.06,50.78,49.22,50.42,49.58,80.71,19.29,61.54,38.46,56.94,43.06,50.07,49.93,65.3,34.7
081-2215,941.0,275.0,32.0,10.0,2.0,7.0,858.0,269.0,627.0,591.0,861.0,339.0,534.0,649.0,777.0,403.0,722.0,495.0,940.0,309.0,861.0,362.0,905.0,329.0,746.0,391.0,475.0,705.0,627.0,564.0,669.0,550.0,982.0,263.0,741.0,512.0,656.0,546.0,555.0,585.0,805.0,403.0,74.27,21.7,4.03,clinton,52.57,6940.216893553711,51.48,48.52,71.75,28.25,45.14,54.86,65.85,34.15,59.33,40.67,75.26,24.74,70.4,29.6,73.34,26.66,65.61,34.39,40.25,59.75,52.64,47.36,54.88,45.12,78.88,21.12,59.14,40.86,54.58,45.42,48.68,51.32,66.64,33.36
081-2217,901.0,284.0,23.0,15.0,9.0,7.0,856.0,228.0,669.0,516.0,823.0,336.0,509.0,637.0,693.0,450.0,767.0,422.0,931.0,284.0,800.0,387.0,875.0,320.0,709.0,401.0,440.0,702.0,598.0,556.0,638.0,537.0,931.0,280.0,689.0,524.0,650.0,533.0,545.0,566.0,784.0,390.0,72.72,22.92,4.36,clinton,49.8,5257.245826697843,56.46,43.54,71.01,28.99,44.42,55.58,60.63,39.37,64.51,35.49,76.63,23.37,67.4,32.6,73.22,26.78,63.87,36.13,38.53,61.47,51.82,48.18,54.3,45.7,76.88,23.12,56.8,43.2,54.95,45.05,49.05,50.95,66.78,33.22
081-2221,857.0,287.0,37.0,22.0,3.0,5.0,771.0,272.0,574.0,580.0,766.0,360.0,489.0,617.0,664.0,431.0,654.0,494.0,897.0,277.0,749.0,396.0,885.0,291.0,662.0,413.0,464.0,646.0,569.0,558.0,563.0,591.0,910.0,264.0,668.0,529.0,601.0,553.0,523.0,570.0,734.0,398.0,70.77,23.7,5.53,clinton,47.07,3854.0441328590828,49.74,50.26,68.03,31.97,44.21,55.79,60.64,39.36,56.97,43.03,76.41,23.59,65.41,34.59,75.26,24.74,61.58,38.42,41.8,58.2,50.49,49.51,48.79,51.21,77.51,22.49,55.81,44.19,52.08,47.92,47.85,52.15,64.84,35.16
081-2222,515.0,157.0,36.0,5.0,3.0,8.0,465.0,172.0,351.0,348.0,469.0,210.0,306.0,370.0,413.0,261.0,380.0,321.0,536.0,184.0,463.0,228.0,527.0,182.0,386.0,261.0,244.0,434.0,298.0,387.0,370.0,324.0,562.0,158.0,394.0,330.0,356.0,346.0,323.0,323.0,440.0,261.0,71.13,21.69,7.18,clinton,49.45,1743.1587301219577,50.21,49.79,69.07,30.93,45.27,54.73,61.28,38.72,54.21,45.79,74.44,25.56,67.0,33.0,74.33,25.67,59.66,40.34,35.99,64.01,43.5,56.5,53.31,46.69,78.06,21.94,54.42,45.58,50.71,49.29,50.0,50.0,62.77,37.23
081-2224,551.0,145.0,25.0,13.0,4.0,10.0,512.0,143.0,394.0,325.0,513.0,179.0,310.0,384.0,424.0,258.0,405.0,310.0,574.0,157.0,513.0,190.0,562.0,155.0,446.0,210.0,235.0,441.0,335.0,349.0,392.0,323.0,594.0,139.0,477.0,257.0,395.0,305.0,320.0,345.0,487.0,221.0,73.66,19.39,6.95,clinton,54.28,3961.822571341152,54.8,45.2,74.13,25.87,44.67,55.33,62.17,37.83,56.64,43.36,78.52,21.48,72.97,27.03,78.38,21.62,67.99,32.01,34.76,65.24,48.98,51.02,54.83,45.17,81.04,18.96,64.99,35.01,56.43,43.57,48.12,51.88,68.79,31.21
081-2225,308.0,117.0,19.0,2.0,1.0,4.0,300.0,107.0,244.0,200.0,318.0,109.0,197.0,224.0,254.0,174.0,273.0,170.0,337.0,114.0,323.0,122.0,329.0,109.0,258.0,151.0,168.0,251.0,225.0,206.0,227.0,218.0,343.0,103.0,258.0,193.0,236.0,208.0,205.0,215.0,292.0,145.0,68.29,25.94,5.76,clinton,42.35,3661.034318079056,54.95,45.05,74.47,25.53,46.79,53.21,59.35,40.65,61.63,38.37,74.72,25.28,72.58,27.42,75.11,24.89,63.08,36.92,40.1,59.9,52.2,47.8,51.01,48.99,76.91,23.09,57.21,42.79,53.15,46.85,48.81,51.19,66.82,33.18
081-2601,1217.0,302.0,38.0,24.0,3.0,24.0,931.0,502.0,971.0,545.0,1148.0,360.0,643.0,811.0,871.0,590.0,1117.0,397.0,1116.0,441.0,1141.0,380.0,1258.0,279.0,881.0,535.0,643.0,846.0,745.0,745.0,792.0,713.0,1100.0,440.0,1028.0,537.0,883.0,623.0,726.0,699.0,1027.0,478.0,75.68,18.78,5.53,clinton,56.9,1468.8859638356093,64.05,35.95,76.13,23.87,44.22,55.78,59.62,40.38,73.78,26.22,71.68,28.32,75.02,24.98,81.85,18.15,62.22,37.78,43.18,56.82,50.0,50.0,52.62,47.38,71.43,28.57,65.69,34.31,58.63,41.37,50.95,49.05,68.24,31.76
081-2603,541.0,112.0,14.0,9.0,3.0,6.0,431.0,183.0,435.0,219.0,498.0,136.0,292.0,332.0,403.0,219.0,491.0,158.0,474.0,188.0,499.0,144.0,562.0,101.0,378.0,239.0,303.0,325.0,332.0,300.0,351.0,294.0,508.0,147.0,398.0,272.0,377.0,278.0,320.0,290.0,458.0,193.0,78.98,16.35,4.67,clinton,62.63,4209.608518783272,66.51,33.49,78.55,21.45,46.79,53.21,64.79,35.21,75.65,24.35,71.6,28.4,77.6,22.4,84.77,15.23,61.26,38.74,48.25,51.75,52.53,47.47,54.42,45.58,77.56,22.44,59.4,40.6,57.56,42.44,52.46,47.54,70.35,29.65
081-2604,533.0,117.0,17.0,12.0,3.0,5.0,392.0,223.0,434.0,213.0,466.0,168.0,258.0,363.0,391.0,235.0,487.0,158.0,468.0,186.0,483.0,171.0,531.0,129.0,392.0,224.0,263.0,365.0,323.0,318.0,350.0,291.0,477.0,177.0,418.0,258.0,359.0,283.0,296.0,317.0,443.0,205.0,77.58,17.03,5.39,clinton,60.55,3202.9148985979173,67.08,32.92,73.5,26.5,41.55,58.45,62.46,37.54,75.5,24.5,71.56,28.44,73.85,26.15,80.45,19.55,63.64,36.36,41.88,58.12,50.39,49.61,54.6,45.4,72.94,27.06,61.83,38.17,55.92,44.08,48.29,51.71,68.36,31.64
081-2605,891.0,214.0,28.0,20.0,7.0,13.0,680.0,395.0,721.0,418.0,811.0,305.0,507.0,577.0,670.0,433.0,809.0,314.0,811.0,339.0,817.0,321.0,934.0,214.0,653.0,415.0,532.0,581.0,502.0,610.0,593.0,558.0,853.0,302.0,717.0,457.0,634.0,501.0,564.0,524.0,730.0,404.0,75.96,18.24,5.8,clinton,57.72,4585.739858750509,63.3,36.7,72.67,27.33,46.77,53.23,60.74,39.26,72.04,27.96,70.52,29.48,71.79,28.21,81.36,18.64,61.14,38.86,47.8,52.2,45.14,54.86,51.52,48.48,73.85,26.15,61.07,38.93,55.86,44.14,51.84,48.16,64.37,35.63
081-2607,431.0,122.0,12.0,11.0,3.0,4.0,371.0,154.0,321.0,236.0,376.0,168.0,246.0,292.0,332.0,214.0,371.0,183.0,420.0,162.0,386.0,177.0,434.0,134.0,310.0,211.0,229.0,320.0,256.0,296.0,275.0,293.0,391.0,182.0,377.0,209.0,313.0,256.0,286.0,250.0,374.0,181.0,73.93,20.93,5.15,clinton,53.0,3207.4575613243073,57.63,42.37,69.12,30.88,45.72,54.28,60.81,39.19,66.97,33.03,72.16,27.84,68.56,31.44,76.41,23.59,59.5,40.5,41.71,58.29,46.38,53.62,48.42,51.58,68.24,31.76,64.33,35.67,55.01,44.99,53.36,46.64,67.39,32.61
081-2608,511.0,147.0,20.0,10.0,5.0,8.0,421.0,211.0,428.0,237.0,478.0,176.0,290.0,336.0,412.0,216.0,463.0,195.0,458.0,219.0,466.0,193.0,520.0,145.0,350.0,252.0,270.0,377.0,327.0,335.0,309.0,358.0,475.0,195.0,416.0,266.0,343.0,310.0,316.0,307.0,418.0,226.0,72.9,20.97,6.13,clinton,51.93,2156.662332371733,64.36,35.64,73.09,26.91,46.33,53.67,65.61,34.39,70.36,29.64,67.65,32.35,70.71,29.29,78.2,21.8,58.14,41.86,41.73,58.27,49.4,50.6,46.33,53.67,70.9,29.1,61.0,39.0,52.53,47.47,50.72,49.28,64.91,35.09
081-2609,541.0,141.0,22.0,12.0,0.0,5.0,478.0,169.0,400.0,291.0,493.0,187.0,287.0,380.0,426.0,247.0,426.0,272.0,528.0,189.0,506.0,189.0,547.0,156.0,414.0,241.0,267.0,410.0,330.0,345.0,392.0,299.0,540.0,166.0,462.0,248.0,389.0,311.0,322.0,339.0,457.0,231.0,75.03,19.56,5.41,clinton,55.48,3269.2014748085644,57.89,42.11,72.5,27.5,43.03,56.97,63.3,36.7,61.03,38.97,73.64,26.36,72.81,27.19,77.81,22.19,63.21,36.79,39.44,60.56,48.89,51.11,56.73,43.27,76.49,23.51,65.07,34.93,55.57,44.43,48.71,51.29,66.42,33.58
081-2610,593.0,196.0,16.0,13.0,1.0,9.0,551.0,180.0,475.0,320.0,587.0,200.0,298.0,465.0,474.0,287.0,503.0,284.0,586.0,231.0,562.0,235.0,615.0,183.0,493.0,257.0,270.0,507.0,386.0,391.0,402.0,390.0,602.0,207.0,539.0,287.0,437.0,353.0,386.0,367.0,518.0,270.0,71.62,23.67,4.71,clinton,47.95,3025.3228286858794,59.75,40.25,74.59,25.41,39.06,60.94,62.29,37.71,63.91,36.09,71.73,28.27,70.51,29.49,77.07,22.93,65.73,34.27,34.75,65.25,49.68,50.32,50.76,49.24,74.41,25.59,65.25,34.75,55.32,44.68,51.26,48.74,65.74,34.26
081-2611,509.0,116.0,24.0,14.0,1.0,7.0,422.0,181.0,374.0,258.0,490.0,138.0,255.0,356.0,381.0,226.0,480.0,153.0,478.0,177.0,478.0,160.0,512.0,132.0,390.0,205.0,252.0,375.0,300.0,315.0,347.0,299.0,491.0,148.0,415.0,241.0,393.0,248.0,307.0,306.0,448.0,185.0,75.86,17.29,6.86,clinton,58.57,2695.0021678537187,59.18,40.82,78.03,21.97,41.73,58.27,62.77,37.23,75.83,24.17,72.98,27.02,74.92,25.08,79.5,20.5,65.55,34.45,40.19,59.81,48.78,51.22,53.72,46.28,76.84,23.16,63.26,36.74,61.31,38.69,50.08,49.92,70.77,29.23
081-2612,833.0,196.0,21.0,18.0,6.0,10.0,668.0,297.0,621.0,406.0,771.0,234.0,454.0,524.0,625.0,359.0,738.0,288.0,737.0,306.0,744.0,276.0,821.0,216.0,620.0,343.0,430.0,579.0,515.0,483.0,541.0,478.0,774.0,274.0,707.0,365.0,600.0,424.0,465.0,504.0,712.0,324.0,76.85,18.08,5.07,clinton,58.76,3123.429489201144,60.47,39.53,76.72,23.28,46.42,53.58,63.52,36.48,71.93,28.07,70.66,29.34,72.94,27.06,79.17,20.83,64.38,35.62,42.62,57.38,51.6,48.4,53.09,46.91,73.85,26.15,65.95,34.05,58.59,41.41,47.99,52.01,68.73,31.27
081-2614,771.0,210.0,38.0,15.0,2.0,18.0,683.0,247.0,561.0,432.0,719.0,270.0,402.0,551.0,581.0,378.0,645.0,361.0,727.0,301.0,695.0,304.0,771.0,243.0,586.0,341.0,387.0,582.0,520.0,469.0,541.0,467.0,778.0,239.0,651.0,384.0,545.0,453.0,469.0,454.0,637.0,357.0,73.15,19.92,6.93,clinton,53.23,5589.5083773245215,56.5,43.5,72.7,27.3,42.18,57.82,60.58,39.42,64.12,35.88,70.72,29.28,69.57,30.43,76.04,23.96,63.21,36.79,39.94,60.06,52.58,47.42,53.67,46.33,76.5,23.5,62.9,37.1,54.61,45.39,50.81,49.19,64.08,35.92
081-2616,732.0,238.0,31.0,16.0,5.0,8.0,605.0,298.0,535.0,444.0,655.0,294.0,382.0,557.0,575.0,376.0,638.0,334.0,670.0,329.0,678.0,301.0,743.0,243.0,562.0,354.0,371.0,593.0,433.0,525.0,480.0,503.0,691.0,303.0,648.0,366.0,531.0,445.0,460.0,474.0,640.0,332.0,71.07,23.11,5.83,clinton,47.96,5150.655143704953,54.65,45.35,69.02,30.98,40.68,59.32,60.46,39.54,65.64,34.36,67.07,32.93,69.25,30.75,75.35,24.65,61.35,38.65,38.49,61.51,45.2,54.8,48.83,51.17,69.52,30.48,63.91,36.09,54.41,45.59,49.25,50.75,65.84,34.16
081-2618,1060.0,240.0,40.0,27.0,6.0,17.0,858.0,399.0,789.0,549.0,978.0,336.0,561.0,725.0,756.0,526.0,930.0,392.0,963.0,405.0,969.0,371.0,1070.0,273.0,803.0,457.0,522.0,782.0,652.0,663.0,727.0,616.0,1012.0,360.0,861.0,512.0,760.0,567.0,599.0,654.0,893.0,428.0,76.26,17.27,6.47,clinton,58.99,4499.167447349664,58.97,41.03,74.43,25.57,43.62,56.38,58.97,41.03,70.35,29.65,70.39,29.61,72.31,27.69,79.67,20.33,63.73,36.27,40.03,59.97,49.58,50.42,54.13,45.87,73.76,26.24,62.71,37.29,57.27,42.73,47.81,52.19,67.6,32.4
081-2620,917.0,125.0,27.0,18.0,5.0,12.0,727.0,257.0,652.0,391.0,810.0,220.0,407.0,592.0,582.0,421.0,711.0,334.0,871.0,194.0,805.0,241.0,876.0,171.0,633.0,336.0,444.0,592.0,549.0,463.0,619.0,436.0,874.0,195.0,729.0,362.0,609.0,433.0,393.0,587.0,726.0,317.0,83.06,11.32,5.62,clinton,71.74,2168.086069072377,62.51,37.49,78.64,21.36,40.74,59.26,58.03,41.97,68.04,31.96,81.78,18.22,76.96,23.04,83.67,16.33,65.33,34.67,42.86,57.14,54.25,45.75,58.67,41.33,81.76,18.24,66.82,33.18,58.45,41.55,40.1,59.9,69.61,30.39
081-2621,703.0,149.0,32.0,18.0,3.0,7.0,609.0,216.0,486.0,376.0,630.0,221.0,328.0,503.0,493.0,342.0,576.0,290.0,664.0,227.0,648.0,220.0,716.0,159.0,534.0,277.0,348.0,510.0,427.0,426.0,502.0,373.0,683.0,208.0,587.0,311.0,521.0,355.0,389.0,441.0,605.0,270.0,77.08,16.34,6.58,clinton,60.75,3689.0095107215566,56.38,43.62,74.03,25.97,39.47,60.53,59.04,40.96,66.51,33.49,74.52,25.48,74.65,25.35,81.83,18.17,65.84,34.16,40.56,59.44,50.06,49.94,57.37,42.63,76.66,23.34,65.37,34.63,59.47,40.53,46.87,53.13,69.14,30.86
081-2622,810.0,152.0,27.0,17.0,1.0,9.0,666.0,257.0,600.0,374.0,749.0,206.0,380.0,553.0,579.0,362.0,691.0,281.0,727.0,267.0,719.0,249.0,797.0,180.0,604.0,319.0,377.0,566.0,485.0,464.0,558.0,409.0,758.0,234.0,681.0,320.0,526.0,447.0,413.0,507.0,673.0,289.0,79.72,14.96,5.31,clinton,64.76,2652.571378236365,61.6,38.4,78.43,21.57,40.73,59.27,61.53,38.47,71.09,28.91,73.14,26.86,74.28,25.72,81.58,18.42,65.44,34.56,39.98,60.02,51.11,48.89,57.7,42.3,76.41,23.59,68.03,31.97,54.06,45.94,44.89,55.11,69.96,30.04
081-2624,473.0,115.0,14.0,5.0,5.0,7.0,421.0,128.0,333.0,258.0,463.0,113.0,210.0,358.0,323.0,235.0,389.0,202.0,461.0,141.0,422.0,159.0,479.0,106.0,346.0,190.0,180.0,372.0,268.0,299.0,344.0,236.0,463.0,138.0,427.0,170.0,319.0,258.0,236.0,317.0,421.0,166.0,76.41,18.58,5.01,clinton,57.84,5164.811234543073,56.35,43.65,80.38,19.62,36.97,63.03,57.89,42.11,65.82,34.18,76.58,23.42,72.63,27.37,81.88,18.12,64.55,35.45,32.61,67.39,47.27,52.73,59.31,40.69,77.04,22.96,71.52,28.48,55.29,44.71,42.68,57.32,71.72,28.28
081-2625,642.0,139.0,23.0,18.0,4.0,17.0,534.0,221.0,457.0,335.0,616.0,165.0,350.0,415.0,426.0,335.0,579.0,221.0,606.0,213.0,605.0,197.0,661.0,142.0,500.0,246.0,264.0,508.0,430.0,352.0,482.0,314.0,592.0,222.0,589.0,240.0,443.0,358.0,328.0,419.0,562.0,238.0,76.16,16.49,7.35,clinton,59.67,4481.046442376096,57.7,42.3,78.87,21.13,45.75,54.25,55.98,44.02,72.38,27.63,73.99,26.01,75.44,24.56,82.32,17.68,67.02,32.98,34.2,65.8,54.99,45.01,60.55,39.45,72.73,27.27,71.05,28.95,55.31,44.69,43.91,56.09,70.25,29.75
081-2626,656.0,188.0,20.0,19.0,1.0,8.0,589.0,211.0,509.0,348.0,628.0,224.0,343.0,492.0,538.0,297.0,561.0,299.0,645.0,246.0,641.0,214.0,677.0,200.0,511.0,299.0,328.0,505.0,410.0,450.0,517.0,356.0,690.0,202.0,574.0,317.0,445.0,416.0,383.0,433.0,571.0,283.0,73.54,21.08,5.38,clinton,52.47,7279.847539061051,59.39,40.61,73.71,26.29,41.08,58.92,64.43,35.57,65.23,34.77,72.39,27.61,74.97,25.03,77.19,22.81,63.09,36.91,39.38,60.62,47.67,52.33,59.22,40.78,77.35,22.65,64.42,35.58,51.68,48.32,46.94,53.06,66.86,33.14
081-2627,505.0,118.0,15.0,13.0,1.0,9.0,438.0,163.0,418.0,201.0,479.0,137.0,230.0,357.0,379.0,213.0,438.0,188.0,465.0,175.0,492.0,135.0,513.0,121.0,377.0,199.0,248.0,349.0,305.0,302.0,400.0,225.0,491.0,138.0,426.0,219.0,335.0,282.0,236.0,341.0,413.0,200.0,76.4,17.85,5.75,clinton,58.55,3750.7739981249897,67.53,32.47,77.76,22.24,39.18,60.82,64.02,35.98,69.97,30.03,72.66,27.34,78.47,21.53,80.91,19.09,65.45,34.55,41.54,58.46,50.25,49.75,64.0,36.0,78.06,21.94,66.05,33.95,54.29,45.71,40.9,59.1,67.37,32.63
081-2628,718.0,112.0,23.0,16.0,5.0,3.0,548.0,246.0,525.0,311.0,659.0,164.0,326.0,477.0,506.0,295.0,630.0,197.0,654.0,203.0,686.0,148.0,701.0,137.0,523.0,248.0,363.0,439.0,438.0,373.0,519.0,308.0,669.0,172.0,598.0,261.0,479.0,344.0,332.0,453.0,586.0,243.0,81.87,12.77,5.36,clinton,69.1,5234.479572716231,62.8,37.2,80.07,19.93,40.6,59.4,63.17,36.83,76.18,23.82,76.31,23.69,82.25,17.75,83.65,16.35,67.83,32.17,45.26,54.74,54.01,45.99,62.76,37.24,79.55,20.45,69.62,30.38,58.2,41.8,42.29,57.71,70.69,29.31
081-2629,538.0,62.0,5.0,11.0,3.0,8.0,366.0,203.0,409.0,189.0,476.0,122.0,255.0,315.0,329.0,244.0,457.0,130.0,464.0,144.0,493.0,115.0,496.0,104.0,397.0,168.0,293.0,289.0,336.0,251.0,389.0,208.0,481.0,125.0,410.0,208.0,370.0,227.0,224.0,350.0,420.0,173.0,85.81,9.89,4.31,clinton,75.92,4323.032737013458,68.39,31.61,79.6,20.4,44.74,55.26,57.42,42.58,77.85,22.15,76.32,23.68,81.09,18.91,82.67,17.33,70.27,29.73,50.34,49.66,57.24,42.76,65.16,34.84,79.37,20.63,66.34,33.66,61.98,38.02,39.02,60.98,70.83,29.17
081-2630,450.0,39.0,8.0,12.0,4.0,4.0,330.0,159.0,326.0,165.0,399.0,90.0,224.0,232.0,274.0,193.0,394.0,94.0,369.0,131.0,398.0,94.0,412.0,78.0,316.0,146.0,251.0,227.0,286.0,193.0,312.0,178.0,413.0,84.0,313.0,190.0,279.0,198.0,189.0,291.0,325.0,163.0,87.04,7.54,5.42,clinton,79.5,3105.6997711108374,66.4,33.6,81.6,18.4,49.12,50.88,58.67,41.33,80.74,19.26,73.8,26.2,80.89,19.11,84.08,15.92,68.4,31.6,52.51,47.49,59.71,40.29,63.67,36.33,83.1,16.9,62.23,37.77,58.49,41.51,39.38,60.62,66.6,33.4
081-2631,859.0,180.0,21.0,14.0,6.0,7.0,665.0,288.0,638.0,362.0,750.0,238.0,386.0,565.0,572.0,386.0,727.0,269.0,747.0,278.0,763.0,237.0,825.0,192.0,627.0,306.0,398.0,570.0,505.0,462.0,573.0,430.0,815.0,210.0,666.0,379.0,569.0,432.0,438.0,500.0,700.0,299.0,79.02,16.56,4.42,clinton,62.47,4789.382955496755,63.8,36.2,75.91,24.09,40.59,59.41,59.71,40.29,72.99,27.01,72.88,27.12,76.3,23.7,81.12,18.88,67.2,32.8,41.12,58.88,52.22,47.78,57.13,42.87,79.51,20.49,63.73,36.27,56.84,43.16,46.7,53.3,70.07,29.93
081-2633,485.0,99.0,23.0,13.0,1.0,7.0,391.0,169.0,393.0,200.0,433.0,155.0,250.0,318.0,326.0,238.0,427.0,166.0,438.0,174.0,434.0,159.0,490.0,109.0,343.0,207.0,244.0,336.0,290.0,279.0,309.0,279.0,450.0,164.0,414.0,210.0,346.0,249.0,255.0,308.0,396.0,196.0,77.23,15.76,7.01,clinton,61.46,6566.632407483748,66.27,33.73,73.64,26.36,44.01,55.99,57.8,42.2,72.01,27.99,71.57,28.43,73.19,26.81,81.8,18.2,62.36,37.64,42.07,57.93,50.97,49.03,52.55,47.45,73.29,26.71,66.35,33.65,58.15,41.85,45.29,54.71,66.89,33.11
081-2634,609.0,139.0,20.0,16.0,4.0,6.0,506.0,207.0,455.0,297.0,597.0,145.0,285.0,431.0,441.0,280.0,540.0,217.0,574.0,196.0,593.0,162.0,633.0,139.0,504.0,208.0,304.0,439.0,389.0,355.0,471.0,285.0,595.0,170.0,541.0,234.0,410.0,341.0,304.0,408.0,540.0,213.0,76.7,17.51,5.79,clinton,59.19,6886.563980461578,60.51,39.49,80.46,19.54,39.8,60.2,61.17,38.83,71.33,28.67,74.55,25.45,78.54,21.46,81.99,18.01,70.79,29.21,40.92,59.08,52.28,47.72,62.3,37.7,77.78,22.22,69.81,30.19,54.59,45.41,42.7,57.3,71.71,28.29
