pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
045-999102,51.0,39.0,3.0,6.0,0.0,2.0,52.0,20.0,50.0,48.0,68.0,30.0,47.0,50.0,69.0,28.0,64.0,33.0,57.0,41.0,60.0,37.0,67.0,31.0,65.0,31.0,36.0,58.0,43.0,52.0,44.0,54.0,42.0,57.0,59.0,40.0,50.0,50.0,35.0,56.0,65.0,32.0,50.5,38.61,10.89,clinton,11.88,1.7706838284289623,51.02,48.98,69.39,30.61,48.45,51.55,71.13,28.87,65.98,34.02,58.16,41.84,61.86,38.14,68.37,31.63,67.71,32.29,38.3,61.7,45.26,54.74,44.9,55.1,42.42,57.58,59.6,40.4,50.0,50.0,38.46,61.54,67.01,32.99
045-999103,70.0,71.0,8.0,5.0,0.0,5.0,73.0,55.0,63.0,93.0,102.0,43.0,64.0,86.0,103.0,47.0,76.0,75.0,73.0,84.0,80.0,68.0,98.0,59.0,74.0,76.0,31.0,116.0,65.0,83.0,57.0,98.0,51.0,107.0,63.0,96.0,50.0,107.0,60.0,86.0,73.0,80.0,44.03,44.65,11.32,trump,0.63,5.529738457326448,40.38,59.62,70.34,29.66,42.67,57.33,68.67,31.33,50.33,49.67,46.5,53.5,54.05,45.95,62.42,37.58,49.33,50.67,21.09,78.91,43.92,56.08,36.77,63.23,32.28,67.72,39.62,60.38,31.85,68.15,41.1,58.9,47.71,52.29
045-999104,80.0,37.0,4.0,7.0,0.0,1.0,71.0,36.0,58.0,59.0,84.0,33.0,59.0,59.0,70.0,47.0,85.0,36.0,78.0,50.0,86.0,34.0,101.0,22.0,75.0,45.0,37.0,85.0,69.0,44.0,59.0,58.0,50.0,72.0,58.0,70.0,63.0,58.0,48.0,60.0,85.0,37.0,62.02,28.68,9.3,clinton,33.33,4.169663865068631,49.57,50.43,71.79,28.21,50.0,50.0,59.83,40.17,70.25,29.75,60.94,39.06,71.67,28.33,82.11,17.89,62.5,37.5,30.33,69.67,61.06,38.94,50.43,49.57,40.98,59.02,45.31,54.69,52.07,47.93,44.44,55.56,69.67,30.33
045-999105,36.0,50.0,4.0,13.0,0.0,1.0,51.0,33.0,44.0,60.0,64.0,36.0,38.0,58.0,63.0,39.0,54.0,48.0,42.0,62.0,56.0,48.0,57.0,46.0,48.0,53.0,36.0,61.0,34.0,66.0,44.0,58.0,43.0,61.0,43.0,64.0,34.0,70.0,42.0,55.0,59.0,42.0,34.62,48.08,17.31,trump,13.46,3.8638717434905567,42.31,57.69,64.0,36.0,39.58,60.42,61.76,38.24,52.94,47.06,40.38,59.62,53.85,46.15,55.34,44.66,47.52,52.48,37.11,62.89,34.0,66.0,43.14,56.86,41.35,58.65,40.19,59.81,32.69,67.31,43.3,56.7,58.42,41.58
045-999106,54.0,19.0,2.0,22.0,1.0,3.0,63.0,18.0,56.0,37.0,77.0,17.0,46.0,43.0,76.0,18.0,78.0,20.0,74.0,27.0,75.0,17.0,83.0,9.0,66.0,28.0,36.0,48.0,64.0,32.0,62.0,34.0,53.0,44.0,59.0,44.0,41.0,57.0,28.0,59.0,80.0,18.0,53.47,18.81,27.72,clinton,31.68,4.903120340382029,60.22,39.78,81.91,18.09,51.69,48.31,80.85,19.15,79.59,20.41,73.27,26.73,81.52,18.48,90.22,9.78,70.21,29.79,42.86,57.14,66.67,33.33,64.58,35.42,54.64,45.36,57.28,42.72,41.84,58.16,32.18,67.82,81.63,18.37
045-999107,9.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,9.0,1.0,9.0,1.0,6.0,3.0,6.0,2.0,9.0,1.0,10.0,0.0,8.0,2.0,8.0,2.0,6.0,4.0,6.0,3.0,5.0,4.0,4.0,4.0,8.0,1.0,6.0,4.0,9.0,1.0,7.0,1.0,6.0,3.0,90.0,0.0,10.0,clinton,80.0,137.66203702822992,90.0,10.0,90.0,10.0,66.67,33.33,75.0,25.0,90.0,10.0,100.0,0.0,80.0,20.0,80.0,20.0,60.0,40.0,66.67,33.33,55.56,44.44,50.0,50.0,88.89,11.11,60.0,40.0,90.0,10.0,87.5,12.5,66.67,33.33
045-999108,74.0,59.0,8.0,5.0,0.0,1.0,69.0,44.0,65.0,72.0,84.0,48.0,61.0,72.0,93.0,39.0,83.0,51.0,78.0,60.0,77.0,61.0,97.0,41.0,60.0,71.0,53.0,81.0,57.0,78.0,52.0,84.0,60.0,78.0,67.0,75.0,55.0,84.0,60.0,68.0,71.0,68.0,50.34,40.14,9.52,clinton,10.2,150.57652787774538,47.45,52.55,63.64,36.36,45.86,54.14,70.45,29.55,61.94,38.06,56.52,43.48,55.8,44.2,70.29,29.71,45.8,54.2,39.55,60.45,42.22,57.78,38.24,61.76,43.48,56.52,47.18,52.82,39.57,60.43,46.88,53.13,51.08,48.92
045-999109,6.0,5.0,0.0,3.0,1.0,0.0,5.0,7.0,5.0,8.0,9.0,4.0,6.0,6.0,8.0,4.0,6.0,6.0,6.0,7.0,9.0,4.0,8.0,5.0,8.0,5.0,1.0,11.0,6.0,7.0,7.0,7.0,4.0,10.0,6.0,8.0,3.0,9.0,3.0,8.0,8.0,5.0,40.0,33.33,26.67,clinton,6.67,4.892879157895088,38.46,61.54,69.23,30.77,50.0,50.0,66.67,33.33,50.0,50.0,46.15,53.85,69.23,30.77,61.54,38.46,61.54,38.46,8.33,91.67,46.15,53.85,50.0,50.0,28.57,71.43,42.86,57.14,25.0,75.0,27.27,72.73,61.54,38.46
045-999110,78.0,42.0,5.0,6.0,0.0,0.0,76.0,37.0,56.0,71.0,92.0,34.0,40.0,82.0,70.0,48.0,87.0,39.0,86.0,42.0,77.0,48.0,98.0,31.0,81.0,40.0,38.0,74.0,55.0,61.0,62.0,61.0,68.0,61.0,74.0,55.0,54.0,68.0,51.0,68.0,77.0,46.0,59.54,32.06,8.4,clinton,27.48,77.45752172503244,44.09,55.91,73.02,26.98,32.79,67.21,59.32,40.68,69.05,30.95,67.19,32.81,61.6,38.4,75.97,24.03,66.94,33.06,33.93,66.07,47.41,52.59,50.41,49.59,52.71,47.29,57.36,42.64,44.26,55.74,42.86,57.14,62.6,37.4
045-999111,53.0,67.0,2.0,10.0,0.0,3.0,62.0,41.0,51.0,77.0,78.0,50.0,50.0,73.0,74.0,49.0,77.0,51.0,66.0,67.0,79.0,49.0,89.0,37.0,75.0,49.0,42.0,87.0,46.0,76.0,44.0,84.0,50.0,83.0,59.0,78.0,66.0,65.0,44.0,75.0,77.0,55.0,39.26,49.63,11.11,trump,10.37,125.32132746112015,39.84,60.16,60.94,39.06,40.65,59.35,60.16,39.84,60.16,39.84,49.62,50.38,61.72,38.28,70.63,29.37,60.48,39.52,32.56,67.44,37.7,62.3,34.38,65.63,37.59,62.41,43.07,56.93,50.38,49.62,36.97,63.03,58.33,41.67
045-999112,77.0,30.0,12.0,7.0,1.0,5.0,74.0,30.0,68.0,60.0,92.0,34.0,40.0,81.0,80.0,41.0,83.0,36.0,74.0,55.0,92.0,31.0,99.0,26.0,73.0,40.0,36.0,85.0,52.0,67.0,62.0,70.0,49.0,80.0,85.0,45.0,69.0,52.0,52.0,66.0,77.0,47.0,58.33,22.73,18.94,clinton,35.61,65.31570048651645,53.13,46.88,73.02,26.98,33.06,66.94,66.12,33.88,69.75,30.25,57.36,42.64,74.8,25.2,79.2,20.8,64.6,35.4,29.75,70.25,43.7,56.3,46.97,53.03,37.98,62.02,65.38,34.62,57.02,42.98,44.07,55.93,62.1,37.9
045-999113,87.0,76.0,6.0,3.0,0.0,5.0,86.0,53.0,80.0,88.0,113.0,57.0,86.0,78.0,84.0,80.0,102.0,63.0,95.0,80.0,96.0,74.0,113.0,55.0,71.0,93.0,65.0,102.0,76.0,94.0,45.0,120.0,82.0,94.0,74.0,103.0,76.0,94.0,78.0,75.0,90.0,78.0,49.15,42.94,7.91,clinton,6.21,104.90949374388909,47.62,52.38,66.47,33.53,52.44,47.56,51.22,48.78,61.82,38.18,54.29,45.71,56.47,43.53,67.26,32.74,43.29,56.71,38.92,61.08,44.71,55.29,27.27,72.73,46.59,53.41,41.81,58.19,44.71,55.29,50.98,49.02,53.57,46.43
045-999114,10.0,14.0,0.0,1.0,0.0,0.0,11.0,7.0,8.0,14.0,13.0,9.0,16.0,6.0,15.0,7.0,10.0,12.0,15.0,7.0,18.0,4.0,16.0,6.0,8.0,13.0,9.0,12.0,10.0,12.0,5.0,17.0,4.0,16.0,9.0,14.0,5.0,17.0,10.0,12.0,9.0,12.0,40.0,56.0,4.0,trump,16.0,185.06788272667455,36.36,63.64,59.09,40.91,72.73,27.27,68.18,31.82,45.45,54.55,68.18,31.82,81.82,18.18,72.73,27.27,38.1,61.9,42.86,57.14,45.45,54.55,22.73,77.27,20.0,80.0,39.13,60.87,22.73,77.27,45.45,54.55,42.86,57.14
045-999115,28.0,32.0,3.0,0.0,0.0,0.0,23.0,13.0,26.0,26.0,37.0,20.0,21.0,32.0,34.0,21.0,32.0,23.0,39.0,21.0,34.0,21.0,39.0,18.0,23.0,27.0,23.0,33.0,23.0,34.0,22.0,35.0,28.0,29.0,27.0,32.0,20.0,37.0,22.0,32.0,32.0,25.0,44.44,50.79,4.76,trump,6.35,20.162619866012395,50.0,50.0,64.91,35.09,39.62,60.38,61.82,38.18,58.18,41.82,65.0,35.0,61.82,38.18,68.42,31.58,46.0,54.0,41.07,58.93,40.35,59.65,38.6,61.4,49.12,50.88,45.76,54.24,35.09,64.91,40.74,59.26,56.14,43.86
045-999116,75.0,32.0,7.0,2.0,0.0,1.0,54.0,42.0,61.0,45.0,77.0,32.0,59.0,48.0,67.0,39.0,75.0,33.0,75.0,40.0,74.0,39.0,89.0,25.0,46.0,59.0,49.0,60.0,45.0,64.0,29.0,81.0,63.0,51.0,63.0,52.0,71.0,42.0,55.0,48.0,66.0,44.0,64.1,27.35,8.55,clinton,36.75,118.68445696787239,57.55,42.45,70.64,29.36,55.14,44.86,63.21,36.79,69.44,30.56,65.22,34.78,65.49,34.51,78.07,21.93,43.81,56.19,44.95,55.05,41.28,58.72,26.36,73.64,55.26,44.74,54.78,45.22,62.83,37.17,53.4,46.6,60.0,40.0
045-999117,39.0,40.0,6.0,3.0,0.0,3.0,53.0,13.0,38.0,49.0,53.0,32.0,35.0,51.0,45.0,41.0,49.0,35.0,57.0,30.0,58.0,28.0,63.0,23.0,55.0,31.0,19.0,67.0,37.0,46.0,34.0,50.0,38.0,48.0,55.0,33.0,30.0,57.0,27.0,54.0,59.0,27.0,42.86,43.96,13.19,trump,1.1,32.63799629746737,43.68,56.32,62.35,37.65,40.7,59.3,52.33,47.67,58.33,41.67,65.52,34.48,67.44,32.56,73.26,26.74,63.95,36.05,22.09,77.91,44.58,55.42,40.48,59.52,44.19,55.81,62.5,37.5,34.48,65.52,33.33,66.67,68.6,31.4
045-999118,6.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,6.0,6.0,11.0,1.0,5.0,7.0,9.0,3.0,8.0,4.0,9.0,3.0,6.0,6.0,10.0,2.0,9.0,2.0,3.0,9.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,8.0,6.0,6.0,10.0,2.0,66.67,22.22,11.11,clinton,44.44,2.256037241697088,50.0,50.0,91.67,8.33,41.67,58.33,75.0,25.0,66.67,33.33,75.0,25.0,50.0,50.0,83.33,16.67,81.82,18.18,25.0,75.0,41.67,58.33,50.0,50.0,50.0,50.0,50.0,50.0,33.33,66.67,50.0,50.0,83.33,16.67
045-999119,5.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,3.0,6.0,0.0,2.0,4.0,2.0,4.0,7.0,0.0,5.0,2.0,7.0,0.0,5.0,2.0,6.0,0.0,3.0,3.0,6.0,1.0,4.0,2.0,4.0,2.0,4.0,3.0,5.0,1.0,0.0,6.0,5.0,1.0,71.43,0.0,28.57,clinton,42.86,0,57.14,42.86,100.0,0.0,33.33,66.67,33.33,66.67,100.0,0.0,71.43,28.57,100.0,0.0,71.43,28.57,100.0,0.0,50.0,50.0,85.71,14.29,66.67,33.33,66.67,33.33,57.14,42.86,83.33,16.67,0.0,100.0,83.33,16.67
045-999120,53.0,77.0,12.0,1.0,0.0,7.0,77.0,35.0,64.0,87.0,89.0,57.0,64.0,79.0,86.0,54.0,72.0,74.0,88.0,63.0,80.0,66.0,100.0,49.0,65.0,74.0,42.0,106.0,53.0,88.0,42.0,108.0,53.0,94.0,67.0,86.0,60.0,86.0,76.0,68.0,77.0,72.0,35.33,51.33,13.33,trump,16.0,2587.5587058415977,42.38,57.62,60.96,39.04,44.76,55.24,61.43,38.57,49.32,50.68,58.28,41.72,54.79,45.21,67.11,32.89,46.76,53.24,28.38,71.62,37.59,62.41,28.0,72.0,36.05,63.95,43.79,56.21,41.1,58.9,52.78,47.22,51.68,48.32
045-999121,25.0,13.0,3.0,0.0,0.0,1.0,25.0,15.0,24.0,17.0,34.0,8.0,23.0,20.0,23.0,17.0,30.0,12.0,26.0,16.0,26.0,16.0,32.0,10.0,23.0,17.0,20.0,21.0,22.0,17.0,17.0,21.0,23.0,19.0,25.0,17.0,26.0,14.0,21.0,17.0,22.0,18.0,59.52,30.95,9.52,clinton,28.57,239.61191567630587,58.54,41.46,80.95,19.05,53.49,46.51,57.5,42.5,71.43,28.57,61.9,38.1,61.9,38.1,76.19,23.81,57.5,42.5,48.78,51.22,56.41,43.59,44.74,55.26,54.76,45.24,59.52,40.48,65.0,35.0,55.26,44.74,55.0,45.0
045-999122,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,4.0,0.0,1.0,3.0,4.0,0.0,4.0,0.0,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,4.0,4.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,25.0,25.0,50.0,tie,0.0,8973.413273300723,100.0,0.0,100.0,0.0,25.0,75.0,100.0,0.0,100.0,0.0,25.0,75.0,75.0,25.0,75.0,25.0,50.0,50.0,25.0,75.0,75.0,25.0,50.0,50.0,0.0,100.0,100.0,0.0,75.0,25.0,66.67,33.33,50.0,50.0
045-999124,70.0,66.0,4.0,1.0,0.0,7.0,81.0,38.0,76.0,69.0,87.0,56.0,74.0,64.0,90.0,49.0,89.0,53.0,91.0,55.0,76.0,64.0,97.0,50.0,64.0,75.0,55.0,88.0,51.0,87.0,42.0,102.0,52.0,92.0,71.0,74.0,53.0,81.0,66.0,74.0,70.0,73.0,47.3,44.59,8.11,clinton,2.7,3149.0581968826064,52.41,47.59,60.84,39.16,53.62,46.38,64.75,35.25,62.68,37.32,62.33,37.67,54.29,45.71,65.99,34.01,46.04,53.96,38.46,61.54,36.96,63.04,29.17,70.83,36.11,63.89,48.97,51.03,39.55,60.45,47.14,52.86,48.95,51.05
045-999125,21.0,9.0,0.0,0.0,0.0,0.0,22.0,6.0,15.0,14.0,23.0,6.0,12.0,17.0,14.0,14.0,21.0,8.0,20.0,9.0,25.0,4.0,19.0,9.0,22.0,7.0,8.0,16.0,17.0,11.0,17.0,12.0,15.0,14.0,15.0,14.0,13.0,16.0,7.0,18.0,21.0,7.0,70.0,30.0,0.0,clinton,40.0,3.0552491601777,51.72,48.28,79.31,20.69,41.38,58.62,50.0,50.0,72.41,27.59,68.97,31.03,86.21,13.79,67.86,32.14,75.86,24.14,33.33,66.67,60.71,39.29,58.62,41.38,51.72,48.28,51.72,48.28,44.83,55.17,28.0,72.0,75.0,25.0
045-999126,68.0,21.0,5.0,1.0,3.0,2.0,37.0,52.0,65.0,32.0,69.0,25.0,43.0,49.0,56.0,38.0,66.0,28.0,68.0,29.0,57.0,37.0,73.0,24.0,50.0,46.0,54.0,40.0,48.0,45.0,44.0,51.0,52.0,44.0,54.0,45.0,53.0,39.0,32.0,58.0,62.0,32.0,68.0,21.0,11.0,clinton,47.0,182.48492822197989,67.01,32.99,73.4,26.6,46.74,53.26,59.57,40.43,70.21,29.79,70.1,29.9,60.64,39.36,75.26,24.74,52.08,47.92,57.45,42.55,51.61,48.39,46.32,53.68,54.17,45.83,54.55,45.45,57.61,42.39,35.56,64.44,65.96,34.04
045-999127,28.0,33.0,5.0,0.0,0.0,0.0,30.0,19.0,26.0,38.0,41.0,22.0,26.0,37.0,43.0,22.0,35.0,29.0,43.0,22.0,36.0,29.0,47.0,17.0,36.0,28.0,22.0,42.0,31.0,33.0,26.0,37.0,23.0,39.0,33.0,33.0,32.0,33.0,36.0,28.0,41.0,24.0,42.42,50.0,7.58,trump,7.58,17.396324908331998,40.63,59.38,65.08,34.92,41.27,58.73,66.15,33.85,54.69,45.31,66.15,33.85,55.38,44.62,73.44,26.56,56.25,43.75,34.38,65.63,48.44,51.56,41.27,58.73,37.1,62.9,50.0,50.0,49.23,50.77,56.25,43.75,63.08,36.92
045-999128,49.0,61.0,1.0,3.0,1.0,4.0,53.0,33.0,45.0,65.0,66.0,40.0,52.0,53.0,75.0,31.0,62.0,47.0,55.0,57.0,58.0,47.0,80.0,27.0,47.0,59.0,36.0,66.0,38.0,69.0,36.0,73.0,47.0,66.0,56.0,58.0,53.0,55.0,51.0,51.0,45.0,62.0,41.18,51.26,7.56,trump,10.08,26.35448987071378,40.91,59.09,62.26,37.74,49.52,50.48,70.75,29.25,56.88,43.12,49.11,50.89,55.24,44.76,74.77,25.23,44.34,55.66,35.29,64.71,35.51,64.49,33.03,66.97,41.59,58.41,49.12,50.88,49.07,50.93,50.0,50.0,42.06,57.94
045-999129,5.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,6.0,0.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,5.0,1.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,3.0,3.0,2.0,4.0,83.33,16.67,0.0,clinton,66.67,6.059080269017622,20.0,80.0,100.0,0.0,66.67,33.33,50.0,50.0,66.67,33.33,50.0,50.0,50.0,50.0,83.33,16.67,33.33,66.67,33.33,66.67,33.33,66.67,66.67,33.33,66.67,33.33,33.33,66.67,16.67,83.33,50.0,50.0,33.33,66.67
045-999130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999131,10.0,14.0,1.0,1.0,0.0,1.0,15.0,8.0,13.0,13.0,13.0,12.0,15.0,8.0,13.0,13.0,13.0,12.0,9.0,13.0,17.0,8.0,14.0,11.0,10.0,16.0,5.0,20.0,10.0,15.0,8.0,17.0,5.0,20.0,14.0,10.0,13.0,10.0,13.0,12.0,14.0,10.0,37.04,51.85,11.11,trump,14.81,72.07252557237916,50.0,50.0,52.0,48.0,65.22,34.78,50.0,50.0,52.0,48.0,40.91,59.09,68.0,32.0,56.0,44.0,38.46,61.54,20.0,80.0,40.0,60.0,32.0,68.0,20.0,80.0,58.33,41.67,56.52,43.48,52.0,48.0,58.33,41.67
045-999132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999133,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,50.0,50.0,0.0,tie,0.0,1.0082629047566458,0.0,100.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0
045-999134,60.0,36.0,4.0,2.0,0.0,3.0,47.0,45.0,54.0,46.0,69.0,28.0,53.0,44.0,60.0,37.0,67.0,32.0,53.0,48.0,72.0,31.0,75.0,24.0,51.0,40.0,48.0,50.0,39.0,59.0,34.0,67.0,50.0,51.0,52.0,48.0,60.0,39.0,50.0,48.0,53.0,47.0,57.14,34.29,8.57,clinton,22.86,177.61492975645882,54.0,46.0,71.13,28.87,54.64,45.36,61.86,38.14,67.68,32.32,52.48,47.52,69.9,30.1,75.76,24.24,56.04,43.96,48.98,51.02,39.8,60.2,33.66,66.34,49.5,50.5,52.0,48.0,60.61,39.39,51.02,48.98,53.0,47.0
045-999135,10.0,2.0,0.0,1.0,0.0,0.0,9.0,3.0,10.0,3.0,10.0,2.0,3.0,9.0,10.0,2.0,10.0,2.0,10.0,2.0,9.0,4.0,11.0,1.0,10.0,2.0,5.0,5.0,6.0,5.0,8.0,5.0,9.0,4.0,11.0,2.0,3.0,10.0,3.0,9.0,9.0,4.0,76.92,15.38,7.69,clinton,61.54,0.9198781501773503,76.92,23.08,83.33,16.67,25.0,75.0,83.33,16.67,83.33,16.67,83.33,16.67,69.23,30.77,91.67,8.33,83.33,16.67,50.0,50.0,54.55,45.45,61.54,38.46,69.23,30.77,84.62,15.38,23.08,76.92,25.0,75.0,69.23,30.77
045-999136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999137,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,4.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,4.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,100.0,0.0,trump,100.0,11.312741821199843,66.67,33.33,66.67,33.33,66.67,33.33,33.33,66.67,50.0,50.0,25.0,75.0,0.0,100.0,66.67,33.33,0.0,100.0,33.33,66.67,25.0,75.0,0.0,100.0,25.0,75.0,25.0,75.0,0.0,100.0,75.0,25.0,0.0,100.0
045-999138,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,75.0,25.0,0.0,clinton,50.0,1567.6054381618474,100.0,0.0,100.0,0.0,0.0,100.0,66.67,33.33,100.0,0.0,66.67,33.33,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,66.67,33.33,66.67,33.33,100.0,0.0,25.0,75.0,50.0,50.0,50.0,50.0
045-999139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999140,20.0,38.0,6.0,3.0,0.0,4.0,24.0,17.0,27.0,40.0,32.0,34.0,26.0,33.0,33.0,29.0,27.0,38.0,37.0,31.0,32.0,35.0,44.0,21.0,28.0,37.0,21.0,44.0,21.0,43.0,16.0,50.0,13.0,55.0,31.0,37.0,18.0,48.0,32.0,31.0,29.0,40.0,28.17,53.52,18.31,trump,25.35,103.30274373024778,40.3,59.7,48.48,51.52,44.07,55.93,53.23,46.77,41.54,58.46,54.41,45.59,47.76,52.24,67.69,32.31,43.08,56.92,32.31,67.69,32.81,67.19,24.24,75.76,19.12,80.88,45.59,54.41,27.27,72.73,50.79,49.21,42.03,57.97
045-999141,106.0,52.0,7.0,3.0,1.0,11.0,83.0,59.0,87.0,79.0,113.0,54.0,67.0,95.0,97.0,62.0,106.0,58.0,110.0,66.0,110.0,51.0,128.0,43.0,86.0,67.0,59.0,106.0,88.0,74.0,92.0,82.0,87.0,88.0,86.0,89.0,69.0,100.0,65.0,94.0,114.0,53.0,58.89,28.89,12.22,clinton,30.0,114.16707368918729,52.41,47.59,67.66,32.34,41.36,58.64,61.01,38.99,64.63,35.37,62.5,37.5,68.32,31.68,74.85,25.15,56.21,43.79,35.76,64.24,54.32,45.68,52.87,47.13,49.71,50.29,49.14,50.86,40.83,59.17,40.88,59.12,68.26,31.74
045-999142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
