pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-42351,207,67,14,6,1,7,200,75,132,151,188,91,111,170,147,123,175,113,202,98,178,100,199,81,147,111,80,197,128,150,159,126,200,93,150,145,99,179,112,156,186,95
067-42363,294,89,21,7,0,11,269,94,181,221,286,103,181,205,246,143,262,137,258,151,243,147,293,100,228,154,100,282,198,197,226,180,255,149,255,156,184,209,158,224,281,120
067-42434,180,29,9,8,1,4,141,57,123,85,150,50,73,120,118,83,150,53,154,61,156,43,167,34,117,66,72,123,95,100,132,72,162,51,143,71,98,103,72,122,150,59
067-42459,361,77,24,16,1,7,327,106,242,215,329,122,169,276,268,181,328,133,354,124,339,112,355,89,283,136,122,318,256,187,304,165,326,145,340,137,185,273,140,303,332,129
067-42509,267,96,18,6,0,13,246,102,166,221,271,110,158,227,241,141,246,145,286,108,256,131,285,98,202,172,134,248,182,195,212,175,267,119,211,183,154,228,152,218,261,124
067-42605,253,114,26,5,1,15,264,88,164,237,253,150,178,223,253,147,216,188,240,167,252,149,267,130,202,179,102,287,188,205,201,205,241,165,220,190,138,260,176,218,241,161
067-42707,370,113,24,6,1,19,329,129,283,222,356,138,197,287,301,186,343,157,346,170,329,164,391,110,275,194,149,340,254,234,278,228,345,168,362,160,233,271,196,281,356,155
067-42821,372,97,21,14,2,7,324,121,264,228,351,130,199,281,313,165,357,137,331,174,337,138,382,93,285,167,151,312,248,224,288,198,323,167,332,162,227,260,182,281,355,133
067-42854,278,34,12,12,1,7,203,97,196,130,233,94,113,209,194,122,257,74,212,124,263,64,264,65,218,97,107,214,190,138,218,109,245,92,260,76,168,160,115,197,239,95
067-42946,289,87,16,10,3,8,258,103,222,160,275,108,166,202,252,117,287,100,247,152,276,97,289,82,217,131,136,229,176,196,215,169,251,132,261,131,189,195,156,205,255,129
067-43033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-43148,319,116,25,5,4,18,299,124,217,249,317,142,169,290,265,191,319,153,322,165,286,162,326,120,240,177,147,288,210,236,246,222,300,178,279,201,190,278,188,254,305,166
067-43242,288,100,22,4,1,18,278,92,199,223,297,126,163,252,244,164,283,140,280,152,277,140,313,99,241,162,122,285,199,210,246,180,284,145,248,187,164,254,168,242,293,134
067-43329,374,61,8,18,4,10,199,211,306,142,314,123,264,158,327,105,337,106,358,104,334,90,353,69,233,152,195,220,254,153,270,182,328,127,341,124,324,124,199,214,302,145
067-43400,234,132,15,12,1,14,225,109,204,184,269,110,160,211,249,126,231,157,240,156,242,130,276,95,188,163,142,225,173,196,178,205,240,154,216,176,170,213,161,205,230,155
067-43439,267,130,12,13,3,6,264,115,219,205,311,115,179,235,288,128,280,144,293,137,279,129,301,108,220,173,142,250,185,214,236,190,296,127,206,222,185,233,196,213,278,139
067-43691,233,138,25,7,1,8,232,114,184,218,258,131,170,213,235,149,248,145,229,172,208,174,263,117,175,177,138,232,181,200,167,229,213,185,215,192,189,205,192,186,227,165
067-43738,210,81,16,8,2,8,177,102,188,130,198,107,166,146,209,97,222,94,196,122,208,111,248,60,154,143,136,167,151,157,151,161,192,126,197,124,165,152,154,148,183,135
067-43845,129,64,11,4,0,3,117,54,106,93,125,72,91,101,111,80,140,55,106,95,122,72,148,48,85,96,81,109,96,99,93,111,106,93,102,100,93,103,93,98,107,85
067-43915,1,6,0,0,0,0,2,3,2,6,5,3,3,5,7,1,4,4,3,5,4,4,5,3,5,3,3,5,3,5,2,7,0,9,3,6,2,7,6,3,4,5
067-44013,188,42,5,10,1,3,157,55,104,136,161,75,87,150,124,110,174,67,173,71,157,69,179,48,149,67,58,166,117,104,157,85,162,80,176,66,86,153,73,159,174,68
067-44059,249,17,9,0,1,8,168,94,202,71,213,59,133,133,172,98,220,50,176,102,213,44,204,48,141,104,122,130,126,128,183,89,203,71,207,70,135,139,98,166,149,125
067-44158,311,53,14,6,1,8,282,69,175,210,261,113,88,285,185,184,271,112,295,90,292,87,290,86,247,119,108,258,181,193,250,132,292,96,218,172,134,244,126,241,280,102
067-44191,132,31,2,5,0,13,116,45,91,78,103,63,54,109,82,83,126,46,114,60,124,47,125,46,106,54,54,110,91,77,102,72,117,59,123,52,72,98,51,110,128,42
067-44209,286,48,12,21,8,6,238,109,219,137,247,96,140,198,226,116,279,78,255,114,298,65,303,54,223,111,114,229,233,123,241,121,269,103,273,98,173,186,119,222,262,100
067-44274,435,62,16,5,1,13,403,88,245,263,382,122,136,360,255,234,404,116,383,138,381,119,409,88,335,139,126,357,263,232,373,144,404,116,342,179,186,321,125,362,403,114
067-44346,380,69,12,14,1,13,341,104,246,224,337,123,134,317,278,174,342,124,357,122,364,94,371,85,301,134,139,303,229,218,340,139,361,114,322,159,179,288,140,304,367,98
067-44507,252,31,11,4,0,12,216,64,164,129,209,82,100,184,156,130,224,69,225,80,214,71,227,58,178,95,102,176,155,128,189,103,224,73,203,98,128,168,98,179,207,91
067-44520,249,62,10,2,1,7,243,63,164,161,209,108,97,217,175,142,215,110,232,100,214,95,229,76,178,115,88,212,131,170,187,139,226,101,167,168,113,206,114,193,235,84
067-44549,363,91,23,8,1,11,343,108,214,278,341,150,161,325,313,175,297,191,359,142,333,144,333,138,275,179,126,335,219,260,284,213,345,151,254,247,177,303,199,279,337,154
067-44601,265,89,13,19,2,6,215,140,228,156,264,114,181,194,253,117,266,118,239,155,275,96,282,89,208,142,161,202,175,194,194,190,240,144,228,162,182,196,184,181,222,153
067-44625,278,75,14,10,2,7,250,91,204,158,258,98,147,203,209,145,265,97,258,120,252,102,263,81,210,128,113,227,178,179,200,166,257,115,225,152,170,191,145,190,237,126
067-44663,256,50,9,5,1,7,228,67,145,165,217,89,140,164,182,120,218,93,217,102,220,84,234,68,185,107,95,199,147,153,193,121,214,95,156,159,121,181,126,166,217,93
067-44706,384,106,22,6,3,16,342,136,245,273,366,149,206,296,327,181,361,159,357,176,355,149,391,116,299,177,165,334,253,246,309,219,348,173,302,229,215,297,203,299,336,179
067-44757,144,32,5,3,2,2,124,49,101,71,120,53,62,106,98,72,125,46,126,55,118,55,133,36,96,69,54,114,83,84,88,83,117,61,103,75,78,94,61,101,113,61
067-44804,356,77,25,14,6,13,285,148,269,199,316,141,217,234,283,171,349,113,305,173,334,112,361,80,255,161,159,274,252,188,253,216,320,151,315,166,228,243,201,246,296,170
067-44903,306,94,10,11,3,8,238,139,219,188,259,136,183,204,234,159,281,121,254,165,259,127,305,82,180,169,161,214,194,187,216,184,260,146,261,163,202,199,166,213,231,169
067-44992,209,62,8,5,2,5,151,114,170,108,197,75,129,138,158,111,190,80,164,113,180,83,187,73,124,121,109,145,132,131,134,135,181,99,170,110,138,134,108,153,152,123
067-45015,290,30,10,15,6,10,190,113,223,105,226,94,155,163,212,105,276,53,219,128,260,53,254,46,184,109,130,169,178,125,219,109,239,93,249,94,169,158,116,194,210,120
067-45058,309,48,22,20,3,12,258,111,249,143,286,102,161,217,217,163,302,81,262,136,302,72,302,66,229,120,134,224,214,149,257,131,268,123,294,103,183,199,114,253,264,123
067-45107,255,23,11,7,3,6,168,114,206,86,212,78,139,146,172,114,225,61,185,112,223,60,228,51,153,118,123,149,159,111,177,122,200,98,211,88,167,125,114,165,170,122
067-45164,222,24,5,3,4,12,141,102,180,74,189,68,118,128,152,97,202,54,173,91,219,41,207,44,125,113,123,124,144,106,157,98,172,84,188,77,143,114,93,152,147,109
067-45241,244,44,9,12,2,3,156,130,182,116,216,83,141,148,185,105,219,73,188,113,223,60,212,67,164,101,125,154,155,124,159,141,208,94,205,102,152,144,129,155,181,119
067-45314,279,32,5,2,3,3,147,152,239,66,211,88,165,129,200,97,240,60,192,119,229,56,225,54,151,115,158,111,160,117,150,150,199,100,216,94,188,111,133,157,167,136
067-45418,243,43,8,9,5,4,142,149,228,68,214,83,168,121,182,104,244,51,187,115,215,69,227,50,135,128,153,119,146,132,170,120,211,90,188,111,177,110,142,136,151,142
067-45453,109,36,3,4,3,5,66,67,98,56,120,30,81,64,95,55,104,46,100,56,108,44,116,30,79,63,67,74,77,70,83,70,102,53,89,67,80,66,85,63,85,66
067-45482,111,30,3,6,4,1,73,59,86,62,103,43,71,74,88,57,104,42,90,63,110,29,111,28,74,57,75,57,68,70,73,76,95,54,87,66,85,63,66,73,82,67
067-45511,112,22,3,4,2,3,64,70,110,33,99,44,71,57,83,52,108,30,109,37,101,33,112,20,67,59,83,49,78,56,83,57,99,43,83,59,85,54,43,87,72,66
067-45548,200,34,5,5,5,2,107,115,183,54,172,65,134,98,136,86,174,61,160,79,176,47,170,49,112,102,140,77,113,109,114,120,153,81,143,94,121,106,125,99,123,108
067-45624,214,46,9,6,1,7,111,143,178,86,192,71,132,120,141,114,201,59,176,96,187,56,201,42,122,106,115,116,118,122,126,135,167,96,162,103,138,121,114,136,142,121
067-45670,264,68,5,4,2,5,144,167,224,111,217,109,180,141,196,119,230,96,223,113,210,100,246,60,133,158,146,158,153,157,141,186,217,113,193,143,166,162,141,173,187,138
067-45701,235,72,13,8,1,8,155,152,209,107,213,105,154,156,175,133,228,91,196,130,207,106,236,74,144,140,134,166,141,158,160,162,195,129,172,156,175,144,147,152,187,129
067-45736,105,31,0,4,1,5,67,59,95,38,98,34,71,60,87,41,100,31,73,65,83,37,100,21,48,65,64,54,62,55,63,67,82,58,86,50,72,60,63,63,67,66
067-45774,3,0,0,0,0,0,0,2,3,0,3,0,3,0,2,1,3,0,1,2,3,0,2,1,1,2,3,0,1,2,1,2,3,0,1,2,2,1,3,0,1,2
067-45847,199,39,5,5,7,7,104,132,184,65,185,62,128,116,151,86,184,62,152,99,176,57,187,41,106,109,122,98,121,105,126,123,184,64,155,96,146,94,111,126,133,113
067-45908,193,48,3,4,0,3,119,102,177,64,178,63,144,90,153,80,172,69,168,76,168,59,188,36,116,99,132,92,125,103,104,132,161,79,148,96,148,91,118,112,129,104
067-45956,233,65,4,5,2,4,139,139,193,95,207,83,171,108,188,95,207,70,186,109,196,78,203,68,153,107,139,127,139,134,130,161,172,119,181,114,171,114,141,141,152,136
067-45997,144,32,4,13,1,3,113,67,142,45,133,54,116,67,109,75,148,38,117,72,153,33,167,18,82,90,126,54,95,90,108,80,153,33,109,82,115,74,91,90,100,86
067-46014,379,66,12,14,2,14,294,117,289,167,353,92,192,245,286,157,372,79,316,158,352,93,371,72,275,142,157,270,258,180,284,174,330,134,354,118,228,220,165,258,322,134
067-46098,245,60,16,12,1,8,201,104,167,155,222,97,132,175,184,123,224,96,199,132,216,94,237,74,194,99,84,216,157,147,179,144,221,104,213,111,144,170,155,152,217,107
067-46153,249,85,19,11,2,14,192,137,219,145,250,106,183,173,246,111,255,110,226,145,262,98,287,74,192,146,159,197,178,173,192,174,234,135,234,140,196,165,169,176,202,163
067-46220,247,67,9,6,2,10,197,106,200,134,218,114,164,157,204,121,237,92,198,134,226,89,248,65,179,128,118,187,166,146,171,154,208,122,208,130,156,167,122,197,204,124
067-46307,284,95,6,10,1,10,223,126,201,181,243,128,154,209,214,146,280,97,252,137,241,115,271,81,196,134,127,220,184,173,204,173,236,144,236,155,170,207,142,209,234,140
067-46344,265,111,15,8,2,13,201,171,230,166,252,142,197,195,248,136,279,117,224,177,254,131,293,89,171,189,158,210,176,206,194,210,227,182,235,176,213,186,183,196,203,190
067-46422,127,23,7,1,0,4,75,73,110,51,114,47,70,86,84,71,128,32,88,75,113,49,120,37,74,80,67,90,77,80,83,76,107,52,87,71,85,73,69,87,91,66
067-46477,288,101,17,7,2,15,213,172,269,145,295,118,209,190,261,136,294,116,252,174,265,153,320,85,186,199,179,212,199,202,185,220,229,186,246,179,221,184,176,211,200,203
067-46618,222,49,10,5,1,5,126,133,200,81,187,87,145,126,168,101,196,83,169,115,185,87,201,71,106,151,152,112,134,136,139,141,174,99,147,135,136,139,117,154,138,138
067-46690,224,44,6,7,2,3,140,114,180,85,200,59,139,112,178,75,201,57,166,102,186,68,212,45,126,118,142,111,136,127,122,135,183,80,147,123,148,107,135,112,140,119
067-46739,190,27,3,2,0,3,120,84,152,53,150,52,117,76,127,70,159,45,127,83,160,43,160,35,76,108,112,76,95,109,108,92,140,62,113,101,135,66,112,74,115,80
067-46828,2,0,1,1,1,0,3,1,2,3,3,1,1,4,3,2,4,2,2,4,2,3,3,3,3,1,1,5,3,2,3,3,2,4,5,1,3,2,3,2,3,3
067-46867,89,33,5,9,0,0,65,56,85,48,93,39,63,62,79,51,87,47,68,68,92,42,101,33,61,64,70,61,63,71,50,83,86,48,86,47,70,64,79,51,70,63
067-46872,220,71,11,4,2,3,151,119,195,95,208,80,151,130,196,88,200,85,172,120,198,90,218,63,129,140,131,143,152,131,126,161,179,115,168,129,162,135,126,144,127,162
067-46971,140,30,6,3,2,1,113,58,113,62,134,36,94,77,110,61,135,41,106,72,133,46,147,31,89,81,105,65,93,79,92,86,134,47,105,77,109,73,88,85,98,85
067-47018,140,37,4,1,1,1,122,40,94,81,115,52,86,80,110,54,118,54,117,62,109,59,124,38,84,71,65,90,93,73,93,82,118,56,99,81,86,89,82,87,110,67
067-47051,334,86,15,6,1,7,296,118,253,180,309,128,185,244,239,189,324,112,306,137,321,103,348,81,253,152,159,262,209,216,244,197,302,140,276,174,202,234,177,248,275,162
067-47116,273,126,17,7,3,13,254,146,212,214,257,159,193,217,252,157,263,155,271,161,255,144,271,129,199,181,140,249,179,213,203,217,247,175,215,212,175,240,164,235,211,207
067-47154,268,99,13,6,2,11,259,99,191,200,252,130,174,208,237,140,253,136,242,151,243,127,268,106,197,164,153,204,163,205,181,200,241,147,204,186,166,214,186,187,237,145
067-47199,231,57,10,7,3,9,202,79,173,126,210,87,126,167,170,122,219,81,204,101,217,77,228,62,162,115,113,174,155,138,151,148,202,98,186,116,151,149,126,157,171,128
067-47226,289,119,29,9,1,12,271,132,221,223,269,172,187,254,265,165,282,158,286,162,274,164,311,114,220,195,180,240,200,227,204,237,269,179,237,216,198,240,205,216,256,189
067-47249,251,90,8,4,2,6,220,96,199,149,235,112,150,188,206,132,219,117,234,124,211,112,245,85,170,139,134,184,154,172,182,158,229,116,186,169,155,190,155,165,195,149
067-47302,308,89,9,1,1,13,286,92,204,194,272,130,176,217,232,163,295,113,294,118,267,120,292,94,212,160,136,235,171,212,207,199,276,130,212,202,154,246,155,235,270,130
067-47348,288,105,15,4,5,5,240,128,212,186,260,135,184,205,226,161,285,119,286,124,280,111,299,88,194,165,161,221,209,174,196,202,272,131,226,186,188,211,173,202,238,164
067-47436,334,97,25,6,0,9,299,136,254,202,303,137,182,248,280,161,318,134,315,152,302,139,328,108,233,178,160,268,216,225,241,212,299,162,262,199,218,230,192,237,264,186
067-47530,273,63,10,6,1,10,227,106,217,129,256,89,172,166,214,123,259,89,234,120,250,84,254,73,165,142,138,181,166,161,189,151,248,101,215,143,187,154,157,167,185,159
067-47541,308,90,15,8,6,7,258,125,235,181,264,144,181,217,227,171,285,130,272,147,258,136,307,89,204,172,151,235,194,200,181,231,261,155,228,199,203,209,198,188,228,179
067-47563,318,91,9,3,2,12,276,120,246,167,294,130,193,216,248,161,306,111,290,136,265,129,300,101,200,184,163,223,209,183,227,197,300,127,251,177,204,210,193,207,241,179
067-47619,242,93,11,7,0,6,228,97,159,187,212,134,165,179,205,135,220,128,239,117,211,124,241,96,157,152,122,195,163,168,163,189,230,120,154,196,156,188,158,174,193,147
067-47712,222,87,14,5,2,12,206,93,164,159,193,129,157,157,206,108,209,117,226,107,183,131,213,97,143,149,137,175,136,175,159,170,209,125,166,169,149,182,144,165,170,158
067-47724,151,62,5,2,0,4,141,55,102,112,144,66,97,110,123,83,120,93,149,69,116,88,161,47,96,95,75,120,94,107,92,118,144,71,104,114,94,116,100,99,120,86
067-47814,226,46,7,2,0,9,174,94,182,101,193,82,126,136,156,110,210,61,198,84,193,71,204,57,151,98,130,122,132,130,164,111,196,81,149,130,150,121,130,135,163,110
067-47833,249,63,13,7,0,15,220,81,178,155,224,109,148,180,198,127,227,103,215,121,229,89,234,83,167,133,133,181,160,156,170,159,206,130,199,140,162,173,156,163,191,145
067-47879,298,96,16,4,0,11,261,110,216,188,267,125,177,222,238,159,277,140,272,148,258,147,304,101,230,152,137,256,189,210,211,196,255,160,238,176,169,234,179,214,249,159
067-47943,150,62,10,5,1,5,134,72,135,83,139,72,102,110,127,86,144,69,131,93,131,80,155,50,93,99,84,113,99,111,92,129,134,89,135,92,102,114,97,106,113,106
067-48122,314,64,16,5,3,3,244,117,241,140,249,129,160,207,223,145,276,100,231,164,262,88,272,77,168,155,159,178,168,183,196,177,263,119,229,159,182,179,159,191,215,160
067-48150,241,46,7,6,4,3,154,119,216,80,203,91,153,130,180,105,223,66,183,114,222,64,229,55,136,134,163,115,133,149,175,117,186,109,165,133,160,128,135,145,158,134
067-48252,190,30,6,3,2,1,128,81,161,60,139,85,103,109,123,91,161,58,143,83,164,50,170,47,109,96,118,89,108,114,123,98,166,58,124,98,119,100,83,123,115,104
067-48305,320,56,9,3,7,6,237,130,279,107,286,93,195,177,246,130,304,76,233,158,292,82,300,71,193,166,178,192,187,187,224,160,261,126,248,144,214,170,159,214,226,161
067-48320,209,21,4,2,2,1,128,87,163,60,154,65,114,101,144,69,170,47,145,81,165,51,180,34,113,87,115,93,112,102,116,100,158,65,151,74,123,96,91,123,121,100
067-48396,293,48,4,2,0,6,193,118,258,72,240,91,158,157,214,108,266,60,235,101,246,69,268,41,159,135,180,124,151,162,191,126,243,85,187,149,173,149,135,166,168,156
067-48447,328,31,4,7,2,7,196,146,297,61,267,90,191,157,218,120,299,55,234,129,278,63,290,43,158,159,183,142,150,180,220,138,271,88,228,133,187,166,158,182,204,151
067-48475,244,31,13,2,1,7,159,114,212,76,201,84,165,111,194,80,216,65,187,99,209,61,208,55,111,141,146,113,117,152,182,101,197,84,171,115,156,121,119,148,127,151
067-48524,193,39,3,7,1,2,103,106,170,68,161,73,135,96,149,81,162,67,146,92,167,55,183,39,102,111,137,78,106,115,123,105,169,63,137,99,123,103,121,104,116,113
067-48579,236,30,9,5,4,3,156,107,219,54,190,88,146,114,171,91,209,60,170,107,217,43,208,47,114,124,166,87,143,118,162,107,202,73,197,85,153,118,123,141,143,125
067-48613,253,53,10,7,5,4,189,105,223,90,206,103,171,133,199,107,246,70,219,102,226,68,238,58,123,161,185,103,154,141,160,145,221,90,190,128,170,130,139,155,138,162
067-48637,225,30,7,5,0,5,163,83,198,64,184,77,134,112,151,95,199,57,149,114,186,62,199,47,100,129,130,108,109,131,146,112,168,90,157,105,126,128,113,135,119,134
067-48689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-48703,216,35,3,6,1,1,143,88,172,71,173,68,132,100,144,92,181,57,142,105,162,70,179,51,103,113,118,105,112,116,128,116,178,72,147,105,139,107,115,120,112,131
067-48728,200,55,7,6,2,4,156,91,185,81,185,76,147,113,154,103,199,64,177,95,191,70,213,46,120,130,147,107,121,140,126,139,178,89,160,108,152,112,137,122,126,136
067-48810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-48864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-48892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-48906,13,6,0,0,0,0,8,8,10,9,14,4,11,8,12,7,12,7,9,10,12,7,12,7,5,13,9,10,7,12,6,13,14,5,17,2,12,7,7,11,11,8
067-48917,291,59,6,12,1,5,214,122,264,82,242,105,156,172,211,114,248,96,222,133,258,85,271,64,151,165,183,142,161,179,171,173,241,100,203,153,192,148,164,162,179,168
067-48949,188,29,5,7,3,5,144,73,167,58,172,55,114,104,140,84,173,49,136,89,166,55,175,48,94,111,123,92,120,97,116,105,158,65,130,99,126,99,89,120,116,105
067-48995,234,59,8,5,6,7,157,126,219,92,226,79,150,148,184,114,217,89,193,117,221,86,245,57,136,151,145,150,143,161,164,140,209,100,193,119,164,144,156,140,150,154
067-49006,363,118,21,9,4,10,286,175,282,219,340,153,237,242,266,217,336,153,313,199,309,164,357,115,227,214,191,271,194,281,218,275,310,189,289,216,246,245,229,247,274,219
067-49061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-49085,97,22,2,1,0,1,74,43,92,29,82,36,64,52,81,36,91,27,72,47,95,30,103,20,58,52,66,52,63,55,56,63,87,35,65,58,68,52,63,51,62,57
067-49100,171,37,6,3,2,6,115,85,163,50,154,57,101,98,138,62,161,44,142,71,163,46,174,27,111,84,120,77,106,97,123,87,150,61,140,73,113,97,96,104,106,100
067-49156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-49162,187,69,7,7,1,6,141,111,171,97,184,84,138,124,167,91,184,80,151,120,174,88,189,70,111,131,144,111,122,138,137,127,163,106,146,122,133,127,132,129,129,135
067-49208,344,83,11,7,1,6,232,169,301,122,308,116,216,191,274,137,318,104,265,170,305,103,332,73,194,196,229,172,204,208,211,205,277,141,290,142,237,179,209,199,216,196
067-49263,322,70,7,8,1,4,225,148,249,136,283,108,187,188,237,136,277,105,235,162,281,107,289,92,182,178,195,178,178,199,205,187,234,156,232,169,216,166,168,209,207,179
067-49316,256,44,7,1,3,4,171,108,210,94,223,81,132,158,185,111,213,83,182,125,243,53,223,67,134,146,165,113,164,137,186,124,218,80,162,143,154,139,142,147,149,142
067-49373,127,44,5,1,0,0,105,45,115,54,123,45,84,78,121,43,117,48,90,80,134,33,126,34,64,94,95,65,85,75,77,87,112,58,106,64,85,79,82,80,64,97
067-49401,348,40,3,6,1,3,218,150,307,68,272,100,197,165,235,125,288,83,254,124,294,78,319,50,170,176,221,138,186,184,210,167,282,93,232,147,234,134,192,164,175,194
067-49457,227,21,2,2,4,4,140,106,174,71,180,66,126,116,160,77,185,62,176,78,182,66,203,41,123,111,145,89,126,114,140,111,180,67,150,103,126,120,122,113,122,127
067-49472,219,44,4,6,1,2,156,95,184,70,183,63,121,124,143,104,201,54,157,103,191,57,190,57,116,119,142,97,102,146,153,98,177,80,158,104,116,134,109,134,117,133
067-49503,85,7,3,2,0,6,52,42,89,9,79,18,65,28,66,29,76,22,68,29,84,16,86,13,52,40,73,21,47,51,61,38,76,22,68,31,65,33,47,46,38,57
067-49542,187,60,8,4,2,4,144,90,175,70,177,63,140,98,161,77,164,72,166,86,180,59,196,41,97,128,132,101,115,117,116,126,161,86,137,109,120,122,119,111,119,122
067-49596,108,43,3,1,1,1,79,49,92,53,103,38,84,50,97,37,88,51,94,51,86,48,101,30,54,73,76,55,76,62,59,80,88,52,80,59,84,57,66,64,57,78
067-49629,238,49,7,8,2,7,156,119,200,95,221,75,164,117,184,97,208,82,187,115,215,72,224,62,116,152,148,127,143,138,141,148,186,103,192,100,165,125,146,134,152,136
067-49705,98,33,1,0,1,1,78,39,75,54,84,43,69,56,85,41,80,47,74,55,77,51,93,35,57,65,69,60,62,65,67,61,81,49,76,59,71,53,66,52,57,69
067-49732,327,89,14,11,4,2,235,161,304,109,304,108,226,178,268,135,298,114,282,142,312,107,334,75,194,195,235,162,210,200,204,205,275,145,247,180,233,177,209,189,190,225
067-49766,317,60,11,6,2,6,252,110,255,117,269,101,170,184,231,133,279,88,239,140,271,94,287,72,189,151,177,185,200,167,197,172,261,114,251,131,202,166,169,180,177,191
067-49791,155,81,8,0,4,2,145,66,149,94,168,72,112,126,138,94,171,72,156,93,154,89,164,74,122,102,109,115,110,128,97,137,139,106,111,131,102,137,118,110,101,139
067-49802,166,38,2,4,0,3,124,64,154,47,124,73,107,83,123,70,151,43,141,63,169,34,161,38,107,83,103,91,97,99,107,89,143,60,121,86,100,97,104,91,95,102
067-49923,222,50,6,0,2,3,153,96,190,73,189,67,125,128,162,90,189,74,190,78,179,76,212,36,106,131,131,116,133,116,112,142,184,72,163,102,144,106,116,124,132,122
067-49981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
067-51127,211,94,17,6,0,11,189,100,203,121,223,91,172,139,200,109,228,96,203,126,227,93,246,71,155,146,119,189,160,158,152,167,176,144,208,122,176,141,127,172,175,143
067-51180,259,119,19,14,3,10,214,138,257,146,255,136,214,170,268,122,291,104,244,168,272,129,308,93,179,191,161,231,206,188,162,239,241,167,257,158,223,178,204,182,221,181
067-51317,180,109,13,10,2,8,180,88,154,146,185,101,131,164,191,106,203,100,171,135,191,110,210,81,143,135,98,199,128,166,143,164,178,134,179,138,136,168,143,141,171,131
067-51415,315,221,43,11,1,16,293,211,259,325,349,229,284,293,336,233,357,221,334,265,315,265,391,185,258,290,182,379,265,310,245,344,300,291,314,280,275,298,283,277,302,277
067-51565,123,40,3,3,1,6,104,50,118,48,120,45,98,58,113,44,120,42,105,61,134,35,137,26,66,88,93,69,82,79,91,78,111,58,108,62,99,65,74,79,75,89
067-51582,154,82,28,7,0,7,141,78,133,132,171,95,134,126,171,83,160,101,146,120,177,86,181,79,120,129,101,156,110,151,94,169,126,140,163,107,112,150,133,116,136,127
067-51646,145,98,7,3,4,14,144,81,146,105,184,69,134,114,159,87,166,95,128,133,136,117,181,71,105,135,106,139,119,132,98,158,129,133,162,105,127,129,126,116,121,137
067-51729,297,189,24,7,6,14,292,158,247,278,353,164,238,275,331,181,325,193,241,284,305,206,356,157,227,265,182,315,213,297,203,319,245,278,288,239,219,297,256,244,238,281
067-51844,188,166,20,12,3,6,199,120,168,202,237,134,171,183,228,133,235,139,201,185,223,152,249,115,161,177,132,225,173,192,119,254,194,186,212,176,172,201,200,153,171,204
067-51922,208,150,22,8,2,13,207,129,198,189,244,136,187,188,242,135,223,158,185,201,242,146,266,121,151,213,137,240,154,228,148,240,174,218,209,189,152,233,180,193,188,198
067-52129,207,144,11,9,1,8,190,114,190,170,230,125,183,173,249,105,222,142,201,172,221,147,260,107,158,176,149,206,158,200,165,210,202,166,203,169,168,191,187,160,172,189
067-52218,173,84,11,7,1,5,146,86,169,91,180,80,156,101,180,71,183,76,152,119,195,68,201,56,114,126,135,118,142,110,122,136,150,117,178,87,145,111,147,98,116,141
067-52260,171,129,17,9,3,11,180,93,160,161,204,117,152,158,209,106,198,124,161,168,200,128,240,83,125,181,115,199,127,195,133,188,155,175,172,162,131,192,167,137,145,181
067-52405,112,120,12,3,3,9,143,68,135,119,153,96,142,102,170,79,154,102,121,140,139,115,171,80,93,149,124,130,104,144,89,167,117,140,132,128,115,137,129,114,98,157
067-52516,113,62,7,5,1,3,100,57,113,64,123,56,95,78,119,52,120,59,90,88,127,51,133,46,83,83,96,75,79,99,66,108,92,89,116,70,92,84,88,77,76,97
