pres_trump,pres_johnson,pres_lariva,pres_clinton,pres_stein
358.0,18.0,3.0,611.0,21.0
208.0,17.0,5.0,416.0,8.0
141.0,14.0,5.0,413.0,12.0
204.0,17.0,5.0,366.0,7.0
311.0,19.0,8.0,568.0,9.0
193.0,13.0,5.0,410.0,7.0
229.0,23.0,8.0,446.0,6.0
354.0,37.0,3.0,681.0,10.0
1.0,0.0,0.0,0.0,0.0
252.0,15.0,1.0,559.0,5.0
263.0,28.0,6.0,608.0,20.0
301.0,27.0,8.0,561.0,11.0
278.0,11.0,6.0,469.0,7.0
253.0,22.0,5.0,512.0,10.0
226.0,14.0,3.0,526.0,20.0
222.0,18.0,3.0,373.0,11.0
167.0,11.0,8.0,343.0,6.0
173.0,15.0,4.0,404.0,8.0
273.0,18.0,4.0,574.0,9.0
245.0,15.0,3.0,500.0,11.0
194.0,15.0,4.0,399.0,10.0
210.0,9.0,7.0,343.0,4.0
299.0,22.0,6.0,445.0,17.0
213.0,19.0,4.0,449.0,11.0
314.0,26.0,3.0,563.0,17.0
316.0,17.0,5.0,662.0,18.0
224.0,12.0,2.0,457.0,11.0
10.0,0.0,1.0,15.0,0.0
22.0,2.0,0.0,36.0,0.0
41.0,11.0,2.0,315.0,10.0
85.0,17.0,5.0,359.0,7.0
53.0,11.0,3.0,391.0,7.0
124.0,16.0,7.0,574.0,20.0
291.0,36.0,7.0,418.0,20.0
350.0,31.0,12.0,536.0,25.0
275.0,23.0,7.0,477.0,17.0
108.0,10.0,5.0,280.0,11.0
233.0,17.0,13.0,486.0,16.0
221.0,20.0,5.0,518.0,19.0
136.0,17.0,6.0,475.0,15.0
184.0,12.0,2.0,453.0,14.0
117.0,14.0,5.0,259.0,9.0
177.0,17.0,2.0,344.0,11.0
225.0,25.0,4.0,319.0,5.0
4.0,0.0,0.0,0.0,0.0
122.0,12.0,0.0,185.0,13.0
2.0,0.0,0.0,0.0,0.0
196.0,19.0,2.0,300.0,6.0
76.0,4.0,1.0,46.0,2.0
0.0,0.0,0.0,0.0,0.0
6.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0
62.0,3.0,0.0,69.0,6.0
359.0,40.0,7.0,945.0,43.0
140.0,11.0,3.0,421.0,15.0
279.0,32.0,4.0,629.0,12.0
16.0,23.0,6.0,491.0,13.0
205.0,13.0,6.0,504.0,31.0
173.0,25.0,2.0,927.0,34.0
150.0,31.0,4.0,798.0,22.0
218.0,22.0,3.0,473.0,13.0
316.0,29.0,6.0,599.0,28.0
278.0,29.0,3.0,429.0,9.0
217.0,23.0,0.0,440.0,10.0
187.0,22.0,2.0,490.0,18.0
119.0,12.0,1.0,357.0,14.0
208.0,22.0,6.0,520.0,26.0
292.0,35.0,5.0,529.0,16.0
158.0,16.0,0.0,239.0,4.0
398.0,33.0,3.0,465.0,17.0
340.0,47.0,3.0,507.0,29.0
284.0,27.0,0.0,385.0,14.0
218.0,20.0,1.0,310.0,20.0
288.0,42.0,9.0,500.0,30.0
34.0,7.0,9.0,428.0,11.0
0.0,0.0,0.0,0.0,0.0
69.0,10.0,8.0,634.0,16.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
88.0,10.0,3.0,476.0,11.0
108.0,6.0,7.0,555.0,24.0
68.0,10.0,8.0,403.0,12.0
68.0,10.0,9.0,488.0,6.0
66.0,11.0,11.0,554.0,20.0
29.0,10.0,5.0,696.0,10.0
21.0,7.0,2.0,466.0,6.0
27.0,14.0,7.0,590.0,8.0
32.0,10.0,8.0,653.0,15.0
0.0,0.0,0.0,0.0,0.0
19.0,4.0,3.0,422.0,7.0
0.0,0.0,0.0,0.0,0.0
32.0,4.0,1.0,491.0,9.0
34.0,15.0,1.0,573.0,9.0
30.0,10.0,6.0,606.0,18.0
23.0,5.0,3.0,683.0,12.0
17.0,3.0,4.0,617.0,12.0
18.0,5.0,4.0,488.0,13.0
12.0,8.0,1.0,368.0,3.0
5.0,3.0,2.0,184.0,2.0
32.0,11.0,12.0,522.0,13.0
9.0,4.0,3.0,368.0,6.0
33.0,8.0,3.0,646.0,19.0
26.0,4.0,3.0,577.0,8.0
34.0,7.0,6.0,599.0,8.0
14.0,3.0,1.0,439.0,7.0
14.0,6.0,4.0,420.0,11.0
5.0,1.0,2.0,152.0,0.0
29.0,3.0,4.0,527.0,7.0
26.0,2.0,6.0,476.0,14.0
27.0,6.0,6.0,590.0,13.0
37.0,7.0,5.0,546.0,9.0
27.0,10.0,6.0,564.0,7.0
18.0,4.0,0.0,371.0,9.0
14.0,4.0,3.0,446.0,8.0
21.0,6.0,4.0,323.0,9.0
30.0,12.0,8.0,504.0,9.0
1.0,0.0,0.0,19.0,1.0
21.0,4.0,6.0,412.0,8.0
0.0,2.0,1.0,61.0,0.0
0.0,0.0,0.0,0.0,0.0
20.0,5.0,3.0,591.0,12.0
4.0,6.0,4.0,194.0,9.0
0.0,0.0,0.0,0.0,0.0
8.0,2.0,1.0,151.0,3.0
3.0,1.0,0.0,36.0,1.0
21.0,2.0,8.0,400.0,13.0
2.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
22.0,6.0,4.0,475.0,6.0
22.0,7.0,1.0,447.0,6.0
1.0,0.0,0.0,26.0,0.0
19.0,6.0,5.0,339.0,9.0
3.0,1.0,1.0,95.0,2.0
0.0,0.0,0.0,0.0,0.0
24.0,13.0,8.0,654.0,8.0
19.0,14.0,7.0,497.0,8.0
31.0,8.0,7.0,637.0,15.0
27.0,7.0,4.0,543.0,9.0
2.0,0.0,0.0,1.0,0.0
36.0,6.0,2.0,432.0,8.0
12.0,3.0,3.0,267.0,1.0
22.0,8.0,6.0,526.0,8.0
27.0,7.0,10.0,644.0,11.0
38.0,18.0,4.0,657.0,10.0
1.0,0.0,0.0,7.0,0.0
23.0,9.0,9.0,511.0,16.0
15.0,4.0,6.0,229.0,6.0
0.0,0.0,0.0,0.0,0.0
189.0,24.0,6.0,325.0,7.0
247.0,34.0,3.0,456.0,11.0
285.0,19.0,6.0,372.0,10.0
291.0,34.0,12.0,516.0,22.0
288.0,28.0,6.0,535.0,29.0
263.0,26.0,4.0,425.0,16.0
212.0,24.0,5.0,547.0,28.0
280.0,27.0,7.0,537.0,21.0
31.0,5.0,0.0,62.0,0.0
196.0,16.0,9.0,463.0,14.0
148.0,19.0,3.0,171.0,5.0
239.0,21.0,7.0,407.0,11.0
375.0,34.0,5.0,483.0,14.0
253.0,25.0,3.0,467.0,22.0
273.0,27.0,4.0,406.0,8.0
355.0,27.0,5.0,442.0,15.0
374.0,30.0,7.0,605.0,16.0
418.0,31.0,6.0,460.0,15.0
312.0,23.0,8.0,542.0,15.0
231.0,19.0,3.0,441.0,17.0
309.0,19.0,5.0,313.0,13.0
228.0,28.0,10.0,571.0,14.0
231.0,25.0,3.0,507.0,18.0
132.0,17.0,3.0,354.0,10.0
256.0,28.0,10.0,606.0,28.0
58.0,14.0,12.0,628.0,16.0
0.0,0.0,0.0,0.0,0.0
49.0,10.0,14.0,645.0,18.0
37.0,14.0,6.0,667.0,25.0
54.0,9.0,7.0,640.0,16.0
54.0,11.0,5.0,534.0,18.0
79.0,11.0,12.0,753.0,27.0
75.0,10.0,4.0,631.0,21.0
193.0,32.0,12.0,986.0,26.0
93.0,21.0,0.0,699.0,20.0
128.0,25.0,4.0,773.0,34.0
103.0,14.0,4.0,595.0,16.0
162.0,33.0,7.0,855.0,25.0
164.0,20.0,4.0,839.0,17.0
128.0,25.0,4.0,763.0,18.0
154.0,22.0,3.0,771.0,17.0
49.0,5.0,1.0,322.0,10.0
131.0,29.0,8.0,752.0,25.0
115.0,23.0,5.0,683.0,22.0
143.0,23.0,5.0,769.0,26.0
129.0,26.0,2.0,669.0,18.0
79.0,16.0,5.0,461.0,9.0
217.0,24.0,6.0,752.0,11.0
162.0,14.0,2.0,675.0,13.0
180.0,34.0,4.0,745.0,19.0
89.0,16.0,1.0,563.0,24.0
96.0,9.0,7.0,611.0,26.0
87.0,28.0,6.0,863.0,27.0
108.0,31.0,2.0,818.0,28.0
84.0,23.0,3.0,772.0,21.0
87.0,20.0,13.0,848.0,31.0
0.0,0.0,0.0,0.0,0.0
165.0,25.0,4.0,495.0,9.0
267.0,45.0,10.0,495.0,19.0
190.0,33.0,11.0,519.0,19.0
159.0,19.0,5.0,314.0,12.0
73.0,13.0,2.0,270.0,7.0
86.0,15.0,2.0,374.0,14.0
171.0,31.0,1.0,585.0,21.0
523.0,32.0,6.0,226.0,21.0
0.0,0.0,0.0,0.0,0.0
151.0,5.0,0.0,56.0,3.0
0.0,0.0,0.0,0.0,0.0
326.0,15.0,2.0,104.0,15.0
776.0,37.0,6.0,266.0,23.0
48.0,5.0,0.0,15.0,1.0
293.0,40.0,6.0,405.0,27.0
0.0,0.0,0.0,0.0,0.0
182.0,8.0,2.0,87.0,5.0
2.0,0.0,0.0,0.0,0.0
5.0,0.0,1.0,38.0,0.0
24.0,0.0,0.0,7.0,0.0
0.0,0.0,0.0,0.0,0.0
26.0,1.0,0.0,6.0,0.0
0.0,0.0,0.0,0.0,0.0
335.0,10.0,1.0,241.0,7.0
14.0,1.0,0.0,3.0,0.0
2.0,0.0,0.0,3.0,0.0
43.0,2.0,0.0,12.0,0.0
99.0,11.0,3.0,96.0,3.0
0.0,0.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0
133.0,5.0,1.0,69.0,2.0
291.0,14.0,1.0,105.0,13.0
379.0,15.0,1.0,457.0,11.0
293.0,19.0,4.0,487.0,15.0
179.0,6.0,2.0,252.0,5.0
288.0,28.0,7.0,409.0,18.0
304.0,22.0,7.0,416.0,13.0
266.0,18.0,1.0,427.0,15.0
278.0,28.0,6.0,526.0,15.0
305.0,25.0,4.0,427.0,9.0
322.0,29.0,4.0,464.0,21.0
274.0,21.0,0.0,471.0,8.0
303.0,19.0,6.0,477.0,13.0
309.0,36.0,4.0,486.0,16.0
360.0,27.0,9.0,628.0,19.0
365.0,33.0,5.0,520.0,27.0
266.0,14.0,4.0,412.0,11.0
222.0,19.0,3.0,379.0,16.0
246.0,27.0,8.0,489.0,18.0
119.0,15.0,3.0,233.0,10.0
244.0,13.0,1.0,375.0,13.0
241.0,19.0,4.0,388.0,14.0
193.0,18.0,1.0,355.0,11.0
401.0,35.0,8.0,592.0,19.0
200.0,12.0,7.0,371.0,9.0
253.0,14.0,1.0,345.0,6.0
109.0,10.0,1.0,160.0,8.0
160.0,16.0,3.0,283.0,9.0
133.0,10.0,7.0,249.0,7.0
216.0,16.0,3.0,365.0,11.0
160.0,12.0,1.0,296.0,7.0
0.0,0.0,0.0,0.0,0.0
90.0,16.0,8.0,425.0,8.0
120.0,6.0,3.0,430.0,12.0
175.0,9.0,12.0,546.0,16.0
62.0,15.0,5.0,252.0,4.0
71.0,8.0,5.0,355.0,13.0
179.0,21.0,7.0,492.0,19.0
194.0,12.0,6.0,545.0,20.0
92.0,12.0,7.0,281.0,3.0
87.0,11.0,6.0,307.0,11.0
95.0,13.0,8.0,297.0,9.0
86.0,12.0,4.0,432.0,19.0
117.0,12.0,18.0,566.0,28.0
153.0,12.0,2.0,641.0,17.0
251.0,26.0,7.0,520.0,12.0
216.0,23.0,10.0,680.0,16.0
129.0,16.0,7.0,376.0,11.0
133.0,8.0,12.0,406.0,17.0
139.0,20.0,8.0,523.0,12.0
171.0,24.0,4.0,444.0,15.0
95.0,19.0,9.0,523.0,21.0
212.0,18.0,11.0,608.0,23.0
155.0,15.0,5.0,336.0,6.0
247.0,25.0,12.0,653.0,18.0
221.0,17.0,8.0,709.0,22.0
169.0,15.0,8.0,502.0,6.0
202.0,25.0,6.0,517.0,11.0
176.0,17.0,6.0,648.0,27.0
186.0,16.0,12.0,514.0,14.0
178.0,11.0,9.0,467.0,14.0
232.0,16.0,7.0,590.0,15.0
269.0,25.0,5.0,696.0,24.0
109.0,6.0,4.0,290.0,5.0
264.0,28.0,5.0,634.0,10.0
11.0,1.0,0.0,43.0,1.0
195.0,14.0,8.0,510.0,16.0
218.0,16.0,1.0,395.0,12.0
212.0,20.0,6.0,342.0,15.0
168.0,30.0,11.0,553.0,15.0
105.0,8.0,4.0,364.0,13.0
104.0,13.0,6.0,450.0,14.0
230.0,15.0,4.0,549.0,19.0
203.0,34.0,14.0,766.0,27.0
97.0,12.0,6.0,424.0,14.0
163.0,24.0,7.0,558.0,10.0
184.0,12.0,2.0,351.0,6.0
224.0,25.0,1.0,408.0,7.0
223.0,15.0,4.0,384.0,13.0
126.0,14.0,5.0,376.0,7.0
244.0,22.0,5.0,514.0,12.0
281.0,17.0,4.0,488.0,10.0
207.0,18.0,1.0,419.0,14.0
233.0,21.0,13.0,614.0,16.0
145.0,17.0,9.0,422.0,15.0
215.0,16.0,9.0,504.0,21.0
141.0,11.0,3.0,451.0,17.0
257.0,24.0,6.0,520.0,17.0
184.0,22.0,0.0,361.0,13.0
80.0,5.0,5.0,374.0,14.0
279.0,19.0,5.0,501.0,8.0
133.0,19.0,13.0,822.0,19.0
176.0,23.0,6.0,442.0,15.0
182.0,16.0,5.0,389.0,18.0
230.0,29.0,4.0,534.0,9.0
413.0,32.0,8.0,564.0,18.0
191.0,13.0,7.0,494.0,9.0
223.0,26.0,7.0,645.0,19.0
326.0,30.0,2.0,581.0,15.0
203.0,20.0,11.0,721.0,28.0
264.0,25.0,4.0,477.0,13.0
61.0,8.0,5.0,580.0,17.0
213.0,13.0,5.0,522.0,23.0
145.0,10.0,4.0,170.0,4.0
209.0,24.0,5.0,470.0,19.0
155.0,10.0,3.0,211.0,8.0
82.0,14.0,6.0,473.0,12.0
321.0,22.0,3.0,452.0,7.0
301.0,28.0,6.0,434.0,14.0
227.0,18.0,4.0,314.0,7.0
13.0,7.0,3.0,251.0,9.0
31.0,9.0,9.0,694.0,16.0
0.0,0.0,0.0,0.0,0.0
28.0,3.0,9.0,399.0,11.0
32.0,10.0,9.0,698.0,16.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
26.0,8.0,4.0,639.0,13.0
42.0,8.0,7.0,568.0,17.0
56.0,12.0,8.0,737.0,36.0
57.0,9.0,3.0,774.0,21.0
39.0,7.0,5.0,631.0,12.0
27.0,3.0,0.0,268.0,12.0
45.0,13.0,7.0,653.0,23.0
41.0,11.0,8.0,548.0,22.0
56.0,17.0,5.0,679.0,22.0
43.0,10.0,6.0,511.0,13.0
57.0,7.0,5.0,638.0,28.0
67.0,16.0,8.0,682.0,23.0
76.0,15.0,6.0,611.0,22.0
64.0,10.0,3.0,487.0,12.0
40.0,8.0,3.0,604.0,33.0
39.0,9.0,2.0,482.0,9.0
31.0,8.0,5.0,576.0,22.0
51.0,8.0,8.0,594.0,21.0
60.0,9.0,5.0,575.0,20.0
62.0,10.0,8.0,641.0,20.0
69.0,12.0,9.0,653.0,22.0
45.0,7.0,6.0,477.0,12.0
38.0,8.0,8.0,504.0,30.0
77.0,7.0,5.0,618.0,30.0
53.0,8.0,6.0,583.0,19.0
76.0,11.0,4.0,670.0,23.0
54.0,10.0,5.0,645.0,16.0
58.0,10.0,8.0,677.0,33.0
54.0,10.0,4.0,534.0,17.0
196.0,20.0,1.0,407.0,12.0
114.0,5.0,1.0,179.0,3.0
281.0,31.0,5.0,716.0,21.0
135.0,18.0,3.0,497.0,17.0
216.0,29.0,4.0,518.0,28.0
209.0,19.0,8.0,495.0,13.0
214.0,19.0,5.0,513.0,18.0
238.0,23.0,2.0,512.0,19.0
200.0,36.0,1.0,466.0,16.0
303.0,28.0,4.0,501.0,12.0
171.0,14.0,1.0,239.0,7.0
213.0,11.0,3.0,407.0,19.0
93.0,6.0,0.0,170.0,6.0
269.0,21.0,5.0,446.0,18.0
255.0,26.0,3.0,453.0,14.0
194.0,13.0,2.0,163.0,2.0
0.0,0.0,0.0,0.0,0.0
164.0,19.0,6.0,804.0,25.0
166.0,8.0,4.0,266.0,13.0
0.0,0.0,0.0,0.0,0.0
367.0,36.0,5.0,716.0,34.0
123.0,13.0,4.0,529.0,15.0
83.0,10.0,4.0,444.0,18.0
96.0,13.0,8.0,566.0,15.0
111.0,14.0,11.0,566.0,15.0
88.0,10.0,8.0,537.0,16.0
41.0,4.0,9.0,439.0,6.0
135.0,21.0,6.0,462.0,17.0
103.0,12.0,11.0,517.0,24.0
130.0,8.0,10.0,575.0,19.0
107.0,10.0,12.0,535.0,15.0
85.0,2.0,5.0,315.0,18.0
84.0,9.0,4.0,354.0,11.0
89.0,12.0,17.0,492.0,18.0
51.0,3.0,4.0,395.0,8.0
8.0,0.0,1.0,40.0,1.0
53.0,5.0,7.0,361.0,13.0
53.0,8.0,4.0,203.0,4.0
56.0,10.0,12.0,426.0,14.0
122.0,6.0,5.0,505.0,12.0
41.0,4.0,1.0,205.0,9.0
124.0,12.0,6.0,564.0,16.0
47.0,10.0,2.0,233.0,5.0
158.0,14.0,3.0,532.0,22.0
121.0,12.0,7.0,474.0,14.0
164.0,15.0,3.0,428.0,13.0
186.0,20.0,7.0,620.0,22.0
204.0,19.0,9.0,600.0,11.0
200.0,24.0,9.0,524.0,15.0
178.0,17.0,4.0,545.0,22.0
114.0,13.0,6.0,461.0,14.0
124.0,9.0,3.0,394.0,7.0
121.0,7.0,6.0,598.0,14.0
14.0,0.0,3.0,132.0,4.0
53.0,19.0,9.0,452.0,8.0
86.0,14.0,7.0,512.0,21.0
81.0,8.0,5.0,399.0,18.0
87.0,13.0,11.0,664.0,13.0
75.0,12.0,11.0,554.0,13.0
356.0,49.0,5.0,648.0,17.0
323.0,40.0,2.0,454.0,13.0
357.0,62.0,4.0,597.0,24.0
245.0,54.0,2.0,505.0,15.0
402.0,65.0,3.0,586.0,22.0
261.0,46.0,4.0,581.0,17.0
307.0,40.0,5.0,439.0,17.0
0.0,0.0,0.0,1.0,1.0
408.0,65.0,0.0,579.0,16.0
403.0,80.0,1.0,726.0,27.0
15.0,6.0,5.0,456.0,6.0
45.0,9.0,6.0,683.0,16.0
38.0,2.0,2.0,518.0,8.0
44.0,9.0,5.0,669.0,9.0
17.0,2.0,3.0,463.0,12.0
29.0,5.0,1.0,506.0,13.0
24.0,8.0,9.0,568.0,12.0
15.0,9.0,4.0,444.0,9.0
23.0,5.0,2.0,560.0,7.0
26.0,10.0,4.0,431.0,10.0
25.0,4.0,5.0,569.0,11.0
33.0,6.0,4.0,469.0,9.0
29.0,7.0,2.0,621.0,11.0
27.0,1.0,7.0,449.0,12.0
18.0,7.0,4.0,439.0,24.0
19.0,8.0,6.0,522.0,8.0
33.0,9.0,7.0,526.0,10.0
40.0,7.0,12.0,592.0,15.0
25.0,7.0,5.0,443.0,15.0
15.0,7.0,9.0,500.0,10.0
20.0,1.0,3.0,375.0,2.0
14.0,2.0,0.0,11.0,1.0
0.0,0.0,0.0,0.0,0.0
282.0,23.0,4.0,273.0,12.0
114.0,6.0,0.0,105.0,4.0
46.0,4.0,1.0,47.0,3.0
44.0,3.0,3.0,68.0,1.0
19.0,5.0,0.0,54.0,1.0
84.0,6.0,0.0,93.0,7.0
16.0,2.0,0.0,12.0,0.0
0.0,0.0,0.0,1.0,0.0
39.0,2.0,0.0,584.0,9.0
48.0,3.0,2.0,685.0,14.0
153.0,18.0,1.0,534.0,20.0
42.0,8.0,3.0,534.0,3.0
45.0,6.0,1.0,676.0,7.0
43.0,5.0,3.0,682.0,10.0
195.0,32.0,3.0,511.0,12.0
72.0,5.0,4.0,419.0,8.0
171.0,22.0,6.0,779.0,25.0
228.0,23.0,3.0,592.0,24.0
136.0,10.0,7.0,561.0,15.0
136.0,21.0,8.0,715.0,24.0
114.0,17.0,6.0,709.0,24.0
83.0,12.0,8.0,698.0,8.0
38.0,10.0,1.0,358.0,5.0
127.0,13.0,3.0,642.0,23.0
232.0,29.0,5.0,845.0,27.0
151.0,22.0,2.0,642.0,12.0
133.0,17.0,4.0,451.0,11.0
172.0,21.0,8.0,567.0,14.0
202.0,15.0,10.0,648.0,20.0
198.0,31.0,2.0,610.0,18.0
53.0,8.0,2.0,646.0,18.0
27.0,2.0,8.0,688.0,14.0
162.0,20.0,5.0,496.0,19.0
228.0,26.0,14.0,567.0,25.0
0.0,0.0,0.0,0.0,0.0
377.0,26.0,4.0,573.0,27.0
0.0,0.0,0.0,0.0,0.0
221.0,8.0,2.0,332.0,10.0
374.0,29.0,6.0,627.0,20.0
335.0,23.0,6.0,530.0,14.0
245.0,27.0,3.0,343.0,12.0
290.0,34.0,5.0,523.0,24.0
0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0
273.0,28.0,7.0,391.0,19.0
369.0,25.0,8.0,489.0,10.0
233.0,26.0,5.0,504.0,33.0
239.0,18.0,2.0,421.0,20.0
341.0,53.0,4.0,551.0,11.0
243.0,22.0,3.0,416.0,3.0
331.0,43.0,4.0,500.0,25.0
349.0,46.0,9.0,577.0,14.0
231.0,18.0,2.0,350.0,12.0
256.0,9.0,6.0,271.0,11.0
234.0,22.0,1.0,397.0,6.0
360.0,28.0,6.0,625.0,15.0
197.0,18.0,3.0,376.0,12.0
265.0,19.0,1.0,380.0,8.0
376.0,30.0,7.0,631.0,35.0
315.0,11.0,1.0,237.0,15.0
282.0,25.0,3.0,589.0,12.0
203.0,14.0,4.0,377.0,8.0
309.0,18.0,4.0,547.0,25.0
207.0,13.0,8.0,544.0,25.0
266.0,17.0,1.0,351.0,13.0
165.0,16.0,5.0,401.0,20.0
227.0,28.0,6.0,552.0,20.0
302.0,13.0,3.0,585.0,34.0
304.0,16.0,1.0,330.0,8.0
289.0,22.0,2.0,443.0,16.0
276.0,25.0,2.0,388.0,9.0
343.0,25.0,4.0,389.0,19.0
215.0,14.0,6.0,663.0,23.0
279.0,17.0,8.0,416.0,20.0
192.0,9.0,11.0,463.0,25.0
324.0,30.0,3.0,562.0,28.0
223.0,11.0,5.0,455.0,17.0
149.0,15.0,7.0,438.0,26.0
252.0,29.0,5.0,377.0,14.0
322.0,31.0,5.0,527.0,22.0
233.0,21.0,5.0,595.0,22.0
159.0,22.0,11.0,643.0,25.0
221.0,17.0,4.0,410.0,12.0
215.0,19.0,6.0,447.0,16.0
247.0,20.0,1.0,513.0,31.0
257.0,13.0,9.0,669.0,16.0
139.0,24.0,6.0,480.0,21.0
175.0,12.0,3.0,626.0,26.0
244.0,20.0,0.0,758.0,19.0
225.0,15.0,7.0,534.0,20.0
222.0,13.0,5.0,498.0,22.0
267.0,27.0,7.0,672.0,26.0
198.0,14.0,1.0,433.0,18.0
252.0,10.0,4.0,499.0,14.0
265.0,22.0,4.0,524.0,24.0
194.0,12.0,8.0,522.0,18.0
205.0,26.0,3.0,515.0,23.0
203.0,21.0,4.0,409.0,15.0
177.0,25.0,5.0,637.0,20.0
217.0,20.0,3.0,531.0,21.0
219.0,23.0,4.0,609.0,24.0
243.0,15.0,15.0,437.0,26.0
236.0,12.0,6.0,441.0,18.0
243.0,17.0,12.0,542.0,17.0
230.0,11.0,7.0,586.0,18.0
216.0,12.0,8.0,490.0,12.0
220.0,21.0,2.0,534.0,15.0
274.0,37.0,5.0,597.0,19.0
167.0,22.0,4.0,378.0,21.0
183.0,12.0,11.0,601.0,18.0
186.0,21.0,5.0,443.0,14.0
158.0,19.0,1.0,533.0,16.0
275.0,17.0,8.0,511.0,33.0
210.0,28.0,6.0,550.0,12.0
0.0,0.0,0.0,0.0,0.0
198.0,15.0,2.0,320.0,15.0
245.0,17.0,1.0,299.0,10.0
363.0,32.0,3.0,686.0,12.0
310.0,27.0,3.0,454.0,10.0
0.0,0.0,0.0,1.0,0.0
257.0,17.0,9.0,542.0,25.0
212.0,15.0,4.0,560.0,40.0
231.0,20.0,3.0,389.0,10.0
414.0,37.0,1.0,361.0,8.0
432.0,58.0,1.0,442.0,20.0
2.0,0.0,0.0,1.0,0.0
599.0,42.0,4.0,293.0,19.0
1.0,0.0,0.0,0.0,0.0
606.0,30.0,8.0,275.0,13.0
509.0,34.0,5.0,396.0,8.0
417.0,52.0,9.0,435.0,18.0
369.0,33.0,5.0,338.0,20.0
373.0,28.0,2.0,220.0,3.0
547.0,75.0,9.0,504.0,13.0
366.0,39.0,6.0,482.0,28.0
262.0,19.0,1.0,162.0,11.0
258.0,24.0,5.0,286.0,11.0
313.0,23.0,7.0,243.0,4.0
256.0,24.0,9.0,360.0,23.0
279.0,40.0,2.0,384.0,15.0
164.0,17.0,4.0,189.0,7.0
316.0,21.0,5.0,298.0,14.0
483.0,39.0,7.0,417.0,14.0
369.0,36.0,11.0,292.0,7.0
335.0,18.0,1.0,385.0,9.0
576.0,34.0,6.0,288.0,13.0
532.0,33.0,2.0,313.0,13.0
467.0,34.0,6.0,361.0,23.0
325.0,43.0,8.0,367.0,13.0
426.0,39.0,4.0,476.0,36.0
309.0,30.0,6.0,504.0,14.0
263.0,28.0,7.0,219.0,10.0
547.0,37.0,3.0,282.0,6.0
349.0,30.0,8.0,428.0,14.0
32.0,0.0,1.0,9.0,1.0
290.0,17.0,3.0,143.0,13.0
2.0,0.0,0.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0
29.0,1.0,2.0,68.0,3.0
261.0,16.0,7.0,564.0,7.0
296.0,21.0,7.0,538.0,20.0
123.0,9.0,6.0,420.0,11.0
128.0,13.0,12.0,381.0,6.0
258.0,16.0,2.0,468.0,13.0
190.0,19.0,6.0,631.0,25.0
181.0,11.0,7.0,430.0,14.0
233.0,13.0,6.0,425.0,17.0
144.0,22.0,12.0,472.0,27.0
267.0,17.0,2.0,465.0,9.0
175.0,14.0,6.0,534.0,15.0
415.0,24.0,9.0,705.0,12.0
292.0,20.0,8.0,445.0,9.0
419.0,27.0,4.0,651.0,20.0
267.0,30.0,8.0,525.0,12.0
227.0,13.0,2.0,401.0,10.0
231.0,20.0,6.0,482.0,2.0
265.0,29.0,7.0,558.0,13.0
288.0,15.0,10.0,658.0,15.0
226.0,21.0,3.0,541.0,15.0
330.0,20.0,1.0,413.0,14.0
247.0,17.0,7.0,493.0,25.0
290.0,19.0,8.0,423.0,16.0
173.0,21.0,6.0,505.0,13.0
119.0,19.0,2.0,527.0,17.0
149.0,28.0,16.0,641.0,18.0
113.0,20.0,9.0,612.0,13.0
85.0,10.0,5.0,540.0,11.0
0.0,0.0,0.0,0.0,0.0
50.0,7.0,5.0,640.0,18.0
0.0,1.0,0.0,23.0,2.0
77.0,9.0,5.0,605.0,20.0
66.0,20.0,6.0,464.0,4.0
154.0,25.0,2.0,315.0,4.0
1.0,0.0,0.0,5.0,0.0
87.0,15.0,9.0,507.0,18.0
115.0,14.0,4.0,592.0,12.0
109.0,25.0,4.0,390.0,6.0
62.0,9.0,6.0,615.0,9.0
52.0,7.0,5.0,730.0,15.0
54.0,12.0,5.0,522.0,10.0
74.0,5.0,5.0,530.0,21.0
110.0,20.0,6.0,598.0,19.0
50.0,10.0,3.0,534.0,15.0
109.0,13.0,9.0,614.0,21.0
42.0,4.0,3.0,349.0,8.0
53.0,14.0,5.0,649.0,20.0
128.0,18.0,5.0,621.0,18.0
4.0,0.0,0.0,34.0,0.0
22.0,4.0,1.0,249.0,5.0
9.0,0.0,0.0,36.0,1.0
204.0,25.0,3.0,607.0,30.0
56.0,14.0,3.0,619.0,18.0
70.0,8.0,8.0,637.0,9.0
36.0,6.0,7.0,441.0,12.0
303.0,33.0,6.0,572.0,19.0
312.0,45.0,1.0,607.0,17.0
48.0,12.0,4.0,485.0,9.0
57.0,13.0,1.0,632.0,13.0
2.0,2.0,0.0,11.0,0.0
0.0,0.0,0.0,0.0,0.0
61.0,10.0,5.0,621.0,16.0
33.0,1.0,2.0,91.0,1.0
76.0,11.0,6.0,485.0,18.0
