pct16,yes,no,yes_per,no_per,vote_density
037-9001060A,207,228,47.59,52.41,1698.267408
037-9001062A,317,88,78.27,21.73,2537.557122
037-9001063A,326,226,59.06,40.94,3839.024365
037-9001064A,387,95,80.29,19.71,4238.440704
037-9001065A,273,129,67.91,32.09,1663.473285
037-9001070A,124,205,37.69,62.31,1531.113726
037-9001073B,275,376,42.24,57.76,965.3961962
037-9001074A,234,399,36.97,63.03,873.0476414
037-9001077A,497,122,80.29,19.71,2435.132983
037-9001078A,93,30,75.61,24.39,1322.987741
037-9001080A,275,324,45.91,54.09,1284.372726
037-9001081A,346,80,81.22,18.78,2940.100545
037-9001083A,229,200,53.38,46.62,2736.993855
037-9001084C,277,203,57.71,42.29,2740.143886
037-9001085B,298,220,57.53,42.47,5733.396933
037-9001090A,318,231,57.92,42.08,2596.196466
037-9001091B,261,307,45.95,54.05,2264.356997
037-9001092A,282,225,55.62,44.38,4167.343521
037-9001095C,355,244,59.27,40.73,6238.835444
037-9001097A,403,246,62.10,37.90,3648.841461
037-9001098B,154,38,80.21,19.79,3882.941166
037-9001099A,130,148,46.76,53.24,516.5081746
037-9001100A,156,199,43.94,56.06,1163.033914
037-9001103A,233,291,44.47,55.53,1521.395656
037-9001104A,402,122,76.72,23.28,3980.15589
037-9001109A,381,338,52.99,47.01,2627.171457
037-9001111A,350,166,67.83,32.17,4125.111578
037-9001113A,298,263,53.12,46.88,3458.321436
037-9001120A,462,204,69.37,30.63,8919.236848
037-9001122A,195,233,45.56,54.44,2606.13341
037-9001126A,438,236,64.99,35.01,5890.335935
037-9001127A,370,421,46.78,53.22,1303.982788
037-9001128A,437,133,76.67,23.33,5279.147366
037-9001129B,393,108,78.44,21.56,2846.426736
037-9001130B,206,52,79.84,20.16,2650.76183
037-9001133A,197,242,44.87,55.13,1824.109655
037-9001138A,259,60,81.19,18.81,2651.605252
037-9001147A,232,42,84.67,15.33,3193.819212
037-9001152A,402,225,64.11,35.89,4420.692169
037-9001157A,262,237,52.51,47.49,4263.438621
037-9001158A,337,260,56.45,43.55,5491.542234
037-9001159A,352,94,78.92,21.08,3227.497485
037-9001164A,254,293,46.44,53.56,2973.460274
037-9001165A,267,206,56.45,43.55,3840.400638
037-9001167A,292,168,63.48,36.52,1955.018763
037-9001173A,346,284,54.92,45.08,2675.918735
037-9001174A,156,204,43.33,56.67,1258.83244
037-9001175A,326,300,52.08,47.92,3979.526023
037-9001176B,129,139,48.13,51.87,1075.024893
037-9001177D,137,188,42.15,57.85,455.3622472
037-9001178A,293,209,58.37,41.63,2427.98579
037-9001180A,247,204,54.77,45.23,1455.198328
037-9001183A,373,66,84.97,15.03,3643.404098
037-9001184A,246,243,50.31,49.69,545.11786
037-9001187A,267,393,40.45,59.55,1023.124135
037-9001188A,323,66,83.03,16.97,3505.387211
037-9001189B,301,76,79.84,20.16,3883.074428
037-9001190D,270,241,52.84,47.16,2126.3264
037-9001191A,294,239,55.16,44.84,1867.650169
037-9001195A,259,157,62.26,37.74,3994.962034
037-9001196A,394,203,66.00,34.00,4313.043691
037-9001200A,202,161,55.65,44.35,695.0483707
037-9001203A,297,276,51.83,48.17,847.0947203
037-9001207A,245,307,44.38,55.62,785.8426196
037-9001210A,357,121,74.69,25.31,3009.901867
037-9001212A,279,298,48.35,51.65,1062.876227
037-9001218A,170,253,40.19,59.81,333.2954385
037-9001219A,114,198,36.54,63.46,405.9744242
037-9001220C,253,228,52.60,47.40,3400.754354
037-9001224C,176,169,51.01,48.99,1297.235902
037-9001226A,255,247,50.80,49.20,1498.701121
037-9001231A,201,219,47.86,52.14,817.7424872
037-9001232A,402,121,76.86,23.14,2820.409893
037-9001233A,337,263,56.17,43.83,1339.510066
037-9001243A,210,122,63.25,36.75,3279.180818
037-9001244A,187,124,60.13,39.87,4989.953021
037-9001246A,336,86,79.62,20.38,2357.485183
037-9001249A,229,235,49.35,50.65,3938.755469
037-9001250A,265,267,49.81,50.19,5188.870175
037-9001253A,262,282,48.16,51.84,4411.136243
037-9001256A,344,357,49.07,50.93,2120.934951
037-9001257B,245,277,46.93,53.07,5798.130054
037-9001262A,195,256,43.24,56.76,5758.251073
037-9001267A,298,115,72.15,27.85,6144.688651
037-9001271A,231,219,51.33,48.67,4103.752437
037-9001272A,311,279,52.71,47.29,5198.797505
037-9001274A,317,226,58.38,41.62,5876.546759
037-9001276A,314,171,64.74,35.26,4418.872067
037-9001278A,215,266,44.70,55.30,3777.065927
037-9001279A,277,271,50.55,49.45,6389.99658
037-9001281C,320,221,59.15,40.85,7070.791649
037-9001283B,331,295,52.88,47.12,5584.921277
037-9001284A,361,193,65.16,34.84,5154.299446
037-9001288A,205,183,52.84,47.16,1572.363887
037-9001290A,295,320,47.97,52.03,3097.104561
037-9001291A,397,135,74.62,25.38,5209.19223
037-9001296A,332,190,63.60,36.40,7698.674401
037-9001299B,319,250,56.06,43.94,5081.289869
037-9001303A,377,252,59.94,40.06,6527.127049
037-9001306A,202,379,34.77,65.23,1060.498012
037-9001307A,223,343,39.40,60.60,2174.736166
037-9001309A,295,52,85.01,14.99,6185.187969
037-9001310A,254,299,45.93,54.07,3212.416049
037-9001312A,221,156,58.62,41.38,7306.219018
037-9001314A,315,87,78.36,21.64,2609.010407
037-9001316A,288,245,54.03,45.97,9054.961958
037-9001318A,300,228,56.82,43.18,7925.008626
037-9001320A,116,66,63.74,36.26,2403.449289
037-9001323A,303,133,69.50,30.50,1403.115041
037-9001325A,294,67,81.44,18.56,2864.972034
037-9001326A,272,257,51.42,48.58,10551.42198
037-9001329A,235,399,37.07,62.93,2485.519874
037-9001330A,413,125,76.77,23.23,15038.38127
037-9001331A,170,266,38.99,61.01,3193.242406
037-9001332A,160,269,37.30,62.70,580.3380034
037-9001334A,271,290,48.31,51.69,6003.89388
037-9001336A,173,67,72.08,27.92,11159.73029
037-9001338A,149,74,66.82,33.18,7132.673774
037-9001341A,307,138,68.99,31.01,5739.600735
037-9001342A,162,208,43.78,56.22,2290.640275
037-9001343A,284,385,42.45,57.55,304.8649456
037-9001344B,303,120,71.63,28.37,1502.585742
037-9001346A,177,50,77.97,22.03,4820.755292
037-9001348A,248,197,55.73,44.27,4706.637198
037-9001350A,197,269,42.27,57.73,497.4222392
037-9001352A,230,337,40.56,59.44,465.7861251
037-9001353A,361,159,69.42,30.58,3927.992182
037-9001354A,102,161,38.78,61.22,416.7697322
037-9001355A,107,169,38.77,61.23,404.6435988
037-9001357A,188,299,38.60,61.40,557.9076382
037-9001358A,149,272,35.39,64.61,238.4164694
037-9001359A,211,214,49.65,50.35,11308.43386
037-9001361A,199,270,42.43,57.57,1702.068148
037-9001364A,173,210,45.17,54.83,539.8160505
037-9001366A,134,215,38.40,61.60,1276.863271
037-9001372A,74,17,81.32,18.68,12426.71662
037-9001374A,248,366,40.39,59.61,811.9900996
037-9001381C,245,98,71.43,28.57,5149.358289
037-9001382A,254,340,42.76,57.24,3733.681346
037-9001384A,241,42,85.16,14.84,2823.348864
037-9001391A,216,298,42.02,57.98,2111.823115
037-9001395A,277,263,51.30,48.70,1699.984426
037-9001402A,119,213,35.84,64.16,461.8061925
037-9001405A,295,174,62.90,37.10,5111.335255
037-9001407B,158,105,60.08,39.92,1915.641125
037-9001408A,110,151,42.15,57.85,301.0088797
037-9001410A,397,77,83.76,16.24,1597.162358
037-9001413A,231,329,41.25,58.75,434.3625922
037-9001418A,150,256,36.95,63.05,714.1760223
037-9001419A,444,104,81.02,18.98,4463.302992
037-9001421A,409,205,66.61,33.39,10226.34961
037-9001423C,134,165,44.82,55.18,1559.540728
037-9001426A,323,151,68.14,31.86,8861.889178
037-9001428A,328,209,61.08,38.92,4211.844418
037-9001429A,369,184,66.73,33.27,5332.751767
037-9001433A,301,180,62.58,37.42,4067.347213
037-9001434A,260,76,77.38,22.62,1997.224532
037-9001435C,299,219,57.72,42.28,3621.004014
037-9001436A,297,179,62.39,37.61,2982.29234
037-9001436B,199,135,59.58,40.42,3968.096923
037-9001438A,254,165,60.62,39.38,6926.144553
037-9001439B,238,64,78.81,21.19,304.378887
037-9001441A,252,149,62.84,37.16,2836.472119
037-9001442A,183,75,70.93,29.07,4355.19942
037-9001444A,251,176,58.78,41.22,6763.826531
037-9001449A,267,134,66.58,33.42,5835.565747
037-9001450A,142,126,52.99,47.01,2204.582289
037-9001451A,340,146,69.96,30.04,2914.821812
037-9001452A,249,321,43.68,56.32,3045.902586
037-9001453A,292,58,83.43,16.57,3568.423992
037-9001454A,195,263,42.58,57.42,2845.820171
037-9001455A,190,180,51.35,48.65,1968.880405
037-9001456A,239,378,38.74,61.26,2986.340686
037-9001457A,253,239,51.42,48.58,3691.045632
037-9001461A,178,182,49.44,50.56,3359.300712
037-9001463A,188,199,48.58,51.42,3619.855717
037-9001465C,163,259,38.63,61.37,2483.228515
037-9001469A,380,94,80.17,19.83,5472.696984
037-9001470B,249,72,77.57,22.43,3557.718009
037-9001471A,141,224,38.63,61.37,2715.318511
037-9001472A,210,358,36.97,63.03,2393.36315
037-9001473A,292,60,82.95,17.05,327.7578832
037-9001474C,166,295,36.01,63.99,2660.158308
037-9001480A,334,203,62.20,37.80,6894.095875
037-9001482A,211,123,63.17,36.83,3318.06673
037-9001483A,253,246,50.70,49.30,3335.822589
037-9001484A,201,200,50.12,49.88,1665.848832
037-9001485A,277,117,70.30,29.70,6200.582969
037-9001488B,247,81,75.30,24.70,2049.016724
037-9001489A,339,188,64.33,35.67,2878.450175
037-9001490A,357,93,79.33,20.67,4102.195015
037-9001492A,394,123,76.21,23.79,5156.008739
037-9001499A,378,72,84.00,16.00,3267.722637
037-9001502A,241,97,71.30,28.70,5017.00648
037-9001514A,260,219,54.28,45.72,2041.202321
037-9001516A,246,294,45.56,54.44,2713.54302
037-9001522A,265,158,62.65,37.35,4287.658369
037-9001525A,270,197,57.82,42.18,4384.155798
037-9001528C,333,299,52.69,47.31,3656.925865
037-9001532A,235,132,64.03,35.97,3961.082177
037-9001533A,189,76,71.32,28.68,6946.541818
037-9001535A,319,116,73.33,26.67,8598.370932
037-9001537A,209,44,82.61,17.39,2039.172945
037-9001541A,336,155,68.43,31.57,3389.011507
037-9001542A,208,101,67.31,32.69,3580.595284
037-9001545A,228,97,70.15,29.85,4361.500659
037-9001546A,211,124,62.99,37.01,3436.663709
037-9001547A,227,207,52.30,47.70,3977.983524
037-9001549A,353,237,59.83,40.17,2411.758965
037-9001551A,235,87,72.98,27.02,2406.459322
037-9001553B,199,152,56.70,43.30,1958.544161
037-9001554A,272,193,58.49,41.51,3707.51867
037-9001557B,242,295,45.07,54.93,2911.515056
037-9001558A,285,210,57.58,42.42,3134.033403
037-9001559B,144,144,50.00,50.00,2776.860265
037-9001560A,189,203,48.21,51.79,2946.541166
037-9001562A,253,288,46.77,53.23,3182.674176
037-9001563A,327,72,81.95,18.05,2604.413759
037-9001564A,233,205,53.20,46.80,2947.78078
037-9001565A,341,231,59.62,40.38,3539.286317
037-9001566A,337,228,59.65,40.35,3341.934367
037-9001569A,209,204,50.61,49.39,3391.87846
037-9001570A,195,165,54.17,45.83,3415.846522
037-9001573A,194,48,80.17,19.83,2434.551297
037-9001575A,313,144,68.49,31.51,5676.734689
037-9001576A,348,106,76.65,23.35,11767.17138
037-9001577A,381,154,71.21,28.79,3759.764254
037-9001578A,287,58,83.19,16.81,5406.355132
037-9001582C,62,21,74.70,25.30,621.7863125
037-9001583B,364,61,85.65,14.35,3756.269971
037-9001587A,188,41,82.10,17.90,2470.100596
037-9001590A,212,41,83.79,16.21,2932.552872
037-9001592A,143,31,82.18,17.82,2128.674084
037-9001600A,258,94,73.30,26.70,2486.534888
037-9001602A,370,94,79.74,20.26,3008.776563
037-9001603A,313,199,61.13,38.87,3510.332368
037-9001605B,234,196,54.42,45.58,2641.306081
037-9001608A,303,300,50.25,49.75,4046.244932
037-9001610B,174,328,34.66,65.34,1618.425502
037-9001617A,224,67,76.98,23.02,3693.995759
037-9001621A,262,395,39.88,60.12,2224.550737
037-9001622B,317,130,70.92,29.08,2799.341231
037-9001623A,222,399,35.75,64.25,1020.667697
037-9001624A,287,176,61.99,38.01,3940.544046
037-9001628A,338,104,76.47,23.53,10826.17028
037-9001630A,305,86,78.01,21.99,3394.401661
037-9001631A,302,124,70.89,29.11,2747.944371
037-9001632B,287,94,75.33,24.67,3927.353431
037-9001635B,316,91,77.64,22.36,6914.163013
037-9001640A,421,126,76.97,23.03,2763.670999
037-9001647A,347,125,73.52,26.48,9008.696035
037-9001656C,229,47,82.97,17.03,3846.123926
037-9001660A,203,76,72.76,27.24,192.5391165
037-9001664A,331,88,79.00,21.00,664.3992535
037-9001665A,324,191,62.91,37.09,2076.966694
037-9001666A,309,228,57.54,42.46,2656.04223
037-9001668A,381,115,76.81,23.19,4211.377182
037-9001678A,322,95,77.22,22.78,5673.489395
037-9001684A,376,93,80.17,19.83,5192.32366
037-9001685A,290,64,81.92,18.08,2115.717497
037-9001686A,188,42,81.74,18.26,385.994107
037-9001690B,238,150,61.34,38.66,1914.333727
037-9001693A,303,82,78.70,21.30,4387.340954
037-9001695A,221,186,54.30,45.70,1615.151172
037-9001700D,152,99,60.56,39.44,358.5341992
037-9001704C,275,115,70.51,29.49,2518.869368
037-9001706A,212,43,83.14,16.86,2504.207332
037-9001708A,361,88,80.40,19.60,2370.363108
037-9001711A,280,149,65.27,34.73,3625.513077
037-9001712A,243,90,72.97,27.03,1767.915041
037-9001714A,311,158,66.31,33.69,4679.225321
037-9001716A,367,105,77.75,22.25,2854.92148
037-9001718A,201,317,38.80,61.20,3477.584729
037-9001719A,193,43,81.78,18.22,2756.511846
037-9001721A,323,96,77.09,22.91,3807.330749
037-9001725A,232,51,81.98,18.02,2851.739444
037-9001727A,238,60,79.87,20.13,2157.303957
037-9001728A,280,117,70.53,29.47,2104.27104
037-9001729A,289,97,74.87,25.13,2273.760945
037-9001731A,287,87,76.74,23.26,2847.84662
037-9001733A,318,208,60.46,39.54,17326.0295
037-9001735B,310,183,62.88,37.12,4399.047865
037-9001739A,425,101,80.80,19.20,3958.570105
037-9001742A,279,78,78.15,21.85,2982.517813
037-9001747A,382,115,76.86,23.14,3989.208553
037-9001751A,142,35,80.23,19.77,2294.498373
037-9001754A,225,298,43.02,56.98,1196.922043
037-9001755A,204,50,80.31,19.69,2706.933363
037-9001757B,375,96,79.62,20.38,3612.549359
037-9001758A,330,177,65.09,34.91,1541.662918
037-9001759A,311,188,62.32,37.68,2515.420456
037-9001764A,357,70,83.61,16.39,5478.550963
037-9001765A,226,81,73.62,26.38,3506.060197
037-9001767A,256,76,77.11,22.89,3213.650351
037-9001768A,302,82,78.65,21.35,4155.202964
037-9001769C,314,89,77.92,22.08,3653.006875
037-9001770A,350,100,77.78,22.22,2627.097713
037-9001773A,277,69,80.06,19.94,3136.557229
037-9001776B,306,102,75.00,25.00,2990.384351
037-9001777B,293,99,74.74,25.26,3764.606461
037-9001779C,287,71,80.17,19.83,3449.519175
037-9001780A,248,28,89.86,10.14,3279.226896
037-9001781B,338,95,78.06,21.94,1439.945901
037-9001782A,296,96,75.51,24.49,2870.042384
037-9001782B,244,76,76.25,23.75,4172.579044
037-9001783A,414,120,77.53,22.47,3668.904293
037-9001784A,365,101,78.33,21.67,3559.273169
037-9001785A,320,104,75.47,24.53,3124.150755
037-9001786A,322,83,79.51,20.49,3253.029275
037-9001787A,223,71,75.85,24.15,2456.028431
037-9001791A,265,75,77.94,22.06,2027.85221
037-9001796B,306,73,80.74,19.26,3758.446029
037-9001798A,287,67,81.07,18.93,5151.414558
037-9001799A,238,52,82.07,17.93,2848.971782
037-9001801B,357,90,79.87,20.13,4532.953036
037-9001804A,511,101,83.50,16.50,6191.883039
037-9001805A,301,267,52.99,47.01,2244.582689
037-9001808A,250,205,54.95,45.05,1636.014426
037-9001810A,379,91,80.64,19.36,5351.287281
037-9001814A,329,74,81.64,18.36,7177.362192
037-9001820A,437,113,79.45,20.55,3530.188229
037-9001824A,247,273,47.50,52.50,206.7533609
037-9001825B,315,225,58.33,41.67,1785.854526
037-9001827A,169,287,37.06,62.94,2363.083924
037-9001838A,387,89,81.30,18.70,5984.982248
037-9001839A,393,80,83.09,16.91,3666.260328
037-9001841A,328,138,70.39,29.61,788.8423609
037-9001846A,396,89,81.65,18.35,4351.616312
037-9001851A,296,82,78.31,21.69,3571.191649
037-9001854A,397,106,78.93,21.07,4548.395151
037-9001855A,336,91,78.69,21.31,3609.037824
037-9001859A,375,95,79.79,20.21,1715.152097
037-9001862C,247,53,82.33,17.67,1055.347965
037-9001874A,224,205,52.21,47.79,10895.83706
037-9001875A,270,52,83.85,16.15,3193.568444
037-9001876A,182,296,38.08,61.92,2357.990078
037-9001877A,417,134,75.68,24.32,1711.281109
037-9001884A,222,185,54.55,45.45,5911.501094
037-9001889A,328,98,77.00,23.00,2098.591108
037-9001890A,311,53,85.44,14.56,1382.705469
037-9001891A,350,113,75.59,24.41,2161.167355
037-9001892A,426,231,64.84,35.16,5663.72845
037-9001893A,280,157,64.07,35.93,7396.356081
037-9001895A,380,116,76.61,23.39,4331.65367
037-9001899A,221,57,79.50,20.50,2670.521906
037-9001900B,328,95,77.54,22.46,3137.795951
037-9001904A,338,104,76.47,23.53,2877.147078
037-9001905A,398,117,77.28,22.72,2375.767538
037-9001907A,285,71,80.06,19.94,3051.772077
037-9001910H,473,78,85.84,14.16,5205.782968
037-9001917A,278,105,72.58,27.42,2584.269599
037-9001920A,303,76,79.95,20.05,3319.587898
037-9001924B,320,196,62.02,37.98,3608.13024
037-9001926C,325,279,53.81,46.19,1868.323134
037-9001927A,303,58,83.93,16.07,2204.369217
037-9001928B,334,247,57.49,42.51,4077.595968
037-9001929A,149,49,75.25,24.75,1357.918086
037-9001931A,299,242,55.27,44.73,3506.340342
037-9001932B,302,94,76.26,23.74,1763.190837
037-9001938A,210,93,69.31,30.69,3203.070659
037-9001940D,315,75,80.77,19.23,1151.170129
037-9001941A,279,78,78.15,21.85,2238.337888
037-9001942A,28,6,82.35,17.65,912.230535
037-9001943A,257,84,75.37,24.63,3373.195944
037-9001950A,68,7,90.67,9.33,330.1555311
037-9001951A,315,104,75.18,24.82,5943.745533
037-9001956A,230,80,74.19,25.81,2942.617459
037-9001958A,39,9,81.25,18.75,353.9258322
037-9001959A,124,28,81.58,18.42,2311.13278
037-9001961A,302,70,81.18,18.82,3738.459824
037-9001961F,175,44,79.91,20.09,3058.770154
037-9001964A,240,41,85.41,14.59,2045.743987
037-9001966A,410,103,79.92,20.08,3224.774911
037-9001966B,246,72,77.36,22.64,2516.789898
037-9001974A,301,74,80.27,19.73,2872.089877
037-9001980A,183,33,84.72,15.28,2514.956832
037-9001984B,306,136,69.23,30.77,7993.951368
037-9001985A,350,128,73.22,26.78,8061.740568
037-9001987A,320,79,80.20,19.80,2939.727877
037-9001991A,332,102,76.50,23.50,2714.445341
037-9001993B,237,52,82.01,17.99,2653.300827
037-9001998A,293,63,82.30,17.70,2347.726445
037-9001999A,269,392,40.70,59.30,1360.552269
037-9002001A,259,99,72.35,27.65,3488.01203
037-9002001B,198,33,85.71,14.29,3491.925573
037-9002005A,213,45,82.56,17.44,2919.127798
037-9002009A,234,105,69.03,30.97,2269.831925
037-9002010A,221,58,79.21,20.79,1967.465644
037-9002012B,347,89,79.59,20.41,4193.171053
037-9002017A,459,109,80.81,19.19,5942.005357
037-9002020D,337,69,83.00,17.00,3577.990178
037-9002021A,323,64,83.46,16.54,2798.468455
037-9002022A,273,70,79.59,20.41,2170.999925
037-9002023A,228,67,77.29,22.71,3331.479327
037-9002024A,209,75,73.59,26.41,2682.89353
037-9002027A,283,67,80.86,19.14,1874.918294
037-9002029A,325,199,62.02,37.98,4398.130702
037-9002033B,250,82,75.30,24.70,1985.580956
037-9002036A,226,48,82.48,17.52,3096.180247
037-9002037A,296,74,80.00,20.00,3113.004871
037-9002039A,310,73,80.94,19.06,611.3117073
037-9002042A,270,89,75.21,24.79,2382.638135
037-9002043A,258,96,72.88,27.12,2556.503432
037-9002046A,324,139,69.98,30.02,1916.820887
037-9002047A,210,38,84.68,15.32,3056.160753
037-9002047B,192,60,76.19,23.81,2662.405307
037-9002050A,388,79,83.08,16.92,2679.435206
037-9002053B,360,152,70.31,29.69,2884.936714
037-9002054A,242,56,81.21,18.79,2390.763283
037-9002057A,102,45,69.39,30.61,109.7599525
037-9002059A,179,54,76.82,23.18,1810.995688
037-9002063A,206,46,81.75,18.25,2576.3623
037-9002068B,342,101,77.20,22.80,3281.108335
037-9002069B,278,38,87.97,12.03,3809.077596
037-9002070A,344,136,71.67,28.33,2992.925271
037-9002072D,278,122,69.50,30.50,3112.441629
037-9002073A,252,94,72.83,27.17,2998.664664
037-9002074B,305,84,78.41,21.59,4328.677517
037-9002077A,290,76,79.23,20.77,3021.429361
037-9002080A,365,160,69.52,30.48,2523.272241
037-9002083B,346,119,74.41,25.59,3477.284027
037-9002084A,414,125,76.81,23.19,3628.872294
037-9002086A,212,62,77.37,22.63,3703.645929
037-9002089A,91,23,79.82,20.18,718.3711899
037-9002090A,206,67,75.46,24.54,3017.073445
037-9002091A,338,73,82.24,17.76,3993.163169
037-9002095A,198,70,73.88,26.12,2642.349716
037-9002097B,329,74,81.64,18.36,5809.059775
037-9002098A,371,125,74.80,25.20,4539.818703
037-9002099A,397,81,83.05,16.95,2936.915535
037-9002100A,252,68,78.75,21.25,4439.788194
037-9002101A,326,108,75.12,24.88,2952.219645
037-9002102A,383,125,75.39,24.61,2333.028371
037-9002105A,258,64,80.12,19.88,2497.120522
037-9002107A,383,125,75.39,24.61,2742.949408
037-9002108A,405,60,87.10,12.90,7287.082041
037-9002110B,310,41,88.32,11.68,5406.024506
037-9002112A,250,67,78.86,21.14,3280.398981
037-9002113A,229,44,83.88,16.12,5188.146278
037-9002114A,287,56,83.67,16.33,6140.631927
037-9002116A,404,58,87.45,12.55,5543.895339
037-9002117B,266,57,82.35,17.65,8601.504132
037-9002122A,304,115,72.55,27.45,2370.921685
037-9002123A,247,228,52.00,48.00,1069.957423
037-9002124B,344,81,80.94,19.06,2962.010402
037-9002125B,309,155,66.59,33.41,2056.873036
037-9002126B,269,80,77.08,22.92,2806.225188
037-9002127A,232,62,78.91,21.09,2520.094597
037-9002128A,275,113,70.88,29.12,2331.006946
037-9002129B,341,92,78.75,21.25,3998.85137
037-9002131A,417,167,71.40,28.60,2828.619132
037-9002132B,367,102,78.25,21.75,3364.621506
037-9002135B,346,78,81.60,18.40,3232.368803
037-9002136A,256,66,79.50,20.50,2709.433577
037-9002137A,333,67,83.25,16.75,2965.451934
037-9002140A,364,100,78.45,21.55,3555.417705
037-9002143A,316,92,77.45,22.55,1976.466875
037-9002144A,272,73,78.84,21.16,3208.635764
037-9002146A,468,82,85.09,14.91,3818.295634
037-9002150A,312,57,84.55,15.45,3128.258382
037-9002153A,322,95,77.22,22.78,3537.002597
037-9002154A,354,69,83.69,16.31,2585.666264
037-9002156A,298,65,82.09,17.91,3122.027362
037-9002157A,184,52,77.97,22.03,3382.520063
037-9002158A,399,146,73.21,26.79,4892.513524
037-9002159A,367,250,59.48,40.52,2589.079299
037-9002162A,254,66,79.38,20.63,3154.930517
037-9002163A,213,73,74.48,25.52,3273.490373
037-9002166A,315,69,82.03,17.97,3298.142326
037-9002167A,354,92,79.37,20.63,2048.120476
037-9002169B,367,156,70.17,29.83,3049.601403
037-9002171A,228,161,58.61,41.39,1793.491679
037-9002176A,210,102,67.31,32.69,517.3410579
037-9002177A,281,58,82.89,17.11,2897.864933
037-9002178A,298,74,80.11,19.89,4905.680723
037-9002179A,297,84,77.95,22.05,3384.291758
037-9002180A,194,302,39.11,60.89,1521.335964
037-9002181A,274,77,78.06,21.94,6163.903655
037-9002182A,378,150,71.59,28.41,4042.225273
037-9002185A,206,220,48.36,51.64,2366.205279
037-9002189A,188,265,41.50,58.50,2773.998273
037-9002192A,350,188,65.06,34.94,2972.937462
037-9002193A,211,81,72.26,27.74,3147.922729
037-9002194A,269,227,54.23,45.77,3078.385966
037-9002199A,265,112,70.29,29.71,842.5694733
037-9002207A,412,106,79.54,20.46,3273.588468
037-9002210A,225,231,49.34,50.66,1687.173679
037-9002211A,312,110,73.93,26.07,2292.45156
037-9002214A,297,99,75.00,25.00,2821.29991
037-9002219A,256,76,77.11,22.89,2962.954522
037-9002222A,371,124,74.95,25.05,4496.659852
037-9002225A,282,133,67.95,32.05,2963.202905
037-9002231A,148,179,45.26,54.74,2386.653435
037-9002232A,303,189,61.59,38.41,8444.098048
037-9002234A,297,158,65.27,34.73,8222.121806
037-9002237A,158,96,62.20,37.80,3426.369559
037-9002238A,221,193,53.38,46.62,2239.262062
037-9002247A,318,245,56.48,43.52,3607.613513
037-9002248A,346,190,64.55,35.45,2096.211734
037-9002250A,243,103,70.23,29.77,2302.324014
037-9002252A,321,147,68.59,31.41,7474.556913
037-9002256A,233,303,43.47,56.53,283.9656857
037-9002262B,258,123,67.72,32.28,9944.270227
037-9002264B,84,100,45.65,54.35,1042.879897
037-9002265B,267,152,63.72,36.28,6578.958851
037-9002267A,359,207,63.43,36.57,2628.486298
037-9002269A,325,96,77.20,22.80,1669.070572
037-9002270A,267,171,60.96,39.04,4679.20297
037-9002271A,259,181,58.86,41.14,3534.461246
037-9002273A,303,211,58.95,41.05,1915.309685
037-9002279A,191,205,48.23,51.77,3134.811127
037-9002280A,293,209,58.37,41.63,4075.616979
037-9002281A,265,140,65.43,34.57,2157.214519
037-9002283A,255,250,50.50,49.50,3029.3996
037-9002285A,122,257,32.19,67.81,589.9698202
037-9002287A,329,293,52.89,47.11,4060.6244
037-9002298A,365,156,70.06,29.94,4986.65332
037-9002299A,227,145,61.02,38.98,3371.387352
037-9002301A,340,92,78.70,21.30,1994.293196
037-9002302A,312,103,75.18,24.82,2172.142619
037-9002303A,321,125,71.97,28.03,2226.100155
037-9002305A,327,107,75.35,24.65,2580.504901
037-9002306A,314,101,75.66,24.34,3461.98419
037-9002307A,384,131,74.56,25.44,1463.604112
037-9002314A,237,45,84.04,15.96,2360.847599
037-9002315A,274,100,73.26,26.74,1508.436012
037-9002316A,300,100,75.00,25.00,2761.282464
037-9002318A,328,114,74.21,25.79,2713.807072
037-9002319A,330,118,73.66,26.34,1409.112333
037-9002320A,338,96,77.88,22.12,1360.652884
037-9002321A,351,112,75.81,24.19,2484.160974
037-9002322B,386,97,79.92,20.08,4664.210022
037-9002323A,321,119,72.95,27.05,4372.156244
037-9002324A,272,111,71.02,28.98,3218.041889
037-9002329B,325,84,79.46,20.54,3530.1958
037-9002330A,368,119,75.56,24.44,3214.877414
037-9002333B,255,74,77.51,22.49,2127.908748
037-9002334A,421,187,69.24,30.76,1454.80419
037-9002337A,338,100,77.17,22.83,3554.666521
037-9002338A,316,113,73.66,26.34,2647.305993
037-9002339B,352,96,78.57,21.43,2929.176954
037-9002341A,463,368,55.72,44.28,1494.446348
037-9002342B,297,99,75.00,25.00,3198.695125
037-9002343A,312,74,80.83,19.17,1832.244997
037-9002344A,270,58,82.32,17.68,2332.579445
037-9002345A,377,83,81.96,18.04,3440.373475
037-9002348A,175,57,75.43,24.57,2586.873419
037-9002349A,333,103,76.38,23.62,2870.153649
037-9002351A,198,41,82.85,17.15,2745.191048
037-9002353B,375,147,71.84,28.16,2258.750589
037-9002356A,252,158,61.46,38.54,3307.175289
037-9002357B,350,86,80.28,19.72,3337.548627
037-9002358A,285,348,45.02,54.98,2187.732381
037-9002362C,296,211,58.38,41.62,2947.430865
037-9002364A,379,78,82.93,17.07,2486.525415
037-9002368A,297,194,60.49,39.51,3041.503766
037-9002370A,320,180,64.00,36.00,9060.986445
037-9002373A,291,155,65.25,34.75,9450.048757
037-9002375A,270,109,71.24,28.76,5121.80104
